date,open,high,low,close,volume
2016-10-27,18.0922,18.3226,17.8211,17.8889,4699161
2016-10-28,17.7195,18.1125,17.7195,17.9567,2223992
2016-10-31,18.0786,18.3429,17.8889,18.2955,4215698
2016-11-01,18.2616,18.2955,17.6653,17.7534,3455674
2016-11-03,17.7534,17.8347,16.9538,16.9538,6699131
2016-11-04,16.9741,17.1232,16.3778,16.4592,10570679
2016-11-07,16.6082,17.2045,16.5201,17.0012,4508639
2016-11-08,17.0758,17.1639,16.6963,16.8657,2904472
2016-11-09,16.5269,16.8047,16.2762,16.6014,2984606
2016-11-10,16.4524,16.6014,15.6257,15.7883,7588581
2016-11-11,15.5850,16.0865,15.2462,15.4360,10590454
2016-11-14,15.2462,16.0390,15.0972,15.7409,6403091
2016-11-16,15.7544,16.0729,15.5308,15.9238,4073580
2016-11-17,15.9238,15.9509,15.4224,15.4766,10792193
2016-11-18,15.5850,15.7002,15.3004,15.4495,3615795
2016-11-21,15.4360,15.6325,15.1514,15.5376,3771489
2016-11-22,15.7680,16.0052,15.5376,15.5376,3352517
2016-11-23,15.4427,15.5376,15.1581,15.2123,4187215
2016-11-24,15.3140,15.5715,15.2666,15.4834,2961879
2016-11-25,15.1717,15.4698,15.1581,15.4156,2305455
2016-11-28,15.3140,15.8764,15.1920,15.8764,4008646
2016-11-29,15.8764,15.8967,15.1920,15.1920,4282550
2016-11-30,15.5037,15.7206,15.0091,15.2327,3830078
2016-12-01,15.0023,15.1785,14.4805,14.6906,11509862
2016-12-02,14.4602,14.8939,14.2569,14.7719,5065449
2016-12-05,14.9074,14.9074,14.4534,14.6974,4055724
2016-12-06,14.4873,15.0497,14.3518,14.7516,6952669
2016-12-07,14.9413,15.2462,14.7312,15.1243,5388939
2016-12-08,15.3140,15.3140,14.9549,15.1446,4061922
2016-12-09,15.2191,15.4224,14.9074,15.2733,4742697
2016-12-12,15.0429,15.2462,14.7719,15.0633,2639423
2016-12-13,15.0226,15.4902,14.9142,15.4495,5944715
2016-12-14,15.3411,15.5444,15.3004,15.3818,5388791
2016-12-15,15.4021,15.4021,15.0023,15.2598,4250821
2016-12-16,15.3546,15.5308,15.2056,15.3546,4340253
2016-12-19,15.4902,15.5715,15.2123,15.2869,3312081
2016-12-20,15.4360,15.4631,14.7855,14.8261,5320610
2016-12-21,14.6093,14.6093,14.6093,14.6093,7495017
2016-12-22,14.5889,14.6974,14.3044,14.4670,3011761
2016-12-23,14.4670,14.9074,14.4670,14.5754,2505865
2016-12-26,14.6364,14.8464,14.5822,14.7719,829385
2016-12-27,14.9549,15.3140,14.7041,15.3140,4630390
2016-12-28,15.3140,15.7883,15.1785,15.7477,3325805
2016-12-29,15.7477,15.8086,15.4360,15.7002,2603414
2017-01-02,15.5173,15.7138,15.4563,15.6799,818464
2017-01-03,15.7883,16.2626,15.5444,16.1610,3601037
2017-01-04,16.2288,16.3914,15.8493,16.0187,3231946
2017-01-05,16.0865,16.1881,15.8357,15.8696,4340991
2017-01-06,15.8696,15.8696,15.5444,15.6867,2588361
2017-01-09,15.6799,15.7748,15.5444,15.5512,2346629
2017-01-10,15.6867,15.7680,15.3953,15.5173,1906258
2017-01-11,15.5918,15.6528,15.2598,15.5240,2687976
2017-01-12,16.1068,16.8251,16.0052,16.5608,9043547
2017-01-13,16.3575,16.8047,16.1746,16.3372,5428932
2017-01-16,16.1678,16.4320,16.1000,16.3372,1068165
2017-01-17,16.2220,16.3914,16.0052,16.1678,4934400
2017-01-18,16.5134,16.5134,16.0594,16.1271,1941824
2017-01-19,16.1271,16.1813,15.9238,16.0255,2986377
2017-01-20,16.0255,16.4592,15.8425,16.2694,3221468
2017-01-23,16.2626,16.8657,16.2355,16.7912,4008204
2017-01-24,16.8386,16.9538,16.4185,16.4185,4507016
2017-01-26,16.4795,16.9403,16.4795,16.7844,7491475
2017-01-27,16.7844,16.8725,16.6014,16.8522,2996855
2017-01-30,16.8318,16.8318,16.3169,16.3982,1836601
2017-01-31,16.4049,16.5201,16.1474,16.1813,2289221
2017-02-01,16.4049,16.4795,16.0594,16.1068,3319902
2017-02-02,16.1068,16.5066,16.0797,16.1136,2679564
2017-02-03,16.1000,16.9945,16.1000,16.7099,2915835
2017-02-06,16.8928,16.8928,16.2762,16.3033,1579521
2017-02-07,16.5743,16.5743,16.0594,16.2626,3439883
2017-02-08,16.2626,16.2897,15.9577,16.0255,2923657
2017-02-09,16.0255,16.3914,16.0052,16.1271,4082435
2017-02-10,16.4795,16.8251,16.4795,16.7505,7861894
2017-02-13,16.8047,16.9674,16.6828,16.8251,2927937
2017-02-14,16.8386,17.4823,16.8386,17.2113,8900544
2017-02-15,17.4620,17.7398,17.3197,17.5433,6463745
2017-02-16,17.4485,17.6992,17.2926,17.5433,4849248
2017-02-17,17.3536,17.5366,17.1435,17.4823,4723659
2017-02-20,17.4823,17.8889,17.3671,17.6179,2982540
2017-02-21,17.7534,17.9228,17.6450,17.8618,2601938
2017-02-22,17.8618,18.0854,17.6314,18.0786,3645311
2017-02-23,18.1600,18.3632,17.8211,18.0177,4338482
2017-02-24,17.8279,17.8483,17.3129,17.3129,4271777
2017-03-01,17.5162,17.7873,17.2858,17.7060,4635408
2017-03-02,17.4823,17.7737,17.2113,17.4688,3091452
2017-03-03,17.4417,17.6788,17.0893,17.6585,2432962
2017-03-06,17.6179,17.9296,17.5840,17.8686,2680006
2017-03-07,17.8754,18.0177,17.4959,17.5501,2766339
2017-03-08,17.5569,17.6585,17.2249,17.4010,3012498
2017-03-09,17.0080,17.7195,16.9945,17.5501,4498604
2017-03-10,17.6992,18.1261,17.5298,17.7805,3669366
2017-03-13,17.9838,18.4242,17.8144,18.2684,2080547
2017-03-14,18.2277,18.3158,17.8550,17.8889,2000412
2017-03-15,17.8483,18.6343,17.6721,18.4378,3948878
2017-03-16,18.5055,18.5733,18.0244,18.2955,2996117
2017-03-17,18.3632,18.5530,17.8618,17.8889,5997843
2017-03-20,17.8550,18.2819,17.8550,18.1667,4064283
2017-03-21,18.2548,18.2548,17.7466,17.9499,4892193
2017-03-22,17.9025,18.0041,17.6179,17.6992,4605302
2017-03-23,17.6111,18.0854,17.4552,17.7534,6320595
2017-03-24,17.7534,18.4988,17.6382,18.4988,5782232
2017-03-27,18.4310,18.4920,18.0990,18.2006,3119345
2017-03-28,18.2616,18.7224,18.1261,18.5326,3442096
2017-03-29,18.6682,18.9866,18.5801,18.9053,2923509
2017-03-30,18.9663,18.9799,18.5326,18.8511,2977227
2017-03-31,18.6343,19.0679,18.4445,18.8376,3911098
2017-04-03,18.8376,19.0408,18.6275,18.7969,2526378
2017-04-04,18.7969,18.8985,18.7088,18.8647,3256592
2017-04-05,18.9257,19.5762,18.9257,19.2170,6635083
2017-04-06,19.2102,19.4000,18.8443,19.1086,4126413
2017-04-07,19.1086,19.3797,18.9799,19.2374,3537284
2017-04-10,19.2441,19.6439,19.1831,19.5694,2811350
2017-04-11,19.4000,19.6507,19.0341,19.4406,2414219
2017-04-12,19.3661,19.8065,19.1628,19.6710,3451837
2017-04-13,19.4610,19.7862,19.3661,19.6507,2860789
2017-04-17,19.7185,20.2809,19.5558,19.9285,4332136
2017-04-18,19.8404,20.1860,19.7727,20.0911,3971900
2017-04-19,20.0234,20.1657,19.4474,19.4813,3610187
2017-04-20,19.4068,19.8133,19.4000,19.6914,4464366
2017-04-24,19.7930,20.0911,19.6710,19.8743,4437949
2017-04-25,19.7320,20.0437,19.6914,19.9217,4294356
2017-04-26,20.0234,20.0302,19.4677,19.4881,6569263
2017-04-27,19.5152,19.7862,19.0883,19.5829,5254791
2017-04-28,19.6507,20.0505,19.4271,20.0437,4178065
2017-05-02,20.0302,20.5519,19.8201,20.3961,4017944
2017-05-03,20.4232,20.6468,20.3419,20.4503,3752157
2017-05-04,20.6691,20.7884,20.0132,20.3784,4898767
2017-05-05,20.4828,20.4977,20.1548,20.1996,4486623
2017-05-08,20.2070,20.4232,20.1847,20.2965,2067962
2017-05-09,20.4306,21.0493,20.3710,20.9524,3643821
2017-05-10,20.9449,21.8766,20.9449,21.8766,5644167
2017-05-11,21.8766,22.1748,21.3474,21.8394,3971846
2017-05-12,21.6978,22.0853,21.3325,21.8766,5828639
2017-05-15,21.8766,21.9437,21.5189,21.6158,4185967
2017-05-16,21.6381,21.7872,21.5561,21.6903,3239191
2017-05-17,21.5785,21.8319,21.1387,21.4518,5994328
2017-05-18,17.8889,20.4157,17.8889,19.7896,14811277
2017-05-19,19.7971,20.3561,19.6853,20.0505,6955460
2017-05-22,19.8120,19.8120,18.7834,18.9921,7378605
2017-05-23,19.2977,19.9312,19.1188,19.8269,6167799
2017-05-24,20.1176,20.6841,19.7747,20.4232,4490514
2017-05-25,20.6542,20.6691,19.8940,20.0505,3980969
2017-05-26,20.2368,20.4008,19.9834,20.2294,7425293
2017-05-29,20.2294,20.2294,20.2294,20.2294,0
2017-05-30,19.8045,20.1101,19.8045,20.0430,2966978
2017-05-31,20.0505,20.0654,19.6182,19.6554,4324154
2017-06-01,19.7896,19.9909,19.5660,19.7076,3494634
2017-06-02,19.9089,20.0952,19.6331,20.0132,3536090
2017-06-05,19.7598,20.0505,19.4691,20.0505,3898057
2017-06-06,19.9014,20.3188,19.8120,20.1548,5540460
2017-06-07,20.1548,20.6766,20.0579,20.4232,3477461
2017-06-08,20.4157,20.5648,20.2145,20.4903,2408732
2017-06-09,20.4977,20.6319,20.0132,20.5573,3614843
2017-06-12,20.3188,20.4083,19.7374,20.0207,3880348
2017-06-13,20.1176,20.3784,19.7300,20.0281,2480240
2017-06-14,20.0728,20.4232,19.9983,20.2741,5431521
2017-06-15,20.2741,20.2741,20.2741,20.2741,0
2017-06-16,20.0207,20.4530,20.0207,20.3114,5427094
2017-06-19,20.2294,20.7586,20.1697,20.7213,4089505
2017-06-20,20.6990,20.6990,19.9909,20.1101,4545654
2017-06-21,20.1250,20.2815,19.6331,19.7151,2404707
2017-06-22,19.8492,19.9163,19.4765,19.7971,2562347
2017-06-23,19.7523,19.9759,19.6778,19.8120,1813324
2017-06-26,20.0803,20.1847,19.8120,20.0505,2506938
2017-06-27,19.8716,20.1474,19.6703,19.8418,2892250
2017-06-28,19.7896,19.9536,19.5809,19.8790,2037776
2017-06-29,19.9312,20.0654,19.7598,19.9536,1632877
2017-06-30,20.0579,20.4977,19.9685,20.4083,2742928
2017-07-03,20.4977,20.6319,20.1921,20.5350,1870611
2017-07-04,20.5350,20.7511,20.2741,20.4083,1681578
2017-07-05,20.3263,20.7511,20.0728,20.7064,4819746
2017-07-06,20.7064,20.7064,20.3784,20.4306,2099624
2017-07-07,20.4679,20.6841,20.4008,20.4828,2196891
2017-07-10,20.7213,21.0344,20.6393,20.7959,1947754
2017-07-11,20.8555,21.0940,20.5499,20.9822,3993983
2017-07-12,21.0940,21.7425,21.0195,21.5785,6458661
2017-07-13,21.6158,22.1077,21.5487,22.0183,3030972
2017-07-14,22.0853,22.0928,21.4816,21.5785,2552821
2017-07-17,21.7201,21.7201,21.3176,21.3176,1824594
2017-07-18,21.3400,21.4145,21.1536,21.1685,2221577
2017-07-19,21.2878,21.4592,20.9524,21.0791,1721424
2017-07-20,21.0791,21.3400,20.7809,21.2878,2155704
2017-07-21,21.3176,21.8319,21.2953,21.7648,1989210
2017-07-24,21.8766,22.3090,21.8245,22.2568,2094795
2017-07-25,22.3239,22.5773,22.3239,22.5102,4564168
2017-07-26,22.4953,22.4953,21.5412,21.7648,6114000
2017-07-27,21.9884,22.0257,21.6903,21.9586,2120956
2017-07-28,21.7201,22.0108,21.6978,22.0108,2873467
2017-07-31,21.9512,22.1301,21.7648,21.8394,2232713
2017-08-01,21.9139,22.3388,21.8319,22.3388,3989153
2017-08-02,22.3164,22.6816,22.2493,22.3611,3561446
2017-08-03,22.4804,22.4953,22.0704,22.2270,3311772
2017-08-04,22.1599,22.2121,21.6456,21.8021,4819611
2017-08-07,21.8021,22.1673,21.3996,22.0555,5237122
2017-08-08,21.9288,22.4804,21.9288,22.3984,4020278
2017-08-09,22.1226,22.5251,22.0853,22.5251,2155570
2017-08-10,22.4953,22.5624,22.2941,22.5475,2713949
2017-08-11,22.5624,22.8307,22.3090,22.6593,3854589
2017-08-14,22.7785,22.9723,22.4729,22.9202,5627397
2017-08-15,22.9649,23.2258,22.9649,23.1065,3364229
2017-08-16,23.1065,23.2034,22.8829,22.9276,4341058
2017-08-17,22.9053,22.9425,22.6816,22.7338,2280876
2017-08-18,22.8084,22.9202,22.4655,22.5326,2830133
2017-08-21,22.7264,22.8307,22.1524,22.1524,3601695
2017-08-22,22.5475,22.7487,22.0034,22.4357,4850469
2017-08-23,22.5326,23.1810,22.4580,23.1065,5046747
2017-08-24,23.2258,23.4866,22.9723,22.9723,3365571
2017-08-25,23.0991,23.2929,22.9351,23.1512,1902541
2017-08-28,23.0916,23.3227,22.9425,22.9723,1311158
2017-08-29,22.8382,23.2183,22.5400,23.1065,2235932
2017-08-30,23.3525,23.3525,22.6369,23.0320,1413926
2017-08-31,23.0991,23.1438,22.7040,22.8084,4900377
2017-09-01,23.1512,23.2481,22.8084,23.1438,3601561
2017-09-04,23.1810,23.4345,22.9649,23.3972,1567675
2017-09-05,23.4941,23.9339,23.4792,23.8519,3206456
2017-09-06,23.9115,24.8656,23.8593,24.7314,5760217
2017-09-07,24.7314,24.7314,24.7314,24.7314,0
2017-09-08,24.7165,24.9029,24.3960,24.9029,4448253
2017-09-11,25.1563,25.2606,24.8134,25.1116,4981544
2017-09-12,24.9774,26.1253,24.6867,25.7898,18945459
2017-09-13,25.5811,25.7824,25.4172,25.5513,3491146
2017-09-14,25.2830,25.5439,25.2755,25.5439,6870268
2017-09-15,25.5588,26.4532,25.4917,26.4532,6757438
2017-09-18,26.3936,26.7812,26.2147,26.6843,3789789
2017-09-19,26.6843,26.7514,25.8420,26.0135,5030379
2017-09-20,25.8048,26.1104,25.5737,25.8867,2474471
2017-09-21,26.0507,26.0507,25.6557,25.7973,4015314
2017-09-22,25.6780,26.3041,25.6780,25.7973,7134297
2017-09-25,25.9389,26.0284,25.1265,25.7153,2672896
2017-09-26,25.6408,26.1849,25.5364,25.8793,3773421
2017-09-27,25.7153,25.8718,25.3575,25.7153,4362658
2017-09-28,25.7526,26.3563,25.6631,26.0954,4033694
2017-09-29,26.1253,27.1166,26.0880,26.8781,3230470
2017-10-02,26.8930,27.3924,26.4160,26.9079,3100468
2017-10-03,26.8632,27.8918,26.8483,27.8023,3632686
2017-10-04,27.8992,28.3017,27.7353,27.8247,3640467
2017-10-05,28.2048,28.4732,27.5340,27.6458,3901009
2017-10-06,27.4967,27.6905,27.3775,27.5862,2725353
2017-10-09,27.4371,27.6384,27.2210,27.6160,2163217
2017-10-10,27.9067,28.0632,27.6309,27.8620,2607693
2017-10-11,27.9961,28.0260,27.5862,27.6458,2647942
2017-10-12,27.6458,27.6458,27.6458,27.6458,0
2017-10-13,27.6384,27.7576,27.0346,27.4297,5031318
2017-10-16,27.7278,27.7278,26.9228,27.1241,3070550
2017-10-17,27.1241,27.4669,26.7141,26.7961,3261193
2017-10-18,26.8706,28.0632,26.8706,27.9514,5375844
2017-10-19,27.7278,27.8247,26.8781,27.3849,3498391
2017-10-20,27.4669,27.9142,27.3551,27.5042,2399475
2017-10-23,27.5340,27.9365,26.5501,26.9601,2788945
2017-10-24,26.9824,27.7502,26.8334,27.6533,4216154
2017-10-25,28.3167,28.5626,27.3402,28.0260,7767270
2017-10-26,27.7949,27.7949,26.8334,27.0719,7912030
2017-10-27,27.1390,27.2955,26.0880,26.6247,3921670
2017-10-30,26.3414,26.6321,25.7898,26.2296,3484840
2017-10-31,26.3041,26.5278,25.3575,25.7004,4795328
2017-11-01,25.9016,26.4681,25.6110,25.6110,4060124
2017-11-02,25.6110,25.6110,25.6110,25.6110,0
2017-11-03,25.6110,26.0731,25.2755,25.7526,8126018
2017-11-06,25.7824,26.7216,25.7749,26.6843,5569842
2017-11-07,26.6396,26.8185,25.4693,25.9166,11918759
2017-11-08,25.7228,26.8110,25.5811,26.6545,5327949
2017-11-09,26.3489,26.7439,25.6035,25.7079,6669696
2017-11-10,25.9389,26.0135,24.7910,25.0221,6274860
2017-11-13,24.8954,25.1414,24.5376,24.9699,5491089
2017-11-14,25.2606,25.2904,24.6420,24.7314,5473246
2017-11-15,24.7314,24.7314,24.7314,24.7314,0
2017-11-16,24.6047,25.9166,24.6047,25.6855,7795712
2017-11-17,25.6780,26.3116,25.4619,26.1923,3843588
2017-11-20,26.1923,26.1923,26.1923,26.1923,0
2017-11-21,26.1923,26.8632,26.1923,26.7886,3838624
2017-11-22,26.5129,26.9601,26.1551,26.1998,4162892
2017-11-23,26.1923,26.1923,25.5290,25.9389,2035898
2017-11-24,25.9389,26.1253,25.7451,25.7898,1598532
2017-11-27,25.7824,25.8644,25.0817,25.5886,3216249
2017-11-28,25.5886,26.5799,25.4991,26.0656,4640372
2017-11-29,26.2371,26.2371,25.2532,25.4917,3839563
2017-11-30,25.1414,25.2979,24.1649,25.2904,8994176
2017-12-01,25.2606,25.5141,24.9923,25.3724,2866893
2017-12-04,25.3799,25.5066,24.8358,25.1339,4491050
2017-12-05,24.9252,25.8495,24.6271,24.8879,3848552
2017-12-06,24.7538,25.7675,24.6792,25.6408,9067294
2017-12-07,25.3054,25.6482,24.6122,25.5215,2962416
2017-12-08,25.7526,26.0135,25.5215,25.7153,2290939
2017-12-11,25.9240,26.1476,25.2830,25.6780,3540651
2017-12-12,25.5290,25.8644,25.2159,25.8644,2349970
2017-12-13,26.0880,26.0880,24.9774,25.2979,5289579
2017-12-14,25.1861,25.1861,24.2916,24.9029,5699442
2017-12-15,24.9625,25.4917,24.5749,24.6718,6081265
2017-12-18,24.8134,25.0221,24.5302,24.5898,3668641
2017-12-19,24.5227,24.8209,24.1128,24.6643,3422053
2017-12-20,24.7389,25.0594,24.7389,25.0370,2008261
2017-12-21,24.8879,25.3501,24.6271,25.3501,1966805
2017-12-22,25.2159,25.4321,25.0594,25.1190,1562979
2017-12-25,25.1190,25.1190,25.1190,25.1190,0
2017-12-26,25.0817,25.9985,24.8954,25.8048,1866586
2017-12-27,26.0358,26.5948,25.9836,26.4607,2537527
2017-12-28,26.4607,26.5874,26.0880,26.4532,2368752
2017-12-29,26.4532,26.4532,26.4532,26.4532,0
2018-01-02,26.6545,26.7961,26.0209,26.3489,3050158
2018-01-03,25.9687,26.7365,25.8867,26.6843,2792031
2018-01-04,26.8185,26.9377,26.4681,26.8334,3202028
2018-01-05,26.8334,26.9004,26.3489,26.6694,3025874
2018-01-08,26.6843,26.7290,26.1700,26.5352,4009143
2018-01-09,26.5427,26.8185,26.2073,26.6917,3819841
2018-01-10,26.4234,26.6098,25.9762,25.9762,1725851
2018-01-11,26.1998,26.2371,25.9836,26.0880,2422819
2018-01-12,25.9389,26.3787,25.8122,26.3116,3029497
2018-01-15,26.3116,26.9824,26.2669,26.9824,1907640
2018-01-16,27.0272,27.1986,26.8334,27.0719,3264682
2018-01-17,27.1688,27.7502,27.0495,27.7502,3389586
2018-01-18,27.7651,27.7651,27.3253,27.4669,3157487
2018-01-19,27.5787,27.6980,27.1315,27.2657,2781567
2018-01-22,27.2806,27.3551,26.7812,27.1390,2464275
2018-01-23,27.1241,27.1241,26.2222,26.5427,3832452
2018-01-24,26.7961,27.7651,26.7961,27.7651,4188114
2018-01-25,27.7651,27.7651,27.7651,27.7651,0
2018-01-26,27.7800,28.6148,27.5862,28.4806,5264088
2018-01-29,28.3092,28.3167,27.4520,27.8545,2315490
2018-01-30,27.5787,28.0558,27.5787,27.9514,3196125
2018-01-31,28.3241,28.5701,28.1378,28.2198,2844086
2018-02-01,28.5179,29.0173,27.9514,28.0930,3092821
2018-02-02,27.7278,28.1005,27.0868,27.7725,2540210
2018-02-05,27.4893,27.8471,26.7737,26.8110,1804201
2018-02-06,26.0209,27.4148,25.5439,27.1017,5404421
2018-02-07,27.0644,27.3179,26.1327,26.1998,4949614
2018-02-08,26.4607,26.6545,25.7600,25.9240,2987102
2018-02-09,24.6941,25.4023,24.4780,24.7240,11060797
2018-02-14,25.1190,25.6110,25.1190,25.2681,5441583
2018-02-15,25.6259,26.2669,25.4172,26.0880,4443691
2018-02-16,26.2520,26.3563,25.4321,25.7824,3874981
2018-02-19,26.0433,26.0433,25.2606,25.7079,1377434
2018-02-20,25.7451,25.9911,25.1786,25.8346,2834694
2018-02-21,25.8495,26.2296,25.6333,26.0135,5222230
2018-02-22,25.9985,27.0048,25.6482,27.0048,8362276
2018-02-23,27.0272,27.1315,26.6843,27.1166,3553263
2018-02-26,27.1688,27.2060,26.5054,26.7365,4574499
2018-02-27,26.7588,26.7886,25.7600,25.8346,4216422
2018-02-28,25.7898,26.1476,25.3799,25.7302,8688154
2018-03-01,25.9538,26.2222,25.6706,25.8644,3651335
2018-03-02,25.6408,26.3116,25.5662,26.3116,3914291
2018-03-05,26.4085,26.4383,25.7153,26.0209,2899629
2018-03-06,26.2371,26.2371,25.5513,25.7153,3045999
2018-03-07,25.5290,25.9166,25.1712,25.7898,4527542
2018-03-08,25.6482,25.9687,25.4917,25.8271,4358767
2018-03-09,25.8644,26.7514,25.8644,26.6992,4632993
2018-03-12,26.5501,27.0421,26.4458,26.7737,2551346
2018-03-13,26.8632,26.8632,26.0060,26.4383,6261846
2018-03-14,26.4383,26.6172,26.1029,26.3638,1011576
2018-03-15,26.2371,26.5054,26.1178,26.4234,3926231
2018-03-16,26.6768,26.7066,26.0656,26.2743,6379103
2018-03-19,25.9464,26.1923,25.6035,25.7153,4327374
2018-03-20,25.7153,25.8793,25.2681,25.4172,4092725
2018-03-21,25.3799,25.5215,25.2085,25.4023,3256364
2018-03-22,25.4693,26.1253,25.3128,26.1253,4623736
2018-03-23,26.0135,26.0358,25.2457,25.4544,2943365
2018-03-26,25.7079,25.8197,25.4917,25.5588,2019128
2018-03-27,25.7153,25.7526,24.8507,24.9699,5525166
2018-03-28,24.7389,25.2308,24.6122,24.8805,3967419
2018-03-29,24.9103,25.6259,24.8730,25.6035,5995670
2018-04-02,25.7153,25.8420,25.1935,25.4321,6141503
2018-04-03,25.5737,25.6706,24.9476,25.1786,2262765
2018-04-04,24.5972,25.3352,24.1277,25.2904,4031816
2018-04-05,25.9315,25.9538,25.1637,25.4619,7277045
2018-04-06,25.3575,25.5960,24.9699,25.2606,5516580
2018-04-09,25.1190,25.4768,24.5227,24.6718,3114555
2018-04-10,24.7016,24.9923,24.3066,24.3066,5582050
2018-04-11,24.3066,24.5227,23.8891,24.0382,5332242
2018-04-12,24.3885,24.7389,24.2618,24.7091,10914561
2018-04-13,24.6047,24.9923,24.3438,24.8432,3220140
2018-04-16,24.9998,25.2010,24.5674,24.7389,6581284
2018-04-17,24.5376,25.1712,24.5078,24.8507,3079136
2018-04-18,25.0445,25.4097,24.8730,25.0892,5260331
2018-04-19,24.6867,25.1637,24.5525,24.9103,3688363
2018-04-20,24.5972,24.9550,24.5823,24.6494,2893323
2018-04-23,24.7761,25.0519,24.5972,24.8879,2069975
2018-04-24,24.9550,24.9923,24.4258,24.5972,2858709
2018-04-25,24.2842,24.3662,23.8742,23.8742,3853381
2018-04-26,24.1277,24.1426,23.8742,24.0531,6686601
2018-04-27,24.3364,24.4854,23.9264,24.4854,9900704
2018-04-30,24.3438,24.7538,24.1426,24.3066,2294695
2018-05-02,23.8519,24.1128,23.6879,23.9562,5955153
2018-05-03,23.6954,24.5600,23.6357,24.0382,9082320
2018-05-04,25.3426,25.4842,24.8209,25.3426,13866379
2018-05-07,25.2979,25.4470,25.1563,25.2532,4201664
2018-05-08,25.0668,25.5662,24.8507,25.0519,3864651
2018-05-09,25.0519,25.0594,24.5451,24.5451,3138570
2018-05-10,24.5451,24.7612,24.0829,24.6718,3497720
2018-05-11,24.5153,25.0445,23.6954,23.8668,4255463
2018-05-14,23.8668,24.1724,23.3450,23.6208,5128585
2018-05-15,23.1140,23.5239,22.5475,22.8084,6597652
2018-05-16,23.0469,23.2481,22.7487,23.1438,5370478
2018-05-17,22.9574,23.0320,22.3760,22.6518,8568348
2018-05-18,22.5475,22.5847,21.6754,22.4506,14012346
2018-05-21,22.6966,22.7562,22.2195,22.5326,4962225
2018-05-22,22.8605,23.9115,22.6369,23.6357,8640392
2018-05-23,23.2556,23.4717,22.8456,23.0320,4697122
2018-05-24,23.0320,23.9786,22.7338,23.7773,4686523
2018-05-25,23.6655,23.7252,22.8456,23.1065,4318251
2018-05-28,22.7264,22.7264,21.9959,22.3537,4088835
2018-05-29,22.4357,22.6891,21.3027,21.8394,8008492
2018-05-30,21.6158,22.3611,21.4667,22.1152,9081917
2018-06-01,22.3611,23.1065,21.8394,22.4282,4972019
2018-06-04,22.3611,22.6816,22.1748,22.4804,3645163
2018-06-05,22.3686,22.4357,21.4518,21.7127,3612562
2018-06-06,21.4443,21.7499,21.3176,21.6083,8675140
2018-06-07,20.9375,21.5114,19.0442,21.5114,14420734
2018-06-08,21.2431,22.1972,20.5350,21.8021,6546536
2018-06-11,21.8394,22.0108,21.2207,21.6232,4164099
2018-06-12,21.4294,22.1822,21.3400,22.0257,6003854
2018-06-13,22.0555,22.0630,20.8853,21.4369,5769742
2018-06-14,21.2505,21.6828,20.8853,21.0940,3631747
2018-06-15,20.9077,21.0120,20.4083,20.9151,8822583
2018-06-18,20.4679,21.1015,20.3486,20.7884,4450399
2018-06-19,20.8182,21.6605,20.5722,21.2505,5984266
2018-06-20,21.9810,22.3388,21.4891,21.8394,6416131
2018-06-21,21.7276,21.9586,21.2431,21.2953,3634028
2018-06-22,21.1536,21.4592,20.8182,21.1536,2135580
2018-06-25,21.1760,21.4592,20.9375,21.2431,2739440
2018-06-26,21.5040,21.7648,21.0046,21.7648,2663907
2018-06-27,21.7350,21.9065,20.5201,20.6617,5079616
2018-06-28,20.5722,21.3922,20.5722,21.2431,3070550
2018-06-29,21.5860,22.1897,21.3996,21.8916,4985167
2018-07-02,21.5412,21.8245,21.0195,21.6158,2906739
2018-07-03,21.7648,22.5847,21.6083,22.3611,9345142
2018-07-04,22.3984,22.5624,22.1375,22.2493,1719277
2018-07-05,22.3984,22.3984,21.6232,22.2866,5591844
2018-07-06,22.3388,22.4282,21.7797,22.2866,4849127
2018-07-10,22.4357,22.8233,21.9214,22.7338,5473514
2018-07-11,22.4506,22.6295,22.0630,22.2866,6879525
2018-07-12,22.3611,22.6220,22.1450,22.3388,3274475
2018-07-13,22.3686,23.1065,22.2195,22.8605,4022961
2018-07-16,23.1363,23.2407,22.3015,22.4282,4788218
2018-07-17,22.1972,23.0469,22.1375,22.8307,3907314
2018-07-18,22.7711,22.9947,22.3611,22.4655,1770124
2018-07-19,22.1599,23.3376,21.8468,23.2556,3144875
2018-07-20,24.1798,24.1798,23.3972,23.6879,5003815
2018-07-23,23.4643,23.5910,22.8680,22.8680,1839888
2018-07-24,23.0171,23.8519,23.0171,23.6134,4858652
2018-07-25,23.6655,23.9264,23.3748,23.6655,3572045
2018-07-26,23.6283,23.9339,22.9276,23.5463,4619443
2018-07-27,24.0308,24.0382,22.7040,22.7711,5122816
2018-07-30,22.8829,23.3823,22.5997,23.2556,2323406
2018-07-31,23.2109,23.2109,22.4357,23.0171,3649993
2018-08-01,23.0096,23.3674,22.8009,23.0394,2177036
2018-08-02,22.8456,22.9574,22.6369,22.6891,1578944
2018-08-03,22.5997,23.4494,22.5624,23.3078,2695435
2018-08-06,23.4419,23.5537,23.1140,23.2332,4211190
2018-08-07,23.1512,23.5985,23.1438,23.2183,3580766
2018-08-08,23.2258,23.4345,23.1214,23.1438,4057709
2018-08-09,22.6966,23.0692,22.6667,22.8233,2287450
2018-08-10,22.7338,22.9127,21.7648,22.0332,9172342
