date,open,high,low,close,volume
2016-11-18,23.4292,23.4471,22.2658,22.6506,373103
2016-11-21,22.7043,22.8654,22.2031,22.2568,459702
2016-11-22,22.3821,23.0085,22.3731,22.7669,393775
2016-11-23,22.7311,22.7311,21.5409,21.7825,874820
2016-11-24,21.8093,21.8272,21.0755,21.4872,279129
2016-11-25,21.4872,21.7288,21.1918,21.5677,371986
2016-11-28,21.9257,22.4626,21.6930,22.4626,508533
2016-11-29,22.5879,23.7155,22.3731,23.2502,383942
2016-11-30,23.3844,23.9840,22.8296,22.9012,548313
2016-12-01,22.9370,22.9906,21.3350,21.4335,356230
2016-12-02,21.5140,21.8004,21.0576,21.0576,308517
2016-12-05,21.0755,22.4537,21.0755,22.4537,330418
2016-12-06,22.1226,22.5611,21.8004,22.3374,214766
2016-12-07,22.2210,23.6439,22.1852,23.6171,250858
2016-12-08,23.7155,24.1362,23.5455,24.1362,186272
2016-12-09,24.1183,24.7358,23.6081,23.9840,339916
2016-12-12,24.2167,24.2167,22.3374,22.9012,289856
2016-12-13,23.2591,23.4471,22.8027,23.2233,326283
2016-12-14,23.0533,24.0198,22.8206,22.9996,438918
2016-12-15,23.0801,23.2412,22.1226,22.9996,283598
2016-12-16,22.6237,22.9996,21.9525,22.4089,536357
2016-12-19,22.3463,22.6953,21.4335,21.4782,550101
2016-12-20,21.3887,22.0599,21.1650,21.6572,467189
2016-12-21,21.6572,21.6572,21.6572,21.6572,815039
2016-12-22,21.9257,21.9346,21.2992,21.4872,353548
2016-12-23,21.6841,22.1494,21.2187,21.9257,374444
2016-12-26,22.1136,22.3374,21.7467,22.3374,174539
2016-12-27,22.3642,22.5163,21.7914,21.9257,265049
2016-12-28,22.1047,22.1047,21.7288,22.0868,329636
2016-12-29,22.0868,22.1494,21.6572,22.0420,432996
2017-01-02,22.1047,22.1047,21.6393,21.6393,140123
2017-01-03,21.8362,22.0331,21.7020,21.7914,525294
2017-01-04,21.8630,22.1494,21.8451,22.0152,558928
2017-01-05,22.1852,22.2389,21.9704,21.9704,344609
2017-01-06,22.0599,22.4000,21.9346,22.2031,1159984
2017-01-09,22.2837,22.4805,22.1942,22.1942,348073
2017-01-10,22.2210,22.4179,22.0599,22.1942,180014
2017-01-11,22.2031,22.3642,21.9436,22.1047,341815
2017-01-12,22.3195,22.7043,22.0957,22.3463,360141
2017-01-13,22.3731,22.6864,22.2837,22.5074,358577
2017-01-16,22.6148,23.4471,22.4716,23.2681,404390
2017-01-17,23.4023,23.7066,22.6058,22.7222,567756
2017-01-18,22.9012,23.1696,22.6416,22.7311,227504
2017-01-19,22.8833,22.8833,21.7557,22.1494,496465
2017-01-20,22.1673,22.3642,21.9794,22.1942,398021
2017-01-23,22.1942,22.4716,22.1047,22.3642,279017
2017-01-24,22.4179,22.4179,22.0420,22.1405,255998
2017-01-26,22.3374,22.5969,22.2031,22.3821,395228
2017-01-27,22.3731,22.4716,21.2545,21.7109,771125
2017-01-30,21.9167,21.9167,21.0755,21.2903,414894
2017-01-31,21.4245,21.5140,21.1382,21.4514,387406
2017-02-01,21.6572,21.7825,21.1829,21.3619,426292
2017-02-02,21.3619,22.0152,21.1650,21.9167,217336
2017-02-03,22.0689,22.3731,21.3977,22.2926,380366
2017-02-06,22.2926,22.4447,21.4335,21.5677,306841
2017-02-07,21.7288,21.7378,21.1829,21.4693,527864
2017-02-08,21.5946,21.5946,21.2276,21.3708,349637
2017-02-09,21.3887,21.4782,21.1292,21.2097,265161
2017-02-10,21.4156,21.7020,21.2724,21.5140,285721
2017-02-13,21.6841,21.8362,21.5230,21.6572,206497
2017-02-14,21.6662,21.8004,21.2187,21.4066,323378
2017-02-15,21.4424,21.7914,21.3350,21.6035,339581
2017-02-16,21.6393,22.2389,21.4782,22.1584,444282
2017-02-17,22.1942,22.3284,21.7557,21.9525,249406
2017-02-20,22.1942,22.2031,22.0152,22.0241,150626
2017-02-21,22.0957,22.8385,22.0957,22.8117,387071
2017-02-22,22.8833,23.0085,22.5879,22.7132,245942
2017-02-23,22.8743,23.1249,22.6327,22.6953,263597
2017-02-24,22.6506,23.1607,22.0331,23.0891,320361
2017-03-01,23.2502,23.6887,23.2412,23.4471,251976
2017-03-02,23.4918,23.5813,22.4358,22.7401,516802
2017-03-03,22.7759,23.1249,22.4626,22.8833,498253
2017-03-06,22.9817,23.2323,22.8206,22.9101,322819
2017-03-07,22.9191,23.1428,22.4895,22.6327,286951
2017-03-08,22.7580,23.1428,22.4805,23.0443,299577
2017-03-09,23.0443,23.0801,22.4805,22.6237,186719
2017-03-10,22.6416,22.9817,22.5074,22.7490,228175
2017-03-13,22.7669,22.9638,22.1494,22.3731,327848
2017-03-14,22.3910,22.4895,20.8160,21.4245,990249
2017-03-15,21.7109,21.7109,21.0397,21.7020,530881
2017-03-16,21.7914,21.9883,21.3350,21.6572,422716
2017-03-17,21.7020,21.9794,21.3708,21.5767,440595
2017-03-20,21.5677,21.5856,21.1471,21.3887,599379
2017-03-21,21.5588,21.5588,20.9144,21.0308,447076
2017-03-22,21.0397,21.3619,20.3954,21.0397,822079
2017-03-23,21.1113,21.1829,20.7712,20.8249,270636
2017-03-24,20.8786,20.9681,20.5833,20.8965,504846
2017-03-27,20.9592,21.0845,20.5564,20.6280,279911
2017-03-28,20.7444,20.7712,20.4938,20.6280,614687
2017-03-29,20.6638,20.8339,20.1179,20.5475,1319438
2017-03-30,20.5922,20.6191,19.8495,19.9569,1079083
2017-03-31,19.9569,20.4580,19.8942,20.2253,531664
2017-04-03,20.2253,20.3954,19.9837,20.3148,197446
2017-04-04,20.3864,20.9234,20.2432,20.8965,1029917
2017-04-05,21.0934,21.2903,20.7354,21.0129,521719
2017-04-06,21.1382,21.2455,20.6638,20.7891,232644
2017-04-07,20.8607,21.0666,20.6728,20.8070,173310
2017-04-10,20.8607,20.9950,20.5386,20.8339,156772
2017-04-11,20.7981,20.8339,20.4133,20.5028,280358
2017-04-12,20.5386,20.5743,20.2253,20.4849,306058
2017-04-13,20.4759,20.4759,19.4378,19.7331,599714
2017-04-17,19.8047,20.0105,19.7510,19.8226,289185
2017-04-18,19.8942,19.9926,19.7331,19.8674,717042
2017-04-19,20.0463,20.8339,19.9747,20.1806,1224347
2017-04-20,20.3238,20.6728,20.3148,20.5028,482386
2017-04-24,20.7444,20.8070,20.3059,20.3506,649550
2017-04-25,20.3596,20.5833,20.0911,20.4043,852360
2017-04-26,20.5028,20.5028,20.1985,20.2074,325166
2017-04-27,20.2880,20.4222,20.0553,20.1358,380925
2017-04-28,20.1716,20.3238,20.0016,20.0911,671340
2017-05-02,20.2790,20.5028,20.2164,20.3596,892140
2017-05-03,20.4133,20.5564,20.2253,20.3148,604407
2017-05-04,20.4401,20.5296,19.9390,19.9479,353437
2017-05-05,20.2343,20.2343,19.8763,19.9569,417017
2017-05-08,20.1000,20.2522,20.0553,20.0911,478922
2017-05-09,20.4222,20.4222,19.9569,20.0463,847779
2017-05-10,20.2522,21.0308,20.0911,20.9413,1147692
2017-05-11,19.6794,19.6884,18.4444,18.9008,3021031
2017-05-12,19.2409,19.3036,18.7397,18.7934,843868
2017-05-15,18.9993,18.9993,18.3460,18.4534,1003211
2017-05-16,18.9008,18.9205,18.1035,18.5858,1128178
2017-05-17,18.7040,18.8713,18.4480,18.4972,525792
2017-05-18,16.2331,17.1978,16.0460,16.5579,1692471
2017-05-19,16.6465,17.3848,16.6465,16.7843,1461573
2017-05-22,16.8336,16.8336,15.6916,16.0460,1456087
2017-05-23,16.1838,16.8828,16.0952,16.8828,754861
2017-05-24,16.8631,16.9320,16.4299,16.4299,515837
2017-05-25,16.4201,16.7253,16.2528,16.4299,364885
2017-05-26,16.3906,16.6465,16.2429,16.4792,433149
2017-05-29,16.4792,16.4792,16.4792,16.4792,0
2017-05-30,16.4299,16.9615,16.3709,16.6761,427257
2017-05-31,16.7548,16.7548,16.2429,16.2626,772638
2017-06-01,16.3413,16.3807,15.8393,15.8885,641292
2017-06-02,15.9968,15.9968,15.2191,15.3372,1296399
2017-06-05,15.3865,15.6227,15.0124,15.3668,972147
2017-06-06,15.4652,15.4652,14.9238,15.0222,566933
2017-06-07,15.0813,15.1600,14.7171,14.7171,634486
2017-06-08,14.8155,14.8647,14.5005,14.5202,1133968
2017-06-09,14.5792,15.4062,14.5694,14.7564,955183
2017-06-12,14.7663,14.9435,14.5399,14.5497,679385
2017-06-13,14.5694,15.0124,14.5497,14.8549,547937
2017-06-14,14.9730,15.1404,14.7761,15.1207,902461
2017-06-15,15.1207,15.1207,15.1207,15.1207,0
2017-06-16,15.0222,15.1207,14.5694,14.6285,695740
2017-06-19,14.6678,15.0911,14.6186,15.0911,943501
2017-06-20,15.0616,15.6719,14.9139,15.4455,2404871
2017-06-21,15.3865,15.5932,15.0616,15.0616,878081
2017-06-22,15.1600,15.1896,14.8647,14.8647,465452
2017-06-23,14.8943,14.9435,14.6777,14.8253,350866
2017-06-26,14.8352,14.9927,14.7663,14.8253,331261
2017-06-27,14.8450,14.8844,14.6875,14.7269,558095
2017-06-28,14.8352,14.8352,14.6186,14.6186,317243
2017-06-29,14.6285,14.7564,14.5202,14.6678,693810
2017-06-30,14.7564,14.7564,14.5792,14.5792,1314481
2017-07-03,14.6777,15.1108,14.6481,14.9632,719714
2017-07-04,15.0321,15.5440,15.0321,15.4751,785031
2017-07-05,15.6227,15.7802,15.3963,15.7802,1177649
2017-07-06,15.9279,16.0756,15.4751,15.7507,1486257
2017-07-07,15.7901,16.3610,15.7015,16.2134,695232
2017-07-10,16.3512,16.9615,16.1445,16.9320,1099836
2017-07-11,16.9714,16.9714,16.4398,16.6268,563175
2017-07-12,16.7351,16.9320,16.5481,16.9320,361634
2017-07-13,16.9714,17.5522,16.8532,17.3651,618029
2017-07-14,17.4734,17.8574,17.2076,17.7195,516954
2017-07-17,17.8180,17.8180,17.3455,17.4636,517970
2017-07-18,17.5916,17.5916,17.0895,17.2273,432336
2017-07-19,17.3258,17.5423,16.9714,17.2273,349647
2017-07-20,17.1978,17.7195,17.0403,17.6703,489121
2017-07-21,17.7195,17.8180,17.3750,17.3750,526605
2017-07-24,17.0304,17.1781,16.6564,16.7646,1665551
2017-07-25,16.8926,16.9812,16.4989,16.7351,549258
2017-07-26,16.8729,16.8729,16.4398,16.5481,309522
2017-07-27,16.6465,16.7745,16.3709,16.3807,235367
2017-07-28,16.4792,16.7843,16.3217,16.3709,300685
2017-07-31,16.4989,16.7253,16.3807,16.6071,476118
2017-08-01,16.6071,17.6703,16.6071,17.4537,779851
2017-08-02,17.5227,18.1133,17.4045,17.9164,952541
2017-08-03,18.0149,18.2708,17.6802,17.7983,755776
2017-08-04,17.9656,17.9656,17.2765,17.2962,933545
2017-08-07,17.3651,17.5620,17.0501,17.3258,376059
2017-08-08,17.3947,18.2117,17.3356,18.0838,937101
2017-08-09,17.9460,18.6252,17.8081,18.5169,975499
2017-08-10,18.6055,18.7040,18.1428,18.2117,647387
2017-08-11,18.2019,18.3102,17.6309,17.9164,670751
2017-08-14,17.8278,18.3496,17.8278,18.3397,434774
2017-08-15,18.3496,18.3496,17.6802,17.7195,1039192
2017-08-16,17.9558,18.2905,17.8475,18.0444,367628
2017-08-17,18.0149,18.1035,17.4242,17.6802,509945
2017-08-18,17.7294,17.8180,17.3553,17.5719,446151
2017-08-21,17.7688,18.3693,17.6014,18.1330,657951
2017-08-22,18.3594,18.3693,17.7884,18.1625,657037
2017-08-23,18.1822,18.2117,17.7688,18.0641,509539
2017-08-24,18.1625,18.5760,18.0345,18.5661,627476
2017-08-25,18.6252,18.6941,18.1330,18.5071,529957
2017-08-28,18.6055,19.0879,18.5563,18.9599,736373
2017-08-29,18.9205,19.5899,18.9008,19.5899,1221736
2017-08-30,19.5899,19.6884,19.4226,19.6293,598424
2017-08-31,19.5407,19.6785,19.1962,19.6785,541334
2017-09-01,19.3734,19.3734,18.9501,19.1962,1904982
2017-09-04,19.0583,19.2159,18.9008,19.1469,613356
2017-09-05,19.1962,19.5407,19.1765,19.4915,758010
2017-09-06,19.4226,19.6293,19.1469,19.4620,600049
2017-09-07,19.4620,19.4620,19.4620,19.4620,0
2017-09-08,19.4423,19.4521,18.9993,18.9993,486886
2017-09-11,19.0879,19.2848,18.9501,19.0879,559619
2017-09-12,18.9894,19.2848,18.9008,19.0485,450113
2017-09-13,19.0288,19.1962,18.9697,19.1174,360822
2017-09-14,19.0091,19.3832,18.9993,19.3143,420552
2017-09-15,19.1469,19.9345,19.1273,19.9345,1187909
2017-09-18,20.0329,20.2790,20.0034,20.1215,708844
2017-09-19,20.2495,20.4365,19.6884,20.1806,546312
2017-09-20,20.1215,20.3381,19.7573,19.8656,255683
2017-09-21,19.7868,19.7868,19.4029,19.7868,323947
2017-09-22,19.8754,19.9345,19.4127,19.7671,197375
2017-09-25,19.7573,19.8754,19.3930,19.3930,366713
2017-09-26,19.3635,19.7573,19.2848,19.5407,269296
2017-09-27,19.4915,20.1215,19.4521,19.5506,313484
2017-09-28,19.6490,19.8656,19.3537,19.5112,192804
2017-09-29,19.7573,20.2790,19.7376,20.0428,669633
2017-10-02,20.2692,20.5645,20.0920,20.3282,670141
2017-10-03,20.5251,20.7122,20.2790,20.5743,511672
2017-10-04,20.5743,21.2634,20.4759,21.0469,926943
2017-10-05,21.2536,21.3619,20.6334,20.9878,567644
2017-10-06,20.6826,21.0173,19.9935,20.6728,623515
2017-10-09,20.7811,20.8205,20.4070,20.4267,152272
2017-10-10,20.4661,20.9780,20.2298,20.3676,381849
2017-10-11,20.3873,20.5743,20.1806,20.3775,370269
2017-10-12,20.3775,20.3775,20.3775,20.3775,0
2017-10-13,20.4267,20.7023,20.1806,20.1806,408769
2017-10-16,20.3479,20.6039,20.0625,20.2987,569676
2017-10-17,20.2889,20.3676,19.5506,19.8459,666586
2017-10-18,19.8853,19.9739,19.3930,19.8853,451840
2017-10-19,19.8951,19.8951,19.2946,19.4915,575364
2017-10-20,19.5013,19.8163,19.3143,19.3930,595986
2017-10-23,19.3241,19.3930,18.7433,18.8319,718088
2017-10-24,18.7729,19.2060,18.5760,19.0288,467484
2017-10-25,18.9599,19.1863,18.7236,18.9402,315922
2017-10-26,18.9402,18.9402,18.2610,18.3496,683245
2017-10-27,18.3496,18.4578,17.9164,18.0641,310030
2017-10-30,18.0641,18.0641,17.5719,17.7195,525589
2017-10-31,17.7491,18.2117,17.4734,18.0345,559213
2017-11-01,18.0739,18.3791,18.0149,18.3299,413746
2017-11-02,18.3299,18.3299,18.3299,18.3299,0
2017-11-03,18.3496,18.5957,17.9460,18.1724,435993
2017-11-06,18.3299,18.3397,17.6408,17.6900,364682
2017-11-07,17.6900,17.6900,17.1289,17.1289,438736
2017-11-08,17.1486,17.4636,16.8336,17.0797,602284
2017-11-09,17.2273,17.4537,16.7843,17.0797,583796
2017-11-10,17.1781,17.1781,16.4890,16.4890,506695
2017-11-13,16.5776,16.7843,15.9771,16.5973,423701
2017-11-14,16.7351,16.9517,15.9870,16.2921,587047
2017-11-15,16.2921,16.2921,16.2921,16.2921,0
2017-11-16,16.1543,16.4595,15.7901,16.3217,1271816
2017-11-17,16.6367,16.9222,16.5382,16.7942,677150
2017-11-20,16.7942,16.7942,16.7942,16.7942,0
2017-11-21,17.0994,17.4242,16.7646,16.8237,592227
2017-11-22,16.9320,17.2273,16.5382,17.2273,372605
2017-11-23,17.2273,17.2273,16.8336,17.2273,246541
2017-11-24,17.1584,17.7097,16.5579,16.6465,1043763
2017-11-27,16.6957,16.7351,16.2724,16.7351,385608
2017-11-28,16.8828,17.1683,16.4989,17.0304,593751
2017-11-29,16.9812,17.1092,16.7548,16.9320,604316
2017-11-30,16.8926,16.8926,16.5579,16.5875,264318
2017-12-01,16.6367,16.7548,16.3906,16.3906,439751
2017-12-04,16.4004,16.6367,16.2626,16.3118,547429
2017-12-05,16.3315,16.5776,15.9476,15.9476,535341
2017-12-06,15.9574,16.1149,15.6523,15.9968,934053
2017-12-07,15.9968,16.3807,15.6719,15.9968,508523
2017-12-08,16.2429,16.4299,16.0263,16.1248,276305
2017-12-11,16.2724,16.2724,15.8688,15.9574,347921
2017-12-12,15.9870,16.3906,15.8295,16.2921,278133
2017-12-13,16.3906,16.5776,16.1346,16.5087,476626
2017-12-14,16.5579,16.5579,15.9574,16.0263,352390
2017-12-15,16.0165,16.6071,15.8098,16.4890,1079215
2017-12-18,16.6071,17.2076,16.6071,17.2076,632860
2017-12-19,17.0600,17.4242,16.7646,17.4045,522745
2017-12-20,17.4045,17.7983,17.2569,17.6211,709962
2017-12-21,17.6014,17.9952,17.5620,17.9164,522846
2017-12-22,17.8180,18.2511,17.7688,18.2511,409480
2017-12-25,18.2511,18.2511,18.2511,18.2511,0
2017-12-26,18.2314,18.4185,18.0838,18.3594,171167
2017-12-27,18.3791,18.5563,17.9361,18.3102,356250
2017-12-28,18.0739,18.2511,17.7097,18.2511,568558
2017-12-29,18.2511,18.2511,18.2511,18.2511,0
2018-01-02,18.1133,18.9008,18.1133,18.9008,954370
2018-01-03,18.7236,19.3143,18.7236,19.1863,983423
2018-01-04,19.0091,19.2749,18.9205,19.1863,1130819
2018-01-05,19.0091,19.5013,19.0091,19.1469,883871
2018-01-08,19.1469,19.4423,18.8024,19.0977,1268769
2018-01-09,19.0977,19.3438,18.8122,18.8516,304240
2018-01-10,18.7138,18.7630,18.4283,18.5563,300278
2018-01-11,18.4972,19.0190,18.4972,18.6252,379310
2018-01-12,18.5071,18.6055,18.0838,18.2019,2708908
2018-01-15,18.2019,18.7040,18.2019,18.5071,1202537
2018-01-16,18.4283,19.0091,18.3200,18.4874,576177
2018-01-17,18.4185,18.6055,18.0050,18.4972,598830
2018-01-18,18.4775,18.6154,18.0247,18.0641,353304
2018-01-19,18.2216,18.2216,17.8672,18.0641,645152
2018-01-22,18.0641,18.4775,17.9755,18.2216,457732
2018-01-23,18.1035,18.2019,17.7491,17.7884,194124
2018-01-24,17.9460,18.2019,17.5325,18.2019,367831
2018-01-25,18.2019,18.2019,18.2019,18.2019,0
2018-01-26,18.6154,19.4423,18.4578,19.4423,2200791
2018-01-29,19.5112,19.8360,19.3241,19.7179,1017046
2018-01-30,19.7868,20.0428,19.4029,19.8360,768169
2018-01-31,19.9640,20.2200,19.9246,20.0821,880621
2018-02-01,20.1609,20.5842,20.1117,20.2692,978445
2018-02-02,20.1806,20.1806,19.5998,19.6195,638041
2018-02-05,19.6195,20.1609,19.4915,19.8853,634384
2018-02-06,19.5899,19.7868,19.2946,19.3930,1007498
2018-02-07,19.5506,20.0723,19.3044,19.5899,592532
2018-02-08,19.6588,19.7770,19.2946,19.4915,601776
2018-02-09,19.5309,19.7376,19.0485,19.2946,492270
2018-02-14,19.4029,19.5506,19.2257,19.3438,328721
2018-02-15,19.4423,19.6588,19.0583,19.0977,354320
2018-02-16,19.2454,19.3537,18.8713,19.0977,810630
2018-02-19,19.2651,19.5013,18.9402,19.5013,341826
2018-02-20,19.5210,19.6687,19.1962,19.3143,710571
2018-02-21,19.4521,19.6490,19.3438,19.4226,783203
2018-02-22,19.5899,20.0920,19.4029,19.6195,770099
2018-02-23,19.6982,20.0723,19.4423,19.6490,526402
2018-02-26,19.8459,20.0329,19.6195,19.7868,478353
2018-02-27,19.7967,19.8853,19.2946,19.4521,452652
2018-02-28,19.5702,19.7474,19.3044,19.5013,312875
2018-03-01,19.5899,19.9837,19.0485,19.2355,507507
2018-03-02,19.2946,19.8360,19.1765,19.8360,489933
2018-03-05,19.9049,20.3775,19.9049,20.2790,898499
2018-03-06,19.6982,19.8754,19.1076,19.3930,1140673
2018-03-07,19.2060,19.4816,18.5760,18.5760,1155707
2018-03-08,18.6547,19.0977,18.6547,18.9107,365393
2018-03-09,19.0879,19.2946,18.7532,19.0977,540115
2018-03-12,19.0387,19.4423,18.9008,19.2946,273664
2018-03-13,19.4029,19.4029,18.7236,18.9796,313789
2018-03-14,19.0288,19.1962,18.7433,18.9008,294691
2018-03-15,18.8024,18.9402,18.3889,18.4578,435891
2018-03-16,18.5760,18.8910,18.4185,18.5464,523456
2018-03-19,18.5071,18.7335,18.0444,18.5071,487394
2018-03-20,18.5957,18.6449,18.1035,18.1724,295504
2018-03-21,18.3496,18.3496,17.9558,17.9656,296215
2018-03-22,17.9263,18.2117,17.7294,18.1133,259747
2018-03-23,18.1625,18.1625,17.5916,17.7195,333191
2018-03-26,17.9361,17.9361,17.3947,17.3947,418724
2018-03-27,17.5423,17.5423,16.9714,17.0698,381646
2018-03-28,17.1978,17.1978,16.5973,16.8631,488206
2018-03-29,16.8828,17.9164,16.8828,17.9164,473985
2018-04-02,17.9164,18.2117,17.6309,17.7097,482619
2018-04-03,17.6112,18.1527,17.4734,17.4734,532293
2018-04-04,17.3947,18.0542,17.1781,17.8180,347210
2018-04-05,18.1527,18.4086,17.7491,17.9164,254972
2018-04-06,18.1035,18.4086,17.7294,18.0641,526097
2018-04-09,18.3102,18.3693,17.2273,17.3651,326791
2018-04-10,17.5916,17.8081,16.9812,17.0304,371589
2018-04-11,17.0304,17.4144,17.0304,17.2273,743992
2018-04-12,17.2864,17.3947,17.0206,17.2273,359399
2018-04-13,17.2864,17.4242,16.9517,17.1879,403283
2018-04-16,17.0403,17.2864,16.8237,16.8532,330448
2018-04-17,16.9025,17.5620,16.8434,17.4242,273664
2018-04-18,17.4242,17.5620,16.8828,17.3848,431117
2018-04-19,17.5719,17.6211,17.1486,17.4537,373316
2018-04-20,17.5128,18.0149,17.4537,17.9656,283619
2018-04-23,17.8180,18.3299,17.8180,17.9460,254668
2018-04-24,18.1133,18.3594,17.9656,18.2117,375043
2018-04-25,17.9853,18.3200,17.9066,18.0838,150850
2018-04-26,18.0838,18.4086,18.0739,18.1527,127181
2018-04-27,18.4578,18.5169,17.8869,18.0149,473782
2018-04-30,18.0345,18.3102,17.8180,18.0149,218809
2018-05-02,18.0050,18.0050,17.4734,17.5916,452348
2018-05-03,17.5423,17.7688,17.2273,17.3750,665570
2018-05-04,17.4341,17.4734,16.9812,16.9812,703867
2018-05-07,17.0895,17.2076,16.7351,16.9222,244103
2018-05-08,16.9418,17.1190,16.7351,16.9418,398407
2018-05-09,16.9615,17.4734,16.7843,17.4242,338270
2018-05-10,17.8672,18.8024,17.8672,18.3594,1600843
2018-05-11,18.3102,18.8122,18.0050,18.5071,691575
2018-05-14,18.5071,19.1765,18.5071,18.7729,665773
2018-05-15,18.8713,19.0780,18.4775,18.8024,702952
2018-05-16,18.7630,19.0583,18.1625,18.4480,507202
2018-05-17,18.3397,18.5464,18.2019,18.2905,409378
2018-05-18,18.0542,18.5071,17.9164,18.4874,495114
2018-05-21,18.5366,19.1765,18.5366,18.5563,448081
2018-05-22,18.5661,18.8122,18.2807,18.6154,361837
2018-05-23,18.5957,18.9501,18.3397,18.4283,694013
2018-05-24,18.4086,18.6744,17.9755,18.3397,469210
2018-05-25,18.2314,18.7926,18.2314,18.7040,719917
2018-05-28,18.6055,18.6055,17.5916,17.8475,506593
2018-05-29,17.7491,18.0641,17.2273,17.2667,336543
2018-05-30,17.3258,17.9656,17.2273,17.8967,369761
2018-06-01,18.0838,18.1035,17.5325,17.8967,183356
2018-06-04,17.8180,18.2708,17.7195,18.1625,308405
2018-06-05,18.1625,18.3791,17.6703,17.6703,302818
2018-06-06,17.4439,18.1428,17.3258,17.3258,292152
2018-06-07,17.2273,17.2273,16.0460,16.4398,439447
2018-06-08,16.3906,17.6408,15.7802,17.1190,702749
2018-06-11,16.9615,17.6309,16.3610,16.3610,315109
2018-06-12,16.3118,17.1092,16.1838,16.2823,637838
2018-06-13,16.3807,16.4496,16.0756,16.1445,344670
2018-06-14,16.4103,16.4103,15.6621,15.7507,375450
2018-06-15,15.7507,16.4398,15.5637,16.1445,540725
2018-06-18,16.1445,17.1486,15.8295,17.0698,700210
2018-06-19,16.9911,17.2273,16.3807,16.7253,622499
2018-06-20,16.9320,17.1387,16.3906,16.5579,355539
2018-06-21,16.5382,16.6859,16.2429,16.4595,314398
2018-06-22,16.5875,17.0206,16.4398,16.9517,199102
2018-06-25,16.9517,17.4439,16.6268,16.9320,411918
2018-06-26,16.9418,17.1978,16.4989,16.6367,419029
2018-06-27,16.7351,17.0403,16.5776,16.7843,270108
2018-06-28,16.7843,16.9812,16.5481,16.6761,184474
2018-06-29,16.8729,17.1190,16.3512,16.3512,531582
2018-07-02,16.3413,16.7351,16.0854,16.7351,250300
2018-07-03,16.9812,17.0304,16.4989,16.4989,449300
2018-07-04,16.4989,17.0206,16.4989,16.6957,216066
2018-07-05,16.7646,17.0304,16.3217,16.4989,315820
2018-07-06,16.6564,19.0387,16.3512,17.7786,545702
2018-07-10,17.6211,18.3299,17.4734,17.6802,1065095
2018-07-11,17.6703,18.5071,17.5817,17.9164,386014
2018-07-12,18.2019,18.2117,17.4242,17.4242,584507
2018-07-13,17.4734,17.7491,17.1486,17.2076,350968
2018-07-16,17.2962,17.6014,16.7843,17.1486,822312
2018-07-17,17.5227,17.8869,17.0206,17.7195,439244
2018-07-18,17.7195,17.7688,17.5423,17.7195,156234
2018-07-19,17.7195,17.7983,17.2765,17.4833,206416
2018-07-20,17.6211,18.1133,17.3848,17.5522,390281
2018-07-23,17.5817,18.0936,17.4833,17.7195,455598
2018-07-24,17.8180,18.2905,17.6802,18.2413,368339
2018-07-25,18.2117,18.5563,18.1035,18.3496,291745
2018-07-26,18.4185,18.5464,18.0247,18.3299,451535
2018-07-27,18.2610,18.6055,18.1428,18.3102,247049
2018-07-30,18.3200,18.4972,18.0345,18.2708,284838
2018-07-31,18.1231,18.2905,17.8672,17.8672,391296
2018-08-01,17.9361,18.0936,17.5916,17.7195,440970
2018-08-02,17.7195,17.9755,17.5620,17.7097,236687
2018-08-03,17.7392,17.8967,17.5423,17.6900,151155
2018-08-06,17.7786,18.8122,17.7491,18.7827,762175
2018-08-07,18.8516,19.0387,18.4185,18.7532,758620
2018-08-08,18.7729,19.2355,18.7729,19.1568,623718
2018-08-09,19.3635,19.5702,18.9796,19.3340,612036
2018-08-10,19.1174,19.3734,18.6055,18.7236,620670
2018-08-13,18.7040,19.6490,18.5563,19.3930,677354
2018-08-14,19.4423,19.6588,19.1273,19.1863,1223666
2018-08-15,19.1371,19.5210,18.7827,18.7827,894538
2018-08-16,18.4086,18.8713,18.0739,18.2708,1790193
2018-08-17,17.9460,18.5366,17.7589,18.0542,880011
2018-08-20,17.8377,18.2511,17.3553,17.8180,823531
2018-08-21,17.8180,17.9952,17.1190,17.1486,645152
2018-08-22,17.1584,17.9361,17.1584,17.8869,674103
2018-08-23,17.4636,17.5620,16.5481,16.9025,999270
2018-08-24,16.9025,17.3258,16.6662,16.7253,647691
2018-08-27,16.7056,17.3947,16.7056,17.1092,495317
2018-08-28,17.0895,17.1092,16.5284,16.7351,914245
2018-08-29,16.9615,16.9714,16.2331,16.2331,664148
2018-08-30,16.2429,16.2921,15.5046,15.5046,813271
2018-08-31,15.5538,15.8984,14.5202,14.5202,1484023
2018-09-03,14.5103,14.7466,13.9787,14.0181,1170335
2018-09-04,14.1756,14.3725,13.2897,13.2897,1241240
2018-09-05,13.2897,14.1756,13.2011,14.1363,1468582
2018-09-06,14.2347,14.2347,13.6637,13.8606,758417
2018-09-10,14.0083,14.3725,13.7031,14.3725,790111
2018-09-11,14.2150,14.7564,14.0280,14.6186,1241646
2018-09-12,14.5300,14.6186,14.1756,14.4316,910283
2018-09-13,14.4414,14.5202,13.5554,13.6736,787368
2018-09-14,13.8409,13.9098,13.5062,13.6834,766543
2018-09-17,13.6440,14.1363,13.6440,13.9787,673392
2018-09-18,14.0280,14.0378,13.5653,13.5850,478353
2018-09-19,13.5948,13.7819,13.0337,13.2011,1170233
2018-09-20,13.1617,13.4865,12.2462,12.4234,1168811
