date,open,high,low,close,volume
2016-11-17,20.7024,20.9116,19.6848,19.8750,409481
2016-11-18,20.1508,20.9306,19.3995,20.9211,587723
2016-11-21,21.0637,21.3870,20.9496,21.3870,224405
2016-11-22,21.4631,21.9101,20.9306,20.9306,598028
2016-11-23,21.0257,21.0542,20.4836,20.7689,291285
2016-11-24,20.8165,20.8830,20.0367,20.2649,224931
2016-11-25,19.7419,20.1128,19.6088,19.8940,517478
2016-11-28,19.9226,20.1984,19.5897,20.0177,486351
2016-11-29,19.7799,20.6833,19.7324,19.7324,181921
2016-11-30,19.7704,20.2649,19.2189,19.3044,313263
2016-12-01,19.2569,19.2854,18.2964,18.4961,441449
2016-12-02,18.2584,18.6388,17.5927,17.8780,310844
2016-12-05,17.8780,18.5247,17.8685,18.4010,484143
2016-12-06,18.2204,18.8004,17.9256,17.9256,296858
2016-12-07,18.0682,18.9716,18.0682,18.3535,305060
2016-12-08,18.4581,18.8955,17.4501,17.4976,391710
2016-12-09,17.6213,18.0302,17.0697,17.3074,537037
2016-12-12,17.2599,17.2599,16.1568,16.4326,313052
2016-12-13,16.5467,17.0412,16.4611,16.7654,400122
2016-12-14,16.8700,16.9366,16.1187,16.2994,218200
2016-12-15,16.3945,16.4421,15.9285,16.4421,326407
2016-12-16,16.6798,16.6798,15.8335,16.3565,574262
2016-12-19,16.3470,16.5942,16.1092,16.5372,257424
2016-12-20,16.7749,17.4881,16.5181,17.1648,483512
2016-12-21,17.1363,17.1363,17.1363,17.1363,139438
2016-12-22,17.0982,17.9826,17.0792,17.6973,192122
2016-12-23,17.6973,17.8590,17.2504,17.2504,188441
2016-12-26,17.2694,17.4881,16.7369,17.4881,109678
2016-12-27,17.5357,17.7734,17.2409,17.7544,210945
2016-12-28,17.6117,17.7544,17.3169,17.6498,152898
2016-12-29,17.8019,17.8780,17.4881,17.7544,256057
2017-01-02,17.5452,17.6783,17.2694,17.5927,92012
2017-01-03,17.5832,18.3915,17.5832,18.2869,288761
2017-01-04,18.2869,18.7149,17.8685,18.1633,236182
2017-01-05,18.1918,18.6007,17.3835,17.4406,207159
2017-01-06,17.5357,18.3820,16.9841,18.0587,288445
2017-01-09,17.9161,18.3345,17.6878,17.7734,121035
2017-01-10,17.7734,18.0302,17.2123,17.4216,295386
2017-01-11,17.4311,18.1633,17.0222,17.9826,343968
2017-01-12,18.0397,18.6863,17.6213,18.0682,641247
2017-01-13,18.2299,18.6293,18.0682,18.6293,302116
2017-01-16,18.4486,19.5612,18.4486,19.3520,243859
2017-01-17,19.4471,19.4471,18.8195,19.1618,189493
2017-01-18,19.1618,19.3235,17.8210,17.8210,341865
2017-01-19,17.9731,18.0777,17.4976,17.4976,365105
2017-01-20,17.5452,18.0397,17.4120,17.7924,274144
2017-01-23,17.4406,17.7639,17.1077,17.4406,256162
2017-01-24,17.4786,17.9541,16.8795,17.0222,404644
2017-01-26,16.9461,17.8400,16.9461,17.7259,232607
2017-01-27,17.8400,17.8400,17.1268,17.1268,175822
2017-01-30,17.2599,17.3074,17.0031,17.0507,152582
2017-01-31,17.0697,17.2789,16.6132,16.8700,298225
2017-02-01,16.8795,16.9271,16.3089,16.4326,316102
2017-02-02,16.4896,16.7369,16.2043,16.4896,505174
2017-02-03,16.5847,16.5847,15.8905,16.0617,557017
2017-02-06,16.0712,16.4230,15.5767,16.2519,327984
2017-02-07,16.1568,16.2329,15.8144,15.9761,340498
2017-02-08,16.0046,16.3470,15.7384,15.9666,365210
2017-02-09,15.9666,16.2614,15.7384,15.9761,564167
2017-02-10,15.8905,16.7939,15.8715,16.7178,1281023
2017-02-13,16.7559,17.4881,16.7559,17.2789,476571
2017-02-14,17.4881,17.6878,17.1743,17.4501,286342
2017-02-15,17.4596,17.8495,17.4501,17.4501,433457
2017-02-16,17.5262,17.9446,17.2314,17.7449,401384
2017-02-17,17.7734,18.5342,17.4691,18.1728,460272
2017-02-20,18.1633,18.4961,17.9256,18.1728,201165
2017-02-21,18.1918,18.7149,17.9636,18.7149,2348894
2017-02-22,18.6958,18.6958,17.6593,18.2679,652815
2017-02-23,18.4961,18.6958,17.8400,18.1348,485194
2017-02-24,18.1062,18.2108,17.6878,17.9731,195802
2017-03-01,17.9731,18.1633,17.5071,17.8780,183604
2017-03-02,18.1062,18.1062,17.4216,17.5832,380353
2017-03-03,17.5927,17.9351,17.3550,17.4976,223038
2017-03-06,17.5071,17.8590,17.3835,17.3835,253849
2017-03-07,17.4025,17.9351,17.4025,17.5927,257319
2017-03-08,17.6117,17.8305,16.5847,16.8320,393182
2017-03-09,16.9271,17.2979,16.6893,16.9651,153003
2017-03-10,17.1172,17.4120,16.8320,17.4025,150269
2017-03-13,17.4025,17.5452,16.8320,16.9271,294755
2017-03-14,17.0031,17.1363,16.7274,16.9271,152898
2017-03-15,16.9271,17.8019,16.7369,17.8019,175402
2017-03-16,17.7924,18.0777,17.5357,17.5927,282977
2017-03-17,18.1823,18.4010,17.5832,18.0682,446181
2017-03-20,17.8114,18.0587,17.4120,18.0587,182552
2017-03-21,18.0302,18.0302,17.3740,17.5071,612540
2017-03-22,17.3930,17.5832,17.1172,17.3265,407904
2017-03-23,17.2694,17.5927,17.1743,17.4501,236813
2017-03-24,17.3074,17.7164,17.0317,17.7164,341865
2017-03-27,17.6783,17.8210,17.3360,17.7829,186548
2017-03-28,17.7639,18.2204,17.5357,18.0207,267519
2017-03-29,18.0682,18.7814,17.7734,18.7814,479200
2017-03-30,18.6388,18.9146,18.3820,18.8765,639880
2017-03-31,18.8195,19.5517,18.6768,19.4946,293177
2017-04-03,19.5517,20.2364,19.5327,19.8750,635464
2017-04-04,19.7799,20.3505,19.7799,20.2079,508960
2017-04-05,20.2079,20.5407,20.1318,20.2554,459010
2017-04-06,20.2269,21.0542,20.2269,20.9306,728318
2017-04-07,21.1113,21.6723,21.1113,21.5867,890049
2017-04-10,21.5867,22.3380,21.3585,22.2429,600026
2017-04-11,22.2049,22.5282,21.9101,22.0527,484563
2017-04-12,22.0432,22.7659,22.0242,22.6328,935477
2017-04-13,22.6804,23.0512,22.3760,22.7279,413477
2017-04-17,22.7279,23.0132,22.1193,22.5853,540086
2017-04-18,22.3190,22.8801,22.3000,22.7945,223774
2017-04-19,22.6804,22.9561,22.6328,22.7374,222827
2017-04-20,22.5853,23.0132,22.5853,23.0132,221566
2017-04-24,23.0512,23.4316,22.8135,23.2414,295281
2017-04-25,23.0322,23.4792,23.0322,23.4411,261630
2017-04-26,23.4601,23.4601,22.8610,23.1558,721588
2017-04-27,23.1083,23.2129,22.6613,23.0132,167410
2017-04-28,23.1083,23.3270,23.0037,23.2985,167410
2017-05-02,23.3746,24.2875,23.3080,24.0592,303483
2017-05-03,23.8120,24.2589,23.6313,23.6598,214730
2017-05-04,23.8690,23.8690,22.8420,22.8420,297173
2017-05-05,22.8420,23.8215,22.6708,22.8230,485510
2017-05-08,22.7184,23.9641,22.7184,23.7740,433142
2017-05-09,23.8025,24.5157,23.7549,24.4682,460798
2017-05-10,24.5252,24.5347,23.7835,23.8786,875748
2017-05-11,23.9641,24.5442,23.9641,24.3445,396757
2017-05-12,24.3445,24.6774,23.9927,24.2685,1135276
2017-05-15,24.1068,24.1638,23.4601,23.9832,1662533
2017-05-16,23.8595,24.7249,23.8595,24.5347,486667
2017-05-17,24.5728,24.8390,24.3826,24.4396,370678
2017-05-18,20.9306,23.0798,20.6833,20.8260,364369
2017-05-19,21.1588,22.6328,20.9211,22.6328,750295
2017-05-22,22.2524,22.3190,21.1113,21.5867,425255
2017-05-23,21.5867,21.9291,21.0732,21.1113,380142
2017-05-24,21.2349,21.7864,20.8165,21.7864,441028
2017-05-25,21.7674,22.4141,21.6818,21.7294,353433
2017-05-26,21.6343,22.9181,21.5867,22.4616,690566
2017-05-29,22.4616,22.4616,22.4616,22.4616,0
2017-05-30,22.5377,23.0037,22.3190,22.7279,282662
2017-05-31,22.5092,22.8801,22.3190,22.8801,346597
2017-06-01,22.8230,22.8230,22.1668,22.4521,316207
2017-06-02,22.2429,22.4902,21.9101,21.9957,519265
2017-06-05,22.0622,22.2239,21.6533,22.1098,224089
2017-06-06,22.2905,22.5377,21.7769,22.5377,244069
2017-06-07,22.4997,22.8230,22.2049,22.8230,1673575
2017-06-08,23.0037,23.0132,21.9957,22.2524,448284
2017-06-09,22.5187,23.0132,22.0527,22.0527,489085
2017-06-12,22.2619,22.6613,22.1859,22.5757,198957
2017-06-13,22.8801,22.8801,22.0622,22.5853,203373
2017-06-14,22.8040,22.8040,22.3000,22.5757,146063
2017-06-15,22.5757,22.5757,22.5757,22.5757,0
2017-06-16,22.5662,22.7564,22.2334,22.7564,194225
2017-06-19,22.7469,22.7469,22.4141,22.6804,139122
2017-06-20,22.8040,22.8040,21.5582,21.6914,621162
2017-06-21,21.7769,21.9957,21.5012,21.6818,672795
2017-06-22,21.5582,22.3190,21.5582,21.6818,248170
2017-06-23,21.5772,22.3380,21.5772,22.1573,241966
2017-06-26,22.1573,22.3285,21.7674,21.9196,285080
2017-06-27,22.0337,22.0622,21.6914,21.9386,224720
2017-06-28,22.0052,22.4997,21.8150,22.4331,547763
2017-06-29,22.6328,22.7564,22.1573,22.4046,576471
2017-06-30,22.6613,23.7264,22.6233,23.2985,979853
2017-07-03,23.3080,24.2494,23.3080,23.8500,644087
2017-07-04,23.8500,24.0878,23.4221,23.8120,184971
2017-07-05,24.0117,24.0117,22.9086,23.6028,299908
2017-07-06,23.2890,23.6028,23.1083,23.3270,248275
2017-07-07,23.3460,23.6884,23.3270,23.4506,123875
2017-07-10,23.5647,23.7074,23.2509,23.4506,753240
2017-07-11,23.6123,23.6123,23.1083,23.5552,264680
2017-07-12,23.5647,24.3350,23.3841,23.9641,401384
2017-07-13,24.1068,24.1353,23.2034,23.3746,242281
2017-07-14,23.5172,24.0212,23.4601,23.9166,329982
2017-07-17,23.8595,23.9832,23.8025,23.9546,94851
2017-07-18,23.8500,23.9641,23.2985,23.9641,179818
2017-07-19,23.9451,24.2685,23.5552,23.9166,247224
2017-07-20,23.8976,24.0973,23.5172,23.9927,120299
2017-07-21,23.7549,24.1353,23.7169,23.9641,157420
2017-07-24,24.0878,24.2685,23.8405,24.0592,201060
2017-07-25,24.1924,24.8580,23.8976,24.6013,290023
2017-07-26,24.6013,25.0007,24.3921,24.5062,267519
2017-07-27,24.4206,24.8961,24.4111,24.7915,281295
2017-07-28,24.8580,25.4952,24.5537,24.7344,652710
2017-07-31,24.8676,25.1148,23.7740,24.3350,448074
2017-08-01,24.2780,24.4111,23.6598,23.7740,585199
2017-08-02,23.7740,24.1638,22.7754,22.7754,713070
2017-08-03,22.9656,23.6884,22.8991,23.4887,364474
2017-08-04,23.9261,24.1543,23.4792,24.1543,692144
2017-08-07,24.1448,24.3350,23.8786,24.0212,176138
2017-08-08,23.9832,24.2019,23.7835,24.2019,459010
2017-08-09,24.2399,24.2494,23.7169,23.7835,264049
2017-08-10,23.7549,23.8595,23.2795,23.8405,209893
2017-08-11,23.9356,24.0688,23.4696,23.9071,238706
2017-08-14,23.9166,24.6298,23.7930,24.0307,300749
2017-08-15,24.1924,24.7154,24.1638,24.7154,154475
2017-08-16,24.6583,25.0292,24.4396,24.9151,269412
2017-08-17,24.7534,25.1909,24.7249,25.0958,179187
2017-08-18,25.1148,25.2955,24.5823,25.2955,191070
2017-08-21,25.3906,25.9516,25.2289,25.6664,345651
2017-08-22,25.7805,26.6268,25.7139,26.5317,554177
2017-08-23,26.5222,27.1308,26.5222,26.9502,510011
2017-08-24,26.8741,28.3005,26.8741,28.3005,627577
2017-08-25,28.3386,28.9567,27.9867,28.1864,558068
2017-08-28,28.2054,28.9947,27.7585,28.2435,764702
2017-08-29,28.1484,28.3766,27.8250,28.0533,1087639
2017-08-30,27.9296,28.3290,27.7109,27.8441,1575148
2017-08-31,28.1008,28.1103,26.9597,27.7585,879428
2017-09-01,28.0533,28.0533,27.5302,27.7680,357954
2017-09-04,27.8345,28.0913,27.3020,27.5397,938947
2017-09-05,27.6729,28.9852,27.6729,28.5287,852087
2017-09-06,28.6143,29.4797,28.4241,29.4797,449862
2017-09-07,29.4797,29.4797,29.4797,29.4797,0
2017-09-08,29.4892,29.6699,28.9567,29.4797,245646
2017-09-11,29.5748,30.0503,29.5082,29.5748,340183
2017-09-12,29.6984,30.4877,29.4036,30.3356,374779
2017-09-13,28.2910,29.8316,28.2339,29.1374,712439
2017-09-14,29.2895,29.8506,29.1944,29.7174,421364
2017-09-15,29.5938,29.9171,28.5287,28.9662,24551343
2017-09-18,30.4600,30.9000,30.1900,30.8900,2336000
2017-09-19,31.0000,31.1400,30.4400,31.0000,1146400
2017-09-20,31.1500,31.4000,30.8800,31.3300,775200
2017-09-21,31.2300,31.8300,30.7900,31.2000,774000
2017-09-22,30.9700,31.3000,30.7500,30.9000,490800
2017-09-25,30.9000,31.3700,29.9500,30.3800,1149400
2017-09-26,30.7000,31.0600,30.2500,30.5000,873600
2017-09-27,30.5000,31.0000,30.0600,30.3000,1556900
2017-09-28,30.1200,31.0100,29.9400,30.4000,770800
2017-09-29,30.5500,31.3800,30.5000,31.2000,833300
2017-10-02,31.2000,32.4900,30.8800,32.4900,1295500
2017-10-03,32.7000,33.5000,32.2100,33.4200,706400
2017-10-04,33.4000,34.0400,33.3600,33.5100,764700
2017-10-05,33.5600,34.6400,33.5600,34.2200,1199100
2017-10-06,34.4500,34.4500,32.5800,33.1500,718000
2017-10-09,33.3500,33.5700,32.6600,33.5700,673200
2017-10-10,33.6400,34.3600,33.4100,34.3600,638200
2017-10-11,34.5900,34.5900,33.1900,33.4200,1099100
2017-10-12,33.4200,33.4200,33.4200,33.4200,0
2017-10-13,33.9500,34.1500,32.9100,33.3600,452700
2017-10-16,34.2000,34.2000,33.1000,33.4000,644600
2017-10-17,33.6700,33.6700,32.9000,33.1300,448300
2017-10-18,33.4700,33.9200,33.2000,33.9200,226400
2017-10-19,33.8600,33.9000,31.8400,33.2300,671800
2017-10-20,33.5400,33.5700,32.8200,33.3300,296400
2017-10-23,33.7000,33.7000,31.7400,32.0900,883900
2017-10-24,32.1600,32.7900,32.1600,32.7900,576700
2017-10-25,32.6500,33.1000,31.7700,32.3400,419900
2017-10-26,32.1800,32.5500,31.1200,31.6000,583600
2017-10-27,31.7900,32.0900,30.9700,31.6400,716100
2017-10-30,31.8200,31.9300,31.0200,31.0200,766500
2017-10-31,31.1200,31.4600,30.5100,30.8500,621300
2017-11-01,30.9000,31.1600,30.1300,30.3000,768700
2017-11-02,30.3000,30.3000,30.3000,30.3000,0
2017-11-03,30.3100,30.7100,29.3000,30.2500,663100
2017-11-06,30.5700,30.5700,29.8500,29.9800,1498900
2017-11-07,29.9800,30.0000,29.2200,29.6000,1322800
2017-11-08,29.7000,30.4500,29.2200,29.6100,1545400
2017-11-09,29.6100,29.8600,29.1100,29.2600,821900
2017-11-10,29.4400,29.4400,28.4600,28.6700,1183200
2017-11-13,28.6700,28.9900,28.2600,28.8500,568900
2017-11-14,28.7500,29.5300,28.3300,28.3500,738700
2017-11-15,28.3500,28.3500,28.3500,28.3500,0
2017-11-16,28.3600,29.2100,28.3600,29.0000,485500
2017-11-17,29.3700,29.5800,28.4100,29.5800,540300
2017-11-20,29.5800,29.5800,29.5800,29.5800,0
2017-11-21,29.6900,30.7200,29.6900,30.3800,534200
2017-11-22,30.3600,30.5100,29.9200,30.3000,660200
2017-11-23,30.4100,30.4100,29.4200,29.8000,260300
2017-11-24,29.9700,30.0200,29.2000,29.4600,427100
2017-11-27,29.3200,29.7000,29.2400,29.4700,528000
2017-11-28,29.4500,30.2000,29.4500,30.0000,227700
2017-11-29,30.0500,30.1100,29.4400,29.5100,842900
2017-11-30,29.6000,29.6000,27.9400,29.4900,1125800
2017-12-01,29.7300,29.7300,28.6600,29.6900,579100
2017-12-04,29.8400,29.9000,28.9300,28.9500,395300
2017-12-05,29.1400,29.4300,28.6300,29.4000,363400
2017-12-06,29.3100,29.3400,28.4500,28.6100,914500
2017-12-07,28.5500,28.6400,27.9200,28.3800,856400
2017-12-08,28.4600,29.1500,28.2300,28.5700,390400
2017-12-11,28.5800,29.3000,28.4300,28.4700,605200
2017-12-12,28.5300,29.2400,28.1200,29.1500,313600
2017-12-13,29.1900,29.5000,28.7800,28.7900,496100
2017-12-14,28.7600,28.9500,28.4300,28.7000,609700
2017-12-15,28.8300,29.8400,28.6600,29.6400,1145200
2017-12-18,29.6400,30.6300,29.5000,29.5500,776700
2017-12-19,29.6900,29.6900,29.0000,29.4000,352000
2017-12-20,29.4800,30.0700,29.1600,29.8700,330700
2017-12-21,29.9000,30.5500,29.5500,30.5500,243000
2017-12-22,30.5500,30.6000,29.9000,30.3000,264200
2017-12-25,30.3000,30.3000,30.3000,30.3000,0
2017-12-26,30.5000,31.0300,30.0800,30.1400,220900
2017-12-27,30.3800,31.0800,29.8100,31.0800,337700
2017-12-28,31.1700,31.3000,30.4300,31.3000,512000
2017-12-29,31.3000,31.3000,31.3000,31.3000,0
2018-01-02,30.9700,31.7300,30.9700,31.6100,354300
2018-01-03,31.6600,31.6600,31.0300,31.5000,642400
2018-01-04,31.3300,32.2900,31.3300,31.9900,725100
2018-01-05,32.1900,32.2000,31.1100,31.5900,569300
2018-01-08,31.5900,32.0200,31.0800,31.6500,695600
2018-01-09,31.6600,32.0200,31.4100,31.5500,272000
2018-01-10,31.5600,32.0300,31.1900,31.8000,293700
2018-01-11,31.9900,31.9900,31.3300,31.8000,415400
2018-01-12,31.4800,31.6700,30.7200,31.2600,615300
2018-01-15,31.3600,31.4700,30.7200,31.1000,542900
2018-01-16,31.3600,31.6400,30.6000,30.8400,347300
2018-01-17,30.9300,31.9100,30.8000,31.7100,246700
2018-01-18,31.7000,31.9900,30.9000,31.5000,551700
2018-01-19,31.5200,31.5300,31.0400,31.3000,479100
2018-01-22,31.1100,31.7000,31.1100,31.5000,600700
2018-01-23,31.4700,31.4700,30.6600,31.0100,389400
2018-01-24,31.3000,31.7900,30.7500,31.6000,829100
2018-01-25,31.6000,31.6000,31.6000,31.6000,0
2018-01-26,31.6000,33.1500,31.6000,32.9700,1346500
2018-01-29,33.0400,33.2900,32.1700,32.5700,431900
2018-01-30,32.5700,32.6800,31.7500,32.6000,296600
2018-01-31,32.6500,33.8800,32.6500,33.1700,413800
2018-02-01,33.1700,33.6200,32.3900,33.1400,311300
2018-02-02,33.0400,33.0400,31.5600,32.0800,417600
2018-02-05,31.9900,32.0900,31.2600,31.3000,205000
2018-02-06,31.2700,32.8600,30.7000,32.8000,321100
2018-02-07,32.5000,32.8900,31.8600,32.7100,404900
2018-02-08,32.9100,32.9900,30.9100,31.2500,453200
2018-02-09,31.4100,31.4100,30.2300,30.3000,389600
2018-02-14,30.6400,31.4900,30.1000,31.4400,429600
2018-02-15,31.4400,31.7500,31.1000,31.2000,308100
2018-02-16,31.4000,31.4800,30.1300,30.2500,431400
2018-02-19,30.4500,30.4800,29.7700,30.2200,345900
2018-02-20,30.1700,31.2900,29.9900,30.8900,718300
2018-02-21,31.1200,31.6000,30.8000,31.2200,683200
2018-02-22,31.3000,32.7000,31.2200,31.8700,429000
2018-02-23,32.1800,32.1800,31.1700,31.5400,1191600
2018-02-26,31.7000,32.1300,31.0000,31.2200,458500
2018-02-27,31.4000,31.5600,30.7600,31.1900,888400
2018-02-28,30.9400,31.2800,30.6600,31.0000,570400
2018-03-01,31.0000,31.1100,30.4500,30.9500,576600
2018-03-02,30.5100,31.0300,30.5000,31.0300,321900
2018-03-05,31.1400,31.6100,30.7100,31.2000,254800
2018-03-06,31.4900,31.7800,30.9500,31.4000,638800
2018-03-07,31.7100,31.7100,30.4500,30.6500,1112300
2018-03-08,30.4800,30.8000,30.0000,30.3900,443700
2018-03-09,30.3400,31.0900,30.3400,30.5200,362600
2018-03-12,30.8700,32.4400,30.6100,31.3000,375700
2018-03-13,31.6000,31.9800,30.5000,30.5000,660200
2018-03-14,30.5100,30.6200,29.1300,29.7000,728000
2018-03-15,29.5200,30.3900,29.5000,30.0400,283600
2018-03-16,29.6000,30.5800,29.3700,30.0000,271000
2018-03-19,29.9900,30.1000,29.5400,29.8000,144000
2018-03-20,30.1700,30.2200,29.6600,30.1600,149400
2018-03-21,30.4700,30.5200,29.5900,29.9000,276800
2018-03-22,29.9900,30.0300,29.5800,29.9000,206300
2018-03-23,26.3000,26.5000,22.2100,23.5500,8725000
2018-03-26,24.0500,24.1000,21.2400,22.5000,3324300
2018-03-27,22.6000,22.6000,21.0200,21.0200,3534600
2018-03-28,20.8700,21.0800,19.8900,20.1500,2315300
2018-03-29,20.4000,20.5700,19.7200,20.0100,1669200
2018-04-02,20.1000,20.9700,19.7400,20.2000,936300
2018-04-03,20.3500,20.7000,19.3100,19.3500,1390300
2018-04-04,19.4400,20.0400,19.2100,19.5000,756500
2018-04-05,20.0000,20.0000,19.0900,19.4000,471600
2018-04-06,19.3500,19.8000,18.8800,19.1500,787200
2018-04-09,19.0000,19.3100,18.0500,18.0500,552100
2018-04-10,18.3000,18.8600,17.8400,18.6000,970500
2018-04-11,18.7400,18.8200,17.9600,18.0200,705000
2018-04-12,18.1200,18.2700,17.8700,17.9000,1045100
2018-04-13,17.9100,18.5900,17.9100,18.3100,868400
2018-04-16,18.5000,18.9200,18.2000,18.3000,1283600
2018-04-17,18.4900,18.6000,18.0300,18.0500,427300
2018-04-18,18.2100,18.2400,17.7100,17.8000,549300
2018-04-19,17.9600,17.9700,17.2800,17.6100,701700
2018-04-20,17.6300,18.1300,17.2000,18.1300,619400
2018-04-23,18.4700,18.5500,17.7800,18.0500,608700
2018-04-24,18.0800,18.4100,17.7400,18.1000,800800
2018-04-25,17.9100,17.9200,17.4900,17.6000,998300
2018-04-26,17.6200,17.8700,17.4900,17.8400,411100
2018-04-27,17.8500,17.8600,17.2200,17.2200,892600
2018-04-30,17.1900,17.1900,16.3500,16.6000,1885000
2018-05-02,16.6000,16.7900,16.3200,16.7500,381900
2018-05-03,16.7500,16.7500,16.1100,16.3000,529800
2018-05-04,16.4000,16.4000,16.0100,16.2000,876100
2018-05-07,16.2700,16.4300,15.6000,15.7000,679400
2018-05-08,15.7200,16.2500,15.3500,15.8100,589200
2018-05-09,16.3100,18.6900,16.2500,18.4400,4506800
2018-05-10,18.7900,18.9000,17.7500,18.3600,1485500
2018-05-11,18.4000,18.4000,17.7100,17.7100,1135100
2018-05-14,17.5000,18.0700,16.8700,17.6300,1370600
2018-05-15,17.5900,17.5900,17.0200,17.3000,548000
2018-05-16,17.5200,18.0400,17.4500,17.8900,845400
2018-05-17,17.9000,18.0000,16.7500,17.2500,826300
2018-05-18,17.2400,17.4500,16.5800,17.0000,478900
2018-05-21,17.3800,17.9600,17.2800,17.4200,632600
2018-05-22,17.8600,18.7000,17.5900,18.3800,788700
2018-05-23,18.4900,18.5000,17.8200,17.8700,528000
2018-05-24,17.4900,18.5400,17.1700,18.2900,409500
2018-05-25,18.2900,19.1300,18.0200,18.1500,810100
2018-05-28,18.2400,18.2400,17.4200,17.8600,355200
2018-05-29,18.0200,18.4000,17.1700,17.1900,541900
2018-05-30,17.2800,17.5300,16.4100,17.2900,999600
2018-06-01,17.5400,18.1000,17.5200,17.7500,549700
2018-06-04,18.2400,18.2500,17.7200,17.9000,524200
2018-06-05,17.8900,18.1300,17.5800,17.6100,568900
2018-06-06,17.3900,17.7800,17.1000,17.1900,332500
2018-06-07,17.0000,17.0100,15.9100,16.7500,441600
2018-06-08,16.9900,17.6000,16.3100,17.0000,293200
2018-06-11,17.3600,17.3600,16.8000,16.9000,146200
2018-06-12,16.9000,17.2300,16.7800,17.1200,141500
2018-06-13,17.2500,17.4000,16.8400,17.1300,122800
2018-06-14,17.0000,17.2000,16.4000,16.8400,240900
2018-06-15,16.9000,16.9000,16.2200,16.3900,702300
2018-06-18,16.3900,16.8700,16.0900,16.6000,348500
2018-06-19,16.5900,17.4000,16.4500,17.1500,264700
2018-06-20,17.3200,17.4700,16.7200,16.9500,340300
2018-06-21,16.9000,17.1000,16.6000,16.8900,825700
2018-06-22,16.8500,17.2000,16.7200,16.8900,448000
2018-06-25,16.7200,16.9000,16.3600,16.6600,170000
2018-06-26,16.8400,16.8800,15.8000,16.3300,604800
2018-06-27,16.0400,16.3100,15.5000,15.9500,821800
2018-06-28,15.7300,16.0800,15.6000,15.8300,441300
2018-06-29,15.7000,16.3500,15.5000,15.7400,718800
2018-07-02,15.7400,16.0000,15.7100,15.8700,134200
2018-07-03,16.1700,16.2400,15.7600,16.0000,350900
2018-07-04,16.0400,16.1600,15.6500,15.7100,421500
2018-07-05,15.8600,15.8600,15.2700,15.4500,427200
2018-07-06,15.5000,16.1100,15.5000,15.8500,1860600
2018-07-10,16.0800,16.7500,15.6300,15.9000,907400
2018-07-11,15.9100,16.1200,15.7000,15.9000,616700
2018-07-12,15.9400,16.0100,15.5100,15.9000,204200
2018-07-13,15.8900,16.7500,15.7600,16.7500,925900
2018-07-16,17.0000,17.4500,16.9000,17.3300,660800
2018-07-17,17.4800,18.0000,17.4800,17.7000,999000
2018-07-18,17.6000,17.9400,17.4100,17.8100,128000
2018-07-19,17.5100,18.1500,17.4500,17.9800,576500
2018-07-20,18.3200,18.6100,18.1900,18.4000,553700
2018-07-23,18.6600,18.6900,18.2500,18.3700,360300
2018-07-24,18.5600,18.6700,17.8600,18.4900,381000
2018-07-25,18.6000,18.8600,18.2000,18.5000,434100
2018-07-26,18.7000,18.7300,18.0100,18.3900,414600
2018-07-27,18.4900,18.5000,17.5900,18.1100,534000
2018-07-30,17.9000,18.3000,17.3000,17.5200,730500
2018-07-31,17.3000,17.7700,17.0000,17.6900,462700
2018-08-01,17.4600,17.9200,17.4600,17.5700,355700
2018-08-02,17.5800,17.8000,17.3400,17.5700,282500
2018-08-03,17.6100,18.2300,17.4600,17.9000,400700
2018-08-06,17.8100,17.9900,17.4500,17.7700,552600
2018-08-07,17.8000,18.0900,17.6600,18.0000,275000
2018-08-08,18.0200,18.0200,17.4400,17.8100,274900
2018-08-09,17.9000,18.7000,17.8800,18.6000,3108900
2018-08-10,18.6500,18.6500,17.6600,17.7100,1026400
2018-08-13,17.6900,17.8300,17.2300,17.6100,343000
2018-08-14,17.7100,17.7100,17.2700,17.6000,273600
2018-08-15,17.3500,17.5800,17.2500,17.5000,527000
2018-08-16,17.5500,17.5500,16.8000,17.2600,584300
2018-08-17,17.0600,17.4200,16.6400,17.3700,456000
2018-08-20,17.2200,17.3900,16.7800,16.9500,446300
2018-08-21,16.8500,16.8500,16.0000,16.3100,495100
2018-08-22,16.3100,17.4200,15.8900,16.9700,490700
2018-08-23,17.1200,17.2400,16.2200,16.3500,379200
2018-08-24,16.5700,16.7400,16.1300,16.4800,298100
2018-08-27,16.4100,17.1800,16.4000,16.7500,169700
2018-08-28,16.6500,17.0500,16.3800,16.8500,504200
2018-08-29,16.8600,16.9100,16.4500,16.6700,374300
2018-08-30,16.4500,16.6000,16.0000,16.0000,450500
2018-08-31,16.0300,16.2800,15.6000,16.0000,573500
2018-09-03,15.8100,16.5200,15.8100,16.1900,187300
2018-09-04,16.2000,16.2000,15.1400,15.3900,649600
2018-09-05,15.2100,15.4100,15.0000,15.2600,760500
2018-09-06,15.2200,15.4100,14.8500,15.1400,605900
2018-09-10,15.3000,15.4900,14.9500,15.1700,763700
2018-09-11,15.0100,15.3500,14.8000,14.9000,546100
2018-09-12,14.9500,15.0700,14.3500,14.5000,740300
2018-09-13,14.6100,14.7400,14.4000,14.4900,389200
2018-09-14,14.5500,14.7300,13.9200,14.4800,914800
2018-09-17,14.5800,14.9500,14.3700,14.9500,238200
2018-09-18,14.9100,14.9100,14.5100,14.7500,2733500
2018-09-19,14.8000,15.2600,14.5500,14.8000,1063200
