date,open,high,low,close,volume
2016-12-08,10.0000,10.0000,10.0000,10.0000,100
2016-12-09,10.0000,10.0000,10.0000,10.0000,100
2016-12-12,10.0000,10.0000,10.0000,10.0000,100
2016-12-13,10.0000,10.0000,10.0000,10.0000,100
2016-12-14,10.0000,10.0000,10.0000,10.0000,0
2016-12-15,9.9000,9.9000,9.9000,9.9000,100
2016-12-16,9.9000,9.9000,9.9000,9.9000,0
2016-12-19,9.9000,9.9000,9.9000,9.9000,0
2016-12-20,10.0000,10.0000,10.0000,10.0000,100
2016-12-21,9.5800,9.5800,9.5800,9.5800,1500
2016-12-22,9.5800,9.5800,9.5800,9.5800,0
2016-12-23,9.5800,9.5800,9.5800,9.5800,0
2016-12-26,9.5800,9.5800,9.5800,9.5800,0
2016-12-27,9.5800,9.5800,9.5800,9.5800,0
2016-12-28,9.5800,9.5800,9.5800,9.5800,0
2016-12-29,9.5800,9.5800,9.5800,9.5800,0
2017-01-02,9.9900,9.9900,9.3000,9.9000,500
2017-01-03,10.0000,10.2000,9.5000,9.5000,2300
2017-01-04,9.5100,9.7900,9.5100,9.7900,900
2017-01-05,10.0000,10.0000,10.0000,10.0000,100
2017-01-06,10.0000,10.0000,10.0000,10.0000,0
2017-01-09,9.8000,9.8000,9.8000,9.8000,100
2017-01-10,9.8000,9.8000,9.8000,9.8000,0
2017-01-11,9.8000,9.8000,9.5100,9.5100,600
2017-01-12,10.0000,10.0000,10.0000,10.0000,100
2017-01-13,9.7100,9.7200,9.7100,9.7200,200
2017-01-16,9.8000,9.8000,9.8000,9.8000,100
2017-01-17,10.0000,10.0000,10.0000,10.0000,10000
2017-01-18,10.0000,10.0000,10.0000,10.0000,5500
2017-01-19,10.0000,10.0000,10.0000,10.0000,200
2017-01-20,10.0000,10.0000,10.0000,10.0000,11800
2017-01-23,10.0000,10.0000,9.9000,10.0000,300
2017-01-24,9.9000,10.0000,9.8000,9.8000,300
2017-01-26,10.1900,10.1900,9.8000,9.8000,5300
2017-01-27,9.8000,9.8000,9.8000,9.8000,0
2017-01-30,9.9000,9.9000,9.9000,9.9000,100
2017-01-31,9.9000,9.9000,9.6100,9.6100,700
2017-02-01,9.5000,9.5000,9.3000,9.3000,384000
2017-02-02,9.5000,9.5000,9.5000,9.5000,400
2017-02-03,9.7000,9.7000,9.7000,9.7000,800
2017-02-06,9.7000,9.7000,9.7000,9.7000,100
2017-02-07,9.7000,9.7000,9.7000,9.7000,0
2017-02-08,9.7000,9.7000,9.7000,9.7000,0
2017-02-09,9.8000,10.4000,9.8000,10.4000,4800
2017-02-10,10.3500,10.9900,10.3500,10.9900,6300
2017-02-13,10.9900,10.9900,10.9900,10.9900,2500
2017-02-14,11.9800,12.0000,11.9800,12.0000,7600
2017-02-15,12.0000,12.0000,12.0000,12.0000,0
2017-02-16,12.0000,12.0000,12.0000,12.0000,0
2017-02-17,12.0000,12.0000,12.0000,12.0000,100
2017-02-20,12.0000,12.0000,12.0000,12.0000,0
2017-02-21,12.0000,12.0000,12.0000,12.0000,100
2017-02-22,12.0000,12.0000,12.0000,12.0000,0
2017-02-23,12.0000,12.0000,12.0000,12.0000,0
2017-02-24,12.0000,12.0000,12.0000,12.0000,0
2017-03-01,12.0000,12.0000,12.0000,12.0000,0
2017-03-02,12.0000,12.0000,12.0000,12.0000,0
2017-03-03,12.0000,12.0000,12.0000,12.0000,0
2017-03-06,12.0000,12.0000,12.0000,12.0000,0
2017-03-07,12.0000,12.0000,12.0000,12.0000,0
2017-03-08,12.0000,12.0000,12.0000,12.0000,0
2017-03-09,12.0000,12.0000,12.0000,12.0000,0
2017-03-10,12.0000,12.0000,12.0000,12.0000,0
2017-03-13,12.0000,12.0000,12.0000,12.0000,0
2017-03-14,12.0000,12.0000,12.0000,12.0000,0
2017-03-15,12.0000,12.0000,12.0000,12.0000,0
2017-03-16,12.0000,12.0000,12.0000,12.0000,0
2017-03-17,12.0000,12.0000,12.0000,12.0000,0
2017-03-20,12.0000,12.0000,12.0000,12.0000,0
2017-03-21,12.0000,12.0000,12.0000,12.0000,0
2017-03-22,12.0000,12.0000,12.0000,12.0000,0
2017-03-23,12.0000,12.0000,12.0000,12.0000,0
2017-03-24,12.0000,12.0000,12.0000,12.0000,0
2017-03-27,12.0000,12.0000,12.0000,12.0000,0
2017-03-28,12.0000,12.0000,12.0000,12.0000,0
2017-03-29,12.0000,12.0000,12.0000,12.0000,0
2017-03-30,12.0000,12.0000,12.0000,12.0000,0
2017-03-31,11.9900,11.9900,11.9900,11.9900,200
2017-04-03,11.9900,11.9900,11.9900,11.9900,0
2017-04-04,11.9900,11.9900,11.9900,11.9900,0
2017-04-05,11.9900,11.9900,11.9900,11.9900,0
2017-04-06,11.9900,11.9900,11.9900,11.9900,0
2017-04-07,11.9900,11.9900,11.9900,11.9900,0
2017-04-10,11.9900,11.9900,11.9900,11.9900,0
2017-04-11,11.9900,11.9900,11.9900,11.9900,0
2017-04-12,11.7900,11.7900,11.7900,11.7900,100
2017-04-13,11.7900,11.7900,11.7900,11.7900,0
2017-04-17,11.7900,11.7900,11.7900,11.7900,0
2017-04-18,11.7900,11.7900,11.7900,11.7900,0
2017-04-19,11.7900,11.7900,11.7900,11.7900,0
2017-04-20,11.7900,11.7900,11.7900,11.7900,0
2017-04-24,11.3100,11.8000,11.3100,11.8000,200
2017-04-25,11.8000,11.8000,11.8000,11.8000,0
2017-04-26,11.3000,11.6000,11.3000,11.6000,200
2017-04-27,11.6000,11.6000,11.6000,11.6000,0
2017-04-28,11.6000,11.6000,11.6000,11.6000,0
2017-05-02,11.6000,11.6000,11.6000,11.6000,0
2017-05-03,11.6000,11.6000,11.6000,11.6000,0
2017-05-04,11.6000,11.6000,11.6000,11.6000,0
2017-05-05,11.6000,11.6000,11.6000,11.6000,0
2017-05-08,11.6000,11.6000,11.6000,11.6000,0
2017-05-09,11.6000,11.6000,11.6000,11.6000,0
2017-05-10,11.6000,11.6000,11.6000,11.6000,0
2017-05-11,11.6000,11.6000,11.6000,11.6000,0
2017-05-12,11.6000,11.6000,11.6000,11.6000,0
2017-05-15,11.6000,11.6000,11.6000,11.6000,0
2017-05-16,11.6000,11.6000,11.6000,11.6000,0
2017-05-17,11.6000,11.6000,11.6000,11.6000,0
2017-05-18,11.6000,11.6000,11.6000,11.6000,0
2017-05-19,11.6000,11.6000,11.6000,11.6000,0
2017-05-22,11.6000,11.6000,11.6000,11.6000,0
2017-05-23,11.6000,11.6000,11.6000,11.6000,0
2017-05-24,10.8000,10.8000,10.7000,10.7000,300
2017-05-25,10.6000,10.6000,9.8500,9.8500,4800
2017-05-26,9.8500,9.8500,9.8500,9.8500,0
2017-05-29,9.8500,9.8500,9.8500,9.8500,0
2017-05-30,9.8500,9.8500,9.8500,9.8500,0
2017-05-31,9.9900,10.1500,9.9000,9.9000,600
2017-06-01,9.9000,9.9000,9.9000,9.9000,0
2017-06-02,10.0000,10.0000,10.0000,10.0000,100
2017-06-05,10.0000,10.0000,10.0000,10.0000,100
2017-06-06,10.0000,10.0000,10.0000,10.0000,100
2017-06-07,10.0000,10.0000,10.0000,10.0000,100
2017-06-08,10.0000,10.0000,10.0000,10.0000,100
2017-06-09,10.0000,10.0000,10.0000,10.0000,100
2017-06-12,10.0000,10.0000,10.0000,10.0000,100
2017-06-13,10.0000,10.0000,10.0000,10.0000,100
2017-06-14,10.0000,10.0000,10.0000,10.0000,700
2017-06-15,10.0000,10.0000,10.0000,10.0000,0
2017-06-16,10.0000,10.0000,9.7000,9.7000,400
2017-06-19,10.0000,10.0000,10.0000,10.0000,2500
2017-06-20,10.0000,10.0000,10.0000,10.0000,0
2017-06-21,10.0000,10.0000,10.0000,10.0000,0
2017-06-22,10.0000,10.0000,10.0000,10.0000,100
2017-06-23,10.0000,10.1700,9.8100,9.8100,500
2017-06-26,9.9000,9.9000,9.9000,9.9000,100
2017-06-27,9.9000,9.9000,9.9000,9.9000,0
2017-06-28,10.0000,10.0000,10.0000,10.0000,100
2017-06-29,10.0000,10.0000,9.9000,9.9000,200
2017-06-30,10.0000,10.0000,10.0000,10.0000,100
2017-07-03,10.0000,10.0000,10.0000,10.0000,100
2017-07-04,10.0000,10.0000,10.0000,10.0000,400
2017-07-05,10.0000,10.0000,10.0000,10.0000,2300
2017-07-06,10.0000,10.0000,10.0000,10.0000,100
2017-07-07,10.0000,10.0000,10.0000,10.0000,100
2017-07-10,10.0000,10.0000,10.0000,10.0000,2600
2017-07-11,10.0000,10.0000,10.0000,10.0000,2600
2017-07-12,10.0000,10.3000,10.0000,10.0000,6800
2017-07-13,10.0000,10.0000,10.0000,10.0000,200
2017-07-14,10.0000,10.0000,10.0000,10.0000,100
2017-07-17,10.0000,10.0000,10.0000,10.0000,200
2017-07-18,10.0000,10.0000,9.7100,9.7100,400
2017-07-19,9.7100,9.7100,9.7100,9.7100,0
2017-07-20,9.9000,9.9000,9.9000,9.9000,100
2017-07-21,10.0000,10.0000,10.0000,10.0000,34400
2017-07-24,10.0000,10.0000,10.0000,10.0000,9100
2017-07-25,10.0000,10.0000,10.0000,10.0000,3100
2017-07-26,10.0000,10.2000,10.0000,10.0000,43000
2017-07-27,10.0000,10.0000,10.0000,10.0000,300
2017-07-28,10.0000,10.0000,10.0000,10.0000,800
2017-07-31,10.0000,10.0000,10.0000,10.0000,100
2017-08-01,10.0000,10.0000,9.9000,10.0000,900
2017-08-02,10.0000,10.0000,10.0000,10.0000,0
2017-08-03,10.0000,10.0000,10.0000,10.0000,9100
2017-08-04,10.0000,10.0000,10.0000,10.0000,100
2017-08-07,10.0000,10.0000,10.0000,10.0000,1200
2017-08-08,10.0000,10.0000,10.0000,10.0000,5400
2017-08-09,10.0000,10.0000,9.9000,9.9000,200
2017-08-10,9.9000,9.9000,9.9000,9.9000,100
2017-08-11,9.9000,9.9000,9.9000,9.9000,100
2017-08-14,9.9000,9.9000,9.9000,9.9000,100
2017-08-15,9.9000,9.9000,9.9000,9.9000,100
2017-08-16,9.9000,9.9000,9.9000,9.9000,100
2017-08-17,9.9000,9.9000,9.9000,9.9000,0
2017-08-18,9.9000,9.9000,9.9000,9.9000,0
2017-08-21,7.9900,8.0000,7.8000,7.8900,15400
2017-08-22,7.8000,7.8000,7.7900,7.8000,16300
2017-08-23,7.8200,7.8200,7.8000,7.8000,17300
2017-08-24,7.9000,7.9000,7.9000,7.9000,200
2017-08-25,7.8000,7.8000,7.8000,7.8000,400
2017-08-28,7.8000,7.8000,7.8000,7.8000,3900
2017-08-29,7.9500,8.0800,7.8000,7.8000,46400
2017-08-30,7.9900,7.9900,7.6000,7.6000,1600
2017-08-31,7.6000,7.6000,7.6000,7.6000,0
2017-09-01,7.7900,7.7900,7.7900,7.7900,1700
2017-09-04,7.7900,7.7900,7.7900,7.7900,1100
2017-09-05,7.7900,7.7900,7.7900,7.7900,200
2017-09-06,7.6900,7.6900,7.6500,7.6500,47500
2017-09-07,7.6500,7.6500,7.6500,7.6500,0
2017-09-08,7.6900,7.6900,7.6900,7.6900,3100
2017-09-11,7.6900,7.6900,7.6900,7.6900,10000
2017-09-12,7.7900,7.8000,7.7500,7.7900,11300
2017-09-13,7.7900,7.7900,7.7900,7.7900,0
2017-09-14,7.7900,7.7900,7.7900,7.7900,0
2017-09-15,7.7900,7.7900,7.7900,7.7900,0
2017-09-18,7.7900,7.7900,7.7900,7.7900,15000
2017-09-19,7.7900,7.7900,7.7900,7.7900,15000
2017-09-20,7.7900,7.7900,7.7900,7.7900,0
2017-09-21,7.7900,7.7900,7.7900,7.7900,0
2017-09-22,7.7900,7.8000,7.3100,7.8000,40300
2017-09-25,7.8100,7.8100,7.3500,7.3500,5000
2017-09-26,7.7800,7.7800,7.5100,7.5100,3000
2017-09-27,7.5100,7.5100,7.5100,7.5100,200
2017-09-28,7.5100,7.5100,7.5100,7.5100,0
2017-09-29,7.7900,7.8000,7.7900,7.8000,800
2017-10-02,7.7200,7.7200,7.7200,7.7200,10000
2017-10-03,7.8000,7.8000,7.7200,7.7200,9200
2017-10-04,7.7200,7.7200,7.7200,7.7200,1200
2017-10-05,7.5100,7.6000,7.5000,7.6000,9200
2017-10-06,7.6000,7.6000,7.6000,7.6000,0
2017-10-09,7.5000,7.5000,7.5000,7.5000,2400
2017-10-10,7.5000,7.5000,7.2000,7.3000,16900
2017-10-11,7.3700,7.3700,7.1900,7.1900,20900
2017-10-12,7.1900,7.1900,7.1900,7.1900,0
2017-10-13,7.1900,7.2000,7.1000,7.1000,9800
2017-10-16,7.1900,7.1900,7.1500,7.1500,14300
2017-10-17,7.1500,7.1500,7.1400,7.1400,13500
2017-10-18,7.4800,7.4800,7.4800,7.4800,200
2017-10-19,7.4800,7.4800,7.4800,7.4800,0
2017-10-20,7.5000,7.5000,7.5000,7.5000,1000
2017-10-23,7.5000,7.5000,7.4500,7.5000,8400
2017-10-24,7.5000,7.5000,7.5000,7.5000,100
2017-10-25,7.5000,7.6900,7.3100,7.6900,9900
2017-10-26,7.9100,7.9100,7.9100,7.9100,100
2017-10-27,7.9100,7.9100,7.9100,7.9100,0
2017-10-30,7.9100,7.9100,7.9100,7.9100,0
2017-10-31,7.9100,7.9100,7.9100,7.9100,0
2017-11-01,7.8500,7.9700,7.8500,7.8900,2100
2017-11-02,7.8900,7.8900,7.8900,7.8900,0
2017-11-03,7.8900,7.8900,7.8900,7.8900,0
2017-11-06,7.4200,7.4200,7.3000,7.3000,500
2017-11-07,7.3000,7.3000,7.3000,7.3000,14300
2017-11-08,7.6500,7.7000,7.6500,7.7000,1000
2017-11-09,7.5000,7.7000,7.4500,7.7000,7400
2017-11-10,7.7000,7.7000,7.7000,7.7000,1200
2017-11-13,7.7000,7.7000,7.7000,7.7000,100
2017-11-14,7.7000,7.7000,7.7000,7.7000,1600
2017-11-15,7.7000,7.7000,7.7000,7.7000,0
2017-11-16,7.4100,7.4100,7.4100,7.4100,200
2017-11-17,7.6900,7.6900,7.6900,7.6900,100
2017-11-20,7.6900,7.6900,7.6900,7.6900,0
2017-11-21,7.5000,7.8500,7.3100,7.3100,12600
2017-11-22,7.5900,7.5900,7.5900,7.5900,200
2017-11-23,7.6000,7.8000,7.5000,7.8000,26100
2017-11-24,7.8000,7.8000,7.8000,7.8000,0
2017-11-27,7.6000,7.8000,7.6000,7.8000,2900
2017-11-28,7.8500,8.2000,7.8500,8.0500,600
2017-11-29,8.1000,8.1500,7.9000,7.9100,19600
2017-11-30,7.9000,7.9000,7.9000,7.9000,100
2017-12-01,8.0000,8.1000,8.0000,8.1000,300
2017-12-04,8.0500,8.0500,8.0500,8.0500,100
2017-12-05,8.2500,8.2500,8.2500,8.2500,200
2017-12-06,7.7100,8.1800,7.7100,8.1800,200
2017-12-07,8.2500,8.6900,8.2500,8.4500,4300
2017-12-08,8.4500,8.4500,8.2400,8.2400,6600
2017-12-11,8.1000,8.2500,8.1000,8.2500,4500
2017-12-12,8.3000,8.3000,8.2000,8.2000,1100
2017-12-13,8.2000,8.2100,8.1500,8.1500,1400
2017-12-14,8.1500,8.4400,8.0000,8.0000,20100
2017-12-15,8.0500,8.0500,8.0000,8.0000,10000
2017-12-18,8.0000,8.0000,8.0000,8.0000,0
2017-12-19,8.0000,8.1000,8.0000,8.0100,95600
2017-12-20,8.0100,8.0100,8.0100,8.0100,0
2017-12-21,8.0100,8.0100,8.0100,8.0100,0
2017-12-22,8.8000,8.8000,8.2300,8.3100,12600
2017-12-25,8.3100,8.3100,8.3100,8.3100,0
2017-12-26,8.3200,8.9600,8.3200,8.7000,900
2017-12-27,8.7000,8.9700,8.6000,8.6000,9800
2017-12-28,8.7200,8.9000,8.7200,8.9000,2300
2017-12-29,8.9000,8.9000,8.9000,8.9000,0
2018-01-02,8.9000,9.2900,8.9000,9.2900,1800
2018-01-03,9.2900,10.1600,9.0000,9.7900,3900
2018-01-04,10.3000,11.0000,10.0000,10.2000,3400
2018-01-05,10.2000,10.2000,10.2000,10.2000,1100
2018-01-08,10.3000,10.3000,10.3000,10.3000,1000
2018-01-09,10.5000,10.5000,10.0000,10.0000,3500
2018-01-10,10.0000,10.0000,10.0000,10.0000,0
2018-01-11,10.1100,10.1100,10.0000,10.0000,5200
2018-01-12,10.0100,10.0100,10.0000,10.0000,3400
2018-01-15,10.0000,10.0000,10.0000,10.0000,0
2018-01-16,10.0000,10.0000,9.5100,9.5200,8900
2018-01-17,9.5000,10.7900,9.4000,10.7000,20100
2018-01-18,10.3000,10.3000,10.3000,10.3000,100
2018-01-19,10.5000,10.5000,10.4900,10.4900,600
2018-01-22,10.4500,10.4500,10.0600,10.2500,700
2018-01-23,10.2500,10.2500,10.2500,10.2500,0
2018-01-24,10.0100,10.0100,10.0100,10.0100,100
2018-01-25,10.0100,10.0100,10.0100,10.0100,0
2018-01-26,10.4400,10.4400,10.1500,10.1500,700
2018-01-29,10.1500,10.1500,10.1500,10.1500,0
2018-01-30,10.4000,10.4000,10.4000,10.4000,500
2018-01-31,10.3000,10.3000,10.3000,10.3000,200
2018-02-01,10.4000,10.4000,10.3000,10.3000,2200
2018-02-02,10.3900,10.3900,10.2500,10.3600,800
2018-02-05,10.1500,10.1500,10.1000,10.1000,900
2018-02-06,10.1500,10.4000,10.0000,10.4000,800
2018-02-07,10.3000,10.3000,10.0100,10.0800,300
2018-02-08,10.1900,10.2500,10.1900,10.2500,1500
2018-02-09,10.2500,10.2500,10.2500,10.2500,0
2018-02-14,10.2500,10.2500,10.1500,10.1500,4300
2018-02-15,10.2000,10.2000,10.2000,10.2000,500
2018-02-16,10.2500,10.2500,10.0000,10.2500,700
2018-02-19,10.4000,10.4000,10.3000,10.3000,400
2018-02-20,10.0300,10.3000,10.0000,10.3000,1500
2018-02-21,10.1000,10.3000,10.1000,10.3000,9900
2018-02-22,10.0500,10.4900,10.0500,10.4900,2700
2018-02-23,10.5000,10.5100,10.5000,10.5000,600
2018-02-26,10.5000,10.5000,10.5000,10.5000,100
2018-02-27,10.3100,10.3100,10.3100,10.3100,100
2018-02-28,10.3700,10.9900,10.3700,10.9900,1400
2018-03-01,10.7000,10.7000,10.7000,10.7000,400
2018-03-02,11.2500,11.3800,11.0000,11.2000,4700
2018-03-05,11.4900,11.5100,11.0500,11.5000,3500
2018-03-06,11.1000,11.1100,11.1000,11.1100,4100
2018-03-07,11.2000,11.5000,11.2000,11.2000,7400
2018-03-08,11.5000,11.5000,11.4900,11.5000,5300
2018-03-09,11.5300,12.1000,11.5300,12.1000,1100
2018-03-12,12.1000,12.1000,11.1600,11.1600,11300
2018-03-13,11.5800,11.5800,11.5800,11.5800,100
2018-03-14,11.5700,11.5700,11.3000,11.3000,600
2018-03-15,11.3000,11.3000,11.3000,11.3000,0
2018-03-16,11.3900,11.4000,11.3900,11.4000,200
2018-03-19,11.1000,11.1000,11.1000,11.1000,1000
2018-03-20,11.2000,11.2000,11.0000,11.0000,200
2018-03-21,11.0000,11.0000,11.0000,11.0000,900
2018-03-22,11.0000,11.1800,11.0000,11.1800,200
2018-03-23,11.4000,11.5000,11.2000,11.5000,1700
2018-03-26,11.2000,11.2000,11.2000,11.2000,1700
2018-03-27,11.2700,11.3200,11.2700,11.3000,2300
2018-03-28,11.9800,11.9800,11.5000,11.5000,400
2018-03-29,11.5000,11.5000,11.5000,11.5000,1500
2018-04-02,11.1900,11.3000,11.0000,11.0000,800
2018-04-03,11.0000,11.0000,11.0000,11.0000,0
2018-04-04,11.0000,11.0000,11.0000,11.0000,100
2018-04-05,11.5000,11.5000,11.2500,11.2500,1000
2018-04-06,11.2500,11.2500,11.2500,11.2500,0
2018-04-09,11.1000,11.1000,11.0000,11.0000,4700
2018-04-10,11.0000,11.0000,10.8100,10.8100,7000
2018-04-11,10.5500,10.5500,10.5500,10.5500,6400
2018-04-12,10.0000,10.2000,10.0000,10.0000,25600
2018-04-13,10.0100,10.4800,10.0000,10.4800,1200
2018-04-16,10.0300,10.4300,10.0300,10.4300,2200
2018-04-17,10.2100,10.2100,10.2100,10.2100,100
2018-04-18,10.3200,11.9000,10.3200,11.9000,5600
2018-04-19,11.9000,11.9000,11.9000,11.9000,0
2018-04-20,11.0600,11.0600,11.0000,11.0100,2100
2018-04-23,10.5200,10.7100,10.5200,10.7100,800
2018-04-24,10.7700,11.9800,10.7700,11.9800,1800
2018-04-25,11.9400,11.9400,10.8000,10.8000,1200
2018-04-26,11.0000,11.0000,11.0000,11.0000,600
2018-04-27,11.0700,11.4900,11.0700,11.4900,200
2018-04-30,11.5000,11.5000,11.5000,11.5000,1600
2018-05-02,11.5000,11.5000,11.5000,11.5000,0
2018-05-03,11.5000,11.5000,11.5000,11.5000,0
2018-05-04,11.8900,11.8900,11.8900,11.8900,4300
2018-05-07,11.8400,11.8400,11.7900,11.7900,500
2018-05-08,10.8100,11.7000,10.8100,11.6000,7100
2018-05-09,11.6000,11.6000,11.6000,11.6000,0
2018-05-10,11.6000,11.6000,11.2500,11.2500,200
2018-05-11,11.3300,11.7000,11.0400,11.7000,6300
2018-05-14,11.7200,11.7200,11.5000,11.7200,2000
2018-05-15,11.4900,11.4900,11.4900,11.4900,100
2018-05-16,11.5000,11.5000,11.5000,11.5000,1000
2018-05-17,11.4000,11.4500,10.8100,10.8100,4800
2018-05-18,10.8000,10.8000,10.8000,10.8000,1800
2018-05-21,10.7000,10.7000,10.7000,10.7000,300
2018-05-22,10.5000,11.5000,10.5000,11.5000,3100
2018-05-23,10.5200,11.3000,10.5200,11.3000,300
2018-05-24,11.3000,11.3000,11.3000,11.3000,0
2018-05-25,11.0500,11.3000,11.0100,11.3000,1000
2018-05-28,11.3000,11.3000,11.3000,11.3000,0
2018-05-29,10.5600,11.0000,10.0600,10.2000,15900
2018-05-30,10.4100,11.2900,10.4100,11.2800,5000
2018-06-01,11.1000,11.1000,11.1000,11.1000,300
2018-06-04,10.7600,11.1000,10.7600,11.0000,3300
2018-06-05,11.0000,11.0000,11.0000,11.0000,0
2018-06-06,10.3300,10.6000,10.1100,10.1100,3900
2018-06-07,10.0000,10.5000,9.9900,10.5000,3400
2018-06-08,10.5000,10.5000,10.5000,10.5000,0
2018-06-11,10.5000,10.5000,10.5000,10.5000,0
2018-06-12,10.4200,10.4200,10.4200,10.4200,300
2018-06-13,10.4300,10.4300,10.4300,10.4300,600
2018-06-14,10.4300,10.4300,10.4300,10.4300,0
2018-06-15,10.4300,10.4300,10.4300,10.4300,0
2018-06-18,10.4300,10.4300,10.2000,10.2000,500
2018-06-19,10.2000,10.2000,10.2000,10.2000,0
2018-06-20,10.2000,10.2000,10.2000,10.2000,0
2018-06-21,10.2000,10.2000,10.2000,10.2000,0
2018-06-22,10.2000,10.2000,10.2000,10.2000,0
2018-06-25,10.2000,10.2000,10.2000,10.2000,0
2018-06-26,10.2000,10.2000,10.2000,10.2000,0
2018-06-27,10.2000,10.2000,10.2000,10.2000,0
2018-06-28,10.2000,10.2000,10.2000,10.2000,0
2018-06-29,10.2000,10.2000,9.9000,10.2000,2500
2018-07-02,10.2000,10.2500,10.2000,10.2500,500
2018-07-03,10.2500,10.2500,10.2500,10.2500,0
2018-07-04,9.9000,9.9000,9.7000,9.7000,2300
2018-07-05,9.7000,9.7000,9.7000,9.7000,0
2018-07-06,9.7800,10.0000,9.7800,10.0000,500
2018-07-10,10.1900,10.1900,10.1900,10.1900,300
2018-07-11,10.1900,10.1900,10.1900,10.1900,0
2018-07-12,10.1900,10.1900,10.1900,10.1900,0
2018-07-13,10.1800,10.1800,9.9200,9.9200,200
2018-07-16,9.9800,10.0900,9.9800,10.0400,2100
2018-07-17,10.0400,10.1900,9.9000,10.1900,3200
2018-07-18,10.0100,10.0100,10.0000,10.0000,500
2018-07-19,10.0600,10.1700,9.9000,10.1700,3800
2018-07-20,9.9600,10.3000,9.9500,9.9600,3600
2018-07-23,10.0000,10.2900,9.9700,10.2900,2700
2018-07-24,10.2900,10.2900,10.2900,10.2900,0
2018-07-25,10.2900,10.2900,10.2900,10.2900,0
2018-07-26,9.9700,10.2000,9.9700,10.2000,1500
2018-07-27,10.2000,10.2000,10.2000,10.2000,0
2018-07-30,10.1900,10.3500,10.1900,10.2000,3400
2018-07-31,9.9600,9.9600,9.9600,9.9600,100
2018-08-01,10.0200,10.3300,10.0200,10.3300,2100
2018-08-02,10.3300,10.3300,10.3000,10.3000,900
2018-08-03,10.3000,10.3000,9.9500,9.9500,1900
2018-08-06,10.0400,10.2900,10.0400,10.2500,3400
2018-08-07,10.2100,10.2100,10.2000,10.2100,800
2018-08-08,10.2000,10.2000,10.2000,10.2000,400
2018-08-09,10.1100,10.1100,9.9700,9.9700,1200
2018-08-10,10.0300,10.2900,10.0300,10.2900,1000
2018-08-13,10.2900,10.2900,10.2900,10.2900,0
2018-08-14,10.2900,10.2900,10.2900,10.2900,0
2018-08-15,10.0000,10.0000,10.0000,10.0000,100
2018-08-16,10.2900,10.5500,10.2900,10.3500,10900
2018-08-17,10.3500,10.3500,9.7500,9.7500,63400
2018-08-20,9.8500,9.8500,9.7000,9.7000,19200
2018-08-21,9.7000,9.7000,9.4000,9.4000,14400
2018-08-22,9.4000,9.5000,9.3000,9.3000,3100
2018-08-23,9.3100,9.3100,9.3000,9.3000,800
2018-08-24,9.3100,9.3100,9.3100,9.3100,500
2018-08-27,9.3100,9.3100,9.3000,9.3000,1900
2018-08-28,9.3700,9.3700,9.3700,9.3700,100
2018-08-29,9.3700,9.3700,9.3700,9.3700,100
2018-08-30,9.4000,9.4000,9.3100,9.3100,200
2018-08-31,9.3100,9.3100,9.0000,9.0000,339700
2018-09-03,9.0000,9.0000,9.0000,9.0000,0
2018-09-04,9.1000,9.3700,9.1000,9.3700,2600
2018-09-05,9.2000,9.2000,9.1000,9.1000,400
2018-09-06,9.2900,9.2900,9.1000,9.1200,1400
2018-09-10,9.3000,9.3000,9.3000,9.3000,1100
2018-09-11,9.1000,9.2900,9.0000,9.0000,600
2018-09-12,9.0000,9.0000,9.0000,9.0000,0
2018-09-13,9.1000,9.1000,8.5000,8.5000,2289700
2018-09-14,8.6000,8.7200,8.6000,8.7200,5200
2018-09-17,8.7200,8.7200,8.7200,8.7200,100
2018-09-18,8.7200,8.7200,8.7200,8.7200,200
2018-09-19,8.7000,8.7000,8.7000,8.7000,1100
2018-09-20,8.8000,8.8000,8.8000,8.8000,1100
2018-09-21,8.8000,8.8000,8.8000,8.8000,0
2018-09-24,8.8000,8.8000,8.8000,8.8000,300
2018-09-25,8.8000,8.8000,8.8000,8.8000,0
2018-09-26,9.2000,9.2000,9.2000,9.2000,1100
2018-09-27,9.9000,9.9000,8.8000,8.8000,900
2018-09-28,8.8000,8.8000,8.8000,8.8000,0
2018-10-01,9.8700,10.0000,9.0000,9.0000,600
2018-10-02,9.0100,9.9900,8.9000,9.0500,10700
2018-10-03,10.0000,10.0000,10.0000,10.0000,800
2018-10-04,10.5000,10.5100,10.0000,10.0000,1400
2018-10-05,9.5200,10.2400,9.5200,10.2400,300
2018-10-08,10.1900,10.2000,9.7500,9.7500,7000
2018-10-09,9.5200,9.7500,9.5000,9.7500,2300
2018-10-10,9.5100,9.5100,9.5000,9.5000,700
2018-10-11,9.5000,9.5000,9.5000,9.5000,0
2018-10-15,9.5000,9.5000,9.5000,9.5000,400
2018-10-16,9.5000,9.6000,9.5000,9.5000,5000
2018-10-17,9.3200,9.3200,9.0100,9.0500,3100
2018-10-18,9.0500,9.0500,9.0500,9.0500,0
2018-10-19,9.0500,9.0500,9.0500,9.0500,0
2018-10-22,9.5900,9.6000,9.5000,9.5000,800
2018-10-23,10.1900,10.8000,10.1900,10.4900,32300
2018-10-24,10.8700,11.8200,10.8700,11.4000,64500
2018-10-25,10.9900,10.9900,10.0100,10.1800,60000
2018-10-26,9.8900,9.8900,8.6500,8.8900,51000
