date,open,high,low,close,volume
2014-04-24,5.8277,5.8277,5.8277,5.8277,0
2014-04-25,5.8277,5.8277,5.8277,5.8277,0
2014-04-28,5.8277,5.8277,5.8277,5.8277,0
2014-04-29,5.8277,5.8277,5.8277,5.8277,0
2014-04-30,5.8277,5.8277,5.8277,5.8277,0
2014-05-01,5.8277,5.8277,5.8277,5.8277,0
2014-05-02,5.8277,5.8277,5.8277,5.8277,0
2014-05-05,5.8277,5.8277,5.8277,5.8277,0
2014-05-06,5.8952,5.8952,5.8952,5.8952,200
2014-05-07,5.8952,5.8952,5.8952,5.8952,0
2014-05-08,5.8952,5.8952,5.8952,5.8952,0
2014-05-09,5.8952,5.8952,5.8952,5.8952,0
2014-05-12,5.8952,5.8952,5.8952,5.8952,0
2014-05-13,5.8952,5.8952,5.8952,5.8952,0
2014-05-14,6.018,6.018,6.018,6.018,1500
2014-05-15,6.018,6.018,6.018,6.018,0
2014-05-16,5.9566,5.9566,5.9566,5.9566,400
2014-05-19,5.9566,5.9566,5.9566,5.9566,0
2014-05-20,5.9566,5.9566,5.9566,5.9566,0
2014-05-21,5.9566,5.9566,5.9566,5.9566,0
2014-05-22,5.9566,5.9566,5.9566,5.9566,0
2014-05-23,5.9566,5.9566,5.9566,5.9566,0
2014-05-27,5.9566,5.9566,5.9566,5.9566,0
2014-05-28,5.9566,5.9566,5.9566,5.9566,0
2014-05-29,5.9566,5.9566,5.9566,5.9566,0
2014-05-30,5.9566,5.9566,5.9566,5.9566,0
2014-06-02,5.9566,5.9566,5.9566,5.9566,0
2014-06-03,5.9566,5.9566,5.9566,5.9566,0
2014-06-04,5.9566,5.9566,5.9566,5.9566,0
2014-06-05,5.9566,5.9566,5.9566,5.9566,0
2014-06-06,5.9566,5.9566,5.9566,5.9566,0
2014-06-09,5.9566,5.9566,5.9566,5.9566,0
2014-06-10,5.9566,5.9566,5.9566,5.9566,0
2014-06-11,5.9566,5.9566,5.9566,5.9566,0
2014-06-12,5.9566,5.9566,5.9566,5.9566,0
2014-06-13,5.9566,5.9566,5.9566,5.9566,0
2014-06-16,5.9566,5.9566,5.9566,5.9566,0
2014-06-17,5.9566,5.9566,5.9566,5.9566,0
2014-06-18,5.9566,5.9566,5.9566,5.9566,0
2014-06-19,5.9566,5.9566,5.9566,5.9566,0
2014-06-20,5.9566,5.9566,5.9566,5.9566,0
2014-06-23,6.0487,6.0487,6.0487,6.0487,200
2014-06-24,6.0487,6.0487,6.0487,6.0487,0
2014-06-25,6.0487,6.0487,6.0487,6.0487,0
2014-06-26,6.0487,6.0487,6.0487,6.0487,0
2014-06-27,6.0487,6.0487,6.0487,6.0487,0
2014-06-30,6.0487,6.0487,6.0487,6.0487,0
2014-07-01,6.0487,6.0487,6.0487,6.0487,0
2014-07-02,6.0487,6.0487,6.0487,6.0487,0
2014-07-03,6.0487,6.0487,6.0487,6.0487,0
2014-07-07,6.0487,6.0487,6.0487,6.0487,0
2014-07-08,6.0487,6.0487,6.0487,6.0487,0
2014-07-09,6.0487,6.0487,6.0487,6.0487,0
2014-07-10,6.0487,6.0487,6.0487,6.0487,0
2014-07-11,6.0487,6.0487,6.0487,6.0487,0
2014-07-14,5.9812,5.9812,5.9812,5.9812,500
2014-07-15,5.9812,5.9812,5.9812,5.9812,0
2014-07-16,5.9812,5.9812,5.9812,5.9812,0
2014-07-17,5.84,5.84,5.84,5.84,4100
2014-07-18,5.84,5.84,5.84,5.84,0
2014-07-21,5.84,5.84,5.84,5.84,0
2014-07-22,5.84,5.84,5.84,5.84,0
2014-07-23,5.84,5.84,5.84,5.84,0
2014-07-24,5.84,5.84,5.84,5.84,0
2014-07-25,5.84,5.84,5.84,5.84,0
2014-07-28,5.84,5.84,5.84,5.84,0
2014-07-29,5.84,5.84,5.84,5.84,0
2014-07-30,5.84,5.84,5.84,5.84,0
2014-07-31,5.84,5.84,5.84,5.84,0
2014-08-01,5.84,5.84,5.84,5.84,0
2014-08-04,5.84,5.84,5.84,5.84,0
2014-08-05,5.84,5.84,5.84,5.84,0
2014-08-06,5.84,5.84,5.84,5.84,0
2014-08-07,5.84,5.84,5.84,5.84,0
2014-08-08,5.84,5.84,5.84,5.84,0
2014-08-11,5.84,5.84,5.84,5.84,0
2014-08-12,5.84,5.84,5.84,5.84,0
2014-08-13,5.84,5.84,5.84,5.84,0
2014-08-14,5.84,5.84,5.84,5.84,0
2014-08-15,5.84,5.84,5.84,5.84,0
2014-08-18,5.84,5.84,5.84,5.84,0
2014-08-19,5.84,5.84,5.84,5.84,0
2014-08-20,5.84,5.84,5.84,5.84,0
2014-08-21,5.84,5.84,5.84,5.84,0
2014-08-22,5.84,5.84,5.84,5.84,0
2014-08-25,5.84,5.84,5.84,5.84,0
2014-08-26,5.84,5.84,5.84,5.84,0
2014-08-27,5.84,5.84,5.84,5.84,0
2014-08-28,5.84,5.84,5.84,5.84,0
2014-08-29,5.84,5.84,5.84,5.84,0
2014-09-02,5.9776,5.9776,5.9776,5.9776,0
2014-09-03,5.9776,5.9776,5.9776,5.9776,0
2014-09-04,5.9776,5.9776,5.9776,5.9776,0
2014-09-05,5.9776,5.9776,5.9776,5.9776,0
2014-09-08,6.4616,6.4616,6.4616,6.4616,200
2014-09-09,6.4616,6.4616,6.4616,6.4616,0
2014-09-10,6.4616,6.4616,6.4616,6.4616,0
2014-09-11,6.4616,6.4616,6.4616,6.4616,0
2014-09-12,6.4616,6.4616,6.4616,6.4616,0
2014-09-15,6.4616,6.4616,6.4616,6.4616,0
2014-09-16,6.4616,6.4616,6.4616,6.4616,0
2014-09-17,6.4616,6.4616,6.4616,6.4616,0
2014-09-18,6.4616,6.4616,6.4616,6.4616,0
2014-09-19,6.4616,6.4616,6.4616,6.4616,0
2014-09-22,6.4616,6.4616,6.4616,6.4616,0
2014-09-23,6.4616,6.4616,6.4616,6.4616,0
2014-09-24,6.4616,6.4616,6.4616,6.4616,0
2014-09-25,6.4616,6.4616,6.4616,6.4616,0
2014-09-26,6.4616,6.4616,6.4616,6.4616,0
2014-09-29,6.4616,6.4616,6.4616,6.4616,0
2014-09-30,6.4616,6.4616,6.4616,6.4616,0
2014-10-01,6.4616,6.4616,6.4616,6.4616,0
2014-10-02,6.4616,6.4616,6.4616,6.4616,0
2014-10-03,6.4616,6.4616,6.4616,6.4616,0
2014-10-06,6.4616,6.4616,6.4616,6.4616,0
2014-10-07,6.4616,6.4616,6.4616,6.4616,0
2014-10-08,6.4616,6.4616,6.4616,6.4616,0
2014-10-09,6.185,6.185,6.185,6.185,300
2014-10-10,6.185,6.185,6.185,6.185,0
2014-10-13,6.185,6.185,6.185,6.185,0
2014-10-14,6.185,6.185,6.185,6.185,0
2014-10-15,6.185,6.185,6.185,6.185,0
2014-10-16,6.185,6.185,6.185,6.185,0
2014-10-17,6.185,6.185,6.185,6.185,0
2014-10-20,6.185,6.185,6.185,6.185,0
2014-10-21,6.185,6.185,6.185,6.185,0
2014-10-22,6.185,6.185,6.185,6.185,0
2014-10-23,6.185,6.185,6.185,6.185,0
2014-10-24,6.185,6.185,6.185,6.185,0
2014-10-27,6.185,6.185,6.185,6.185,0
2014-10-28,6.185,6.185,6.185,6.185,0
2014-10-29,6.185,6.185,6.185,6.185,0
2014-10-30,6.185,6.185,6.185,6.185,0
2014-10-31,6.185,6.185,6.185,6.185,0
2014-11-03,6.185,6.185,6.185,6.185,0
2014-11-04,6.185,6.185,6.185,6.185,0
2014-11-05,6.3422,6.3422,6.3422,6.3422,200
2014-11-06,6.4993,6.4993,6.4993,6.4993,1500
2014-11-07,6.4993,6.4993,6.4993,6.4993,0
2014-11-10,6.4993,6.4993,6.4993,6.4993,0
2014-11-11,6.5559,6.5559,6.5559,6.5559,600
2014-11-12,6.5559,6.5559,6.5559,6.5559,0
2014-11-13,6.5559,6.5559,6.5559,6.5559,0
2014-11-14,6.5559,6.5559,6.5559,6.5559,0
2014-11-17,6.5559,6.5559,6.5559,6.5559,0
2014-11-18,6.5559,6.5559,6.5559,6.5559,0
2014-11-19,6.5559,6.5559,6.5559,6.5559,0
2014-11-20,6.5559,6.5559,6.5559,6.5559,0
2014-11-21,6.5559,6.5559,6.5559,6.5559,0
2014-11-24,6.5559,6.5559,6.5559,6.5559,0
2014-11-25,6.5559,6.5559,6.5559,6.5559,0
2014-11-26,6.5559,6.5559,6.5559,6.5559,0
2014-11-28,6.5559,6.5559,6.5559,6.5559,0
2014-12-01,6.5559,6.5559,6.5559,6.5559,0
2014-12-02,6.5559,6.5559,6.5559,6.5559,0
2014-12-03,6.5559,6.5559,6.5559,6.5559,0
2014-12-04,6.5559,6.5559,6.5559,6.5559,0
2014-12-05,6.5559,6.5559,6.5559,6.5559,0
2014-12-08,6.5559,6.5559,6.5559,6.5559,0
2014-12-09,6.5559,6.5559,6.5559,6.5559,0
2014-12-10,6.5936,6.5936,6.5936,6.5936,300
2014-12-11,6.5936,6.5936,6.5936,6.5936,0
2014-12-12,6.5936,6.5936,6.5936,6.5936,0
2014-12-15,6.5936,6.5936,6.5936,6.5936,0
2014-12-16,6.5936,6.5936,6.5936,6.5936,0
2014-12-17,6.6565,6.6565,6.6565,6.6565,300
2014-12-18,6.6565,6.6565,6.6565,6.6565,0
2014-12-19,6.6565,6.6565,6.6565,6.6565,0
2014-12-22,6.6565,6.6565,6.6565,6.6565,0
2014-12-23,6.6565,6.6565,6.6565,6.6565,0
2014-12-24,6.6565,6.6565,6.6565,6.6565,0
2014-12-26,6.6565,6.6565,6.6565,6.6565,0
2014-12-29,7.0399,7.0399,7.0399,7.0399,300
2014-12-30,7.0399,7.0399,7.0399,7.0399,0
2014-12-31,7.0399,7.0399,7.0399,7.0399,0
2015-01-02,7.0399,7.0399,7.0399,7.0399,0
2015-01-05,7.0399,7.0399,7.0399,7.0399,0
2015-01-06,7.0399,7.0399,7.0399,7.0399,0
2015-01-07,6.7382,6.7382,6.7382,6.7382,800
2015-01-08,6.7382,6.7382,6.7382,6.7382,0
2015-01-09,6.7382,6.7382,6.7382,6.7382,0
2015-01-12,6.7382,6.7382,6.7382,6.7382,0
2015-01-13,6.7382,6.7382,6.7382,6.7382,0
2015-01-14,6.7382,6.7382,6.7382,6.7382,0
2015-01-15,6.7382,6.7382,6.7382,6.7382,0
2015-01-16,6.7382,6.7382,6.7382,6.7382,0
2015-01-20,6.7382,6.7382,6.7382,6.7382,0
2015-01-21,6.7382,6.7382,6.7382,6.7382,0
2015-01-22,6.7382,6.7382,6.7382,6.7382,0
2015-01-23,6.7382,6.7382,6.7382,6.7382,0
2015-01-26,6.7382,6.7382,6.7382,6.7382,0
2015-01-27,6.7382,6.7382,6.7382,6.7382,0
2015-01-28,6.273,6.273,6.273,6.273,3100
2015-01-29,6.1787,6.1787,6.1787,6.1787,1300
2015-01-30,6.1787,6.1787,6.1787,6.1787,0
2015-02-02,6.1787,6.1787,6.1787,6.1787,0
2015-02-03,6.1787,6.1787,6.1787,6.1787,0
2015-02-04,6.273,6.273,6.273,6.273,200
2015-02-05,6.273,6.273,6.273,6.273,0
2015-02-06,6.273,6.273,6.273,6.273,0
2015-02-09,6.405,6.405,6.405,6.405,200
2015-02-10,6.4365,6.4365,6.4365,6.4365,100
2015-02-11,6.4365,6.4365,6.4365,6.4365,0
2015-02-12,6.4365,6.4365,6.4365,6.4365,0
2015-02-13,6.4365,6.4365,6.4365,6.4365,0
2015-02-17,6.4365,6.4365,6.4365,6.4365,0
2015-02-18,6.4365,6.4365,6.4365,6.4365,0
2015-02-19,6.4365,6.4365,6.4365,6.4365,0
2015-02-20,6.4365,6.4365,6.4365,6.4365,0
2015-02-23,6.4365,6.4365,6.4365,6.4365,0
2015-02-24,6.4365,6.4365,6.4365,6.4365,0
2015-02-25,6.4365,6.4365,6.4365,6.4365,0
2015-02-26,6.4365,6.4365,6.4365,6.4365,0
2015-02-27,6.4365,6.4365,6.4365,6.4365,0
2015-03-02,6.4365,6.4365,6.4365,6.4365,0
2015-03-03,6.4365,6.4365,6.4365,6.4365,0
2015-03-04,6.4365,6.4365,6.4365,6.4365,0
2015-03-05,6.4365,6.4365,6.4365,6.4365,0
2015-03-06,6.4365,6.4365,6.4365,6.4365,0
2015-03-09,6.4365,6.4365,6.4365,6.4365,0
2015-03-10,6.4365,6.4365,6.4365,6.4365,0
2015-03-11,6.4365,6.4365,6.4365,6.4365,0
2015-03-12,6.4365,6.4365,6.4365,6.4365,0
2015-03-13,6.4365,6.4365,6.4365,6.4365,0
2015-03-16,6.4365,6.4365,6.4365,6.4365,0
2015-03-17,6.7884,6.7884,6.7884,6.7884,300
2015-03-18,6.7884,6.7884,6.7884,6.7884,0
2015-03-19,6.7884,6.7884,6.7884,6.7884,0
2015-03-20,6.7884,6.7884,6.7884,6.7884,0
2015-03-23,6.7884,6.7884,6.7884,6.7884,0
2015-03-24,6.7884,6.7884,6.7884,6.7884,0
2015-03-25,6.7884,6.7884,6.7884,6.7884,0
2015-03-26,6.7884,6.7884,6.7884,6.7884,0
2015-03-27,6.7884,6.7884,6.7884,6.7884,0
2015-03-30,6.7884,6.7884,6.7884,6.7884,0
2015-03-31,6.669,6.669,6.669,6.669,100
2015-04-01,6.669,6.669,6.669,6.669,0
2015-04-02,6.669,6.669,6.669,6.669,0
2015-04-06,6.669,6.669,6.669,6.669,0
2015-04-07,6.669,6.669,6.669,6.669,0
2015-04-08,6.669,6.669,6.669,6.669,0
2015-04-09,6.669,6.669,6.669,6.669,0
2015-04-10,6.669,6.669,6.669,6.669,0
2015-04-13,6.669,6.669,6.669,6.669,0
2015-04-14,6.669,6.669,6.669,6.669,0
2015-04-15,6.669,6.669,6.669,6.669,0
2015-04-16,6.669,6.669,6.669,6.669,0
2015-04-17,6.669,6.669,6.669,6.669,0
2015-04-20,6.669,6.669,6.669,6.669,0
2015-04-21,6.669,6.669,6.669,6.669,0
2015-04-22,6.669,6.669,6.669,6.669,0
2015-04-23,6.669,6.669,6.669,6.669,0
2015-04-24,6.669,6.669,6.669,6.669,0
2015-04-27,6.669,6.669,6.669,6.669,0
2015-04-28,6.669,6.669,6.669,6.669,0
2015-04-29,6.669,6.669,6.669,6.669,0
2015-04-30,6.669,6.669,6.669,6.669,0
2015-05-01,6.669,6.669,6.669,6.669,0
2015-05-04,6.669,6.669,6.669,6.669,0
2015-05-05,6.669,6.669,6.669,6.669,0
2015-05-06,6.669,6.669,6.669,6.669,0
2015-05-07,6.5685,6.5685,6.5685,6.5685,1300
2015-05-08,6.669,6.669,6.669,6.669,500
2015-05-11,6.669,6.669,6.669,6.669,0
2015-05-12,6.669,6.669,6.669,6.669,0
2015-05-13,6.669,6.669,6.669,6.669,0
2015-05-14,6.669,6.669,6.669,6.669,0
2015-05-15,6.669,6.669,6.669,6.669,0
2015-05-18,6.669,6.669,6.669,6.669,0
2015-05-19,6.669,6.669,6.669,6.669,0
2015-05-20,6.669,6.669,6.669,6.669,0
2015-05-21,6.669,6.669,6.669,6.669,0
2015-05-22,6.669,6.669,6.669,6.669,0
2015-05-26,6.669,6.669,6.669,6.669,0
2015-05-27,6.669,6.669,6.669,6.669,0
2015-05-28,6.669,6.669,6.669,6.669,0
2015-05-29,6.669,6.669,6.669,6.669,0
2015-06-01,6.669,6.669,6.669,6.669,0
2015-06-02,6.669,6.669,6.669,6.669,0
2015-06-03,6.669,6.669,6.669,6.669,0
2015-06-04,6.669,6.669,6.669,6.669,0
2015-06-05,6.669,6.669,6.669,6.669,0
2015-06-08,6.669,6.669,6.669,6.669,0
2015-06-09,6.669,6.669,6.669,6.669,0
2015-06-10,6.669,6.669,6.669,6.669,0
2015-06-11,6.669,6.669,6.669,6.669,0
2015-06-12,6.669,6.669,6.669,6.669,0
2015-06-15,6.669,6.669,6.669,6.669,0
2015-06-16,6.669,6.669,6.669,6.669,0
2015-06-17,6.669,6.669,6.669,6.669,0
2015-06-18,6.669,6.669,6.669,6.669,0
2015-06-19,6.669,6.669,6.669,6.669,0
2015-06-22,6.669,6.669,6.669,6.669,0
2015-06-23,6.669,6.669,6.669,6.669,0
2015-06-24,6.669,6.669,6.669,6.669,0
2015-06-25,6.669,6.669,6.669,6.669,0
2015-06-26,6.669,6.669,6.669,6.669,0
2015-06-29,6.669,6.669,6.669,6.669,0
2015-06-30,6.669,6.669,6.669,6.669,0
2015-07-01,6.669,6.669,6.669,6.669,0
2015-07-02,6.669,6.669,6.669,6.669,0
2015-07-06,6.669,6.669,6.669,6.669,0
2015-07-07,6.669,6.669,6.669,6.669,0
2015-07-08,6.669,6.669,6.669,6.669,0
2015-07-09,6.669,6.669,6.669,6.669,0
2015-07-10,6.669,6.669,6.669,6.669,0
2015-07-13,6.669,6.669,6.669,6.669,0
2015-07-14,6.669,6.669,6.669,6.669,0
2015-07-15,6.669,6.669,6.669,6.669,0
2015-07-16,6.669,6.669,6.669,6.669,0
2015-07-17,6.669,6.669,6.669,6.669,0
2015-07-20,6.669,6.669,6.669,6.669,0
2015-07-21,6.669,6.669,6.669,6.669,0
2015-07-22,6.5873,6.5873,6.5873,6.5873,1800
2015-07-23,6.5873,6.5873,6.5873,6.5873,0
2015-07-24,6.5873,6.5873,6.5873,6.5873,0
2015-07-27,6.5873,6.5873,6.5873,6.5873,0
2015-07-28,6.537,6.537,6.537,6.537,1000
2015-07-29,6.537,6.537,6.537,6.537,0
2015-07-30,6.537,6.537,6.537,6.537,0
2015-07-31,6.537,6.537,6.537,6.537,0
2015-08-03,6.4742,6.4742,6.4742,6.4742,1000
2015-08-04,6.4742,6.4742,6.4742,6.4742,0
2015-08-05,6.4742,6.4742,6.4742,6.4742,0
2015-08-06,6.4742,6.4742,6.4742,6.4742,0
2015-08-07,6.4742,6.4742,6.4742,6.4742,0
2015-08-10,6.4742,6.4742,6.4742,6.4742,0
2015-08-11,6.4742,6.4742,6.4742,6.4742,0
2015-08-12,6.4742,6.4742,6.4742,6.4742,0
2015-08-13,6.4742,6.4742,6.4742,6.4742,0
2015-08-14,6.4742,6.4742,6.4742,6.4742,0
2015-08-17,6.4742,6.4742,6.4742,6.4742,0
2015-08-18,6.4742,6.4742,6.4742,6.4742,0
2015-08-19,6.4742,6.4742,6.4742,6.4742,0
2015-08-20,6.4742,6.4742,6.4742,6.4742,0
2015-08-21,6.4742,6.4742,6.4742,6.4742,0
2015-08-24,6.4742,6.4742,6.4742,6.4742,0
2015-08-25,6.4742,6.4742,6.4742,6.4742,0
2015-08-26,6.4742,6.4742,6.4742,6.4742,2000
2015-08-27,5.9085,5.9085,5.9085,5.9085,9100
2015-08-28,5.9085,5.9085,5.9085,5.9085,0
2015-08-31,5.9085,5.9085,5.9085,5.9085,0
2015-09-01,5.9085,5.9085,5.9085,5.9085,0
2015-09-02,5.9085,5.9085,5.9085,5.9085,0
2015-09-03,5.9085,5.9085,5.9085,5.9085,0
2015-09-04,5.9085,5.9085,5.9085,5.9085,0
2015-09-08,6.0349,6.0349,6.0349,6.0349,0
2015-09-09,6.0349,6.0349,6.0349,6.0349,0
2015-09-10,6.0349,6.0349,6.0349,6.0349,0
2015-09-11,6.0349,6.0349,6.0349,6.0349,0
2015-09-14,6.0349,6.0349,6.0349,6.0349,0
2015-09-15,6.0349,6.0349,6.0349,6.0349,0
2015-09-16,6.0349,6.0349,6.0349,6.0349,0
2015-09-17,6.0349,6.0349,6.0349,6.0349,0
2015-09-18,6.0349,6.0349,6.0349,6.0349,3100
2015-09-21,6.0349,6.0349,6.0349,6.0349,0
2015-09-22,6.0349,6.0349,6.0349,6.0349,0
2015-09-23,6.0349,6.0349,6.0349,6.0349,0
2015-09-24,6.0349,6.0349,6.0349,6.0349,0
2015-09-25,6.0349,6.0349,6.0349,6.0349,0
2015-09-28,6.0349,6.0349,6.0349,6.0349,0
2015-09-29,6.0349,6.0349,6.0349,6.0349,0
2015-09-30,6.0349,6.0349,6.0349,6.0349,0
2015-10-01,6.0349,6.0349,6.0349,6.0349,0
2015-10-02,6.0349,6.0349,6.0349,6.0349,0
2015-10-05,6.0349,6.0349,6.0349,6.0349,0
2015-10-06,6.0349,6.0349,6.0349,6.0349,0
2015-10-07,6.0349,6.0349,6.0349,6.0349,0
2015-10-08,6.0349,6.0349,6.0349,6.0349,0
2015-10-09,6.0349,6.0349,6.0349,6.0349,0
2015-10-12,6.0349,6.0349,6.0349,6.0349,0
2015-10-13,6.0349,6.0349,6.0349,6.0349,0
2015-10-14,6.0349,6.0349,6.0349,6.0349,0
2015-10-15,6.0606,6.0606,6.0606,6.0606,600
2015-10-16,6.0606,6.0606,6.0606,6.0606,0
2015-10-19,6.0606,6.0606,6.0606,6.0606,0
2015-10-20,6.0606,6.0606,6.0606,6.0606,0
2015-10-21,6.0606,6.0606,6.0606,6.0606,0
2015-10-22,6.0606,6.0606,6.0606,6.0606,0
2015-10-23,6.0606,6.0606,6.0606,6.0606,0
2015-10-26,6.0606,6.0606,6.0606,6.0606,0
2015-10-27,6.0606,6.0606,6.0606,6.0606,0
2015-10-28,6.0606,6.0606,6.0606,6.0606,0
2015-10-29,6.0606,6.0606,6.0606,6.0606,0
2015-10-30,6.0606,6.0606,6.0606,6.0606,0
2015-11-02,6.0606,6.0606,6.0606,6.0606,0
2015-11-03,6.0606,6.0606,6.0606,6.0606,0
2015-11-04,6.0606,6.0606,6.0606,6.0606,0
2015-11-05,6.0542,6.0542,6.0542,6.0542,100
2015-11-06,6.0542,6.0542,6.0542,6.0542,0
2015-11-09,6.0542,6.0542,6.0542,6.0542,0
2015-11-10,6.0542,6.0542,6.0542,6.0542,0
2015-11-11,6.0542,6.0542,6.0542,6.0542,0
2015-11-12,6.2019,6.2019,6.2019,6.2019,100
2015-11-13,6.2019,6.2019,6.2019,6.2019,0
2015-11-16,6.2019,6.2019,6.2019,6.2019,0
2015-11-17,6.2019,6.2019,6.2019,6.2019,0
2015-11-18,6.2019,6.2019,6.2019,6.2019,0
2015-11-19,6.2019,6.2019,6.2019,6.2019,0
2015-11-20,6.2019,6.2019,6.2019,6.2019,0
2015-11-23,6.2019,6.2019,6.2019,6.2019,0
2015-11-24,6.2019,6.2019,6.2019,6.2019,0
2015-11-25,6.2019,6.2019,6.2019,6.2019,0
2015-11-27,6.2019,6.2019,6.2019,6.2019,0
2015-11-30,6.2019,6.2019,6.2019,6.2019,0
2015-12-01,6.2019,6.2019,6.2019,6.2019,0
2015-12-02,6.2019,6.2019,6.2019,6.2019,0
2015-12-03,6.2019,6.2019,6.2019,6.2019,0
2015-12-04,6.2019,6.2019,6.2019,6.2019,0
2015-12-07,6.2019,6.2019,6.2019,6.2019,0
2015-12-08,6.2019,6.2019,6.2019,6.2019,0
2015-12-09,6.1184,6.1184,6.1184,6.1184,1000
2015-12-10,6.1184,6.1184,6.1184,6.1184,0
2015-12-11,6.1184,6.1184,6.1184,6.1184,0
2015-12-14,6.1184,6.1184,6.1184,6.1184,0
2015-12-15,6.1184,6.1184,6.1184,6.1184,0
2015-12-16,6.1184,6.1184,6.1184,6.1184,0
2015-12-17,6.1184,6.1184,6.1184,6.1184,0
2015-12-18,6.1184,6.1184,6.1184,6.1184,0
2015-12-21,6.0093,6.0093,6.0093,6.0093,1300
2015-12-22,6.1184,6.1184,6.1184,6.1184,300
2015-12-23,6.1184,6.1184,6.1184,6.1184,10400
2015-12-24,6.1184,6.1184,6.1184,6.1184,0
2015-12-28,6.1184,6.1184,6.1184,6.1184,0
2015-12-29,6.1184,6.1184,6.1184,6.1184,0
2015-12-30,6.1184,6.1184,6.1184,6.1184,0
2015-12-31,6.1954,6.1954,6.1954,6.1954,600
2016-01-04,6.1954,6.1954,6.1954,6.1954,0
2016-01-05,6.067,6.067,6.0606,6.0606,36800
2016-01-06,6.0606,6.0606,6.0606,6.0606,0
2016-01-07,6.0606,6.0606,6.0606,6.0606,0
2016-01-08,6.0606,6.0606,6.0606,6.0606,0
2016-01-11,5.8102,5.8102,5.8102,5.8102,500
2016-01-12,5.5855,5.5855,5.5855,5.5855,300
2016-01-13,5.5855,5.5855,5.5855,5.5855,0
2016-01-14,5.5855,5.5855,5.5855,5.5855,0
2016-01-15,5.5855,5.5855,5.5855,5.5855,0
2016-01-19,5.5855,5.5855,5.5855,5.5855,0
2016-01-20,5.5855,5.5855,5.5855,5.5855,0
2016-01-21,5.5855,5.5855,5.5855,5.5855,0
2016-01-22,5.5855,5.5855,5.5855,5.5855,0
2016-01-25,5.5855,5.5855,5.5855,5.5855,0
2016-01-26,5.5855,5.5855,5.5855,5.5855,0
2016-01-27,5.5855,5.5855,5.5855,5.5855,0
2016-01-28,5.5855,5.5855,5.5855,5.5855,0
2016-01-29,5.5855,5.5855,5.5855,5.5855,0
2016-02-01,5.5855,5.5855,5.5855,5.5855,0
2016-02-02,5.5855,5.5855,5.5855,5.5855,0
2016-02-03,5.5855,5.5855,5.5855,5.5855,0
2016-02-04,5.5855,5.5855,5.5855,5.5855,0
2016-02-05,5.5855,5.5855,5.5855,5.5855,0
2016-02-08,5.5855,5.5855,5.5855,5.5855,0
2016-02-09,5.5855,5.5855,5.5855,5.5855,0
2016-02-10,5.5855,5.5855,5.5855,5.5855,0
2016-02-11,5.5855,5.5855,5.5855,5.5855,0
2016-02-12,5.5855,5.5855,5.5855,5.5855,0
2016-02-16,5.5855,5.5855,5.5855,5.5855,0
2016-02-17,5.5855,5.5855,5.5855,5.5855,5000
2016-02-18,5.5855,5.5855,5.5855,5.5855,0
2016-02-19,5.5855,5.5855,5.5855,5.5855,0
2016-02-22,5.5855,5.5855,5.5855,5.5855,0
2016-02-23,5.7123,5.7123,5.7123,5.7123,0
2016-02-24,5.7123,5.7123,5.7123,5.7123,0
2016-02-25,5.7123,5.7123,5.7123,5.7123,0
2016-02-26,5.7123,5.7123,5.7123,5.7123,0
2016-02-29,5.7123,5.7123,5.7123,5.7123,0
2016-03-01,5.7123,5.7123,5.7123,5.7123,0
2016-03-02,5.7123,5.7123,5.7123,5.7123,0
2016-03-03,5.7123,5.7123,5.7123,5.7123,0
2016-03-04,5.7123,5.7123,5.7123,5.7123,0
2016-03-07,5.7123,5.7123,5.7123,5.7123,0
2016-03-08,5.7123,5.7123,5.7123,5.7123,0
2016-03-09,5.7123,5.7123,5.7123,5.7123,5400
2016-03-10,6.8744,6.8744,6.8744,6.8744,30000
2016-03-11,6.8744,6.8744,6.8744,6.8744,0
2016-03-14,6.8744,6.8744,6.8744,6.8744,0
2016-03-15,6.8744,6.8744,6.8744,6.8744,0
2016-03-16,6.8744,6.8744,6.8744,6.8744,0
2016-03-17,6.8744,6.8744,6.8744,6.8744,0
2016-03-18,6.8744,6.8744,6.8744,6.8744,0
2016-03-21,6.8744,6.8744,6.8744,6.8744,0
2016-03-22,6.8744,6.8744,6.8744,6.8744,0
2016-03-23,6.8744,6.8744,6.8744,6.8744,0
2016-03-24,6.8744,6.8744,6.8744,6.8744,0
2016-03-28,6.8744,6.8744,6.8744,6.8744,0
2016-03-29,6.8744,6.8744,6.8744,6.8744,0
2016-03-30,6.8744,6.8744,6.8744,6.8744,0
2016-03-31,6.8744,6.8744,6.8744,6.8744,0
2016-04-01,6.8744,6.8744,6.8744,6.8744,0
2016-04-04,6.8744,6.8744,6.8744,6.8744,0
2016-04-05,6.8744,6.8744,6.8744,6.8744,0
2016-04-06,6.8744,6.8744,6.8744,6.8744,0
2016-04-07,7.1239,7.1239,7.1239,7.1239,400
2016-04-08,7.1239,7.1239,7.1239,7.1239,0
2016-04-11,7.2224,7.2224,7.2224,7.2224,1800
2016-04-12,7.2224,7.2224,7.2224,7.2224,0
2016-04-13,7.2224,7.2224,7.2224,7.2224,0
2016-04-14,7.2224,7.2224,7.2224,7.2224,0
2016-04-15,7.2224,7.2224,7.2224,7.2224,0
2016-04-18,7.2224,7.2224,7.2224,7.2224,0
