,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-06-27,26.7,27.43,26.7,27.25,13.1976,3874500,0.0,1.0,BBSE3
2016-06-28,27.78,27.79,27.35,27.58,13.3574,3055500,0.0,1.0,BBSE3
2016-06-29,27.95,28.23,27.79,28.01,13.5657,3997000,0.0,1.0,BBSE3
2016-06-30,27.9,28.18,27.55,28.11,13.6141,5168400,0.0,1.0,BBSE3
2016-07-01,28.17,28.17,27.51,27.6,13.3671,3566000,0.0,1.0,BBSE3
2016-07-04,27.9,27.96,27.61,27.65,13.3913,1362300,0.0,1.0,BBSE3
2016-07-05,27.56,27.66,26.82,26.89,13.0232,4827000,0.0,1.0,BBSE3
2016-07-06,26.8,26.94,26.38,26.73,12.9457,6123800,0.0,1.0,BBSE3
2016-07-07,26.74,27.08,26.39,26.48,12.8247,4826500,0.0,1.0,BBSE3
2016-07-08,26.71,27.89,26.68,27.75,13.4397,7283000,0.0,1.0,BBSE3
2016-07-11,27.92,28.0,27.46,27.6,13.3671,4000000,0.0,1.0,BBSE3
2016-07-12,27.89,28.28,27.65,28.1,13.6092,5515800,0.0,1.0,BBSE3
2016-07-13,28.05,28.27,27.61,28.19,13.6528,4807000,0.0,1.0,BBSE3
2016-07-14,28.4,29.25,28.4,29.04,14.0645,9302500,0.0,1.0,BBSE3
2016-07-15,29.1,29.43,29.03,29.22,14.1517,6386800,0.0,1.0,BBSE3
2016-07-18,29.15,29.99,29.1,29.85,14.4568,4797800,0.0,1.0,BBSE3
2016-07-19,29.8,29.89,29.19,29.69,14.3793,3179700,0.0,1.0,BBSE3
2016-07-20,29.7,30.27,29.58,30.07,14.5633,5327500,0.0,1.0,BBSE3
2016-07-21,30.0,30.2,29.54,29.67,14.3696,2540900,0.0,1.0,BBSE3
2016-07-22,29.56,29.98,29.56,29.7,14.3841,1980900,0.0,1.0,BBSE3
2016-07-25,29.87,29.87,29.03,29.35,14.2146,4373200,0.0,1.0,BBSE3
2016-07-26,29.36,29.77,29.22,29.42,14.2485,2607000,0.0,1.0,BBSE3
2016-07-27,29.45,29.73,28.83,29.05,14.0693,3265600,0.0,1.0,BBSE3
2016-07-28,28.81,29.49,28.53,29.36,14.2195,2142600,0.0,1.0,BBSE3
2016-07-29,29.34,30.28,29.03,30.14,14.5972,3442600,0.0,1.0,BBSE3
2016-08-01,30.26,30.84,29.69,30.14,14.5972,4080300,0.0,1.0,BBSE3
2016-08-02,29.95,30.13,29.32,29.8,14.4326,3470400,0.0,1.0,BBSE3
2016-08-03,29.58,29.94,29.2,29.9,14.481,2619800,0.0,1.0,BBSE3
2016-08-04,30.0,30.58,29.67,30.34,14.6941,3163700,0.0,1.0,BBSE3
2016-08-05,30.4,30.5,29.96,30.28,14.665,4043500,0.0,1.0,BBSE3
2016-08-08,30.24,30.24,29.48,29.97,14.5149,2645400,0.0,1.0,BBSE3
2016-08-09,29.98,30.69,29.63,29.79,14.4277,2932400,0.0,1.0,BBSE3
2016-08-10,29.97,30.2,29.76,29.88,14.4713,3499200,0.0,1.0,BBSE3
2016-08-11,30.01,30.78,29.7,30.64,15.2666,5318700,0.8361,1.0,BBSE3
2016-08-12,30.12,30.24,29.64,29.81,14.853,4031100,0.0,1.0,BBSE3
2016-08-15,29.87,30.07,29.72,29.81,14.853,2373200,0.0,1.0,BBSE3
2016-08-16,29.69,29.93,29.51,29.55,14.7235,2621200,0.0,1.0,BBSE3
2016-08-17,29.55,29.64,28.8,29.45,14.6737,4351700,0.0,1.0,BBSE3
2016-08-18,29.5,30.0,29.05,29.05,14.4744,4571000,0.0,1.0,BBSE3
2016-08-19,29.07,29.11,28.06,28.8,14.3498,3464800,0.0,1.0,BBSE3
2016-08-22,28.68,28.82,27.91,28.24,14.0708,3134200,0.0,1.0,BBSE3
2016-08-23,28.35,28.98,28.22,28.23,14.0658,2830100,0.0,1.0,BBSE3
2016-08-24,28.24,28.8,28.03,28.6,14.2501,2343800,0.0,1.0,BBSE3
2016-08-25,28.7,29.11,28.33,29.02,14.4594,3490300,0.0,1.0,BBSE3
2016-08-26,29.2,29.4,28.57,28.71,14.305,4004800,0.0,1.0,BBSE3
2016-08-29,28.7,29.29,28.54,29.0,14.4494,2517100,0.0,1.0,BBSE3
2016-08-30,29.08,29.35,28.83,29.2,14.5491,2767800,0.0,1.0,BBSE3
2016-08-31,29.32,29.64,29.02,29.15,14.5242,8874900,0.0,1.0,BBSE3
2016-09-01,29.05,30.0,29.03,30.0,14.9477,7380300,0.0,1.0,BBSE3
2016-09-02,29.95,30.75,29.95,30.74,15.3164,3546500,0.0,1.0,BBSE3
2016-09-05,30.69,30.98,30.37,30.67,15.2815,2952600,0.0,1.0,BBSE3
2016-09-06,30.7,31.34,30.41,31.18,15.5356,5473300,0.0,1.0,BBSE3
2016-09-08,31.0,31.29,30.55,31.11,15.5008,4091200,0.0,1.0,BBSE3
2016-09-09,30.61,30.9,29.77,30.24,15.0673,4319300,0.0,1.0,BBSE3
2016-09-13,30.0,30.18,29.54,29.75,14.8231,3670900,0.0,1.0,BBSE3
2016-09-14,29.66,30.0,29.61,29.9,14.8979,2360700,0.0,1.0,BBSE3
2016-09-15,30.0,30.8,29.82,30.59,15.2417,3017900,0.0,1.0,BBSE3
2016-09-16,30.3,30.43,29.82,29.94,14.9178,3328700,0.0,1.0,BBSE3
2016-09-19,30.0,30.48,29.65,29.81,14.853,2547600,0.0,1.0,BBSE3
2016-09-20,29.82,29.97,29.63,29.63,14.7634,2579900,0.0,1.0,BBSE3
2016-09-21,29.76,30.33,29.4,30.17,15.0324,2747300,0.0,1.0,BBSE3
2016-09-22,30.45,31.03,30.2,31.03,15.4609,3130700,0.0,1.0,BBSE3
2016-09-23,30.99,31.48,30.67,31.17,15.5307,3190200,0.0,1.0,BBSE3
2016-09-26,30.85,31.1,30.22,30.54,15.2168,3581200,0.0,1.0,BBSE3
2016-09-27,30.5,31.05,30.11,30.91,15.4011,1973900,0.0,1.0,BBSE3
2016-09-28,31.0,31.18,30.5,30.82,15.3563,2228000,0.0,1.0,BBSE3
2016-09-29,31.0,31.07,30.29,30.33,15.1121,4128100,0.0,1.0,BBSE3
2016-09-30,30.42,30.55,29.88,29.88,14.8879,5192900,0.0,1.0,BBSE3
2016-10-03,30.05,30.62,29.85,30.45,15.1719,4317600,0.0,1.0,BBSE3
2016-10-04,30.31,30.6,30.15,30.56,15.2267,3676700,0.0,1.0,BBSE3
2016-10-05,30.58,30.9,30.0,30.11,15.0025,4123700,0.0,1.0,BBSE3
2016-10-06,30.16,30.28,29.96,30.07,14.9826,2667300,0.0,1.0,BBSE3
2016-10-07,30.23,30.41,30.0,30.41,15.152,2995700,0.0,1.0,BBSE3
2016-10-10,30.47,30.86,30.47,30.84,15.3662,1897100,0.0,1.0,BBSE3
2016-10-11,30.5,30.78,30.3,30.45,15.1719,2823500,0.0,1.0,BBSE3
2016-10-13,30.3,31.05,30.01,30.9,15.3961,4358900,0.0,1.0,BBSE3
2016-10-14,31.0,31.67,30.86,31.53,15.71,3844900,0.0,1.0,BBSE3
2016-10-17,31.43,31.99,31.22,31.92,15.9044,2489800,0.0,1.0,BBSE3
2016-10-18,31.92,32.34,31.75,32.3,16.0937,4871200,0.0,1.0,BBSE3
2016-10-19,32.27,32.7,32.01,32.33,16.1086,3088200,0.0,1.0,BBSE3
2016-10-20,32.0,32.58,31.81,32.33,16.1086,2606000,0.0,1.0,BBSE3
2016-10-21,32.39,32.39,31.73,32.05,15.9691,2361200,0.0,1.0,BBSE3
2016-10-24,32.4,32.4,31.6,31.81,15.8496,2270200,0.0,1.0,BBSE3
2016-10-25,31.74,32.09,31.4,31.64,15.7648,2056100,0.0,1.0,BBSE3
2016-10-26,31.41,31.78,31.03,31.22,15.5556,1765800,0.0,1.0,BBSE3
2016-10-27,31.2,31.92,31.11,31.45,15.6702,1558100,0.0,1.0,BBSE3
2016-10-28,31.63,31.96,30.84,31.34,15.6154,3001200,0.0,1.0,BBSE3
2016-10-31,31.5,32.14,31.3,32.14,16.014,2989200,0.0,1.0,BBSE3
2016-11-01,32.25,32.25,31.07,31.11,15.5008,2464000,0.0,1.0,BBSE3
2016-11-03,31.11,31.11,29.51,29.8,14.8481,8484200,0.0,1.0,BBSE3
2016-11-04,29.8,30.13,29.5,29.55,14.7235,4604700,0.0,1.0,BBSE3
2016-11-07,30.15,31.03,30.0,30.78,15.3363,3428200,0.0,1.0,BBSE3
2016-11-08,30.43,30.99,30.09,30.5,15.1968,3708000,0.0,1.0,BBSE3
2016-11-09,29.51,30.43,29.21,30.18,15.0374,2708000,0.0,1.0,BBSE3
2016-11-10,30.4,30.4,28.32,28.7,14.3,7698700,0.0,1.0,BBSE3
2016-11-11,28.42,29.47,27.6,28.1,14.001,5919900,0.0,1.0,BBSE3
2016-11-14,27.99,28.52,27.66,28.1,14.001,5892100,0.0,1.0,BBSE3
2016-11-16,28.12,29.41,27.93,29.07,14.4843,4354700,0.0,1.0,BBSE3
2016-11-17,29.15,29.3,28.11,28.65,14.2751,3125100,0.0,1.0,BBSE3
2016-11-18,28.5,29.39,28.33,28.99,14.4445,4452400,0.0,1.0,BBSE3
2016-11-21,29.32,29.32,28.58,28.91,14.4046,2910000,0.0,1.0,BBSE3
2016-11-22,29.2,29.77,28.77,29.13,14.5142,2678400,0.0,1.0,BBSE3
2016-11-23,28.9,29.1,28.57,28.71,14.305,3206900,0.0,1.0,BBSE3
2016-11-24,28.71,28.89,28.05,28.16,14.0309,2761500,0.0,1.0,BBSE3
2016-11-25,28.0,28.26,27.62,27.92,13.9113,2205000,0.0,1.0,BBSE3
2016-11-28,28.1,28.9,27.42,28.65,14.2751,3334800,0.0,1.0,BBSE3
2016-11-29,28.45,28.62,27.91,27.94,13.9213,2966600,0.0,1.0,BBSE3
2016-11-30,28.28,28.59,27.98,28.29,14.0957,4635500,0.0,1.0,BBSE3
2016-12-01,27.69,27.8,26.58,26.95,13.428,4518800,0.0,1.0,BBSE3
2016-12-02,26.5,27.6,26.13,27.5,13.7021,6448600,0.0,1.0,BBSE3
2016-12-05,27.3,27.47,26.81,27.0,13.4529,3629000,0.0,1.0,BBSE3
2016-12-06,26.8,27.43,26.3,27.2,13.5526,4992200,0.0,1.0,BBSE3
2016-12-07,27.5,27.8,27.01,27.4,13.6522,3903400,0.0,1.0,BBSE3
2016-12-08,27.8,27.8,26.7,27.0,13.4529,2708300,0.0,1.0,BBSE3
2016-12-09,27.13,27.26,26.56,26.71,13.3084,4411300,0.0,1.0,BBSE3
2016-12-12,26.55,26.65,25.54,25.82,12.865,6633400,0.0,1.0,BBSE3
2016-12-13,25.61,27.05,25.6,26.66,13.2835,5432400,0.0,1.0,BBSE3
2016-12-14,26.47,26.63,26.03,26.31,13.1091,4360400,0.0,1.0,BBSE3
2016-12-15,26.3,26.9,26.01,26.62,13.2636,6127500,0.0,1.0,BBSE3
2016-12-16,26.53,27.2,26.21,26.47,13.1889,5177200,0.0,1.0,BBSE3
2016-12-19,26.47,26.8,26.12,26.3,13.1042,3695300,0.0,1.0,BBSE3
2016-12-20,26.52,26.52,26.11,26.49,13.1988,2785100,0.0,1.0,BBSE3
2016-12-21,26.5,26.69,26.16,26.28,13.0942,2728500,0.0,1.0,BBSE3
2016-12-22,26.18,27.1,26.1,27.1,13.5028,3629500,0.0,1.0,BBSE3
2016-12-23,27.1,27.35,26.79,27.25,13.5775,2576800,0.0,1.0,BBSE3
2016-12-26,27.34,27.47,27.04,27.33,13.6174,1446200,0.0,1.0,BBSE3
2016-12-27,27.58,27.58,26.72,26.91,13.4081,2821400,0.0,1.0,BBSE3
2016-12-28,27.01,27.99,26.55,27.99,13.9462,2265900,0.0,1.0,BBSE3
2016-12-29,27.99,28.42,27.6,28.3,14.1007,2377500,0.0,1.0,BBSE3
2017-01-02,27.85,28.61,27.81,27.82,13.8615,1035100,0.0,1.0,BBSE3
2017-01-03,28.3,28.95,28.08,28.81,14.3548,3355900,0.0,1.0,BBSE3
2017-01-04,28.95,29.85,28.47,29.72,14.8082,6728900,0.0,1.0,BBSE3
2017-01-05,29.7,29.72,28.99,29.12,14.5092,3386300,0.0,1.0,BBSE3
2017-01-06,29.04,29.17,28.35,28.67,14.285,1998400,0.0,1.0,BBSE3
2017-01-09,28.68,29.42,28.35,29.32,14.6089,1686500,0.0,1.0,BBSE3
2017-01-10,29.35,29.56,29.03,29.56,14.7285,1641500,0.0,1.0,BBSE3
2017-01-11,29.56,29.88,28.5,28.71,14.305,2656600,0.0,1.0,BBSE3
2017-01-12,29.5,29.62,28.4,28.4,14.1505,4715400,0.0,1.0,BBSE3
2017-01-13,28.68,28.68,27.16,27.25,13.5775,6444700,0.0,1.0,BBSE3
2017-01-16,27.3,27.49,26.85,27.05,13.4778,3116300,0.0,1.0,BBSE3
2017-01-17,27.17,27.45,27.0,27.45,13.6772,7700600,0.0,1.0,BBSE3
2017-01-18,27.45,27.83,27.16,27.26,13.5825,3616700,0.0,1.0,BBSE3
2017-01-19,27.2,27.43,27.07,27.18,13.5426,4677100,0.0,1.0,BBSE3
2017-01-20,27.32,27.6,27.16,27.33,13.6174,5129000,0.0,1.0,BBSE3
2017-01-23,27.27,27.89,27.25,27.71,13.8067,3178700,0.0,1.0,BBSE3
2017-01-24,27.8,27.87,27.2,27.36,13.6323,3887600,0.0,1.0,BBSE3
2017-01-26,27.4,28.37,27.39,28.2,14.0508,3512900,0.0,1.0,BBSE3
2017-01-27,28.18,29.13,28.03,28.77,14.3348,4706000,0.0,1.0,BBSE3
2017-01-30,28.7,28.85,28.02,28.3,14.1007,6123000,0.0,1.0,BBSE3
2017-01-31,28.58,28.58,27.73,27.91,13.9063,2000000,0.0,1.0,BBSE3
2017-02-01,28.1,28.25,27.48,27.66,13.7818,3434000,0.0,1.0,BBSE3
2017-02-02,27.35,27.95,27.03,27.79,13.8466,2480400,0.0,1.0,BBSE3
2017-02-03,27.51,28.54,27.51,27.63,13.7668,3643400,0.0,1.0,BBSE3
2017-02-06,27.63,28.14,27.63,28.03,13.9661,2934500,0.0,1.0,BBSE3
2017-02-07,28.0,28.32,27.58,27.94,13.9213,1947500,0.0,1.0,BBSE3
2017-02-08,27.96,27.96,27.29,27.5,13.7021,6942800,0.0,1.0,BBSE3
2017-02-09,27.7,27.73,27.3,27.54,13.722,5403500,0.0,1.0,BBSE3
2017-02-10,27.65,27.72,27.17,27.57,13.7369,7007400,0.0,1.0,BBSE3
2017-02-13,27.8,28.66,27.6,28.53,14.2153,4704400,0.0,1.0,BBSE3
2017-02-14,28.61,28.75,28.06,28.16,14.0309,3377400,0.0,1.0,BBSE3
2017-02-15,28.21,28.85,28.21,28.85,14.3747,3363200,0.0,1.0,BBSE3
2017-02-16,28.52,29.68,28.52,29.5,15.1464,8312000,0.853,1.0,BBSE3
2017-02-17,28.62,28.86,28.32,28.74,14.7562,4232400,0.0,1.0,BBSE3
2017-02-20,28.76,28.96,28.54,28.8,14.787,1325000,0.0,1.0,BBSE3
2017-02-21,28.9,29.39,28.81,29.39,15.0899,2384300,0.0,1.0,BBSE3
2017-02-22,29.33,29.58,28.8,29.32,15.054,2410700,0.0,1.0,BBSE3
2017-02-23,29.15,30.0,29.06,29.32,15.054,3914300,0.0,1.0,BBSE3
2017-02-24,29.03,29.24,28.44,28.62,14.6946,2886000,0.0,1.0,BBSE3
2017-03-01,29.5,29.83,28.32,28.42,14.5919,5382600,0.0,1.0,BBSE3
2017-03-02,28.3,29.07,28.08,28.94,14.8589,3507200,0.0,1.0,BBSE3
2017-03-03,28.91,29.77,28.9,29.6,15.1978,3621700,0.0,1.0,BBSE3
2017-03-06,29.46,29.54,29.0,29.45,15.1208,6465100,0.0,1.0,BBSE3
2017-03-07,29.51,29.54,29.07,29.15,14.9667,2652000,0.0,1.0,BBSE3
2017-03-08,29.33,29.33,27.78,28.78,14.7767,4439500,0.0,1.0,BBSE3
2017-03-09,28.77,29.27,28.32,28.65,14.71,4474200,0.0,1.0,BBSE3
2017-03-10,28.76,29.66,28.7,28.99,14.8846,3814600,0.0,1.0,BBSE3
2017-03-13,29.01,29.38,28.71,28.85,14.8127,3017100,0.0,1.0,BBSE3
2017-03-14,28.78,29.5,28.7,29.0,14.8897,2446200,0.0,1.0,BBSE3
2017-03-15,29.14,29.78,28.8,29.46,15.1259,3178400,0.0,1.0,BBSE3
2017-03-16,29.5,30.36,29.35,30.15,15.4802,4967500,0.0,1.0,BBSE3
2017-03-17,30.3,30.43,29.19,29.35,15.0694,5474700,0.0,1.0,BBSE3
2017-03-20,29.19,29.6,28.85,29.0,14.8897,3067800,0.0,1.0,BBSE3
2017-03-21,28.95,29.09,28.42,28.77,14.7716,3580400,0.0,1.0,BBSE3
2017-03-22,28.97,29.47,28.47,29.45,15.1208,4092900,0.0,1.0,BBSE3
2017-03-23,29.12,29.55,29.0,29.09,14.9359,1746700,0.0,1.0,BBSE3
2017-03-24,28.94,29.28,28.85,29.01,14.8948,1161100,0.0,1.0,BBSE3
2017-03-27,28.75,28.8,28.31,28.37,14.5662,3057400,0.0,1.0,BBSE3
2017-03-28,28.54,28.96,27.96,28.65,14.71,3777500,0.0,1.0,BBSE3
2017-03-29,28.73,29.39,28.43,29.39,15.0899,2511000,0.0,1.0,BBSE3
2017-03-30,29.48,29.62,28.98,29.45,15.1208,2220900,0.0,1.0,BBSE3
2017-03-31,29.3,29.7,29.17,29.2,14.9924,1972900,0.0,1.0,BBSE3
2017-04-03,29.34,29.52,28.97,29.21,14.9975,2689200,0.0,1.0,BBSE3
2017-04-04,29.1,29.42,29.02,29.25,15.0181,2094800,0.0,1.0,BBSE3
2017-04-05,29.25,29.37,28.48,28.76,14.7665,2379400,0.0,1.0,BBSE3
2017-04-06,28.76,28.95,28.2,28.68,14.7254,3134700,0.0,1.0,BBSE3
2017-04-07,28.44,29.46,28.44,28.97,14.8743,4571300,0.0,1.0,BBSE3
2017-04-10,28.98,29.09,28.24,28.4,14.5816,6061900,0.0,1.0,BBSE3
2017-04-11,28.5,28.89,28.21,28.71,14.7408,4936700,0.0,1.0,BBSE3
2017-04-12,28.77,28.88,28.36,28.42,14.5919,5505100,0.0,1.0,BBSE3
2017-04-13,28.3,28.69,28.05,28.08,14.4173,3402800,0.0,1.0,BBSE3
2017-04-17,28.21,29.28,28.16,29.09,14.9359,3570400,0.0,1.0,BBSE3
2017-04-18,28.9,29.15,28.6,28.99,14.8846,3392500,0.0,1.0,BBSE3
2017-04-19,29.0,29.02,28.37,28.45,14.6073,2027300,0.0,1.0,BBSE3
2017-04-20,28.6,29.22,28.6,29.02,14.9,2761200,0.0,1.0,BBSE3
2017-04-24,29.39,29.53,28.82,28.93,14.8538,3343500,0.0,1.0,BBSE3
2017-04-25,28.71,29.29,28.64,29.22,15.0027,4345000,0.0,1.0,BBSE3
2017-04-26,28.97,29.37,28.87,29.36,15.0745,10320000,0.0,1.0,BBSE3
2017-04-27,29.31,29.69,29.0,29.02,14.9,3273200,0.0,1.0,BBSE3
2017-04-28,29.01,29.89,28.97,29.89,15.3467,3428300,0.0,1.0,BBSE3
2017-05-02,29.96,30.43,29.65,29.83,15.3159,6213700,0.0,1.0,BBSE3
2017-05-03,29.87,29.9,29.54,29.72,15.2594,2101400,0.0,1.0,BBSE3
2017-05-04,29.8,29.89,28.77,29.05,14.9154,2769400,0.0,1.0,BBSE3
2017-05-05,29.2,29.47,29.05,29.17,14.977,1563500,0.0,1.0,BBSE3
2017-05-08,29.42,29.99,29.33,29.86,15.3313,3070800,0.0,1.0,BBSE3
2017-05-09,29.8,30.17,29.76,30.17,15.4904,2751000,0.0,1.0,BBSE3
2017-05-10,30.19,31.36,30.0,30.38,15.5982,4775300,0.0,1.0,BBSE3
2017-05-11,30.4,30.94,30.33,30.43,15.6239,2303000,0.0,1.0,BBSE3
2017-05-12,30.61,31.16,30.5,31.16,15.9987,3328700,0.0,1.0,BBSE3
2017-05-15,31.35,31.4,30.69,31.0,15.9166,2775500,0.0,1.0,BBSE3
2017-05-16,30.84,31.64,30.76,31.64,16.2452,2854000,0.0,1.0,BBSE3
2017-05-17,31.3,31.76,30.8,31.1,15.9679,3435800,0.0,1.0,BBSE3
2017-05-18,26.44,29.08,26.32,27.92,14.3352,10961600,0.0,1.0,BBSE3
2017-05-19,28.35,29.07,28.1,28.56,14.6638,5889600,0.0,1.0,BBSE3
2017-05-22,28.54,28.54,27.79,28.3,14.5303,4349400,0.0,1.0,BBSE3
2017-05-23,28.05,29.29,28.05,29.15,14.9667,2880600,0.0,1.0,BBSE3
2017-05-24,29.58,30.5,29.55,29.82,15.3107,3947800,0.0,1.0,BBSE3
2017-05-25,29.86,30.33,29.2,29.66,15.2286,2290300,0.0,1.0,BBSE3
2017-05-26,30.0,30.48,29.34,29.76,15.2799,4734700,0.0,1.0,BBSE3
2017-05-29,29.8,29.8,29.35,29.6,15.1978,2146300,0.0,1.0,BBSE3
2017-05-30,29.65,29.98,29.43,29.69,15.244,1714700,0.0,1.0,BBSE3
2017-05-31,29.77,29.96,29.04,29.1,14.941,6138300,0.0,1.0,BBSE3
2017-06-01,29.5,30.15,29.41,29.85,15.3261,3672000,0.0,1.0,BBSE3
2017-06-02,29.92,30.65,29.92,30.3,15.5572,6884600,0.0,1.0,BBSE3
2017-06-05,29.92,30.6,29.9,30.36,15.588,4427500,0.0,1.0,BBSE3
2017-06-06,30.33,30.33,29.43,30.0,15.4031,4338200,0.0,1.0,BBSE3
2017-06-07,30.09,30.39,29.51,29.73,15.2645,5065900,0.0,1.0,BBSE3
2017-06-08,29.55,29.69,29.16,29.52,15.1567,3683400,0.0,1.0,BBSE3
2017-06-09,29.45,30.07,29.39,29.76,15.2799,4290300,0.0,1.0,BBSE3
2017-06-12,29.63,29.63,28.51,28.89,14.8332,4290100,0.0,1.0,BBSE3
2017-06-13,28.8,28.99,28.51,28.66,14.7151,5070900,0.0,1.0,BBSE3
2017-06-14,28.7,28.99,28.16,28.85,14.8127,7948100,0.0,1.0,BBSE3
2017-06-16,28.9,29.09,28.65,28.72,14.7459,5786400,0.0,1.0,BBSE3
2017-06-19,28.66,29.47,28.66,29.31,15.0489,2800200,0.0,1.0,BBSE3
2017-06-20,29.31,29.31,28.22,28.32,14.5406,3779700,0.0,1.0,BBSE3
2017-06-21,28.35,28.75,28.05,28.3,14.5303,5236100,0.0,1.0,BBSE3
2017-06-22,28.22,28.91,28.01,28.65,14.71,3533500,0.0,1.0,BBSE3
2017-06-23,28.65,28.85,28.3,28.3,14.5303,4169100,0.0,1.0,BBSE3
2017-06-26,28.54,28.84,28.35,28.69,14.7305,1654500,0.0,1.0,BBSE3
2017-06-27,28.49,28.58,27.94,28.05,14.4019,4488600,0.0,1.0,BBSE3
2017-06-28,28.01,28.23,27.55,27.78,14.2633,4706300,0.0,1.0,BBSE3
2017-06-29,27.9,28.14,27.65,28.1,14.4276,1397800,0.0,1.0,BBSE3
2017-06-30,28.18,28.69,28.11,28.65,14.71,2295700,0.0,1.0,BBSE3
2017-07-03,28.35,28.36,27.91,28.12,14.4379,3282700,0.0,1.0,BBSE3
2017-07-04,28.0,28.2,27.92,27.99,14.3711,1813700,0.0,1.0,BBSE3
2017-07-05,28.05,28.13,27.52,27.56,14.1504,2779100,0.0,1.0,BBSE3
2017-07-06,27.58,27.76,27.16,27.35,14.0425,2203600,0.0,1.0,BBSE3
2017-07-07,27.49,27.6,27.12,27.39,14.0631,2377900,0.0,1.0,BBSE3
2017-07-10,27.46,27.91,27.41,27.65,14.1966,2407100,0.0,1.0,BBSE3
2017-07-11,27.74,28.1,27.67,27.87,14.3095,1571700,0.0,1.0,BBSE3
2017-07-12,28.14,28.44,27.91,28.37,14.5662,3333000,0.0,1.0,BBSE3
2017-07-13,28.44,29.0,28.25,28.95,14.864,2565500,0.0,1.0,BBSE3
2017-07-14,28.99,29.32,28.84,29.16,14.9719,1897000,0.0,1.0,BBSE3
2017-07-17,29.03,29.16,28.55,28.66,14.7151,1809700,0.0,1.0,BBSE3
2017-07-18,28.85,28.98,28.58,28.9,14.8384,5240000,0.0,1.0,BBSE3
2017-07-19,29.0,29.14,28.51,28.81,14.7922,3689500,0.0,1.0,BBSE3
2017-07-20,28.75,29.06,28.7,28.95,14.864,1252800,0.0,1.0,BBSE3
2017-07-21,28.88,29.13,28.45,28.5,14.633,4333500,0.0,1.0,BBSE3
2017-07-24,28.52,28.62,27.85,28.24,14.4995,2686400,0.0,1.0,BBSE3
2017-07-25,28.39,28.58,27.8,27.8,14.2736,3595600,0.0,1.0,BBSE3
2017-07-26,27.88,28.11,27.39,27.46,14.099,4609700,0.0,1.0,BBSE3
2017-07-27,27.75,28.13,27.4,27.84,14.2941,3631400,0.0,1.0,BBSE3
2017-07-28,27.91,27.91,27.53,27.7,14.2222,3236500,0.0,1.0,BBSE3
2017-07-31,27.89,27.9,27.4,27.45,14.0939,3162900,0.0,1.0,BBSE3
2017-08-01,27.52,27.72,27.05,27.5,14.1195,7668600,0.0,1.0,BBSE3
2017-08-02,27.51,28.05,27.38,27.81,14.2787,4999000,0.0,1.0,BBSE3
2017-08-03,27.97,28.04,27.65,27.75,14.2479,2187400,0.0,1.0,BBSE3
2017-08-04,27.1,27.1,27.1,27.1,13.9142,4971000,0.0,1.0,BBSE3
2017-08-07,26.7,27.19,26.5,26.94,13.832,5999600,0.0,1.0,BBSE3
2017-08-08,27.03,27.07,26.76,26.83,13.7755,5006300,0.0,1.0,BBSE3
2017-08-09,26.8,26.85,26.48,26.48,13.5958,3732200,0.0,1.0,BBSE3
2017-08-10,26.57,26.61,26.02,26.23,13.8825,7548100,0.7916,1.0,BBSE3
2017-08-11,25.6,26.12,25.3,25.83,13.6708,5356100,0.0,1.0,BBSE3
2017-08-14,26.05,26.47,25.87,26.41,13.9778,6458300,0.0,1.0,BBSE3
2017-08-15,26.55,26.89,26.52,26.81,14.1895,8196300,0.0,1.0,BBSE3
2017-08-16,26.9,27.11,26.52,27.11,14.3483,6632700,0.0,1.0,BBSE3
2017-08-17,27.0,27.0,26.35,26.45,13.9989,5058800,0.0,1.0,BBSE3
2017-08-18,26.61,27.81,26.56,27.58,14.597,13952000,0.0,1.0,BBSE3
2017-08-21,27.76,28.37,27.54,27.7,14.6605,7109900,0.0,1.0,BBSE3
2017-08-22,28.0,28.24,27.63,27.83,14.7293,3014500,0.0,1.0,BBSE3
2017-08-23,27.9,28.11,27.65,27.98,14.8087,2929800,0.0,1.0,BBSE3
2017-08-24,27.95,28.05,27.52,27.6,14.6076,3811800,0.0,1.0,BBSE3
2017-08-25,27.6,27.86,27.28,27.42,14.5123,3342100,0.0,1.0,BBSE3
2017-08-28,27.5,27.65,27.28,27.57,14.5917,1557000,0.0,1.0,BBSE3
2017-08-29,27.32,27.67,27.25,27.67,14.6446,3301700,0.0,1.0,BBSE3
2017-08-30,27.8,27.95,27.3,27.46,14.5335,1782800,0.0,1.0,BBSE3
2017-08-31,27.5,27.81,27.4,27.72,14.6711,4314000,0.0,1.0,BBSE3
2017-09-01,27.8,28.19,27.75,27.99,14.814,3411200,0.0,1.0,BBSE3
2017-09-04,28.14,28.35,27.81,27.93,14.7823,2223700,0.0,1.0,BBSE3
2017-09-05,28.28,28.6,28.16,28.32,14.9887,5489900,0.0,1.0,BBSE3
2017-09-06,28.54,28.8,28.38,28.72,15.2004,4138100,0.0,1.0,BBSE3
2017-09-08,28.76,29.2,28.73,29.1,15.4015,3261200,0.0,1.0,BBSE3
2017-09-11,29.31,29.46,28.83,28.9,15.2956,3526600,0.0,1.0,BBSE3
2017-09-12,28.95,28.95,28.28,28.9,15.2956,4559100,0.0,1.0,BBSE3
2017-09-13,28.77,28.98,28.69,28.69,15.1845,7025700,0.0,1.0,BBSE3
