,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-12-01,8.26,8.34,7.85,7.89,6.4127,911500,0.0,1.0,PGMN3
2021-12-02,8.01,8.15,7.93,8.04,6.5346,762100,0.0,1.0,PGMN3
2021-12-03,8.03,8.33,8.03,8.2,6.6647,774600,0.0,1.0,PGMN3
2021-12-06,8.28,8.46,8.22,8.31,6.7541,575500,0.0,1.0,PGMN3
2021-12-07,8.45,8.56,8.3,8.42,6.8435,608800,0.0,1.0,PGMN3
2021-12-08,8.48,8.69,8.35,8.55,6.9491,743400,0.0,1.0,PGMN3
2021-12-09,8.53,8.61,8.39,8.48,6.8922,807400,0.0,1.0,PGMN3
2021-12-10,8.52,8.81,8.52,8.65,7.0304,606600,0.0,1.0,PGMN3
2021-12-13,8.88,8.95,8.54,8.6,6.9898,961100,0.0,1.0,PGMN3
2021-12-14,8.75,8.8,8.46,8.71,7.0792,1044400,0.0,1.0,PGMN3
2021-12-15,8.85,8.93,8.53,8.6,6.9898,1079200,0.0,1.0,PGMN3
2021-12-16,8.69,8.73,8.54,8.68,7.0548,821900,0.0,1.0,PGMN3
2021-12-17,8.73,8.99,8.58,8.99,7.3067,1297800,0.0,1.0,PGMN3
2021-12-20,8.89,8.91,8.66,8.74,7.1035,707900,0.0,1.0,PGMN3
2021-12-21,8.67,8.85,8.67,8.79,7.1442,376000,0.0,1.0,PGMN3
2021-12-22,8.97,8.98,8.61,8.93,7.258,751000,0.0,1.0,PGMN3
2021-12-23,8.98,9.1,8.86,8.93,7.258,457600,0.0,1.0,PGMN3
2021-12-27,9.09,9.09,8.87,9.09,7.388,713500,0.0,1.0,PGMN3
2021-12-28,9.09,9.41,8.99,9.41,7.6481,1326700,0.0,1.0,PGMN3
2021-12-29,9.48,9.51,9.27,9.47,7.6969,944800,0.0,1.0,PGMN3
2021-12-30,9.69,9.69,9.21,9.35,7.5993,1039300,0.0,1.0,PGMN3
2022-01-03,9.58,9.58,8.98,9.2,7.4774,1002800,0.0,1.0,PGMN3
2022-01-04,9.21,9.25,8.7,8.72,7.0873,777500,0.0,1.0,PGMN3
2022-01-05,8.8,8.8,8.4,8.49,6.9004,955100,0.0,1.0,PGMN3
2022-01-06,8.45,8.63,8.25,8.34,6.7784,765600,0.0,1.0,PGMN3
2022-01-07,8.21,8.42,8.15,8.33,6.7703,738400,0.0,1.0,PGMN3
2022-01-10,8.38,8.43,7.99,8.06,6.5509,866400,0.0,1.0,PGMN3
2022-01-11,8.0,8.26,7.95,8.26,6.7134,799700,0.0,1.0,PGMN3
2022-01-12,8.23,8.43,8.12,8.43,6.8516,938400,0.0,1.0,PGMN3
2022-01-13,8.43,8.43,8.04,8.18,6.6484,787300,0.0,1.0,PGMN3
2022-01-14,8.18,8.27,8.01,8.21,6.6728,745200,0.0,1.0,PGMN3
2022-01-17,8.11,8.32,8.11,8.25,6.7053,269200,0.0,1.0,PGMN3
2022-01-18,8.25,8.4,8.05,8.11,6.5915,623300,0.0,1.0,PGMN3
2022-01-19,8.11,8.3,7.95,8.16,6.6321,877200,0.0,1.0,PGMN3
2022-01-20,8.23,8.38,8.13,8.16,6.6321,1041000,0.0,1.0,PGMN3
2022-01-21,8.11,8.17,8.02,8.08,6.5671,721200,0.0,1.0,PGMN3
2022-01-24,8.07,8.18,7.85,8.13,6.6078,720700,0.0,1.0,PGMN3
2022-01-25,8.2,8.38,8.1,8.38,6.8109,470700,0.0,1.0,PGMN3
2022-01-26,8.38,8.53,8.22,8.32,6.7622,897200,0.0,1.0,PGMN3
2022-01-27,8.32,8.44,8.25,8.37,6.8028,639700,0.0,1.0,PGMN3
2022-01-28,8.35,8.42,8.22,8.31,6.7541,488900,0.0,1.0,PGMN3
2022-01-31,8.29,8.7,8.25,8.6,6.9898,1250700,0.0,1.0,PGMN3
2022-02-01,8.6,9.42,8.4,9.18,7.4612,2248800,0.0,1.0,PGMN3
2022-02-02,9.1,9.45,9.05,9.34,7.5912,2114200,0.0,1.0,PGMN3
2022-02-03,9.34,9.37,8.99,9.08,7.3799,529300,0.0,1.0,PGMN3
2022-02-04,9.02,9.15,8.75,9.11,7.4043,606200,0.0,1.0,PGMN3
2022-02-07,9.06,9.2,8.86,9.04,7.3474,439400,0.0,1.0,PGMN3
2022-02-08,9.0,9.09,8.89,9.07,7.3718,475700,0.0,1.0,PGMN3
2022-02-09,9.01,9.28,9.01,9.11,7.4043,460700,0.0,1.0,PGMN3
2022-02-10,9.17,9.26,9.03,9.15,7.4368,432200,0.0,1.0,PGMN3
2022-02-11,9.12,9.22,8.92,9.01,7.323,648200,0.0,1.0,PGMN3
2022-02-14,8.95,9.17,8.93,9.04,7.3474,366300,0.0,1.0,PGMN3
2022-02-15,8.91,9.23,8.91,9.18,7.4612,487800,0.0,1.0,PGMN3
2022-02-16,9.29,9.44,9.1,9.39,7.6318,868200,0.0,1.0,PGMN3
2022-02-17,9.38,9.63,9.38,9.49,7.7131,690800,0.0,1.0,PGMN3
2022-02-18,9.49,9.52,9.29,9.38,7.6237,357700,0.0,1.0,PGMN3
2022-02-21,9.38,9.78,9.3,9.78,7.9488,1070600,0.0,1.0,PGMN3
2022-02-22,9.85,10.5,9.68,10.35,8.4121,2240100,0.0,1.0,PGMN3
2022-02-23,10.32,10.59,10.18,10.41,8.4609,1357200,0.0,1.0,PGMN3
2022-02-24,10.19,10.85,9.94,10.75,8.7372,987200,0.0,1.0,PGMN3
2022-02-25,10.75,10.98,10.67,10.98,8.9241,756900,0.0,1.0,PGMN3
2022-03-02,10.97,11.18,10.72,10.9,8.8591,818200,0.0,1.0,PGMN3
2022-03-03,10.89,11.09,10.85,11.0,8.9404,671500,0.0,1.0,PGMN3
2022-03-04,11.0,11.12,10.76,10.91,8.8672,720400,0.0,1.0,PGMN3
2022-03-07,10.87,10.93,10.58,10.67,8.6722,633900,0.0,1.0,PGMN3
2022-03-08,10.66,10.71,10.02,10.15,8.2495,1038200,0.0,1.0,PGMN3
2022-03-09,10.15,10.57,10.12,10.32,8.3877,817000,0.0,1.0,PGMN3
2022-03-10,10.26,10.26,9.86,10.03,8.152,1015400,0.0,1.0,PGMN3
2022-03-11,10.02,10.03,9.15,9.28,7.5424,909600,0.0,1.0,PGMN3
2022-03-14,9.29,9.4,9.03,9.3,7.5587,1125700,0.0,1.0,PGMN3
2022-03-15,9.21,9.34,9.07,9.19,7.4693,1117400,0.0,1.0,PGMN3
2022-03-16,9.26,9.4,8.75,8.91,7.2417,1567700,0.0,1.0,PGMN3
2022-03-17,8.91,9.1,8.51,9.07,7.3718,2180900,0.0,1.0,PGMN3
2022-03-18,8.89,9.35,8.84,9.32,7.5749,7094800,0.0,1.0,PGMN3
2022-03-21,9.3,9.52,9.1,9.17,7.453,1596200,0.0,1.0,PGMN3
2022-03-22,9.18,9.66,9.18,9.45,7.6806,1003600,0.0,1.0,PGMN3
2022-03-23,9.5,9.61,9.36,9.54,7.7538,540100,0.0,1.0,PGMN3
2022-03-24,9.45,9.65,9.36,9.58,7.7863,478400,0.0,1.0,PGMN3
2022-03-25,9.59,9.64,9.44,9.45,7.6806,821400,0.0,1.0,PGMN3
2022-03-28,9.48,9.56,9.37,9.45,7.6806,738200,0.0,1.0,PGMN3
2022-03-29,9.45,9.81,9.28,9.8,7.9651,1548600,0.0,1.0,PGMN3
2022-03-30,9.9,9.98,9.79,9.89,8.0382,1012500,0.0,1.0,PGMN3
2022-03-31,9.89,10.0,9.63,9.65,7.8432,639900,0.0,1.0,PGMN3
2022-04-01,9.65,9.87,9.57,9.82,7.9813,720700,0.0,1.0,PGMN3
2022-04-04,9.82,10.0,9.77,9.98,8.1114,444900,0.0,1.0,PGMN3
2022-04-05,9.99,10.09,9.59,9.68,7.8675,932600,0.0,1.0,PGMN3
2022-04-06,9.67,9.72,9.12,9.21,7.4855,780800,0.0,1.0,PGMN3
2022-04-07,9.21,9.21,8.97,9.16,7.4449,699600,0.0,1.0,PGMN3
2022-04-08,9.12,9.2,8.87,8.97,7.2905,612200,0.0,1.0,PGMN3
2022-04-11,8.9,9.06,8.81,9.04,7.3474,817700,0.0,1.0,PGMN3
2022-04-12,9.15,9.26,8.77,8.81,7.1604,777000,0.0,1.0,PGMN3
2022-04-13,8.72,8.85,8.6,8.66,7.0385,619500,0.0,1.0,PGMN3
2022-04-14,8.67,8.67,8.46,8.49,6.9004,370400,0.0,1.0,PGMN3
2022-04-18,8.44,8.5,8.32,8.35,6.7866,350600,0.0,1.0,PGMN3
2022-04-19,8.33,8.55,8.18,8.55,6.9491,542400,0.0,1.0,PGMN3
2022-04-20,8.45,8.61,8.31,8.32,6.7622,1886200,0.0,1.0,PGMN3
2022-04-22,8.28,8.36,8.07,8.17,6.6403,723500,0.0,1.0,PGMN3
2022-04-25,8.15,8.36,7.99,8.35,6.7866,452800,0.0,1.0,PGMN3
2022-04-26,8.32,8.41,8.16,8.35,6.7866,584800,0.0,1.0,PGMN3
2022-04-27,8.35,8.46,8.17,8.25,6.7053,427700,0.0,1.0,PGMN3
2022-04-28,8.2,8.35,8.05,8.35,6.7866,562700,0.0,1.0,PGMN3
2022-04-29,8.34,8.47,8.07,8.12,6.5996,712400,0.0,1.0,PGMN3
2022-05-02,8.11,8.14,7.81,7.94,6.4533,816200,0.0,1.0,PGMN3
2022-05-03,7.99,7.99,7.34,7.43,6.0388,2001600,0.0,1.0,PGMN3
2022-05-04,7.4,7.63,7.26,7.39,6.0063,2205500,0.0,1.0,PGMN3
2022-05-05,7.36,7.43,7.13,7.32,5.9494,1022100,0.0,1.0,PGMN3
2022-05-06,7.34,7.34,6.87,6.9,5.6081,1975500,0.0,1.0,PGMN3
2022-05-09,6.73,7.2,6.53,6.85,5.5674,3222100,0.0,1.0,PGMN3
2022-05-10,6.83,7.02,6.74,6.78,5.5105,795700,0.0,1.0,PGMN3
2022-05-11,6.85,6.85,6.49,6.52,5.2992,718700,0.0,1.0,PGMN3
2022-05-12,6.52,6.64,6.43,6.64,5.3967,719200,0.0,1.0,PGMN3
2022-05-13,6.74,6.86,6.62,6.69,5.4374,1113900,0.0,1.0,PGMN3
2022-05-16,6.62,6.72,6.52,6.71,5.4536,639700,0.0,1.0,PGMN3
2022-05-17,6.73,6.84,6.49,6.56,5.3317,1011000,0.0,1.0,PGMN3
2022-05-18,6.53,6.53,6.3,6.32,5.1367,748500,0.0,1.0,PGMN3
2022-05-19,6.33,6.36,6.21,6.31,5.1285,631600,0.0,1.0,PGMN3
2022-05-20,6.36,6.41,6.21,6.31,5.1285,726100,0.0,1.0,PGMN3
2022-05-23,6.38,6.64,6.38,6.46,5.2504,1211500,0.0,1.0,PGMN3
2022-05-24,6.46,6.51,6.29,6.46,5.2504,435900,0.0,1.0,PGMN3
2022-05-25,6.41,6.56,6.29,6.51,5.2911,549800,0.0,1.0,PGMN3
2022-05-26,6.52,6.79,6.47,6.74,5.478,834900,0.0,1.0,PGMN3
2022-05-27,6.73,6.84,6.62,6.82,5.543,519400,0.0,1.0,PGMN3
2022-05-30,6.89,6.96,6.76,6.93,5.6324,487000,0.0,1.0,PGMN3
2022-05-31,6.94,6.95,6.6,6.7,5.4455,957800,0.0,1.0,PGMN3
2022-06-01,6.66,6.72,6.38,6.6,5.3642,779500,0.0,1.0,PGMN3
2022-06-02,6.6,6.71,6.56,6.56,5.3317,709800,0.0,1.0,PGMN3
2022-06-03,6.54,6.56,6.28,6.28,5.1041,621500,0.0,1.0,PGMN3
2022-06-06,6.34,6.35,6.13,6.27,5.096,965600,0.0,1.0,PGMN3
2022-06-07,6.27,6.27,6.07,6.1,4.9579,727400,0.0,1.0,PGMN3
2022-06-08,6.09,6.09,5.86,5.9,4.7953,958000,0.0,1.0,PGMN3
2022-06-09,5.9,5.91,5.75,5.81,4.7221,597000,0.0,1.0,PGMN3
2022-06-10,5.78,5.78,5.55,5.64,4.584,813600,0.0,1.0,PGMN3
2022-06-13,5.5,5.57,5.18,5.19,4.2182,898700,0.0,1.0,PGMN3
2022-06-14,5.19,5.21,4.85,4.91,3.9907,1203300,0.0,1.0,PGMN3
2022-06-15,4.99,5.06,4.72,4.8,3.9013,1703300,0.0,1.0,PGMN3
2022-06-17,4.67,4.81,4.59,4.73,3.8444,961900,0.0,1.0,PGMN3
2022-06-20,4.74,4.86,4.65,4.75,3.8606,476500,0.0,1.0,PGMN3
2022-06-21,4.75,4.92,4.62,4.67,3.7956,495900,0.0,1.0,PGMN3
2022-06-22,4.61,4.84,4.53,4.77,3.8769,380400,0.0,1.0,PGMN3
2022-06-23,4.8,4.86,4.72,4.77,3.8769,698900,0.0,1.0,PGMN3
2022-06-24,4.82,4.82,4.65,4.69,3.8119,1086600,0.0,1.0,PGMN3
2022-06-27,4.69,4.79,4.61,4.65,3.7793,412400,0.0,1.0,PGMN3
2022-06-28,4.65,4.73,4.44,4.53,3.6818,606500,0.0,1.0,PGMN3
2022-06-29,4.49,4.49,4.3,4.39,3.568,683600,0.0,1.0,PGMN3
2022-06-30,4.39,4.51,4.23,4.35,3.5355,1665000,0.0,1.0,PGMN3
2022-07-01,4.34,4.4,4.14,4.2,3.4136,1370700,0.0,1.0,PGMN3
2022-07-04,4.2,4.28,4.07,4.07,3.3079,610200,0.0,1.0,PGMN3
2022-07-05,4.07,4.2,3.97,4.2,3.4136,3102200,0.0,1.0,PGMN3
2022-07-06,4.22,4.96,4.19,4.88,3.9663,2912800,0.0,1.0,PGMN3
2022-07-07,4.9,4.95,4.62,4.9,3.9825,1332300,0.0,1.0,PGMN3
2022-07-08,4.87,4.9,4.6,4.6,3.7387,1641800,0.0,1.0,PGMN3
2022-07-11,4.59,4.68,4.51,4.6,3.7387,492200,0.0,1.0,PGMN3
2022-07-12,4.65,4.66,4.52,4.59,3.7306,484500,0.0,1.0,PGMN3
2022-07-13,4.61,4.71,4.51,4.52,3.6737,563700,0.0,1.0,PGMN3
2022-07-14,4.53,4.53,4.24,4.35,3.5355,1151900,0.0,1.0,PGMN3
2022-07-15,4.35,4.41,4.17,4.25,3.4542,695500,0.0,1.0,PGMN3
2022-07-18,4.27,4.32,4.15,4.19,3.4055,559100,0.0,1.0,PGMN3
2022-07-19,4.22,4.22,4.05,4.12,3.3486,518700,0.0,1.0,PGMN3
2022-07-20,4.1,4.32,4.08,4.28,3.4786,520300,0.0,1.0,PGMN3
2022-07-21,4.33,4.5,4.26,4.49,3.6493,701000,0.0,1.0,PGMN3
2022-07-22,4.48,4.54,4.33,4.4,3.5762,753800,0.0,1.0,PGMN3
2022-07-25,4.52,4.55,4.32,4.37,3.5518,590100,0.0,1.0,PGMN3
2022-07-26,4.44,4.44,4.13,4.16,3.3811,425300,0.0,1.0,PGMN3
2022-07-27,4.17,4.38,4.1,4.38,3.5599,809300,0.0,1.0,PGMN3
2022-07-28,4.4,4.52,4.25,4.4,3.5762,1145700,0.0,1.0,PGMN3
2022-07-29,4.44,4.49,4.33,4.49,3.6493,512800,0.0,1.0,PGMN3
2022-08-01,4.49,4.62,4.42,4.51,3.6656,1075700,0.0,1.0,PGMN3
2022-08-02,4.53,4.81,4.44,4.74,3.8525,1710800,0.0,1.0,PGMN3
2022-08-03,4.76,4.96,4.71,4.89,3.9744,978000,0.0,1.0,PGMN3
2022-08-04,4.93,5.21,4.93,5.08,4.1288,1020000,0.0,1.0,PGMN3
2022-08-05,5.13,5.26,5.06,5.11,4.1532,810500,0.0,1.0,PGMN3
2022-08-08,5.15,5.34,5.1,5.21,4.2345,1254500,0.0,1.0,PGMN3
2022-08-09,5.22,5.32,5.12,5.19,4.2182,2369900,0.0,1.0,PGMN3
2022-08-10,5.16,5.34,5.16,5.25,4.267,3941700,0.0,1.0,PGMN3
2022-08-11,5.22,5.31,5.04,5.18,4.2101,910000,0.0,1.0,PGMN3
2022-08-12,5.25,5.25,5.09,5.19,4.2182,5229500,0.0,1.0,PGMN3
2022-08-15,5.2,5.44,5.01,5.29,4.2995,3204300,0.0,1.0,PGMN3
2022-08-16,5.38,5.43,5.2,5.25,4.267,1495900,0.0,1.0,PGMN3
2022-08-17,5.21,5.43,5.13,5.25,4.267,1692000,0.0,1.0,PGMN3
2022-08-18,5.27,5.4,5.06,5.13,4.1695,1784500,0.0,1.0,PGMN3
2022-08-19,5.12,5.12,4.8,4.9,3.9825,2092800,0.0,1.0,PGMN3
2022-08-22,4.88,4.99,4.8,4.94,4.015,889400,0.0,1.0,PGMN3
2022-08-23,4.92,5.19,4.9,5.16,4.1939,2702700,0.0,1.0,PGMN3
2022-08-24,5.16,5.29,5.12,5.29,4.2995,1541200,0.0,1.0,PGMN3
2022-08-25,5.32,5.57,5.27,5.48,4.4539,1918300,0.0,1.0,PGMN3
2022-08-26,5.54,5.54,5.34,5.43,4.4133,1081700,0.0,1.0,PGMN3
2022-08-29,5.42,5.49,5.31,5.39,4.3808,822800,0.0,1.0,PGMN3
2022-08-30,5.44,5.45,5.07,5.12,4.1613,1076000,0.0,1.0,PGMN3
2022-08-31,5.15,5.2,5.02,5.09,4.137,865500,0.0,1.0,PGMN3
2022-09-01,5.11,5.32,5.06,5.27,4.2833,1229700,0.0,1.0,PGMN3
2022-09-02,5.32,5.35,5.2,5.21,4.2345,836000,0.0,1.0,PGMN3
2022-09-05,5.22,5.35,5.22,5.29,4.2995,482200,0.0,1.0,PGMN3
2022-09-06,5.25,5.28,4.97,5.03,4.0882,991900,0.0,1.0,PGMN3
2022-09-08,5.06,5.19,5.0,5.14,4.1776,797700,0.0,1.0,PGMN3
2022-09-09,5.17,5.3,5.13,5.16,4.1939,1102800,0.0,1.0,PGMN3
2022-09-12,5.23,5.24,5.15,5.2,4.2264,611200,0.0,1.0,PGMN3
2022-09-13,5.15,5.19,5.04,5.08,4.1288,549000,0.0,1.0,PGMN3
2022-09-14,5.08,5.1,4.97,5.01,4.0719,671600,0.0,1.0,PGMN3
2022-09-15,4.99,5.03,4.65,4.92,3.9988,1882100,0.0,1.0,PGMN3
2022-09-16,4.88,5.24,4.82,5.12,4.1613,1843300,0.0,1.0,PGMN3
2022-09-19,5.11,5.23,5.02,5.23,4.2507,1208800,0.0,1.0,PGMN3
2022-09-20,5.24,5.35,5.16,5.24,4.2589,1488400,0.0,1.0,PGMN3
2022-09-21,5.22,5.43,5.22,5.36,4.3564,1370100,0.0,1.0,PGMN3
2022-09-22,5.41,5.52,5.34,5.35,4.3483,2186700,0.0,1.0,PGMN3
2022-09-23,5.35,5.98,5.29,5.9,4.7953,3880100,0.0,1.0,PGMN3
2022-09-26,5.9,5.94,5.63,5.68,4.6165,956100,0.0,1.0,PGMN3
2022-09-27,5.8,5.8,5.44,5.47,4.4458,903000,0.0,1.0,PGMN3
2022-09-28,5.47,5.74,5.42,5.7,4.6327,708700,0.0,1.0,PGMN3
2022-09-29,5.65,5.7,5.45,5.53,4.4946,703900,0.0,1.0,PGMN3
2022-09-30,5.52,5.67,5.43,5.63,4.5759,780600,0.0,1.0,PGMN3
2022-10-03,5.83,6.41,5.79,6.37,5.1773,2066200,0.0,1.0,PGMN3
2022-10-04,6.45,6.52,6.12,6.26,5.0879,1040700,0.0,1.0,PGMN3
2022-10-05,6.26,6.32,6.1,6.32,5.1367,656000,0.0,1.0,PGMN3
2022-10-06,6.34,6.43,6.16,6.36,5.1692,1103600,0.0,1.0,PGMN3
2022-10-07,6.41,6.41,6.25,6.27,5.096,532200,0.0,1.0,PGMN3
2022-10-10,6.28,6.31,6.17,6.23,5.0635,296100,0.0,1.0,PGMN3
2022-10-11,6.21,6.33,6.06,6.25,5.0798,371200,0.0,1.0,PGMN3
2022-10-13,6.17,6.28,6.06,6.21,5.0473,446300,0.0,1.0,PGMN3
2022-10-14,6.21,6.32,6.01,6.15,4.9985,662200,0.0,1.0,PGMN3
2022-10-17,6.18,6.24,6.09,6.09,4.9497,377000,0.0,1.0,PGMN3
2022-10-18,6.11,6.17,5.89,6.0,4.8766,504200,0.0,1.0,PGMN3
2022-10-19,6.01,6.01,5.76,5.9,4.7953,465200,0.0,1.0,PGMN3
2022-10-20,5.96,5.96,5.73,5.75,4.6734,492500,0.0,1.0,PGMN3
2022-10-21,5.77,6.17,5.72,6.12,4.9741,657400,0.0,1.0,PGMN3
2022-10-24,6.1,6.12,5.91,6.09,4.9497,521900,0.0,1.0,PGMN3
2022-10-25,6.12,6.13,5.93,5.93,4.8197,478500,0.0,1.0,PGMN3
2022-10-26,5.93,5.96,5.65,5.71,4.6409,451200,0.0,1.0,PGMN3
2022-10-27,5.72,5.93,5.66,5.79,4.7059,509900,0.0,1.0,PGMN3
2022-10-28,5.79,5.89,5.7,5.87,4.7709,392800,0.0,1.0,PGMN3
2022-10-31,5.66,6.2,5.65,6.2,5.0391,694100,0.0,1.0,PGMN3
2022-11-01,6.25,6.28,6.01,6.23,5.0635,691300,0.0,1.0,PGMN3
2022-11-03,6.18,6.34,6.03,6.3,5.1204,724400,0.0,1.0,PGMN3
2022-11-04,6.35,6.44,6.25,6.3,5.1204,391400,0.0,1.0,PGMN3
2022-11-07,6.35,6.35,5.95,6.0,4.8766,914500,0.0,1.0,PGMN3
2022-11-08,6.08,6.08,5.62,5.71,4.6409,1568000,0.0,1.0,PGMN3
2022-11-09,5.66,5.7,5.37,5.38,4.3727,1063300,0.0,1.0,PGMN3
2022-11-10,5.35,5.35,4.88,4.97,4.0394,1641900,0.0,1.0,PGMN3
2022-11-11,5.2,5.2,4.71,4.71,3.8281,973100,0.0,1.0,PGMN3
2022-11-14,4.75,5.0,4.68,4.91,3.9907,836400,0.0,1.0,PGMN3
2022-11-16,4.85,4.94,4.56,4.65,3.7793,674000,0.0,1.0,PGMN3
2022-11-17,4.6,4.61,4.31,4.54,3.6899,688500,0.0,1.0,PGMN3
2022-11-18,4.56,4.75,4.43,4.6,3.7387,824300,0.0,1.0,PGMN3
2022-11-21,4.57,4.71,4.48,4.65,3.7793,677100,0.0,1.0,PGMN3
2022-11-22,4.68,4.7,4.36,4.4,3.5762,495800,0.0,1.0,PGMN3
2022-11-23,4.4,4.4,4.21,4.35,3.5355,611400,0.0,1.0,PGMN3
2022-11-24,4.35,4.65,4.35,4.62,3.755,508900,0.0,1.0,PGMN3
2022-11-25,4.62,4.66,4.41,4.48,3.6412,445400,0.0,1.0,PGMN3
2022-11-28,4.53,4.53,4.27,4.29,3.4868,393700,0.0,1.0,PGMN3
2022-11-29,4.32,4.39,4.23,4.39,3.568,478500,0.0,1.0,PGMN3
2022-11-30,4.42,4.58,4.34,4.58,3.7225,522900,0.0,1.0,PGMN3
2022-12-01,4.58,4.58,4.31,4.33,3.5193,577100,0.0,1.0,PGMN3
2022-12-02,4.36,4.43,4.13,4.4,3.5762,464800,0.0,1.0,PGMN3
2022-12-05,4.42,4.42,4.18,4.23,3.438,363600,0.0,1.0,PGMN3
2022-12-06,4.25,4.26,4.08,4.19,3.4055,860400,0.0,1.0,PGMN3
2022-12-07,4.08,4.23,4.08,4.19,3.4055,366900,0.0,1.0,PGMN3
2022-12-08,4.17,4.17,4.0,4.1,3.3323,667900,0.0,1.0,PGMN3
2022-12-09,4.1,4.17,3.99,4.0,3.251,415700,0.0,1.0,PGMN3
2022-12-12,4.0,4.08,3.81,3.85,3.1291,592200,0.0,1.0,PGMN3
2022-12-13,3.87,3.9,3.65,3.77,3.0641,911600,0.0,1.0,PGMN3
2022-12-14,3.76,3.8,3.62,3.68,2.991,606900,0.0,1.0,PGMN3
2022-12-15,3.71,3.89,3.69,3.89,3.1616,965200,0.0,1.0,PGMN3
2022-12-16,3.89,3.89,3.61,3.61,2.9341,824200,0.0,1.0,PGMN3
2022-12-19,3.65,3.87,3.61,3.8,3.0885,755600,0.0,1.0,PGMN3
2022-12-20,3.8,4.0,3.71,3.95,3.2104,927900,0.0,1.0,PGMN3
2022-12-21,3.92,4.19,3.92,4.16,3.3811,788700,0.0,1.0,PGMN3
2022-12-22,4.18,4.23,3.96,4.0,3.251,562300,0.0,1.0,PGMN3
2022-12-23,4.0,4.26,4.0,4.13,3.3567,691500,0.0,1.0,PGMN3
2022-12-26,4.18,4.19,4.08,4.14,3.3648,683700,0.0,1.0,PGMN3
2022-12-27,4.15,4.26,4.11,4.19,3.4055,628400,0.0,1.0,PGMN3
2022-12-28,4.19,4.29,4.08,4.26,3.4624,329300,0.0,1.0,PGMN3
2022-12-29,4.26,4.48,4.25,4.38,3.5599,873500,0.0,1.0,PGMN3
2023-01-02,4.35,4.39,4.08,4.3,3.4949,603500,0.0,1.0,PGMN3
2023-01-03,4.19,4.3,4.13,4.14,3.3648,581300,0.0,1.0,PGMN3
2023-01-04,4.14,4.18,4.06,4.15,3.373,660600,0.0,1.0,PGMN3
2023-01-05,4.12,4.31,4.11,4.31,3.503,832900,0.0,1.0,PGMN3
2023-01-06,4.31,4.46,4.21,4.33,3.5193,783800,0.0,1.0,PGMN3
2023-01-09,4.33,4.36,4.2,4.29,3.4868,474500,0.0,1.0,PGMN3
2023-01-10,4.36,4.44,4.25,4.4,3.5762,1233000,0.0,1.0,PGMN3
2023-01-11,4.42,4.51,4.33,4.49,3.6493,632700,0.0,1.0,PGMN3
2023-01-12,4.52,4.53,4.35,4.37,3.5518,834000,0.0,1.0,PGMN3
2023-01-13,4.38,4.4,4.25,4.3,3.4949,588300,0.0,1.0,PGMN3
2023-01-16,4.11,4.3,4.11,4.25,3.4542,705700,0.0,1.0,PGMN3
2023-01-17,4.26,4.33,4.23,4.27,3.4705,457200,0.0,1.0,PGMN3
2023-01-18,4.3,4.4,4.25,4.28,3.4786,697800,0.0,1.0,PGMN3
2023-01-19,4.25,4.33,4.22,4.28,3.4786,513700,0.0,1.0,PGMN3
2023-01-20,4.28,4.3,4.22,4.27,3.4705,592200,0.0,1.0,PGMN3
2023-01-23,4.28,4.36,4.27,4.32,3.5111,659400,0.0,1.0,PGMN3
2023-01-24,4.36,4.43,4.31,4.43,3.6005,539400,0.0,1.0,PGMN3
2023-01-25,4.43,4.59,4.37,4.51,3.6656,1328700,0.0,1.0,PGMN3
2023-01-26,4.58,4.65,4.51,4.6,3.7387,830300,0.0,1.0,PGMN3
2023-01-27,4.62,4.76,4.59,4.65,3.9386,1127300,0.186,1.0,PGMN3
2023-01-30,4.41,4.43,4.18,4.24,3.5913,1316700,0.0,1.0,PGMN3
2023-01-31,4.25,4.27,4.12,4.19,3.5489,892600,0.0,1.0,PGMN3
2023-02-01,4.15,4.23,4.11,4.19,3.5489,573900,0.0,1.0,PGMN3
2023-02-02,4.14,4.26,4.08,4.12,3.4897,677400,0.0,1.0,PGMN3
2023-02-03,4.12,4.15,3.93,3.95,3.3457,747500,0.0,1.0,PGMN3
2023-02-06,3.95,3.95,3.82,3.85,3.261,780600,0.0,1.0,PGMN3
2023-02-07,3.85,3.87,3.76,3.78,3.2017,483400,0.0,1.0,PGMN3
2023-02-08,3.78,3.84,3.71,3.77,3.1932,614900,0.0,1.0,PGMN3
2023-02-09,3.74,3.8,3.67,3.68,3.117,536500,0.0,1.0,PGMN3
2023-02-10,3.67,3.75,3.65,3.67,3.1085,307500,0.0,1.0,PGMN3
2023-02-13,3.69,3.73,3.57,3.63,3.0746,701400,0.0,1.0,PGMN3
2023-02-14,3.63,3.7,3.57,3.6,3.0492,347100,0.0,1.0,PGMN3
2023-02-15,3.63,3.73,3.53,3.67,3.1085,608500,0.0,1.0,PGMN3
2023-02-16,3.78,3.79,3.58,3.78,3.2017,846700,0.0,1.0,PGMN3
2023-02-17,3.73,3.82,3.67,3.78,3.2017,400000,0.0,1.0,PGMN3
2023-02-22,3.74,3.9,3.64,3.71,3.1424,693800,0.0,1.0,PGMN3
2023-02-23,3.71,3.73,3.58,3.6,3.0492,596500,0.0,1.0,PGMN3
2023-02-24,3.63,3.65,3.5,3.5,2.9645,539200,0.0,1.0,PGMN3
