,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-04-04,36.91,37.38,36.52,36.88,6.6977,2530900,0.0,1.0,CSAN3
2014-04-07,37.0,37.35,36.6,37.04,6.7268,1140500,0.0,1.0,CSAN3
2014-04-08,37.87,38.23,35.86,36.28,6.5888,1377500,0.0,1.0,CSAN3
2014-04-09,36.26,36.26,35.5,35.9,6.5198,617400,0.0,1.0,CSAN3
2014-04-10,36.0,37.29,36.0,36.97,6.7141,1486200,0.0,1.0,CSAN3
2014-04-11,36.74,38.5,36.58,38.5,6.9919,1444900,0.0,1.0,CSAN3
2014-04-14,38.48,39.56,37.79,38.05,6.9102,2419400,0.0,1.0,CSAN3
2014-04-15,38.0,38.8,36.76,37.0,6.7195,2208000,0.0,1.0,CSAN3
2014-04-16,37.98,38.99,37.46,38.73,7.0337,2610000,0.0,1.0,CSAN3
2014-04-17,38.99,38.99,37.45,38.43,6.9792,2205400,0.0,1.0,CSAN3
2014-04-22,38.3,38.36,37.46,37.77,6.8594,1589800,0.0,1.0,CSAN3
2014-04-23,37.61,37.85,36.91,37.25,6.7649,864800,0.0,1.0,CSAN3
2014-04-24,37.25,37.66,36.67,37.6,6.8285,1070700,0.0,1.0,CSAN3
2014-04-25,37.32,38.05,36.82,37.1,6.7377,1082900,0.0,1.0,CSAN3
2014-04-28,36.83,37.32,36.68,37.27,6.7686,1078600,0.0,1.0,CSAN3
2014-04-29,37.52,38.2,37.4,38.04,6.9084,1994700,0.0,1.0,CSAN3
2014-04-30,38.02,38.24,37.48,38.24,7.0131,1342500,0.0928,1.0,CSAN3
2014-05-02,37.87,38.8,37.41,38.8,7.1159,1929900,0.0,1.0,CSAN3
2014-05-05,38.7,38.8,38.06,38.72,7.1012,1322500,0.0,1.0,CSAN3
2014-05-06,38.79,39.08,38.27,38.65,7.0883,783200,0.0,1.0,CSAN3
2014-05-07,38.31,39.04,38.14,38.92,7.1379,1000900,0.0,1.0,CSAN3
2014-05-08,38.89,38.89,38.05,38.51,7.0627,681700,0.0,1.0,CSAN3
2014-05-09,38.99,38.99,38.1,38.33,7.0297,544200,0.0,1.0,CSAN3
2014-05-12,38.52,38.91,38.36,38.9,7.1342,529200,0.0,1.0,CSAN3
2014-05-13,38.71,39.6,38.62,39.32,7.2112,1011500,0.0,1.0,CSAN3
2014-05-14,39.7,39.94,39.01,39.01,7.1544,1353800,0.0,1.0,CSAN3
2014-05-15,38.89,38.98,38.08,38.8,7.1159,1015600,0.0,1.0,CSAN3
2014-05-16,38.81,38.97,37.75,38.1,6.9875,1179000,0.0,1.0,CSAN3
2014-05-19,38.0,38.07,36.83,36.9,6.7674,1783800,0.0,1.0,CSAN3
2014-05-20,36.73,37.7,36.73,37.0,6.7857,1023400,0.0,1.0,CSAN3
2014-05-21,37.04,37.11,36.57,36.83,6.7546,691100,0.0,1.0,CSAN3
2014-05-22,36.95,37.4,36.78,37.22,6.8261,669700,0.0,1.0,CSAN3
2014-05-23,37.04,37.5,36.89,37.13,6.8096,411400,0.0,1.0,CSAN3
2014-05-26,37.13,37.5,36.98,37.26,6.8334,363100,0.0,1.0,CSAN3
2014-05-27,37.25,37.65,36.79,36.79,6.7472,438200,0.0,1.0,CSAN3
2014-05-28,36.71,37.58,36.54,37.04,6.7931,747700,0.0,1.0,CSAN3
2014-05-29,37.18,37.64,37.03,37.54,6.8848,514200,0.0,1.0,CSAN3
2014-05-30,37.4,38.3,37.31,37.64,6.9031,1626400,0.0,1.0,CSAN3
2014-06-02,37.65,38.13,37.5,37.9,6.9508,866800,0.0,1.0,CSAN3
2014-06-03,37.9,38.34,37.7,38.13,6.993,859800,0.0,1.0,CSAN3
2014-06-04,38.13,38.62,38.0,38.38,7.0388,1472900,0.0,1.0,CSAN3
2014-06-05,38.52,39.15,38.3,38.91,7.136,1025000,0.0,1.0,CSAN3
2014-06-06,39.5,39.89,39.26,39.46,7.2369,916700,0.0,1.0,CSAN3
2014-06-09,39.46,40.7,39.3,40.28,7.3873,1123800,0.0,1.0,CSAN3
2014-06-10,40.3,41.26,40.25,40.46,7.4203,1601600,0.0,1.0,CSAN3
2014-06-11,40.89,41.1,40.43,40.6,7.446,1014600,0.0,1.0,CSAN3
2014-06-13,40.36,41.79,40.31,41.3,7.5743,1437000,0.0,1.0,CSAN3
2014-06-16,41.3,41.68,40.62,40.7,7.4643,469100,0.0,1.0,CSAN3
2014-06-17,40.86,41.23,40.44,41.0,7.5193,483900,0.0,1.0,CSAN3
2014-06-18,40.9,40.9,40.12,40.51,7.4295,1104800,0.0,1.0,CSAN3
2014-06-20,40.05,41.04,39.99,40.01,7.3378,912500,0.0,1.0,CSAN3
2014-06-23,40.2,40.76,39.85,40.53,7.4331,440600,0.0,1.0,CSAN3
2014-06-24,40.64,41.84,40.37,40.63,7.4515,852500,0.0,1.0,CSAN3
2014-06-25,40.48,41.05,39.85,40.16,7.3653,875300,0.0,1.0,CSAN3
2014-06-26,40.41,40.41,39.16,39.53,7.2497,725000,0.0,1.0,CSAN3
2014-06-27,39.51,40.3,39.2,40.17,7.3671,1893400,0.0,1.0,CSAN3
2014-06-30,40.33,40.5,39.57,40.1,7.3543,761600,0.0,1.0,CSAN3
2014-07-01,40.14,40.63,39.38,39.66,7.2736,417800,0.0,1.0,CSAN3
2014-07-02,39.7,39.73,38.98,39.36,7.2186,640000,0.0,1.0,CSAN3
2014-07-03,39.28,40.11,39.22,39.94,7.3249,431900,0.0,1.0,CSAN3
2014-07-04,39.95,40.1,39.45,40.05,7.3451,237400,0.0,1.0,CSAN3
2014-07-07,39.82,39.85,39.15,39.48,7.2406,623700,0.0,1.0,CSAN3
2014-07-08,39.35,39.52,39.21,39.4,7.2259,376900,0.0,1.0,CSAN3
2014-07-10,39.6,39.87,39.25,39.7,7.2809,409000,0.0,1.0,CSAN3
2014-07-11,39.73,39.88,39.34,39.51,7.2461,420700,0.0,1.0,CSAN3
2014-07-14,39.65,40.21,39.4,39.65,7.2717,625900,0.0,1.0,CSAN3
2014-07-15,39.62,39.7,38.73,39.45,7.2351,973500,0.0,1.0,CSAN3
2014-07-16,39.36,39.47,38.64,38.73,7.103,719600,0.0,1.0,CSAN3
2014-07-17,38.61,38.98,38.46,38.7,7.0975,394200,0.0,1.0,CSAN3
2014-07-18,39.39,40.0,39.13,39.58,7.2589,1100500,0.0,1.0,CSAN3
2014-07-21,39.57,39.81,39.28,39.71,7.2827,695200,0.0,1.0,CSAN3
2014-07-22,39.92,40.17,39.56,39.87,7.3121,646500,0.0,1.0,CSAN3
2014-07-23,39.61,39.87,39.47,39.62,7.2662,1150000,0.0,1.0,CSAN3
2014-07-24,39.84,40.0,38.66,38.69,7.0957,1495600,0.0,1.0,CSAN3
2014-07-25,38.71,38.74,37.94,38.21,7.0076,815000,0.0,1.0,CSAN3
2014-07-28,38.36,38.36,36.85,36.95,6.7766,1789400,0.0,1.0,CSAN3
2014-07-29,36.87,37.38,36.28,37.3,6.8408,1399400,0.0,1.0,CSAN3
2014-07-30,37.6,37.9,37.13,37.5,6.8774,1770200,0.0,1.0,CSAN3
2014-07-31,37.19,37.38,37.0,37.17,6.8169,1218400,0.0,1.0,CSAN3
2014-08-01,37.04,37.13,36.51,37.04,6.7931,668800,0.0,1.0,CSAN3
2014-08-04,36.95,37.71,36.79,37.46,6.8701,658800,0.0,1.0,CSAN3
2014-08-05,37.33,37.95,37.17,37.27,6.8353,748600,0.0,1.0,CSAN3
2014-08-06,37.48,37.64,36.7,37.01,6.7876,307900,0.0,1.0,CSAN3
2014-08-07,37.24,37.38,36.55,36.79,6.7472,733800,0.0,1.0,CSAN3
2014-08-08,36.46,36.9,36.45,36.7,6.7307,940000,0.0,1.0,CSAN3
2014-08-11,36.81,37.23,36.72,37.01,6.7876,812800,0.0,1.0,CSAN3
2014-08-12,36.8,37.55,36.8,37.07,6.7986,853400,0.0,1.0,CSAN3
2014-08-13,37.29,37.48,36.72,36.85,6.7582,1098000,0.0,1.0,CSAN3
2014-08-14,36.75,36.75,35.87,36.5,6.694,1267500,0.0,1.0,CSAN3
2014-08-15,36.68,36.99,36.55,36.7,6.7307,798900,0.0,1.0,CSAN3
2014-08-18,36.95,37.75,36.72,37.6,6.8958,872600,0.0,1.0,CSAN3
2014-08-19,37.66,38.66,37.35,38.52,7.0645,1341000,0.0,1.0,CSAN3
2014-08-20,38.49,39.5,38.3,39.45,7.2351,1834300,0.0,1.0,CSAN3
2014-08-21,39.49,39.8,38.9,39.28,7.2039,878600,0.0,1.0,CSAN3
2014-08-22,39.01,39.98,39.01,39.9,7.3176,2030400,0.0,1.0,CSAN3
2014-08-25,40.09,41.01,40.09,40.92,7.5047,1666900,0.0,1.0,CSAN3
2014-08-26,40.8,42.94,40.8,42.12,7.7247,2579500,0.0,1.0,CSAN3
2014-08-27,42.55,44.55,42.54,43.95,8.0604,3230400,0.0,1.0,CSAN3
2014-08-28,43.8,44.69,43.64,44.45,8.1521,2171500,0.0,1.0,CSAN3
2014-08-29,45.02,46.76,45.02,46.5,8.528,2405600,0.0,1.0,CSAN3
2014-09-01,47.68,47.78,45.0,45.2,8.2896,2347900,0.0,1.0,CSAN3
2014-09-02,44.9,46.28,44.35,45.19,8.2878,2343700,0.0,1.0,CSAN3
2014-09-03,45.35,46.38,44.5,45.53,8.3501,2490800,0.0,1.0,CSAN3
2014-09-04,44.84,45.17,44.34,44.85,8.2254,1173800,0.0,1.0,CSAN3
2014-09-05,45.14,45.2,43.48,43.86,8.0438,1257200,0.0,1.0,CSAN3
2014-09-08,44.38,44.76,42.78,43.1,7.9045,1087500,0.0,1.0,CSAN3
2014-09-09,42.66,42.95,42.13,42.7,7.8311,1334900,0.0,1.0,CSAN3
2014-09-10,42.69,43.05,41.5,42.3,7.7577,1444200,0.0,1.0,CSAN3
2014-09-11,42.66,42.76,41.71,42.14,7.7284,844000,0.0,1.0,CSAN3
2014-09-12,41.65,41.78,40.53,41.0,7.5193,1942000,0.0,1.0,CSAN3
2014-09-15,41.06,41.4,40.76,41.1,7.5377,1041900,0.0,1.0,CSAN3
2014-09-16,41.07,42.28,40.85,41.8,7.666,1625400,0.0,1.0,CSAN3
2014-09-17,42.15,43.78,42.15,42.69,7.8293,1459500,0.0,1.0,CSAN3
2014-09-18,42.41,42.65,41.59,41.96,7.6954,944900,0.0,1.0,CSAN3
2014-09-19,41.63,41.91,40.44,41.14,7.545,1245400,0.0,1.0,CSAN3
2014-09-22,40.72,40.72,39.6,40.05,7.3451,1274900,0.0,1.0,CSAN3
2014-09-23,40.1,40.49,39.08,39.73,7.2864,1113800,0.0,1.0,CSAN3
2014-09-24,39.35,40.0,38.93,39.63,7.2681,1199900,0.0,1.0,CSAN3
2014-09-25,39.41,39.74,38.68,38.68,7.0938,1154200,0.0,1.0,CSAN3
2014-09-26,38.83,40.44,38.8,40.34,7.3983,1145200,0.0,1.0,CSAN3
2014-09-29,38.12,39.86,38.0,39.3,7.2076,2818700,0.0,1.0,CSAN3
2014-09-30,38.81,39.34,38.62,39.34,7.2149,1957700,0.0,1.0,CSAN3
2014-10-01,38.71,38.85,37.0,37.6,6.8958,2963900,0.0,1.0,CSAN3
2014-10-02,37.25,37.92,36.63,37.08,6.8004,1222100,0.0,1.0,CSAN3
2014-10-03,37.3,37.89,36.25,37.75,6.9233,1058800,0.0,1.0,CSAN3
2014-10-06,37.4,37.5,35.17,36.13,6.6262,2030000,0.0,1.0,CSAN3
2014-10-07,37.0,37.08,35.81,36.2,6.639,1282300,0.0,1.0,CSAN3
2014-10-08,36.91,36.94,34.74,35.6,6.529,1395800,0.0,1.0,CSAN3
2014-10-09,35.85,36.45,35.31,35.41,6.4941,754200,0.0,1.0,CSAN3
2014-10-10,35.05,36.13,35.0,35.12,6.4409,1171500,0.0,1.0,CSAN3
2014-10-13,35.8,38.26,35.8,37.2,6.8224,1650100,0.0,1.0,CSAN3
2014-10-14,36.82,38.9,36.58,37.9,7.0247,1546600,0.0924,1.0,CSAN3
2014-10-15,37.33,37.33,35.11,36.5,6.7652,1407800,0.0,1.0,CSAN3
2014-10-16,35.5,35.5,34.42,35.2,6.5243,2156300,0.0,1.0,CSAN3
2014-10-17,35.65,36.58,35.0,35.43,6.5669,1606800,0.0,1.0,CSAN3
2014-10-20,35.46,35.46,34.45,34.5,6.3945,778500,0.0,1.0,CSAN3
2014-10-21,33.39,33.39,32.18,32.25,5.9775,2614100,0.0,1.0,CSAN3
2014-10-22,32.15,33.22,31.3,31.91,5.9145,1641400,0.0,1.0,CSAN3
2014-10-23,31.48,31.48,30.58,30.7,5.6902,1801400,0.0,1.0,CSAN3
2014-10-24,30.75,32.22,30.51,31.45,5.8292,1642800,0.0,1.0,CSAN3
2014-10-27,29.6,31.09,29.1,31.03,5.7514,3014900,0.0,1.0,CSAN3
2014-10-28,31.2,32.67,31.1,32.32,5.9905,2440500,0.0,1.0,CSAN3
2014-10-29,32.37,32.37,31.23,31.53,5.844,2234200,0.0,1.0,CSAN3
2014-10-30,31.62,33.84,31.62,32.65,6.0516,1910300,0.0,1.0,CSAN3
2014-10-31,32.76,35.12,32.63,34.59,6.4112,2025700,0.0,1.0,CSAN3
2014-11-03,34.5,34.5,33.13,33.92,6.287,1016500,0.0,1.0,CSAN3
2014-11-04,33.92,34.64,33.15,34.25,6.3482,993200,0.0,1.0,CSAN3
2014-11-05,33.74,34.2,33.43,33.66,6.2388,1099300,0.0,1.0,CSAN3
2014-11-06,33.27,33.27,31.66,31.66,5.8681,1948400,0.0,1.0,CSAN3
2014-11-07,32.0,32.42,31.1,31.55,5.8478,1449800,0.0,1.0,CSAN3
2014-11-10,31.59,31.9,31.33,31.4,5.82,848000,0.0,1.0,CSAN3
2014-11-11,31.62,31.88,30.31,30.5,5.6531,1111100,0.0,1.0,CSAN3
2014-11-12,30.46,31.37,30.19,31.32,5.8051,1063100,0.0,1.0,CSAN3
2014-11-13,31.24,31.55,30.1,30.1,5.579,1002600,0.0,1.0,CSAN3
2014-11-14,29.9,30.08,28.95,29.94,5.5493,1480800,0.0,1.0,CSAN3
2014-11-17,29.88,30.2,29.15,30.02,5.5642,805600,0.0,1.0,CSAN3
2014-11-18,30.07,30.56,29.78,29.93,5.5475,889600,0.0,1.0,CSAN3
2014-11-19,29.93,30.87,29.76,30.81,5.7106,1178000,0.0,1.0,CSAN3
2014-11-21,31.6,33.81,30.86,32.6,6.0424,1369900,0.0,1.0,CSAN3
2014-11-24,33.09,33.84,32.75,32.9,6.098,1548100,0.0,1.0,CSAN3
2014-11-25,33.14,33.59,32.13,32.35,5.996,906500,0.0,1.0,CSAN3
2014-11-26,32.9,34.27,32.9,33.7,6.2463,2763100,0.0,1.0,CSAN3
2014-11-27,34.0,34.29,32.43,32.68,6.0572,1171000,0.0,1.0,CSAN3
2014-11-28,32.75,33.04,31.5,31.9,5.9126,1815900,0.0,1.0,CSAN3
2014-12-01,31.98,31.98,30.0,31.05,5.7551,1486900,0.0,1.0,CSAN3
2014-12-02,31.37,32.37,30.9,31.82,5.8978,1373300,0.0,1.0,CSAN3
2014-12-03,32.02,32.2,31.25,31.6,5.857,1426700,0.0,1.0,CSAN3
2014-12-04,31.85,31.85,30.84,31.0,5.7458,956700,0.0,1.0,CSAN3
2014-12-05,31.0,31.37,30.23,31.1,5.7643,933500,0.0,1.0,CSAN3
2014-12-08,31.0,31.0,29.72,29.75,5.5141,1227500,0.0,1.0,CSAN3
2014-12-09,29.8,29.94,28.7,28.9,5.3566,1343200,0.0,1.0,CSAN3
2014-12-10,28.72,28.85,27.56,28.2,5.2268,2125300,0.0,1.0,CSAN3
2014-12-11,27.88,29.0,27.82,28.36,5.2565,1287400,0.0,1.0,CSAN3
2014-12-12,27.92,28.22,26.87,27.25,5.0508,1660200,0.0,1.0,CSAN3
2014-12-15,27.48,27.52,25.5,25.86,4.7931,2038600,0.0,1.0,CSAN3
2014-12-16,25.3,26.75,25.01,26.6,4.9303,2396000,0.0,1.0,CSAN3
2014-12-17,27.04,28.75,26.77,27.89,5.1694,2931900,0.0,1.0,CSAN3
2014-12-18,27.96,28.75,27.32,27.6,5.1156,1860600,0.0,1.0,CSAN3
2014-12-19,27.51,28.2,27.44,27.85,5.162,1569600,0.0,1.0,CSAN3
2014-12-22,27.85,28.06,27.34,27.75,5.1434,1153300,0.0,1.0,CSAN3
2014-12-23,27.61,28.34,27.47,28.34,5.2528,721000,0.0,1.0,CSAN3
2014-12-26,28.34,29.01,28.08,28.35,5.2546,499300,0.0,1.0,CSAN3
2014-12-29,28.09,29.05,28.06,28.7,5.3195,1592400,0.0,1.0,CSAN3
2014-12-30,28.9,29.19,28.38,28.85,5.3473,947700,0.0,1.0,CSAN3
2015-01-02,28.83,28.83,27.56,27.8,5.1527,1565500,0.0,1.0,CSAN3
2015-01-05,27.4,27.48,25.9,26.15,4.8469,1889600,0.0,1.0,CSAN3
2015-01-06,26.25,26.41,23.96,25.12,4.656,2881000,0.0,1.0,CSAN3
2015-01-07,25.2,26.13,24.62,25.49,4.7245,2500900,0.0,1.0,CSAN3
2015-01-08,25.99,26.18,25.01,25.8,4.782,1952300,0.0,1.0,CSAN3
2015-01-09,25.54,26.36,25.0,25.0,4.6337,1800300,0.0,1.0,CSAN3
2015-01-12,24.9,25.13,23.44,23.44,4.3446,2005300,0.0,1.0,CSAN3
2015-01-13,23.41,24.98,23.31,24.8,4.5967,2372500,0.0,1.0,CSAN3
2015-01-14,24.5,26.31,24.29,25.08,4.6485,1949700,0.0,1.0,CSAN3
2015-01-15,25.11,26.45,25.0,26.38,4.8895,2187000,0.0,1.0,CSAN3
2015-01-16,26.5,27.21,25.77,25.93,4.8061,950300,0.0,1.0,CSAN3
2015-01-19,25.92,26.21,24.6,24.6,4.5596,1089100,0.0,1.0,CSAN3
2015-01-20,25.83,26.56,25.4,25.7,4.7635,2200400,0.0,1.0,CSAN3
2015-01-21,25.84,26.25,25.18,25.81,4.7839,1814800,0.0,1.0,CSAN3
2015-01-22,26.01,27.8,26.0,27.16,5.0341,3125300,0.0,1.0,CSAN3
2015-01-23,27.14,28.15,26.9,27.3,5.06,1504900,0.0,1.0,CSAN3
2015-01-26,26.99,27.76,26.78,27.15,5.0322,1272400,0.0,1.0,CSAN3
2015-01-27,27.04,27.51,26.39,26.5,4.9117,1560900,0.0,1.0,CSAN3
2015-01-28,26.4,26.56,25.58,25.79,4.7801,879900,0.0,1.0,CSAN3
2015-01-29,25.94,26.28,25.52,26.04,4.8265,1263400,0.0,1.0,CSAN3
2015-01-30,25.78,25.78,24.24,24.53,4.5466,2057800,0.0,1.0,CSAN3
2015-02-02,24.61,25.41,23.8,25.03,4.6393,1910300,0.0,1.0,CSAN3
2015-02-03,25.28,25.75,25.01,25.59,4.7431,1727200,0.0,1.0,CSAN3
2015-02-04,25.59,25.72,25.0,25.43,4.7134,1052800,0.0,1.0,CSAN3
2015-02-05,25.43,26.42,25.43,26.33,4.8802,844600,0.0,1.0,CSAN3
2015-02-06,25.95,26.09,25.14,25.25,4.6801,1346100,0.0,1.0,CSAN3
2015-02-09,25.3,26.32,24.89,25.9,4.8005,990400,0.0,1.0,CSAN3
2015-02-10,25.69,26.41,25.55,26.35,4.8839,1510400,0.0,1.0,CSAN3
2015-02-11,26.13,26.65,25.69,26.52,4.9155,2016600,0.0,1.0,CSAN3
2015-02-12,26.8,28.17,26.69,27.9,5.1712,2543300,0.0,1.0,CSAN3
2015-02-13,27.9,28.39,27.45,27.83,5.1583,1545200,0.0,1.0,CSAN3
2015-02-18,28.0,28.48,27.71,28.0,5.1898,1108900,0.0,1.0,CSAN3
2015-02-19,27.81,28.01,27.42,27.6,5.1156,1203000,0.0,1.0,CSAN3
2015-02-20,27.76,28.1,27.23,27.8,5.1527,917200,0.0,1.0,CSAN3
2015-02-23,27.55,28.13,26.96,27.15,5.0322,946600,0.0,1.0,CSAN3
2015-02-24,27.16,27.81,26.92,27.5,5.0971,1650200,0.0,1.0,CSAN3
2015-02-25,27.3,27.39,27.03,27.35,5.0693,1593700,0.0,1.0,CSAN3
2015-02-26,27.47,28.2,27.26,28.08,5.2046,1659000,0.0,1.0,CSAN3
2015-02-27,28.22,28.67,27.85,28.29,5.2435,1641800,0.0,1.0,CSAN3
2015-03-02,28.29,28.46,27.86,28.01,5.1916,916600,0.0,1.0,CSAN3
2015-03-03,27.9,28.3,27.45,27.71,5.136,1198200,0.0,1.0,CSAN3
2015-03-04,27.28,27.53,26.9,27.07,5.0174,1482200,0.0,1.0,CSAN3
2015-03-05,27.42,27.69,26.74,26.95,4.9952,1003200,0.0,1.0,CSAN3
2015-03-06,26.9,27.15,26.33,26.68,4.9451,743000,0.0,1.0,CSAN3
2015-03-09,26.3,26.44,25.91,26.4,4.8932,1086400,0.0,1.0,CSAN3
2015-03-10,26.29,26.65,26.0,26.38,4.8895,927500,0.0,1.0,CSAN3
2015-03-11,26.28,26.72,25.97,26.62,4.934,760800,0.0,1.0,CSAN3
2015-03-12,27.29,27.29,26.21,26.37,4.8876,873900,0.0,1.0,CSAN3
2015-03-13,26.03,26.15,25.29,25.59,4.7431,2008800,0.0,1.0,CSAN3
2015-03-16,25.72,25.95,25.5,25.83,4.7876,1436500,0.0,1.0,CSAN3
2015-03-17,25.69,26.49,25.54,26.49,4.9099,1602800,0.0,1.0,CSAN3
2015-03-18,26.4,28.0,26.12,28.0,5.1898,1480900,0.0,1.0,CSAN3
2015-03-19,28.05,28.12,26.63,27.38,5.0749,1656100,0.0,1.0,CSAN3
2015-03-20,27.5,28.5,27.45,27.92,5.1749,1659300,0.0,1.0,CSAN3
2015-03-23,27.91,28.47,27.72,27.9,5.1712,1661000,0.0,1.0,CSAN3
2015-03-24,28.02,28.37,27.7,28.05,5.199,884700,0.0,1.0,CSAN3
2015-03-25,28.01,29.11,28.01,29.11,5.3955,2310400,0.0,1.0,CSAN3
2015-03-26,29.1,29.1,28.16,28.52,5.2861,1410000,0.0,1.0,CSAN3
2015-03-27,28.32,28.51,27.25,27.3,5.06,1697100,0.0,1.0,CSAN3
2015-03-30,27.4,27.9,27.38,27.71,5.136,1212400,0.0,1.0,CSAN3
2015-03-31,27.4,28.39,27.39,27.89,5.1694,1270100,0.0,1.0,CSAN3
2015-04-01,27.96,29.38,27.96,28.98,5.3714,1922200,0.0,1.0,CSAN3
2015-04-02,28.86,29.89,28.25,29.0,5.3751,2009200,0.0,1.0,CSAN3
2015-04-06,29.44,29.73,28.79,28.79,5.3362,1232400,0.0,1.0,CSAN3
2015-04-07,28.88,29.44,28.83,29.31,5.4326,983000,0.0,1.0,CSAN3
2015-04-08,29.61,29.92,29.47,29.56,5.4789,1310000,0.0,1.0,CSAN3
2015-04-09,29.31,29.89,28.84,29.14,5.4011,971300,0.0,1.0,CSAN3
2015-04-10,28.99,29.65,28.9,29.4,5.4493,834900,0.0,1.0,CSAN3
2015-04-13,29.4,29.88,29.4,29.6,5.4863,1089500,0.0,1.0,CSAN3
2015-04-14,29.78,29.8,29.2,29.2,5.4122,673100,0.0,1.0,CSAN3
2015-04-15,29.34,29.89,29.34,29.8,5.5234,988900,0.0,1.0,CSAN3
2015-04-16,29.79,29.8,29.22,29.27,5.4252,690000,0.0,1.0,CSAN3
2015-04-17,28.75,29.1,28.49,28.9,5.3566,1285400,0.0,1.0,CSAN3
2015-04-20,29.04,29.5,28.41,28.77,5.3325,908000,0.0,1.0,CSAN3
2015-04-22,28.91,30.12,28.82,29.84,5.5308,1364100,0.0,1.0,CSAN3
2015-04-23,29.89,30.43,29.5,30.04,5.5679,1063500,0.0,1.0,CSAN3
2015-04-24,30.19,30.22,29.39,29.46,5.4604,1074300,0.0,1.0,CSAN3
2015-04-27,29.4,29.59,28.94,28.97,5.3696,914800,0.0,1.0,CSAN3
2015-04-28,29.0,29.48,28.74,29.43,5.4548,1250500,0.0,1.0,CSAN3
2015-04-29,29.01,29.15,28.75,28.9,5.3566,767200,0.0,1.0,CSAN3
2015-04-30,28.76,29.5,28.75,29.5,5.4678,1380700,0.0,1.0,CSAN3
2015-05-04,29.46,29.65,28.81,29.01,5.377,2501400,0.0,1.0,CSAN3
2015-05-05,28.96,29.27,27.71,27.85,5.162,1976900,0.0,1.0,CSAN3
2015-05-06,27.9,28.45,27.29,28.45,5.2732,2481600,0.0,1.0,CSAN3
2015-05-07,28.06,28.15,27.13,27.53,5.1027,2945300,0.0,1.0,CSAN3
2015-05-08,27.72,27.85,27.23,27.74,5.1416,1119600,0.0,1.0,CSAN3
2015-05-11,27.73,27.96,26.67,26.78,4.9636,2894300,0.0,1.0,CSAN3
2015-05-12,26.51,27.38,26.5,27.1,5.023,2032800,0.0,1.0,CSAN3
2015-05-13,27.1,27.63,27.1,27.45,5.0878,1235600,0.0,1.0,CSAN3
2015-05-14,27.7,27.97,27.43,27.76,5.1453,1397800,0.0,1.0,CSAN3
2015-05-15,27.57,27.97,27.45,27.71,5.136,783400,0.0,1.0,CSAN3
2015-05-18,27.71,27.94,27.35,27.65,5.1249,820400,0.0,1.0,CSAN3
2015-05-19,27.66,27.7,27.13,27.35,5.0693,867700,0.0,1.0,CSAN3
2015-05-20,27.28,27.9,27.25,27.85,5.162,1145400,0.0,1.0,CSAN3
2015-05-21,27.68,28.25,27.66,28.04,5.1972,934700,0.0,1.0,CSAN3
2015-05-22,28.09,28.4,27.62,27.85,5.162,1342200,0.0,1.0,CSAN3
2015-05-25,27.71,27.82,27.35,27.6,5.1156,321900,0.0,1.0,CSAN3
2015-05-26,27.52,27.67,26.63,26.77,4.9618,873200,0.0,1.0,CSAN3
2015-05-27,26.79,26.91,26.01,26.84,4.9748,914600,0.0,1.0,CSAN3
2015-05-28,26.82,26.82,25.8,25.94,4.8079,1086700,0.0,1.0,CSAN3
2015-05-29,25.94,25.96,24.75,25.16,4.6634,1832000,0.0,1.0,CSAN3
2015-06-01,25.1,25.31,24.78,25.12,4.656,477900,0.0,1.0,CSAN3
2015-06-02,25.29,26.26,25.29,25.86,4.7931,2675000,0.0,1.0,CSAN3
2015-06-03,26.07,26.27,25.65,26.12,4.8413,1108300,0.0,1.0,CSAN3
2015-06-05,25.98,26.15,25.54,25.75,4.7727,862000,0.0,1.0,CSAN3
2015-06-08,25.77,26.1,25.63,25.82,4.7857,0,0.0,1.0,CSAN3
2015-06-09,25.82,26.58,25.6,26.26,4.8673,0,0.0,1.0,CSAN3
2015-06-10,26.59,26.77,26.05,26.7,4.9488,1094400,0.0,1.0,CSAN3
2015-06-11,26.81,26.97,26.12,26.7,4.9488,792900,0.0,1.0,CSAN3
2015-06-12,26.43,26.66,26.03,26.4,4.8932,787900,0.0,1.0,CSAN3
2015-06-15,26.35,26.35,25.51,25.79,4.7801,901400,0.0,1.0,CSAN3
2015-06-16,25.79,25.97,25.15,25.15,4.6615,1019100,0.0,1.0,CSAN3
2015-06-17,25.15,25.62,25.15,25.2,4.6708,1008400,0.0,1.0,CSAN3
2015-06-18,25.45,26.29,25.07,26.0,4.8191,837500,0.0,1.0,CSAN3
2015-06-19,25.88,25.88,25.29,25.38,4.7042,625000,0.0,1.0,CSAN3
2015-06-22,25.46,26.15,25.46,25.82,4.7857,619200,0.0,1.0,CSAN3
2015-06-23,26.11,26.3,25.92,26.3,4.8747,770400,0.0,1.0,CSAN3
2015-06-24,26.45,26.65,25.71,26.17,4.8506,1139200,0.0,1.0,CSAN3
2015-06-25,26.06,26.2,25.62,25.82,4.7857,1148600,0.0,1.0,CSAN3
2015-06-26,25.82,26.4,25.82,26.0,4.8191,760500,0.0,1.0,CSAN3
2015-06-29,25.7,25.97,25.16,25.23,4.6764,568700,0.0,1.0,CSAN3
2015-06-30,25.49,25.53,24.9,25.15,4.6615,2164200,0.0,1.0,CSAN3
