,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-03-07,13.35,13.77,12.71,12.71,10.489,5385710,0.0,1.0,DXCO3
2022-03-08,12.8,13.09,12.33,12.86,10.6128,7232940,0.0,1.0,DXCO3
2022-03-09,12.87,13.8001,12.87,13.61,11.2318,9727630,0.0,1.0,DXCO3
2022-03-10,13.64,14.06,13.34,13.97,11.5289,5706690,0.0,1.0,DXCO3
2022-03-11,14.08,14.14,13.4,13.55,11.1823,4226310,0.0,1.0,DXCO3
2022-03-14,14.0,14.14,13.3601,13.45,11.0998,5740020,0.0,1.0,DXCO3
2022-03-15,13.38,13.56,13.19,13.35,11.0173,4625940,0.0,1.0,DXCO3
2022-03-16,13.45,13.74,13.17,13.6,11.2235,4849680,0.0,1.0,DXCO3
2022-03-17,13.66,14.29,13.49,14.12,11.6527,4740340,0.0,1.0,DXCO3
2022-03-18,14.04,14.94,14.03,14.92,12.3128,5427070,0.0,1.0,DXCO3
2022-03-21,15.03,15.16,14.21,14.26,11.7682,4563900,0.0,1.0,DXCO3
2022-03-22,14.43,14.7,14.01,14.11,11.6444,7874130,0.0,1.0,DXCO3
2022-03-23,14.16,14.27,14.01,14.18,11.7022,2475990,0.0,1.0,DXCO3
2022-03-24,14.23,14.5,13.94,14.4,11.8837,3027530,0.0,1.0,DXCO3
2022-03-25,14.41,14.4601,14.1301,14.14,11.6691,2134330,0.0,1.0,DXCO3
2022-03-28,14.19,14.22,13.8001,14.08,11.6197,2708200,0.0,1.0,DXCO3
2022-03-29,14.56,14.74,14.43,14.47,11.9415,2431770,0.0,1.0,DXCO3
2022-03-30,14.47,14.88,14.28,14.54,11.9993,4810190,0.0,1.0,DXCO3
2022-03-31,14.55,14.7,14.36,14.6801,12.1149,4537940,0.0,1.0,DXCO3
2022-04-01,14.77,14.7901,14.28,14.53,11.991,5212460,0.0,1.0,DXCO3
2022-04-04,14.4601,14.77,14.3,14.72,12.1478,2835800,0.0,1.0,DXCO3
2022-04-05,14.65,14.72,14.14,14.2,11.7187,3899720,0.0,1.0,DXCO3
2022-04-06,14.1,14.1301,13.5,13.6,11.2235,4076710,0.0,1.0,DXCO3
2022-04-07,13.5,13.84,13.2,13.84,11.4216,6950790,0.0,1.0,DXCO3
2022-04-08,13.75,13.88,13.42,13.6,11.2235,3757930,0.0,1.0,DXCO3
2022-04-11,13.42,13.43,13.07,13.09,10.8027,3732410,0.0,1.0,DXCO3
2022-04-12,13.4,13.4,12.99,13.17,10.8686,3911710,0.0,1.0,DXCO3
2022-04-13,13.21,13.38,13.13,13.2,10.8934,2899160,0.0,1.0,DXCO3
2022-04-14,13.2,13.2,12.89,13.1,10.8109,3313860,0.0,1.0,DXCO3
2022-04-18,13.11,13.26,13.0,13.21,10.9017,1790690,0.0,1.0,DXCO3
2022-04-19,13.17,13.17,12.78,13.07,10.7861,5241390,0.0,1.0,DXCO3
2022-04-20,13.07,13.16,12.73,12.77,10.5386,4018960,0.0,1.0,DXCO3
2022-04-22,12.74,12.77,12.36,12.45,10.2745,3636820,0.0,1.0,DXCO3
2022-04-25,12.36,12.75,12.25,12.66,10.4478,3673010,0.0,1.0,DXCO3
2022-04-26,12.56,12.66,12.17,12.18,10.0516,4244350,0.0,1.0,DXCO3
2022-04-27,12.36,12.43,12.1,12.34,10.1837,3090010,0.0,1.0,DXCO3
2022-04-28,12.28,12.67,12.2,12.63,10.423,6483840,0.0,1.0,DXCO3
2022-04-29,12.83,13.16,12.54,12.87,10.6211,9396090,0.0,1.0,DXCO3
2022-05-02,12.68,12.74,12.34,12.63,10.423,4526390,0.0,1.0,DXCO3
2022-05-03,12.66,12.96,12.5,12.85,10.6046,4243470,0.0,1.0,DXCO3
2022-05-04,12.8,13.34,12.53,13.26,10.9429,2979790,0.0,1.0,DXCO3
2022-05-05,13.18,13.18,12.61,12.78,10.5468,3183070,0.0,1.0,DXCO3
2022-05-06,12.78,12.78,12.38,12.44,10.2662,3838340,0.0,1.0,DXCO3
2022-05-09,12.24,12.5,12.19,12.31,10.1589,3184500,0.0,1.0,DXCO3
2022-05-10,12.43,12.49,12.2,12.41,10.2415,2864070,0.0,1.0,DXCO3
2022-05-11,12.44,12.44,11.83,11.87,9.7958,5056480,0.0,1.0,DXCO3
2022-05-12,11.77,11.99,11.73,11.98,9.8866,2424070,0.0,1.0,DXCO3
2022-05-13,12.02,12.32,12.0,12.08,9.9691,3135330,0.0,1.0,DXCO3
2022-05-16,12.08,12.3701,12.02,12.25,10.1095,2722500,0.0,1.0,DXCO3
2022-05-17,12.38,12.93,12.38,12.6,10.3982,2801810,0.0,1.0,DXCO3
2022-05-18,12.54,12.54,11.79,11.79,9.7298,3909180,0.0,1.0,DXCO3
2022-05-19,11.79,11.79,11.43,11.43,9.4327,4225430,0.0,1.0,DXCO3
2022-05-20,11.51,11.8,11.4,11.62,9.5895,4244130,0.0,1.0,DXCO3
2022-05-23,11.7101,11.91,11.51,11.62,9.5895,3506250,0.0,1.0,DXCO3
2022-05-24,11.58,11.58,10.9,11.1,9.1604,5093110,0.0,1.0,DXCO3
2022-05-25,11.0,11.53,10.97,11.3801,9.3915,5263830,0.0,1.0,DXCO3
2022-05-26,11.43,11.55,11.36,11.43,9.4327,2825900,0.0,1.0,DXCO3
2022-05-27,11.33,11.69,11.3,11.46,9.4575,2615140,0.0,1.0,DXCO3
2022-05-30,11.59,11.73,11.22,11.23,9.2677,1628220,0.0,1.0,DXCO3
2022-05-31,11.33,11.51,11.17,11.21,9.2512,3781910,0.0,1.0,DXCO3
2022-06-01,11.21,11.57,10.95,11.15,9.2017,5890390,0.0,1.0,DXCO3
2022-06-02,11.26,11.8201,11.24,11.69,9.6473,4845940,0.0,1.0,DXCO3
2022-06-03,11.76,11.83,11.39,11.43,9.4327,3128290,0.0,1.0,DXCO3
2022-06-06,11.4901,11.4901,11.14,11.2,9.2429,1992980,0.0,1.0,DXCO3
2022-06-07,11.1,11.15,10.92,10.97,9.0531,1930170,0.0,1.0,DXCO3
2022-06-08,10.91,11.08,10.67,10.75,8.8715,2509760,0.0,1.0,DXCO3
2022-06-09,10.77,10.96,10.53,10.89,8.9871,3344990,0.0,1.0,DXCO3
2022-06-10,10.71,10.81,10.49,10.56,8.7147,2222660,0.0,1.0,DXCO3
2022-06-13,10.3901,10.41,10.05,10.2,8.4176,2333760,0.0,1.0,DXCO3
2022-06-14,10.22,10.37,10.09,10.2801,8.4837,3180210,0.0,1.0,DXCO3
2022-06-15,10.43,10.56,10.13,10.25,8.4589,4610320,0.0,1.0,DXCO3
2022-06-17,10.05,10.16,9.68,9.68,7.9885,6798550,0.0,1.0,DXCO3
2022-06-20,9.7,9.93,9.63,9.74,8.038,1884190,0.0,1.0,DXCO3
2022-06-21,9.77,10.1701,9.65,9.93,8.1949,4718780,0.0,1.0,DXCO3
2022-06-22,9.79,10.34,9.71,10.24,8.4507,3922380,0.0,1.0,DXCO3
2022-06-23,10.25,10.5001,10.15,10.26,8.4672,3256550,0.0,1.0,DXCO3
2022-06-24,10.35,10.71,10.31,10.4,8.5827,5394070,0.0,1.0,DXCO3
2022-06-27,10.41,10.85,10.37,10.54,8.6982,3514280,0.0,1.0,DXCO3
2022-06-28,10.69,10.69,10.15,10.25,8.4589,3104090,0.0,1.0,DXCO3
2022-06-29,10.22,10.32,9.91,10.05,8.2939,4459400,0.0,1.0,DXCO3
2022-06-30,9.91,10.13,9.83,9.87,8.1453,4523860,0.0,1.0,DXCO3
2022-07-01,9.88,9.9501,9.61,9.79,8.0793,3871010,0.0,1.0,DXCO3
2022-07-04,9.75,9.79,9.6,9.6201,7.939,2001230,0.0,1.0,DXCO3
2022-07-05,9.54,9.61,9.19,9.49,7.8317,5361290,0.0,1.0,DXCO3
2022-07-06,9.43,9.9501,9.4001,9.86,8.137,3393500,0.0,1.0,DXCO3
2022-07-07,10.02,10.08,9.78,9.8,8.0876,2535610,0.0,1.0,DXCO3
2022-07-08,9.77,9.97,9.71,9.93,8.1949,3235980,0.0,1.0,DXCO3
2022-07-11,9.79,9.8401,9.3,9.37,7.7327,2928420,0.0,1.0,DXCO3
2022-07-12,9.36,9.67,9.25,9.58,7.906,3258530,0.0,1.0,DXCO3
2022-07-13,9.5101,9.66,9.38,9.49,7.8317,1982530,0.0,1.0,DXCO3
2022-07-14,9.4001,9.47,9.21,9.42,7.7739,3093640,0.0,1.0,DXCO3
2022-07-15,9.41,9.43,9.15,9.2901,7.6667,3822390,0.0,1.0,DXCO3
2022-07-18,9.43,9.54,9.14,9.14,7.5429,2907520,0.0,1.0,DXCO3
2022-07-19,9.2,9.26,9.03,9.16,7.5594,3897740,0.0,1.0,DXCO3
2022-07-20,9.14,9.81,9.09,9.74,8.038,3713270,0.0,1.0,DXCO3
2022-07-21,9.69,10.0,9.5101,10.0,8.2526,3304070,0.0,1.0,DXCO3
2022-07-22,9.97,9.98,9.65,9.71,8.0133,1932260,0.0,1.0,DXCO3
2022-07-25,9.77,9.81,9.33,9.37,7.7327,2711940,0.0,1.0,DXCO3
2022-07-26,9.33,9.38,9.15,9.23,7.6171,2923910,0.0,1.0,DXCO3
2022-07-27,9.25,9.89,9.25,9.8401,8.1206,3552670,0.0,1.0,DXCO3
2022-07-28,9.69,9.89,9.53,9.81,8.0958,4742320,0.0,1.0,DXCO3
2022-07-29,9.81,10.0,9.68,9.75,8.0463,3279540,0.0,1.0,DXCO3
2022-08-01,9.7,9.8,9.5,9.55,7.8812,2537590,0.0,1.0,DXCO3
2022-08-02,9.54,9.58,9.26,9.52,7.8564,4404070,0.0,1.0,DXCO3
2022-08-03,9.57,9.88,9.53,9.85,8.1288,4259090,0.0,1.0,DXCO3
2022-08-04,9.9501,11.11,9.94,10.87,8.9706,6991490,0.0,1.0,DXCO3
2022-08-05,10.79,10.9401,10.48,10.55,8.7065,4284500,0.0,1.0,DXCO3
2022-08-08,10.62,11.11,10.59,10.86,8.9623,4527380,0.0,1.0,DXCO3
2022-08-09,10.93,11.07,10.75,11.02,9.0944,3573460,0.0,1.0,DXCO3
2022-08-10,11.34,11.42,11.08,11.2,9.2429,4431350,0.0,1.0,DXCO3
2022-08-11,11.26,11.54,11.09,11.32,9.3419,15190670,0.0,1.0,DXCO3
2022-08-12,11.44,11.55,11.08,11.2701,9.3007,3035670,0.0,1.0,DXCO3
2022-08-15,11.1601,11.46,11.09,11.25,9.2842,2514380,0.0,1.0,DXCO3
2022-08-16,11.1601,11.26,10.92,11.15,9.2017,3575110,0.0,1.0,DXCO3
2022-08-17,11.0,11.29,10.9401,11.15,9.2017,4261400,0.0,1.0,DXCO3
2022-08-18,11.13,11.17,10.65,10.71,8.8386,3689290,0.0,1.0,DXCO3
2022-08-19,10.66,10.66,10.2801,10.3901,8.5745,3779270,0.0,1.0,DXCO3
2022-08-22,10.3,10.49,10.1,10.41,8.5909,2842400,0.0,1.0,DXCO3
2022-08-23,10.48,10.87,10.33,10.8,8.9128,2987930,0.0,1.0,DXCO3
2022-08-24,10.84,10.9,10.63,10.74,8.8633,2157870,0.0,1.0,DXCO3
2022-08-25,10.74,10.87,10.71,10.8,8.9128,1951180,0.0,1.0,DXCO3
2022-08-26,10.85,10.95,10.69,10.7201,8.8468,1786290,0.0,1.0,DXCO3
2022-08-29,10.69,11.04,10.63,10.9,8.9953,2207810,0.0,1.0,DXCO3
2022-08-30,11.01,11.04,10.34,10.34,8.5332,2999590,0.0,1.0,DXCO3
2022-08-31,10.36,10.38,9.8401,9.8401,8.1206,8531930,0.0,1.0,DXCO3
2022-09-01,9.81,10.14,9.7,10.1,8.3351,6238210,0.0,1.0,DXCO3
2022-09-02,10.2,10.71,10.12,10.52,8.6817,5771040,0.0,1.0,DXCO3
2022-09-05,10.59,10.7,10.34,10.47,8.6405,1480050,0.0,1.0,DXCO3
2022-09-06,10.42,10.43,10.04,10.14,8.3682,2370390,0.0,1.0,DXCO3
2022-09-08,10.2801,10.3901,10.12,10.34,8.5332,3928210,0.0,1.0,DXCO3
2022-09-09,10.5001,10.8,10.4,10.65,8.789,2539900,0.0,1.0,DXCO3
2022-09-12,10.7201,10.89,10.67,10.82,8.9293,1906190,0.0,1.0,DXCO3
2022-09-13,10.66,10.71,10.18,10.2,8.4176,2290640,0.0,1.0,DXCO3
2022-09-14,10.2,10.53,10.1701,10.31,8.5084,4133360,0.0,1.0,DXCO3
2022-09-15,10.27,10.4,9.97,10.01,8.2609,2360930,0.0,1.0,DXCO3
2022-09-16,9.98,10.14,9.76,10.14,8.3682,5332030,0.0,1.0,DXCO3
2022-09-19,9.98,10.5001,9.98,10.45,8.624,1982200,0.0,1.0,DXCO3
2022-09-20,10.45,10.58,10.22,10.3,8.5001,1717760,0.0,1.0,DXCO3
2022-09-21,10.32,10.48,10.13,10.2,8.4176,3249620,0.0,1.0,DXCO3
2022-09-22,10.31,10.53,10.13,10.52,8.6817,4172740,0.0,1.0,DXCO3
2022-09-23,10.2801,10.34,10.09,10.33,8.5249,2925340,0.0,1.0,DXCO3
2022-09-26,10.41,10.53,9.99,10.0,8.2526,3443550,0.0,1.0,DXCO3
2022-09-27,10.15,10.15,9.49,9.54,7.873,4878500,0.0,1.0,DXCO3
2022-09-28,9.53,9.79,9.34,9.39,7.7492,6034930,0.0,1.0,DXCO3
2022-09-29,9.2901,9.32,8.87,9.13,7.5346,6667210,0.0,1.0,DXCO3
2022-09-30,9.1801,9.44,8.92,9.35,7.7162,8126690,0.0,1.0,DXCO3
2022-10-03,9.58,10.1,9.58,10.0,8.2526,6503310,0.0,1.0,DXCO3
2022-10-04,10.22,10.26,9.81,9.93,8.1949,5026890,0.0,1.0,DXCO3
2022-10-05,9.93,9.97,9.45,9.55,7.8812,5676440,0.0,1.0,DXCO3
2022-10-06,9.61,9.71,9.36,9.49,7.8317,4612410,0.0,1.0,DXCO3
2022-10-07,9.44,9.57,9.26,9.37,7.7327,3743190,0.0,1.0,DXCO3
2022-10-10,9.45,9.56,9.34,9.48,7.8235,4334660,0.0,1.0,DXCO3
2022-10-11,9.45,9.48,9.25,9.35,7.7162,3781360,0.0,1.0,DXCO3
2022-10-13,9.26,9.6201,8.98,9.5,7.84,6825940,0.0,1.0,DXCO3
2022-10-14,9.5,9.6201,8.93,8.93,7.3696,5824830,0.0,1.0,DXCO3
2022-10-17,9.06,9.1,8.83,8.84,7.2953,4826470,0.0,1.0,DXCO3
2022-10-18,9.01,9.05,8.76,8.88,7.3283,3327830,0.0,1.0,DXCO3
2022-10-19,8.8501,8.94,8.68,8.75,7.221,3072960,0.0,1.0,DXCO3
2022-10-20,8.81,8.95,8.73,8.82,7.2788,5754320,0.0,1.0,DXCO3
2022-10-21,8.83,9.21,8.71,9.14,7.5429,3840540,0.0,1.0,DXCO3
2022-10-24,9.06,9.39,9.05,9.32,7.6914,4588980,0.0,1.0,DXCO3
2022-10-25,9.27,9.3,9.0701,9.1,7.5098,3186700,0.0,1.0,DXCO3
2022-10-26,9.09,9.12,8.7,8.7401,7.2128,3978590,0.0,1.0,DXCO3
2022-10-27,8.7,9.45,8.53,9.32,7.6914,6237330,0.0,1.0,DXCO3
2022-10-28,9.24,9.49,9.16,9.38,7.741,4005980,0.0,1.0,DXCO3
2022-10-31,9.22,9.87,9.14,9.69,7.9968,5625400,0.0,1.0,DXCO3
2022-11-01,9.82,10.3901,9.72,10.26,8.4672,6599780,0.0,1.0,DXCO3
2022-11-03,10.08,10.55,10.0601,10.4,8.5827,7088510,0.0,1.0,DXCO3
2022-11-04,10.44,10.75,10.38,10.45,8.624,3970230,0.0,1.0,DXCO3
2022-11-07,10.3901,10.52,10.04,10.04,8.2856,5807890,0.0,1.0,DXCO3
2022-11-08,10.01,10.35,9.9501,10.26,8.4672,4842310,0.0,1.0,DXCO3
2022-11-09,10.2,10.42,10.16,10.35,8.5414,3990470,0.0,1.0,DXCO3
2022-11-10,10.1,10.19,9.19,9.3,7.6749,9517530,0.0,1.0,DXCO3
2022-11-11,9.31,9.74,9.16,9.48,7.8235,8910660,0.0,1.0,DXCO3
2022-11-14,9.58,9.67,9.2901,9.38,7.741,4744740,0.0,1.0,DXCO3
2022-11-16,9.38,9.5,8.83,8.93,7.3696,4108060,0.0,1.0,DXCO3
2022-11-17,8.75,8.8,8.15,8.6301,7.122,7116450,0.0,1.0,DXCO3
2022-11-18,8.73,9.01,8.34,8.37,6.9074,5880160,0.0,1.0,DXCO3
2022-11-21,8.54,8.67,8.29,8.6,7.0973,3264140,0.0,1.0,DXCO3
2022-11-22,8.61,8.76,8.46,8.58,7.0807,2804010,0.0,1.0,DXCO3
2022-11-23,8.54,8.54,8.14,8.36,6.8992,4310130,0.0,1.0,DXCO3
2022-11-24,8.4101,8.82,8.4101,8.6,7.0973,2090990,0.0,1.0,DXCO3
2022-11-25,8.62,8.66,8.09,8.15,6.7259,3620210,0.0,1.0,DXCO3
2022-11-28,8.17,8.21,8.04,8.1,6.6846,2130590,0.0,1.0,DXCO3
2022-11-29,8.14,8.45,8.04,8.2,6.7671,2872320,0.0,1.0,DXCO3
2022-11-30,8.1901,8.4101,8.14,8.35,6.8909,6828910,0.0,1.0,DXCO3
2022-12-01,8.29,8.29,8.05,8.11,6.6928,4404400,0.0,1.0,DXCO3
2022-12-02,8.12,8.28,7.91,8.27,6.8249,5990160,0.0,1.0,DXCO3
2022-12-05,8.21,8.21,7.6401,7.7,6.3545,4962210,0.0,1.0,DXCO3
2022-12-06,7.73,8.17,7.73,8.0,6.6021,6978620,0.0,1.0,DXCO3
2022-12-07,7.96,8.1901,7.91,8.0,6.6021,5846830,0.0,1.0,DXCO3
2022-12-08,7.95,8.02,7.46,7.48,6.1729,4062190,0.0,1.0,DXCO3
2022-12-09,7.58,7.58,7.35,7.36,6.0739,4236870,0.0,1.0,DXCO3
2022-12-12,7.36,7.5,7.19,7.36,6.0739,4749580,0.0,1.0,DXCO3
2022-12-13,7.38,7.57,7.27,7.3101,6.0327,6984340,0.0,1.0,DXCO3
2022-12-14,7.3101,7.47,7.12,7.36,6.4004,8482760,0.339,1.0,DXCO3
2022-12-15,7.01,7.45,7.0,7.26,6.3135,5363820,0.0,1.0,DXCO3
2022-12-16,7.38,7.62,7.3,7.45,6.4787,10771750,0.0,1.0,DXCO3
2022-12-19,7.49,7.52,7.2001,7.35,6.3917,5465680,0.0,1.0,DXCO3
2022-12-20,7.37,7.59,7.28,7.44,6.47,4911940,0.0,1.0,DXCO3
2022-12-21,6.79,6.88,6.51,6.74,6.4474,4177600,0.0,1.1,DXCO3
2022-12-22,6.72,6.74,6.47,6.61,6.323,5860800,0.0,1.0,DXCO3
2022-12-23,6.75,6.96,6.62,6.84,6.543,7956100,0.0,1.0,DXCO3
2022-12-26,6.84,6.89,6.47,6.55,6.2656,2659000,0.0,1.0,DXCO3
2022-12-27,6.57,6.6,6.26,6.45,6.17,4226900,0.0,1.0,DXCO3
2022-12-28,6.47,6.82,6.44,6.79,6.4952,3735300,0.0,1.0,DXCO3
2022-12-29,6.83,6.95,6.73,6.78,6.4857,6688700,0.0,1.0,DXCO3
2023-01-02,6.69,6.69,6.45,6.63,6.3422,1491800,0.0,1.0,DXCO3
2023-01-03,6.68,6.76,6.42,6.45,6.17,3012900,0.0,1.0,DXCO3
2023-01-04,6.48,6.72,6.39,6.67,6.3804,4524300,0.0,1.0,DXCO3
2023-01-05,6.72,6.88,6.59,6.85,6.5526,4730500,0.0,1.0,DXCO3
2023-01-06,6.86,6.95,6.75,6.81,6.5144,3997500,0.0,1.0,DXCO3
2023-01-09,6.76,7.03,6.67,6.9,6.6004,4238200,0.0,1.0,DXCO3
2023-01-10,6.86,7.08,6.79,7.05,6.7439,4010200,0.0,1.0,DXCO3
2023-01-11,7.05,7.15,6.91,7.09,6.7822,3235600,0.0,1.0,DXCO3
2023-01-12,7.04,7.2,6.95,7.09,6.7822,4185700,0.0,1.0,DXCO3
2023-01-13,7.02,7.09,6.83,6.94,6.6387,4235800,0.0,1.0,DXCO3
2023-01-16,6.89,6.95,6.75,6.82,6.5239,1771600,0.0,1.0,DXCO3
2023-01-17,6.82,7.0,6.81,6.95,6.6483,2731500,0.0,1.0,DXCO3
2023-01-18,7.03,7.2,6.95,7.04,6.7344,4272800,0.0,1.0,DXCO3
2023-01-19,6.97,7.06,6.88,7.02,6.7152,4187400,0.0,1.0,DXCO3
2023-01-20,7.01,7.18,6.87,7.16,6.8492,6195800,0.0,1.0,DXCO3
2023-01-23,7.18,7.4,7.15,7.25,6.9352,5488800,0.0,1.0,DXCO3
2023-01-24,7.25,7.4,6.97,7.36,7.0405,10155500,0.0,1.0,DXCO3
2023-01-25,7.37,7.42,7.07,7.35,7.0309,9486700,0.0,1.0,DXCO3
2023-01-26,7.37,7.5,7.25,7.26,6.9448,3045900,0.0,1.0,DXCO3
2023-01-27,7.25,7.25,7.0,7.11,6.8013,3133900,0.0,1.0,DXCO3
2023-01-30,7.1,7.2,6.98,7.05,6.7439,3762900,0.0,1.0,DXCO3
2023-01-31,7.11,7.59,7.11,7.54,7.2127,9749800,0.0,1.0,DXCO3
2023-02-01,7.55,7.59,7.34,7.47,7.1457,7018800,0.0,1.0,DXCO3
2023-02-02,7.42,7.57,7.21,7.25,6.9352,4558300,0.0,1.0,DXCO3
2023-02-03,7.27,7.38,7.13,7.15,6.8396,3342700,0.0,1.0,DXCO3
2023-02-06,7.19,7.33,7.09,7.22,6.9066,3667700,0.0,1.0,DXCO3
2023-02-07,7.21,7.26,6.93,7.02,6.7152,3476000,0.0,1.0,DXCO3
2023-02-08,7.07,7.16,6.91,7.1,6.7918,3447700,0.0,1.0,DXCO3
2023-02-09,7.11,7.13,6.87,6.89,6.5909,3313500,0.0,1.0,DXCO3
2023-02-10,6.86,6.95,6.8,6.88,6.5813,3600600,0.0,1.0,DXCO3
2023-02-13,6.83,6.96,6.77,6.89,6.5909,2179100,0.0,1.0,DXCO3
2023-02-14,6.91,6.96,6.64,6.73,6.4378,3051500,0.0,1.0,DXCO3
2023-02-15,6.75,6.94,6.67,6.8,6.5048,4800500,0.0,1.0,DXCO3
2023-02-16,6.74,6.86,6.63,6.8,6.5048,3162800,0.0,1.0,DXCO3
2023-02-17,6.73,6.85,6.7,6.84,6.543,5784000,0.0,1.0,DXCO3
2023-02-22,6.71,6.79,6.6,6.72,6.4283,4744400,0.0,1.0,DXCO3
2023-02-23,6.69,6.95,6.69,6.84,6.543,5949000,0.0,1.0,DXCO3
2023-02-24,6.84,6.93,6.41,6.42,6.1413,6128700,0.0,1.0,DXCO3
2023-02-27,6.43,6.53,6.32,6.35,6.0743,4000100,0.0,1.0,DXCO3
2023-02-28,6.38,6.57,6.29,6.52,6.2369,10102200,0.0,1.0,DXCO3
2023-03-01,6.53,6.67,6.4,6.46,6.1795,8986300,0.0,1.0,DXCO3
2023-03-02,6.45,6.57,6.39,6.51,6.2274,4108900,0.0,1.0,DXCO3
2023-03-03,6.54,6.65,6.47,6.51,6.2274,2734700,0.0,1.0,DXCO3
2023-03-06,6.57,6.68,6.45,6.63,6.3422,8943900,0.0,1.0,DXCO3
2023-03-07,6.65,6.65,6.16,6.18,5.9117,10927500,0.0,1.0,DXCO3
2023-03-08,6.2,6.49,6.17,6.48,6.1987,11731000,0.0,1.0,DXCO3
2023-03-09,6.42,7.27,6.4,7.05,6.7439,21119600,0.0,1.0,DXCO3
2023-03-10,7.02,7.06,6.67,6.72,6.4283,13486300,0.0,1.0,DXCO3
2023-03-13,6.59,6.72,6.34,6.36,6.0839,6418300,0.0,1.0,DXCO3
2023-03-14,6.34,6.62,6.17,6.23,5.9595,11904100,0.0,1.0,DXCO3
2023-03-15,6.17,6.22,6.01,6.19,5.9213,9705800,0.0,1.0,DXCO3
2023-03-16,6.21,6.55,6.15,6.47,6.1891,10602500,0.0,1.0,DXCO3
2023-03-17,6.4,6.52,6.13,6.2,5.9308,9411100,0.0,1.0,DXCO3
2023-03-20,6.21,6.25,5.93,6.0,5.7395,9666500,0.0,1.0,DXCO3
2023-03-21,6.0,6.03,5.81,5.86,5.6056,8278500,0.0,1.0,DXCO3
2023-03-22,5.86,5.87,5.67,5.73,5.4812,8347100,0.0,1.0,DXCO3
2023-03-23,5.74,5.77,5.42,5.46,5.223,6094800,0.0,1.0,DXCO3
2023-03-24,5.48,5.55,5.36,5.52,5.2804,8649600,0.0,1.0,DXCO3
2023-03-27,5.59,5.68,5.39,5.48,5.2421,6966700,0.0,1.0,DXCO3
2023-03-28,5.46,5.57,5.39,5.54,5.2995,5330900,0.0,1.0,DXCO3
2023-03-29,5.59,5.61,5.45,5.6,5.3569,4124900,0.0,1.0,DXCO3
2023-03-30,5.72,6.11,5.67,6.08,5.816,9015100,0.0,1.0,DXCO3
2023-03-31,6.1,6.13,5.85,5.88,5.6247,7742700,0.0,1.0,DXCO3
2023-04-03,5.91,5.95,5.73,5.9,5.6439,4503300,0.0,1.0,DXCO3
2023-04-04,5.95,6.09,5.76,5.79,5.5386,6579300,0.0,1.0,DXCO3
2023-04-05,5.78,5.81,5.54,5.58,5.3378,5759300,0.0,1.0,DXCO3
2023-04-06,5.57,5.61,5.51,5.57,5.3282,5105400,0.0,1.0,DXCO3
2023-04-10,5.59,5.68,5.57,5.63,5.3856,3253200,0.0,1.0,DXCO3
2023-04-11,5.7,6.04,5.7,6.03,5.7682,6044000,0.0,1.0,DXCO3
2023-04-12,6.06,6.27,6.04,6.15,5.883,6737100,0.0,1.0,DXCO3
2023-04-13,6.17,6.19,5.99,6.14,5.8734,5149100,0.0,1.0,DXCO3
2023-04-14,6.13,6.25,5.96,6.13,5.8639,4406300,0.0,1.0,DXCO3
2023-04-17,6.12,6.16,5.99,6.09,5.8256,2488600,0.0,1.0,DXCO3
2023-04-18,6.12,6.12,5.75,5.82,5.5673,5009400,0.0,1.0,DXCO3
2023-04-19,5.75,5.75,5.57,5.57,5.3282,4043000,0.0,1.0,DXCO3
2023-04-20,5.6,5.73,5.51,5.73,5.4812,4763400,0.0,1.0,DXCO3
2023-04-24,5.7,5.8,5.65,5.78,5.5291,4368100,0.0,1.0,DXCO3
2023-04-25,5.74,5.75,5.55,5.66,5.4143,4232000,0.0,1.0,DXCO3
2023-04-26,5.67,5.69,5.5,5.6,5.3569,4918400,0.0,1.0,DXCO3
2023-04-27,5.56,5.69,5.55,5.66,5.4143,5553900,0.0,1.0,DXCO3
2023-04-28,5.62,5.89,5.62,5.89,5.6343,5131200,0.0,1.0,DXCO3
2023-05-02,5.86,5.87,5.68,5.75,5.5004,3344000,0.0,1.0,DXCO3
2023-05-03,5.74,6.06,5.67,6.04,5.7778,5405300,0.0,1.0,DXCO3
2023-05-04,6.12,6.53,6.12,6.48,6.1987,6793800,0.0,1.0,DXCO3
2023-05-05,6.49,6.74,6.4,6.73,6.4378,6786000,0.0,1.0,DXCO3
2023-05-08,6.75,6.94,6.7,6.88,6.5813,3421400,0.0,1.0,DXCO3
2023-05-09,6.79,7.23,6.74,7.15,6.8396,4970500,0.0,1.0,DXCO3
2023-05-10,7.15,7.35,7.05,7.31,6.9926,5301700,0.0,1.0,DXCO3
2023-05-11,7.29,7.29,7.07,7.2,6.8874,3679200,0.0,1.0,DXCO3
2023-05-12,7.11,7.23,7.02,7.13,6.8205,6976100,0.0,1.0,DXCO3
2023-05-15,7.19,7.49,7.19,7.38,7.0596,4917300,0.0,1.0,DXCO3
2023-05-16,7.42,7.56,7.35,7.39,7.0692,8464400,0.0,1.0,DXCO3
2023-05-17,7.43,7.77,7.3,7.77,7.4327,8172300,0.0,1.0,DXCO3
2023-05-18,7.74,8.15,7.72,8.08,7.7292,5928600,0.0,1.0,DXCO3
2023-05-19,8.17,8.48,8.11,8.24,7.8823,6092200,0.0,1.0,DXCO3
