,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-05-18,15.81,15.83,15.38,15.4,15.0235,6839800,0.0,1.0,ASAI3
2022-05-19,15.49,15.52,15.22,15.45,15.0723,6211300,0.0,1.0,ASAI3
2022-05-20,15.6,16.08,15.49,15.96,15.5698,8142500,0.0,1.0,ASAI3
2022-05-23,16.12,16.23,15.75,15.87,15.482,8467600,0.0,1.0,ASAI3
2022-05-24,15.77,15.93,15.57,15.9,15.5113,5649900,0.0,1.0,ASAI3
2022-05-25,15.74,16.03,15.51,15.72,15.3357,8124500,0.0,1.0,ASAI3
2022-05-26,15.65,16.2,15.61,16.09,15.6966,6627200,0.0,1.0,ASAI3
2022-05-27,16.02,16.1,15.71,15.8,15.4137,3407800,0.0,1.0,ASAI3
2022-05-30,15.81,16.08,15.74,15.85,15.4625,1685900,0.0,1.0,ASAI3
2022-05-31,15.88,15.98,15.63,15.84,15.4528,5698800,0.0,1.0,ASAI3
2022-06-01,15.98,16.13,15.29,15.42,15.043,6088800,0.0,1.0,ASAI3
2022-06-02,15.64,16.0,15.45,15.89,15.5015,5283300,0.0,1.0,ASAI3
2022-06-03,15.75,15.81,15.35,15.45,15.0723,4166200,0.0,1.0,ASAI3
2022-06-06,15.59,15.71,15.41,15.47,15.0918,2620600,0.0,1.0,ASAI3
2022-06-07,15.39,15.9,15.26,15.7,15.3162,7314600,0.0,1.0,ASAI3
2022-06-08,15.58,16.34,15.56,15.94,15.5503,10396300,0.0,1.0,ASAI3
2022-06-09,15.97,16.09,15.33,15.6,15.2186,9673800,0.0,1.0,ASAI3
2022-06-10,15.42,15.59,14.77,15.04,14.6723,15095900,0.0,1.0,ASAI3
2022-06-13,14.8,14.9,14.42,14.57,14.2138,9101600,0.0,1.0,ASAI3
2022-06-14,14.55,14.75,14.37,14.59,14.2333,10126400,0.0,1.0,ASAI3
2022-06-15,14.89,15.65,14.8,15.48,15.1016,25446300,0.0,1.0,ASAI3
2022-06-17,15.19,15.76,15.12,15.51,15.1308,14095800,0.0,1.0,ASAI3
2022-06-20,15.67,16.09,15.4,15.9,15.5113,7597700,0.0,1.0,ASAI3
2022-06-21,15.96,16.24,15.38,15.41,15.0333,9345200,0.0,1.0,ASAI3
2022-06-22,15.24,15.71,14.87,14.99,14.6235,8775000,0.0,1.0,ASAI3
2022-06-23,14.94,15.47,14.94,15.28,14.9064,3837500,0.0,1.0,ASAI3
2022-06-24,15.43,15.43,14.8,14.97,14.604,5797500,0.0,1.0,ASAI3
2022-06-27,15.03,15.05,14.64,14.7,14.3406,7997100,0.0,1.0,ASAI3
2022-06-28,14.78,15.04,14.5,14.62,14.2626,7076500,0.0,1.0,ASAI3
2022-06-29,14.72,14.72,14.11,14.38,14.0285,8396500,0.0,1.0,ASAI3
2022-06-30,14.1,14.41,13.85,14.27,13.9211,10622100,0.0,1.0,ASAI3
2022-07-01,14.16,14.83,14.06,14.6,14.2431,10257000,0.0,1.0,ASAI3
2022-07-04,14.49,14.68,14.29,14.4,14.048,1970900,0.0,1.0,ASAI3
2022-07-05,14.19,14.73,13.98,14.71,14.3504,7350200,0.0,1.0,ASAI3
2022-07-06,14.5,15.19,14.45,14.9,14.5357,11098300,0.0,1.0,ASAI3
2022-07-07,15.05,15.52,15.02,15.13,14.7601,6761000,0.0,1.0,ASAI3
2022-07-08,15.3,15.39,14.96,15.28,14.9064,3790500,0.0,1.0,ASAI3
2022-07-11,15.13,15.46,15.08,15.35,14.9747,3651400,0.0,1.0,ASAI3
2022-07-12,15.36,15.54,15.15,15.24,14.8674,4922600,0.0,1.0,ASAI3
2022-07-13,15.14,15.59,14.99,15.34,14.965,3955900,0.0,1.0,ASAI3
2022-07-14,15.08,15.57,15.07,15.32,14.9455,8174100,0.0,1.0,ASAI3
2022-07-15,15.4,15.74,15.12,15.58,15.1991,3972900,0.0,1.0,ASAI3
2022-07-18,15.65,15.77,15.37,15.44,15.0625,3800500,0.0,1.0,ASAI3
2022-07-19,15.48,15.68,15.28,15.49,15.1113,3328500,0.0,1.0,ASAI3
2022-07-20,15.46,15.68,15.13,15.39,15.0138,5596900,0.0,1.0,ASAI3
2022-07-21,15.31,15.52,15.16,15.41,15.0333,4656700,0.0,1.0,ASAI3
2022-07-22,15.41,15.72,15.35,15.65,15.2674,3067100,0.0,1.0,ASAI3
2022-07-25,15.79,16.02,15.48,15.5,15.1211,6223500,0.0,1.0,ASAI3
2022-07-26,15.39,15.61,15.33,15.52,15.1406,3870500,0.0,1.0,ASAI3
2022-07-27,15.62,16.54,15.61,16.36,15.96,22082900,0.0,1.0,ASAI3
2022-07-28,16.52,16.75,15.9,16.19,15.7942,25890500,0.0,1.0,ASAI3
2022-07-29,16.19,16.26,15.85,15.85,15.4625,15814800,0.0,1.0,ASAI3
2022-08-01,15.53,15.99,15.42,15.63,15.2479,9642400,0.0,1.0,ASAI3
2022-08-02,15.62,15.79,15.37,15.67,15.2869,7860800,0.0,1.0,ASAI3
2022-08-03,15.7,16.61,15.64,16.56,16.1552,9460500,0.0,1.0,ASAI3
2022-08-04,16.63,17.05,16.53,16.83,16.4186,10023000,0.0,1.0,ASAI3
2022-08-05,16.88,17.2,16.72,17.03,16.6137,6230000,0.0,1.0,ASAI3
2022-08-08,17.16,17.53,16.88,17.32,16.8966,10356000,0.0,1.0,ASAI3
2022-08-09,17.29,17.52,17.14,17.25,16.8283,6280200,0.0,1.0,ASAI3
2022-08-10,17.82,17.86,17.37,17.54,17.1112,6521100,0.0,1.0,ASAI3
2022-08-11,17.56,18.0,17.51,17.64,17.2088,8650300,0.0,1.0,ASAI3
2022-08-12,17.82,18.32,17.71,18.0,17.56,11727300,0.0,1.0,ASAI3
2022-08-15,17.86,18.34,17.71,18.2,17.7551,7995600,0.0,1.0,ASAI3
2022-08-16,18.19,18.3,17.85,18.09,17.6478,4823000,0.0,1.0,ASAI3
2022-08-17,17.97,18.19,17.82,17.93,17.4917,8546200,0.0,1.0,ASAI3
2022-08-18,18.0,18.26,17.95,18.12,17.677,13951100,0.0,1.0,ASAI3
2022-08-19,18.12,18.24,17.72,17.78,17.3453,7526800,0.0,1.0,ASAI3
2022-08-22,17.63,18.12,17.46,18.02,17.5795,10073100,0.0,1.0,ASAI3
2022-08-23,18.16,18.47,17.76,17.86,17.4234,12131400,0.0,1.0,ASAI3
2022-08-24,17.8,17.92,17.64,17.8,17.3648,5803900,0.0,1.0,ASAI3
2022-08-25,17.85,17.98,17.63,17.95,17.5112,6071500,0.0,1.0,ASAI3
2022-08-26,17.96,18.08,17.76,17.95,17.5112,3633100,0.0,1.0,ASAI3
2022-08-29,17.95,18.67,17.85,18.36,17.9112,7209300,0.0,1.0,ASAI3
2022-08-30,18.36,18.64,18.22,18.3,17.8526,6438600,0.0,1.0,ASAI3
2022-08-31,18.42,18.67,18.18,18.39,17.9404,9738400,0.0,1.0,ASAI3
2022-09-01,18.49,18.94,18.39,18.77,18.3111,12923700,0.0,1.0,ASAI3
2022-09-02,18.9,19.25,18.64,18.9,18.4379,12415500,0.0,1.0,ASAI3
2022-09-05,19.09,19.63,18.81,19.45,18.9745,11858400,0.0,1.0,ASAI3
2022-09-06,19.4,19.55,19.03,19.47,18.994,7852200,0.0,1.0,ASAI3
2022-09-08,19.63,19.67,19.04,19.1,18.6331,6617300,0.0,1.0,ASAI3
2022-09-09,19.18,19.33,18.77,18.85,18.3892,8715400,0.0,1.0,ASAI3
2022-09-12,18.95,19.08,18.38,18.5,18.0477,10118300,0.0,1.0,ASAI3
2022-09-13,18.32,18.52,17.98,18.15,17.7063,10154400,0.0,1.0,ASAI3
2022-09-14,18.11,18.55,18.03,18.38,17.9307,7338600,0.0,1.0,ASAI3
2022-09-15,18.37,18.52,18.15,18.29,17.8429,7201200,0.0,1.0,ASAI3
2022-09-16,18.16,18.29,17.71,17.9,17.4624,10140100,0.0,1.0,ASAI3
2022-09-19,17.8,18.25,17.8,18.13,17.6868,7687800,0.0,1.0,ASAI3
2022-09-20,18.22,18.51,18.1,18.27,17.8234,8032400,0.0,1.0,ASAI3
2022-09-21,18.3,18.64,18.21,18.3,17.8526,11279800,0.0,1.0,ASAI3
2022-09-22,18.34,18.56,17.59,18.02,17.5795,12872800,0.0,1.0,ASAI3
2022-09-23,17.76,18.09,17.61,17.79,17.3551,12029400,0.0,1.0,ASAI3
2022-09-26,17.54,17.86,17.35,17.74,17.3063,7967200,0.0,1.0,ASAI3
2022-09-27,17.91,18.16,17.51,17.78,17.3453,9253900,0.0,1.0,ASAI3
2022-09-28,17.79,18.02,17.62,17.95,17.5112,11085800,0.0,1.0,ASAI3
2022-09-29,17.77,18.12,17.6,17.95,17.5112,8400600,0.0,1.0,ASAI3
2022-09-30,17.9,17.94,17.5,17.55,17.121,11786300,0.0,1.0,ASAI3
2022-10-03,17.9,18.49,17.61,18.43,17.9794,17966400,0.0,1.0,ASAI3
2022-10-04,18.67,18.76,17.99,18.08,17.638,18498400,0.0,1.0,ASAI3
2022-10-05,18.09,18.42,17.8,18.12,17.677,8818100,0.0,1.0,ASAI3
2022-10-06,18.3,18.31,17.96,18.11,17.6673,6676900,0.0,1.0,ASAI3
2022-10-07,18.11,18.36,17.98,18.16,17.716,11873400,0.0,1.0,ASAI3
2022-10-10,18.41,18.81,18.25,18.79,18.3306,7318100,0.0,1.0,ASAI3
2022-10-11,18.84,19.3,18.53,19.02,18.555,12260100,0.0,1.0,ASAI3
2022-10-13,18.87,19.72,18.62,19.47,18.994,20645000,0.0,1.0,ASAI3
2022-10-14,19.52,19.66,18.99,19.09,18.6233,11382800,0.0,1.0,ASAI3
2022-10-17,19.2,19.79,19.06,19.74,19.2574,20644700,0.0,1.0,ASAI3
2022-10-18,19.83,19.89,17.92,17.92,17.4819,33206200,0.0,1.0,ASAI3
2022-10-19,18.14,18.66,17.94,18.35,17.9014,27051900,0.0,1.0,ASAI3
2022-10-20,18.41,18.8,17.85,18.01,17.5697,15787900,0.0,1.0,ASAI3
2022-10-21,18.2,18.95,18.0,18.6,18.1453,27039700,0.0,1.0,ASAI3
2022-10-24,18.6,19.06,18.21,18.69,18.2331,16217600,0.0,1.0,ASAI3
2022-10-25,18.69,18.69,17.44,17.69,17.2575,27681100,0.0,1.0,ASAI3
2022-10-26,17.69,17.72,16.99,17.08,16.6624,12788000,0.0,1.0,ASAI3
2022-10-27,16.75,18.42,16.6,18.14,17.6965,30071800,0.0,1.0,ASAI3
2022-10-28,18.07,18.91,17.93,18.81,18.3501,12158900,0.0,1.0,ASAI3
2022-10-31,18.99,19.98,18.82,19.82,19.3355,18356900,0.0,1.0,ASAI3
2022-11-01,19.6,20.23,19.38,19.89,19.4037,15274900,0.0,1.0,ASAI3
2022-11-03,19.41,20.5,19.41,20.37,19.872,9675700,0.0,1.0,ASAI3
2022-11-04,20.57,20.74,20.35,20.55,20.0476,15626700,0.0,1.0,ASAI3
2022-11-07,20.44,20.7,19.87,20.26,19.7647,17754600,0.0,1.0,ASAI3
2022-11-08,20.0,20.19,19.8,19.96,19.472,10214300,0.0,1.0,ASAI3
2022-11-09,19.86,20.86,19.86,20.4,19.9013,19633400,0.0,1.0,ASAI3
2022-11-10,20.39,20.39,19.14,19.52,19.0428,13893700,0.0,1.0,ASAI3
2022-11-11,19.6,19.69,18.72,19.35,18.8769,19344200,0.0,1.0,ASAI3
2022-11-14,19.59,19.92,19.18,19.6,19.1208,8802100,0.0,1.0,ASAI3
2022-11-16,19.72,19.98,19.15,19.64,19.1599,21887300,0.0,1.0,ASAI3
2022-11-17,19.37,19.62,18.74,19.5,19.0233,10826800,0.0,1.0,ASAI3
2022-11-18,19.5,19.75,19.15,19.15,18.6818,9969200,0.0,1.0,ASAI3
2022-11-21,19.31,19.75,19.29,19.71,19.2281,10461100,0.0,1.0,ASAI3
2022-11-22,19.8,20.13,19.33,19.47,18.994,9653000,0.0,1.0,ASAI3
2022-11-23,19.41,19.87,19.17,19.35,18.8769,10423000,0.0,1.0,ASAI3
2022-11-24,19.38,20.0,19.29,19.81,19.3257,7241600,0.0,1.0,ASAI3
2022-11-25,19.89,19.89,19.12,19.21,18.7404,6509300,0.0,1.0,ASAI3
2022-11-28,19.05,19.77,18.91,19.32,18.8477,12132600,0.0,1.0,ASAI3
2022-11-29,19.24,19.71,18.99,19.4,18.9257,13403400,0.0,1.0,ASAI3
2022-11-30,19.0,20.12,18.85,20.05,19.5598,128079800,0.0,1.0,ASAI3
2022-12-01,19.8,19.81,19.12,19.68,19.1989,25518700,0.0,1.0,ASAI3
2022-12-02,19.84,20.73,19.74,20.54,20.0379,24428900,0.0,1.0,ASAI3
2022-12-05,20.35,20.51,20.03,20.38,19.8818,17246700,0.0,1.0,ASAI3
2022-12-06,20.5,20.57,19.7,19.96,19.472,9745600,0.0,1.0,ASAI3
2022-12-07,19.9,20.23,19.54,20.1,19.6086,7439200,0.0,1.0,ASAI3
2022-12-08,19.8,19.89,19.14,19.34,18.8672,15335300,0.0,1.0,ASAI3
2022-12-09,19.28,19.47,18.95,19.28,18.8087,14833900,0.0,1.0,ASAI3
2022-12-12,19.16,19.38,18.55,18.95,18.4867,10851800,0.0,1.0,ASAI3
2022-12-13,19.23,19.23,18.58,18.63,18.1746,13648600,0.0,1.0,ASAI3
2022-12-14,18.54,19.17,18.32,19.07,18.6038,10673700,0.0,1.0,ASAI3
2022-12-15,18.8,19.47,18.78,19.12,18.6526,15735500,0.0,1.0,ASAI3
2022-12-16,19.08,19.41,18.22,18.71,18.2526,14090800,0.0,1.0,ASAI3
2022-12-19,18.84,19.62,18.82,19.55,19.0721,7150400,0.0,1.0,ASAI3
2022-12-20,19.63,20.41,19.58,20.0,19.5111,10658900,0.0,1.0,ASAI3
2022-12-21,20.04,20.42,19.8,20.18,19.6867,13319200,0.0,1.0,ASAI3
2022-12-22,20.27,20.27,19.8,20.12,19.6281,7183700,0.0,1.0,ASAI3
2022-12-23,20.21,20.8,19.79,20.02,19.5306,9067600,0.0,1.0,ASAI3
2022-12-26,19.8,20.06,19.56,19.93,19.4428,2369600,0.0,1.0,ASAI3
2022-12-27,20.02,20.1,19.12,19.3,18.8282,8606100,0.0,1.0,ASAI3
2022-12-28,19.4,19.67,18.96,19.43,18.9915,8329700,0.0371,1.0,ASAI3
2022-12-29,19.54,19.66,19.26,19.47,19.0306,7547800,0.0,1.0,ASAI3
2023-01-02,19.0,19.17,18.55,18.99,18.5614,4837200,0.0,1.0,ASAI3
2023-01-03,18.92,19.06,18.37,18.61,18.19,7978600,0.0,1.0,ASAI3
2023-01-04,18.83,19.21,18.52,19.08,18.6494,9017200,0.0,1.0,ASAI3
2023-01-05,19.27,19.47,18.75,18.98,18.5516,6318600,0.0,1.0,ASAI3
2023-01-06,19.0,19.53,18.86,19.04,18.6103,4999100,0.0,1.0,ASAI3
2023-01-09,18.95,19.45,18.86,19.23,18.796,4878500,0.0,1.0,ASAI3
2023-01-10,18.95,19.36,18.8,19.24,18.8057,7152400,0.0,1.0,ASAI3
2023-01-11,19.18,19.83,19.02,19.76,19.314,7095500,0.0,1.0,ASAI3
2023-01-12,19.78,20.49,19.52,20.0,19.5486,10710500,0.0,1.0,ASAI3
2023-01-13,19.93,20.31,19.63,19.96,19.5095,6794900,0.0,1.0,ASAI3
2023-01-16,19.84,20.28,19.83,20.06,19.6072,4350100,0.0,1.0,ASAI3
2023-01-17,20.15,20.19,19.8,20.06,19.6072,5372600,0.0,1.0,ASAI3
2023-01-18,20.3,20.68,20.1,20.41,19.9493,9224700,0.0,1.0,ASAI3
2023-01-19,20.28,20.38,19.99,20.18,19.7245,6939700,0.0,1.0,ASAI3
2023-01-20,20.09,20.14,19.72,20.0,19.5486,5910200,0.0,1.0,ASAI3
2023-01-23,19.98,20.5,19.95,20.27,19.8125,3499900,0.0,1.0,ASAI3
2023-01-24,20.38,21.2,20.37,21.05,20.5749,6625300,0.0,1.0,ASAI3
2023-01-25,21.32,21.36,20.85,21.11,20.6335,2807800,0.0,1.0,ASAI3
2023-01-26,21.11,21.17,20.68,21.0,20.526,7475700,0.0,1.0,ASAI3
2023-01-27,20.94,21.25,20.83,21.02,20.5456,6872200,0.0,1.0,ASAI3
2023-01-30,21.09,21.24,20.57,20.78,20.311,14094800,0.0,1.0,ASAI3
2023-01-31,20.3,20.36,19.35,19.65,19.2065,30363400,0.0,1.0,ASAI3
2023-02-01,19.53,19.78,19.28,19.63,19.1869,17126000,0.0,1.0,ASAI3
2023-02-02,19.28,19.89,19.22,19.52,19.0794,8708800,0.0,1.0,ASAI3
2023-02-03,19.37,19.5,19.02,19.12,18.6885,6859200,0.0,1.0,ASAI3
2023-02-06,19.12,19.34,18.9,19.22,18.7862,7136600,0.0,1.0,ASAI3
2023-02-07,18.78,19.36,18.42,18.85,18.4246,19883200,0.0,1.0,ASAI3
2023-02-08,18.95,19.06,18.41,18.76,18.3366,14424900,0.0,1.0,ASAI3
2023-02-09,18.56,18.7,18.33,18.52,18.102,11653900,0.0,1.0,ASAI3
2023-02-10,18.44,18.75,18.26,18.63,18.2095,6326900,0.0,1.0,ASAI3
2023-02-13,18.56,18.79,18.4,18.67,18.2486,6817800,0.0,1.0,ASAI3
2023-02-14,18.67,18.77,18.35,18.45,18.0336,9612400,0.0,1.0,ASAI3
2023-02-15,18.45,19.45,18.4,19.22,18.7862,12677500,0.0,1.0,ASAI3
2023-02-16,19.1,19.22,18.53,19.01,18.5809,33990600,0.0,1.0,ASAI3
2023-02-17,18.9,19.3,18.66,19.12,18.6885,11359700,0.0,1.0,ASAI3
2023-02-22,18.99,19.09,18.68,18.83,18.405,5044700,0.0,1.0,ASAI3
2023-02-23,18.83,18.93,18.49,18.77,18.3464,5103300,0.0,1.0,ASAI3
2023-02-24,18.76,18.82,18.47,18.69,18.2682,6522200,0.0,1.0,ASAI3
2023-02-27,18.75,18.91,18.31,18.39,17.9749,7297600,0.0,1.0,ASAI3
2023-02-28,18.38,18.46,17.86,18.14,17.7306,18187200,0.0,1.0,ASAI3
2023-03-01,18.14,18.42,17.28,17.64,17.2419,19714300,0.0,1.0,ASAI3
2023-03-02,17.64,17.84,17.45,17.5,17.105,7002300,0.0,1.0,ASAI3
2023-03-03,17.53,17.85,17.33,17.53,17.1343,8320600,0.0,1.0,ASAI3
2023-03-06,17.66,17.76,17.24,17.65,17.2516,5910100,0.0,1.0,ASAI3
2023-03-07,17.68,17.85,17.46,17.75,17.3494,12726400,0.0,1.0,ASAI3
2023-03-08,17.71,18.14,17.38,18.04,17.6328,19181400,0.0,1.0,ASAI3
2023-03-09,17.99,18.45,17.8,17.87,17.4667,10746400,0.0,1.0,ASAI3
2023-03-10,17.73,17.82,16.69,16.87,16.4892,24597700,0.0,1.0,ASAI3
2023-03-13,16.75,17.11,16.6,16.69,16.3133,7310800,0.0,1.0,ASAI3
2023-03-14,16.76,17.0,16.37,16.56,16.1862,10537600,0.0,1.0,ASAI3
2023-03-15,16.36,17.03,16.17,16.74,16.3622,24750800,0.0,1.0,ASAI3
2023-03-16,16.61,16.92,16.21,16.25,15.8832,11185900,0.0,1.0,ASAI3
2023-03-17,15.9,16.2,15.82,15.92,15.5607,38636200,0.0,1.0,ASAI3
2023-03-20,16.0,16.16,15.87,16.05,15.6877,20809800,0.0,1.0,ASAI3
2023-03-21,16.0,16.39,15.94,16.13,15.7659,48384600,0.0,1.0,ASAI3
2023-03-22,15.94,16.05,15.07,15.21,14.8667,42914600,0.0,1.0,ASAI3
2023-03-23,15.28,15.56,14.77,15.25,14.9058,25371500,0.0,1.0,ASAI3
2023-03-24,15.28,15.49,14.52,14.95,14.6126,32775400,0.0,1.0,ASAI3
2023-03-27,15.01,15.26,14.75,15.18,14.8374,14194100,0.0,1.0,ASAI3
2023-03-28,15.1,15.53,14.93,15.36,15.0133,12927200,0.0,1.0,ASAI3
2023-03-29,15.38,15.5,14.94,15.43,15.0817,19608500,0.0,1.0,ASAI3
2023-03-30,15.7,16.3,15.36,15.97,15.6096,28262500,0.0,1.0,ASAI3
2023-03-31,16.09,16.17,15.44,15.54,15.1893,26064400,0.0,1.0,ASAI3
2023-04-03,15.5,15.51,14.75,14.77,14.4366,17433700,0.0,1.0,ASAI3
2023-04-04,14.89,15.1,14.56,14.67,14.3389,12447500,0.0,1.0,ASAI3
2023-04-05,14.74,14.8,13.35,13.97,13.6547,36684100,0.0,1.0,ASAI3
2023-04-10,13.68,13.96,13.56,13.92,13.6058,12141800,0.0,1.0,ASAI3
2023-04-11,14.01,14.84,14.0,14.71,14.378,23045300,0.0,1.0,ASAI3
2023-04-12,14.8,14.99,14.34,14.44,14.1141,21366800,0.0,1.0,ASAI3
2023-04-13,14.6,14.65,13.75,13.75,13.4397,20118800,0.0,1.0,ASAI3
2023-04-14,13.68,13.77,13.05,13.22,12.9216,26618600,0.0,1.0,ASAI3
2023-04-17,13.22,13.49,13.07,13.27,12.9705,14766700,0.0,1.0,ASAI3
2023-04-18,13.34,13.42,13.07,13.16,12.863,12414000,0.0,1.0,ASAI3
2023-04-19,13.04,13.15,12.72,12.89,12.5991,13104000,0.0,1.0,ASAI3
2023-04-20,12.91,13.08,12.79,13.0,12.7066,12738000,0.0,1.0,ASAI3
2023-04-24,13.0,13.35,12.8,12.9,12.6088,8264800,0.0,1.0,ASAI3
2023-04-25,12.91,12.93,12.22,12.48,12.1983,18402100,0.0,1.0,ASAI3
2023-04-26,12.45,12.84,12.38,12.59,12.3058,19053400,0.0,1.0,ASAI3
2023-04-27,12.44,12.6,12.08,12.3,12.0703,19417600,0.05,1.0,ASAI3
2023-04-28,12.25,12.43,12.08,12.29,12.0605,15034100,0.0,1.0,ASAI3
2023-04-29,12.25,12.43,12.08,12.29,12.0605,15072900,0.0,1.0,ASAI3
2023-05-02,12.24,12.34,11.72,11.84,11.6189,17382900,0.0,1.0,ASAI3
2023-05-03,11.38,11.65,10.93,11.47,11.2558,30517700,0.0,1.0,ASAI3
2023-05-04,11.68,11.87,10.98,11.48,11.2657,26925400,0.0,1.0,ASAI3
2023-05-05,11.19,11.3,10.38,10.5,10.3039,52622400,0.0,1.0,ASAI3
2023-05-06,11.19,11.3,10.38,10.5,10.3039,52976300,0.0,1.0,ASAI3
2023-05-08,10.61,11.34,10.61,11.19,10.9811,41075200,0.0,1.0,ASAI3
2023-05-09,11.15,11.96,10.93,11.62,11.403,38856800,0.0,1.0,ASAI3
2023-05-10,11.65,11.87,11.6,11.7,11.4815,11145500,0.0,1.0,ASAI3
2023-05-11,11.63,11.79,11.41,11.68,11.4619,14071400,0.0,1.0,ASAI3
2023-05-12,11.62,11.75,11.43,11.56,11.3442,6941700,0.0,1.0,ASAI3
2023-05-15,11.62,11.77,11.46,11.73,11.511,12200800,0.0,1.0,ASAI3
2023-05-16,11.76,11.84,11.15,11.15,10.9418,9143000,0.0,1.0,ASAI3
2023-05-17,11.25,11.45,11.05,11.19,10.9811,10953100,0.0,1.0,ASAI3
2023-05-18,11.14,11.31,10.99,11.3,11.089,10851900,0.0,1.0,ASAI3
2023-05-19,11.37,12.08,11.09,11.82,11.5993,25024800,0.0,1.0,ASAI3
2023-05-22,11.85,12.27,11.73,12.01,11.7858,13558600,0.0,1.0,ASAI3
2023-05-23,12.14,12.27,11.53,11.57,11.354,12688400,0.0,1.0,ASAI3
2023-05-24,11.38,11.41,11.02,11.21,11.0007,30359200,0.0,1.0,ASAI3
2023-05-25,11.36,11.88,11.35,11.63,11.4129,17413600,0.0,1.0,ASAI3
2023-05-26,11.75,11.75,11.12,11.4,11.1871,33045700,0.0,1.0,ASAI3
2023-05-29,11.34,11.69,11.34,11.52,11.3049,13585100,0.0,1.0,ASAI3
2023-05-30,11.61,11.97,11.07,11.22,11.0105,21293400,0.0,1.0,ASAI3
2023-05-31,11.24,11.24,10.69,10.75,10.5493,32341700,0.0,1.0,ASAI3
2023-06-01,10.85,11.05,10.54,11.01,10.8044,22600200,0.0,1.0,ASAI3
2023-06-02,11.18,11.64,11.18,11.5,11.2853,40351000,0.0,1.0,ASAI3
2023-06-05,11.48,11.59,11.02,11.16,10.9516,24190800,0.0,1.0,ASAI3
2023-06-06,11.26,12.82,11.2,12.8,12.561,55952100,0.0,1.0,ASAI3
2023-06-07,12.82,13.52,12.48,12.78,12.5414,35724600,0.0,1.0,ASAI3
2023-06-09,13.0,13.49,12.84,12.96,12.718,17741100,0.0,1.0,ASAI3
2023-06-12,13.21,13.96,13.13,13.72,13.4638,31636000,0.0,1.0,ASAI3
2023-06-13,13.89,14.37,13.15,13.2,12.9535,26399100,0.0,1.0,ASAI3
2023-06-14,13.66,13.88,13.22,13.7,13.4442,22881700,0.0,1.0,ASAI3
2023-06-15,13.7,14.34,13.56,14.1,13.8367,25077000,0.0,1.0,ASAI3
2023-06-16,14.04,14.04,13.35,13.51,13.2577,29400100,0.0,1.0,ASAI3
2023-06-19,13.52,13.55,13.13,13.25,13.0026,10032000,0.0,1.0,ASAI3
2023-06-20,13.18,13.42,13.01,13.33,13.0811,13882100,0.0,1.0,ASAI3
2023-06-21,13.41,13.45,13.11,13.4,13.1498,18003300,0.0,1.0,ASAI3
2023-06-22,13.11,13.56,12.91,13.36,13.1105,34728600,0.0,1.0,ASAI3
2023-06-23,13.38,14.43,13.36,14.3,14.033,205420700,0.0,1.0,ASAI3
2023-06-26,14.3,14.59,13.78,13.9,13.6405,22987600,0.0,1.0,ASAI3
2023-06-27,14.21,14.3,12.96,13.09,12.8456,64224600,0.0,1.0,ASAI3
2023-06-28,13.15,13.39,12.85,13.07,12.826,61538100,0.0,1.0,ASAI3
2023-06-29,13.15,13.61,12.98,13.35,13.1007,22936000,0.0,1.0,ASAI3
2023-06-30,13.5,13.91,13.38,13.75,13.4933,19605200,0.0,1.0,ASAI3
2023-07-03,13.89,13.89,13.51,13.62,13.3657,9630900,0.0,1.0,ASAI3
2023-07-04,13.64,13.78,13.4,13.61,13.3559,6317800,0.0,1.0,ASAI3
2023-07-05,13.59,14.03,13.56,13.72,13.4638,9432400,0.0,1.0,ASAI3
2023-07-06,13.65,13.75,13.45,13.59,13.3363,10754300,0.0,1.0,ASAI3
2023-07-07,13.71,14.33,13.55,14.0,13.7386,12149100,0.0,1.0,ASAI3
2023-07-10,13.99,14.14,13.64,13.71,13.454,9008500,0.0,1.0,ASAI3
2023-07-11,13.71,13.84,13.23,13.43,13.1792,11448800,0.0,1.0,ASAI3
2023-07-12,13.6,13.68,13.24,13.3,13.0517,8467000,0.0,1.0,ASAI3
2023-07-13,13.24,13.45,12.91,13.0,12.7573,54087900,0.0,1.0,ASAI3
2023-07-14,13.01,13.03,12.42,12.57,12.3353,15577400,0.0,1.0,ASAI3
2023-07-17,12.5,12.84,12.36,12.82,12.5806,11142100,0.0,1.0,ASAI3
2023-07-18,12.72,12.94,12.46,12.46,12.2274,12756600,0.0,1.0,ASAI3
2023-07-19,12.47,12.59,12.09,12.14,11.9133,18565800,0.0,1.0,ASAI3
2023-07-20,12.2,12.26,12.03,12.19,11.9624,8677700,0.0,1.0,ASAI3
2023-07-21,12.26,12.55,12.18,12.54,12.3059,8581400,0.0,1.0,ASAI3
2023-07-24,12.58,12.94,12.42,12.78,12.5414,10795600,0.0,1.0,ASAI3
2023-07-25,13.07,13.11,12.58,12.67,12.4334,13714100,0.0,1.0,ASAI3
2023-07-26,12.92,13.16,12.58,12.87,12.6297,39759500,0.0,1.0,ASAI3
2023-07-27,13.55,13.99,13.29,13.5,13.2479,67454500,0.0,1.0,ASAI3
2023-07-28,13.59,13.76,13.09,13.2,12.9535,60063400,0.0,1.0,ASAI3
2023-07-31,13.31,13.6,13.13,13.47,13.2185,32804900,0.0,1.0,ASAI3
2023-08-01,13.41,13.73,13.19,13.65,13.3951,23881600,0.0,1.0,ASAI3
