,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-08-25,21.1,21.39,20.99,21.22,16.6608,82200,0.0,1.0,ENGI11
2016-08-26,21.2,21.56,20.66,21.05,16.5273,387900,0.0,1.0,ENGI11
2016-08-29,21.07,21.5,20.86,21.5,16.8806,378900,0.0,1.0,ENGI11
2016-08-30,21.28,21.66,21.12,21.4,16.8021,573900,0.0,1.0,ENGI11
2016-08-31,21.39,21.42,20.84,20.96,16.4567,731100,0.0,1.0,ENGI11
2016-09-01,20.82,21.29,20.62,21.18,16.6294,664600,0.0,1.0,ENGI11
2016-09-02,21.31,21.47,20.78,20.97,16.4644,710300,0.0,1.0,ENGI11
2016-09-05,21.11,21.17,20.85,20.98,16.4723,215200,0.0,1.0,ENGI11
2016-09-06,20.8,21.27,20.8,21.19,16.6372,485200,0.0,1.0,ENGI11
2016-09-08,21.19,21.19,20.69,20.9,16.4096,614500,0.0,1.0,ENGI11
2016-09-09,21.08,21.08,20.29,20.75,16.2917,621800,0.0,1.0,ENGI11
2016-09-13,20.81,20.9,20.2,20.65,16.2132,401700,0.0,1.0,ENGI11
2016-09-14,20.89,21.16,20.41,20.75,16.2917,225300,0.0,1.0,ENGI11
2016-09-15,20.88,21.0,20.58,21.0,16.4881,249000,0.0,1.0,ENGI11
2016-09-16,21.39,21.39,20.77,20.9,16.4096,234700,0.0,1.0,ENGI11
2016-09-19,21.09,21.09,20.75,20.99,16.4802,1052700,0.0,1.0,ENGI11
2016-09-20,20.99,21.1,20.83,20.99,16.4802,758100,0.0,1.0,ENGI11
2016-09-21,20.9,21.0,20.71,20.85,16.3703,884200,0.0,1.0,ENGI11
2016-09-22,21.01,21.2,20.73,21.2,16.6451,567800,0.0,1.0,ENGI11
2016-09-23,21.19,21.23,21.04,21.1,16.5666,126100,0.0,1.0,ENGI11
2016-09-26,21.12,21.16,20.78,20.78,16.3153,223500,0.0,1.0,ENGI11
2016-09-27,21.01,21.01,20.4,20.7,16.2525,191800,0.0,1.0,ENGI11
2016-09-28,20.51,20.78,20.46,20.55,16.1347,403600,0.0,1.0,ENGI11
2016-09-29,20.55,20.67,20.09,20.45,16.0562,576600,0.0,1.0,ENGI11
2016-09-30,20.69,20.75,20.2,20.74,16.2839,511200,0.0,1.0,ENGI11
2016-10-03,20.75,20.85,20.33,20.85,16.3703,1115300,0.0,1.0,ENGI11
2016-10-04,20.6,20.71,20.25,20.51,16.1033,435900,0.0,1.0,ENGI11
2016-10-05,20.7,20.89,20.45,20.89,16.4017,323500,0.0,1.0,ENGI11
2016-10-06,20.89,21.03,20.75,21.03,16.5116,268100,0.0,1.0,ENGI11
2016-10-07,21.17,21.23,21.0,21.23,16.6687,323000,0.0,1.0,ENGI11
2016-10-10,21.24,21.29,20.95,21.0,16.4881,701900,0.0,1.0,ENGI11
2016-10-11,21.05,21.13,20.85,21.13,16.5901,289600,0.0,1.0,ENGI11
2016-10-13,21.29,21.49,20.94,21.49,16.8728,418100,0.0,1.0,ENGI11
2016-10-14,21.5,21.8,21.3,21.69,17.0298,359800,0.0,1.0,ENGI11
2016-10-17,21.89,21.95,21.48,21.69,17.0298,167300,0.0,1.0,ENGI11
2016-10-18,21.87,21.87,21.24,21.4,16.8021,290300,0.0,1.0,ENGI11
2016-10-19,21.2,21.54,20.89,21.25,16.6843,269000,0.0,1.0,ENGI11
2016-10-20,21.01,21.24,20.92,21.19,16.6372,1217600,0.0,1.0,ENGI11
2016-10-21,21.1,21.36,21.1,21.3,16.7235,384000,0.0,1.0,ENGI11
2016-10-24,21.31,21.56,21.27,21.44,16.8335,591700,0.0,1.0,ENGI11
2016-10-25,21.35,21.87,21.35,21.6,16.9591,691900,0.0,1.0,ENGI11
2016-10-26,21.8,21.8,21.36,21.6,16.9591,867300,0.0,1.0,ENGI11
2016-10-27,21.5,22.18,21.43,21.72,17.0534,745600,0.0,1.0,ENGI11
2016-10-28,22.0,22.49,21.77,22.24,17.4616,733400,0.0,1.0,ENGI11
2016-10-31,22.65,22.65,21.71,22.38,17.5715,1007200,0.0,1.0,ENGI11
2016-11-01,22.8,22.8,22.06,22.44,17.6186,677300,0.0,1.0,ENGI11
2016-11-03,22.16,22.6,21.96,22.31,17.5166,967200,0.0,1.0,ENGI11
2016-11-04,22.3,22.34,21.86,21.91,17.2025,313800,0.0,1.0,ENGI11
2016-11-07,22.45,23.39,22.0,22.71,17.8306,209600,0.0,1.0,ENGI11
2016-11-08,22.61,22.88,22.41,22.79,17.8934,161600,0.0,1.0,ENGI11
2016-11-09,22.4,22.79,21.94,22.79,17.8934,206500,0.0,1.0,ENGI11
2016-11-10,22.54,22.77,21.5,21.69,17.0298,462500,0.0,1.0,ENGI11
2016-11-11,21.26,21.5,19.8,20.25,15.8992,745800,0.0,1.0,ENGI11
2016-11-14,20.31,20.36,19.53,20.29,15.9306,509300,0.0,1.0,ENGI11
2016-11-16,20.45,20.45,19.8,20.0,15.7029,902500,0.0,1.0,ENGI11
2016-11-17,20.31,20.4,19.49,19.95,15.6636,1316600,0.0,1.0,ENGI11
2016-11-18,19.8,19.94,19.21,19.61,15.3967,586000,0.0,1.0,ENGI11
2016-11-21,19.31,19.84,19.21,19.55,15.3496,507000,0.0,1.0,ENGI11
2016-11-22,19.89,19.9,19.15,19.55,15.3496,641900,0.0,1.0,ENGI11
2016-11-23,19.43,19.63,18.99,19.5,15.3103,346800,0.0,1.0,ENGI11
2016-11-24,19.44,19.68,19.44,19.59,15.381,83300,0.0,1.0,ENGI11
2016-11-25,19.79,19.79,19.15,19.64,15.4203,161500,0.0,1.0,ENGI11
2016-11-28,19.55,19.76,19.22,19.4,15.2318,219800,0.0,1.0,ENGI11
2016-11-29,19.52,19.52,19.2,19.38,15.2161,459500,0.0,1.0,ENGI11
2016-11-30,19.5,19.74,19.13,19.73,15.4909,723000,0.0,1.0,ENGI11
2016-12-01,19.44,19.88,18.65,18.78,14.745,522500,0.0,1.0,ENGI11
2016-12-02,18.89,19.5,18.65,19.34,15.1847,265600,0.0,1.0,ENGI11
2016-12-05,19.26,19.49,18.81,19.13,15.0198,483600,0.0,1.0,ENGI11
2016-12-06,19.44,19.45,18.78,19.2,15.0748,2521400,0.0,1.0,ENGI11
2016-12-07,19.11,19.18,18.53,19.08,14.9806,562200,0.0,1.0,ENGI11
2016-12-08,19.19,19.19,18.79,18.99,14.9099,221500,0.0,1.0,ENGI11
2016-12-09,19.17,19.17,18.73,19.0,14.9178,309900,0.0,1.0,ENGI11
2016-12-12,19.0,19.06,18.44,18.88,14.8236,337100,0.0,1.0,ENGI11
2016-12-13,18.76,18.91,18.42,18.65,14.643,444300,0.0,1.0,ENGI11
2016-12-14,18.75,18.75,18.01,18.2,14.2896,306900,0.0,1.0,ENGI11
2016-12-15,18.3,18.3,17.56,17.6,13.8185,1743800,0.0,1.0,ENGI11
2016-12-16,17.51,18.02,17.51,17.92,14.0698,668100,0.0,1.0,ENGI11
2016-12-19,17.81,17.99,17.6,17.77,13.952,311700,0.0,1.0,ENGI11
2016-12-20,17.99,18.05,17.48,17.71,13.9049,259500,0.0,1.0,ENGI11
2016-12-21,17.72,17.84,17.3,17.73,13.9206,1234300,0.0,1.0,ENGI11
2016-12-22,17.91,18.29,17.75,18.29,14.3603,612500,0.0,1.0,ENGI11
2016-12-23,18.59,18.6,18.06,18.6,14.6037,474600,0.0,1.0,ENGI11
2016-12-26,18.44,18.59,18.27,18.59,14.5958,199500,0.0,1.0,ENGI11
2016-12-27,18.78,18.78,18.27,18.5,14.5252,250400,0.0,1.0,ENGI11
2016-12-28,18.5,18.54,18.32,18.45,14.486,360800,0.0,1.0,ENGI11
2016-12-29,18.5,18.6,18.3,18.58,14.588,690000,0.0,1.0,ENGI11
2017-01-02,18.99,18.99,18.3,18.53,14.5487,111300,0.0,1.0,ENGI11
2017-01-03,18.5,19.41,18.43,19.0,14.9178,885800,0.0,1.0,ENGI11
2017-01-04,18.73,19.75,18.73,19.58,15.3731,959500,0.0,1.0,ENGI11
2017-01-05,19.47,20.49,19.46,20.49,16.0876,2270100,0.0,1.0,ENGI11
2017-01-06,20.69,20.69,19.55,19.94,15.6558,506800,0.0,1.0,ENGI11
2017-01-09,19.75,20.0,19.64,19.9,15.6244,299900,0.0,1.0,ENGI11
2017-01-10,19.84,19.98,19.61,19.7,15.4674,296300,0.0,1.0,ENGI11
2017-01-11,19.76,19.76,19.15,19.3,15.1533,299400,0.0,1.0,ENGI11
2017-01-12,19.99,20.25,19.46,19.7,15.4674,872400,0.0,1.0,ENGI11
2017-01-13,19.55,19.8,18.97,19.1,14.9963,462300,0.0,1.0,ENGI11
2017-01-16,19.34,19.6,19.13,19.6,15.3888,299300,0.0,1.0,ENGI11
2017-01-17,19.45,19.61,19.25,19.61,15.3967,248200,0.0,1.0,ENGI11
2017-01-18,19.51,19.51,19.13,19.23,15.0983,421200,0.0,1.0,ENGI11
2017-01-19,19.42,19.42,19.1,19.25,15.114,1546100,0.0,1.0,ENGI11
2017-01-20,19.2,19.38,19.09,19.25,15.114,315400,0.0,1.0,ENGI11
2017-01-23,19.24,19.41,19.2,19.25,15.114,2575600,0.0,1.0,ENGI11
2017-01-24,19.27,20.25,19.15,20.04,15.7343,1440100,0.0,1.0,ENGI11
2017-01-26,20.37,20.37,19.8,20.06,15.75,364600,0.0,1.0,ENGI11
2017-01-27,20.29,20.35,19.81,20.3,15.9385,355200,0.0,1.0,ENGI11
2017-01-30,20.21,20.35,20.05,20.24,15.8914,658200,0.0,1.0,ENGI11
2017-01-31,20.14,20.84,20.11,20.37,15.9934,380200,0.0,1.0,ENGI11
2017-02-01,20.0,21.44,19.95,20.8,16.331,1575100,0.0,1.0,ENGI11
2017-02-02,20.73,21.21,20.56,21.19,16.6372,1807700,0.0,1.0,ENGI11
2017-02-03,20.64,21.71,20.64,21.5,16.8806,660800,0.0,1.0,ENGI11
2017-02-06,21.17,21.75,21.17,21.41,16.8099,524000,0.0,1.0,ENGI11
2017-02-07,21.28,21.79,21.14,21.79,17.1083,353500,0.0,1.0,ENGI11
2017-02-08,21.56,21.97,21.4,21.75,17.0769,312900,0.0,1.0,ENGI11
2017-02-09,21.88,22.51,21.53,21.75,17.0769,316500,0.0,1.0,ENGI11
2017-02-10,21.59,21.85,21.59,21.8,17.1161,679800,0.0,1.0,ENGI11
2017-02-13,21.77,22.01,21.32,21.5,16.8806,961900,0.0,1.0,ENGI11
2017-02-14,21.35,21.73,21.21,21.5,16.8806,407800,0.0,1.0,ENGI11
2017-02-15,21.45,22.5,21.45,22.5,17.6657,1330500,0.0,1.0,ENGI11
2017-02-16,22.22,22.66,21.91,22.1,17.3517,684700,0.0,1.0,ENGI11
2017-02-17,21.9,22.07,21.6,22.0,17.2732,912200,0.0,1.0,ENGI11
2017-02-20,22.34,22.71,22.08,22.6,17.7443,379700,0.0,1.0,ENGI11
2017-02-21,22.61,23.17,22.3,23.17,18.1918,749400,0.0,1.0,ENGI11
2017-02-22,23.17,23.17,22.55,22.7,18.0462,884400,0.286,1.0,ENGI11
2017-02-23,23.21,23.35,22.66,22.83,18.1495,13794500,0.0,1.0,ENGI11
2017-02-24,22.81,22.99,22.51,22.6,17.9667,2555300,0.0,1.0,ENGI11
2017-03-01,22.69,23.14,22.55,23.04,18.3165,368200,0.0,1.0,ENGI11
2017-03-02,23.3,23.3,22.87,23.12,18.3801,719300,0.0,1.0,ENGI11
2017-03-03,22.97,23.5,22.85,23.3,18.5232,1067500,0.0,1.0,ENGI11
2017-03-06,23.1,23.55,23.1,23.35,18.563,1039000,0.0,1.0,ENGI11
2017-03-07,23.61,23.7,22.95,23.15,18.404,474500,0.0,1.0,ENGI11
2017-03-08,23.15,23.15,22.17,22.74,18.078,1730600,0.0,1.0,ENGI11
2017-03-09,22.89,22.89,21.9,22.49,17.8793,1532300,0.0,1.0,ENGI11
2017-03-10,22.42,22.99,22.38,22.99,18.2767,893400,0.0,1.0,ENGI11
2017-03-13,23.62,23.62,22.81,23.09,18.3562,386400,0.0,1.0,ENGI11
2017-03-14,23.18,23.38,22.74,22.97,18.2609,725900,0.0,1.0,ENGI11
2017-03-15,22.99,23.14,22.7,23.05,18.3245,835000,0.0,1.0,ENGI11
2017-03-16,23.1,23.24,22.51,22.89,18.1972,464700,0.0,1.0,ENGI11
2017-03-17,22.99,23.0,22.58,22.69,18.0383,635300,0.0,1.0,ENGI11
2017-03-20,22.67,22.7,22.4,22.7,18.0462,598300,0.0,1.0,ENGI11
2017-03-21,22.62,22.7,21.58,22.15,17.609,817900,0.0,1.0,ENGI11
2017-03-22,22.22,22.3,21.67,22.3,17.7282,512100,0.0,1.0,ENGI11
2017-03-23,22.11,22.2,21.88,22.0,17.4897,464600,0.0,1.0,ENGI11
2017-03-24,21.95,22.18,21.78,22.13,17.593,409300,0.0,1.0,ENGI11
2017-03-27,22.01,22.13,21.8,22.13,17.593,502200,0.0,1.0,ENGI11
2017-03-28,22.15,22.15,21.92,22.04,17.5215,282800,0.0,1.0,ENGI11
2017-03-29,22.1,22.1,21.82,22.0,17.4897,246200,0.0,1.0,ENGI11
2017-03-30,22.09,22.3,21.99,22.3,17.7282,400900,0.0,1.0,ENGI11
2017-03-31,22.46,22.7,22.2,22.7,18.0462,480100,0.0,1.0,ENGI11
2017-04-03,22.89,22.9,22.53,22.7,18.0462,234100,0.0,1.0,ENGI11
2017-04-04,22.76,22.76,22.57,22.59,17.9588,344000,0.0,1.0,ENGI11
2017-04-05,22.61,22.9,22.55,22.9,18.2052,619100,0.0,1.0,ENGI11
2017-04-06,22.85,23.02,22.72,22.73,18.07,836200,0.0,1.0,ENGI11
2017-04-07,22.87,22.9,22.62,22.85,18.1655,364900,0.0,1.0,ENGI11
2017-04-10,22.84,23.09,22.67,22.9,18.2052,642300,0.0,1.0,ENGI11
2017-04-11,23.21,23.21,22.56,23.0,18.2847,402800,0.0,1.0,ENGI11
2017-04-12,23.3,23.3,22.65,22.75,18.086,364800,0.0,1.0,ENGI11
2017-04-13,22.87,22.87,22.24,22.76,18.0939,638700,0.0,1.0,ENGI11
2017-04-17,22.92,23.08,22.59,22.95,18.245,654000,0.0,1.0,ENGI11
2017-04-18,22.86,23.01,22.58,22.6,17.9667,518300,0.0,1.0,ENGI11
2017-04-19,22.49,22.49,22.01,22.23,17.6725,576600,0.0,1.0,ENGI11
2017-04-20,22.39,22.69,21.99,22.69,18.0383,289800,0.0,1.0,ENGI11
2017-04-24,22.72,22.72,21.91,22.07,17.5454,472800,0.0,1.0,ENGI11
2017-04-25,21.97,22.22,21.58,22.2,17.6487,1168000,0.0,1.0,ENGI11
2017-04-26,22.03,22.28,21.9,22.25,17.6885,967800,0.0,1.0,ENGI11
2017-04-27,22.5,22.86,22.08,22.48,17.8713,465700,0.0,1.0,ENGI11
2017-04-28,22.6,22.99,22.44,22.75,18.086,2391700,0.0,1.0,ENGI11
2017-05-02,22.89,23.96,22.69,23.4,18.6027,2129700,0.0,1.0,ENGI11
2017-05-03,23.4,23.78,22.85,23.0,18.2847,1251100,0.0,1.0,ENGI11
2017-05-04,23.0,23.01,22.52,22.84,18.1575,831400,0.0,1.0,ENGI11
2017-05-05,22.91,23.34,22.68,23.15,18.404,388100,0.0,1.0,ENGI11
2017-05-08,23.29,23.81,22.98,23.5,18.6822,714300,0.0,1.0,ENGI11
2017-05-09,23.7,23.79,23.22,23.5,18.6822,904100,0.0,1.0,ENGI11
2017-05-10,23.7,24.02,23.57,23.57,18.7379,910700,0.0,1.0,ENGI11
2017-05-11,24.15,25.36,23.92,24.64,19.5885,2242500,0.0,1.0,ENGI11
2017-05-12,25.0,25.88,24.51,24.74,19.668,799300,0.0,1.0,ENGI11
2017-05-15,24.8,25.24,24.67,24.7,19.6362,408300,0.0,1.0,ENGI11
2017-05-16,24.7,24.7,23.7,24.0,19.0797,1866400,0.0,1.0,ENGI11
2017-05-17,23.83,24.36,23.61,23.65,18.8014,1142500,0.0,1.0,ENGI11
2017-05-18,20.1,22.1,19.9,21.15,16.814,1593900,0.0,1.0,ENGI11
2017-05-19,21.2,22.25,21.2,21.71,17.2592,1315900,0.0,1.0,ENGI11
2017-05-22,21.74,21.8,20.28,21.22,16.8696,721900,0.0,1.0,ENGI11
2017-05-23,21.32,21.73,21.32,21.44,17.0445,594900,0.0,1.0,ENGI11
2017-05-24,21.79,22.16,21.45,21.69,17.2433,787600,0.0,1.0,ENGI11
2017-05-25,21.92,21.92,21.35,21.85,17.3705,1325100,0.0,1.0,ENGI11
2017-05-26,22.0,22.94,22.0,22.48,17.8713,1037900,0.0,1.0,ENGI11
2017-05-29,22.34,22.46,21.92,22.32,17.7441,197400,0.0,1.0,ENGI11
2017-05-30,22.52,22.77,22.36,22.77,18.1019,576400,0.0,1.0,ENGI11
2017-05-31,22.92,22.92,22.35,22.5,17.8872,870000,0.0,1.0,ENGI11
2017-06-01,22.71,22.79,22.3,22.61,17.9747,241400,0.0,1.0,ENGI11
2017-06-02,22.61,23.16,22.56,23.15,18.404,331100,0.0,1.0,ENGI11
2017-06-05,22.92,23.0,22.6,22.65,18.0065,287100,0.0,1.0,ENGI11
2017-06-06,22.72,22.91,22.34,22.34,17.76,579200,0.0,1.0,ENGI11
2017-06-07,22.59,22.59,21.98,22.51,17.8952,775300,0.0,1.0,ENGI11
2017-06-08,22.29,22.7,22.11,22.7,18.0462,461700,0.0,1.0,ENGI11
2017-06-09,22.77,23.05,22.6,23.0,18.2847,262200,0.0,1.0,ENGI11
2017-06-12,22.85,22.96,22.75,22.78,18.1098,240100,0.0,1.0,ENGI11
2017-06-13,22.92,23.03,22.38,22.74,18.078,316900,0.0,1.0,ENGI11
2017-06-14,22.95,22.97,22.47,22.9,18.2052,273100,0.0,1.0,ENGI11
2017-06-16,22.67,23.04,22.65,23.04,18.3165,180700,0.0,1.0,ENGI11
2017-06-19,23.16,23.16,22.73,23.0,18.2847,131800,0.0,1.0,ENGI11
2017-06-20,22.96,23.04,22.61,22.87,18.1814,207900,0.0,1.0,ENGI11
2017-06-21,23.07,23.07,22.52,22.8,18.1257,147000,0.0,1.0,ENGI11
2017-06-22,22.94,22.94,22.55,22.9,18.2052,135000,0.0,1.0,ENGI11
2017-06-23,22.99,22.99,22.72,22.9,18.2052,302900,0.0,1.0,ENGI11
2017-06-26,23.0,23.35,22.85,23.0,18.2847,148400,0.0,1.0,ENGI11
2017-06-27,22.84,23.31,22.68,22.8,18.1257,259800,0.0,1.0,ENGI11
2017-06-28,22.96,23.9,22.71,23.9,19.0002,790600,0.0,1.0,ENGI11
2017-06-29,23.87,24.18,23.22,23.8,18.9207,868600,0.0,1.0,ENGI11
2017-06-30,23.78,24.04,23.53,23.88,18.9843,748200,0.0,1.0,ENGI11
2017-07-03,23.88,23.88,23.5,23.8,18.9207,679800,0.0,1.0,ENGI11
2017-07-04,23.59,23.8,23.55,23.8,18.9207,112800,0.0,1.0,ENGI11
2017-07-05,23.88,23.88,23.64,23.65,18.8014,391800,0.0,1.0,ENGI11
2017-07-06,23.88,23.9,23.35,23.47,18.6584,246000,0.0,1.0,ENGI11
2017-07-07,23.47,23.71,23.02,23.26,18.4914,362700,0.0,1.0,ENGI11
2017-07-10,23.45,23.45,23.08,23.45,18.6425,137800,0.0,1.0,ENGI11
2017-07-11,23.36,23.5,23.05,23.5,18.6822,401900,0.0,1.0,ENGI11
2017-07-12,23.65,24.18,23.43,23.98,19.0638,457200,0.0,1.0,ENGI11
2017-07-13,24.12,24.25,23.72,24.25,19.2784,290400,0.0,1.0,ENGI11
2017-07-14,24.42,24.42,24.09,24.1,19.1592,627500,0.0,1.0,ENGI11
2017-07-17,24.21,24.66,24.21,24.59,19.5487,175300,0.0,1.0,ENGI11
2017-07-18,24.45,24.98,24.45,24.98,19.8588,132700,0.0,1.0,ENGI11
2017-07-19,24.95,25.1,24.61,24.8,19.7157,159400,0.0,1.0,ENGI11
2017-07-20,25.06,25.06,24.57,24.63,19.5805,227500,0.0,1.0,ENGI11
2017-07-21,24.75,24.84,24.34,24.45,19.4374,458500,0.0,1.0,ENGI11
2017-07-24,24.45,24.58,24.09,24.15,19.1989,356000,0.0,1.0,ENGI11
2017-07-25,24.39,24.75,24.21,24.73,19.66,235400,0.0,1.0,ENGI11
2017-07-26,24.63,25.31,24.55,25.28,20.0973,164200,0.0,1.0,ENGI11
2017-07-27,25.48,25.59,25.12,25.12,19.9701,200800,0.0,1.0,ENGI11
2017-07-28,25.14,25.15,24.69,24.69,19.6282,158900,0.0,1.0,ENGI11
2017-07-31,24.89,25.04,24.76,24.9,19.7952,465300,0.0,1.0,ENGI11
2017-08-01,25.08,25.59,24.21,25.3,20.1132,552800,0.0,1.0,ENGI11
2017-08-02,25.35,25.6,24.91,25.6,20.3517,1058400,0.0,1.0,ENGI11
2017-08-03,25.46,25.7,25.42,25.67,20.4073,199200,0.0,1.0,ENGI11
2017-08-04,25.75,25.75,25.75,25.75,20.4709,160200,0.0,1.0,ENGI11
2017-08-07,25.95,25.95,25.4,25.47,20.2484,308800,0.0,1.0,ENGI11
2017-08-08,25.35,25.64,25.35,25.4,20.1927,136300,0.0,1.0,ENGI11
2017-08-09,25.18,25.65,25.11,25.4,20.1927,581800,0.0,1.0,ENGI11
2017-08-10,25.54,25.87,24.5,24.5,19.4772,455500,0.0,1.0,ENGI11
2017-08-11,24.52,24.61,24.01,24.2,19.2387,403900,0.0,1.0,ENGI11
2017-08-14,24.21,25.0,24.07,24.8,19.9472,702800,0.28,1.0,ENGI11
2017-08-15,24.47,24.99,24.32,24.6,19.7863,1269900,0.0,1.0,ENGI11
2017-08-16,24.6,25.0,23.8,24.64,19.8185,272600,0.0,1.0,ENGI11
2017-08-17,24.47,24.8,24.39,24.69,19.8587,252400,0.0,1.0,ENGI11
2017-08-18,24.69,24.82,24.11,24.2,19.4646,637900,0.0,1.0,ENGI11
2017-08-21,24.39,24.39,23.92,24.07,19.36,242800,0.0,1.0,ENGI11
2017-08-22,24.4,24.4,24.04,24.2,19.4646,585000,0.0,1.0,ENGI11
2017-08-23,24.15,24.49,24.08,24.46,19.6737,791300,0.0,1.0,ENGI11
2017-08-24,24.64,24.64,24.27,24.6,19.7863,701700,0.0,1.0,ENGI11
2017-08-25,24.5,24.82,24.35,24.8,19.9472,591100,0.0,1.0,ENGI11
2017-08-28,24.85,25.04,24.5,24.6,19.7863,544500,0.0,1.0,ENGI11
2017-08-29,24.4,24.49,24.03,24.22,19.4807,610300,0.0,1.0,ENGI11
2017-08-30,24.35,24.8,24.16,24.8,19.9472,1048300,0.0,1.0,ENGI11
2017-08-31,24.81,24.93,24.41,24.77,19.9231,572200,0.0,1.0,ENGI11
2017-09-01,24.91,25.67,24.83,25.24,20.301,861500,0.0,1.0,ENGI11
2017-09-04,25.26,25.58,25.02,25.4,20.4298,226100,0.0,1.0,ENGI11
2017-09-05,25.45,25.59,25.23,25.5,20.5102,152500,0.0,1.0,ENGI11
2017-09-06,25.55,25.76,25.29,25.41,20.4378,518200,0.0,1.0,ENGI11
2017-09-08,25.14,25.82,25.14,25.61,20.5987,381400,0.0,1.0,ENGI11
2017-09-11,25.67,26.47,25.61,26.31,21.1617,666100,0.0,1.0,ENGI11
2017-09-12,26.41,26.59,26.24,26.59,21.3869,153300,0.0,1.0,ENGI11
2017-09-13,26.59,26.63,26.3,26.63,21.4191,470400,0.0,1.0,ENGI11
2017-09-14,26.46,26.61,25.93,26.0,20.9124,845100,0.0,1.0,ENGI11
2017-09-15,25.87,26.49,25.84,26.49,21.3065,428900,0.0,1.0,ENGI11
2017-09-18,26.4,26.7,25.99,26.29,21.1456,248800,0.0,1.0,ENGI11
2017-09-19,26.22,26.49,25.72,26.49,21.3065,398200,0.0,1.0,ENGI11
2017-09-20,26.49,26.49,25.92,26.25,21.1135,268400,0.0,1.0,ENGI11
2017-09-21,25.79,25.79,25.79,25.79,20.7435,297800,0.0,1.0,ENGI11
2017-09-22,25.62,26.12,25.51,26.0,20.9124,322500,0.0,1.0,ENGI11
2017-09-25,26.11,26.11,25.17,25.17,20.2448,1476400,0.0,1.0,ENGI11
2017-09-26,25.31,25.5,25.05,25.31,20.3574,510100,0.0,1.0,ENGI11
2017-09-27,25.47,25.6,24.9,25.25,20.3091,426000,0.0,1.0,ENGI11
2017-09-28,25.35,25.44,24.95,25.2,20.2689,176900,0.0,1.0,ENGI11
2017-09-29,25.19,25.64,25.09,25.62,20.6067,440500,0.0,1.0,ENGI11
2017-10-02,25.54,25.54,24.75,24.85,19.9874,1297800,0.0,1.0,ENGI11
2017-10-03,25.05,25.24,24.47,25.22,20.285,4190600,0.0,1.0,ENGI11
2017-10-04,25.12,25.64,25.12,25.2,20.2689,585100,0.0,1.0,ENGI11
2017-10-05,25.24,25.65,25.01,25.47,20.4861,931300,0.0,1.0,ENGI11
2017-10-06,25.25,25.51,25.21,25.45,20.47,334200,0.0,1.0,ENGI11
2017-10-09,25.43,25.46,25.14,25.4,20.4298,181100,0.0,1.0,ENGI11
2017-10-10,25.67,25.68,25.08,25.39,20.4217,1196100,0.0,1.0,ENGI11
2017-10-11,25.4,25.53,25.18,25.45,20.47,289100,0.0,1.0,ENGI11
2017-10-13,25.46,25.57,25.24,25.47,20.4861,224400,0.0,1.0,ENGI11
2017-10-16,25.66,25.67,25.04,25.26,20.3172,329800,0.0,1.0,ENGI11
2017-10-18,25.21,25.41,25.21,25.29,20.3413,510900,0.0,1.0,ENGI11
2017-10-19,25.26,25.41,25.11,25.41,20.4378,357000,0.0,1.0,ENGI11
2017-10-20,25.6,26.06,25.2,25.6,20.5907,1438800,0.0,1.0,ENGI11
2017-10-23,25.6,25.6,24.04,24.3,19.545,807600,0.0,1.0,ENGI11
2017-10-24,24.49,24.7,24.33,24.5,19.7059,419700,0.0,1.0,ENGI11
2017-10-25,24.67,24.67,24.07,24.43,19.6496,392400,0.0,1.0,ENGI11
2017-10-26,24.58,24.98,24.5,24.8,19.9472,221200,0.0,1.0,ENGI11
2017-10-27,24.75,25.2,24.12,24.74,19.899,437000,0.0,1.0,ENGI11
2017-10-30,24.74,24.81,24.18,24.81,19.9552,486600,0.0,1.0,ENGI11
2017-10-31,24.86,24.86,24.33,24.72,19.8828,307900,0.0,1.0,ENGI11
2017-11-01,25.0,25.38,24.84,25.0,20.1081,387500,0.0,1.0,ENGI11
2017-11-03,25.3,25.3,24.17,25.02,20.1241,509500,0.0,1.0,ENGI11
2017-11-06,25.14,25.14,24.53,24.7,19.8668,240000,0.0,1.0,ENGI11
2017-11-07,24.51,24.54,23.48,23.8,19.1429,808300,0.0,1.0,ENGI11
2017-11-08,23.8,24.79,23.8,24.78,19.9311,476400,0.0,1.0,ENGI11
2017-11-09,24.84,24.9,24.25,24.51,19.714,525000,0.0,1.0,ENGI11
2017-11-10,24.35,24.66,24.16,24.5,19.7059,673200,0.0,1.0,ENGI11
2017-11-13,24.35,24.58,24.12,24.45,19.6656,436200,0.0,1.0,ENGI11
2017-11-14,24.4,25.34,23.86,24.6,19.7863,411800,0.0,1.0,ENGI11
2017-11-16,24.6,25.6,24.6,25.2,20.2689,412200,0.0,1.0,ENGI11
2017-11-17,25.48,25.55,24.98,25.3,20.3494,332600,0.0,1.0,ENGI11
2017-11-21,25.7,25.88,25.19,25.88,20.8158,310500,0.0,1.0,ENGI11
2017-11-22,25.63,26.0,25.56,26.0,20.9124,407700,0.0,1.0,ENGI11
2017-11-23,26.08,26.16,25.76,25.95,20.8722,176500,0.0,1.0,ENGI11
2017-11-24,25.91,26.09,25.7,25.99,20.9043,244400,0.0,1.0,ENGI11
2017-11-27,25.82,26.06,25.02,26.06,20.9607,363300,0.0,1.0,ENGI11
2017-11-28,26.3,26.3,25.29,25.29,20.3413,429900,0.0,1.0,ENGI11
