,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-12-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2013-12-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-01-31,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-02-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-03-31,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-04-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-05-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-06-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-07-31,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-08-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-09-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-10-31,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-11-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2014-12-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-01-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-02-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-03-31,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-01,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-07,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-08,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2015-04-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
