,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-06-10,11.21,11.4,11.18,11.22,10.3526,1504700,0.0,1.0,DASA3
2013-06-11,11.11,11.61,11.07,11.2,10.3341,2086700,0.0,1.0,DASA3
2013-06-12,11.31,11.38,11.03,11.1,10.2419,2296800,0.0,1.0,DASA3
2013-06-13,11.19,11.4,11.06,11.4,10.5187,1634500,0.0,1.0,DASA3
2013-06-14,11.4,11.63,11.15,11.16,10.2972,1301300,0.0,1.0,DASA3
2013-06-17,11.27,11.39,11.11,11.19,10.3249,939800,0.0,1.0,DASA3
2013-06-18,11.22,11.35,11.08,11.24,10.371,954400,0.0,1.0,DASA3
2013-06-19,11.24,11.31,10.9,10.9,10.0573,2261700,0.0,1.0,DASA3
2013-06-20,10.8,11.31,10.63,11.31,10.4356,2210000,0.0,1.0,DASA3
2013-06-21,11.2,11.45,10.85,10.95,10.1035,1955900,0.0,1.0,DASA3
2013-06-24,11.05,11.05,10.62,10.86,10.0204,1865600,0.0,1.0,DASA3
2013-06-25,10.96,10.96,10.61,10.88,10.0389,2331000,0.0,1.0,DASA3
2013-06-26,10.97,11.04,10.68,10.9,10.0573,1536100,0.0,1.0,DASA3
2013-06-27,10.97,11.55,10.9,11.45,10.5648,1888300,0.0,1.0,DASA3
2013-06-28,11.34,11.78,11.29,11.57,10.6755,2349400,0.0,1.0,DASA3
2013-07-01,11.66,11.7,11.3,11.7,10.7955,1436200,0.0,1.0,DASA3
2013-07-02,11.61,12.07,11.53,11.95,11.0261,2527100,0.0,1.0,DASA3
2013-07-03,11.88,12.24,11.66,11.7,10.7955,1862100,0.0,1.0,DASA3
2013-07-04,11.81,12.12,11.35,11.98,11.0538,1929600,0.0,1.0,DASA3
2013-07-05,11.98,12.08,11.25,11.93,11.0077,1759500,0.0,1.0,DASA3
2013-07-08,11.83,11.99,11.55,11.8,10.8877,1822700,0.0,1.0,DASA3
2013-07-10,11.89,11.91,11.4,11.6,10.7032,855100,0.0,1.0,DASA3
2013-07-11,11.72,11.98,11.67,11.91,10.9892,771700,0.0,1.0,DASA3
2013-07-12,11.84,11.95,11.46,11.46,10.574,1191800,0.0,1.0,DASA3
2013-07-15,11.48,12.3,11.42,12.11,11.1738,1115600,0.0,1.0,DASA3
2013-07-16,12.22,12.47,12.01,12.01,11.0815,667000,0.0,1.0,DASA3
2013-07-17,12.1,12.31,12.02,12.19,11.2476,650000,0.0,1.0,DASA3
2013-07-18,11.91,12.35,11.91,12.27,11.3214,1660600,0.0,1.0,DASA3
2013-07-19,12.15,12.56,12.14,12.45,11.4875,1016600,0.0,1.0,DASA3
2013-07-22,12.49,12.83,12.39,12.65,11.672,1046300,0.0,1.0,DASA3
2013-07-23,12.77,12.77,12.39,12.39,11.4321,887700,0.0,1.0,DASA3
2013-07-24,12.49,12.53,12.07,12.15,11.2107,931200,0.0,1.0,DASA3
2013-07-25,12.08,12.63,12.03,12.42,11.4598,1091000,0.0,1.0,DASA3
2013-07-26,12.3,12.51,12.16,12.17,11.2291,752500,0.0,1.0,DASA3
2013-07-29,12.07,12.28,11.92,12.21,11.266,791300,0.0,1.0,DASA3
2013-07-30,12.2,12.37,12.08,12.1,11.1645,2038900,0.0,1.0,DASA3
2013-07-31,12.0,12.23,11.95,11.95,11.0261,892400,0.0,1.0,DASA3
2013-08-01,12.04,12.36,11.99,12.36,11.4044,1439600,0.0,1.0,DASA3
2013-08-02,12.31,12.42,12.06,12.07,11.1369,905400,0.0,1.0,DASA3
2013-08-05,12.07,12.18,11.93,12.15,11.2107,873500,0.0,1.0,DASA3
2013-08-06,12.12,12.27,11.65,11.69,10.7862,1848600,0.0,1.0,DASA3
2013-08-07,11.6,11.64,11.33,11.54,10.6478,1148700,0.0,1.0,DASA3
2013-08-08,11.54,12.28,11.42,12.15,11.2107,1710600,0.0,1.0,DASA3
2013-08-09,12.11,12.4,11.95,12.2,11.2568,1325300,0.0,1.0,DASA3
2013-08-12,12.31,12.5,11.98,12.1,11.1645,1574200,0.0,1.0,DASA3
2013-08-13,12.05,12.08,11.49,11.75,10.8416,2324500,0.0,1.0,DASA3
2013-08-14,11.81,12.11,11.67,11.85,10.9339,3555200,0.0,1.0,DASA3
2013-08-15,11.75,11.85,11.45,11.47,10.5833,1713900,0.0,1.0,DASA3
2013-08-16,11.53,11.68,11.45,11.48,10.5925,1259600,0.0,1.0,DASA3
2013-08-19,11.42,11.79,11.21,11.21,10.3434,1231200,0.0,1.0,DASA3
2013-08-20,11.25,11.36,11.07,11.07,10.2142,3026500,0.0,1.0,DASA3
2013-08-21,11.02,11.07,10.85,10.9,10.0573,2249900,0.0,1.0,DASA3
2013-08-22,10.92,10.99,10.85,10.85,10.0112,1550700,0.0,1.0,DASA3
2013-08-23,10.86,10.95,10.8,10.85,10.0112,3689500,0.0,1.0,DASA3
2013-08-26,10.93,11.11,10.76,10.78,9.9466,2202900,0.0,1.0,DASA3
2013-08-27,10.61,10.86,10.61,10.67,9.8451,2346000,0.0,1.0,DASA3
2013-08-28,10.67,10.9,10.65,10.69,9.8636,2948900,0.0,1.0,DASA3
2013-08-29,10.69,11.05,10.69,10.96,10.1127,1239400,0.0,1.0,DASA3
2013-08-30,10.9,11.09,10.87,11.09,10.2326,3173300,0.0,1.0,DASA3
2013-09-02,11.11,11.39,11.08,11.21,10.3434,2082400,0.0,1.0,DASA3
2013-09-03,11.2,11.34,11.14,11.18,10.3157,1343900,0.0,1.0,DASA3
2013-09-04,11.12,11.24,10.99,11.1,10.2419,1932600,0.0,1.0,DASA3
2013-09-05,11.1,11.26,11.06,11.15,10.288,1321400,0.0,1.0,DASA3
2013-09-06,11.24,11.34,11.1,11.28,10.4079,1276600,0.0,1.0,DASA3
2013-09-09,11.28,11.44,11.28,11.4,10.5187,806000,0.0,1.0,DASA3
2013-09-10,11.4,11.44,11.15,11.15,10.288,1100500,0.0,1.0,DASA3
2013-09-11,11.13,11.19,11.02,11.11,10.2511,1498500,0.0,1.0,DASA3
2013-09-12,11.03,11.22,11.02,11.05,10.1957,1046600,0.0,1.0,DASA3
2013-09-13,11.05,11.13,11.0,11.13,10.2695,787100,0.0,1.0,DASA3
2013-09-16,11.13,11.2,10.94,11.0,10.1496,1868600,0.0,1.0,DASA3
2013-09-17,11.07,11.24,11.01,11.1,10.2419,997600,0.0,1.0,DASA3
2013-09-18,11.06,11.76,11.06,11.5,10.6109,4471800,0.0,1.0,DASA3
2013-09-19,11.49,11.55,11.13,11.13,10.2695,762800,0.0,1.0,DASA3
2013-09-20,11.19,11.38,11.16,11.16,10.2972,827700,0.0,1.0,DASA3
2013-09-23,11.14,11.34,11.12,11.27,10.3987,1485500,0.0,1.0,DASA3
2013-09-24,11.23,11.7,11.19,11.55,10.6571,2305400,0.0,1.0,DASA3
2013-09-25,11.5,11.81,11.37,11.7,10.7955,1232600,0.0,1.0,DASA3
2013-09-26,11.63,11.73,11.45,11.63,10.7309,1142700,0.0,1.0,DASA3
2013-09-27,11.63,11.72,11.57,11.69,10.7862,2532600,0.0,1.0,DASA3
2013-09-30,11.69,11.88,11.49,11.68,10.777,2426000,0.0,1.0,DASA3
2013-10-01,11.62,12.02,11.59,11.89,10.9708,1122400,0.0,1.0,DASA3
2013-10-02,11.8,12.14,11.8,11.93,11.0077,1351700,0.0,1.0,DASA3
2013-10-03,11.87,12.28,11.87,12.1,11.1645,1563600,0.0,1.0,DASA3
2013-10-04,12.1,12.23,12.03,12.03,11.1,1367500,0.0,1.0,DASA3
2013-10-07,12.05,12.11,11.81,12.0,11.0723,847900,0.0,1.0,DASA3
2013-10-08,12.05,12.32,11.95,12.27,11.3214,1962700,0.0,1.0,DASA3
2013-10-09,12.28,12.74,12.28,12.43,11.469,1787800,0.0,1.0,DASA3
2013-10-10,12.55,12.6,12.35,12.37,11.4137,1573600,0.0,1.0,DASA3
2013-10-11,12.45,12.8,12.39,12.72,11.7366,1181400,0.0,1.0,DASA3
2013-10-14,12.7,12.9,12.5,12.85,11.8566,1098700,0.0,1.0,DASA3
2013-10-15,12.93,12.93,12.34,12.55,11.5798,1470000,0.0,1.0,DASA3
2013-10-16,12.6,12.85,12.25,12.3,11.3491,1766800,0.0,1.0,DASA3
2013-10-17,12.31,12.4,12.12,12.25,11.3029,1084600,0.0,1.0,DASA3
2013-10-18,12.3,12.3,11.97,12.02,11.0907,1355600,0.0,1.0,DASA3
2013-10-21,12.02,12.37,11.9,12.0,11.0723,880200,0.0,1.0,DASA3
2013-10-22,12.0,12.1,11.92,12.02,11.0907,1176600,0.0,1.0,DASA3
2013-10-23,12.05,12.23,11.97,12.03,11.1,854600,0.0,1.0,DASA3
2013-10-24,12.02,12.35,11.92,12.13,11.1922,1482600,0.0,1.0,DASA3
2013-10-25,12.12,12.3,12.01,12.01,11.0815,1027700,0.0,1.0,DASA3
2013-10-28,12.08,12.26,12.07,12.1,11.1645,708200,0.0,1.0,DASA3
2013-10-29,12.05,12.14,11.93,11.98,11.0538,1331900,0.0,1.0,DASA3
2013-10-30,12.03,12.08,11.81,11.81,10.897,714500,0.0,1.0,DASA3
2013-10-31,11.8,11.87,11.46,11.5,10.6109,3183000,0.0,1.0,DASA3
2013-11-01,11.54,11.77,11.32,11.55,10.6571,2066900,0.0,1.0,DASA3
2013-11-04,11.55,11.75,11.51,11.7,10.7955,883100,0.0,1.0,DASA3
2013-11-05,11.62,11.75,11.51,11.6,10.7032,1112000,0.0,1.0,DASA3
2013-11-06,11.52,11.55,11.35,11.42,10.5371,2107000,0.0,1.0,DASA3
2013-11-07,11.39,11.63,11.3,11.4,10.5187,2003500,0.0,1.0,DASA3
2013-11-08,11.34,11.63,11.31,11.5,10.6109,1456900,0.0,1.0,DASA3
2013-11-11,11.5,11.66,11.39,11.66,10.7586,555400,0.0,1.0,DASA3
2013-11-12,11.68,11.68,11.34,11.48,10.5925,1249100,0.0,1.0,DASA3
2013-11-13,11.46,11.61,11.34,11.55,10.6571,884900,0.0,1.0,DASA3
2013-11-14,11.59,11.87,11.55,11.75,10.8416,1068700,0.0,1.0,DASA3
2013-11-18,11.78,12.07,11.76,11.91,10.9892,1064100,0.0,1.0,DASA3
2013-11-19,11.83,11.96,11.7,11.74,10.8324,680800,0.0,1.0,DASA3
2013-11-21,11.63,11.96,11.59,11.95,11.0261,779100,0.0,1.0,DASA3
2013-11-22,11.85,12.58,11.79,12.32,11.3675,1203800,0.0,1.0,DASA3
2013-11-25,12.3,12.34,11.94,12.0,11.0723,645200,0.0,1.0,DASA3
2013-11-26,12.03,12.14,11.91,11.92,10.9985,776400,0.0,1.0,DASA3
2013-11-27,12.03,12.19,11.95,11.95,11.0261,1120400,0.0,1.0,DASA3
2013-11-28,12.02,12.1,11.75,11.94,11.0169,905100,0.0,1.0,DASA3
2013-11-29,11.93,12.18,11.8,12.18,11.2384,977000,0.0,1.0,DASA3
2013-12-02,12.08,12.09,11.85,11.99,11.063,889400,0.0,1.0,DASA3
2013-12-03,11.89,12.01,11.75,11.95,11.0261,1332300,0.0,1.0,DASA3
2013-12-04,12.0,12.05,11.8,11.95,11.0261,906400,0.0,1.0,DASA3
2013-12-05,12.05,12.49,11.96,12.45,11.4875,1641700,0.0,1.0,DASA3
2013-12-06,12.52,12.52,12.14,12.28,11.3306,1070500,0.0,1.0,DASA3
2013-12-09,12.38,12.38,12.14,12.2,11.2568,1767200,0.0,1.0,DASA3
2013-12-10,12.32,12.45,12.12,12.37,11.4137,989800,0.0,1.0,DASA3
2013-12-11,12.4,12.95,12.38,12.71,11.7274,2766500,0.0,1.0,DASA3
2013-12-12,12.71,13.02,12.62,12.95,11.9488,3436900,0.0,1.0,DASA3
2013-12-13,13.07,13.65,12.99,13.47,12.4286,4461200,0.0,1.0,DASA3
2013-12-16,13.47,13.55,13.2,13.2,12.1795,1203300,0.0,1.0,DASA3
2013-12-17,13.23,13.43,13.07,13.15,12.1334,1400700,0.0,1.0,DASA3
2013-12-18,13.15,13.51,13.14,13.49,12.4471,2358200,0.0,1.0,DASA3
2013-12-19,13.55,13.55,13.19,13.3,12.2718,1375600,0.0,1.0,DASA3
2013-12-20,13.3,13.39,13.03,13.34,12.3087,1141900,0.0,1.0,DASA3
2013-12-23,14.85,14.91,14.61,14.8,13.6558,8111500,0.0,1.0,DASA3
2013-12-26,14.79,14.89,14.59,14.79,13.6466,1656600,0.0,1.0,DASA3
2013-12-27,14.78,14.84,14.72,14.72,13.582,949300,0.0,1.0,DASA3
2013-12-30,14.69,14.8,14.56,14.56,13.4344,949900,0.0,1.0,DASA3
2014-01-02,14.55,14.66,14.22,14.36,13.2498,1588500,0.0,1.0,DASA3
2014-01-03,14.36,14.83,14.36,14.83,13.6835,3668500,0.0,1.0,DASA3
2014-01-06,14.72,14.78,14.58,14.78,13.6374,787900,0.0,1.0,DASA3
2014-01-07,14.79,14.79,14.49,14.55,13.4251,1349800,0.0,1.0,DASA3
2014-01-08,14.6,14.6,14.31,14.4,13.2867,1490000,0.0,1.0,DASA3
2014-01-09,14.45,14.49,14.32,14.4,13.2867,1105700,0.0,1.0,DASA3
2014-01-10,14.31,14.48,14.31,14.45,13.3329,1911500,0.0,1.0,DASA3
2014-01-13,14.5,14.67,14.44,14.61,13.4805,1478200,0.0,1.0,DASA3
2014-01-14,14.65,14.75,14.58,14.72,13.582,2003900,0.0,1.0,DASA3
2014-01-15,14.75,14.75,14.62,14.74,13.6004,1714600,0.0,1.0,DASA3
2014-01-16,14.69,14.76,14.67,14.69,13.5543,2148800,0.0,1.0,DASA3
2014-01-17,14.69,14.85,14.59,14.85,13.7019,2041600,0.0,1.0,DASA3
2014-01-20,14.78,14.81,14.68,14.68,13.5451,391800,0.0,1.0,DASA3
2014-01-21,14.73,14.85,14.61,14.8,13.6558,4191300,0.0,1.0,DASA3
2014-01-22,14.91,14.91,14.83,14.9,13.7481,1594600,0.0,1.0,DASA3
2014-01-23,14.75,14.78,14.63,14.75,13.6097,2520900,0.0,1.0,DASA3
2014-01-24,14.67,14.75,14.65,14.65,13.5174,498700,0.0,1.0,DASA3
2014-01-27,14.69,14.73,14.65,14.73,13.5912,437100,0.0,1.0,DASA3
2014-01-28,14.77,14.85,14.69,14.8,13.6558,562700,0.0,1.0,DASA3
2014-01-29,14.75,14.76,14.65,14.65,13.5174,998100,0.0,1.0,DASA3
2014-01-30,14.8,14.9,14.8,14.87,13.7204,2844200,0.0,1.0,DASA3
2014-01-31,14.83,14.87,14.79,14.86,13.7112,1894000,0.0,1.0,DASA3
2014-02-03,14.87,14.87,14.75,14.82,13.6743,610100,0.0,1.0,DASA3
2014-02-04,14.79,14.94,14.75,14.94,13.785,1659800,0.0,1.0,DASA3
2014-02-05,14.88,14.98,14.81,14.85,13.7019,177900,0.0,1.0,DASA3
2014-02-06,14.94,14.97,14.76,14.91,13.7573,451400,0.0,1.0,DASA3
2014-02-07,14.84,14.96,14.8,14.9,13.7481,334700,0.0,1.0,DASA3
2014-02-10,14.85,15.0,14.85,15.0,13.8403,3906300,0.0,1.0,DASA3
2014-02-11,15.2,15.38,15.0,15.1,13.9326,2218000,0.0,1.0,DASA3
2014-02-12,15.06,15.06,15.01,15.01,13.8496,2669500,0.0,1.0,DASA3
2014-02-13,15.02,15.04,15.01,15.02,13.8588,2537900,0.0,1.0,DASA3
2014-02-14,15.05,15.07,15.01,15.07,13.9049,7415800,0.0,1.0,DASA3
2014-02-17,15.07,15.09,15.03,15.03,13.868,317000,0.0,1.0,DASA3
2014-02-18,15.15,15.15,15.02,15.02,13.8588,412400,0.0,1.0,DASA3
2014-02-19,15.02,15.09,15.02,15.04,13.8773,3892400,0.0,1.0,DASA3
2014-02-20,15.1,15.15,15.03,15.03,13.868,621100,0.0,1.0,DASA3
2014-02-21,15.05,15.1,15.03,15.03,13.868,466000,0.0,1.0,DASA3
2014-02-24,15.07,15.1,15.04,15.06,13.8957,192800,0.0,1.0,DASA3
2014-02-25,15.05,15.07,15.04,15.04,13.8773,137200,0.0,1.0,DASA3
2014-02-26,15.04,15.08,15.04,15.05,13.8865,332900,0.0,1.0,DASA3
2014-02-27,15.07,15.08,15.04,15.05,13.8865,1570600,0.0,1.0,DASA3
2014-02-28,15.06,15.09,15.05,15.06,13.8957,531000,0.0,1.0,DASA3
2014-03-05,15.07,15.3,15.06,15.06,13.8957,565600,0.0,1.0,DASA3
2014-03-06,15.06,15.18,15.06,15.07,13.9049,288600,0.0,1.0,DASA3
2014-03-07,15.07,15.09,15.07,15.07,13.9049,311400,0.0,1.0,DASA3
2014-03-10,15.08,15.09,15.07,15.08,13.9142,5691000,0.0,1.0,DASA3
2014-03-11,15.09,15.09,15.08,15.09,13.9234,677100,0.0,1.0,DASA3
2014-03-12,15.08,15.11,15.08,15.08,13.9142,3848100,0.0,1.0,DASA3
2014-03-13,15.05,18.15,14.6,16.75,15.4551,704500,0.0,1.0,DASA3
2014-03-14,16.75,16.75,15.11,15.12,13.9511,193200,0.0,1.0,DASA3
2014-03-17,15.0,15.21,14.34,14.44,13.3236,91900,0.0,1.0,DASA3
2014-03-18,14.3,14.95,14.01,14.27,13.1668,126900,0.0,1.0,DASA3
2014-03-20,13.84,14.16,13.83,14.11,13.0192,65400,0.0,1.0,DASA3
2014-03-21,13.85,14.09,13.61,14.0,12.9177,418000,0.0,1.0,DASA3
2014-03-24,14.06,14.95,13.71,14.7,13.5635,71800,0.0,1.0,DASA3
2014-03-25,14.9,15.06,14.58,14.99,13.8311,90400,0.0,1.0,DASA3
2014-03-26,15.09,15.18,14.88,15.05,13.8865,72500,0.0,1.0,DASA3
2014-03-27,15.25,15.6,14.76,15.04,13.8773,167400,0.0,1.0,DASA3
2014-03-28,14.96,15.16,14.96,15.15,13.9787,155200,0.0,1.0,DASA3
2014-03-31,15.26,15.41,14.79,15.15,13.9787,83300,0.0,1.0,DASA3
2014-04-01,15.26,15.26,14.81,15.02,13.8588,76300,0.0,1.0,DASA3
2014-04-02,15.08,15.22,14.85,15.0,13.8403,138700,0.0,1.0,DASA3
2014-04-03,14.96,15.29,14.9,15.14,13.9695,481900,0.0,1.0,DASA3
2014-04-04,15.26,15.5,15.1,15.5,14.3017,97200,0.0,1.0,DASA3
2014-04-07,15.8,15.8,15.11,15.11,13.9418,93500,0.0,1.0,DASA3
2014-04-08,15.1,15.14,14.64,14.86,13.7112,362900,0.0,1.0,DASA3
2014-04-09,14.78,14.94,14.73,14.9,13.7481,221100,0.0,1.0,DASA3
2014-04-10,14.99,15.05,14.74,14.9,13.7481,18400,0.0,1.0,DASA3
2014-04-11,14.8,15.0,14.43,15.0,13.8403,83900,0.0,1.0,DASA3
2014-04-14,15.0,15.13,14.16,14.31,13.2037,205900,0.0,1.0,DASA3
2014-04-15,14.31,14.31,13.32,13.61,12.5578,308100,0.0,1.0,DASA3
2014-04-16,13.58,13.59,13.23,13.33,12.2995,218700,0.0,1.0,DASA3
2014-04-17,13.35,13.69,13.35,13.4,12.364,81700,0.0,1.0,DASA3
2014-04-22,13.48,14.82,13.48,14.3,13.1945,84800,0.0,1.0,DASA3
2014-04-23,14.05,14.17,13.72,13.94,12.8623,59300,0.0,1.0,DASA3
2014-04-24,13.85,13.85,13.42,13.69,12.6316,69700,0.0,1.0,DASA3
2014-04-25,13.59,13.62,13.42,13.42,12.3825,68400,0.0,1.0,DASA3
2014-04-28,13.33,13.68,13.2,13.68,12.7181,64300,0.101,1.0,DASA3
2014-04-29,13.58,13.97,13.33,13.97,12.9877,82300,0.0,1.0,DASA3
2014-04-30,14.05,14.22,13.22,13.22,12.2905,121400,0.0,1.0,DASA3
2014-05-02,13.18,14.04,13.08,14.04,13.0528,1120500,0.0,1.0,DASA3
2014-05-05,14.01,14.78,13.54,13.63,12.6716,278300,0.0,1.0,DASA3
2014-05-06,13.73,13.73,13.47,13.47,12.5229,34200,0.0,1.0,DASA3
2014-05-07,13.44,13.77,13.43,13.66,12.6995,311700,0.0,1.0,DASA3
2014-05-08,13.78,14.01,13.66,13.69,12.7274,29900,0.0,1.0,DASA3
2014-05-09,13.69,13.72,13.43,13.54,12.588,32500,0.0,1.0,DASA3
2014-05-12,13.6,13.66,13.3,13.37,12.4299,21900,0.0,1.0,DASA3
2014-05-13,13.55,14.39,13.53,14.2,13.2015,177800,0.0,1.0,DASA3
2014-05-14,14.18,14.2,13.6,13.79,12.8204,32100,0.0,1.0,DASA3
2014-05-15,13.89,14.08,13.4,14.0,13.0156,37500,0.0,1.0,DASA3
2014-05-16,13.9,14.0,13.76,13.95,12.9691,3700,0.0,1.0,DASA3
2014-05-19,13.86,14.33,13.72,14.13,13.1365,177400,0.0,1.0,DASA3
2014-05-20,14.35,14.56,13.93,14.46,13.4433,121200,0.0,1.0,DASA3
2014-05-21,14.44,14.82,14.44,14.66,13.6292,38300,0.0,1.0,DASA3
2014-05-22,14.82,15.41,14.82,14.96,13.9081,121900,0.0,1.0,DASA3
2014-05-23,15.09,15.1,14.86,14.86,13.8151,17100,0.0,1.0,DASA3
2014-05-26,14.9,15.06,14.71,14.85,13.8058,13900,0.0,1.0,DASA3
2014-05-27,14.95,15.71,14.86,15.49,14.4008,96700,0.0,1.0,DASA3
2014-05-28,15.3,15.4,14.9,14.95,13.8988,344100,0.0,1.0,DASA3
2014-05-29,15.04,15.45,14.91,15.45,14.3637,39900,0.0,1.0,DASA3
2014-05-30,15.42,15.42,14.55,14.7,13.6664,238100,0.0,1.0,DASA3
2014-06-02,14.73,14.73,14.26,14.47,13.4526,121900,0.0,1.0,DASA3
2014-06-03,14.45,14.81,14.31,14.57,13.5455,52900,0.0,1.0,DASA3
2014-06-04,14.84,14.84,14.6,14.65,13.6199,56500,0.0,1.0,DASA3
2014-06-05,14.65,15.2,14.15,14.98,13.9267,54700,0.0,1.0,DASA3
2014-06-06,14.97,15.03,14.53,14.85,13.8058,37400,0.0,1.0,DASA3
2014-06-09,14.82,14.89,14.69,14.84,13.7965,202100,0.0,1.0,DASA3
2014-06-10,14.81,15.14,14.77,15.14,14.0755,21300,0.0,1.0,DASA3
2014-06-11,15.08,15.15,14.8,15.15,14.0848,39300,0.0,1.0,DASA3
2014-06-13,15.07,15.27,15.0,15.18,14.1126,20900,0.0,1.0,DASA3
2014-06-16,15.18,15.39,14.95,15.39,14.3079,63800,0.0,1.0,DASA3
2014-06-17,15.3,15.39,15.02,15.39,14.3079,18000,0.0,1.0,DASA3
2014-06-18,15.35,15.44,15.12,15.12,14.0569,31300,0.0,1.0,DASA3
2014-06-20,15.12,15.26,14.93,14.93,13.8802,25200,0.0,1.0,DASA3
2014-06-23,15.18,15.18,14.5,14.5,13.4805,74900,0.0,1.0,DASA3
2014-06-24,14.5,14.99,14.5,14.56,13.5362,9900,0.0,1.0,DASA3
2014-06-25,14.52,14.52,14.35,14.35,13.341,9800,0.0,1.0,DASA3
2014-06-26,14.62,14.62,14.31,14.33,13.3224,19900,0.0,1.0,DASA3
2014-06-27,14.48,14.5,14.22,14.22,13.2201,36900,0.0,1.0,DASA3
2014-06-30,14.38,14.38,14.02,14.03,13.0435,43800,0.0,1.0,DASA3
2014-07-01,14.16,14.16,13.69,13.7,12.7367,29300,0.0,1.0,DASA3
2014-07-02,13.8,13.81,13.08,13.27,12.3369,123900,0.0,1.0,DASA3
2014-07-03,13.37,13.78,13.37,13.61,12.653,27900,0.0,1.0,DASA3
2014-07-04,13.83,13.87,13.7,13.8,12.8297,2800,0.0,1.0,DASA3
2014-07-07,13.9,14.3,13.81,14.24,13.2387,20700,0.0,1.0,DASA3
2014-07-08,14.26,14.63,14.19,14.54,13.5176,30000,0.0,1.0,DASA3
2014-07-10,14.57,14.94,14.57,14.71,13.6757,21200,0.0,1.0,DASA3
2014-07-11,14.88,14.88,14.6,14.74,13.7036,14000,0.0,1.0,DASA3
2014-07-14,14.72,15.29,14.72,15.12,14.0569,125200,0.0,1.0,DASA3
2014-07-15,15.25,15.4,14.85,14.93,13.8802,65500,0.0,1.0,DASA3
2014-07-16,14.98,14.98,14.36,14.63,13.6013,82700,0.0,1.0,DASA3
2014-07-17,14.78,14.78,14.46,14.48,13.4619,22800,0.0,1.0,DASA3
2014-07-18,14.51,15.04,14.51,14.94,13.8895,92200,0.0,1.0,DASA3
2014-07-21,14.9,14.93,14.72,14.75,13.7129,8800,0.0,1.0,DASA3
2014-07-22,14.85,14.85,14.77,14.77,13.7315,1700,0.0,1.0,DASA3
2014-07-23,14.85,14.85,14.64,14.64,13.6106,2400,0.0,1.0,DASA3
2014-07-24,14.77,14.8,14.5,14.7,13.6664,5200,0.0,1.0,DASA3
2014-07-25,14.94,14.94,14.53,14.9,13.8523,22900,0.0,1.0,DASA3
2014-07-28,14.9,14.9,14.76,14.77,13.7315,5300,0.0,1.0,DASA3
2014-07-29,14.81,14.81,14.7,14.74,13.7036,2100,0.0,1.0,DASA3
2014-07-30,14.79,14.8,14.68,14.77,13.7315,1300,0.0,1.0,DASA3
2014-07-31,14.82,14.82,14.82,14.82,13.778,134100,0.0,1.0,DASA3
2014-08-01,14.84,14.92,14.69,14.92,13.8709,1000,0.0,1.0,DASA3
2014-08-04,14.95,15.03,14.82,14.99,13.936,9700,0.0,1.0,DASA3
2014-08-05,14.86,15.05,14.66,15.03,13.9732,16700,0.0,1.0,DASA3
2014-08-06,14.95,15.05,14.94,15.04,13.9825,9300,0.0,1.0,DASA3
2014-08-07,15.0,15.05,14.93,15.05,13.9918,2800,0.0,1.0,DASA3
2014-08-08,14.95,15.27,14.69,14.99,13.936,24300,0.0,1.0,DASA3
2014-08-11,14.99,15.55,14.84,14.87,13.8244,41100,0.0,1.0,DASA3
2014-08-12,15.06,15.06,14.65,14.84,13.7965,7600,0.0,1.0,DASA3
2014-08-13,14.87,14.87,14.22,14.8,13.7594,31700,0.0,1.0,DASA3
2014-08-14,14.75,14.76,14.53,14.57,13.5455,20900,0.0,1.0,DASA3
2014-08-15,14.6,14.62,14.02,14.11,13.1179,50800,0.0,1.0,DASA3
2014-08-18,14.01,14.35,13.96,14.23,13.2294,23300,0.0,1.0,DASA3
2014-08-19,14.29,14.39,14.0,14.1,13.1086,27200,0.0,1.0,DASA3
2014-08-20,14.21,14.21,14.04,14.2,13.2015,7400,0.0,1.0,DASA3
2014-08-21,14.24,14.25,13.71,13.78,12.8111,42300,0.0,1.0,DASA3
2014-08-22,13.66,13.78,13.66,13.67,12.7088,8500,0.0,1.0,DASA3
2014-08-25,13.79,13.8,13.43,13.47,12.5229,127500,0.0,1.0,DASA3
2014-08-26,13.69,13.69,13.55,13.63,12.6716,1300,0.0,1.0,DASA3
2014-08-27,13.69,13.69,13.5,13.5,12.5508,11300,0.0,1.0,DASA3
2014-08-28,13.58,13.58,13.5,13.5,12.5508,1300,0.0,1.0,DASA3
2014-08-29,13.48,14.21,13.45,13.9,12.9226,106100,0.0,1.0,DASA3
2014-09-01,13.91,14.4,13.6,13.65,12.6902,15400,0.0,1.0,DASA3
2014-09-02,13.55,14.09,13.55,13.8,12.8297,97000,0.0,1.0,DASA3
2014-09-03,13.83,13.89,13.56,13.56,12.6066,40700,0.0,1.0,DASA3
2014-09-04,13.51,13.57,13.38,13.38,12.4392,16500,0.0,1.0,DASA3
2014-09-05,13.55,13.55,12.77,12.95,12.0394,141900,0.0,1.0,DASA3
2014-09-08,12.92,13.0,12.63,12.65,11.7605,22100,0.0,1.0,DASA3
2014-09-09,12.62,12.73,12.55,12.55,11.6676,50200,0.0,1.0,DASA3
2014-09-10,12.55,12.62,12.34,12.62,11.7326,5400,0.0,1.0,DASA3
2014-09-11,12.8,12.8,12.65,12.68,11.7884,6100,0.0,1.0,DASA3
2014-09-12,12.51,12.59,12.42,12.56,11.6769,800,0.0,1.0,DASA3
