,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-05-27,9.97,10.06,9.79,9.9,7.6368,1519200,0.0,1.0,BEEF3
2014-05-28,9.93,9.95,9.8,9.82,7.575,718000,0.0,1.0,BEEF3
2014-05-29,9.85,9.87,9.74,9.8,7.5596,477500,0.0,1.0,BEEF3
2014-05-30,9.8,9.85,9.6,9.8,7.5596,1751000,0.0,1.0,BEEF3
2014-06-02,9.85,9.98,9.77,9.94,7.6676,1223900,0.0,1.0,BEEF3
2014-06-03,9.95,10.23,9.95,10.22,7.8836,1106700,0.0,1.0,BEEF3
2014-06-04,10.26,10.45,10.16,10.43,8.0456,937300,0.0,1.0,BEEF3
2014-06-05,10.45,10.49,10.37,10.41,8.0302,563900,0.0,1.0,BEEF3
2014-06-06,10.33,10.6,10.26,10.6,8.1767,1431300,0.0,1.0,BEEF3
2014-06-09,10.6,10.74,10.54,10.55,8.1382,686800,0.0,1.0,BEEF3
2014-06-10,10.49,10.61,10.36,10.5,8.0996,852100,0.0,1.0,BEEF3
2014-06-11,10.5,10.51,10.42,10.45,8.061,559500,0.0,1.0,BEEF3
2014-06-13,10.46,10.53,10.42,10.5,8.0996,210800,0.0,1.0,BEEF3
2014-06-16,10.54,10.54,10.41,10.5,8.0996,359400,0.0,1.0,BEEF3
2014-06-17,10.49,10.9,10.4,10.83,8.3542,613400,0.0,1.0,BEEF3
2014-06-18,10.83,10.96,10.55,10.63,8.1999,355800,0.0,1.0,BEEF3
2014-06-20,10.64,10.87,10.59,10.7,8.2539,554900,0.0,1.0,BEEF3
2014-06-23,10.69,10.76,10.61,10.69,8.2462,249300,0.0,1.0,BEEF3
2014-06-24,10.71,10.85,10.66,10.82,8.3464,319200,0.0,1.0,BEEF3
2014-06-25,10.81,10.84,10.51,10.6,8.1767,1091000,0.0,1.0,BEEF3
2014-06-26,10.63,10.96,10.56,10.91,8.4159,839300,0.0,1.0,BEEF3
2014-06-27,10.95,11.2,10.85,11.2,8.6396,627000,0.0,1.0,BEEF3
2014-06-30,11.1,11.12,10.94,11.09,8.5547,915000,0.0,1.0,BEEF3
2014-07-01,11.02,11.08,10.85,10.85,8.3696,330800,0.0,1.0,BEEF3
2014-07-02,10.89,11.24,10.77,11.2,8.6396,1091700,0.0,1.0,BEEF3
2014-07-03,11.19,11.44,11.07,11.25,8.6781,494200,0.0,1.0,BEEF3
2014-07-04,11.32,11.33,11.17,11.29,8.709,348600,0.0,1.0,BEEF3
2014-07-07,11.28,11.5,11.22,11.5,8.871,263900,0.0,1.0,BEEF3
2014-07-08,11.47,11.48,11.25,11.34,8.7476,291900,0.0,1.0,BEEF3
2014-07-10,11.36,11.36,11.05,11.27,8.6936,532600,0.0,1.0,BEEF3
2014-07-11,11.29,11.42,11.05,11.37,8.7707,584000,0.0,1.0,BEEF3
2014-07-14,11.37,11.51,11.29,11.4,8.7938,818200,0.0,1.0,BEEF3
2014-07-15,11.47,11.47,11.01,11.1,8.5624,953200,0.0,1.0,BEEF3
2014-07-16,11.12,11.13,10.81,10.88,8.3927,1067600,0.0,1.0,BEEF3
2014-07-17,10.87,11.85,10.7,11.17,8.6164,1599800,0.0,1.0,BEEF3
2014-07-18,11.56,11.57,11.25,11.26,8.6858,1082100,0.0,1.0,BEEF3
2014-07-21,11.31,11.34,10.98,11.25,8.6781,727200,0.0,1.0,BEEF3
2014-07-22,11.25,11.37,11.2,11.3,8.7167,634100,0.0,1.0,BEEF3
2014-07-23,11.25,11.4,11.18,11.4,8.7938,551100,0.0,1.0,BEEF3
2014-07-24,11.36,11.4,11.24,11.4,8.7938,536400,0.0,1.0,BEEF3
2014-07-25,11.33,11.45,11.17,11.45,8.8324,393700,0.0,1.0,BEEF3
2014-07-28,11.49,11.49,11.31,11.35,8.7553,460200,0.0,1.0,BEEF3
2014-07-29,11.39,11.5,11.18,11.28,8.7013,1268800,0.0,1.0,BEEF3
2014-07-30,11.23,11.38,11.23,11.35,8.7553,400800,0.0,1.0,BEEF3
2014-07-31,11.4,11.56,11.19,11.54,8.9018,1701900,0.0,1.0,BEEF3
2014-08-01,11.65,11.94,11.55,11.7,9.0253,1470200,0.0,1.0,BEEF3
2014-08-04,11.79,12.14,11.79,12.02,9.2721,1028300,0.0,1.0,BEEF3
2014-08-05,11.87,12.22,11.87,12.16,9.3801,1373200,0.0,1.0,BEEF3
2014-08-06,12.16,12.16,11.97,12.05,9.2952,632200,0.0,1.0,BEEF3
2014-08-07,12.17,12.48,12.17,12.34,9.5189,2064200,0.0,1.0,BEEF3
2014-08-08,12.4,12.42,12.09,12.21,9.4187,313000,0.0,1.0,BEEF3
2014-08-11,12.38,12.42,12.09,12.42,9.5807,478700,0.0,1.0,BEEF3
2014-08-12,12.34,12.39,12.21,12.3,9.4881,787900,0.0,1.0,BEEF3
2014-08-13,12.32,12.34,12.11,12.2,9.411,1021400,0.0,1.0,BEEF3
2014-08-14,12.19,12.56,12.1,12.56,9.6887,1162100,0.0,1.0,BEEF3
2014-08-15,12.56,12.69,12.31,12.6,9.7195,873900,0.0,1.0,BEEF3
2014-08-18,12.6,12.68,12.4,12.41,9.5729,768000,0.0,1.0,BEEF3
2014-08-19,12.43,12.44,12.24,12.29,9.4804,802500,0.0,1.0,BEEF3
2014-08-20,12.29,12.36,12.03,12.25,9.4495,697700,0.0,1.0,BEEF3
2014-08-21,12.25,12.53,12.23,12.36,9.5344,1470600,0.0,1.0,BEEF3
2014-08-22,12.37,12.54,12.24,12.4,9.5652,1490800,0.0,1.0,BEEF3
2014-08-25,12.41,12.8,12.38,12.8,9.8738,1141200,0.0,1.0,BEEF3
2014-08-26,12.76,12.89,12.75,12.8,9.8738,539900,0.0,1.0,BEEF3
2014-08-27,13.0,13.1,12.91,13.05,10.0666,1037900,0.0,1.0,BEEF3
2014-08-28,13.0,13.14,12.93,13.04,10.0589,557600,0.0,1.0,BEEF3
2014-08-29,12.96,13.33,12.92,13.33,10.2826,1810400,0.0,1.0,BEEF3
2014-09-01,13.31,13.47,12.84,12.88,9.9355,795800,0.0,1.0,BEEF3
2014-09-02,12.93,12.93,12.69,12.86,9.9201,732500,0.0,1.0,BEEF3
2014-09-03,12.82,13.11,12.71,12.99,10.0204,445200,0.0,1.0,BEEF3
2014-09-04,12.99,13.32,12.93,13.16,10.1515,579200,0.0,1.0,BEEF3
2014-09-05,13.25,13.31,13.06,13.3,10.2595,430000,0.0,1.0,BEEF3
2014-09-08,13.29,13.38,12.91,12.92,9.9664,958200,0.0,1.0,BEEF3
2014-09-09,12.72,12.92,12.44,12.72,9.8121,443800,0.0,1.0,BEEF3
2014-09-10,12.72,12.76,12.3,12.53,9.6655,574800,0.0,1.0,BEEF3
2014-09-11,12.67,12.81,12.34,12.76,9.8429,396600,0.0,1.0,BEEF3
2014-09-12,12.66,12.84,12.59,12.84,9.9046,448900,0.0,1.0,BEEF3
2014-09-15,12.84,12.95,12.62,12.9,9.9509,639800,0.0,1.0,BEEF3
2014-09-16,12.9,13.13,12.75,13.02,10.0435,782500,0.0,1.0,BEEF3
2014-09-17,13.15,13.54,13.05,13.41,10.3443,1109500,0.0,1.0,BEEF3
2014-09-18,13.37,14.06,13.33,13.68,10.5526,727100,0.0,1.0,BEEF3
2014-09-19,13.68,13.94,13.51,13.54,10.4446,1091300,0.0,1.0,BEEF3
2014-09-22,13.53,13.59,12.9,13.05,10.0666,749200,0.0,1.0,BEEF3
2014-09-23,13.09,13.25,12.74,13.0,10.0281,373500,0.0,1.0,BEEF3
2014-09-24,13.08,13.13,12.9,13.1,10.1052,283500,0.0,1.0,BEEF3
2014-09-25,13.15,13.15,12.74,13.0,10.0281,647700,0.0,1.0,BEEF3
2014-09-26,13.04,13.1,12.9,13.0,10.0281,228300,0.0,1.0,BEEF3
2014-09-29,12.89,13.74,12.55,13.03,10.0512,1278600,0.0,1.0,BEEF3
2014-09-30,13.0,13.0,12.56,12.85,9.9124,1160100,0.0,1.0,BEEF3
2014-10-01,12.65,12.74,12.46,12.51,9.6501,511100,0.0,1.0,BEEF3
2014-10-02,12.51,12.54,12.22,12.34,9.5189,697500,0.0,1.0,BEEF3
2014-10-03,12.34,12.69,12.26,12.46,9.6115,652600,0.0,1.0,BEEF3
2014-10-06,12.88,13.01,12.53,12.72,9.8121,1620300,0.0,1.0,BEEF3
2014-10-07,12.73,12.95,12.61,12.78,9.8584,460500,0.0,1.0,BEEF3
2014-10-08,12.8,12.95,12.39,12.7,9.7966,446600,0.0,1.0,BEEF3
2014-10-09,12.78,12.98,12.59,12.59,9.7118,679400,0.0,1.0,BEEF3
2014-10-10,12.59,12.7,12.42,12.66,9.7658,517400,0.0,1.0,BEEF3
2014-10-13,12.67,12.91,12.26,12.26,9.4572,628100,0.0,1.0,BEEF3
2014-10-14,12.31,12.6,12.27,12.59,9.7118,404900,0.0,1.0,BEEF3
2014-10-15,12.58,12.59,12.18,12.36,9.5344,309300,0.0,1.0,BEEF3
2014-10-16,12.34,12.39,12.01,12.25,9.4495,446800,0.0,1.0,BEEF3
2014-10-17,12.26,12.49,12.11,12.49,9.6347,836400,0.0,1.0,BEEF3
2014-10-20,12.4,12.42,12.0,12.16,9.3801,385600,0.0,1.0,BEEF3
2014-10-21,12.07,12.39,11.76,11.98,9.2412,643000,0.0,1.0,BEEF3
2014-10-22,12.05,12.13,11.82,11.88,9.1641,261000,0.0,1.0,BEEF3
2014-10-23,11.88,11.92,11.43,11.88,9.1641,618300,0.0,1.0,BEEF3
2014-10-24,11.95,12.21,11.71,11.8,9.1024,328900,0.0,1.0,BEEF3
2014-10-27,11.44,12.38,11.15,12.28,9.4727,2157700,0.0,1.0,BEEF3
2014-10-28,12.25,12.79,12.0,12.79,9.8661,457600,0.0,1.0,BEEF3
2014-10-29,12.7,12.7,12.38,12.4,9.5652,406700,0.0,1.0,BEEF3
2014-10-30,12.47,12.47,11.94,12.14,9.3647,853000,0.0,1.0,BEEF3
2014-10-31,12.19,12.75,12.11,12.75,9.8352,576800,0.0,1.0,BEEF3
2014-11-03,12.66,12.7,12.21,12.3,9.4881,681300,0.0,1.0,BEEF3
2014-11-04,12.3,12.39,12.08,12.33,9.5112,497400,0.0,1.0,BEEF3
2014-11-05,12.32,12.51,12.05,12.05,9.2952,697800,0.0,1.0,BEEF3
2014-11-06,12.02,12.21,11.76,11.9,9.1795,679500,0.0,1.0,BEEF3
2014-11-07,11.82,12.09,11.4,12.01,9.2644,1288600,0.0,1.0,BEEF3
2014-11-10,12.01,12.04,11.72,11.85,9.141,683900,0.0,1.0,BEEF3
2014-11-11,11.84,11.98,11.56,11.6,8.9481,756400,0.0,1.0,BEEF3
2014-11-12,11.6,11.88,11.25,11.88,9.1641,532900,0.0,1.0,BEEF3
2014-11-13,11.86,11.86,11.26,11.4,8.7938,1558100,0.0,1.0,BEEF3
2014-11-14,11.4,11.4,11.07,11.2,8.6396,1219200,0.0,1.0,BEEF3
2014-11-17,11.28,11.45,10.94,11.05,8.5239,929900,0.0,1.0,BEEF3
2014-11-18,11.05,11.13,10.74,10.78,8.3156,1196700,0.0,1.0,BEEF3
2014-11-19,10.83,10.91,10.54,10.7,8.2539,1441000,0.0,1.0,BEEF3
2014-11-21,10.77,11.29,10.76,11.2,8.6396,964100,0.0,1.0,BEEF3
2014-11-24,11.27,11.43,11.17,11.4,8.7938,917700,0.0,1.0,BEEF3
2014-11-25,11.45,11.54,11.3,11.53,8.8941,1557400,0.0,1.0,BEEF3
2014-11-26,11.5,11.68,11.27,11.28,8.7013,613800,0.0,1.0,BEEF3
2014-11-27,11.34,11.47,11.18,11.2,8.6396,305600,0.0,1.0,BEEF3
2014-11-28,11.2,11.45,11.16,11.4,8.7938,1003300,0.0,1.0,BEEF3
2014-12-01,11.47,11.48,10.8,10.8,8.331,754900,0.0,1.0,BEEF3
2014-12-02,10.82,10.85,10.0,10.0,7.7139,2013600,0.0,1.0,BEEF3
2014-12-03,10.15,10.55,10.11,10.3,7.9453,2635500,0.0,1.0,BEEF3
2014-12-04,10.3,10.44,10.15,10.2,7.8682,698000,0.0,1.0,BEEF3
2014-12-05,10.26,10.27,10.04,10.1,7.791,428000,0.0,1.0,BEEF3
2014-12-08,10.14,10.14,9.75,9.75,7.521,588300,0.0,1.0,BEEF3
2014-12-09,9.76,10.12,9.69,10.0,7.7139,1855100,0.0,1.0,BEEF3
2014-12-10,10.03,10.16,9.93,10.08,7.7756,278300,0.0,1.0,BEEF3
2014-12-11,10.14,10.14,9.64,9.95,7.6753,843700,0.0,1.0,BEEF3
2014-12-12,10.0,10.0,9.49,9.6,7.4053,665400,0.0,1.0,BEEF3
2014-12-15,9.62,9.62,9.12,9.25,7.1354,556300,0.0,1.0,BEEF3
2014-12-16,9.21,9.21,8.85,9.09,7.0119,773700,0.0,1.0,BEEF3
2014-12-17,9.2,9.69,9.05,9.39,7.2433,887200,0.0,1.0,BEEF3
2014-12-18,9.44,9.66,9.36,9.66,7.4516,326400,0.0,1.0,BEEF3
2014-12-19,9.67,9.83,9.38,9.5,7.3282,576600,0.0,1.0,BEEF3
2014-12-22,9.5,9.61,9.19,9.5,7.3282,280600,0.0,1.0,BEEF3
2014-12-23,9.52,9.64,9.41,9.5,7.3282,493900,0.0,1.0,BEEF3
2014-12-26,9.56,9.61,9.42,9.61,7.4131,241400,0.0,1.0,BEEF3
2014-12-29,9.62,9.7,9.53,9.7,7.4825,454600,0.0,1.0,BEEF3
2014-12-30,9.77,9.9,9.62,9.9,7.6368,911800,0.0,1.0,BEEF3
2015-01-02,9.9,9.95,9.48,9.48,7.3128,252700,0.0,1.0,BEEF3
2015-01-05,9.46,9.46,9.0,9.1,7.0196,659700,0.0,1.0,BEEF3
2015-01-06,9.1,9.13,8.89,8.91,6.8731,884200,0.0,1.0,BEEF3
2015-01-07,8.95,9.58,8.9,9.45,7.2896,854000,0.0,1.0,BEEF3
2015-01-08,9.28,9.49,9.25,9.4,7.2511,792400,0.0,1.0,BEEF3
2015-01-09,9.34,9.44,9.17,9.28,7.1585,599900,0.0,1.0,BEEF3
2015-01-12,9.2,9.31,8.97,9.0,6.9425,468400,0.0,1.0,BEEF3
2015-01-13,9.05,9.45,8.93,9.18,7.0814,331800,0.0,1.0,BEEF3
2015-01-14,9.05,9.32,9.04,9.18,7.0814,561900,0.0,1.0,BEEF3
2015-01-15,9.23,9.79,9.08,9.65,7.4439,1005400,0.0,1.0,BEEF3
2015-01-16,9.78,9.8,9.38,9.75,7.521,560200,0.0,1.0,BEEF3
2015-01-19,9.79,9.79,9.2,9.2,7.0968,183400,0.0,1.0,BEEF3
2015-01-20,9.2,9.35,8.94,8.96,6.9117,1082900,0.0,1.0,BEEF3
2015-01-21,9.01,9.15,8.87,9.15,7.0582,499300,0.0,1.0,BEEF3
2015-01-22,9.28,9.5,8.82,9.0,6.9425,1125500,0.0,1.0,BEEF3
2015-01-23,8.91,8.97,8.71,8.86,6.8345,489500,0.0,1.0,BEEF3
2015-01-26,8.87,8.87,8.49,8.75,6.7497,403700,0.0,1.0,BEEF3
2015-01-27,8.73,8.78,8.21,8.7,6.7111,1974800,0.0,1.0,BEEF3
2015-01-28,8.66,8.66,8.41,8.52,6.5722,676500,0.0,1.0,BEEF3
2015-01-29,8.57,8.75,8.49,8.62,6.6494,380300,0.0,1.0,BEEF3
2015-01-30,8.62,8.66,8.43,8.63,6.6571,740200,0.0,1.0,BEEF3
2015-02-02,8.7,8.83,8.45,8.59,6.6262,420700,0.0,1.0,BEEF3
2015-02-03,8.64,8.64,8.22,8.3,6.4025,942700,0.0,1.0,BEEF3
2015-02-04,8.32,8.55,8.22,8.55,6.5954,579500,0.0,1.0,BEEF3
2015-02-05,8.62,8.62,8.34,8.44,6.5105,404100,0.0,1.0,BEEF3
2015-02-06,8.34,8.44,8.3,8.4,6.4797,301200,0.0,1.0,BEEF3
2015-02-09,8.37,8.51,8.3,8.5,6.5568,284000,0.0,1.0,BEEF3
2015-02-10,8.5,8.69,8.23,8.25,6.364,614600,0.0,1.0,BEEF3
2015-02-11,8.28,8.28,7.92,8.0,6.1711,1142500,0.0,1.0,BEEF3
2015-02-12,8.03,8.09,7.67,7.87,6.0708,927200,0.0,1.0,BEEF3
2015-02-13,7.83,8.1,7.72,8.1,6.2483,1172900,0.0,1.0,BEEF3
2015-02-18,8.17,8.42,8.0,8.31,6.4102,749100,0.0,1.0,BEEF3
2015-02-19,8.39,8.69,8.16,8.53,6.58,642400,0.0,1.0,BEEF3
2015-02-20,8.55,8.6,8.34,8.6,6.634,294100,0.0,1.0,BEEF3
2015-02-23,8.8,8.97,8.72,8.92,6.8808,794300,0.0,1.0,BEEF3
2015-02-24,8.9,8.9,8.46,8.67,6.6879,1073500,0.0,1.0,BEEF3
2015-02-25,8.68,8.8,8.6,8.8,6.7882,356900,0.0,1.0,BEEF3
2015-02-26,8.79,8.98,8.64,8.98,6.9271,482100,0.0,1.0,BEEF3
2015-02-27,9.0,9.09,8.75,8.99,6.9348,974500,0.0,1.0,BEEF3
2015-03-02,8.98,8.98,8.64,8.94,6.8962,408400,0.0,1.0,BEEF3
2015-03-03,8.92,9.08,8.81,8.94,6.8962,1294200,0.0,1.0,BEEF3
2015-03-04,8.86,9.0,8.74,8.92,6.8808,1015300,0.0,1.0,BEEF3
2015-03-05,8.92,8.97,8.54,8.7,6.7111,858800,0.0,1.0,BEEF3
2015-03-06,8.69,8.69,8.1,8.15,6.2868,1174100,0.0,1.0,BEEF3
2015-03-09,8.16,8.19,7.49,7.51,5.7931,1993800,0.0,1.0,BEEF3
2015-03-10,7.43,7.83,7.43,7.6,5.8626,1694200,0.0,1.0,BEEF3
2015-03-11,7.62,7.76,7.36,7.65,5.9011,985400,0.0,1.0,BEEF3
2015-03-12,7.66,7.82,7.48,7.8,6.0168,707600,0.0,1.0,BEEF3
2015-03-13,7.76,7.82,7.54,7.7,5.9397,1439000,0.0,1.0,BEEF3
2015-03-16,7.68,7.77,7.35,7.44,5.7391,641100,0.0,1.0,BEEF3
2015-03-17,7.52,7.62,7.4,7.6,5.8626,687800,0.0,1.0,BEEF3
2015-03-18,7.54,7.69,7.42,7.69,5.932,739600,0.0,1.0,BEEF3
2015-03-19,7.66,7.83,7.56,7.83,6.04,829300,0.0,1.0,BEEF3
2015-03-20,7.88,8.18,7.88,8.18,6.31,933800,0.0,1.0,BEEF3
2015-03-23,8.21,8.21,7.87,8.0,6.1711,774800,0.0,1.0,BEEF3
2015-03-24,8.01,8.04,7.73,7.85,6.0554,1438600,0.0,1.0,BEEF3
2015-03-25,7.85,8.05,7.67,7.87,6.0708,753000,0.0,1.0,BEEF3
2015-03-26,7.85,7.85,7.44,7.45,5.7469,989200,0.0,1.0,BEEF3
2015-03-27,7.45,7.49,7.13,7.16,5.5232,1127400,0.0,1.0,BEEF3
2015-03-30,7.16,7.4,7.16,7.39,5.7006,575300,0.0,1.0,BEEF3
2015-03-31,7.38,7.39,7.21,7.35,5.6697,873900,0.0,1.0,BEEF3
2015-04-01,7.46,7.46,7.16,7.3,5.6311,1081000,0.0,1.0,BEEF3
2015-04-02,7.31,7.4,7.21,7.4,5.7083,777600,0.0,1.0,BEEF3
2015-04-06,7.41,7.82,7.39,7.8,6.0168,971000,0.0,1.0,BEEF3
2015-04-07,7.82,7.89,7.56,7.85,6.0554,679000,0.0,1.0,BEEF3
2015-04-08,7.89,8.32,7.79,8.0,6.1711,771300,0.0,1.0,BEEF3
2015-04-09,7.97,8.13,7.78,7.95,6.1325,524000,0.0,1.0,BEEF3
2015-04-10,7.94,8.3,7.85,8.2,6.3254,1313900,0.0,1.0,BEEF3
2015-04-13,8.21,8.45,8.08,8.12,6.2637,692700,0.0,1.0,BEEF3
2015-04-14,8.13,8.18,7.95,8.01,6.1788,550100,0.0,1.0,BEEF3
2015-04-15,8.05,8.13,7.98,8.0,6.1711,439000,0.0,1.0,BEEF3
2015-04-16,7.98,7.98,7.72,7.85,6.0554,831300,0.0,1.0,BEEF3
2015-04-17,7.84,7.94,7.63,7.65,5.9011,1049200,0.0,1.0,BEEF3
2015-04-20,7.66,7.8,7.53,7.8,6.0168,265000,0.0,1.0,BEEF3
2015-04-22,7.83,7.99,7.69,7.75,5.9783,437700,0.0,1.0,BEEF3
2015-04-23,7.86,7.86,7.61,7.65,5.9011,631400,0.0,1.0,BEEF3
2015-04-24,7.7,7.71,7.55,7.69,5.932,697100,0.0,1.0,BEEF3
2015-04-27,7.73,7.74,7.36,7.56,5.8317,739400,0.0,1.0,BEEF3
2015-04-28,7.61,7.75,7.48,7.75,5.9783,406000,0.0,1.0,BEEF3
2015-04-29,7.75,8.05,7.6,8.05,6.2097,487700,0.0,1.0,BEEF3
2015-04-30,8.19,8.77,8.15,8.77,6.7651,1999300,0.0,1.0,BEEF3
2015-05-04,8.86,9.07,8.5,8.94,6.8962,1626800,0.0,1.0,BEEF3
2015-05-05,8.91,9.64,8.86,9.6,7.4053,1523900,0.0,1.0,BEEF3
2015-05-06,9.67,10.13,9.18,9.27,7.1508,1582300,0.0,1.0,BEEF3
2015-05-07,9.2,9.32,8.92,9.0,6.9425,1121600,0.0,1.0,BEEF3
2015-05-08,9.02,9.29,8.87,9.0,6.9425,867300,0.0,1.0,BEEF3
2015-05-11,9.1,9.1,8.8,8.9,6.8654,605700,0.0,1.0,BEEF3
2015-05-12,8.9,9.08,8.71,8.87,6.8422,1025700,0.0,1.0,BEEF3
2015-05-13,8.99,9.06,8.76,8.96,6.9117,783000,0.0,1.0,BEEF3
2015-05-14,9.06,9.56,8.97,9.5,7.3282,1644200,0.0,1.0,BEEF3
2015-05-15,9.58,9.77,9.31,9.6,7.4053,907200,0.0,1.0,BEEF3
2015-05-18,9.6,9.61,9.24,9.4,7.2511,1558300,0.0,1.0,BEEF3
2015-05-19,9.4,10.23,9.39,10.0,7.7139,1977300,0.0,1.0,BEEF3
2015-05-20,10.21,10.59,10.03,10.4,8.0225,2828200,0.0,1.0,BEEF3
2015-05-21,10.57,10.57,10.27,10.45,8.061,860500,0.0,1.0,BEEF3
2015-05-22,10.5,10.5,10.17,10.3,7.9453,577200,0.0,1.0,BEEF3
2015-05-25,10.29,10.29,10.09,10.18,7.8527,567800,0.0,1.0,BEEF3
2015-05-26,10.1,10.32,9.81,10.03,7.737,1232000,0.0,1.0,BEEF3
2015-05-27,9.93,10.15,9.72,10.0,7.7139,510800,0.0,1.0,BEEF3
2015-05-28,9.98,10.26,9.98,10.15,7.8296,1015000,0.0,1.0,BEEF3
2015-05-29,10.15,10.25,9.88,10.2,7.8682,969300,0.0,1.0,BEEF3
2015-06-01,10.14,10.3,9.89,10.02,7.7293,690500,0.0,1.0,BEEF3
2015-06-02,10.1,10.18,9.95,10.09,7.7833,1196800,0.0,1.0,BEEF3
2015-06-03,10.04,10.24,9.97,10.02,7.7293,564200,0.0,1.0,BEEF3
2015-06-05,9.94,10.08,9.81,10.0,7.7139,422900,0.0,1.0,BEEF3
2015-06-08,10.01,10.08,9.8,9.8,7.5596,0,0.0,1.0,BEEF3
2015-06-09,9.75,10.0,9.71,10.0,7.7139,0,0.0,1.0,BEEF3
2015-06-10,10.19,10.29,9.94,10.08,7.7756,509500,0.0,1.0,BEEF3
2015-06-11,10.27,10.36,10.04,10.19,7.8605,699700,0.0,1.0,BEEF3
2015-06-12,10.19,10.45,10.05,10.45,8.061,584600,0.0,1.0,BEEF3
2015-06-15,10.48,10.8,10.32,10.4,8.0225,651000,0.0,1.0,BEEF3
2015-06-16,10.4,10.51,10.31,10.44,8.0533,752200,0.0,1.0,BEEF3
2015-06-17,10.51,10.67,10.41,10.5,8.0996,657700,0.0,1.0,BEEF3
2015-06-18,10.58,10.69,10.42,10.69,8.2462,717500,0.0,1.0,BEEF3
2015-06-19,10.65,10.98,10.5,10.86,8.3773,479800,0.0,1.0,BEEF3
2015-06-22,10.89,11.12,10.89,11.05,8.5239,1010700,0.0,1.0,BEEF3
2015-06-23,11.24,11.35,11.05,11.2,8.6396,1048800,0.0,1.0,BEEF3
2015-06-24,11.18,11.4,11.12,11.28,8.7013,980700,0.0,1.0,BEEF3
2015-06-25,11.31,11.41,11.0,11.2,8.6396,773500,0.0,1.0,BEEF3
2015-06-26,11.15,11.48,11.15,11.48,8.8556,760300,0.0,1.0,BEEF3
2015-06-29,11.36,11.48,10.8,11.3,8.7167,1070100,0.0,1.0,BEEF3
2015-06-30,11.62,11.7,11.2,11.48,8.8556,1289600,0.0,1.0,BEEF3
2015-07-01,11.48,11.6,11.17,11.3,8.7167,828100,0.0,1.0,BEEF3
2015-07-02,11.31,11.36,10.85,10.9,8.4081,706700,0.0,1.0,BEEF3
2015-07-03,10.83,11.07,10.59,11.0,8.4853,553600,0.0,1.0,BEEF3
2015-07-06,10.91,11.0,10.67,10.68,8.2384,597600,0.0,1.0,BEEF3
2015-07-07,10.59,11.0,10.43,11.0,8.4853,609300,0.0,1.0,BEEF3
2015-07-08,10.87,11.14,10.62,10.75,8.2924,838800,0.0,1.0,BEEF3
2015-07-10,10.92,10.96,10.64,10.75,8.2924,759900,0.0,1.0,BEEF3
2015-07-13,10.78,10.87,10.53,10.7,8.2539,572800,0.0,1.0,BEEF3
2015-07-14,10.75,10.84,10.55,10.7,8.2539,396600,0.0,1.0,BEEF3
2015-07-15,10.8,11.08,10.67,11.0,8.4853,975300,0.0,1.0,BEEF3
2015-07-16,11.1,11.4,10.97,11.3,8.7167,1009800,0.0,1.0,BEEF3
2015-07-17,11.3,11.35,10.91,11.0,8.4853,573900,0.0,1.0,BEEF3
2015-07-20,11.1,11.25,10.85,11.25,8.6781,512300,0.0,1.0,BEEF3
2015-07-21,11.34,11.34,10.94,11.01,8.493,447000,0.0,1.0,BEEF3
2015-07-22,10.96,11.09,10.85,10.85,8.3696,712500,0.0,1.0,BEEF3
2015-07-23,10.85,10.95,10.23,10.5,8.0996,1035900,0.0,1.0,BEEF3
2015-07-24,10.4,10.4,9.76,10.0,7.7139,851400,0.0,1.0,BEEF3
2015-07-27,9.81,10.15,9.78,10.1,7.791,433900,0.0,1.0,BEEF3
2015-07-28,10.07,10.71,10.07,10.64,8.2076,1002800,0.0,1.0,BEEF3
2015-07-29,10.64,10.73,10.46,10.73,8.277,426100,0.0,1.0,BEEF3
2015-07-30,10.89,10.94,10.6,10.94,8.439,821600,0.0,1.0,BEEF3
2015-07-31,10.99,11.3,10.82,11.3,8.7167,828600,0.0,1.0,BEEF3
2015-08-03,11.28,11.34,11.0,11.2,8.6396,946800,0.0,1.0,BEEF3
2015-08-04,11.22,11.51,11.21,11.44,8.8247,1367900,0.0,1.0,BEEF3
2015-08-05,11.44,11.57,10.9,10.99,8.4776,2274900,0.0,1.0,BEEF3
2015-08-06,11.0,11.04,10.55,10.7,8.2539,1223100,0.0,1.0,BEEF3
2015-08-07,10.75,10.85,10.42,10.6,8.1767,618300,0.0,1.0,BEEF3
2015-08-10,10.64,10.96,10.5,10.75,8.2924,616400,0.0,1.0,BEEF3
2015-08-11,10.84,10.86,10.54,10.7,8.2539,388800,0.0,1.0,BEEF3
2015-08-12,10.7,11.3,10.5,11.05,8.5239,1461400,0.0,1.0,BEEF3
2015-08-13,11.09,11.43,11.04,11.26,8.6858,1092100,0.0,1.0,BEEF3
2015-08-14,11.32,11.6,11.15,11.6,8.9481,499200,0.0,1.0,BEEF3
2015-08-17,11.7,11.91,11.22,11.4,8.7938,1163800,0.0,1.0,BEEF3
2015-08-18,11.38,11.59,11.02,11.59,8.9404,705400,0.0,1.0,BEEF3
2015-08-19,11.6,11.6,11.16,11.3,8.7167,735400,0.0,1.0,BEEF3
2015-08-20,11.36,11.36,10.9,11.17,8.6164,563100,0.0,1.0,BEEF3
2015-08-21,11.19,11.19,10.9,11.09,8.5547,515400,0.0,1.0,BEEF3
