,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-05-14,9.29,9.57,9.29,9.37,4.8283,4025000,0.0,1.0,CSNA3
2014-05-15,9.35,9.52,9.32,9.42,4.8541,3286400,0.0,1.0,CSNA3
2014-05-16,9.43,9.57,9.29,9.34,4.8128,3712900,0.0,1.0,CSNA3
2014-05-19,9.33,9.33,9.09,9.1,4.6892,4177800,0.0,1.0,CSNA3
2014-05-20,9.1,9.17,8.7,8.7,4.4831,5741400,0.0,1.0,CSNA3
2014-05-21,8.74,8.86,8.61,8.7,4.4831,5707400,0.0,1.0,CSNA3
2014-05-22,8.76,8.88,8.67,8.72,4.4934,4276700,0.0,1.0,CSNA3
2014-05-23,8.73,8.83,8.6,8.68,4.4727,7627600,0.0,1.0,CSNA3
2014-05-26,8.86,9.2,8.83,9.0,4.6376,7978400,0.0,1.0,CSNA3
2014-05-27,9.09,9.15,8.95,9.0,4.6376,4910100,0.0,1.0,CSNA3
2014-05-28,9.05,9.05,8.72,8.89,4.581,6387900,0.0,1.0,CSNA3
2014-05-29,8.89,8.94,8.74,8.81,4.5397,3768600,0.0,1.0,CSNA3
2014-05-30,8.69,8.71,8.53,8.59,4.4264,8726500,0.0,1.0,CSNA3
2014-06-02,8.63,8.74,8.57,8.73,4.4985,4800700,0.0,1.0,CSNA3
2014-06-03,8.71,8.85,8.66,8.84,4.5552,5003400,0.0,1.0,CSNA3
2014-06-04,8.77,8.88,8.73,8.81,4.5397,3946000,0.0,1.0,CSNA3
2014-06-05,8.9,8.97,8.79,8.8,4.5346,3688600,0.0,1.0,CSNA3
2014-06-06,9.0,9.22,8.94,9.21,4.7459,9380500,0.0,1.0,CSNA3
2014-06-09,9.21,9.48,9.14,9.45,4.8695,6201400,0.0,1.0,CSNA3
2014-06-10,9.42,9.47,9.25,9.45,4.8695,5838400,0.0,1.0,CSNA3
2014-06-11,9.48,9.58,9.35,9.58,4.9365,4973400,0.0,1.0,CSNA3
2014-06-13,9.48,9.52,9.36,9.4,4.8438,5871300,0.0,1.0,CSNA3
2014-06-16,9.4,9.44,9.18,9.32,4.8025,5438200,0.0,1.0,CSNA3
2014-06-17,9.36,9.36,9.19,9.22,4.751,2158200,0.0,1.0,CSNA3
2014-06-18,9.27,9.53,9.2,9.49,4.8901,5672500,0.0,1.0,CSNA3
2014-06-20,9.36,9.49,9.26,9.27,4.7768,7167700,0.0,1.0,CSNA3
2014-06-23,9.33,9.52,9.3,9.52,4.9056,3211200,0.0,1.0,CSNA3
2014-06-24,9.48,9.85,9.44,9.6,4.9468,8472600,0.0,1.0,CSNA3
2014-06-25,9.61,9.78,9.48,9.56,4.9262,5862700,0.0,1.0,CSNA3
2014-06-26,9.61,9.65,9.44,9.56,4.9262,4459100,0.0,1.0,CSNA3
2014-06-27,9.53,9.58,9.33,9.36,4.8231,4792000,0.0,1.0,CSNA3
2014-06-30,9.36,9.42,9.19,9.4,4.8438,4901100,0.0,1.0,CSNA3
2014-07-01,9.47,9.57,9.29,9.34,4.8128,3277600,0.0,1.0,CSNA3
2014-07-02,9.29,9.7,9.27,9.66,4.9777,5642800,0.0,1.0,CSNA3
2014-07-03,9.66,10.18,9.66,10.18,5.2457,6136000,0.0,1.0,CSNA3
2014-07-04,10.17,10.17,10.08,10.11,5.2096,998800,0.0,1.0,CSNA3
2014-07-07,10.04,10.54,9.95,10.5,5.4106,9525900,0.0,1.0,CSNA3
2014-07-08,10.4,10.5,10.36,10.43,5.3745,4624900,0.0,1.0,CSNA3
2014-07-10,10.6,10.69,10.35,10.55,5.4363,7920300,0.0,1.0,CSNA3
2014-07-11,10.55,10.7,10.5,10.63,5.4776,5109700,0.0,1.0,CSNA3
2014-07-14,10.63,11.13,10.63,11.07,5.7043,9925500,0.0,1.0,CSNA3
2014-07-15,11.07,11.68,10.94,11.5,5.9259,11916000,0.0,1.0,CSNA3
2014-07-16,11.54,11.9,11.31,11.44,5.895,9450000,0.0,1.0,CSNA3
2014-07-17,11.39,11.45,10.62,10.68,5.5033,14364700,0.0,1.0,CSNA3
2014-07-18,11.55,11.84,11.45,11.56,5.9568,15729400,0.0,1.0,CSNA3
2014-07-21,11.6,11.8,11.4,11.72,6.0392,5577500,0.0,1.0,CSNA3
2014-07-22,11.66,11.86,11.48,11.56,5.9568,4559400,0.0,1.0,CSNA3
2014-07-23,11.45,11.5,11.11,11.3,5.8228,5916600,0.0,1.0,CSNA3
2014-07-24,11.3,11.53,11.22,11.4,5.8743,5038300,0.0,1.0,CSNA3
2014-07-25,11.4,11.43,11.27,11.3,5.8228,3269700,0.0,1.0,CSNA3
2014-07-28,11.31,11.51,11.31,11.5,5.9259,3634800,0.0,1.0,CSNA3
2014-07-29,11.52,11.57,11.19,11.2,5.7713,3353800,0.0,1.0,CSNA3
2014-07-30,11.28,11.35,11.13,11.21,5.7764,2905600,0.0,1.0,CSNA3
2014-07-31,11.1,11.5,11.0,11.45,5.9001,5516300,0.0,1.0,CSNA3
2014-08-01,11.4,11.92,11.34,11.77,6.065,8129100,0.0,1.0,CSNA3
2014-08-04,11.69,12.0,11.65,11.88,6.1217,5578000,0.0,1.0,CSNA3
2014-08-05,11.83,12.08,11.69,11.7,6.0289,5146600,0.0,1.0,CSNA3
2014-08-06,11.69,11.83,11.33,11.56,5.9568,5969700,0.0,1.0,CSNA3
2014-08-07,11.51,11.59,11.26,11.39,5.8692,7144300,0.0,1.0,CSNA3
2014-08-08,11.26,11.47,11.21,11.28,5.8125,4573700,0.0,1.0,CSNA3
2014-08-11,11.32,11.5,11.32,11.33,5.8383,6401300,0.0,1.0,CSNA3
2014-08-12,11.3,11.44,10.88,10.95,5.6425,4613500,0.0,1.0,CSNA3
2014-08-13,10.92,11.01,10.6,10.71,5.5188,6566300,0.0,1.0,CSNA3
2014-08-14,10.65,10.77,10.51,10.56,5.4415,5706100,0.0,1.0,CSNA3
2014-08-15,10.69,10.76,10.44,10.45,5.3848,4754400,0.0,1.0,CSNA3
2014-08-18,10.51,10.74,10.47,10.63,5.4776,4769000,0.0,1.0,CSNA3
2014-08-19,10.75,10.96,10.66,10.72,5.5239,5743800,0.0,1.0,CSNA3
2014-08-20,10.8,10.87,10.64,10.79,5.56,3135700,0.0,1.0,CSNA3
2014-08-21,10.76,10.89,10.52,10.52,5.4209,3223700,0.0,1.0,CSNA3
2014-08-22,10.5,10.55,10.3,10.42,5.3694,3330600,0.0,1.0,CSNA3
2014-08-25,10.53,10.64,10.39,10.6,5.4621,3282800,0.0,1.0,CSNA3
2014-08-26,10.65,10.66,10.46,10.52,5.4209,3139500,0.0,1.0,CSNA3
2014-08-27,10.59,10.65,10.47,10.5,5.4106,3931800,0.0,1.0,CSNA3
2014-08-28,10.37,10.49,9.93,9.94,5.122,6890200,0.0,1.0,CSNA3
2014-08-29,10.01,10.05,9.62,9.84,5.0705,6131900,0.0,1.0,CSNA3
2014-09-01,9.83,9.99,9.64,9.65,4.9726,2912800,0.0,1.0,CSNA3
2014-09-02,9.69,10.16,9.65,9.95,5.1272,5991600,0.0,1.0,CSNA3
2014-09-03,9.85,10.23,9.85,10.16,5.2354,6515000,0.0,1.0,CSNA3
2014-09-04,10.04,10.28,9.98,10.0,5.1529,5449200,0.0,1.0,CSNA3
2014-09-05,10.05,10.07,9.68,9.76,5.0293,5925500,0.0,1.0,CSNA3
2014-09-08,9.84,9.87,9.4,9.48,4.885,6069900,0.0,1.0,CSNA3
2014-09-09,9.34,9.74,9.34,9.52,4.9056,6170500,0.0,1.0,CSNA3
2014-09-10,9.45,9.61,9.36,9.56,4.9262,6553500,0.0,1.0,CSNA3
2014-09-11,9.66,9.67,9.37,9.48,4.885,4153500,0.0,1.0,CSNA3
2014-09-12,9.36,9.58,9.3,9.4,4.8438,4522500,0.0,1.0,CSNA3
2014-09-15,9.39,9.68,9.37,9.67,4.9829,4362200,0.0,1.0,CSNA3
2014-09-16,9.65,9.94,9.56,9.76,5.0293,3965300,0.0,1.0,CSNA3
2014-09-17,9.83,9.93,9.6,9.65,4.9726,3798900,0.0,1.0,CSNA3
2014-09-18,9.65,10.07,9.56,9.99,5.1478,8838100,0.0,1.0,CSNA3
2014-09-19,10.01,10.22,9.86,10.06,5.1839,6990100,0.0,1.0,CSNA3
2014-09-22,9.78,9.9,9.59,9.73,5.0138,6297900,0.0,1.0,CSNA3
2014-09-23,9.62,9.85,9.55,9.75,5.0241,3677900,0.0,1.0,CSNA3
2014-09-24,9.65,9.96,9.64,9.81,5.055,3756300,0.0,1.0,CSNA3
2014-09-25,9.85,9.87,9.54,9.62,4.9571,4924500,0.0,1.0,CSNA3
2014-09-26,9.67,9.67,9.16,9.21,4.7459,6010800,0.0,1.0,CSNA3
2014-09-29,9.05,9.2,8.77,8.78,4.5243,7243300,0.0,1.0,CSNA3
2014-09-30,8.79,8.81,8.62,8.7,4.4831,4796800,0.0,1.0,CSNA3
2014-10-01,8.69,8.73,8.37,8.51,4.3851,5145700,0.0,1.0,CSNA3
2014-10-02,8.53,8.78,8.46,8.73,4.4985,5177600,0.0,1.0,CSNA3
2014-10-03,9.1,9.11,8.79,8.84,4.5552,7672200,0.0,1.0,CSNA3
2014-10-06,9.05,9.38,8.81,8.93,4.6016,6423300,0.0,1.0,CSNA3
2014-10-07,9.1,9.19,8.97,9.0,4.6376,4964300,0.0,1.0,CSNA3
2014-10-08,9.18,9.19,8.95,9.03,4.6531,4696600,0.0,1.0,CSNA3
2014-10-09,9.14,9.2,8.65,8.7,4.4831,7331000,0.0,1.0,CSNA3
2014-10-10,8.43,8.43,8.43,8.43,4.3439,6952600,0.0,1.0,CSNA3
2014-10-13,8.59,8.79,8.51,8.63,4.447,5465500,0.0,1.0,CSNA3
2014-10-14,8.67,9.16,8.6,8.96,4.617,4221500,0.0,1.0,CSNA3
2014-10-15,8.8,8.96,8.72,8.93,4.6016,5341700,0.0,1.0,CSNA3
2014-10-16,8.65,8.95,8.54,8.69,4.4779,5007500,0.0,1.0,CSNA3
2014-10-17,8.76,8.87,8.48,8.48,4.3697,5458600,0.0,1.0,CSNA3
2014-10-20,8.52,8.54,8.22,8.42,4.3388,4684700,0.0,1.0,CSNA3
2014-10-21,8.35,8.35,8.35,8.35,4.3027,5774700,0.0,1.0,CSNA3
2014-10-22,8.3,8.5,8.22,8.29,4.2718,4941700,0.0,1.0,CSNA3
2014-10-23,8.25,8.94,8.19,8.6,4.4315,7138400,0.0,1.0,CSNA3
2014-10-24,8.63,9.47,8.63,9.12,4.6995,6910000,0.0,1.0,CSNA3
2014-10-27,8.8,9.07,8.32,8.43,4.3439,8758100,0.0,1.0,CSNA3
2014-10-28,8.46,8.58,8.26,8.35,4.3027,5387500,0.0,1.0,CSNA3
2014-10-29,8.38,8.41,8.0,8.0,4.1223,5942900,0.0,1.0,CSNA3
2014-10-30,8.01,8.01,7.64,7.8,4.0193,5686800,0.0,1.0,CSNA3
2014-10-31,7.84,8.37,7.76,8.25,4.2512,5062400,0.0,1.0,CSNA3
2014-11-03,8.19,8.35,7.99,8.12,4.1842,3376400,0.0,1.0,CSNA3
2014-11-04,8.2,8.44,8.03,8.36,4.3079,3343700,0.0,1.0,CSNA3
2014-11-05,8.29,8.43,8.08,8.09,4.1687,3519800,0.0,1.0,CSNA3
2014-11-06,8.05,8.1,7.7,7.72,3.9781,3961400,0.0,1.0,CSNA3
2014-11-07,7.8,7.91,7.66,7.87,4.0554,4544300,0.0,1.0,CSNA3
2014-11-10,7.99,8.0,7.73,7.83,4.0347,2804000,0.0,1.0,CSNA3
2014-11-11,7.75,7.77,7.47,7.48,3.8544,5584800,0.0,1.0,CSNA3
2014-11-12,7.49,7.69,7.37,7.4,3.8132,3896900,0.0,1.0,CSNA3
2014-11-13,7.45,7.5,7.24,7.3,3.7616,5426100,0.0,1.0,CSNA3
2014-11-14,7.13,7.19,6.75,7.04,3.6277,11616000,0.0,1.0,CSNA3
2014-11-17,7.0,7.14,6.77,6.9,3.5555,4493200,0.0,1.0,CSNA3
2014-11-18,6.89,6.95,6.53,6.64,3.4215,6850500,0.0,1.0,CSNA3
2014-11-19,6.51,6.64,6.32,6.38,3.2876,8967100,0.0,1.0,CSNA3
2014-11-21,6.5,7.0,6.42,6.68,3.4422,10294000,0.0,1.0,CSNA3
2014-11-24,6.9,7.13,6.7,6.76,3.4834,7256500,0.0,1.0,CSNA3
2014-11-25,6.8,6.9,6.55,6.68,3.4422,7964400,0.0,1.0,CSNA3
2014-11-26,6.74,6.75,6.13,6.15,3.1691,8279200,0.0,1.0,CSNA3
2014-11-27,6.21,6.29,5.93,6.0,3.0918,4462800,0.0,1.0,CSNA3
2014-11-28,6.04,6.17,6.01,6.05,3.1175,4389000,0.0,1.0,CSNA3
2014-12-01,5.9,5.97,5.71,5.76,2.9681,36593404,0.0,1.0,CSNA3
2014-12-02,5.85,5.94,5.51,5.62,2.8959,26953405,0.0,1.0,CSNA3
2014-12-03,5.61,5.75,5.58,5.65,2.9114,3085900,0.0,1.0,CSNA3
2014-12-04,5.74,5.74,5.44,5.54,2.8547,4078900,0.0,1.0,CSNA3
2014-12-05,5.55,5.75,5.47,5.54,2.8547,13551100,0.0,1.0,CSNA3
2014-12-08,5.53,5.62,5.22,5.22,2.6898,5408800,0.0,1.0,CSNA3
2014-12-09,5.21,5.25,5.02,5.07,2.6125,4878000,0.0,1.0,CSNA3
2014-12-10,5.07,5.18,4.86,4.86,2.5043,6014500,0.0,1.0,CSNA3
2014-12-11,4.93,4.99,4.81,4.81,2.4786,7279400,0.0,1.0,CSNA3
2014-12-12,4.81,4.88,4.5,4.57,2.3549,9236600,0.0,1.0,CSNA3
2014-12-15,4.53,4.73,4.22,4.65,2.3961,11474100,0.0,1.0,CSNA3
2014-12-16,4.48,5.07,4.41,4.99,2.5713,9963800,0.0,1.0,CSNA3
2014-12-17,5.08,5.69,5.05,5.53,2.8496,13347500,0.0,1.0,CSNA3
2014-12-18,5.7,5.83,5.26,5.27,2.7156,10155300,0.0,1.0,CSNA3
2014-12-19,5.28,5.72,5.15,5.72,2.9475,7126200,0.0,1.0,CSNA3
2014-12-22,5.75,5.9,5.53,5.87,3.0248,6400900,0.0,1.0,CSNA3
2014-12-23,5.88,6.46,5.8,6.29,3.2412,6017300,0.0,1.0,CSNA3
2014-12-26,6.34,6.48,6.0,6.05,3.1175,4092300,0.0,1.0,CSNA3
2014-12-29,6.08,6.26,5.8,5.83,3.0042,4923200,0.0,1.0,CSNA3
2014-12-30,5.86,5.95,5.56,5.65,3.0161,5412600,0.2024,1.0,CSNA3
2015-01-02,5.46,5.58,5.03,5.08,2.7118,5823600,0.0,1.0,CSNA3
2015-01-05,5.04,5.04,4.77,4.83,2.5784,7627400,0.0,1.0,CSNA3
2015-01-06,4.89,5.37,4.86,5.22,2.7866,10139900,0.0,1.0,CSNA3
2015-01-07,5.37,5.8,5.28,5.79,3.0908,9987200,0.0,1.0,CSNA3
2015-01-08,5.86,5.99,5.45,5.6,2.9894,9124600,0.0,1.0,CSNA3
2015-01-09,5.5,5.54,5.26,5.36,2.8613,8553900,0.0,1.0,CSNA3
2015-01-12,5.36,5.42,5.16,5.27,2.8132,3910700,0.0,1.0,CSNA3
2015-01-13,5.36,5.63,5.06,5.09,2.7172,8787100,0.0,1.0,CSNA3
2015-01-14,4.98,5.05,4.82,4.95,2.6424,7945100,0.0,1.0,CSNA3
2015-01-15,4.92,5.16,4.85,4.87,2.5997,7296000,0.0,1.0,CSNA3
2015-01-16,4.94,5.25,4.87,5.16,2.7545,6641600,0.0,1.0,CSNA3
2015-01-19,5.13,5.15,4.78,4.82,2.573,5926000,0.0,1.0,CSNA3
2015-01-20,4.94,5.18,4.85,5.07,2.7065,8780800,0.0,1.0,CSNA3
2015-01-21,5.07,5.27,4.91,5.26,2.8079,6248300,0.0,1.0,CSNA3
2015-01-22,5.3,5.52,5.26,5.36,2.8613,5477100,0.0,1.0,CSNA3
2015-01-23,5.26,5.28,5.0,5.0,2.6691,4600600,0.0,1.0,CSNA3
2015-01-26,4.95,5.04,4.83,5.02,2.6798,6029200,0.0,1.0,CSNA3
2015-01-27,4.92,4.98,4.75,4.79,2.557,6366800,0.0,1.0,CSNA3
2015-01-28,4.75,4.77,4.56,4.57,2.4396,6594900,0.0,1.0,CSNA3
2015-01-29,4.61,4.68,4.37,4.4,2.3488,7142900,0.0,1.0,CSNA3
2015-01-30,4.3,4.36,4.15,4.2,2.2421,7664000,0.0,1.0,CSNA3
2015-02-02,4.24,4.36,4.15,4.36,2.3275,4262200,0.0,1.0,CSNA3
2015-02-03,4.42,4.65,4.42,4.55,2.4289,4733300,0.0,1.0,CSNA3
2015-02-04,4.55,4.68,4.42,4.43,2.3648,4668000,0.0,1.0,CSNA3
2015-02-05,4.4,4.54,4.35,4.43,2.3648,4117800,0.0,1.0,CSNA3
2015-02-06,4.39,4.59,4.3,4.57,2.4396,9262200,0.0,1.0,CSNA3
2015-02-09,4.58,5.12,4.57,4.98,2.6584,8011100,0.0,1.0,CSNA3
2015-02-10,4.9,5.24,4.89,5.0,2.6691,7931100,0.0,1.0,CSNA3
2015-02-11,4.94,5.11,4.81,5.04,2.6905,4499500,0.0,1.0,CSNA3
2015-02-12,5.13,5.2,4.79,4.82,2.573,5892900,0.0,1.0,CSNA3
2015-02-13,4.86,5.07,4.7,4.93,2.6317,6218700,0.0,1.0,CSNA3
2015-02-18,4.93,5.15,4.93,5.03,2.6851,3883200,0.0,1.0,CSNA3
2015-02-19,5.05,5.16,4.97,5.15,2.7492,2748400,0.0,1.0,CSNA3
2015-02-20,5.09,5.44,5.07,5.28,2.8186,7226600,0.0,1.0,CSNA3
2015-02-23,5.31,5.43,5.04,5.06,2.7011,4608500,0.0,1.0,CSNA3
2015-02-24,5.08,5.21,5.02,5.18,2.7652,4052500,0.0,1.0,CSNA3
2015-02-25,5.1,5.25,5.07,5.18,2.7652,4891900,0.0,1.0,CSNA3
2015-02-26,5.24,5.24,5.07,5.14,2.7438,4582300,0.0,1.0,CSNA3
2015-02-27,5.16,5.29,5.12,5.17,2.7599,6532400,0.0,1.0,CSNA3
2015-03-02,5.18,5.27,5.1,5.17,2.7599,4918800,0.0,1.0,CSNA3
2015-03-03,5.24,5.35,5.16,5.2,2.7759,4076000,0.0,1.0,CSNA3
2015-03-04,5.2,5.42,5.15,5.24,2.7972,6352100,0.0,1.0,CSNA3
2015-03-05,5.31,5.36,5.06,5.06,2.7011,9612000,0.0,1.0,CSNA3
2015-03-06,5.09,5.13,4.87,5.03,2.6851,6828500,0.0,1.0,CSNA3
2015-03-09,4.89,5.18,4.81,5.18,2.7652,6463200,0.0,1.0,CSNA3
2015-03-10,5.12,5.3,5.1,5.17,2.7599,6313900,0.0,1.0,CSNA3
2015-03-11,5.22,5.26,5.07,5.22,2.9002,4540500,0.2026,1.0,CSNA3
2015-03-12,5.2,5.42,5.12,5.35,2.9725,9371900,0.0,1.0,CSNA3
2015-03-13,5.3,5.53,5.28,5.49,3.0502,5906900,0.0,1.0,CSNA3
2015-03-16,5.55,5.67,5.38,5.58,3.1002,5815500,0.0,1.0,CSNA3
2015-03-17,5.59,5.91,5.59,5.85,3.2502,5686100,0.0,1.0,CSNA3
2015-03-18,5.8,5.94,5.68,5.7,3.1669,5020000,0.0,1.0,CSNA3
2015-03-19,5.65,5.75,5.52,5.55,3.0836,4177900,0.0,1.0,CSNA3
2015-03-20,5.61,5.88,5.6,5.88,3.2669,7170400,0.0,1.0,CSNA3
2015-03-23,5.83,5.96,5.79,5.93,3.2947,2975100,0.0,1.0,CSNA3
2015-03-24,5.95,5.98,5.72,5.85,3.2502,3731200,0.0,1.0,CSNA3
2015-03-25,5.9,6.18,5.79,6.08,3.378,4892900,0.0,1.0,CSNA3
2015-03-26,6.1,6.14,5.87,6.04,3.3558,5358200,0.0,1.0,CSNA3
2015-03-27,5.99,6.04,5.54,5.61,3.1169,5490600,0.0,1.0,CSNA3
2015-03-30,5.71,5.81,5.63,5.71,3.1725,3630400,0.0,1.0,CSNA3
2015-03-31,5.69,5.75,5.41,5.42,3.0113,8401300,0.0,1.0,CSNA3
2015-04-01,5.58,5.66,5.52,5.58,3.1002,6035300,0.0,1.0,CSNA3
2015-04-02,5.51,5.72,5.43,5.63,3.128,5314600,0.0,1.0,CSNA3
2015-04-06,5.74,5.86,5.7,5.8,3.2225,3940200,0.0,1.0,CSNA3
2015-04-07,5.81,5.92,5.65,5.72,3.178,3595000,0.0,1.0,CSNA3
2015-04-08,5.75,5.88,5.57,5.61,3.1169,8247800,0.0,1.0,CSNA3
2015-04-09,5.63,5.76,5.51,5.65,3.1391,3598900,0.0,1.0,CSNA3
2015-04-10,5.6,5.73,5.57,5.72,3.178,3047200,0.0,1.0,CSNA3
2015-04-13,5.68,5.73,5.59,5.68,3.1558,2725600,0.0,1.0,CSNA3
2015-04-14,5.66,5.92,5.66,5.92,3.2891,3572700,0.0,1.0,CSNA3
2015-04-15,5.91,6.6,5.86,6.35,3.528,9760200,0.0,1.0,CSNA3
2015-04-16,6.4,6.94,6.4,6.54,3.6336,7843700,0.0,1.0,CSNA3
2015-04-17,6.5,6.5,6.1,6.15,3.4169,5771800,0.0,1.0,CSNA3
2015-04-20,6.17,6.27,6.1,6.12,3.4003,4272800,0.0,1.0,CSNA3
2015-04-22,6.18,6.61,6.16,6.58,3.6558,5902900,0.0,1.0,CSNA3
2015-04-23,6.59,7.16,6.54,7.14,3.967,6305400,0.0,1.0,CSNA3
2015-04-24,7.17,7.42,7.04,7.14,3.967,5361300,0.0,1.0,CSNA3
2015-04-27,7.25,7.91,7.15,7.91,4.3948,9003700,0.0,1.0,CSNA3
2015-04-28,8.04,8.37,7.86,7.86,4.367,13109600,0.0,1.0,CSNA3
2015-04-29,7.65,7.83,7.56,7.8,4.3337,7611900,0.0,1.0,CSNA3
2015-04-30,7.64,8.3,7.53,8.03,4.4615,7347700,0.0,1.0,CSNA3
2015-05-04,8.27,8.79,8.26,8.68,4.8226,7248100,0.0,1.0,CSNA3
2015-05-05,8.55,9.1,8.55,9.05,5.0282,6800100,0.0,1.0,CSNA3
2015-05-06,9.26,9.4,8.85,9.05,5.0282,8838600,0.0,1.0,CSNA3
2015-05-07,9.05,9.06,8.3,8.33,4.6281,6689900,0.0,1.0,CSNA3
2015-05-08,8.5,8.67,7.98,8.02,4.4559,7345900,0.0,1.0,CSNA3
2015-05-11,8.16,8.63,8.16,8.63,4.7948,5249900,0.0,1.0,CSNA3
2015-05-12,8.51,8.61,8.23,8.32,4.6226,4688200,0.0,1.0,CSNA3
2015-05-13,8.27,8.37,7.91,7.93,4.4059,5918700,0.0,1.0,CSNA3
2015-05-14,7.91,8.1,7.66,7.94,4.4114,5800700,0.0,1.0,CSNA3
2015-05-15,7.88,8.01,7.8,7.9,4.3892,3656500,0.0,1.0,CSNA3
2015-05-18,7.85,7.96,7.51,7.57,4.2059,5240900,0.0,1.0,CSNA3
2015-05-19,7.51,7.51,7.09,7.15,3.9725,4399600,0.0,1.0,CSNA3
2015-05-20,7.09,7.45,7.02,7.35,4.0836,5076600,0.0,1.0,CSNA3
2015-05-21,7.36,7.53,7.23,7.34,4.0781,3911600,0.0,1.0,CSNA3
2015-05-22,7.34,7.53,7.06,7.18,3.9892,4279300,0.0,1.0,CSNA3
2015-05-25,7.13,7.39,7.1,7.16,3.9781,2290300,0.0,1.0,CSNA3
2015-05-26,7.21,7.31,6.96,6.96,3.867,5413400,0.0,1.0,CSNA3
2015-05-27,6.99,7.12,6.87,7.05,3.917,4630200,0.0,1.0,CSNA3
2015-05-28,6.88,6.94,6.5,6.58,3.6558,9717200,0.0,1.0,CSNA3
2015-05-29,6.6,6.65,6.1,6.14,3.4114,13567300,0.0,1.0,CSNA3
2015-06-01,6.18,6.43,6.08,6.31,3.5058,4713200,0.0,1.0,CSNA3
2015-06-02,6.38,6.82,6.34,6.75,3.7503,5725300,0.0,1.0,CSNA3
2015-06-03,6.78,6.84,6.43,6.51,3.6169,10278500,0.0,1.0,CSNA3
2015-06-05,6.34,6.45,6.1,6.19,3.4392,4891600,0.0,1.0,CSNA3
2015-06-08,6.21,6.22,5.97,6.06,3.3669,7503300,0.0,1.0,CSNA3
2015-06-09,6.06,6.25,6.02,6.12,3.4003,3736500,0.0,1.0,CSNA3
2015-06-10,6.2,6.29,6.03,6.07,3.3725,3413800,0.0,1.0,CSNA3
2015-06-11,6.16,6.22,6.01,6.1,3.3891,3450400,0.0,1.0,CSNA3
2015-06-12,6.08,6.19,6.0,6.19,3.4392,6000400,0.0,1.0,CSNA3
2015-06-15,6.09,6.14,5.94,6.04,3.3558,3477700,0.0,1.0,CSNA3
2015-06-16,6.01,6.02,5.78,5.78,3.2114,5053100,0.0,1.0,CSNA3
2015-06-17,5.77,5.78,5.54,5.69,3.1614,3354900,0.0,1.0,CSNA3
2015-06-18,5.71,5.81,5.57,5.77,3.2058,4553800,0.0,1.0,CSNA3
2015-06-19,5.65,5.82,5.61,5.7,3.1669,3260000,0.0,1.0,CSNA3
2015-06-22,5.77,5.85,5.65,5.68,3.1558,2516900,0.0,1.0,CSNA3
2015-06-23,5.73,5.75,5.65,5.69,3.1614,1995300,0.0,1.0,CSNA3
2015-06-24,5.73,5.73,5.52,5.61,3.1169,2214100,0.0,1.0,CSNA3
2015-06-25,5.54,5.56,5.33,5.38,2.9891,4429100,0.0,1.0,CSNA3
2015-06-26,5.4,5.63,5.36,5.59,3.1058,2726500,0.0,1.0,CSNA3
2015-06-29,5.45,5.52,5.32,5.33,2.9613,2662600,0.0,1.0,CSNA3
2015-06-30,5.35,5.35,5.12,5.19,2.8836,3889700,0.0,1.0,CSNA3
2015-07-01,5.17,5.25,5.06,5.06,2.8113,2571400,0.0,1.0,CSNA3
2015-07-02,5.05,5.1,4.92,4.95,2.7502,3592700,0.0,1.0,CSNA3
2015-07-03,4.92,4.92,4.75,4.76,2.6446,2700400,0.0,1.0,CSNA3
2015-07-06,4.64,4.99,4.62,4.88,2.7113,4856700,0.0,1.0,CSNA3
2015-07-07,4.83,4.93,4.65,4.93,2.7391,5207100,0.0,1.0,CSNA3
2015-07-08,4.77,4.96,4.63,4.66,2.5891,5776200,0.0,1.0,CSNA3
2015-07-10,4.88,4.88,4.5,4.52,2.5113,5602600,0.0,1.0,CSNA3
2015-07-13,4.54,4.95,4.42,4.85,2.6947,7789400,0.0,1.0,CSNA3
2015-07-14,4.8,4.85,4.65,4.79,2.6613,4302100,0.0,1.0,CSNA3
2015-07-15,4.78,4.94,4.61,4.64,2.578,3932600,0.0,1.0,CSNA3
2015-07-16,4.67,4.78,4.5,4.59,2.5502,3853100,0.0,1.0,CSNA3
2015-07-17,4.6,4.7,4.48,4.49,2.4946,4214400,0.0,1.0,CSNA3
2015-07-20,4.53,4.56,4.31,4.31,2.3946,3896800,0.0,1.0,CSNA3
2015-07-21,4.32,4.4,4.05,4.06,2.2557,7670900,0.0,1.0,CSNA3
2015-07-22,4.01,4.09,3.92,3.92,2.1779,7088700,0.0,1.0,CSNA3
2015-07-23,3.93,4.14,3.91,4.02,2.2335,7049000,0.0,1.0,CSNA3
2015-07-24,4.05,4.12,3.9,3.96,2.2002,5026900,0.0,1.0,CSNA3
2015-07-27,3.91,3.96,3.8,3.8,2.1113,4804600,0.0,1.0,CSNA3
2015-07-28,3.85,4.2,3.82,4.2,2.3335,7711100,0.0,1.0,CSNA3
2015-07-29,4.23,4.28,4.1,4.15,2.3057,6034500,0.0,1.0,CSNA3
2015-07-30,4.18,4.26,4.02,4.14,2.3002,5534100,0.0,1.0,CSNA3
2015-07-31,4.12,4.38,4.04,4.35,2.4169,6336600,0.0,1.0,CSNA3
2015-08-03,4.32,4.44,4.23,4.35,2.4169,5055100,0.0,1.0,CSNA3
