,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-09-20,2.18,2.23,2.17,2.21,17.6837,53700,0.0,1.0,TASA4
2013-09-23,2.17,2.21,2.15,2.17,17.3637,129700,0.0,1.0,TASA4
2013-09-24,2.2,2.2,2.12,2.13,17.0436,105400,0.0,1.0,TASA4
2013-09-25,2.15,2.15,2.1,2.11,16.8836,184300,0.0,1.0,TASA4
2013-09-26,2.12,2.12,2.06,2.07,16.5635,134600,0.0,1.0,TASA4
2013-09-27,2.08,2.1,2.04,2.07,16.5635,154400,0.0,1.0,TASA4
2013-09-30,2.06,2.12,2.01,2.12,16.9636,423800,0.0,1.0,TASA4
2013-10-01,2.12,2.12,2.04,2.04,16.3234,650700,0.0,1.0,TASA4
2013-10-02,2.04,2.06,2.02,2.02,16.1634,166000,0.0,1.0,TASA4
2013-10-03,2.06,2.06,2.0,2.0,16.0034,55400,0.0,1.0,TASA4
2013-10-04,2.0,2.07,2.0,2.04,16.3234,566500,0.0,1.0,TASA4
2013-10-07,2.07,2.07,2.03,2.03,16.2434,93900,0.0,1.0,TASA4
2013-10-08,2.03,2.03,2.0,2.02,16.1634,64000,0.0,1.0,TASA4
2013-10-09,2.03,2.05,2.02,2.05,16.4035,94400,0.0,1.0,TASA4
2013-10-10,2.04,2.09,1.92,1.98,15.8433,633600,0.0,1.0,TASA4
2013-10-11,2.0,2.02,1.96,2.0,16.0034,154300,0.0,1.0,TASA4
2013-10-14,2.0,2.04,1.99,2.0,16.0034,41400,0.0,1.0,TASA4
2013-10-15,2.02,2.08,2.02,2.06,16.4835,308000,0.0,1.0,TASA4
2013-10-16,1.99,2.07,1.94,2.04,16.3234,673500,0.0,1.0,TASA4
2013-10-17,2.02,2.07,1.95,2.07,16.5635,819000,0.0,1.0,TASA4
2013-10-18,2.05,2.11,2.05,2.09,16.7235,153200,0.0,1.0,TASA4
2013-10-21,2.11,2.11,2.08,2.11,16.8836,100700,0.0,1.0,TASA4
2013-10-22,2.09,2.2,2.09,2.17,17.3637,317100,0.0,1.0,TASA4
2013-10-23,2.18,2.2,2.16,2.2,17.6037,102400,0.0,1.0,TASA4
2013-10-24,2.2,2.21,2.17,2.17,17.3637,122100,0.0,1.0,TASA4
2013-10-25,2.2,2.2,2.15,2.18,17.4437,41000,0.0,1.0,TASA4
2013-10-28,2.17,2.19,2.15,2.15,17.2036,103400,0.0,1.0,TASA4
2013-10-29,2.15,2.16,2.07,2.07,16.5635,102200,0.0,1.0,TASA4
2013-10-30,2.12,2.12,2.06,2.09,16.7235,25500,0.0,1.0,TASA4
2013-10-31,2.15,2.16,2.08,2.16,17.2837,102400,0.0,1.0,TASA4
2013-11-01,2.15,2.15,2.11,2.15,17.2036,47700,0.0,1.0,TASA4
2013-11-04,2.16,2.2,2.12,2.15,17.2036,166000,0.0,1.0,TASA4
2013-11-05,2.15,2.18,2.12,2.15,17.2036,69300,0.0,1.0,TASA4
2013-11-06,2.15,2.2,2.15,2.16,17.2837,105500,0.0,1.0,TASA4
2013-11-07,2.17,2.2,2.15,2.19,17.5237,255800,0.0,1.0,TASA4
2013-11-08,2.15,2.2,2.13,2.13,17.0436,311900,0.0,1.0,TASA4
2013-11-11,2.11,2.12,2.06,2.07,16.5635,133600,0.0,1.0,TASA4
2013-11-12,2.07,2.09,2.06,2.09,16.7235,127200,0.0,1.0,TASA4
2013-11-13,2.1,2.16,2.08,2.16,17.2837,52800,0.0,1.0,TASA4
2013-11-14,2.11,2.32,2.1,2.28,18.2439,329600,0.0,1.0,TASA4
2013-11-18,2.23,2.45,2.19,2.44,19.5241,690600,0.0,1.0,TASA4
2013-11-19,2.37,2.43,2.35,2.39,19.124,199500,0.0,1.0,TASA4
2013-11-21,2.32,2.35,2.23,2.31,18.4839,397300,0.0,1.0,TASA4
2013-11-22,2.25,2.32,2.25,2.3,18.4039,186800,0.0,1.0,TASA4
2013-11-25,2.33,2.33,2.24,2.29,18.3239,178300,0.0,1.0,TASA4
2013-11-26,2.25,2.25,2.19,2.21,17.6837,589200,0.0,1.0,TASA4
2013-11-27,2.27,2.28,2.21,2.27,18.1638,438600,0.0,1.0,TASA4
2013-11-28,2.29,2.29,2.24,2.27,18.1638,304400,0.0,1.0,TASA4
2013-11-29,2.27,2.38,2.27,2.37,18.964,341100,0.0,1.0,TASA4
2013-12-02,2.37,2.41,2.26,2.27,18.1638,473300,0.0,1.0,TASA4
2013-12-03,2.27,2.29,2.23,2.26,18.0838,526200,0.0,1.0,TASA4
2013-12-04,2.24,2.24,2.14,2.22,17.7638,400200,0.0,1.0,TASA4
2013-12-05,2.2,2.26,2.2,2.25,18.0038,220800,0.0,1.0,TASA4
2013-12-06,2.25,2.25,2.21,2.24,17.9238,57900,0.0,1.0,TASA4
2013-12-09,2.24,2.27,2.18,2.25,18.0038,141000,0.0,1.0,TASA4
2013-12-10,2.25,2.25,2.2,2.21,17.6837,108000,0.0,1.0,TASA4
2013-12-11,2.2,2.2,2.08,2.12,16.9636,107100,0.0,1.0,TASA4
2013-12-12,2.13,2.17,2.1,2.15,17.2036,165100,0.0,1.0,TASA4
2013-12-13,2.16,2.19,2.15,2.17,17.3637,144400,0.0,1.0,TASA4
2013-12-16,2.14,2.16,2.11,2.16,17.2837,268000,0.0,1.0,TASA4
2013-12-17,2.11,2.16,2.11,2.15,17.2036,10300,0.0,1.0,TASA4
2013-12-18,2.19,2.25,2.19,2.25,18.0038,315800,0.0,1.0,TASA4
2013-12-19,2.25,2.25,2.18,2.22,17.7638,174700,0.0,1.0,TASA4
2013-12-20,2.24,2.25,2.22,2.25,18.0038,199600,0.0,1.0,TASA4
2013-12-23,2.25,2.25,2.13,2.24,17.9238,164000,0.0,1.0,TASA4
2013-12-26,2.19,2.23,2.19,2.23,17.8438,70700,0.0,1.0,TASA4
2013-12-27,2.23,2.25,2.21,2.25,18.0038,98300,0.0,1.0,TASA4
2013-12-30,2.25,2.28,2.22,2.28,18.2439,185200,0.0,1.0,TASA4
2014-01-02,2.23,2.27,2.16,2.16,17.2837,35800,0.0,1.0,TASA4
2014-01-03,2.16,2.21,2.15,2.2,17.6037,109000,0.0,1.0,TASA4
2014-01-06,2.18,2.2,2.17,2.2,17.6037,37300,0.0,1.0,TASA4
2014-01-07,2.19,2.22,2.15,2.15,17.2036,242500,0.0,1.0,TASA4
2014-01-08,2.18,2.19,2.08,2.17,17.3637,364800,0.0,1.0,TASA4
2014-01-09,2.13,2.16,2.1,2.1,16.8035,70600,0.0,1.0,TASA4
2014-01-10,2.16,2.16,2.1,2.15,17.2036,71000,0.0,1.0,TASA4
2014-01-13,2.13,2.13,2.1,2.11,16.8836,63200,0.0,1.0,TASA4
2014-01-14,2.14,2.16,2.13,2.15,17.2036,133900,0.0,1.0,TASA4
2014-01-15,2.17,2.17,2.14,2.14,17.1236,19900,0.0,1.0,TASA4
2014-01-16,2.13,2.25,2.13,2.25,18.0038,340400,0.0,1.0,TASA4
2014-01-17,2.15,2.2,2.15,2.2,17.6037,107800,0.0,1.0,TASA4
2014-01-20,2.15,2.19,2.13,2.19,17.5237,131900,0.0,1.0,TASA4
2014-01-21,2.17,2.17,2.1,2.15,17.2036,144600,0.0,1.0,TASA4
2014-01-22,2.13,2.15,2.09,2.09,16.7235,84400,0.0,1.0,TASA4
2014-01-23,2.09,2.09,2.05,2.06,16.4835,39100,0.0,1.0,TASA4
2014-01-24,2.04,2.05,1.96,2.0,16.0034,200700,0.0,1.0,TASA4
2014-01-27,2.0,2.02,1.99,2.01,16.0834,248600,0.0,1.0,TASA4
2014-01-28,2.02,2.06,1.99,1.99,15.9234,61800,0.0,1.0,TASA4
2014-01-29,1.99,2.0,1.94,2.0,16.0034,683500,0.0,1.0,TASA4
2014-01-30,1.98,1.98,1.95,1.95,15.6033,198000,0.0,1.0,TASA4
2014-01-31,1.94,1.95,1.84,1.94,15.5233,528200,0.0,1.0,TASA4
2014-02-03,1.87,1.88,1.8,1.82,14.5631,243400,0.0,1.0,TASA4
2014-02-04,1.82,1.88,1.8,1.82,14.5631,205900,0.0,1.0,TASA4
2014-02-05,1.84,1.84,1.77,1.77,14.163,84300,0.0,1.0,TASA4
2014-02-06,1.8,1.81,1.75,1.75,14.003,133400,0.0,1.0,TASA4
2014-02-07,1.78,1.8,1.64,1.66,13.2828,285100,0.0,1.0,TASA4
2014-02-10,1.7,1.72,1.66,1.69,13.5229,172700,0.0,1.0,TASA4
2014-02-11,1.7,1.75,1.64,1.71,13.6829,465200,0.0,1.0,TASA4
2014-02-12,1.72,1.82,1.72,1.77,14.163,537600,0.0,1.0,TASA4
2014-02-13,1.77,1.79,1.75,1.78,14.243,150800,0.0,1.0,TASA4
2014-02-14,1.77,1.81,1.75,1.81,14.4831,76600,0.0,1.0,TASA4
2014-02-17,1.81,1.82,1.79,1.79,14.323,58600,0.0,1.0,TASA4
2014-02-18,1.79,1.83,1.75,1.75,14.003,106000,0.0,1.0,TASA4
2014-02-19,1.77,1.78,1.75,1.75,14.003,171400,0.0,1.0,TASA4
2014-02-20,1.75,1.78,1.74,1.76,14.083,100300,0.0,1.0,TASA4
2014-02-21,1.77,1.77,1.73,1.76,14.083,58600,0.0,1.0,TASA4
2014-02-24,1.79,1.79,1.73,1.73,13.8429,205900,0.0,1.0,TASA4
2014-02-25,1.74,1.75,1.68,1.72,13.7629,54200,0.0,1.0,TASA4
2014-02-26,1.73,1.75,1.69,1.7,13.6029,82400,0.0,1.0,TASA4
2014-02-27,1.7,1.74,1.68,1.72,13.7629,44600,0.0,1.0,TASA4
2014-02-28,1.72,1.74,1.71,1.74,13.9229,49600,0.0,1.0,TASA4
2014-03-05,1.74,1.74,1.71,1.73,13.8429,24900,0.0,1.0,TASA4
2014-03-06,1.73,1.73,1.7,1.72,13.7629,30400,0.0,1.0,TASA4
2014-03-07,1.75,1.78,1.68,1.71,13.6829,119200,0.0,1.0,TASA4
2014-03-10,1.69,1.7,1.67,1.69,13.5229,34000,0.0,1.0,TASA4
2014-03-11,1.72,1.72,1.68,1.69,13.5229,35500,0.0,1.0,TASA4
2014-03-12,1.71,1.75,1.69,1.75,14.003,89400,0.0,1.0,TASA4
2014-03-13,1.73,1.74,1.61,1.64,13.1228,218700,0.0,1.0,TASA4
2014-03-14,1.65,1.65,1.49,1.49,11.9225,582100,0.0,1.0,TASA4
2014-03-17,1.48,1.48,1.41,1.43,11.4424,175400,0.0,1.0,TASA4
2014-03-18,1.44,1.47,1.43,1.43,11.4424,106200,0.0,1.0,TASA4
2014-03-20,1.42,1.46,1.42,1.43,11.4424,332500,0.0,1.0,TASA4
2014-03-21,1.45,1.54,1.44,1.53,12.2426,411400,0.0,1.0,TASA4
2014-03-24,1.53,1.62,1.53,1.6,12.8027,248200,0.0,1.0,TASA4
2014-03-25,1.63,1.64,1.58,1.6,12.8027,167800,0.0,1.0,TASA4
2014-03-26,1.62,1.62,1.55,1.56,12.4826,192400,0.0,1.0,TASA4
2014-03-27,1.54,1.6,1.51,1.6,12.8027,216600,0.0,1.0,TASA4
2014-03-28,1.62,1.72,1.58,1.7,13.6029,382800,0.0,1.0,TASA4
2014-03-31,1.42,1.56,1.41,1.51,12.0826,2114200,0.0,1.0,TASA4
2014-04-01,1.54,1.55,1.49,1.51,12.0826,617400,0.0,1.0,TASA4
2014-04-02,1.52,1.52,1.47,1.49,11.9225,502100,0.0,1.0,TASA4
2014-04-03,1.51,1.51,1.47,1.47,11.7625,293400,0.0,1.0,TASA4
2014-04-04,1.48,1.5,1.46,1.47,11.7625,236800,0.0,1.0,TASA4
2014-04-07,1.47,1.48,1.45,1.48,11.8425,299400,0.0,1.0,TASA4
2014-04-08,1.47,1.47,1.44,1.44,11.5224,203900,0.0,1.0,TASA4
2014-04-09,1.45,1.45,1.38,1.38,11.0423,396400,0.0,1.0,TASA4
2014-04-10,1.38,1.4,1.33,1.34,10.7223,482300,0.0,1.0,TASA4
2014-04-11,1.35,1.35,1.33,1.34,10.7223,633400,0.0,1.0,TASA4
2014-04-14,1.34,1.35,1.29,1.31,10.4822,429800,0.0,1.0,TASA4
2014-04-15,1.3,1.31,1.25,1.26,10.0821,311400,0.0,1.0,TASA4
2014-04-16,1.27,1.34,1.27,1.29,10.3222,59500,0.0,1.0,TASA4
2014-04-17,1.32,1.32,1.25,1.27,10.1621,242200,0.0,1.0,TASA4
2014-04-22,1.26,1.28,1.25,1.28,10.2422,129500,0.0,1.0,TASA4
2014-04-23,1.3,1.3,1.26,1.28,10.2422,53000,0.0,1.0,TASA4
2014-04-24,1.29,1.29,1.2,1.21,9.682,336800,0.0,1.0,TASA4
2014-04-25,1.22,1.23,1.16,1.17,9.362,214400,0.0,1.0,TASA4
2014-04-28,1.17,1.2,1.16,1.18,9.442,76300,0.0,1.0,TASA4
2014-04-29,1.18,1.18,1.1,1.1,8.8019,422700,0.0,1.0,TASA4
2014-04-30,1.11,1.12,1.04,1.04,8.3218,253600,0.0,1.0,TASA4
2014-05-02,1.05,1.2,1.02,1.2,9.602,301900,0.0,1.0,TASA4
2014-05-05,1.2,1.31,1.2,1.27,10.1621,696400,0.0,1.0,TASA4
2014-05-06,1.29,1.3,1.25,1.26,10.0821,129400,0.0,1.0,TASA4
2014-05-07,1.26,1.26,1.21,1.24,9.9221,127700,0.0,1.0,TASA4
2014-05-08,1.21,1.24,1.18,1.18,9.442,117700,0.0,1.0,TASA4
2014-05-09,1.18,1.21,1.13,1.13,9.0419,227200,0.0,1.0,TASA4
2014-05-12,1.13,1.18,1.13,1.16,9.282,175200,0.0,1.0,TASA4
2014-05-13,1.18,1.19,1.15,1.16,9.282,212200,0.0,1.0,TASA4
2014-05-14,1.16,1.18,1.13,1.13,9.0419,127900,0.0,1.0,TASA4
2014-05-15,1.14,1.16,1.11,1.11,8.8819,259900,0.0,1.0,TASA4
2014-05-16,1.14,1.14,1.12,1.12,8.9619,214700,0.0,1.0,TASA4
2014-05-19,1.12,1.13,1.1,1.11,8.8819,214400,0.0,1.0,TASA4
2014-05-20,1.12,1.17,1.11,1.13,9.0419,326500,0.0,1.0,TASA4
2014-05-21,1.13,1.2,1.12,1.18,9.442,243800,0.0,1.0,TASA4
2014-05-22,1.18,1.28,1.18,1.24,9.9221,490600,0.0,1.0,TASA4
2014-05-23,1.23,1.29,1.23,1.26,10.0821,193600,0.0,1.0,TASA4
2014-05-26,1.28,1.28,1.24,1.24,9.9221,94000,0.0,1.0,TASA4
2014-05-27,1.25,1.26,1.23,1.25,10.0021,287000,0.0,1.0,TASA4
2014-05-28,1.26,1.26,1.21,1.23,9.8421,99900,0.0,1.0,TASA4
2014-05-29,1.25,1.26,1.24,1.25,10.0021,126000,0.0,1.0,TASA4
2014-05-30,1.24,1.26,1.23,1.25,10.0021,135500,0.0,1.0,TASA4
2014-06-02,1.25,1.25,1.17,1.17,9.362,271700,0.0,1.0,TASA4
2014-06-03,1.18,1.18,1.13,1.13,9.0419,106800,0.0,1.0,TASA4
2014-06-04,1.14,1.17,1.12,1.13,9.0419,995900,0.0,1.0,TASA4
2014-06-05,1.15,1.15,1.12,1.13,9.0419,265500,0.0,1.0,TASA4
2014-06-06,1.13,1.14,1.11,1.11,8.8819,145200,0.0,1.0,TASA4
2014-06-09,1.13,1.13,1.1,1.11,8.8819,334600,0.0,1.0,TASA4
2014-06-10,1.11,1.15,1.1,1.1,8.8019,565000,0.0,1.0,TASA4
2014-06-11,1.11,1.12,1.06,1.09,8.7218,310700,0.0,1.0,TASA4
2014-06-13,1.1,1.1,1.08,1.08,8.6418,104700,0.0,1.0,TASA4
2014-06-16,1.08,1.08,1.03,1.04,8.3218,431100,0.0,1.0,TASA4
2014-06-17,1.06,1.06,1.0,1.03,8.2417,456400,0.0,1.0,TASA4
2014-06-18,1.03,1.03,1.0,1.01,8.0817,514400,0.0,1.0,TASA4
2014-06-20,1.02,1.07,1.01,1.03,8.2417,211600,0.0,1.0,TASA4
2014-06-23,1.04,1.04,1.01,1.01,8.0817,338900,0.0,1.0,TASA4
2014-06-24,1.03,1.03,0.95,0.99,7.9217,1050000,0.0,1.0,TASA4
2014-06-25,0.99,0.99,0.97,0.97,7.7616,195700,0.0,1.0,TASA4
2014-06-26,0.99,0.99,0.94,0.95,7.6016,511700,0.0,1.0,TASA4
2014-06-27,0.94,0.94,0.89,0.9,7.2015,714900,0.0,1.0,TASA4
2014-06-30,0.91,0.93,0.91,0.92,7.3616,84300,0.0,1.0,TASA4
2014-07-01,0.93,0.96,0.9,0.9,7.2015,434900,0.0,1.0,TASA4
2014-07-02,0.92,0.92,0.89,0.89,7.1215,93400,0.0,1.0,TASA4
2014-07-03,0.9,0.9,0.86,0.88,7.0415,415500,0.0,1.0,TASA4
2014-07-04,0.88,0.89,0.87,0.87,6.9615,88900,0.0,1.0,TASA4
2014-07-07,0.88,0.88,0.85,0.85,6.8014,140900,0.0,1.0,TASA4
2014-07-08,0.87,0.87,0.82,0.82,6.5614,218600,0.0,1.0,TASA4
2014-07-10,0.82,0.84,0.8,0.8,6.4014,296100,0.0,1.0,TASA4
2014-07-11,0.8,0.81,0.78,0.78,6.2413,430500,0.0,1.0,TASA4
2014-07-14,0.79,0.8,0.77,0.77,6.1613,362600,0.0,1.0,TASA4
2014-07-15,0.79,0.79,0.76,0.79,6.3213,463800,0.0,1.0,TASA4
2014-07-16,0.8,0.87,0.78,0.79,6.3213,987700,0.0,1.0,TASA4
2014-07-17,0.8,0.81,0.77,0.78,6.2413,301800,0.0,1.0,TASA4
2014-07-18,0.79,0.81,0.76,0.76,6.0813,498500,0.0,1.0,TASA4
2014-07-21,0.78,0.78,0.71,0.71,5.6812,591500,0.0,1.0,TASA4
2014-07-22,0.72,0.75,0.7,0.74,5.9213,1391600,0.0,1.0,TASA4
2014-07-23,0.73,0.74,0.7,0.71,5.6812,819900,0.0,1.0,TASA4
2014-07-24,0.73,0.73,0.71,0.72,5.7612,314700,0.0,1.0,TASA4
2014-07-25,0.72,0.72,0.68,0.69,5.5212,758500,0.0,1.0,TASA4
2014-07-28,0.7,0.7,0.64,0.65,5.2011,818700,0.0,1.0,TASA4
2014-07-29,0.66,0.72,0.64,0.69,5.5212,564400,0.0,1.0,TASA4
2014-07-30,0.69,0.71,0.67,0.67,5.3611,212800,0.0,1.0,TASA4
2014-07-31,0.68,0.69,0.66,0.68,5.4411,210400,0.0,1.0,TASA4
2014-08-01,0.69,0.7,0.67,0.68,5.4411,143000,0.0,1.0,TASA4
2014-08-04,0.68,0.69,0.66,0.67,5.3611,120700,0.0,1.0,TASA4
2014-08-05,0.67,0.7,0.66,0.68,5.4411,320100,0.0,1.0,TASA4
2014-08-06,0.69,0.72,0.66,0.72,5.7612,546200,0.0,1.0,TASA4
2014-08-07,0.72,0.81,0.72,0.75,6.0013,2418700,0.0,1.0,TASA4
2014-08-08,0.75,0.76,0.73,0.73,5.8412,1123700,0.0,1.0,TASA4
2014-08-11,0.75,0.76,0.73,0.75,6.0013,527700,0.0,1.0,TASA4
2014-08-12,0.75,0.76,0.74,0.75,6.0013,175700,0.0,1.0,TASA4
2014-08-13,0.75,0.75,0.73,0.73,5.8412,255500,0.0,1.0,TASA4
2014-08-14,0.74,0.75,0.73,0.75,6.0013,79500,0.0,1.0,TASA4
2014-08-15,0.72,0.72,0.67,0.68,5.4411,1653400,0.0,1.0,TASA4
2014-08-18,0.68,0.69,0.67,0.68,5.4411,107200,0.0,1.0,TASA4
2014-08-19,0.68,0.69,0.67,0.67,5.3611,278100,0.0,1.0,TASA4
2014-08-20,0.68,0.68,0.66,0.66,5.2811,87500,0.0,1.0,TASA4
2014-08-21,0.66,0.67,0.55,0.59,4.721,4977600,0.0,1.0,TASA4
2014-08-22,0.58,0.61,0.56,0.57,4.561,952500,0.0,1.0,TASA4
2014-08-25,0.58,0.62,0.55,0.6,4.801,1774500,0.0,1.0,TASA4
2014-08-26,0.61,0.66,0.61,0.63,5.0411,2519900,0.0,1.0,TASA4
2014-08-27,0.64,0.64,0.57,0.58,4.641,2326400,0.0,1.0,TASA4
2014-08-28,0.59,0.6,0.58,0.58,4.641,365800,0.0,1.0,TASA4
2014-08-29,0.59,0.6,0.55,0.55,4.4009,1590300,0.0,1.0,TASA4
2014-09-01,0.55,0.59,0.55,0.58,4.641,1212100,0.0,1.0,TASA4
2014-09-02,0.57,0.59,0.57,0.58,4.641,249100,0.0,1.0,TASA4
2014-09-03,0.57,0.58,0.56,0.58,4.641,224900,0.0,1.0,TASA4
2014-09-04,0.57,0.58,0.57,0.58,4.641,89500,0.0,1.0,TASA4
2014-09-05,0.58,0.58,0.53,0.55,4.4009,1086800,0.0,1.0,TASA4
2014-09-08,0.56,0.57,0.55,0.56,4.4809,215700,0.0,1.0,TASA4
2014-09-09,0.56,0.57,0.52,0.52,4.1609,1047200,0.0,1.0,TASA4
2014-09-10,0.53,0.53,0.51,0.53,4.2409,432500,0.0,1.0,TASA4
2014-09-11,0.53,0.53,0.51,0.52,4.1609,147900,0.0,1.0,TASA4
2014-09-12,0.53,0.53,0.51,0.51,4.0809,109700,0.0,1.0,TASA4
2014-09-15,0.52,0.53,0.45,0.45,3.6008,833100,0.0,1.0,TASA4
2014-09-16,0.47,0.48,0.46,0.46,3.6808,519300,0.0,1.0,TASA4
2014-09-17,0.46,0.49,0.45,0.48,3.8408,471900,0.0,1.0,TASA4
2014-09-18,0.49,0.53,0.49,0.52,4.1609,490600,0.0,1.0,TASA4
2014-09-19,0.51,0.52,0.48,0.51,4.0809,512400,0.0,1.0,TASA4
2014-09-22,0.5,0.5,0.48,0.48,3.8408,246400,0.0,1.0,TASA4
2014-09-23,0.48,0.5,0.48,0.5,4.0008,205300,0.0,1.0,TASA4
2014-09-24,0.49,0.5,0.49,0.5,4.0008,188000,0.0,1.0,TASA4
2014-09-25,0.5,0.52,0.49,0.49,3.9208,439700,0.0,1.0,TASA4
2014-09-26,0.5,0.5,0.49,0.5,4.0008,82500,0.0,1.0,TASA4
2014-09-29,0.5,0.5,0.47,0.48,3.8408,369600,0.0,1.0,TASA4
2014-09-30,0.48,0.49,0.46,0.49,3.9208,1020700,0.0,1.0,TASA4
2014-10-01,0.5,0.5,0.46,0.47,3.7608,193700,0.0,1.0,TASA4
2014-10-02,0.48,0.48,0.46,0.46,3.6808,50700,0.0,1.0,TASA4
2014-10-03,0.47,0.47,0.45,0.46,3.6808,171500,0.0,1.0,TASA4
2014-10-06,0.48,0.48,0.44,0.44,3.5207,492400,0.0,1.0,TASA4
2014-10-07,0.44,0.45,0.43,0.43,3.4407,456500,0.0,1.0,TASA4
2014-10-08,0.44,0.44,0.43,0.43,3.4407,89100,0.0,1.0,TASA4
2014-10-09,0.44,0.44,0.42,0.42,3.3607,126600,0.0,1.0,TASA4
2014-10-10,0.42,0.43,0.41,0.42,3.3607,141100,0.0,1.0,TASA4
2014-10-13,0.42,0.43,0.42,0.42,3.3607,36900,0.0,1.0,TASA4
2014-10-14,0.42,0.43,0.42,0.42,3.3607,73800,0.0,1.0,TASA4
2014-10-15,0.42,0.43,0.41,0.42,3.3607,121700,0.0,1.0,TASA4
2014-10-16,0.43,0.43,0.41,0.43,3.4407,42600,0.0,1.0,TASA4
2014-10-17,0.43,0.43,0.41,0.42,3.3607,135100,0.0,1.0,TASA4
2014-10-20,0.42,0.43,0.41,0.41,3.2807,165000,0.0,1.0,TASA4
2014-10-21,0.42,0.43,0.38,0.4,3.2007,415200,0.0,1.0,TASA4
2014-10-22,0.4,0.4,0.39,0.4,3.2007,443500,0.0,1.0,TASA4
2014-10-23,0.4,0.4,0.38,0.4,3.2007,161400,0.0,1.0,TASA4
2014-10-24,0.4,0.4,0.38,0.38,3.0406,108900,0.0,1.0,TASA4
2014-10-27,0.38,0.39,0.34,0.39,3.1207,276200,0.0,1.0,TASA4
2014-10-28,0.38,0.39,0.37,0.38,3.0406,123100,0.0,1.0,TASA4
2014-10-29,0.38,0.39,0.37,0.38,3.0406,118600,0.0,1.0,TASA4
2014-10-30,0.39,0.39,0.36,0.37,2.9606,39500,0.0,1.0,TASA4
2014-10-31,0.38,0.39,0.36,0.38,3.0406,110600,0.0,1.0,TASA4
2014-11-03,0.39,0.39,0.38,0.38,3.0406,98500,0.0,1.0,TASA4
2014-11-04,0.39,0.39,0.38,0.38,3.0406,19400,0.0,1.0,TASA4
2014-11-05,0.39,0.39,0.38,0.39,3.1207,57000,0.0,1.0,TASA4
2014-11-06,0.4,0.4,0.37,0.38,3.0406,110900,0.0,1.0,TASA4
2014-11-07,0.39,0.39,0.38,0.39,3.1207,176500,0.0,1.0,TASA4
2014-11-10,0.39,0.39,0.38,0.39,3.1207,92200,0.0,1.0,TASA4
2014-11-11,0.39,0.39,0.36,0.38,3.0406,180200,0.0,1.0,TASA4
2014-11-12,0.39,0.39,0.37,0.37,2.9606,220100,0.0,1.0,TASA4
2014-11-13,0.37,0.38,0.36,0.37,2.9606,154700,0.0,1.0,TASA4
2014-11-14,0.37,0.37,0.34,0.35,2.8006,315400,0.0,1.0,TASA4
2014-11-17,0.35,0.37,0.35,0.36,2.8806,120700,0.0,1.0,TASA4
2014-11-18,0.36,0.36,0.35,0.35,2.8006,166300,0.0,1.0,TASA4
2014-11-19,0.34,0.36,0.34,0.34,2.7206,310900,0.0,1.0,TASA4
2014-11-21,0.34,0.36,0.34,0.35,2.8006,371500,0.0,1.0,TASA4
2014-11-24,0.35,0.47,0.34,0.45,3.6008,1187100,0.0,1.0,TASA4
2014-11-25,0.44,0.48,0.42,0.42,3.3607,579200,0.0,1.0,TASA4
2014-11-26,0.42,0.43,0.37,0.37,2.9606,351100,0.0,1.0,TASA4
2014-11-27,0.37,0.42,0.37,0.39,3.1207,271100,0.0,1.0,TASA4
2014-11-28,0.4,0.42,0.38,0.39,3.1207,173500,0.0,1.0,TASA4
2014-12-01,0.39,0.41,0.38,0.39,3.1207,172500,0.0,1.0,TASA4
2014-12-02,0.4,0.41,0.39,0.4,3.2007,158000,0.0,1.0,TASA4
2014-12-03,0.4,0.41,0.38,0.38,3.0406,232700,0.0,1.0,TASA4
2014-12-04,0.39,0.4,0.37,0.37,2.9606,243800,0.0,1.0,TASA4
2014-12-05,0.38,0.39,0.37,0.38,3.0406,123900,0.0,1.0,TASA4
2014-12-08,0.38,0.38,0.36,0.36,2.8806,253300,0.0,1.0,TASA4
2014-12-09,0.37,0.38,0.36,0.36,2.8806,152600,0.0,1.0,TASA4
2014-12-10,0.36,0.37,0.34,0.35,2.8006,159000,0.0,1.0,TASA4
2014-12-11,0.35,0.35,0.33,0.35,2.8006,116500,0.0,1.0,TASA4
2014-12-12,0.35,0.35,0.33,0.33,2.6406,232000,0.0,1.0,TASA4
2014-12-15,0.33,0.34,0.32,0.33,2.6406,72500,0.0,1.0,TASA4
2014-12-16,0.33,0.34,0.31,0.34,2.7206,178100,0.0,1.0,TASA4
2014-12-17,0.33,0.34,0.32,0.32,2.5605,66900,0.0,1.0,TASA4
2014-12-18,0.33,0.38,0.32,0.33,2.6406,857600,0.0,1.0,TASA4
2014-12-19,0.34,0.34,0.33,0.34,2.7206,174000,0.0,1.0,TASA4
2014-12-22,0.35,0.36,0.34,0.36,2.8806,30600,0.0,1.0,TASA4
2014-12-23,0.36,0.36,0.34,0.35,2.8006,97900,0.0,1.0,TASA4
2014-12-26,0.37,0.41,0.37,0.4,3.2007,726300,0.0,1.0,TASA4
2014-12-29,0.41,0.48,0.41,0.48,3.8408,1398200,0.0,1.0,TASA4
2014-12-30,0.46,0.58,0.46,0.47,3.7608,2748700,0.0,1.0,TASA4
2015-01-02,0.48,0.49,0.43,0.46,3.6808,433800,0.0,1.0,TASA4
2015-01-05,0.45,0.5,0.4,0.41,3.2807,1942300,0.0,1.0,TASA4
