,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-02-08,49.1,50.0,47.71,47.96,42.1532,6593600,0.0,1.0,SUZB3
2019-02-11,48.0,48.66,46.37,46.69,41.037,4654700,0.0,1.0,SUZB3
2019-02-12,47.0,47.34,45.26,45.35,39.8592,7544600,0.0,1.0,SUZB3
2019-02-13,45.68,46.66,44.97,45.87,40.3163,5721200,0.0,1.0,SUZB3
2019-02-14,46.07,46.49,44.71,45.05,39.5956,6929200,0.0,1.0,SUZB3
2019-02-15,44.78,46.1,44.77,45.68,40.1493,4190100,0.0,1.0,SUZB3
2019-02-18,46.0,46.37,45.66,45.9,40.3426,1974900,0.0,1.0,SUZB3
2019-02-19,46.01,46.59,45.74,46.55,40.914,3422100,0.0,1.0,SUZB3
2019-02-20,46.7,47.42,46.66,46.94,41.2567,4785600,0.0,1.0,SUZB3
2019-02-21,47.21,47.64,46.86,47.64,41.872,4120100,0.0,1.0,SUZB3
2019-02-22,46.9,48.08,46.29,47.5,41.7489,6264600,0.0,1.0,SUZB3
2019-02-25,47.35,48.62,47.27,48.0,42.1884,4067600,0.0,1.0,SUZB3
2019-02-26,48.6,50.5,48.57,50.3,44.2099,8764800,0.0,1.0,SUZB3
2019-02-27,50.3,50.33,48.02,48.12,42.2939,6185500,0.0,1.0,SUZB3
2019-02-28,48.5,48.84,47.66,47.66,41.8896,5014300,0.0,1.0,SUZB3
2019-03-01,47.88,49.35,47.86,48.56,42.6806,4583000,0.0,1.0,SUZB3
2019-03-06,49.19,49.68,48.15,48.19,42.3554,3753800,0.0,1.0,SUZB3
2019-03-07,48.53,48.97,46.95,48.63,42.7421,6030900,0.0,1.0,SUZB3
2019-03-08,48.4,48.45,46.83,47.04,41.3446,7371500,0.0,1.0,SUZB3
2019-03-11,47.15,47.8,47.04,47.35,41.6171,2484200,0.0,1.0,SUZB3
2019-03-12,47.67,47.68,46.22,46.22,40.6239,3492900,0.0,1.0,SUZB3
2019-03-13,46.42,46.74,45.9,46.1,40.5184,3160400,0.0,1.0,SUZB3
2019-03-14,46.19,46.5,45.7,46.0,40.4305,3300700,0.0,1.0,SUZB3
2019-03-15,46.29,47.36,45.48,46.7,41.0458,6886500,0.0,1.0,SUZB3
2019-03-18,46.91,47.69,46.5,47.54,41.7841,3491800,0.0,1.0,SUZB3
2019-03-19,47.6,47.6,45.38,45.38,39.8856,7997600,0.0,1.0,SUZB3
2019-03-20,45.6,46.04,43.87,43.87,38.5584,6650200,0.0,1.0,SUZB3
2019-03-21,44.5,45.54,43.8,45.25,39.7713,7205400,0.0,1.0,SUZB3
2019-03-22,46.0,46.65,45.25,45.79,40.246,8855200,0.0,1.0,SUZB3
2019-03-25,45.96,46.87,45.35,46.63,40.9843,5646200,0.0,1.0,SUZB3
2019-03-26,46.6,47.25,45.71,46.6,40.9579,7995800,0.0,1.0,SUZB3
2019-03-27,47.01,47.81,46.5,47.47,41.7226,7287300,0.0,1.0,SUZB3
2019-03-28,47.21,47.43,45.72,46.4,40.7821,6634200,0.0,1.0,SUZB3
2019-03-29,46.01,46.56,45.85,46.55,40.914,4252300,0.0,1.0,SUZB3
2019-04-01,46.26,47.95,46.18,47.87,42.0741,4245500,0.0,1.0,SUZB3
2019-04-02,48.2,48.38,47.37,48.05,42.2323,2950100,0.0,1.0,SUZB3
2019-04-03,47.93,48.1,46.8,46.9,41.2216,3018100,0.0,1.0,SUZB3
2019-04-04,46.5,46.5,45.2,45.44,39.9383,5057300,0.0,1.0,SUZB3
2019-04-05,45.66,45.75,45.01,45.2,39.7274,2664100,0.0,1.0,SUZB3
2019-04-08,45.42,45.72,45.0,45.39,39.8944,2248300,0.0,1.0,SUZB3
2019-04-09,45.3,45.6,44.12,44.7,39.2879,3249700,0.0,1.0,SUZB3
2019-04-10,44.6,44.61,42.67,43.13,37.908,5544700,0.0,1.0,SUZB3
2019-04-11,43.3,43.9,42.56,42.89,37.6971,3339400,0.0,1.0,SUZB3
2019-04-12,43.5,43.67,41.88,42.49,37.3455,5248500,0.0,1.0,SUZB3
2019-04-15,42.67,43.09,41.84,42.45,37.3104,4057000,0.0,1.0,SUZB3
2019-04-16,42.38,42.76,41.45,41.56,36.5281,3810500,0.0,1.0,SUZB3
2019-04-17,41.89,41.89,40.85,41.3,36.2996,11381300,0.0,1.0,SUZB3
2019-04-18,41.38,41.58,40.62,41.03,36.4548,4895800,0.4447,1.0,SUZB3
2019-04-22,40.48,41.52,40.25,40.65,36.1172,2603700,0.0,1.0,SUZB3
2019-04-23,40.82,41.29,40.38,41.01,36.437,4685300,0.0,1.0,SUZB3
2019-04-24,41.21,41.7,40.3,41.69,37.0412,6025400,0.0,1.0,SUZB3
2019-04-25,42.0,43.34,41.08,43.34,38.5072,7111500,0.0,1.0,SUZB3
2019-04-26,43.34,43.35,42.29,42.75,37.983,5771700,0.0,1.0,SUZB3
2019-04-29,42.91,43.0,42.34,42.51,37.7698,4000700,0.0,1.0,SUZB3
2019-04-30,42.5,42.51,40.73,40.73,36.1883,5985600,0.0,1.0,SUZB3
2019-05-02,40.95,42.18,40.64,41.94,37.2633,5281500,0.0,1.0,SUZB3
2019-05-03,41.45,41.99,40.95,41.99,37.3078,9579500,0.0,1.0,SUZB3
2019-05-06,42.2,42.25,41.16,41.33,36.7214,2978900,0.0,1.0,SUZB3
2019-05-07,41.25,41.43,40.32,40.99,36.4193,3566300,0.0,1.0,SUZB3
2019-05-08,41.12,41.45,40.62,41.28,36.6769,2937700,0.0,1.0,SUZB3
2019-05-09,41.62,44.16,41.51,44.16,39.2358,9125300,0.0,1.0,SUZB3
2019-05-10,42.75,42.75,40.31,40.31,35.8151,12019000,0.0,1.0,SUZB3
2019-05-13,40.35,40.41,37.51,38.13,33.8782,8893000,0.0,1.0,SUZB3
2019-05-14,38.17,38.45,37.25,37.45,33.274,7862900,0.0,1.0,SUZB3
2019-05-15,37.09,37.22,36.37,36.8,32.6965,7124600,0.0,1.0,SUZB3
2019-05-16,36.54,36.9,35.82,35.82,31.8258,8139000,0.0,1.0,SUZB3
2019-05-17,35.6,38.1,35.28,38.0,33.7627,12393400,0.0,1.0,SUZB3
2019-05-20,37.68,38.07,36.9,37.27,33.1141,8422000,0.0,1.0,SUZB3
2019-05-21,37.35,37.53,36.78,36.98,32.8564,10977000,0.0,1.0,SUZB3
2019-05-22,37.15,38.1,36.84,37.35,33.1852,5224800,0.0,1.0,SUZB3
2019-05-23,37.25,38.06,36.74,36.81,32.7054,4755000,0.0,1.0,SUZB3
2019-05-24,37.01,37.02,34.02,34.09,30.2887,19251800,0.0,1.0,SUZB3
2019-05-27,34.4,35.24,34.15,34.41,30.573,5946200,0.0,1.0,SUZB3
2019-05-28,34.35,35.13,33.51,34.48,30.6352,9956600,0.0,1.0,SUZB3
2019-05-29,34.41,34.8,33.15,33.25,29.5423,8631900,0.0,1.0,SUZB3
2019-05-30,33.31,33.69,32.41,33.3,29.5868,6958300,0.0,1.0,SUZB3
2019-05-31,33.2,33.66,31.85,32.08,28.5028,9451900,0.0,1.0,SUZB3
2019-06-03,32.28,32.6,30.91,31.25,27.7654,10026000,0.0,1.0,SUZB3
2019-06-04,30.94,31.32,30.35,30.74,27.3122,12920900,0.0,1.0,SUZB3
2019-06-05,30.85,31.16,30.2,30.45,27.0546,8498700,0.0,1.0,SUZB3
2019-06-06,30.68,30.68,29.7,29.95,26.6103,7995200,0.0,1.0,SUZB3
2019-06-07,29.72,30.9,29.17,30.36,26.9746,6957100,0.0,1.0,SUZB3
2019-06-10,30.5,30.9,30.24,30.77,27.3389,4355400,0.0,1.0,SUZB3
2019-06-11,30.99,31.1,30.32,30.85,27.41,7308600,0.0,1.0,SUZB3
2019-06-12,30.97,30.98,30.25,30.26,26.8858,7549300,0.0,1.0,SUZB3
2019-06-13,30.42,32.32,30.12,31.93,28.3695,10664800,0.0,1.0,SUZB3
2019-06-14,31.96,32.5,31.42,32.5,28.876,7389500,0.0,1.0,SUZB3
2019-06-17,32.66,33.65,32.35,32.9,29.2314,8595700,0.0,1.0,SUZB3
2019-06-18,32.89,33.38,32.63,33.38,29.6579,6799400,0.0,1.0,SUZB3
2019-06-19,33.55,33.8,32.88,33.0,29.3202,8137000,0.0,1.0,SUZB3
2019-06-21,33.1,33.76,32.61,33.76,29.9955,6184400,0.0,1.0,SUZB3
2019-06-24,33.71,35.0,33.51,34.52,30.6707,9081300,0.0,1.0,SUZB3
2019-06-25,34.6,34.98,33.45,33.6,29.8533,6609600,0.0,1.0,SUZB3
2019-06-26,33.6,34.2,33.22,33.39,29.6667,5745000,0.0,1.0,SUZB3
2019-06-27,33.41,33.86,33.27,33.78,30.0132,6625200,0.0,1.0,SUZB3
2019-06-28,33.7,33.8,32.17,32.85,29.187,10449400,0.0,1.0,SUZB3
2019-07-01,32.7,32.85,31.56,31.57,28.0497,9468900,0.0,1.0,SUZB3
2019-07-02,31.68,31.92,30.73,31.0,27.5432,11306300,0.0,1.0,SUZB3
2019-07-03,30.9,31.61,30.37,31.2,27.7209,6328300,0.0,1.0,SUZB3
2019-07-04,31.0,31.78,30.98,31.75,28.2096,6433200,0.0,1.0,SUZB3
2019-07-05,32.01,33.3,32.01,32.7,29.0537,10329600,0.0,1.0,SUZB3
2019-07-08,32.6,32.92,32.0,32.55,28.9204,5777900,0.0,1.0,SUZB3
2019-07-10,32.35,32.55,31.5,31.5,27.9875,9648600,0.0,1.0,SUZB3
2019-07-11,31.39,31.47,31.05,31.05,27.5877,5442200,0.0,1.0,SUZB3
2019-07-12,31.15,32.38,31.12,32.0,28.4317,6130900,0.0,1.0,SUZB3
2019-07-15,32.3,33.0,32.08,32.9,29.2314,6926900,0.0,1.0,SUZB3
2019-07-16,32.9,34.15,32.9,33.67,29.9155,13223300,0.0,1.0,SUZB3
2019-07-17,33.89,34.87,33.42,34.75,30.8751,13645800,0.0,1.0,SUZB3
2019-07-18,34.65,35.16,33.9,34.48,30.6352,10475500,0.0,1.0,SUZB3
2019-07-19,34.4,34.4,32.9,33.08,29.3913,10644400,0.0,1.0,SUZB3
2019-07-22,32.86,33.04,32.35,32.69,29.0448,4876200,0.0,1.0,SUZB3
2019-07-23,32.59,32.69,31.97,32.07,28.4939,5846100,0.0,1.0,SUZB3
2019-07-24,31.95,32.55,31.85,32.05,28.4762,5240000,0.0,1.0,SUZB3
2019-07-25,32.2,32.46,31.31,31.72,28.183,5778200,0.0,1.0,SUZB3
2019-07-26,31.89,31.95,30.9,31.2,27.7209,7558100,0.0,1.0,SUZB3
2019-07-29,31.28,31.4,30.45,30.67,27.25,6193700,0.0,1.0,SUZB3
2019-07-30,30.85,31.5,30.4,31.09,27.6232,4469200,0.0,1.0,SUZB3
2019-07-31,31.38,31.38,30.51,30.67,27.25,6493800,0.0,1.0,SUZB3
2019-08-01,30.67,31.25,30.15,30.65,27.2323,9810500,0.0,1.0,SUZB3
2019-08-02,30.5,32.17,29.96,30.21,26.8413,13971400,0.0,1.0,SUZB3
2019-08-05,30.16,30.55,29.29,30.15,26.788,6557400,0.0,1.0,SUZB3
2019-08-06,30.11,30.35,29.75,30.27,26.8946,5386100,0.0,1.0,SUZB3
2019-08-07,30.4,30.66,29.81,30.4,27.0101,4943300,0.0,1.0,SUZB3
2019-08-08,30.6,31.43,30.37,31.1,27.6321,5672500,0.0,1.0,SUZB3
2019-08-09,32.21,32.59,30.16,30.46,27.0635,16360100,0.0,1.0,SUZB3
2019-08-12,30.5,31.19,30.19,30.84,27.4011,5740200,0.0,1.0,SUZB3
2019-08-13,30.75,32.7,30.75,32.65,29.0093,15609200,0.0,1.0,SUZB3
2019-08-14,32.55,33.3,31.88,32.06,28.485,10793800,0.0,1.0,SUZB3
2019-08-15,32.0,32.44,31.13,31.84,28.2896,5476600,0.0,1.0,SUZB3
2019-08-16,32.05,32.38,31.35,32.04,28.4673,5834300,0.0,1.0,SUZB3
2019-08-19,32.0,32.28,31.66,31.93,28.3695,4872200,0.0,1.0,SUZB3
2019-08-20,31.85,32.26,30.95,31.15,27.6765,8881300,0.0,1.0,SUZB3
2019-08-21,31.35,31.48,30.35,30.4,27.0101,8876400,0.0,1.0,SUZB3
2019-08-22,30.5,30.77,29.4,29.4,26.1217,8479100,0.0,1.0,SUZB3
2019-08-23,29.26,29.37,27.55,28.0,24.8778,16574400,0.0,1.0,SUZB3
2019-08-26,28.25,28.52,27.59,28.04,24.9133,7170200,0.0,1.0,SUZB3
2019-08-27,28.0,28.7,27.92,28.52,25.3398,8506100,0.0,1.0,SUZB3
2019-08-28,28.39,28.79,28.04,28.72,25.5175,4809000,0.0,1.0,SUZB3
2019-08-29,28.9,29.71,28.75,29.0,25.7663,6525600,0.0,1.0,SUZB3
2019-08-30,29.2,29.5,28.62,29.08,25.8373,7215400,0.0,1.0,SUZB3
2019-09-02,29.05,29.38,28.87,29.14,25.8906,3254400,0.0,1.0,SUZB3
2019-09-03,29.2,29.27,28.41,28.62,25.4286,4203500,0.0,1.0,SUZB3
2019-09-04,28.99,29.14,28.5,28.75,25.5441,5662800,0.0,1.0,SUZB3
2019-09-05,29.01,30.06,28.95,29.55,26.2549,10915000,0.0,1.0,SUZB3
2019-09-06,29.83,30.09,29.47,29.67,26.3615,3913300,0.0,1.0,SUZB3
2019-09-09,29.7,31.62,29.38,31.62,28.0941,11513600,0.0,1.0,SUZB3
2019-09-10,31.9,32.63,31.15,31.29,27.8009,8527600,0.0,1.0,SUZB3
2019-09-11,31.22,31.9,30.66,30.92,27.4722,6726800,0.0,1.0,SUZB3
2019-09-12,31.2,32.68,31.04,32.55,28.9204,8341800,0.0,1.0,SUZB3
2019-09-13,32.65,33.62,32.65,33.3,29.5868,11342500,0.0,1.0,SUZB3
2019-09-16,32.55,34.28,31.96,34.28,30.4575,8266900,0.0,1.0,SUZB3
2019-09-17,33.95,34.31,33.5,34.1,30.2976,5170300,0.0,1.0,SUZB3
2019-09-18,33.83,34.13,33.21,33.79,30.0221,6128100,0.0,1.0,SUZB3
2019-09-19,34.0,34.09,32.99,32.99,29.3113,5348500,0.0,1.0,SUZB3
2019-09-20,32.97,32.97,31.55,31.9,28.3429,18037200,0.0,1.0,SUZB3
2019-09-23,31.9,33.2,31.9,32.99,29.3113,8140600,0.0,1.0,SUZB3
2019-09-24,32.87,33.28,32.38,32.41,28.796,4309200,0.0,1.0,SUZB3
2019-09-25,32.3,33.7,32.11,33.4,29.6756,5219700,0.0,1.0,SUZB3
2019-09-26,33.5,33.55,32.84,33.34,29.6223,6787100,0.0,1.0,SUZB3
2019-09-27,33.2,34.09,33.06,33.75,29.9866,4803100,0.0,1.0,SUZB3
2019-09-30,33.8,33.89,33.0,33.65,29.8977,5118400,0.0,1.0,SUZB3
2019-10-01,33.65,33.95,33.16,33.65,29.8977,4847000,0.0,1.0,SUZB3
2019-10-02,33.42,33.49,32.5,32.78,29.1248,3798900,0.0,1.0,SUZB3
2019-10-03,32.61,32.74,31.94,32.33,28.7249,4363900,0.0,1.0,SUZB3
2019-10-04,32.33,33.09,32.04,32.83,29.1692,5741300,0.0,1.0,SUZB3
2019-10-07,32.7,32.7,32.0,32.25,28.6539,3850100,0.0,1.0,SUZB3
2019-10-08,32.28,32.46,31.6,31.64,28.1119,3797900,0.0,1.0,SUZB3
2019-10-09,31.64,32.42,31.57,32.23,28.6361,2501900,0.0,1.0,SUZB3
2019-10-10,32.11,34.09,32.06,33.95,30.1643,9322700,0.0,1.0,SUZB3
2019-10-11,34.14,35.5,34.1,35.24,31.3104,10490400,0.0,1.0,SUZB3
2019-10-14,34.99,35.88,34.62,34.82,30.9373,5802700,0.0,1.0,SUZB3
2019-10-15,34.6,35.33,34.16,35.11,31.1949,4030500,0.0,1.0,SUZB3
2019-10-16,35.42,35.74,34.31,34.43,30.5908,5518800,0.0,1.0,SUZB3
2019-10-17,34.69,34.74,33.83,34.09,30.2887,4607000,0.0,1.0,SUZB3
2019-10-18,34.0,34.45,33.63,33.81,30.0399,3905900,0.0,1.0,SUZB3
2019-10-21,33.85,34.89,33.83,34.88,30.9906,4678300,0.0,1.0,SUZB3
2019-10-22,35.16,35.71,34.76,34.92,31.0261,7998800,0.0,1.0,SUZB3
2019-10-23,35.05,35.14,34.42,34.5,30.653,5044700,0.0,1.0,SUZB3
2019-10-24,34.24,34.26,32.96,32.96,29.2847,8119100,0.0,1.0,SUZB3
2019-10-25,32.93,33.36,32.57,32.7,29.0537,4633900,0.0,1.0,SUZB3
2019-10-28,32.88,33.15,32.68,32.68,29.0359,2608400,0.0,1.0,SUZB3
2019-10-29,32.81,32.99,32.52,32.72,29.0714,2409200,0.0,1.0,SUZB3
2019-10-30,32.69,32.93,32.08,32.3,28.6983,3380300,0.0,1.0,SUZB3
2019-10-31,32.2,33.04,31.86,32.64,29.0004,6551400,0.0,1.0,SUZB3
2019-11-01,33.0,35.5,33.0,35.01,31.1061,21883900,0.0,1.0,SUZB3
2019-11-04,34.9,36.44,34.51,36.44,32.3766,9880400,0.0,1.0,SUZB3
2019-11-05,36.5,37.58,35.7,37.16,33.0164,10436800,0.0,1.0,SUZB3
2019-11-06,37.14,37.5,36.39,36.95,32.8298,8259600,0.0,1.0,SUZB3
2019-11-07,37.05,38.89,36.92,38.26,33.9937,12168700,0.0,1.0,SUZB3
2019-11-08,38.0,38.7,37.5,38.0,33.7627,6803300,0.0,1.0,SUZB3
2019-11-11,37.9,38.41,37.3,38.24,33.9759,5858000,0.0,1.0,SUZB3
2019-11-12,38.25,39.26,37.92,38.24,33.9759,7446400,0.0,1.0,SUZB3
2019-11-13,38.24,38.6,37.45,37.64,33.4428,6706200,0.0,1.0,SUZB3
2019-11-14,37.8,37.95,36.21,36.65,32.5632,5431300,0.0,1.0,SUZB3
2019-11-18,36.91,37.92,36.35,37.82,33.6028,8213400,0.0,1.0,SUZB3
2019-11-19,38.0,38.55,37.62,37.92,33.6916,3907000,0.0,1.0,SUZB3
2019-11-21,37.9,38.33,37.4,38.23,33.967,3714900,0.0,1.0,SUZB3
2019-11-22,38.23,38.69,37.87,38.31,34.0381,5907400,0.0,1.0,SUZB3
2019-11-25,38.62,38.62,37.87,38.0,33.7627,3909700,0.0,1.0,SUZB3
2019-11-26,38.12,38.79,37.8,38.08,33.8338,8815900,0.0,1.0,SUZB3
2019-11-27,38.2,39.42,38.05,39.1,34.74,5978500,0.0,1.0,SUZB3
2019-11-28,39.14,39.5,38.42,38.57,34.2691,4109100,0.0,1.0,SUZB3
2019-11-29,38.4,38.84,37.91,38.56,34.2602,4842400,0.0,1.0,SUZB3
2019-12-02,38.56,39.15,38.38,38.8,34.4735,3020600,0.0,1.0,SUZB3
2019-12-03,38.55,38.95,38.26,38.95,34.6068,3905200,0.0,1.0,SUZB3
2019-12-04,38.95,38.95,37.64,37.91,33.6827,5002600,0.0,1.0,SUZB3
2019-12-05,37.9,38.7,37.64,38.0,33.7627,4066400,0.0,1.0,SUZB3
2019-12-06,38.1,38.65,37.94,38.2,33.9404,3729300,0.0,1.0,SUZB3
2019-12-09,38.1,38.67,37.7,37.78,33.5672,3140900,0.0,1.0,SUZB3
2019-12-10,37.8,38.46,37.74,38.09,33.8426,3480200,0.0,1.0,SUZB3
2019-12-11,37.76,39.34,37.72,39.18,34.8111,5541000,0.0,1.0,SUZB3
2019-12-12,39.35,39.78,39.0,39.16,34.7933,3063200,0.0,1.0,SUZB3
2019-12-13,39.5,39.88,38.64,38.88,34.5446,3845800,0.0,1.0,SUZB3
2019-12-16,39.0,39.79,38.93,39.2,34.8289,3799800,0.0,1.0,SUZB3
2019-12-17,39.2,40.34,39.2,40.03,35.5663,6007400,0.0,1.0,SUZB3
2019-12-18,40.25,40.25,39.0,39.57,35.1576,7939100,0.0,1.0,SUZB3
2019-12-19,39.58,39.86,39.01,39.67,35.2465,3837200,0.0,1.0,SUZB3
2019-12-20,39.7,40.5,39.21,40.18,35.6996,5484300,0.0,1.0,SUZB3
2019-12-23,40.25,40.56,39.47,40.04,35.5752,3002900,0.0,1.0,SUZB3
2019-12-26,40.04,40.79,39.55,40.72,36.1794,2794700,0.0,1.0,SUZB3
2019-12-27,40.72,40.95,39.64,40.0,35.5397,3387700,0.0,1.0,SUZB3
2019-12-30,40.0,40.56,39.68,39.68,35.2554,2382500,0.0,1.0,SUZB3
2020-01-02,40.05,40.82,39.8,40.79,36.2416,3978400,0.0,1.0,SUZB3
2020-01-03,40.22,41.36,40.2,40.65,36.1172,4467100,0.0,1.0,SUZB3
2020-01-06,40.36,41.2,40.11,40.58,36.055,4304900,0.0,1.0,SUZB3
2020-01-07,40.62,41.33,40.08,41.1,36.517,3623900,0.0,1.0,SUZB3
2020-01-08,41.3,43.21,41.01,43.15,38.3384,9727800,0.0,1.0,SUZB3
2020-01-09,43.14,43.58,42.6,43.04,38.2407,8249400,0.0,1.0,SUZB3
2020-01-10,43.1,43.5,42.95,43.11,38.3029,4514300,0.0,1.0,SUZB3
2020-01-13,43.5,44.91,43.26,44.7,39.7156,8944500,0.0,1.0,SUZB3
2020-01-14,44.75,45.05,44.2,44.25,39.3158,5938500,0.0,1.0,SUZB3
2020-01-15,44.1,45.27,43.84,44.94,39.9288,5810000,0.0,1.0,SUZB3
2020-01-16,45.1,45.25,43.81,44.3,39.3602,5225400,0.0,1.0,SUZB3
2020-01-17,44.03,44.5,43.43,43.78,38.8982,6924400,0.0,1.0,SUZB3
2020-01-20,43.8,43.93,42.4,42.95,38.1607,5251400,0.0,1.0,SUZB3
2020-01-21,43.0,43.17,42.31,42.7,37.9386,5295700,0.0,1.0,SUZB3
2020-01-22,43.0,44.85,42.89,44.85,39.8489,4579000,0.0,1.0,SUZB3
2020-01-23,44.4,44.85,43.5,44.45,39.4935,4179800,0.0,1.0,SUZB3
2020-01-24,44.45,44.62,43.33,43.87,38.9781,3682000,0.0,1.0,SUZB3
2020-01-27,42.45,42.63,40.89,40.93,36.366,8418200,0.0,1.0,SUZB3
2020-01-28,41.3,42.2,41.14,41.65,37.0057,5065600,0.0,1.0,SUZB3
2020-01-29,42.1,42.21,40.93,41.02,36.4459,4185800,0.0,1.0,SUZB3
2020-01-30,40.0,40.52,39.66,40.51,35.9928,6891200,0.0,1.0,SUZB3
2020-01-31,39.99,40.45,39.44,39.67,35.2465,4972900,0.0,1.0,SUZB3
2020-02-03,38.97,40.0,38.4,39.5,35.0954,7195900,0.0,1.0,SUZB3
2020-02-04,39.82,40.3,38.66,38.89,34.5534,5048000,0.0,1.0,SUZB3
2020-02-05,39.8,39.98,37.9,38.4,34.1181,7074600,0.0,1.0,SUZB3
2020-02-06,38.92,39.22,38.22,38.9,34.5623,4900300,0.0,1.0,SUZB3
2020-02-07,38.9,38.96,37.64,37.64,33.4428,3376300,0.0,1.0,SUZB3
2020-02-10,37.69,38.12,36.4,37.0,32.8742,6614600,0.0,1.0,SUZB3
2020-02-11,37.15,38.54,36.91,38.49,34.198,4951400,0.0,1.0,SUZB3
2020-02-12,38.54,40.42,38.5,40.0,35.5397,8683200,0.0,1.0,SUZB3
2020-02-13,39.5,42.07,39.05,41.3,36.6947,14330100,0.0,1.0,SUZB3
2020-02-14,41.6,41.8,39.56,39.81,35.3709,8251400,0.0,1.0,SUZB3
2020-02-17,40.0,41.34,39.7,40.0,35.5397,3452400,0.0,1.0,SUZB3
2020-02-18,40.05,40.68,39.0,40.1,35.6285,4439500,0.0,1.0,SUZB3
2020-02-19,39.8,40.84,39.5,40.17,35.6907,3507800,0.0,1.0,SUZB3
2020-02-20,40.14,40.95,39.7,40.19,35.7085,4305700,0.0,1.0,SUZB3
2020-02-21,40.11,41.42,39.84,41.42,36.8013,5933400,0.0,1.0,SUZB3
2020-02-26,39.5,40.06,38.38,38.6,34.2958,8645300,0.0,1.0,SUZB3
2020-02-27,38.38,39.08,37.81,38.13,33.8782,7934000,0.0,1.0,SUZB3
2020-02-28,37.81,38.14,36.69,38.14,33.8871,8395900,0.0,1.0,SUZB3
2020-03-02,38.7,39.96,38.13,39.65,35.2287,4635800,0.0,1.0,SUZB3
2020-03-03,39.3,41.8,39.06,39.94,35.4864,7188300,0.0,1.0,SUZB3
2020-03-04,41.3,43.75,40.6,43.54,38.6849,12584800,0.0,1.0,SUZB3
2020-03-05,42.76,44.28,41.95,42.62,37.8675,9592400,0.0,1.0,SUZB3
2020-03-06,41.83,42.09,40.03,40.03,35.5663,9728900,0.0,1.0,SUZB3
2020-03-09,39.0,39.0,37.17,37.95,33.7183,8590900,0.0,1.0,SUZB3
2020-03-10,38.7,39.71,36.85,38.86,34.5268,9515400,0.0,1.0,SUZB3
2020-03-11,38.22,38.77,33.22,35.46,31.5059,10418900,0.0,1.0,SUZB3
2020-03-12,32.0,33.7,29.03,29.74,26.4237,19218000,0.0,1.0,SUZB3
2020-03-13,32.2,33.27,28.63,31.58,28.0586,17025000,0.0,1.0,SUZB3
2020-03-16,28.84,31.58,27.55,28.37,25.2065,12378400,0.0,1.0,SUZB3
2020-03-17,28.7,31.15,27.46,28.0,24.8778,13497700,0.0,1.0,SUZB3
2020-03-18,27.3,29.0,23.26,24.62,21.8747,9427200,0.0,1.0,SUZB3
2020-03-19,23.8,27.6,22.68,27.33,24.2825,13804400,0.0,1.0,SUZB3
2020-03-20,28.2,29.0,25.39,27.39,24.3358,12189000,0.0,1.0,SUZB3
2020-03-23,27.93,29.29,25.24,28.8,25.5886,12091100,0.0,1.0,SUZB3
2020-03-24,30.05,30.46,28.38,28.9,25.6774,7886900,0.0,1.0,SUZB3
2020-03-25,28.62,31.25,28.5,29.35,26.0772,6246100,0.0,1.0,SUZB3
2020-03-26,29.89,30.15,27.51,28.05,24.9222,9916100,0.0,1.0,SUZB3
2020-03-27,27.0,34.66,26.87,32.87,29.2047,15337000,0.0,1.0,SUZB3
2020-03-30,34.02,35.99,33.53,33.99,30.1998,10397500,0.0,1.0,SUZB3
2020-03-31,34.92,37.39,34.02,35.79,31.7991,9809200,0.0,1.0,SUZB3
2020-04-01,34.5,37.4,33.97,37.38,33.2118,10754500,0.0,1.0,SUZB3
2020-04-02,38.5,40.43,37.28,39.9,35.4508,14356000,0.0,1.0,SUZB3
2020-04-03,40.4,40.84,37.25,39.8,35.362,14552200,0.0,1.0,SUZB3
2020-04-06,40.63,41.37,39.3,40.02,35.5574,9340200,0.0,1.0,SUZB3
2020-04-07,40.91,41.4,36.82,37.19,33.043,12086000,0.0,1.0,SUZB3
2020-04-08,37.35,38.25,35.25,37.96,33.7271,8637600,0.0,1.0,SUZB3
2020-04-09,38.14,38.44,35.2,35.4,31.4526,10555500,0.0,1.0,SUZB3
2020-04-13,35.4,37.0,34.81,36.37,32.3144,6072600,0.0,1.0,SUZB3
2020-04-14,36.73,38.38,36.48,38.0,33.7627,4542100,0.0,1.0,SUZB3
2020-04-15,37.6,38.71,36.35,37.23,33.0785,7927000,0.0,1.0,SUZB3
2020-04-16,37.5,37.73,35.5,36.18,32.1456,6860900,0.0,1.0,SUZB3
2020-04-17,36.74,37.0,35.34,35.84,31.8435,4409500,0.0,1.0,SUZB3
2020-04-20,35.32,35.79,34.7,34.92,31.0261,5945600,0.0,1.0,SUZB3
2020-04-22,35.4,36.2,34.9,35.21,31.2838,6913800,0.0,1.0,SUZB3
2020-04-23,35.25,37.21,34.81,36.56,32.4833,8748100,0.0,1.0,SUZB3
2020-04-24,36.8,39.34,35.64,39.13,34.7667,18558600,0.0,1.0,SUZB3
2020-04-27,39.5,40.74,39.16,40.1,35.6285,7576300,0.0,1.0,SUZB3
2020-04-28,40.67,40.67,38.25,38.65,34.3402,8363000,0.0,1.0,SUZB3
2020-04-29,38.9,39.35,38.35,38.72,34.4024,6500100,0.0,1.0,SUZB3
2020-04-30,39.1,40.19,38.84,39.41,35.0155,7565200,0.0,1.0,SUZB3
