,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-21,14.92,14.98,14.68,14.79,11.5888,2165100,0.0000,1.0
2020-01-20,14.97,15.09,14.62,14.92,11.6907,2897700,0.0000,1.0
2020-01-17,14.21,14.91,14.21,14.91,11.6829,2354600,0.0000,1.0
2020-01-16,14.48,14.52,13.92,14.19,11.1187,3397900,0.0000,1.0
2020-01-15,14.53,14.6,14.16,14.41,11.2911,2657200,0.0000,1.0
2020-01-14,14.5,14.76,14.32,14.56,11.4086,3551400,0.0000,1.0
2020-01-13,14.65,14.73,14.24,14.4,11.2833,3834400,0.0000,1.0
2020-01-10,14.83,14.84,14.35,14.53,11.3851,1880300,0.0000,1.0
2020-01-09,14.29,14.8,14.24,14.69,11.5105,2072900,0.0000,1.0
2020-01-08,14.39,14.48,14.22,14.27,11.1814,2393000,0.0000,1.0
2020-01-07,14.35,14.61,14.09,14.39,11.2754,2760800,0.0000,1.0
2020-01-06,14.38,14.59,14.01,14.23,11.15,3225600,0.0000,1.0
2020-01-03,14.03,14.58,13.95,14.39,11.2754,2947800,0.0000,1.0
2020-01-02,13.4,14.33,13.4,14.3,11.2049,3460300,0.0000,1.0
2019-12-30,13.63,13.75,13.38,13.4,10.4997,2562000,0.0000,1.0
2019-12-27,13.63,13.67,13.3,13.61,10.6642,2927400,0.0000,1.0
2019-12-26,13.87,13.87,13.54,13.54,10.6094,2927000,0.0000,1.0
2019-12-23,13.52,13.75,13.4,13.75,10.7739,1678900,0.0000,1.0
2019-12-20,13.35,13.54,13.02,13.54,10.6094,2331900,0.0000,1.0
2019-12-19,12.89,13.37,12.73,13.32,10.437,2821300,0.0000,1.0
2019-12-18,12.67,13.07,12.66,13.03,10.2098,3468400,0.1691,1.0
2019-12-17,12.56,12.65,12.27,12.65,9.7795,2839800,0.0000,1.0
2019-12-16,12.09,12.56,12.04,12.52,9.679,3179100,0.0000,1.0
2019-12-13,11.98,12.08,11.71,12.08,9.3389,2193400,0.0000,1.0
2019-12-12,11.75,11.88,11.63,11.84,9.1533,2330100,0.0000,1.0
2019-12-11,11.52,11.75,11.44,11.68,9.0296,3676600,0.0000,1.0
2019-12-10,11.47,11.64,11.28,11.43,8.8364,2828000,0.0000,1.0
2019-12-09,11.21,11.46,11.13,11.43,8.8364,1760800,0.0000,1.0
2019-12-06,11.15,11.28,11.02,11.25,8.6972,1353400,0.0000,1.0
2019-12-05,11.0,11.26,10.97,11.13,8.6044,1742500,0.0000,1.0
2019-12-04,11.08,11.3,10.93,11.03,8.5271,3584500,0.0000,1.0
2019-12-03,10.86,11.08,10.74,11.04,8.5349,2309900,0.0000,1.0
2019-12-02,10.75,10.97,10.71,10.79,8.3416,2634000,0.0000,1.0
2019-11-29,10.65,10.79,10.51,10.79,8.3416,2158100,0.0000,1.0
2019-11-28,10.26,10.65,10.15,10.6,8.1947,6906700,0.0000,1.0
2019-11-27,10.46,10.47,10.16,10.31,7.9705,4118100,0.0000,1.0
2019-11-26,10.81,10.81,10.31,10.47,8.0942,3341600,0.0000,1.0
2019-11-25,10.8,11.0,10.79,10.81,8.357,1764700,0.0000,1.0
2019-11-22,10.41,10.79,10.32,10.76,8.3184,3501900,0.0000,1.0
2019-11-21,10.41,10.51,10.23,10.35,8.0014,2215100,0.0000,1.0
2019-11-19,10.53,10.64,10.27,10.4,8.0401,4228100,0.0000,1.0
2019-11-18,10.56,10.63,10.43,10.46,8.0865,1446400,0.0000,1.0
2019-11-14,10.61,10.67,10.1,10.5,8.1174,12749600,0.0000,1.0
2019-11-13,10.31,10.55,10.31,10.55,8.156,1899000,0.0000,1.0
2019-11-12,10.5,10.57,10.23,10.39,8.0323,2237200,0.0000,1.0
2019-11-11,10.46,10.61,10.4,10.6,8.1947,1639000,0.0000,1.0
2019-11-08,10.8,10.81,10.51,10.51,8.1251,1825900,0.0000,1.0
2019-11-07,10.78,10.87,10.72,10.86,8.3957,1788200,0.0000,1.0
2019-11-06,10.57,10.78,10.51,10.72,8.2875,2256900,0.0000,1.0
2019-11-05,10.86,10.92,10.51,10.56,8.1638,2316300,0.0000,1.0
2019-11-04,10.81,10.98,10.63,10.9,8.4266,2293200,0.0000,1.0
2019-11-01,10.51,10.8,10.46,10.7,8.272,3780000,0.0000,1.0
2019-10-31,10.35,10.45,10.26,10.35,8.0014,1845300,0.0000,1.0
2019-10-30,10.16,10.47,10.12,10.35,8.0014,2612400,0.0000,1.0
2019-10-29,10.38,10.6,10.02,10.1,7.8082,5491300,0.0000,1.0
2019-10-28,10.23,10.44,10.19,10.38,8.0246,2539700,0.0000,1.0
2019-10-25,10.41,10.48,10.2,10.2,7.8855,1960600,0.0000,1.0
2019-10-24,10.66,10.71,10.39,10.39,8.0323,4515400,0.0000,1.0
2019-10-23,10.82,10.83,10.55,10.62,8.2102,1853200,0.0000,1.0
2019-10-22,11.02,11.09,10.72,10.76,8.3184,3424200,0.0000,1.0
2019-10-21,10.94,11.09,10.76,11.0,8.5039,5126600,0.0000,1.0
2019-10-18,10.8,11.15,10.79,10.95,8.4653,3887900,0.0000,1.0
2019-10-17,10.69,10.91,10.66,10.8,8.3493,5413900,0.0000,1.0
2019-10-16,10.53,10.73,10.42,10.67,8.2488,2765900,0.0000,1.0
2019-10-15,10.39,10.59,10.25,10.49,8.1097,3162700,0.0000,1.0
2019-10-14,10.11,10.4,9.98,10.39,8.0323,3903700,0.0000,1.0
2019-10-11,9.76,10.12,9.56,10.05,7.7695,4115400,0.0000,1.0
2019-10-10,9.87,9.87,9.61,9.7,7.4989,1932000,0.0000,1.0
2019-10-09,9.59,9.87,9.56,9.81,7.584,1018200,0.0000,1.0
2019-10-08,9.6,9.65,9.46,9.58,7.4061,1770400,0.0000,1.0
2019-10-07,9.73,9.76,9.53,9.62,7.4371,1478800,0.0000,1.0
2019-10-04,9.73,9.81,9.63,9.66,7.468,1086400,0.0000,1.0
2019-10-03,9.36,9.79,9.24,9.75,7.5376,2310500,0.0000,1.0
2019-10-02,9.54,9.58,9.27,9.3,7.1897,2304000,0.0000,1.0
2019-10-01,9.64,9.65,9.43,9.59,7.4139,2096000,0.0000,1.0
2019-09-30,9.56,9.75,9.42,9.59,7.4139,2290000,0.0000,1.0
2019-09-27,9.78,9.79,9.46,9.6,7.4216,3200000,0.0000,1.0
2019-09-26,9.84,9.88,9.63,9.76,7.5453,1817400,0.0000,1.0
2019-09-25,9.67,9.8,9.59,9.77,7.553,2739000,0.0000,1.0
2019-09-24,9.81,9.88,9.63,9.67,7.4757,1410700,0.0000,1.0
2019-09-23,9.87,9.95,9.77,9.82,7.5917,1861100,0.0000,1.0
2019-09-20,9.82,9.94,9.71,9.94,7.6845,1229500,0.0000,1.0
2019-09-19,9.9,10.03,9.78,9.86,7.6226,1368900,0.0000,1.0
2019-09-18,9.79,9.94,9.69,9.88,7.6381,1601900,0.0000,1.0
2019-09-17,9.63,9.79,9.57,9.79,7.5685,1492500,0.0000,1.0
2019-09-16,9.66,9.72,9.55,9.64,7.4525,868900,0.0000,1.0
2019-09-13,9.81,9.94,9.58,9.62,7.4371,1676100,0.0000,1.0
2019-09-12,9.99,10.04,9.75,9.75,7.5376,2290100,0.0000,1.0
2019-09-11,9.33,9.99,9.33,9.95,7.6922,6104800,0.0000,1.0
2019-09-10,9.28,9.31,9.04,9.27,7.1665,2605500,0.0000,1.0
2019-09-09,9.55,9.58,9.23,9.28,7.1742,2412000,0.0000,1.0
2019-09-06,9.55,9.56,9.4,9.47,7.3211,1422400,0.0000,1.0
2019-09-05,9.43,9.54,9.4,9.47,7.3211,1122000,0.0000,1.0
2019-09-04,9.35,9.44,9.31,9.35,7.2283,1765300,0.0000,1.0
2019-09-03,9.3,9.45,9.19,9.21,7.1201,1611000,0.0000,1.0
2019-09-02,9.46,9.6,9.36,9.38,7.2515,1201700,0.0000,1.0
2019-08-30,9.29,9.54,9.29,9.46,7.3134,2948900,0.0000,1.0
2019-08-29,9.16,9.25,9.07,9.25,7.151,2184000,0.0000,1.0
2019-08-28,8.82,9.13,8.82,9.06,7.0041,2179000,0.0000,1.0
2019-08-27,8.96,9.11,8.81,8.87,6.8573,2448000,0.0000,1.0
2019-08-26,9.25,9.31,8.96,8.96,6.9268,1594100,0.0000,1.0
2019-08-23,9.49,9.6,9.21,9.21,7.1201,2636500,0.0000,1.0
2019-08-22,9.78,9.86,9.56,9.6,7.4216,2195000,0.0000,1.0
2019-08-21,9.73,9.82,9.6,9.81,7.584,2163500,0.0000,1.0
2019-08-20,9.6,9.69,9.31,9.65,7.4603,3310400,0.0000,1.0
2019-08-19,9.9,9.98,9.47,9.55,7.383,3139000,0.0000,1.0
2019-08-16,9.89,10.0,9.77,9.82,7.5917,2102300,0.0000,1.0
2019-08-15,10.24,10.34,9.76,9.79,7.5685,3561800,0.0000,1.0
2019-08-14,10.11,10.37,10.02,10.18,7.87,6681200,0.0000,1.0
2019-08-13,9.79,10.05,9.66,9.94,7.6845,2216400,0.0000,1.0
2019-08-12,9.95,9.99,9.65,9.73,7.5221,2155700,0.0000,1.0
2019-08-09,10.11,10.18,9.95,10.0,7.7308,1198600,0.0000,1.0
2019-08-08,10.01,10.13,9.98,10.05,7.7695,2489500,0.0000,1.0
2019-08-07,9.96,10.03,9.79,9.97,7.7077,1382600,0.0000,1.0
2019-08-06,9.85,10.15,9.8,9.95,7.6922,2655400,0.0000,1.0
2019-08-05,10.0,10.03,9.67,9.78,7.5608,3558500,0.0000,1.0
2019-08-02,9.96,10.07,9.86,10.06,7.7772,1460700,0.0000,1.0
2019-08-01,9.88,10.1,9.83,9.98,7.7154,3795900,0.0000,1.0
2019-07-31,9.71,9.98,9.6,9.91,7.6613,4972700,0.0000,1.0
2019-07-30,9.4,9.77,9.37,9.63,7.4448,1792800,0.0000,1.0
2019-07-29,9.6,9.65,9.43,9.45,7.3056,1100200,0.0000,1.0
2019-07-26,9.69,9.74,9.27,9.62,7.4371,2592800,0.1018,1.0
2019-07-25,9.74,9.88,9.63,9.63,7.3661,1747400,0.0000,1.0
2019-07-24,9.82,9.9,9.66,9.68,7.4043,3953500,0.0000,1.0
2019-07-23,9.49,9.85,9.48,9.72,7.4349,5178100,0.0000,1.0
2019-07-22,9.59,9.63,9.45,9.47,7.2437,2643800,0.0000,1.0
2019-07-19,9.63,9.64,9.43,9.53,7.2896,1219500,0.0000,1.0
2019-07-18,9.46,9.62,9.44,9.61,7.3508,1211700,0.0000,1.0
2019-07-17,9.51,9.57,9.36,9.46,7.236,1254200,0.0000,1.0
2019-07-16,9.52,9.63,9.38,9.5,7.2666,1555700,0.0000,1.0
2019-07-15,9.51,9.64,9.41,9.54,7.2972,2423900,0.0000,1.0
2019-07-12,9.59,9.7,9.42,9.44,7.2207,1205700,0.0000,1.0
2019-07-11,9.46,9.77,9.39,9.6,7.3431,2745000,0.0000,1.0
2019-07-10,9.6,9.72,9.36,9.48,7.2513,3597200,0.0000,1.0
2019-07-08,9.38,9.63,9.35,9.52,7.2819,2778000,0.0000,1.0
2019-07-05,9.34,9.47,9.26,9.4,7.1901,2474000,0.0000,1.0
2019-07-04,9.1,9.37,9.08,9.29,7.106,3676100,0.0000,1.0
2019-07-03,8.69,9.03,8.65,9.03,6.9071,3304600,0.0000,1.0
2019-07-02,8.93,8.99,8.66,8.67,6.6318,3129800,0.0000,1.0
2019-07-01,9.19,9.19,8.82,8.9,6.8077,2577200,0.0000,1.0
2019-06-28,9.18,9.25,8.99,9.04,6.9148,4023400,0.0000,1.0
2019-06-27,9.09,9.26,9.0,9.11,6.9683,3901100,0.0000,1.0
2019-06-26,9.11,9.13,9.01,9.08,6.9454,1217400,0.0000,1.0
2019-06-25,9.13,9.2,8.97,9.05,6.9224,1721600,0.0000,1.0
2019-06-24,9.07,9.2,9.0,9.11,6.9683,2897300,0.0000,1.0
2019-06-21,8.92,9.1,8.9,9.1,6.9607,1963400,0.0000,1.0
2019-06-19,8.81,8.92,8.76,8.88,6.7924,2512300,0.0000,1.0
2019-06-18,8.9,8.9,8.65,8.8,6.7312,1990300,0.0000,1.0
2019-06-17,8.77,8.92,8.77,8.8,6.7312,997300,0.0000,1.0
2019-06-14,8.9,8.94,8.7,8.82,6.7465,1487800,0.0000,1.0
2019-06-13,8.8,8.94,8.73,8.91,6.8153,1854800,0.0000,1.0
2019-06-12,8.59,8.75,8.52,8.75,6.693,1746100,0.0000,1.0
2019-06-11,8.62,8.71,8.59,8.61,6.5859,1628800,0.0000,1.0
2019-06-10,8.66,8.72,8.5,8.58,6.5629,2191400,0.0000,1.0
2019-06-07,8.49,8.88,8.4,8.65,6.6165,3445000,0.0000,1.0
2019-06-06,8.34,8.41,8.25,8.41,6.4329,1454500,0.0000,1.0
2019-06-05,8.27,8.37,8.26,8.31,6.3564,1564700,0.0000,1.0
2019-06-04,8.45,8.45,8.25,8.32,6.364,1135500,0.0000,1.0
2019-06-03,8.45,8.48,8.21,8.35,6.387,2647100,0.0000,1.0
2019-05-31,8.45,8.51,8.3,8.48,6.4864,1290000,0.0000,1.0
2019-05-30,8.36,8.58,8.36,8.5,6.5017,1603900,0.0000,1.0
2019-05-29,8.18,8.44,8.08,8.35,6.387,1304600,0.0000,1.0
2019-05-28,8.06,8.24,8.0,8.24,6.3029,1737200,0.0000,1.0
2019-05-27,7.99,8.13,7.95,8.11,6.2034,1044700,0.0000,1.0
2019-05-24,8.17,8.17,7.85,7.88,6.0275,1421700,0.0000,1.0
2019-05-23,7.96,8.17,7.88,8.06,6.1652,1034100,0.0000,1.0
2019-05-22,8.06,8.12,7.93,8.03,6.1422,1063600,0.0000,1.0
2019-05-21,7.92,8.09,7.77,8.09,6.1881,1824500,0.0000,1.0
2019-05-20,7.64,7.88,7.6,7.87,6.0198,1501900,0.0000,1.0
2019-05-17,7.65,7.73,7.44,7.55,5.7751,1660500,0.0000,1.0
2019-05-16,7.84,7.93,7.55,7.66,5.8592,2333300,0.0000,1.0
2019-05-15,7.99,8.1,7.85,7.9,6.0428,1654200,0.0000,1.0
2019-05-14,8.26,8.36,8.0,8.11,6.2034,1693200,0.0000,1.0
2019-05-13,8.33,8.46,8.1,8.2,6.2723,2997100,0.0000,1.0
2019-05-10,8.65,8.68,8.36,8.5,6.5017,2056400,0.0000,1.0
2019-05-09,8.9,8.92,8.65,8.66,6.6241,2327300,0.0000,1.0
2019-05-08,8.69,8.92,8.6,8.88,6.7924,2069600,0.0000,1.0
2019-05-07,8.68,8.69,8.44,8.62,6.5935,1760100,0.0000,1.0
2019-05-06,8.6,8.7,8.55,8.7,6.6547,993700,0.0880,1.0
2019-05-03,8.7,8.79,8.62,8.62,6.5262,3853200,0.0000,1.0
2019-05-02,8.45,8.58,8.4,8.5,6.4354,1240200,0.0000,1.0
2019-04-30,8.66,8.66,8.45,8.5,6.4354,2362800,0.0000,1.0
2019-04-29,8.88,8.88,8.61,8.61,6.5186,3182600,0.0000,1.0
2019-04-26,8.85,8.99,8.76,8.81,6.6701,1415300,0.0000,1.0
2019-04-25,8.84,8.85,8.6,8.79,6.6549,4915600,0.0000,1.0
2019-04-24,9.08,9.08,8.71,8.9,6.7382,2321400,0.0000,1.0
2019-04-23,9.01,9.2,8.91,8.99,6.8063,1660900,0.0000,1.0
2019-04-22,8.93,9.2,8.91,8.98,6.7988,2466800,0.0000,1.0
2019-04-18,8.82,9.1,8.74,8.92,6.7533,1089000,0.0000,1.0
2019-04-17,9.22,9.28,8.71,8.76,6.6322,2832500,0.0000,1.0
2019-04-16,8.95,9.21,8.93,9.08,6.8745,2311800,0.0000,1.0
2019-04-15,9.15,9.23,8.93,9.0,6.8139,1109500,0.0000,1.0
2019-04-12,9.18,9.34,9.09,9.09,6.8821,1577100,0.0000,1.0
2019-04-11,9.54,9.54,9.19,9.27,7.0183,1810600,0.0000,1.0
2019-04-10,9.5,9.56,9.44,9.53,7.2152,1241800,0.0000,1.0
2019-04-09,9.65,9.66,9.37,9.43,7.1395,1424500,0.0000,1.0
2019-04-08,9.92,9.98,9.65,9.69,7.3363,1247100,0.0000,1.0
2019-04-05,9.94,10.05,9.9,9.9,7.4953,1595800,0.0000,1.0
2019-04-04,9.79,10.02,9.79,10.02,7.5862,1277900,0.0000,1.0
2019-04-03,9.98,10.06,9.69,9.79,7.412,3762400,0.0000,1.0
2019-04-02,9.9,10.0,9.73,9.87,7.4726,2299600,0.0000,1.0
2019-04-01,9.83,9.91,9.71,9.83,7.4423,1968900,0.0000,1.0
2019-03-29,9.65,9.76,9.46,9.7,7.3439,2841700,0.0000,1.0
2019-03-28,9.38,9.67,9.22,9.5,7.1925,2599600,0.0000,1.0
2019-03-27,9.86,9.91,9.33,9.37,7.094,3030800,0.0000,1.0
2019-03-26,9.99,10.12,9.76,9.96,7.5407,2026000,0.0000,1.0
2019-03-25,9.66,10.02,9.64,9.89,7.4877,2026600,0.0000,1.0
2019-03-22,10.15,10.22,9.63,9.75,7.3817,2437500,0.0000,1.0
2019-03-21,10.6,10.73,10.21,10.22,7.7376,2131300,0.0000,1.0
2019-03-20,10.49,10.8,10.4,10.6,8.0253,5061900,0.0000,1.0
2019-03-19,10.25,10.35,10.07,10.32,7.8133,1575000,0.0000,1.0
2019-03-18,9.97,10.25,9.92,10.25,7.7603,1262800,0.0000,1.0
2019-03-15,9.95,10.07,9.86,10.06,7.6164,1253800,0.0000,1.0
2019-03-14,10.14,10.24,9.88,9.93,7.518,1384000,0.0000,1.0
2019-03-13,10.17,10.28,10.02,10.13,7.6694,1408000,0.0000,1.0
2019-03-12,10.18,10.37,10.1,10.11,7.6543,1842800,0.0000,1.0
2019-03-11,9.91,10.24,9.86,10.12,7.6619,2142500,0.0000,1.0
2019-03-08,9.6,9.95,9.56,9.83,7.4423,2509200,0.0000,1.0
2019-03-07,9.58,9.63,9.45,9.57,7.2455,2119900,0.0000,1.0
2019-03-06,9.76,9.76,9.57,9.61,7.2757,1044300,0.0000,1.0
2019-03-01,9.66,9.78,9.61,9.69,7.3363,2235600,0.0000,1.0
2019-02-28,9.54,9.79,9.49,9.65,7.306,2188400,0.0000,1.0
2019-02-27,9.73,9.73,9.36,9.58,7.253,1871800,0.0000,1.0
2019-02-26,9.8,9.83,9.6,9.71,7.3515,1555100,0.0000,1.0
2019-02-25,9.79,9.8,9.68,9.8,7.4196,1414000,0.0000,1.0
2019-02-22,9.62,9.73,9.44,9.72,7.359,1363300,0.0000,1.0
2019-02-21,9.4,9.62,9.28,9.58,7.253,2320300,0.0000,1.0
2019-02-20,9.77,9.94,9.33,9.35,7.0789,6014400,0.0000,1.0
2019-02-19,9.62,9.77,9.53,9.72,7.359,2240400,0.0000,1.0
2019-02-18,9.23,9.53,9.23,9.5,7.1925,2356200,0.0000,1.0
2019-02-15,9.13,9.31,9.05,9.18,6.9502,1971700,0.0000,1.0
2019-02-14,8.93,9.22,8.81,9.14,6.9199,2594700,0.0000,1.0
2019-02-13,8.93,9.14,8.83,8.91,6.7458,2583900,0.0000,1.0
2019-02-12,9.27,9.27,8.92,8.92,6.7533,3044000,0.0000,1.0
2019-02-11,9.33,9.36,8.95,9.14,6.9199,2392800,0.0000,1.0
2019-02-08,9.05,9.28,9.05,9.27,7.0183,1736000,0.0000,1.0
2019-02-07,9.41,9.52,9.03,9.13,6.9123,2628900,0.0000,1.0
2019-02-06,9.65,9.72,9.37,9.4,7.1168,1836200,0.0000,1.0
2019-02-05,9.86,9.95,9.66,9.7,7.3439,2100800,0.0000,1.0
2019-02-04,9.87,9.98,9.67,9.85,7.4575,2338300,0.0000,1.0
2019-02-01,10.03,10.17,9.82,9.86,7.465,2080500,0.0000,1.0
2019-01-31,10.01,10.28,10.0,10.0,7.571,1956900,0.0000,1.0
2019-01-30,9.86,10.08,9.73,10.03,7.5937,2296300,0.0000,1.0
2019-01-29,9.92,10.01,9.74,9.8,7.4196,2501000,0.0000,1.0
2019-01-28,9.93,10.06,9.61,9.93,7.518,6259200,0.0000,1.0
2019-01-24,9.89,10.04,9.61,9.94,7.5256,3202200,0.0000,1.0
2019-01-23,9.4,9.88,9.38,9.79,7.412,2555000,0.0000,1.0
2019-01-22,9.32,9.48,9.28,9.39,7.1092,2771000,0.0000,1.0
2019-01-21,9.32,9.39,9.11,9.39,7.1092,1549400,0.0000,1.0
2019-01-18,9.41,9.5,9.27,9.28,7.0259,2554000,0.0000,1.0
2019-01-17,9.3,9.5,9.2,9.45,7.1546,2052400,0.0000,1.0
2019-01-16,9.23,9.41,9.2,9.3,7.041,1733600,0.0000,1.0
2019-01-15,9.45,9.55,9.16,9.23,6.988,1701300,0.0000,1.0
2019-01-14,9.72,9.72,9.35,9.43,7.1395,3388300,0.0000,1.0
2019-01-11,9.48,9.72,9.47,9.72,7.359,1339000,0.0000,1.0
2019-01-10,9.53,9.72,9.46,9.5,7.1925,1251500,0.0000,1.0
2019-01-09,9.54,9.64,9.49,9.62,7.2833,1311800,0.0000,1.0
2019-01-08,9.65,9.68,9.41,9.45,7.1546,1066400,0.0000,1.0
2019-01-07,9.49,9.65,9.26,9.62,7.2833,1849500,0.0000,1.0
2019-01-04,9.5,9.54,9.2,9.5,7.1925,2316900,0.0000,1.0
2019-01-03,9.4,9.62,9.23,9.46,7.1622,1617600,0.0000,1.0
2019-01-02,9.14,9.47,9.14,9.46,7.1622,1226900,0.0000,1.0
2018-12-28,9.13,9.26,9.05,9.26,7.0108,1445200,0.0000,1.0
2018-12-27,8.92,9.15,8.86,9.13,6.9123,1511400,0.0000,1.0
2018-12-26,8.78,8.93,8.69,8.85,6.7003,1182900,0.0000,1.0
2018-12-21,8.84,8.99,8.75,8.84,6.6928,1198400,0.0000,1.0
2018-12-20,9.04,9.08,8.7,8.9,6.7382,1714500,0.0000,1.0
2018-12-19,9.22,9.26,8.86,8.91,6.7458,2045400,0.0000,1.0
2018-12-18,9.13,9.29,9.06,9.18,6.9502,2084500,0.0000,1.0
2018-12-17,8.96,9.18,8.96,9.1,6.8896,2367100,0.0000,1.0
2018-12-14,9.17,9.26,8.82,8.95,6.7761,2129400,0.0000,1.0
2018-12-13,9.2,9.35,9.01,9.17,6.9426,3108000,0.0000,1.0
2018-12-12,8.86,9.35,8.86,9.3,7.041,3707800,0.0000,1.0
2018-12-11,8.62,9.07,8.62,8.83,6.6852,4049800,0.0000,1.0
2018-12-10,8.6,8.84,8.49,8.49,6.4278,2440100,0.0000,1.0
2018-12-07,8.72,8.77,8.46,8.6,6.5111,2081000,0.0000,1.0
2018-12-06,8.45,8.82,8.38,8.65,6.5489,3299700,0.0000,1.0
2018-12-05,8.42,8.56,8.36,8.54,6.4656,724600,0.0000,1.0
2018-12-04,8.76,8.76,8.27,8.37,6.3369,2341000,0.0000,1.0
2018-12-03,8.89,9.17,8.51,8.7,6.5868,4164600,0.0000,1.0
2018-11-30,8.94,9.0,8.73,8.8,6.6625,1039600,0.0000,1.0
2018-11-29,8.95,9.07,8.79,8.92,6.7533,1765100,0.0000,1.0
2018-11-28,8.9,9.0,8.6,8.98,6.7988,1577200,0.0000,1.0
2018-11-27,8.46,8.9,8.24,8.9,6.7382,2134800,0.0000,1.0
2018-11-26,8.77,8.84,8.34,8.49,6.4278,1859000,0.0000,1.0
2018-11-23,8.73,8.8,8.51,8.63,6.5338,1134600,0.0000,1.0
2018-11-22,8.77,8.85,8.54,8.73,6.6095,908000,0.0000,1.0
2018-11-21,8.71,8.85,8.43,8.71,6.5944,1453500,0.0000,1.0
2018-11-19,8.87,8.9,8.75,8.8,6.6625,1210100,0.0000,1.0
2018-11-16,8.69,8.86,8.59,8.86,6.7079,2413400,0.0000,1.0
2018-11-14,8.63,8.73,8.51,8.59,6.5035,2602200,0.0000,1.0
2018-11-13,8.59,8.69,8.42,8.61,6.5186,2594400,0.0000,1.0
2018-11-12,8.13,8.63,8.13,8.58,6.4959,3433500,0.0000,1.0
2018-11-09,7.95,8.34,7.93,8.09,6.125,3218600,0.0000,1.0
2018-11-08,8.3,8.43,7.88,7.93,6.0038,2116700,0.0000,1.0
2018-11-07,8.67,8.74,8.24,8.25,6.2461,2080000,0.0000,1.0
2018-11-06,8.38,8.65,8.21,8.6,6.5111,4011400,0.0000,1.0
2018-11-05,8.09,8.47,8.04,8.34,6.3142,2881100,0.0000,1.0
2018-11-01,8.0,8.11,7.86,8.02,6.072,1919900,0.0000,1.0
2018-10-31,8.07,8.12,7.89,7.94,6.0114,1577900,0.0000,1.0
2018-10-30,7.92,8.06,7.82,8.04,6.0871,2056600,0.0000,1.0
2018-10-29,8.25,8.29,7.7,7.83,5.9281,2610500,0.0000,1.0
2018-10-26,8.0,8.17,7.81,8.08,6.1174,2449200,0.0000,1.0
2018-10-25,7.84,7.98,7.82,7.9,5.9811,1221500,0.0000,1.0
2018-10-24,8.12,8.25,7.78,7.78,5.8903,1622100,0.0000,1.0
2018-10-23,7.96,8.11,7.73,8.05,6.0947,1851100,0.0000,1.0
2018-10-22,8.14,8.14,7.78,8.01,6.0644,4292800,0.0000,1.0
2018-10-19,8.27,8.35,7.93,8.09,6.125,2231900,0.0000,1.0
2018-10-18,8.1,8.33,8.05,8.23,6.2309,2737900,0.0000,1.0
2018-10-17,8.0,8.15,7.85,8.08,6.1174,1621200,0.0000,1.0
2018-10-16,7.59,8.07,7.53,8.07,6.1098,3648100,0.0000,1.0
2018-10-15,7.6,7.65,7.4,7.46,5.648,2057800,0.0000,1.0
2018-10-11,7.51,7.75,7.43,7.45,5.6404,2624100,0.0000,1.0
2018-10-10,7.89,7.89,7.32,7.39,5.595,4917000,0.0000,1.0
2018-10-09,7.89,7.95,7.69,7.91,5.9887,4116200,0.0000,1.0
2018-10-08,7.88,8.1,7.64,7.97,6.0341,4470500,0.0000,1.0
2018-10-05,7.54,7.58,7.3,7.53,5.701,3520500,0.0000,1.0
2018-10-04,7.0,7.47,6.83,7.41,5.6101,4493100,0.0000,1.0
2018-10-03,6.8,7.21,6.78,7.06,5.3451,4625000,0.0000,1.0
2018-10-02,6.31,6.6,6.28,6.48,4.906,2902100,0.0000,1.0
2018-10-01,6.26,6.5,6.15,6.15,4.6562,3588500,0.0000,1.0
2018-09-28,6.33,6.36,6.23,6.26,4.7395,1606600,0.0000,1.0
2018-09-27,6.32,6.48,6.26,6.36,4.8152,3006700,0.0000,1.0
2018-09-26,6.38,6.47,6.21,6.27,4.747,1027200,0.0000,1.0
2018-09-25,6.26,6.34,6.15,6.34,4.8,1761500,0.0000,1.0
2018-09-24,6.63,6.64,6.35,6.36,4.8152,991000,0.0000,1.0
2018-09-21,6.57,6.76,6.52,6.59,4.9893,1535000,0.0000,1.0
2018-09-20,6.69,6.8,6.39,6.51,4.9287,2015400,0.0000,1.0
2018-09-19,6.57,6.8,6.5,6.68,5.0574,1635800,0.0000,1.0
2018-09-18,6.46,6.65,6.39,6.61,5.0044,1663700,0.0000,1.0
2018-09-17,6.09,6.46,6.05,6.4,4.8455,1426200,0.0000,1.0
2018-09-14,6.14,6.2,6.0,6.11,4.6259,847800,0.0000,1.0
2018-09-13,6.22,6.28,6.1,6.1,4.6183,1147800,0.0000,1.0
2018-09-12,6.29,6.36,6.21,6.21,4.7016,952400,0.0000,1.0
2018-09-11,6.21,6.3,6.06,6.24,4.7243,1658100,0.0000,1.0
2018-09-10,6.54,6.54,6.24,6.26,4.7395,1250000,0.0000,1.0
2018-09-06,6.42,6.51,6.37,6.4,4.8455,2348300,0.0000,1.0
2018-09-05,6.25,6.35,6.21,6.34,4.8,903300,0.0000,1.0
2018-09-04,6.45,6.58,6.18,6.2,4.694,2399200,0.0000,1.0
2018-09-03,6.55,6.61,6.38,6.38,4.8303,951300,0.0000,1.0
2018-08-31,6.51,6.72,6.38,6.58,4.9817,2415600,0.0000,1.0
