,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-07-19,15.97,15.97,15.67,15.9,11.7259,451100,0.0,1.0,ALUP11
2016-07-20,15.92,15.98,15.71,15.85,11.689,369700,0.0,1.0,ALUP11
2016-07-21,15.85,16.08,15.73,15.99,11.7923,234500,0.0,1.0,ALUP11
2016-07-22,15.99,16.17,15.88,16.07,11.8513,483400,0.0,1.0,ALUP11
2016-07-25,16.07,16.15,15.93,16.01,11.807,480600,0.0,1.0,ALUP11
2016-07-26,16.0,16.19,15.95,16.05,11.8365,408200,0.0,1.0,ALUP11
2016-07-27,16.19,16.29,16.02,16.29,12.0136,270900,0.0,1.0,ALUP11
2016-07-28,16.28,16.39,16.05,16.19,11.9398,364400,0.0,1.0,ALUP11
2016-07-29,16.5,16.92,16.17,16.79,12.3822,1224900,0.0,1.0,ALUP11
2016-08-01,16.79,16.79,16.29,16.51,12.1758,645300,0.0,1.0,ALUP11
2016-08-02,16.51,16.51,15.76,16.24,11.9767,624600,0.0,1.0,ALUP11
2016-08-03,16.24,16.35,15.69,16.24,11.9767,617100,0.0,1.0,ALUP11
2016-08-04,16.39,16.39,16.1,16.38,12.0799,640900,0.0,1.0,ALUP11
2016-08-05,16.38,16.4,15.99,16.34,12.0504,683200,0.0,1.0,ALUP11
2016-08-08,16.34,16.34,15.95,16.32,12.0356,497000,0.0,1.0,ALUP11
2016-08-09,16.23,16.51,16.07,16.38,12.0799,380300,0.0,1.0,ALUP11
2016-08-10,16.38,16.41,16.07,16.12,11.8882,260100,0.0,1.0,ALUP11
2016-08-11,16.26,16.4,15.97,16.35,12.0578,361400,0.0,1.0,ALUP11
2016-08-12,16.2,16.37,15.99,16.13,11.8955,562800,0.0,1.0,ALUP11
2016-08-15,16.15,16.35,15.87,16.27,11.9988,703500,0.0,1.0,ALUP11
2016-08-16,16.3,16.48,16.2,16.45,12.1315,343000,0.0,1.0,ALUP11
2016-08-17,16.32,16.5,16.14,16.5,12.1684,347800,0.0,1.0,ALUP11
2016-08-18,16.43,16.75,16.43,16.75,12.3528,491300,0.0,1.0,ALUP11
2016-08-19,16.74,16.9,16.55,16.8,12.3896,165600,0.0,1.0,ALUP11
2016-08-22,16.7,16.71,16.55,16.58,12.2274,168900,0.0,1.0,ALUP11
2016-08-23,16.57,16.75,16.34,16.46,12.1389,162300,0.0,1.0,ALUP11
2016-08-24,16.33,16.35,16.13,16.19,11.9398,239000,0.0,1.0,ALUP11
2016-08-25,16.19,16.19,15.43,15.9,11.7259,1260300,0.0,1.0,ALUP11
2016-08-26,16.02,16.03,15.63,15.9,11.7259,403300,0.0,1.0,ALUP11
2016-08-29,15.92,16.25,15.79,16.14,11.9029,249700,0.0,1.0,ALUP11
2016-08-30,16.04,16.17,16.01,16.05,11.8365,117900,0.0,1.0,ALUP11
2016-08-31,16.21,16.25,15.95,16.19,11.9398,510200,0.0,1.0,ALUP11
2016-09-01,16.12,16.4,15.95,16.04,11.8292,390000,0.0,1.0,ALUP11
2016-09-02,16.15,16.5,16.06,16.5,12.1684,401000,0.0,1.0,ALUP11
2016-09-05,16.51,16.6,16.24,16.25,11.984,342800,0.0,1.0,ALUP11
2016-09-06,16.29,16.4,16.09,16.3,12.0209,381300,0.0,1.0,ALUP11
2016-09-08,16.3,16.38,16.01,16.3,12.0209,326200,0.0,1.0,ALUP11
2016-09-09,16.23,16.32,15.85,16.0,11.7996,303600,0.0,1.0,ALUP11
2016-09-13,16.2,16.49,15.5,16.16,11.9177,417800,0.0,1.0,ALUP11
2016-09-14,16.11,16.43,16.03,16.23,11.9693,239800,0.0,1.0,ALUP11
2016-09-15,16.25,16.3,16.04,16.05,11.8365,306700,0.0,1.0,ALUP11
2016-09-16,16.05,16.25,15.93,16.25,11.984,390300,0.0,1.0,ALUP11
2016-09-19,16.27,16.56,15.9,16.06,11.8439,590000,0.0,1.0,ALUP11
2016-09-20,16.21,16.25,15.95,16.25,11.984,315400,0.0,1.0,ALUP11
2016-09-21,16.23,16.23,16.1,16.15,11.9102,354400,0.0,1.0,ALUP11
2016-09-22,16.29,16.37,16.09,16.26,11.9914,252700,0.0,1.0,ALUP11
2016-09-23,16.17,16.23,15.96,16.23,11.9693,160200,0.0,1.0,ALUP11
2016-09-26,16.19,16.32,15.87,16.0,11.7996,248700,0.0,1.0,ALUP11
2016-09-27,16.04,16.31,15.74,16.09,11.8661,414200,0.0,1.0,ALUP11
2016-09-28,16.08,16.18,15.96,16.06,11.8439,318900,0.0,1.0,ALUP11
2016-09-29,16.04,16.1,15.85,16.0,11.7996,364500,0.0,1.0,ALUP11
2016-09-30,15.92,16.17,15.75,16.17,11.925,779900,0.0,1.0,ALUP11
2016-10-03,16.18,16.32,15.96,16.09,11.8661,464300,0.0,1.0,ALUP11
2016-10-04,16.0,16.19,15.95,16.19,11.9398,266500,0.0,1.0,ALUP11
2016-10-05,16.19,16.4,16.12,16.25,11.984,427500,0.0,1.0,ALUP11
2016-10-06,16.3,17.0,16.15,16.79,12.3822,1437700,0.0,1.0,ALUP11
2016-10-07,16.8,17.18,16.79,17.01,12.5445,904700,0.0,1.0,ALUP11
2016-10-10,17.01,17.24,17.01,17.24,12.7141,424200,0.0,1.0,ALUP11
2016-10-11,17.24,17.3,17.02,17.12,12.6256,411800,0.0,1.0,ALUP11
2016-10-13,17.13,17.33,17.1,17.15,12.6478,545900,0.0,1.0,ALUP11
2016-10-14,17.24,17.4,17.15,17.24,12.7141,283200,0.0,1.0,ALUP11
2016-10-17,17.24,17.3,17.08,17.18,12.6699,824600,0.0,1.0,ALUP11
2016-10-18,17.21,17.24,16.56,17.0,12.5372,648400,0.0,1.0,ALUP11
2016-10-19,17.07,17.45,17.05,17.45,12.869,1085200,0.0,1.0,ALUP11
2016-10-20,17.32,17.67,17.27,17.58,12.9648,323700,0.0,1.0,ALUP11
2016-10-21,17.6,17.92,17.6,17.84,13.1566,982100,0.0,1.0,ALUP11
2016-10-24,17.85,17.9,17.71,17.81,13.1345,422700,0.0,1.0,ALUP11
2016-10-25,17.85,17.93,17.71,17.91,13.2083,268800,0.0,1.0,ALUP11
2016-10-26,17.89,17.95,17.72,17.95,13.2377,243400,0.0,1.0,ALUP11
2016-10-27,17.95,18.3,17.87,18.05,13.3115,154900,0.0,1.0,ALUP11
2016-10-28,18.05,18.8,17.98,18.4,13.5696,879300,0.0,1.0,ALUP11
2016-10-31,18.39,18.72,18.33,18.58,13.7024,263100,0.0,1.0,ALUP11
2016-11-01,18.5,18.61,18.18,18.29,13.4885,641100,0.0,1.0,ALUP11
2016-11-03,18.29,18.29,17.81,17.9,13.2008,488100,0.0,1.0,ALUP11
2016-11-04,17.74,17.9,17.27,17.44,12.8616,647200,0.0,1.0,ALUP11
2016-11-07,17.6,17.7,17.33,17.52,12.9207,365200,0.0,1.0,ALUP11
2016-11-08,17.45,17.94,17.45,17.71,13.0607,215000,0.0,1.0,ALUP11
2016-11-09,17.05,17.7,17.05,17.35,12.7953,301300,0.0,1.0,ALUP11
2016-11-10,17.56,17.56,16.21,16.5,12.1684,426200,0.0,1.0,ALUP11
2016-11-11,16.49,16.6,15.5,15.85,11.689,668600,0.0,1.0,ALUP11
2016-11-14,15.65,15.95,15.06,15.39,11.3498,1119600,0.0,1.0,ALUP11
2016-11-16,15.41,16.16,15.41,15.91,11.7333,381400,0.0,1.0,ALUP11
2016-11-17,15.85,16.01,15.77,15.9,11.7259,278600,0.0,1.0,ALUP11
2016-11-18,16.0,16.0,15.62,15.96,11.7702,167900,0.0,1.0,ALUP11
2016-11-21,15.9,16.19,15.67,15.85,11.689,313200,0.0,1.0,ALUP11
2016-11-22,15.87,16.28,15.55,15.89,11.7185,675000,0.0,1.0,ALUP11
2016-11-23,15.99,16.1,15.5,16.1,11.8734,427200,0.0,1.0,ALUP11
2016-11-24,16.2,16.55,16.08,16.3,12.0209,416000,0.0,1.0,ALUP11
2016-11-25,16.06,16.54,15.94,16.27,11.9988,269100,0.0,1.0,ALUP11
2016-11-28,16.08,16.3,16.06,16.21,11.9545,561300,0.0,1.0,ALUP11
2016-11-29,16.24,16.45,16.15,16.26,11.9914,334300,0.0,1.0,ALUP11
2016-11-30,16.22,16.84,16.21,16.42,12.1094,703500,0.0,1.0,ALUP11
2016-12-01,16.44,16.44,15.66,15.84,11.6817,476900,0.0,1.0,ALUP11
2016-12-02,15.68,15.99,15.52,15.83,11.6743,362000,0.0,1.0,ALUP11
2016-12-05,15.84,16.05,15.72,15.81,11.6595,265300,0.0,1.0,ALUP11
2016-12-06,15.79,16.2,15.61,16.09,11.8661,216100,0.0,1.0,ALUP11
2016-12-07,16.05,16.68,15.97,16.22,11.9619,659400,0.0,1.0,ALUP11
2016-12-08,16.15,16.32,16.12,16.25,11.984,204100,0.0,1.0,ALUP11
2016-12-09,16.22,16.35,16.13,16.35,12.0578,411100,0.0,1.0,ALUP11
2016-12-12,16.33,16.5,16.06,16.22,11.9619,131900,0.0,1.0,ALUP11
2016-12-13,16.22,16.52,16.05,16.05,11.8365,382200,0.0,1.0,ALUP11
2016-12-14,16.03,16.15,15.83,16.0,11.7996,346900,0.0,1.0,ALUP11
2016-12-15,15.99,16.29,15.73,16.02,11.8144,580000,0.0,1.0,ALUP11
2016-12-16,15.96,16.34,15.96,16.12,11.8882,181600,0.0,1.0,ALUP11
2016-12-19,16.12,16.12,15.55,15.73,11.6005,585400,0.0,1.0,ALUP11
2016-12-20,15.75,15.95,15.56,15.71,11.5858,502400,0.0,1.0,ALUP11
2016-12-21,15.76,16.17,15.76,15.98,11.7849,286800,0.0,1.0,ALUP11
2016-12-22,16.0,16.36,15.94,16.21,11.9545,274100,0.0,1.0,ALUP11
2016-12-23,16.18,16.44,16.14,16.26,11.9914,186700,0.0,1.0,ALUP11
2016-12-26,16.35,16.75,16.2,16.53,12.1905,235900,0.0,1.0,ALUP11
2016-12-27,16.53,16.75,16.49,16.61,12.2496,219200,0.0,1.0,ALUP11
2016-12-28,16.6,16.62,16.48,16.52,12.1831,482600,0.0,1.0,ALUP11
2016-12-29,16.54,17.1,16.45,17.1,12.6109,848600,0.0,1.0,ALUP11
2017-01-02,16.89,17.42,16.81,17.17,12.6625,658400,0.0,1.0,ALUP11
2017-01-03,17.39,17.44,17.17,17.44,12.8616,422800,0.0,1.0,ALUP11
2017-01-04,17.35,17.74,17.27,17.4,12.8322,199600,0.0,1.0,ALUP11
2017-01-05,17.4,17.64,17.16,17.4,12.8322,282700,0.0,1.0,ALUP11
2017-01-06,17.3,17.44,17.23,17.44,12.8616,147200,0.0,1.0,ALUP11
2017-01-09,17.43,17.5,17.23,17.44,12.8616,206100,0.0,1.0,ALUP11
2017-01-10,17.44,17.64,17.2,17.49,12.8985,319200,0.0,1.0,ALUP11
2017-01-11,17.49,17.67,17.38,17.5,12.9059,208700,0.0,1.0,ALUP11
2017-01-12,17.74,18.31,17.6,18.05,13.3115,410000,0.0,1.0,ALUP11
2017-01-13,18.01,18.34,18.01,18.16,13.3926,337400,0.0,1.0,ALUP11
2017-01-16,18.16,18.44,17.63,18.09,13.341,422400,0.0,1.0,ALUP11
2017-01-17,18.19,18.39,18.04,18.27,13.4737,389700,0.0,1.0,ALUP11
2017-01-18,18.27,18.35,18.17,18.25,13.459,180900,0.0,1.0,ALUP11
2017-01-19,18.21,18.34,17.86,18.16,13.3926,372500,0.0,1.0,ALUP11
2017-01-20,18.19,18.31,18.02,18.22,13.4368,264600,0.0,1.0,ALUP11
2017-01-23,18.14,18.49,18.07,18.19,13.4147,290100,0.0,1.0,ALUP11
2017-01-24,18.22,18.29,18.08,18.18,13.4074,269700,0.0,1.0,ALUP11
2017-01-26,18.17,18.4,18.13,18.3,13.4959,362500,0.0,1.0,ALUP11
2017-01-27,18.31,18.32,18.17,18.32,13.5106,136200,0.0,1.0,ALUP11
2017-01-30,18.32,18.42,18.12,18.33,13.518,300800,0.0,1.0,ALUP11
2017-01-31,18.33,18.69,18.16,18.47,13.6212,259100,0.0,1.0,ALUP11
2017-02-01,18.49,18.68,18.49,18.58,13.7024,566800,0.0,1.0,ALUP11
2017-02-02,18.58,18.69,18.34,18.52,13.6581,247700,0.0,1.0,ALUP11
2017-02-03,18.55,18.95,18.41,18.87,13.9162,905500,0.0,1.0,ALUP11
2017-02-06,18.87,19.2,18.75,19.06,14.0563,399100,0.0,1.0,ALUP11
2017-02-07,19.2,19.2,18.82,18.95,13.9753,424700,0.0,1.0,ALUP11
2017-02-08,19.0,19.0,18.84,18.86,13.9088,242900,0.0,1.0,ALUP11
2017-02-09,18.9,18.91,18.63,18.8,13.8646,314200,0.0,1.0,ALUP11
2017-02-10,18.8,18.88,18.52,18.79,13.8572,485500,0.0,1.0,ALUP11
2017-02-13,18.91,19.16,18.91,19.15,14.1227,363600,0.0,1.0,ALUP11
2017-02-14,19.23,19.26,19.04,19.24,14.1891,247000,0.0,1.0,ALUP11
2017-02-15,19.24,19.61,19.14,19.52,14.3956,367000,0.0,1.0,ALUP11
2017-02-16,19.6,19.81,19.46,19.75,14.5652,489400,0.0,1.0,ALUP11
2017-02-17,19.82,19.91,19.75,19.84,14.6316,591600,0.0,1.0,ALUP11
2017-02-20,19.9,20.26,19.9,19.97,14.7274,445100,0.0,1.0,ALUP11
2017-02-21,20.08,20.21,19.51,20.21,14.9044,458400,0.0,1.0,ALUP11
2017-02-22,20.21,20.21,19.74,20.0,14.7496,648800,0.0,1.0,ALUP11
2017-02-23,20.01,20.34,19.91,20.0,14.7496,290300,0.0,1.0,ALUP11
2017-02-24,20.0,20.0,19.75,19.89,14.6685,467400,0.0,1.0,ALUP11
2017-03-01,20.02,20.19,19.86,19.9,14.6758,298100,0.0,1.0,ALUP11
2017-03-02,19.75,20.01,19.34,19.72,14.543,362900,0.0,1.0,ALUP11
2017-03-03,19.86,19.91,19.47,19.72,14.543,336300,0.0,1.0,ALUP11
2017-03-06,19.74,19.86,19.5,19.8,14.6021,698200,0.0,1.0,ALUP11
2017-03-07,19.81,19.81,19.63,19.7,14.5283,389700,0.0,1.0,ALUP11
2017-03-08,19.7,19.77,19.39,19.43,14.3292,196200,0.0,1.0,ALUP11
2017-03-09,19.43,19.5,19.14,19.38,14.2923,170500,0.0,1.0,ALUP11
2017-03-10,19.81,19.9,19.31,19.37,14.285,605700,0.0,1.0,ALUP11
2017-03-13,19.46,19.76,19.3,19.5,14.3808,797900,0.0,1.0,ALUP11
2017-03-14,19.49,19.74,19.49,19.58,14.4398,713400,0.0,1.0,ALUP11
2017-03-15,19.61,19.71,19.53,19.59,14.4472,168700,0.0,1.0,ALUP11
2017-03-16,19.6,19.71,19.21,19.45,14.3439,421800,0.0,1.0,ALUP11
2017-03-17,19.42,19.6,19.35,19.6,14.4546,609400,0.0,1.0,ALUP11
2017-03-20,19.56,19.59,18.93,19.28,14.2186,721500,0.0,1.0,ALUP11
2017-03-21,19.24,19.5,18.77,19.31,14.2407,903200,0.0,1.0,ALUP11
2017-03-22,19.3,19.65,19.15,19.53,14.4029,309900,0.0,1.0,ALUP11
2017-03-23,19.47,19.89,19.34,19.45,14.3439,242900,0.0,1.0,ALUP11
2017-03-24,19.36,20.38,19.36,19.92,14.6905,778400,0.0,1.0,ALUP11
2017-03-27,19.88,19.88,19.68,19.69,14.521,223600,0.0,1.0,ALUP11
2017-03-28,19.69,19.69,19.17,19.33,14.2554,392900,0.0,1.0,ALUP11
2017-03-29,19.34,20.09,19.34,20.0,14.7496,506400,0.0,1.0,ALUP11
2017-03-30,19.95,20.36,19.73,20.0,14.7496,259700,0.0,1.0,ALUP11
2017-03-31,20.01,20.56,20.01,20.48,15.1036,566700,0.0,1.0,ALUP11
2017-04-03,20.48,20.48,20.27,20.35,15.0077,1593500,0.0,1.0,ALUP11
2017-04-04,20.44,20.74,20.4,20.45,15.0815,302400,0.0,1.0,ALUP11
2017-04-05,20.6,20.61,19.81,20.0,14.7496,2621200,0.0,1.0,ALUP11
2017-04-06,20.0,20.0,19.43,19.99,14.7422,3850000,0.0,1.0,ALUP11
2017-04-07,20.0,20.5,19.72,20.3,14.9708,1792700,0.0,1.0,ALUP11
2017-04-10,20.3,20.3,20.0,20.1,14.8233,1257800,0.0,1.0,ALUP11
2017-04-11,20.1,20.3,19.85,20.14,14.8528,1176100,0.0,1.0,ALUP11
2017-04-12,20.24,20.29,19.8,19.91,14.6832,3777500,0.0,1.0,ALUP11
2017-04-13,19.95,19.97,19.63,19.8,14.6021,960600,0.0,1.0,ALUP11
2017-04-17,19.83,20.0,19.72,19.8,14.6021,723300,0.0,1.0,ALUP11
2017-04-18,19.76,20.13,19.72,20.1,14.8233,907300,0.0,1.0,ALUP11
2017-04-19,20.2,20.49,20.12,20.3,14.9708,1933000,0.0,1.0,ALUP11
2017-04-20,20.32,20.42,19.71,19.95,14.7127,1492700,0.0,1.0,ALUP11
2017-04-24,19.95,20.07,18.91,19.15,14.1227,2322200,0.0,1.0,ALUP11
2017-04-25,19.27,19.45,18.73,19.35,14.6788,1691000,0.5125,1.0,ALUP11
2017-04-26,19.0,19.1,18.67,18.96,14.3829,876600,0.0,1.0,ALUP11
2017-04-27,18.96,19.13,18.74,18.85,14.2995,1118200,0.0,1.0,ALUP11
2017-04-28,18.93,19.08,18.67,18.85,14.2995,1967400,0.0,1.0,ALUP11
2017-05-02,18.92,19.32,18.83,18.9,14.3374,1081700,0.0,1.0,ALUP11
2017-05-03,19.0,19.04,18.5,18.85,14.2995,1030200,0.0,1.0,ALUP11
2017-05-04,18.97,18.97,18.37,18.65,14.1477,944500,0.0,1.0,ALUP11
2017-05-05,18.74,18.85,18.47,18.72,14.2008,351300,0.0,1.0,ALUP11
2017-05-08,18.82,18.88,18.66,18.85,14.2995,397800,0.0,1.0,ALUP11
2017-05-09,18.8,18.98,18.68,18.89,14.3298,3697800,0.0,1.0,ALUP11
2017-05-10,18.97,18.97,18.6,18.85,14.2995,1520000,0.0,1.0,ALUP11
2017-05-11,18.84,18.87,18.65,18.79,14.2539,603200,0.0,1.0,ALUP11
2017-05-12,18.91,19.04,18.71,18.88,14.3222,840800,0.0,1.0,ALUP11
2017-05-15,18.89,19.01,18.75,18.88,14.3222,925900,0.0,1.0,ALUP11
2017-05-16,19.0,19.0,18.81,18.88,14.3222,1173300,0.0,1.0,ALUP11
2017-05-17,18.88,18.88,18.4,18.63,14.1326,355500,0.0,1.0,ALUP11
2017-05-18,16.65,17.6,16.0,16.6,12.5926,1338400,0.0,1.0,ALUP11
2017-05-19,16.8,17.43,16.79,17.35,13.1616,1320900,0.0,1.0,ALUP11
2017-05-22,17.32,17.32,16.24,17.0,12.8961,1006600,0.0,1.0,ALUP11
2017-05-23,16.99,17.45,16.81,17.0,12.8961,1013900,0.0,1.0,ALUP11
2017-05-24,17.08,18.0,17.07,17.53,13.2981,938200,0.0,1.0,ALUP11
2017-05-25,17.47,17.75,17.0,17.45,13.2374,718200,0.0,1.0,ALUP11
2017-05-26,17.63,17.73,17.32,17.73,13.4499,1619800,0.0,1.0,ALUP11
2017-05-29,17.74,17.91,17.61,17.8,13.503,680900,0.0,1.0,ALUP11
2017-05-30,17.71,18.12,17.55,18.1,13.7305,543900,0.0,1.0,ALUP11
2017-05-31,18.12,18.12,17.79,17.8,13.503,1458100,0.0,1.0,ALUP11
2017-06-01,17.91,17.91,17.43,17.65,13.3892,612600,0.0,1.0,ALUP11
2017-06-02,17.55,17.77,17.3,17.65,13.3892,589500,0.0,1.0,ALUP11
2017-06-05,17.65,17.66,17.14,17.34,13.154,555700,0.0,1.0,ALUP11
2017-06-06,17.42,17.78,17.18,17.78,13.4878,278600,0.0,1.0,ALUP11
2017-06-07,17.77,17.77,17.4,17.74,13.4574,267100,0.0,1.0,ALUP11
2017-06-08,17.68,17.77,17.35,17.69,13.4195,413600,0.0,1.0,ALUP11
2017-06-09,17.73,17.76,17.36,17.71,13.4346,343900,0.0,1.0,ALUP11
2017-06-12,17.66,17.85,17.58,17.7,13.4271,419500,0.0,1.0,ALUP11
2017-06-13,17.7,17.82,17.52,17.81,13.5105,287600,0.0,1.0,ALUP11
2017-06-14,17.79,17.85,17.45,17.55,13.3133,641400,0.0,1.0,ALUP11
2017-06-16,17.57,17.57,17.31,17.31,13.1312,1691000,0.0,1.0,ALUP11
2017-06-19,17.34,17.57,17.34,17.47,13.2526,753200,0.0,1.0,ALUP11
2017-06-20,17.47,17.54,17.15,17.25,13.0857,692100,0.0,1.0,ALUP11
2017-06-21,17.31,17.49,17.08,17.35,13.1616,463600,0.0,1.0,ALUP11
2017-06-22,17.45,17.57,17.31,17.46,13.245,604900,0.0,1.0,ALUP11
2017-06-23,17.51,17.69,17.38,17.65,13.3892,274500,0.0,1.0,ALUP11
2017-06-26,17.64,17.74,17.59,17.7,13.4271,311100,0.0,1.0,ALUP11
2017-06-27,17.63,17.7,17.34,17.59,13.3437,711700,0.0,1.0,ALUP11
2017-06-28,17.57,17.85,17.42,17.85,13.5409,351200,0.0,1.0,ALUP11
2017-06-29,17.84,18.06,17.77,17.85,13.5409,686100,0.0,1.0,ALUP11
2017-06-30,17.84,18.09,17.67,18.09,13.7229,698800,0.0,1.0,ALUP11
2017-07-03,18.07,18.08,17.74,17.8,13.503,457500,0.0,1.0,ALUP11
2017-07-04,17.75,17.99,17.64,17.89,13.5712,201600,0.0,1.0,ALUP11
2017-07-05,17.95,18.09,17.8,18.0,13.6547,329400,0.0,1.0,ALUP11
2017-07-06,17.91,18.15,17.89,18.15,13.7684,602000,0.0,1.0,ALUP11
2017-07-07,18.15,18.21,17.81,17.81,13.5105,449900,0.0,1.0,ALUP11
2017-07-10,17.82,18.0,17.8,18.0,13.6547,189800,0.0,1.0,ALUP11
2017-07-11,18.0,18.0,17.65,17.96,13.6243,416400,0.0,1.0,ALUP11
2017-07-12,17.96,18.31,17.91,18.24,13.8367,4207300,0.0,1.0,ALUP11
2017-07-13,18.3,18.41,18.02,18.1,13.7305,923600,0.0,1.0,ALUP11
2017-07-14,18.12,18.33,18.08,18.23,13.8291,240500,0.0,1.0,ALUP11
2017-07-17,18.25,18.53,18.16,18.45,13.996,346000,0.0,1.0,ALUP11
2017-07-18,18.4,18.49,18.31,18.49,14.0263,287700,0.0,1.0,ALUP11
2017-07-19,18.48,18.48,18.07,18.16,13.776,890800,0.0,1.0,ALUP11
2017-07-20,18.17,18.62,18.13,18.35,13.9201,618900,0.0,1.0,ALUP11
2017-07-21,18.35,18.58,18.19,18.58,14.0947,333700,0.0,1.0,ALUP11
2017-07-24,18.57,18.57,18.24,18.4,13.9581,220900,0.0,1.0,ALUP11
2017-07-25,18.53,18.59,18.28,18.59,14.1022,368000,0.0,1.0,ALUP11
2017-07-26,18.59,18.59,18.16,18.16,13.776,560100,0.0,1.0,ALUP11
2017-07-27,18.2,18.49,18.1,18.3,13.8823,718400,0.0,1.0,ALUP11
2017-07-28,18.3,18.3,17.94,18.21,13.8139,602400,0.0,1.0,ALUP11
2017-07-31,18.27,18.34,18.01,18.34,13.9126,520300,0.0,1.0,ALUP11
2017-08-01,18.31,18.4,18.08,18.08,13.7153,469600,0.0,1.0,ALUP11
2017-08-02,18.11,18.17,17.9,18.0,13.6547,1043800,0.0,1.0,ALUP11
2017-08-03,18.05,18.1,17.96,18.1,13.7305,219800,0.0,1.0,ALUP11
2017-08-04,18.35,18.35,18.35,18.35,13.9201,640300,0.0,1.0,ALUP11
2017-08-07,18.34,18.43,18.2,18.3,13.8823,544100,0.0,1.0,ALUP11
2017-08-08,18.35,18.35,18.17,18.25,13.8443,328600,0.0,1.0,ALUP11
2017-08-09,18.25,18.3,17.95,18.3,13.8823,322300,0.0,1.0,ALUP11
2017-08-10,18.27,18.27,17.97,18.07,13.7078,395700,0.0,1.0,ALUP11
2017-08-11,18.08,18.14,17.97,18.1,13.7305,150200,0.0,1.0,ALUP11
2017-08-14,18.28,18.56,18.03,18.45,13.996,887300,0.0,1.0,ALUP11
2017-08-15,18.55,18.75,18.36,18.4,13.9581,328200,0.0,1.0,ALUP11
2017-08-16,18.51,18.51,18.3,18.4,13.9581,303500,0.0,1.0,ALUP11
2017-08-17,18.4,18.4,18.27,18.32,13.8974,195800,0.0,1.0,ALUP11
2017-08-18,18.36,18.36,18.0,18.28,13.867,592600,0.0,1.0,ALUP11
2017-08-21,18.3,18.31,18.01,18.05,13.6926,609700,0.0,1.0,ALUP11
2017-08-22,18.16,18.39,18.16,18.25,13.8443,514100,0.0,1.0,ALUP11
2017-08-23,18.29,18.55,18.22,18.5,14.034,388700,0.0,1.0,ALUP11
2017-08-24,18.52,18.81,18.46,18.5,14.034,779500,0.0,1.0,ALUP11
2017-08-25,18.52,18.58,18.3,18.35,13.9201,890000,0.0,1.0,ALUP11
2017-08-28,18.41,18.51,18.36,18.48,14.0188,306400,0.0,1.0,ALUP11
2017-08-29,18.45,18.45,18.3,18.38,13.9429,239500,0.0,1.0,ALUP11
2017-08-30,18.36,18.56,18.18,18.5,14.034,773600,0.0,1.0,ALUP11
2017-08-31,18.53,18.7,18.39,18.7,14.1857,689000,0.0,1.0,ALUP11
2017-09-01,18.68,18.8,18.48,18.8,14.2615,792800,0.0,1.0,ALUP11
2017-09-04,18.7,18.72,18.52,18.65,14.1477,349000,0.0,1.0,ALUP11
2017-09-05,18.65,18.96,18.55,18.9,14.3374,1308400,0.0,1.0,ALUP11
2017-09-06,18.92,18.99,18.71,18.84,14.2919,1198400,0.0,1.0,ALUP11
2017-09-08,18.91,19.25,18.88,19.19,14.5574,441100,0.0,1.0,ALUP11
2017-09-11,19.22,19.41,19.1,19.23,14.5877,471900,0.0,1.0,ALUP11
2017-09-12,19.27,19.38,19.16,19.38,14.7015,477800,0.0,1.0,ALUP11
2017-09-13,19.38,19.4,19.16,19.4,14.7166,350600,0.0,1.0,ALUP11
2017-09-14,19.3,19.33,19.15,19.15,14.5271,964100,0.0,1.0,ALUP11
2017-09-15,19.15,19.28,19.03,19.27,14.618,1011700,0.0,1.0,ALUP11
2017-09-18,19.35,19.45,19.14,19.45,14.7546,615900,0.0,1.0,ALUP11
2017-09-19,19.4,19.4,19.05,19.1,14.4891,1121800,0.0,1.0,ALUP11
2017-09-20,19.19,19.19,18.81,18.9,14.3374,620400,0.0,1.0,ALUP11
2017-09-21,18.99,18.99,18.99,18.99,14.4057,659700,0.0,1.0,ALUP11
2017-09-22,19.1,19.36,18.87,19.07,14.4663,489800,0.0,1.0,ALUP11
2017-09-25,19.15,19.28,18.6,18.68,14.1705,805200,0.0,1.0,ALUP11
2017-09-26,18.81,18.86,18.62,18.86,14.307,426200,0.0,1.0,ALUP11
2017-09-27,18.97,18.97,18.35,18.68,14.1705,1429500,0.0,1.0,ALUP11
2017-09-28,18.8,18.8,18.52,18.71,14.1933,315000,0.0,1.0,ALUP11
2017-09-29,18.8,18.82,18.65,18.78,14.2464,1190700,0.0,1.0,ALUP11
2017-10-02,18.78,18.83,18.35,18.55,14.0719,675800,0.0,1.0,ALUP11
2017-10-03,18.68,18.7,18.41,18.6,14.1098,687400,0.0,1.0,ALUP11
2017-10-04,18.55,18.61,18.35,18.45,13.996,1020900,0.0,1.0,ALUP11
2017-10-05,18.51,18.9,18.47,18.75,14.2236,957000,0.0,1.0,ALUP11
2017-10-06,18.78,18.91,18.64,18.8,14.2615,628900,0.0,1.0,ALUP11
2017-10-09,18.8,18.9,18.63,18.71,14.1933,341600,0.0,1.0,ALUP11
2017-10-10,18.84,18.84,18.52,18.52,14.0491,1409000,0.0,1.0,ALUP11
2017-10-11,18.52,18.84,18.16,18.77,14.2388,571500,0.0,1.0,ALUP11
2017-10-13,18.77,18.9,18.33,18.53,14.0567,672900,0.0,1.0,ALUP11
2017-10-16,18.6,18.76,18.33,18.48,14.0188,297800,0.0,1.0,ALUP11
