,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-12-30,6.99,7.05,6.88,7.0,5.4214,829600,0.0,1.0,CURY3
2022-01-03,7.0,7.02,6.63,6.67,5.1658,610900,0.0,1.0,CURY3
2022-01-04,6.74,6.74,6.46,6.57,5.0884,917600,0.0,1.0,CURY3
2022-01-05,6.62,6.62,5.97,6.06,4.6934,1164800,0.0,1.0,CURY3
2022-01-06,6.13,6.21,5.89,6.15,4.7631,1134800,0.0,1.0,CURY3
2022-01-07,6.14,6.14,5.95,6.09,4.7166,840200,0.0,1.0,CURY3
2022-01-10,6.15,6.15,5.72,5.72,4.43,3238900,0.0,1.0,CURY3
2022-01-11,5.85,6.07,5.78,6.05,4.6856,480500,0.0,1.0,CURY3
2022-01-12,6.07,6.44,6.04,6.44,4.9877,976500,0.0,1.0,CURY3
2022-01-13,6.44,6.53,6.26,6.53,5.0574,705800,0.0,1.0,CURY3
2022-01-14,6.48,6.59,6.31,6.59,5.1039,709000,0.0,1.0,CURY3
2022-01-17,6.5,6.7,6.4,6.7,5.189,687100,0.0,1.0,CURY3
2022-01-18,6.6,6.64,6.4,6.4,4.9567,699100,0.0,1.0,CURY3
2022-01-19,6.51,6.93,6.51,6.81,5.2742,1621000,0.0,1.0,CURY3
2022-01-20,6.81,7.45,6.74,7.26,5.6228,1888700,0.0,1.0,CURY3
2022-01-21,7.21,7.76,7.21,7.76,6.01,1130200,0.0,1.0,CURY3
2022-01-24,7.66,7.78,7.56,7.67,5.9403,1333500,0.0,1.0,CURY3
2022-01-25,7.65,8.04,7.53,7.99,6.1881,1424700,0.0,1.0,CURY3
2022-01-26,8.07,8.1,7.85,7.85,6.0797,1560600,0.0,1.0,CURY3
2022-01-27,7.93,8.04,7.87,7.95,6.1571,990700,0.0,1.0,CURY3
2022-01-28,7.92,8.01,7.81,7.98,6.1804,785600,0.0,1.0,CURY3
2022-01-31,7.99,8.38,7.89,8.23,6.374,1262900,0.0,1.0,CURY3
2022-02-01,8.22,8.49,7.94,8.45,6.5444,1787600,0.0,1.0,CURY3
2022-02-02,8.46,8.6,8.29,8.29,6.4205,1512600,0.0,1.0,CURY3
2022-02-03,8.27,8.46,8.19,8.31,6.436,839400,0.0,1.0,CURY3
2022-02-04,8.31,8.31,7.72,7.72,5.979,724100,0.0,1.0,CURY3
2022-02-07,7.8,7.9,7.56,7.62,5.9016,574300,0.0,1.0,CURY3
2022-02-08,7.62,7.69,7.51,7.61,5.8938,586400,0.0,1.0,CURY3
2022-02-09,7.61,7.73,7.44,7.44,5.7622,855500,0.0,1.0,CURY3
2022-02-10,7.44,7.62,7.41,7.62,5.9016,641500,0.0,1.0,CURY3
2022-02-11,7.58,7.88,7.46,7.54,5.8396,942200,0.0,1.0,CURY3
2022-02-14,7.46,7.53,7.27,7.32,5.6692,470000,0.0,1.0,CURY3
2022-02-15,7.36,7.51,7.15,7.26,5.6228,1054900,0.0,1.0,CURY3
2022-02-16,7.26,7.34,7.14,7.3,5.6537,844300,0.0,1.0,CURY3
2022-02-17,7.27,7.29,7.07,7.19,5.5685,4029500,0.0,1.0,CURY3
2022-02-18,7.22,7.5,7.2,7.47,5.7854,1178000,0.0,1.0,CURY3
2022-02-21,7.47,7.47,7.01,7.28,5.6382,575100,0.0,1.0,CURY3
2022-02-22,7.32,7.42,7.15,7.35,5.6925,605300,0.0,1.0,CURY3
2022-02-23,7.39,7.39,7.13,7.31,5.6615,542600,0.0,1.0,CURY3
2022-02-24,7.14,7.56,6.9,7.47,5.7854,1645000,0.0,1.0,CURY3
2022-02-25,7.45,7.55,7.3,7.54,5.8396,792400,0.0,1.0,CURY3
2022-03-02,7.54,7.65,7.43,7.55,5.8474,458900,0.0,1.0,CURY3
2022-03-03,7.5,7.74,7.4,7.55,5.8474,693200,0.0,1.0,CURY3
2022-03-04,7.55,7.55,6.99,7.05,5.4601,892700,0.0,1.0,CURY3
2022-03-07,7.02,7.02,6.62,6.65,5.1503,1126400,0.0,1.0,CURY3
2022-03-08,6.71,6.8,6.54,6.64,5.1426,688700,0.0,1.0,CURY3
2022-03-09,6.71,7.24,6.68,7.24,5.6073,1172800,0.0,1.0,CURY3
2022-03-10,7.1,7.12,6.78,6.93,5.3672,1333500,0.0,1.0,CURY3
2022-03-11,6.95,6.96,6.3,6.76,5.2355,1729800,0.0,1.0,CURY3
2022-03-14,6.75,6.77,6.22,6.27,4.856,1394900,0.0,1.0,CURY3
2022-03-15,6.25,6.63,6.22,6.6,5.1116,1262400,0.0,1.0,CURY3
2022-03-16,6.62,6.76,6.47,6.7,5.189,1143300,0.0,1.0,CURY3
2022-03-17,6.69,6.79,6.45,6.79,5.2587,1371300,0.0,1.0,CURY3
2022-03-18,6.91,7.36,6.86,7.19,5.5685,2483300,0.0,1.0,CURY3
2022-03-21,7.19,7.29,6.88,7.15,5.5376,1275400,0.0,1.0,CURY3
2022-03-22,7.15,7.34,7.07,7.27,5.6305,967300,0.0,1.0,CURY3
2022-03-23,7.27,7.45,7.12,7.3,5.6537,1144300,0.0,1.0,CURY3
2022-03-24,7.36,7.61,7.32,7.45,5.7699,788800,0.0,1.0,CURY3
2022-03-25,7.45,7.83,7.45,7.78,6.0255,916000,0.0,1.0,CURY3
2022-03-28,7.81,7.94,7.61,7.61,5.8938,694500,0.0,1.0,CURY3
2022-03-29,7.68,8.09,7.68,7.75,6.0023,1123400,0.0,1.0,CURY3
2022-03-30,7.8,8.01,7.69,7.79,6.0332,928900,0.0,1.0,CURY3
2022-03-31,7.86,7.86,7.56,7.57,5.8628,477000,0.0,1.0,CURY3
2022-04-01,7.62,7.81,7.56,7.8,6.041,347100,0.0,1.0,CURY3
2022-04-04,7.84,8.05,7.63,7.95,6.1571,765900,0.0,1.0,CURY3
2022-04-05,7.95,8.27,7.89,7.91,6.1262,1302200,0.0,1.0,CURY3
2022-04-06,7.85,8.14,7.6,7.94,6.1494,1252500,0.0,1.0,CURY3
2022-04-07,7.92,7.95,7.7,7.81,6.0487,774700,0.0,1.0,CURY3
2022-04-08,7.86,7.9,7.63,7.65,5.9248,290700,0.0,1.0,CURY3
2022-04-11,7.61,7.61,7.4,7.46,5.7777,749100,0.0,1.0,CURY3
2022-04-12,7.48,7.74,7.45,7.5,5.8086,1295900,0.0,1.0,CURY3
2022-04-13,7.61,7.93,7.61,7.69,5.9558,1167400,0.0,1.0,CURY3
2022-04-14,7.71,7.75,7.44,7.51,5.8164,339700,0.0,1.0,CURY3
2022-04-18,7.53,7.57,7.37,7.44,5.7622,505700,0.0,1.0,CURY3
2022-04-19,7.46,7.66,7.37,7.63,5.9093,426100,0.0,1.0,CURY3
2022-04-20,7.63,7.68,7.46,7.5,5.8086,369300,0.0,1.0,CURY3
2022-04-22,7.41,7.5,7.27,7.49,5.8009,974800,0.0,1.0,CURY3
2022-04-25,7.46,7.51,7.19,7.42,5.7467,749700,0.0,1.0,CURY3
2022-04-26,7.34,7.53,7.2,7.23,5.5995,469100,0.0,1.0,CURY3
2022-04-27,7.28,7.44,7.15,7.26,5.6228,689100,0.0,1.0,CURY3
2022-04-28,7.25,7.44,7.14,7.44,5.7622,1034200,0.0,1.0,CURY3
2022-04-29,7.56,7.68,7.3,7.33,6.0995,1356500,0.5153,1.0,CURY3
2022-05-02,6.89,6.99,6.55,6.73,5.6002,1311200,0.0,1.0,CURY3
2022-05-03,6.75,6.79,6.45,6.67,5.5503,1117700,0.0,1.0,CURY3
2022-05-04,6.58,7.15,6.37,7.15,5.9497,1480600,0.0,1.0,CURY3
2022-05-05,7.01,7.02,6.57,6.7,5.5752,1258000,0.0,1.0,CURY3
2022-05-06,6.58,6.66,6.45,6.5,5.4088,768300,0.0,1.0,CURY3
2022-05-09,6.39,6.51,6.22,6.4,5.3256,659700,0.0,1.0,CURY3
2022-05-10,6.53,6.62,6.36,6.5,5.4088,602700,0.0,1.0,CURY3
2022-05-11,6.44,6.53,6.29,6.29,5.2341,871400,0.0,1.0,CURY3
2022-05-12,6.28,6.68,6.22,6.68,5.5586,1306000,0.0,1.0,CURY3
2022-05-13,6.6,6.77,6.47,6.58,5.4754,1002800,0.0,1.0,CURY3
2022-05-16,6.58,6.58,6.33,6.4,5.3256,1061800,0.0,1.0,CURY3
2022-05-17,6.42,6.57,6.22,6.24,5.1924,1204700,0.0,1.0,CURY3
2022-05-18,6.28,6.29,6.06,6.15,5.1176,2381200,0.0,1.0,CURY3
2022-05-19,6.16,6.28,6.08,6.25,5.2008,1036400,0.0,1.0,CURY3
2022-05-20,6.28,6.43,6.22,6.27,5.2174,870500,0.0,1.0,CURY3
2022-05-23,6.28,6.48,6.28,6.33,5.2673,783500,0.0,1.0,CURY3
2022-05-24,6.22,6.36,6.18,6.31,5.2507,392200,0.0,1.0,CURY3
2022-05-25,6.27,6.37,6.15,6.2,5.1592,1226300,0.0,1.0,CURY3
2022-05-26,6.2,6.54,6.2,6.54,5.4421,1085400,0.0,1.0,CURY3
2022-05-27,6.51,6.79,6.46,6.79,5.6501,1020100,0.0,1.0,CURY3
2022-05-30,6.73,6.88,6.62,6.67,5.5503,715900,0.0,1.0,CURY3
2022-05-31,6.76,6.78,6.51,6.6,5.492,874300,0.0,1.0,CURY3
2022-06-01,6.57,6.7,6.4,6.7,5.5752,783300,0.0,1.0,CURY3
2022-06-02,6.71,6.73,6.53,6.68,5.5586,1385300,0.0,1.0,CURY3
2022-06-03,6.62,6.63,6.42,6.63,5.517,1143400,0.0,1.0,CURY3
2022-06-06,6.69,6.69,6.33,6.33,5.2673,848300,0.0,1.0,CURY3
2022-06-07,6.31,6.33,6.18,6.25,5.2008,667200,0.0,1.0,CURY3
2022-06-08,6.22,6.27,6.1,6.12,5.0926,991600,0.0,1.0,CURY3
2022-06-09,6.14,6.29,6.07,6.26,5.2091,852100,0.0,1.0,CURY3
2022-06-10,6.16,6.2,6.05,6.12,5.0926,1259900,0.0,1.0,CURY3
2022-06-13,6.01,6.1,5.9,5.99,4.9844,1386300,0.0,1.0,CURY3
2022-06-14,5.99,6.11,5.94,6.04,5.026,932500,0.0,1.0,CURY3
2022-06-15,6.1,6.25,6.09,6.11,5.0843,1149600,0.0,1.0,CURY3
2022-06-17,6.01,6.09,5.81,6.09,5.0676,1004900,0.0,1.0,CURY3
2022-06-20,6.09,6.09,5.89,5.99,4.9844,727100,0.0,1.0,CURY3
2022-06-21,6.03,6.09,5.91,5.94,4.9428,608800,0.0,1.0,CURY3
2022-06-22,5.9,5.99,5.81,5.87,4.8846,732900,0.0,1.0,CURY3
2022-06-23,5.94,6.08,5.94,6.07,5.051,617300,0.0,1.0,CURY3
2022-06-24,6.1,6.11,5.84,6.0,4.9927,1150100,0.0,1.0,CURY3
2022-06-27,6.03,6.06,5.94,6.0,4.9927,562400,0.0,1.0,CURY3
2022-06-28,6.04,6.18,5.92,5.95,4.9511,710600,0.0,1.0,CURY3
2022-06-29,5.96,6.04,5.84,6.04,5.026,1093100,0.0,1.0,CURY3
2022-06-30,5.95,6.15,5.84,6.15,5.1176,1331300,0.0,1.0,CURY3
2022-07-01,6.11,6.3,5.96,6.3,5.2424,1998700,0.0,1.0,CURY3
2022-07-04,6.24,6.35,6.12,6.18,5.1425,1000700,0.0,1.0,CURY3
2022-07-05,6.15,6.33,6.07,6.26,5.2091,1683600,0.0,1.0,CURY3
2022-07-06,6.23,6.47,6.18,6.34,5.2757,622600,0.0,1.0,CURY3
2022-07-07,6.44,6.77,6.33,6.77,5.6335,2063800,0.0,1.0,CURY3
2022-07-08,6.76,7.25,6.69,7.25,6.0329,2334400,0.0,1.0,CURY3
2022-07-11,7.17,7.27,6.98,7.07,5.8831,1599700,0.0,1.0,CURY3
2022-07-12,7.15,7.52,7.11,7.47,6.216,1611600,0.0,1.0,CURY3
2022-07-13,7.4,7.52,7.26,7.27,6.0495,993900,0.0,1.0,CURY3
2022-07-14,7.21,7.29,7.15,7.23,6.0163,764800,0.0,1.0,CURY3
2022-07-15,7.26,7.65,7.1,7.65,6.3657,2419900,0.0,1.0,CURY3
2022-07-18,7.72,7.8,7.23,7.23,6.0163,1100800,0.0,1.0,CURY3
2022-07-19,7.25,7.41,7.22,7.3,6.0745,967800,0.0,1.0,CURY3
2022-07-20,7.33,7.44,7.25,7.28,6.0579,1443800,0.0,1.0,CURY3
2022-07-21,7.24,7.61,7.24,7.61,6.3325,2311300,0.0,1.0,CURY3
2022-07-22,7.6,7.67,7.37,7.37,6.1327,1157400,0.0,1.0,CURY3
2022-07-25,7.36,7.45,7.12,7.12,5.9247,709200,0.0,1.0,CURY3
2022-07-26,7.13,7.17,6.86,6.88,5.725,1072500,0.0,1.0,CURY3
2022-07-27,6.93,7.3,6.82,7.22,6.0079,975800,0.0,1.0,CURY3
2022-07-28,7.28,7.93,7.24,7.9,6.5738,1716100,0.0,1.0,CURY3
2022-07-29,7.95,8.27,7.8,8.12,6.7568,982100,0.0,1.0,CURY3
2022-08-01,8.13,8.13,7.59,7.7,6.4073,1961400,0.0,1.0,CURY3
2022-08-02,7.67,7.99,7.63,7.98,6.6403,1587600,0.0,1.0,CURY3
2022-08-03,8.0,8.29,8.0,8.15,6.7818,1062200,0.0,1.0,CURY3
2022-08-04,8.19,8.53,8.17,8.34,6.9399,890300,0.0,1.0,CURY3
2022-08-05,8.3,8.74,8.27,8.59,7.1479,912600,0.0,1.0,CURY3
2022-08-08,8.7,8.86,8.59,8.65,7.1979,821200,0.0,1.0,CURY3
2022-08-09,8.66,8.78,8.42,8.5,7.073,1108300,0.0,1.0,CURY3
2022-08-10,8.6,9.53,8.6,9.25,7.6971,2514600,0.0,1.0,CURY3
2022-08-11,9.25,9.34,8.83,8.95,7.4475,864000,0.0,1.0,CURY3
2022-08-12,8.96,9.12,8.75,8.75,7.2811,808500,0.0,1.0,CURY3
2022-08-15,8.65,9.4,8.65,9.29,7.7304,1477700,0.0,1.0,CURY3
2022-08-16,9.32,9.37,8.76,8.8,7.3227,1273400,0.0,1.0,CURY3
2022-08-17,8.69,8.89,8.65,8.7,7.2395,940700,0.0,1.0,CURY3
2022-08-18,8.78,8.82,8.15,8.15,6.7818,2668800,0.0,1.0,CURY3
2022-08-19,8.09,8.24,8.04,8.13,6.7652,994300,0.0,1.0,CURY3
2022-08-22,8.01,8.23,7.94,8.15,6.7818,944200,0.0,1.0,CURY3
2022-08-23,8.23,8.44,8.14,8.37,6.9649,851400,0.0,1.0,CURY3
2022-08-24,8.37,9.05,8.37,8.99,7.4808,1599100,0.0,1.0,CURY3
2022-08-25,9.03,9.05,8.71,8.9,7.4059,914900,0.0,1.0,CURY3
2022-08-26,8.9,9.05,8.8,8.82,7.3393,880000,0.0,1.0,CURY3
2022-08-29,8.8,9.16,8.58,8.94,7.4392,1241300,0.0,1.0,CURY3
2022-08-30,8.98,9.14,8.83,8.87,7.3809,2268700,0.0,1.0,CURY3
2022-08-31,8.92,9.05,8.78,8.97,7.4641,843900,0.0,1.0,CURY3
2022-09-01,9.25,9.25,8.92,9.2,7.6555,9438300,0.0,1.0,CURY3
2022-09-02,9.27,9.74,9.21,9.53,7.9301,3422600,0.0,1.0,CURY3
2022-09-05,9.6,9.85,9.48,9.85,8.1964,1155100,0.0,1.0,CURY3
2022-09-06,9.75,9.8,9.39,9.67,8.0466,1814000,0.0,1.0,CURY3
2022-09-08,9.7,9.97,9.58,9.83,8.1798,2034900,0.0,1.0,CURY3
2022-09-09,9.94,10.06,9.77,9.85,8.1964,2310500,0.0,1.0,CURY3
2022-09-12,9.96,10.08,9.74,9.9,8.238,2645400,0.0,1.0,CURY3
2022-09-13,9.77,10.21,9.64,9.93,8.263,2707700,0.0,1.0,CURY3
2022-09-14,9.91,10.57,9.84,10.25,8.5293,3158300,0.0,1.0,CURY3
2022-09-15,10.25,10.47,10.13,10.35,8.6125,9492000,0.0,1.0,CURY3
2022-09-16,10.28,10.83,10.23,10.79,8.9786,2877900,0.0,1.0,CURY3
2022-09-19,10.86,10.98,10.58,10.81,8.9953,1842900,0.0,1.0,CURY3
2022-09-20,10.79,10.87,10.6,10.75,8.9453,1361300,0.0,1.0,CURY3
2022-09-21,10.71,11.11,10.62,11.0,9.1534,1582300,0.0,1.0,CURY3
2022-09-22,11.07,11.55,10.94,11.55,9.611,1826000,0.0,1.0,CURY3
2022-09-23,11.24,11.64,11.23,11.5,9.5694,2432300,0.0,1.0,CURY3
2022-09-26,11.42,11.42,10.87,10.92,9.0868,1551100,0.0,1.0,CURY3
2022-09-27,11.08,11.11,10.7,10.92,9.0868,1808600,0.0,1.0,CURY3
2022-09-28,10.9,11.22,10.72,11.11,9.2449,1268900,0.0,1.0,CURY3
2022-09-29,10.98,11.31,10.85,11.25,9.3614,2420300,0.0,1.0,CURY3
2022-09-30,11.19,11.99,10.79,11.89,9.8939,3036700,0.0,1.0,CURY3
2022-10-03,12.0,12.87,11.89,12.72,10.5846,4485400,0.0,1.0,CURY3
2022-10-04,12.8,12.83,12.04,12.34,10.2684,2263700,0.0,1.0,CURY3
2022-10-05,12.34,12.49,12.0,12.0,9.9855,1383900,0.0,1.0,CURY3
2022-10-06,12.0,12.43,11.94,12.2,10.1519,1558900,0.0,1.0,CURY3
2022-10-07,12.21,12.54,12.1,12.26,10.2018,2651400,0.0,1.0,CURY3
2022-10-10,12.3,12.47,12.14,12.34,10.2684,1658700,0.0,1.0,CURY3
2022-10-11,12.26,12.38,12.06,12.19,10.1436,1342500,0.0,1.0,CURY3
2022-10-13,12.03,12.38,11.95,12.22,10.1685,1515400,0.0,1.0,CURY3
2022-10-14,12.37,12.42,12.04,12.15,10.1103,2114300,0.0,1.0,CURY3
2022-10-17,12.19,12.46,11.97,12.05,10.0271,1367400,0.0,1.0,CURY3
2022-10-18,12.11,12.28,11.96,12.06,10.0354,1311000,0.0,1.0,CURY3
2022-10-19,11.94,12.23,11.76,11.91,9.9106,1190300,0.0,1.0,CURY3
2022-10-20,11.98,12.05,11.49,11.79,9.8107,2400800,0.0,1.0,CURY3
2022-10-21,11.75,12.27,11.69,12.03,10.0104,3090300,0.0,1.0,CURY3
2022-10-24,11.89,12.16,11.76,11.86,9.869,750400,0.0,1.0,CURY3
2022-10-25,11.87,12.07,11.63,11.8,9.8191,940400,0.0,1.0,CURY3
2022-10-26,11.67,11.77,11.15,11.22,9.3364,1153500,0.0,1.0,CURY3
2022-10-27,11.18,11.84,11.09,11.79,9.8107,1378300,0.0,1.0,CURY3
2022-10-28,11.67,11.98,11.55,11.94,9.9356,1290600,0.0,1.0,CURY3
2022-10-31,11.74,12.8,11.73,12.46,10.3683,2781400,0.0,1.0,CURY3
2022-11-01,12.8,12.9,12.14,12.69,10.5596,1399000,0.0,1.0,CURY3
2022-11-03,12.47,13.0,12.44,12.8,10.6512,1609000,0.0,1.0,CURY3
2022-11-04,13.0,13.34,12.87,13.2,10.984,3312900,0.0,1.0,CURY3
2022-11-07,13.19,13.19,11.97,12.21,10.1602,1673200,0.0,1.0,CURY3
2022-11-08,12.33,12.41,12.05,12.32,10.2518,1114200,0.0,1.0,CURY3
2022-11-09,12.35,12.94,12.21,12.3,10.2351,2429100,0.0,1.0,CURY3
2022-11-10,12.05,12.21,11.44,11.7,9.7358,3554900,0.0,1.0,CURY3
2022-11-11,11.9,12.0,11.22,11.46,9.5361,3097900,0.0,1.0,CURY3
2022-11-14,11.4,11.94,11.4,11.69,9.7275,1064900,0.0,1.0,CURY3
2022-11-16,11.68,11.75,10.84,11.05,9.195,2053600,0.0,1.0,CURY3
2022-11-17,11.03,11.03,9.97,10.85,9.0285,3077400,0.0,1.0,CURY3
2022-11-18,10.95,11.5,10.81,10.81,8.9953,1345600,0.0,1.0,CURY3
2022-11-21,10.87,11.48,10.85,11.19,9.3115,1218100,0.0,1.0,CURY3
2022-11-22,11.26,11.35,10.63,10.78,8.9703,1124000,0.0,1.0,CURY3
2022-11-23,10.64,10.78,10.19,10.46,8.704,1845600,0.0,1.0,CURY3
2022-11-24,10.53,11.29,10.53,11.04,9.1866,902500,0.0,1.0,CURY3
2022-11-25,11.02,11.05,10.55,10.67,8.8788,1343800,0.0,1.0,CURY3
2022-11-28,10.58,10.69,10.36,10.56,8.7872,1693700,0.0,1.0,CURY3
2022-11-29,10.6,11.1,10.43,11.0,9.1534,1503800,0.0,1.0,CURY3
2022-11-30,11.0,11.2,10.58,11.01,9.1617,5113800,0.0,1.0,CURY3
2022-12-01,10.92,11.24,10.71,10.91,9.0785,1443300,0.0,1.0,CURY3
2022-12-02,10.91,11.61,10.8,11.49,9.5611,790200,0.0,1.0,CURY3
2022-12-05,11.41,11.46,10.68,10.68,8.8871,1054600,0.0,1.0,CURY3
2022-12-06,10.67,10.86,10.42,10.59,8.8122,1862200,0.0,1.0,CURY3
2022-12-07,10.46,10.96,10.46,10.67,8.8788,7337100,0.0,1.0,CURY3
2022-12-08,10.58,10.89,10.53,10.7,8.9037,2241300,0.0,1.0,CURY3
2022-12-09,10.86,11.13,10.51,10.82,9.0036,2461100,0.0,1.0,CURY3
2022-12-12,10.82,10.9,10.35,10.49,8.729,1703200,0.0,1.0,CURY3
2022-12-13,10.51,10.74,10.26,10.35,8.6125,859600,0.0,1.0,CURY3
2022-12-14,10.35,10.77,10.13,10.77,8.962,1437000,0.0,1.0,CURY3
2022-12-15,10.69,11.38,10.64,11.15,9.2782,1419100,0.0,1.0,CURY3
2022-12-16,11.13,11.33,10.67,10.67,8.8788,2504800,0.0,1.0,CURY3
2022-12-19,10.69,11.7,10.63,11.47,9.5445,1666200,0.0,1.0,CURY3
2022-12-20,11.45,12.21,11.23,12.01,9.9938,2518800,0.0,1.0,CURY3
2022-12-21,12.19,12.32,11.83,12.15,10.1103,2260600,0.0,1.0,CURY3
2022-12-22,12.4,12.56,12.09,12.18,10.1353,1741800,0.0,1.0,CURY3
2022-12-23,12.15,12.63,12.15,12.15,10.1103,2401800,0.0,1.0,CURY3
2022-12-26,12.15,12.29,11.9,12.17,10.1269,585200,0.0,1.0,CURY3
2022-12-27,12.21,12.42,11.87,12.15,10.1103,1274400,0.0,1.0,CURY3
2022-12-28,12.2,12.52,12.19,12.38,10.3017,1617900,0.0,1.0,CURY3
2022-12-29,12.44,12.8,12.2,12.66,10.5347,2618500,0.0,1.0,CURY3
2023-01-02,12.5,12.5,11.66,11.83,9.844,1272700,0.0,1.0,CURY3
2023-01-03,11.85,11.89,11.57,11.6,9.6526,1264400,0.0,1.0,CURY3
2023-01-04,11.63,11.87,11.53,11.64,9.6859,1076100,0.0,1.0,CURY3
2023-01-05,11.7,12.03,11.64,11.85,9.8607,1447500,0.0,1.0,CURY3
2023-01-06,11.87,12.6,11.87,12.1,10.0687,1755100,0.0,1.0,CURY3
2023-01-09,12.06,12.16,11.71,11.95,9.9439,936200,0.0,1.0,CURY3
2023-01-10,11.91,12.42,11.69,12.12,10.0853,2177400,0.0,1.0,CURY3
2023-01-11,12.18,12.44,11.89,12.41,10.3266,842200,0.0,1.0,CURY3
2023-01-12,12.26,12.89,12.03,12.61,10.4931,1189900,0.0,1.0,CURY3
2023-01-13,12.5,12.8,12.19,12.54,10.4348,1372800,0.0,1.0,CURY3
2023-01-16,12.42,12.46,11.9,12.09,10.0604,1226800,0.0,1.0,CURY3
2023-01-17,12.1,12.68,12.06,12.28,10.2185,1896100,0.0,1.0,CURY3
2023-01-18,12.43,12.92,11.99,12.0,9.9855,1947500,0.0,1.0,CURY3
2023-01-19,11.94,11.99,11.43,11.97,9.9605,2817600,0.0,1.0,CURY3
2023-01-20,12.1,12.27,11.9,12.1,10.0687,1750500,0.0,1.0,CURY3
2023-01-23,12.2,12.82,12.18,12.6,10.4848,1180700,0.0,1.0,CURY3
2023-01-24,12.61,13.19,12.46,13.06,11.049,1036300,0.207,1.0,CURY3
2023-01-25,12.86,13.33,12.63,13.12,11.0998,1947100,0.0,1.0,CURY3
2023-01-26,13.12,13.33,12.87,13.02,11.0152,767000,0.0,1.0,CURY3
2023-01-27,13.01,13.01,12.56,12.84,10.8629,1662400,0.0,1.0,CURY3
2023-01-30,12.86,13.2,12.78,13.0,10.9983,1193800,0.0,1.0,CURY3
2023-01-31,13.01,13.62,12.85,13.48,11.4044,1884200,0.0,1.0,CURY3
2023-02-01,13.56,13.57,12.81,13.22,11.1844,1600300,0.0,1.0,CURY3
2023-02-02,13.1,13.51,13.09,13.3,11.2521,1141500,0.0,1.0,CURY3
2023-02-03,13.26,13.33,12.87,13.01,11.0067,992000,0.0,1.0,CURY3
2023-02-06,12.95,12.95,12.43,12.8,10.8291,1568000,0.0,1.0,CURY3
2023-02-07,12.76,12.84,12.4,12.59,10.6514,997000,0.0,1.0,CURY3
2023-02-08,12.68,12.86,12.52,12.7,10.7445,622000,0.0,1.0,CURY3
2023-02-09,12.71,13.01,12.49,12.49,10.5668,1292400,0.0,1.0,CURY3
2023-02-10,12.45,12.91,12.43,12.76,10.7952,982200,0.0,1.0,CURY3
2023-02-13,12.78,13.13,12.52,12.86,10.8798,1580800,0.0,1.0,CURY3
2023-02-14,12.96,13.11,12.52,12.61,10.6683,874900,0.0,1.0,CURY3
2023-02-15,12.64,13.22,12.04,12.9,10.9137,1659600,0.0,1.0,CURY3
2023-02-16,12.88,12.89,12.43,12.75,10.7868,960900,0.0,1.0,CURY3
2023-02-17,12.63,13.12,12.62,12.99,10.9898,986600,0.0,1.0,CURY3
2023-02-22,12.94,13.01,12.57,12.75,10.7868,1328700,0.0,1.0,CURY3
2023-02-23,12.75,13.2,12.64,12.77,10.8037,947900,0.0,1.0,CURY3
2023-02-24,12.75,12.87,12.44,12.68,10.7275,1174300,0.0,1.0,CURY3
2023-02-27,12.68,12.81,12.41,12.45,10.533,1086300,0.0,1.0,CURY3
2023-02-28,12.44,12.72,12.29,12.6,10.6599,1521600,0.0,1.0,CURY3
2023-03-01,12.57,12.78,12.16,12.35,10.4484,1647900,0.0,1.0,CURY3
2023-03-02,12.36,12.47,12.1,12.1,10.2369,906400,0.0,1.0,CURY3
2023-03-03,12.25,12.3,12.06,12.18,10.3045,696300,0.0,1.0,CURY3
2023-03-06,12.15,12.56,12.08,12.4,10.4907,873400,0.0,1.0,CURY3
2023-03-07,12.44,12.44,11.9,12.16,10.2876,1316700,0.0,1.0,CURY3
2023-03-08,12.12,12.57,12.07,12.43,10.516,1786000,0.0,1.0,CURY3
2023-03-09,12.47,12.79,12.47,12.66,10.7106,2091600,0.0,1.0,CURY3
2023-03-10,12.67,13.14,12.1,12.9,10.9137,1947200,0.0,1.0,CURY3
2023-03-13,12.81,13.34,12.57,13.14,11.1167,1388500,0.0,1.0,CURY3
2023-03-14,13.23,13.32,12.47,12.69,10.736,1647700,0.0,1.0,CURY3
2023-03-15,12.54,13.48,12.17,13.09,11.0744,3196600,0.0,1.0,CURY3
2023-03-16,13.13,13.71,12.91,13.29,11.2436,2220200,0.0,1.0,CURY3
2023-03-17,13.25,13.3,12.73,12.92,10.9306,1359000,0.0,1.0,CURY3
2023-03-20,12.83,13.45,12.55,12.59,10.6514,1124200,0.0,1.0,CURY3
2023-03-21,12.59,12.82,12.37,12.6,10.6599,1321100,0.0,1.0,CURY3
2023-03-22,12.53,13.04,12.53,12.68,10.7275,842300,0.0,1.0,CURY3
2023-03-23,12.77,12.9,11.66,12.06,10.203,2031700,0.0,1.0,CURY3
2023-03-24,12.04,12.64,11.99,12.61,10.6683,1379000,0.0,1.0,CURY3
2023-03-27,12.61,12.78,12.36,12.69,10.736,1897300,0.0,1.0,CURY3
2023-03-28,12.73,13.18,12.6,12.92,10.9306,1907900,0.0,1.0,CURY3
2023-03-29,13.01,13.02,12.61,12.74,10.7783,671100,0.0,1.0,CURY3
2023-03-30,12.95,13.19,12.7,12.85,10.8714,954700,0.0,1.0,CURY3
