,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-12-28,3.41,3.48,3.34,3.46,3.46,2129900,0.0,1.0,HBSA3
2021-12-29,3.46,3.48,3.38,3.43,3.43,1839800,0.0,1.0,HBSA3
2021-12-30,3.41,3.49,3.36,3.45,3.45,3377800,0.0,1.0,HBSA3
2022-01-03,3.5,3.5,3.31,3.39,3.39,3135500,0.0,1.0,HBSA3
2022-01-04,3.4,3.43,3.09,3.11,3.11,4838700,0.0,1.0,HBSA3
2022-01-05,3.08,3.18,2.94,2.94,2.94,3413100,0.0,1.0,HBSA3
2022-01-06,2.99,3.08,2.85,2.89,2.89,6918700,0.0,1.0,HBSA3
2022-01-07,2.9,2.97,2.87,2.91,2.91,4064000,0.0,1.0,HBSA3
2022-01-10,2.9,2.9,2.73,2.79,2.79,3920000,0.0,1.0,HBSA3
2022-01-11,2.79,2.95,2.76,2.95,2.95,3701700,0.0,1.0,HBSA3
2022-01-12,2.91,2.98,2.88,2.96,2.96,4793300,0.0,1.0,HBSA3
2022-01-13,2.97,2.99,2.86,2.92,2.92,1266300,0.0,1.0,HBSA3
2022-01-14,2.91,2.92,2.85,2.9,2.9,1395000,0.0,1.0,HBSA3
2022-01-17,2.93,2.97,2.86,2.97,2.97,998500,0.0,1.0,HBSA3
2022-01-18,2.95,2.95,2.74,2.76,2.76,6051500,0.0,1.0,HBSA3
2022-01-19,2.8,2.85,2.75,2.75,2.75,3901900,0.0,1.0,HBSA3
2022-01-20,2.77,3.07,2.75,3.02,3.02,6124200,0.0,1.0,HBSA3
2022-01-21,3.0,3.06,2.95,3.02,3.02,2729900,0.0,1.0,HBSA3
2022-01-24,2.99,3.0,2.83,2.86,2.86,2349300,0.0,1.0,HBSA3
2022-01-25,2.83,2.95,2.79,2.94,2.94,2055900,0.0,1.0,HBSA3
2022-01-26,2.97,2.99,2.89,2.93,2.93,3288300,0.0,1.0,HBSA3
2022-01-27,2.93,3.04,2.93,2.99,2.99,2661500,0.0,1.0,HBSA3
2022-01-28,2.96,3.0,2.86,2.95,2.95,1909100,0.0,1.0,HBSA3
2022-01-31,2.95,3.17,2.89,3.11,3.11,4135200,0.0,1.0,HBSA3
2022-02-01,3.15,3.16,2.95,2.95,2.95,2934600,0.0,1.0,HBSA3
2022-02-02,2.96,3.0,2.81,2.81,2.81,2646900,0.0,1.0,HBSA3
2022-02-03,2.82,2.86,2.76,2.79,2.79,2262900,0.0,1.0,HBSA3
2022-02-04,2.8,2.8,2.69,2.8,2.8,3047500,0.0,1.0,HBSA3
2022-02-07,2.8,2.83,2.72,2.79,2.79,2188100,0.0,1.0,HBSA3
2022-02-08,2.8,2.95,2.78,2.93,2.93,2980400,0.0,1.0,HBSA3
2022-02-09,2.94,3.04,2.87,2.88,2.88,1568400,0.0,1.0,HBSA3
2022-02-10,2.88,2.94,2.82,2.91,2.91,1552300,0.0,1.0,HBSA3
2022-02-11,2.92,2.98,2.78,2.83,2.83,2880400,0.0,1.0,HBSA3
2022-02-14,2.83,2.89,2.78,2.8,2.8,1289000,0.0,1.0,HBSA3
2022-02-15,2.82,3.04,2.82,3.02,3.02,2541600,0.0,1.0,HBSA3
2022-02-16,3.02,3.1,2.97,3.1,3.1,3518500,0.0,1.0,HBSA3
2022-02-17,3.06,3.13,3.02,3.06,3.06,3579600,0.0,1.0,HBSA3
2022-02-18,3.05,3.09,2.96,2.96,2.96,1810200,0.0,1.0,HBSA3
2022-02-21,2.97,2.99,2.81,2.9,2.9,1942100,0.0,1.0,HBSA3
2022-02-22,2.92,3.18,2.9,3.09,3.09,5664400,0.0,1.0,HBSA3
2022-02-23,3.08,3.14,2.99,2.99,2.99,3467500,0.0,1.0,HBSA3
2022-02-24,2.96,3.04,2.8,3.0,3.0,3188200,0.0,1.0,HBSA3
2022-02-25,2.97,3.03,2.9,3.03,3.03,1887500,0.0,1.0,HBSA3
2022-03-02,3.03,3.04,2.87,2.91,2.91,2328300,0.0,1.0,HBSA3
2022-03-03,2.92,2.97,2.86,2.9,2.9,2299200,0.0,1.0,HBSA3
2022-03-04,2.9,2.9,2.77,2.86,2.86,2282900,0.0,1.0,HBSA3
2022-03-07,2.82,2.88,2.74,2.74,2.74,2346100,0.0,1.0,HBSA3
2022-03-08,2.78,2.81,2.68,2.81,2.81,3657900,0.0,1.0,HBSA3
2022-03-09,2.83,2.98,2.81,2.96,2.96,2793600,0.0,1.0,HBSA3
2022-03-10,2.95,2.98,2.81,2.9,2.9,3133300,0.0,1.0,HBSA3
2022-03-11,2.89,2.95,2.77,2.78,2.78,1485000,0.0,1.0,HBSA3
2022-03-14,2.8,2.8,2.7,2.75,2.75,2110600,0.0,1.0,HBSA3
2022-03-15,2.73,2.78,2.7,2.76,2.76,2210000,0.0,1.0,HBSA3
2022-03-16,2.8,2.84,2.72,2.81,2.81,2548200,0.0,1.0,HBSA3
2022-03-17,2.8,2.9,2.76,2.85,2.85,2338900,0.0,1.0,HBSA3
2022-03-18,2.85,2.94,2.81,2.81,2.81,4222100,0.0,1.0,HBSA3
2022-03-21,2.81,2.85,2.72,2.75,2.75,3033900,0.0,1.0,HBSA3
2022-03-22,2.77,2.86,2.74,2.86,2.86,4855300,0.0,1.0,HBSA3
2022-03-23,2.84,2.92,2.82,2.89,2.89,3449200,0.0,1.0,HBSA3
2022-03-24,2.81,3.28,2.81,3.28,3.28,8491400,0.0,1.0,HBSA3
2022-03-25,3.3,3.38,3.19,3.38,3.38,4430000,0.0,1.0,HBSA3
2022-03-28,3.4,3.4,3.28,3.31,3.31,2649500,0.0,1.0,HBSA3
2022-03-29,3.34,3.43,3.31,3.35,3.35,2651700,0.0,1.0,HBSA3
2022-03-30,3.36,3.4,3.25,3.3,3.3,1754700,0.0,1.0,HBSA3
2022-03-31,3.28,3.32,3.17,3.3,3.3,2995400,0.0,1.0,HBSA3
2022-04-01,3.32,3.51,3.3,3.51,3.51,3822100,0.0,1.0,HBSA3
2022-04-04,3.5,3.71,3.45,3.64,3.64,4384300,0.0,1.0,HBSA3
2022-04-05,3.65,3.67,3.49,3.52,3.52,3538900,0.0,1.0,HBSA3
2022-04-06,3.52,3.52,3.29,3.39,3.39,3858500,0.0,1.0,HBSA3
2022-04-07,3.36,3.4,3.26,3.32,3.32,2396500,0.0,1.0,HBSA3
2022-04-08,3.32,3.33,3.19,3.25,3.25,2300600,0.0,1.0,HBSA3
2022-04-11,3.2,3.27,3.13,3.16,3.16,2500700,0.0,1.0,HBSA3
2022-04-12,3.21,3.29,3.15,3.22,3.22,2335600,0.0,1.0,HBSA3
2022-04-13,3.23,3.39,3.18,3.34,3.34,2548600,0.0,1.0,HBSA3
2022-04-14,3.33,3.35,3.2,3.23,3.23,2091700,0.0,1.0,HBSA3
2022-04-18,3.23,3.23,3.04,3.06,3.06,4056600,0.0,1.0,HBSA3
2022-04-19,3.02,3.14,3.0,3.1,3.1,6077700,0.0,1.0,HBSA3
2022-04-20,3.1,3.25,3.04,3.17,3.17,4531300,0.0,1.0,HBSA3
2022-04-22,3.13,3.32,3.12,3.24,3.24,5549800,0.0,1.0,HBSA3
2022-04-25,3.21,3.36,3.1,3.35,3.35,4287100,0.0,1.0,HBSA3
2022-04-26,3.32,3.42,3.3,3.39,3.39,5365300,0.0,1.0,HBSA3
2022-04-27,3.45,3.46,3.29,3.46,3.46,5437400,0.0,1.0,HBSA3
2022-04-28,3.49,3.49,3.32,3.33,3.33,3575800,0.0,1.0,HBSA3
2022-04-29,3.37,3.38,3.13,3.19,3.19,6632300,0.0,1.0,HBSA3
2022-05-02,3.19,3.19,2.94,2.99,2.99,5448800,0.0,1.0,HBSA3
2022-05-03,3.0,3.01,2.85,2.85,2.85,3304900,0.0,1.0,HBSA3
2022-05-04,2.85,2.94,2.73,2.94,2.94,7296300,0.0,1.0,HBSA3
2022-05-05,2.9,2.92,2.77,2.87,2.87,3643400,0.0,1.0,HBSA3
2022-05-06,2.86,2.87,2.73,2.75,2.75,4070300,0.0,1.0,HBSA3
2022-05-09,2.72,2.77,2.65,2.69,2.69,4262700,0.0,1.0,HBSA3
2022-05-10,2.7,2.82,2.68,2.78,2.78,3302500,0.0,1.0,HBSA3
2022-05-11,2.76,2.95,2.73,2.9,2.9,4496700,0.0,1.0,HBSA3
2022-05-12,2.89,2.99,2.87,2.93,2.93,3693900,0.0,1.0,HBSA3
2022-05-13,2.96,3.06,2.95,3.04,3.04,3748700,0.0,1.0,HBSA3
2022-05-16,3.04,3.14,3.02,3.1,3.1,3837900,0.0,1.0,HBSA3
2022-05-17,3.09,3.2,3.04,3.1,3.1,3367300,0.0,1.0,HBSA3
2022-05-18,3.1,3.15,3.07,3.1,3.1,4189500,0.0,1.0,HBSA3
2022-05-19,3.08,3.25,3.08,3.15,3.15,7261700,0.0,1.0,HBSA3
2022-05-20,3.19,3.27,3.13,3.22,3.22,4908200,0.0,1.0,HBSA3
2022-05-23,3.24,3.35,3.23,3.29,3.29,3773800,0.0,1.0,HBSA3
2022-05-24,3.28,3.38,3.25,3.38,3.38,3430600,0.0,1.0,HBSA3
2022-05-25,3.36,3.41,3.33,3.35,3.35,4511800,0.0,1.0,HBSA3
2022-05-26,3.35,3.39,3.16,3.17,3.17,6385200,0.0,1.0,HBSA3
2022-05-27,3.19,3.28,3.1,3.25,3.25,3629300,0.0,1.0,HBSA3
2022-05-30,3.25,3.3,3.16,3.16,3.16,1929300,0.0,1.0,HBSA3
2022-05-31,3.2,3.2,3.09,3.14,3.14,3703600,0.0,1.0,HBSA3
2022-06-01,3.15,3.17,3.07,3.13,3.13,2296000,0.0,1.0,HBSA3
2022-06-02,3.15,3.2,3.08,3.12,3.12,2400000,0.0,1.0,HBSA3
2022-06-03,3.11,3.19,3.05,3.12,3.12,4261400,0.0,1.0,HBSA3
2022-06-06,3.19,3.2,3.11,3.14,3.14,4007700,0.0,1.0,HBSA3
2022-06-07,3.13,3.14,2.89,2.89,2.89,5766300,0.0,1.0,HBSA3
2022-06-08,2.88,2.96,2.82,2.83,2.83,2696900,0.0,1.0,HBSA3
2022-06-09,2.83,2.91,2.82,2.89,2.89,4874900,0.0,1.0,HBSA3
2022-06-10,2.88,2.91,2.77,2.77,2.77,4492400,0.0,1.0,HBSA3
2022-06-13,2.77,2.79,2.66,2.69,2.69,4322400,0.0,1.0,HBSA3
2022-06-14,2.71,2.72,2.56,2.56,2.56,4329000,0.0,1.0,HBSA3
2022-06-15,2.58,2.72,2.52,2.69,2.69,4581300,0.0,1.0,HBSA3
2022-06-17,2.66,2.66,2.56,2.56,2.56,8375200,0.0,1.0,HBSA3
2022-06-20,2.54,2.65,2.51,2.6,2.6,2809400,0.0,1.0,HBSA3
2022-06-21,2.61,2.66,2.48,2.51,2.51,3602800,0.0,1.0,HBSA3
2022-06-22,2.49,2.59,2.47,2.5,2.5,2972000,0.0,1.0,HBSA3
2022-06-23,2.52,2.56,2.48,2.49,2.49,2654600,0.0,1.0,HBSA3
2022-06-24,2.52,2.52,2.36,2.37,2.37,4678600,0.0,1.0,HBSA3
2022-06-27,2.38,2.41,2.31,2.4,2.4,3993500,0.0,1.0,HBSA3
2022-06-28,2.4,2.44,2.29,2.33,2.33,3735900,0.0,1.0,HBSA3
2022-06-29,2.33,2.34,2.25,2.28,2.28,3230800,0.0,1.0,HBSA3
2022-06-30,2.31,2.31,2.19,2.26,2.26,3624800,0.0,1.0,HBSA3
2022-07-01,2.24,2.3,2.2,2.26,2.26,2999900,0.0,1.0,HBSA3
2022-07-04,2.27,2.28,2.19,2.2,2.2,3893400,0.0,1.0,HBSA3
2022-07-05,2.2,2.21,2.13,2.2,2.2,4733700,0.0,1.0,HBSA3
2022-07-06,2.21,2.32,2.18,2.3,2.3,3727700,0.0,1.0,HBSA3
2022-07-07,2.31,2.39,2.28,2.3,2.3,3521000,0.0,1.0,HBSA3
2022-07-08,2.3,2.33,2.24,2.28,2.28,3088200,0.0,1.0,HBSA3
2022-07-11,2.27,2.29,2.13,2.16,2.16,5230400,0.0,1.0,HBSA3
2022-07-12,2.15,2.18,2.11,2.14,2.14,2578100,0.0,1.0,HBSA3
2022-07-13,2.14,2.17,2.07,2.08,2.08,2932300,0.0,1.0,HBSA3
2022-07-14,2.05,2.09,2.04,2.05,2.05,2146400,0.0,1.0,HBSA3
2022-07-15,2.06,2.07,2.0,2.0,2.0,4673600,0.0,1.0,HBSA3
2022-07-18,2.0,2.09,1.99,2.02,2.02,3147800,0.0,1.0,HBSA3
2022-07-19,2.02,2.09,1.99,2.09,2.09,2600700,0.0,1.0,HBSA3
2022-07-20,2.09,2.18,2.07,2.14,2.14,4088500,0.0,1.0,HBSA3
2022-07-21,2.12,2.17,2.09,2.14,2.14,2583900,0.0,1.0,HBSA3
2022-07-22,2.15,2.19,2.05,2.08,2.08,3437100,0.0,1.0,HBSA3
2022-07-25,2.1,2.13,2.08,2.12,2.12,1545000,0.0,1.0,HBSA3
2022-07-26,2.17,2.18,2.1,2.13,2.13,3457600,0.0,1.0,HBSA3
2022-07-27,2.15,2.27,2.14,2.22,2.22,3537000,0.0,1.0,HBSA3
2022-07-28,2.23,2.32,2.22,2.29,2.29,2878900,0.0,1.0,HBSA3
2022-07-29,2.29,2.32,2.19,2.23,2.23,3081500,0.0,1.0,HBSA3
2022-08-01,2.22,2.27,2.15,2.23,2.23,4990000,0.0,1.0,HBSA3
2022-08-02,2.22,2.28,2.21,2.24,2.24,3300400,0.0,1.0,HBSA3
2022-08-03,2.25,2.41,2.24,2.38,2.38,3396400,0.0,1.0,HBSA3
2022-08-04,2.41,2.51,2.39,2.46,2.46,5170100,0.0,1.0,HBSA3
2022-08-05,2.45,2.52,2.36,2.51,2.51,3376600,0.0,1.0,HBSA3
2022-08-08,2.54,2.62,2.49,2.56,2.56,5601700,0.0,1.0,HBSA3
2022-08-09,2.58,2.61,2.48,2.58,2.58,6072200,0.0,1.0,HBSA3
2022-08-10,2.61,2.8,2.58,2.72,2.72,7073700,0.0,1.0,HBSA3
2022-08-11,2.65,2.74,2.62,2.69,2.69,4294800,0.0,1.0,HBSA3
2022-08-12,2.69,2.76,2.56,2.7,2.7,5634000,0.0,1.0,HBSA3
2022-08-15,2.67,2.72,2.58,2.67,2.67,5632400,0.0,1.0,HBSA3
2022-08-16,2.67,2.71,2.56,2.6,2.6,4428000,0.0,1.0,HBSA3
2022-08-17,2.57,2.6,2.46,2.51,2.51,8243400,0.0,1.0,HBSA3
2022-08-18,2.54,2.54,2.33,2.37,2.37,4822100,0.0,1.0,HBSA3
2022-08-19,2.32,2.36,2.24,2.26,2.26,7089600,0.0,1.0,HBSA3
2022-08-22,2.22,2.31,2.18,2.3,2.3,6036600,0.0,1.0,HBSA3
2022-08-23,2.32,2.36,2.25,2.34,2.34,4217700,0.0,1.0,HBSA3
2022-08-24,2.34,2.39,2.3,2.37,2.37,3540800,0.0,1.0,HBSA3
2022-08-25,2.37,2.51,2.33,2.51,2.51,6903100,0.0,1.0,HBSA3
2022-08-26,2.57,2.57,2.41,2.52,2.52,5974000,0.0,1.0,HBSA3
2022-08-29,2.5,2.55,2.44,2.51,2.51,5110300,0.0,1.0,HBSA3
2022-08-30,2.53,2.55,2.47,2.51,2.51,3638500,0.0,1.0,HBSA3
2022-08-31,2.53,2.53,2.42,2.42,2.42,8052500,0.0,1.0,HBSA3
2022-09-01,2.41,2.61,2.41,2.53,2.53,9558800,0.0,1.0,HBSA3
2022-09-02,2.54,2.59,2.51,2.56,2.56,5122200,0.0,1.0,HBSA3
2022-09-05,2.56,2.58,2.52,2.53,2.53,5119300,0.0,1.0,HBSA3
2022-09-06,2.52,2.54,2.4,2.44,2.44,5111900,0.0,1.0,HBSA3
2022-09-08,2.46,2.49,2.39,2.44,2.44,4396300,0.0,1.0,HBSA3
2022-09-09,2.46,2.55,2.42,2.52,2.52,4321700,0.0,1.0,HBSA3
2022-09-12,2.57,2.61,2.5,2.51,2.51,3269900,0.0,1.0,HBSA3
2022-09-13,2.48,2.51,2.43,2.47,2.47,4383500,0.0,1.0,HBSA3
2022-09-14,2.47,2.53,2.45,2.5,2.5,3119500,0.0,1.0,HBSA3
2022-09-15,2.5,2.53,2.47,2.49,2.49,3641100,0.0,1.0,HBSA3
2022-09-16,2.45,2.48,2.39,2.47,2.47,5026200,0.0,1.0,HBSA3
2022-09-19,2.46,2.56,2.45,2.54,2.54,2260100,0.0,1.0,HBSA3
2022-09-20,2.54,2.57,2.49,2.49,2.49,2127600,0.0,1.0,HBSA3
2022-09-21,2.49,2.54,2.46,2.48,2.48,1932000,0.0,1.0,HBSA3
2022-09-22,2.5,2.64,2.47,2.64,2.64,4910300,0.0,1.0,HBSA3
2022-09-23,2.63,2.63,2.52,2.58,2.58,2139700,0.0,1.0,HBSA3
2022-09-26,2.57,2.57,2.4,2.4,2.4,3833800,0.0,1.0,HBSA3
2022-09-27,2.44,2.49,2.37,2.38,2.38,3878200,0.0,1.0,HBSA3
2022-09-28,2.4,2.48,2.34,2.38,2.38,4533400,0.0,1.0,HBSA3
2022-09-29,2.36,2.36,2.25,2.29,2.29,4484600,0.0,1.0,HBSA3
2022-09-30,2.28,2.4,2.26,2.37,2.37,3109000,0.0,1.0,HBSA3
2022-10-03,2.44,2.6,2.43,2.56,2.56,5906200,0.0,1.0,HBSA3
2022-10-04,2.64,2.64,2.51,2.55,2.55,2782600,0.0,1.0,HBSA3
2022-10-05,2.55,2.61,2.52,2.56,2.56,3166700,0.0,1.0,HBSA3
2022-10-06,2.58,2.68,2.55,2.58,2.58,4180700,0.0,1.0,HBSA3
2022-10-07,2.58,2.6,2.5,2.53,2.53,2459400,0.0,1.0,HBSA3
2022-10-10,2.53,2.56,2.46,2.47,2.47,2188400,0.0,1.0,HBSA3
2022-10-11,2.46,2.55,2.41,2.47,2.47,3318700,0.0,1.0,HBSA3
2022-10-13,2.44,2.53,2.39,2.48,2.48,3879600,0.0,1.0,HBSA3
2022-10-14,2.48,2.5,2.38,2.38,2.38,2847000,0.0,1.0,HBSA3
2022-10-17,2.4,2.48,2.36,2.42,2.42,1265600,0.0,1.0,HBSA3
2022-10-18,2.44,2.49,2.42,2.45,2.45,4928800,0.0,1.0,HBSA3
2022-10-19,2.44,2.47,2.41,2.47,2.47,2378300,0.0,1.0,HBSA3
2022-10-20,2.48,2.51,2.4,2.48,2.48,2781700,0.0,1.0,HBSA3
2022-10-21,2.46,2.57,2.45,2.53,2.53,2225400,0.0,1.0,HBSA3
2022-10-24,2.5,2.56,2.46,2.55,2.55,1790300,0.0,1.0,HBSA3
2022-10-25,2.55,2.56,2.46,2.48,2.48,2633400,0.0,1.0,HBSA3
2022-10-26,2.46,2.5,2.37,2.41,2.41,6367300,0.0,1.0,HBSA3
2022-10-27,2.43,2.59,2.4,2.58,2.58,4444800,0.0,1.0,HBSA3
2022-10-28,2.56,2.62,2.54,2.6,2.6,1842900,0.0,1.0,HBSA3
2022-10-31,2.6,2.82,2.54,2.82,2.82,5401200,0.0,1.0,HBSA3
2022-11-01,2.84,2.98,2.8,2.91,2.91,6366300,0.0,1.0,HBSA3
2022-11-03,2.88,3.06,2.84,3.0,3.0,9215100,0.0,1.0,HBSA3
2022-11-04,3.04,3.12,2.98,3.04,3.04,3887300,0.0,1.0,HBSA3
2022-11-07,3.03,3.05,2.93,2.95,2.95,5225100,0.0,1.0,HBSA3
2022-11-08,2.93,3.05,2.87,3.04,3.04,3042200,0.0,1.0,HBSA3
2022-11-09,3.01,3.07,3.0,3.03,3.03,2263400,0.0,1.0,HBSA3
2022-11-10,2.96,2.99,2.73,2.84,2.84,10253900,0.0,1.0,HBSA3
2022-11-11,3.0,3.13,2.83,2.83,2.83,8959000,0.0,1.0,HBSA3
2022-11-14,2.88,2.9,2.75,2.82,2.82,3674200,0.0,1.0,HBSA3
2022-11-16,2.8,2.89,2.62,2.67,2.67,6139800,0.0,1.0,HBSA3
2022-11-17,2.63,2.68,2.49,2.67,2.67,8128000,0.0,1.0,HBSA3
2022-11-18,2.7,2.76,2.6,2.6,2.6,3152900,0.0,1.0,HBSA3
2022-11-21,2.61,2.72,2.6,2.66,2.66,3138300,0.0,1.0,HBSA3
2022-11-22,2.66,2.7,2.55,2.57,2.57,2790600,0.0,1.0,HBSA3
2022-11-23,2.54,2.55,2.47,2.52,2.52,2832300,0.0,1.0,HBSA3
2022-11-24,2.53,2.65,2.53,2.62,2.62,3039400,0.0,1.0,HBSA3
2022-11-25,2.63,2.63,2.5,2.5,2.5,1212400,0.0,1.0,HBSA3
2022-11-28,2.5,2.52,2.42,2.42,2.42,1329500,0.0,1.0,HBSA3
2022-11-29,2.42,2.62,2.41,2.62,2.62,4164100,0.0,1.0,HBSA3
2022-11-30,2.61,2.67,2.5,2.67,2.67,4694000,0.0,1.0,HBSA3
2022-12-01,2.65,2.71,2.56,2.59,2.59,2307100,0.0,1.0,HBSA3
2022-12-02,2.61,2.7,2.53,2.67,2.67,1874500,0.0,1.0,HBSA3
2022-12-05,2.65,2.67,2.59,2.59,2.59,4175800,0.0,1.0,HBSA3
2022-12-06,2.62,2.69,2.59,2.62,2.62,2468700,0.0,1.0,HBSA3
2022-12-07,2.61,2.7,2.49,2.49,2.49,10168900,0.0,1.0,HBSA3
2022-12-08,2.49,2.52,2.41,2.47,2.47,5309400,0.0,1.0,HBSA3
2022-12-09,2.47,2.5,2.37,2.42,2.42,2689700,0.0,1.0,HBSA3
2022-12-12,2.4,2.42,2.29,2.34,2.34,2628800,0.0,1.0,HBSA3
2022-12-13,2.36,2.38,2.21,2.26,2.26,8873800,0.0,1.0,HBSA3
2022-12-14,2.26,2.29,2.19,2.27,2.27,4057200,0.0,1.0,HBSA3
2022-12-15,2.26,2.32,2.22,2.28,2.28,5548100,0.0,1.0,HBSA3
2022-12-16,2.27,2.3,2.23,2.27,2.27,2282600,0.0,1.0,HBSA3
2022-12-19,2.27,2.31,2.18,2.22,2.22,3852700,0.0,1.0,HBSA3
2022-12-20,2.23,2.33,2.21,2.27,2.27,7925000,0.0,1.0,HBSA3
2022-12-21,2.3,2.3,2.22,2.23,2.23,8656300,0.0,1.0,HBSA3
2022-12-22,2.23,2.3,2.23,2.26,2.26,18346800,0.0,1.0,HBSA3
2022-12-23,2.25,2.38,2.25,2.37,2.37,12293100,0.0,1.0,HBSA3
2022-12-26,2.46,2.5,2.31,2.36,2.36,3424200,0.0,1.0,HBSA3
2022-12-27,2.36,2.38,2.24,2.24,2.24,6619200,0.0,1.0,HBSA3
2022-12-28,2.25,2.32,2.22,2.29,2.29,4428900,0.0,1.0,HBSA3
2022-12-29,2.29,2.4,2.25,2.26,2.26,7782000,0.0,1.0,HBSA3
2023-01-02,2.23,2.25,2.15,2.17,2.17,2147300,0.0,1.0,HBSA3
2023-01-03,2.17,2.2,2.07,2.1,2.1,4946000,0.0,1.0,HBSA3
2023-01-04,2.17,2.17,2.0,2.05,2.05,6353700,0.0,1.0,HBSA3
2023-01-05,2.04,2.08,2.01,2.05,2.05,3691300,0.0,1.0,HBSA3
2023-01-06,2.03,2.14,2.03,2.1,2.1,3370200,0.0,1.0,HBSA3
2023-01-09,2.09,2.16,2.03,2.08,2.08,5164600,0.0,1.0,HBSA3
2023-01-10,2.06,2.21,2.03,2.21,2.21,4236400,0.0,1.0,HBSA3
2023-01-11,2.21,2.26,2.17,2.19,2.19,3486400,0.0,1.0,HBSA3
2023-01-12,2.18,2.22,2.13,2.15,2.15,2431300,0.0,1.0,HBSA3
2023-01-13,2.13,2.2,2.08,2.13,2.13,4241200,0.0,1.0,HBSA3
2023-01-16,2.11,2.12,2.05,2.05,2.05,3380500,0.0,1.0,HBSA3
2023-01-17,2.05,2.1,2.01,2.04,2.04,10259400,0.0,1.0,HBSA3
2023-01-18,2.06,2.11,2.03,2.07,2.07,11367800,0.0,1.0,HBSA3
2023-01-19,2.04,2.09,2.0,2.07,2.07,9043800,0.0,1.0,HBSA3
2023-01-20,2.07,2.15,2.03,2.15,2.15,3897400,0.0,1.0,HBSA3
2023-01-23,2.15,2.22,2.13,2.13,2.13,3195600,0.0,1.0,HBSA3
2023-01-24,2.15,2.17,2.11,2.16,2.16,1926800,0.0,1.0,HBSA3
2023-01-25,2.16,2.22,2.14,2.18,2.18,2811100,0.0,1.0,HBSA3
2023-01-26,2.18,2.22,2.15,2.18,2.18,4259300,0.0,1.0,HBSA3
2023-01-27,2.19,2.21,2.15,2.17,2.17,3071300,0.0,1.0,HBSA3
2023-01-30,2.17,2.21,2.12,2.15,2.15,2484300,0.0,1.0,HBSA3
2023-01-31,2.14,2.23,2.13,2.17,2.17,4316900,0.0,1.0,HBSA3
2023-02-01,2.18,2.24,2.16,2.23,2.23,3828200,0.0,1.0,HBSA3
2023-02-02,2.24,2.29,2.18,2.21,2.21,3604600,0.0,1.0,HBSA3
2023-02-03,2.22,2.22,2.11,2.14,2.14,5747000,0.0,1.0,HBSA3
2023-02-06,2.14,2.14,1.99,1.99,1.99,8340000,0.0,1.0,HBSA3
2023-02-07,2.0,2.01,1.81,1.85,1.85,13421900,0.0,1.0,HBSA3
2023-02-08,1.86,1.89,1.78,1.84,1.84,11359800,0.0,1.0,HBSA3
2023-02-09,1.84,1.85,1.76,1.79,1.79,5123100,0.0,1.0,HBSA3
2023-02-10,1.79,1.82,1.73,1.81,1.81,12991200,0.0,1.0,HBSA3
2023-02-13,1.81,1.86,1.79,1.81,1.81,2756100,0.0,1.0,HBSA3
2023-02-14,1.81,1.87,1.77,1.81,1.81,2499300,0.0,1.0,HBSA3
2023-02-15,1.81,1.98,1.77,1.95,1.95,5326400,0.0,1.0,HBSA3
2023-02-16,1.95,1.98,1.89,1.94,1.94,2755700,0.0,1.0,HBSA3
2023-02-17,1.93,1.97,1.93,1.93,1.93,1550800,0.0,1.0,HBSA3
2023-02-22,1.93,1.94,1.8,1.82,1.82,4778200,0.0,1.0,HBSA3
2023-02-23,1.82,1.85,1.75,1.77,1.77,4676400,0.0,1.0,HBSA3
2023-02-24,1.77,1.79,1.72,1.73,1.73,8388700,0.0,1.0,HBSA3
2023-02-27,1.74,1.81,1.69,1.8,1.8,6651800,0.0,1.0,HBSA3
2023-02-28,1.81,1.85,1.79,1.85,1.85,4188100,0.0,1.0,HBSA3
2023-03-01,1.85,1.88,1.81,1.87,1.87,6087000,0.0,1.0,HBSA3
2023-03-02,1.87,1.88,1.81,1.81,1.81,2730900,0.0,1.0,HBSA3
2023-03-03,1.81,1.83,1.76,1.76,1.76,1904000,0.0,1.0,HBSA3
2023-03-06,1.78,1.82,1.76,1.81,1.81,3482800,0.0,1.0,HBSA3
2023-03-07,1.81,1.86,1.79,1.84,1.84,4381000,0.0,1.0,HBSA3
2023-03-08,1.83,1.96,1.83,1.96,1.96,4483800,0.0,1.0,HBSA3
2023-03-09,1.94,2.03,1.94,1.97,1.97,3405400,0.0,1.0,HBSA3
2023-03-10,1.95,2.01,1.9,1.99,1.99,4946700,0.0,1.0,HBSA3
2023-03-13,1.99,2.02,1.91,1.95,1.95,11741500,0.0,1.0,HBSA3
2023-03-14,1.96,1.98,1.91,1.94,1.94,5147000,0.0,1.0,HBSA3
2023-03-15,1.94,1.94,1.84,1.84,1.84,8798800,0.0,1.0,HBSA3
2023-03-16,1.83,1.97,1.8,1.94,1.94,4721100,0.0,1.0,HBSA3
2023-03-17,1.9,1.98,1.9,1.97,1.97,4446300,0.0,1.0,HBSA3
2023-03-20,1.99,1.99,1.87,1.9,1.9,5284600,0.0,1.0,HBSA3
2023-03-21,1.99,1.99,1.88,1.91,1.91,5077200,0.0,1.0,HBSA3
2023-03-22,1.93,2.12,1.9,2.02,2.02,10153200,0.0,1.0,HBSA3
2023-03-23,2.04,2.07,1.9,1.98,1.98,9407000,0.0,1.0,HBSA3
