,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-10-01,15.38,15.65,15.28,15.65,6.4226,724500,0.0,1.0,BRSR6
2013-10-02,15.5,15.63,15.41,15.51,6.3651,322500,0.0,1.0,BRSR6
2013-10-03,15.55,15.64,15.19,15.25,6.2584,496900,0.0,1.0,BRSR6
2013-10-04,15.23,15.46,15.04,15.35,6.2995,707500,0.0,1.0,BRSR6
2013-10-07,15.28,15.47,15.1,15.39,6.3159,657000,0.0,1.0,BRSR6
2013-10-08,15.35,15.42,15.22,15.32,6.2871,323300,0.0,1.0,BRSR6
2013-10-09,15.4,15.48,15.14,15.36,6.3036,1032300,0.0,1.0,BRSR6
2013-10-10,15.45,15.53,15.01,15.38,6.3118,1396300,0.0,1.0,BRSR6
2013-10-11,15.39,15.43,15.22,15.31,6.283,330800,0.0,1.0,BRSR6
2013-10-14,15.26,15.46,15.12,15.35,6.2995,767800,0.0,1.0,BRSR6
2013-10-15,15.35,15.41,15.03,15.15,6.2174,909900,0.0,1.0,BRSR6
2013-10-16,15.23,15.33,15.12,15.3,6.2789,1364500,0.0,1.0,BRSR6
2013-10-17,15.2,15.64,15.2,15.45,6.3405,558200,0.0,1.0,BRSR6
2013-10-18,15.43,15.85,15.29,15.42,6.3282,1047000,0.0,1.0,BRSR6
2013-10-21,15.49,16.09,15.45,15.88,6.517,1953400,0.0,1.0,BRSR6
2013-10-22,15.9,16.07,15.65,15.95,6.5457,1059200,0.0,1.0,BRSR6
2013-10-23,15.98,16.09,15.65,15.8,6.4841,1236600,0.0,1.0,BRSR6
2013-10-24,15.87,15.92,15.47,15.67,6.4308,2484500,0.0,1.0,BRSR6
2013-10-25,15.69,15.69,15.44,15.5,6.361,528500,0.0,1.0,BRSR6
2013-10-28,15.5,15.61,15.2,15.2,6.2379,815900,0.0,1.0,BRSR6
2013-10-29,15.31,16.02,15.22,16.0,6.5662,2386200,0.0,1.0,BRSR6
2013-10-30,15.89,16.0,15.48,15.7,6.4431,1500300,0.0,1.0,BRSR6
2013-10-31,15.77,16.15,15.64,16.15,6.6278,2086200,0.0,1.0,BRSR6
2013-11-01,16.17,16.5,16.0,16.1,6.6072,840800,0.0,1.0,BRSR6
2013-11-04,16.1,16.33,16.01,16.12,6.6155,467300,0.0,1.0,BRSR6
2013-11-05,16.21,16.53,16.12,16.5,6.7714,769500,0.0,1.0,BRSR6
2013-11-06,16.43,16.49,15.95,16.1,6.6072,1015400,0.0,1.0,BRSR6
2013-11-07,16.07,16.62,15.99,16.48,6.7632,1160800,0.0,1.0,BRSR6
2013-11-08,16.46,16.46,15.65,15.8,6.4841,1036400,0.0,1.0,BRSR6
2013-11-11,16.02,16.02,15.59,15.7,6.4431,576300,0.0,1.0,BRSR6
2013-11-12,15.78,16.4,15.64,16.4,6.7304,845800,0.0,1.0,BRSR6
2013-11-13,16.0,16.0,15.3,15.3,6.2789,1563600,0.0,1.0,BRSR6
2013-11-14,15.53,15.58,14.82,14.99,6.1517,1239400,0.0,1.0,BRSR6
2013-11-18,15.0,15.0,14.26,14.4,5.9096,1727600,0.0,1.0,BRSR6
2013-11-19,14.38,14.38,13.55,13.7,5.6223,3183000,0.0,1.0,BRSR6
2013-11-21,13.67,13.95,13.41,13.8,5.6634,2349700,0.0,1.0,BRSR6
2013-11-22,13.85,13.9,13.53,13.7,5.685,2077200,0.1521,1.0,BRSR6
2013-11-25,13.72,13.73,13.2,13.32,5.5273,1208900,0.0,1.0,BRSR6
2013-11-26,13.28,13.6,13.03,13.11,5.4401,1955100,0.0,1.0,BRSR6
2013-11-27,13.13,13.48,13.09,13.48,5.5937,1240100,0.0,1.0,BRSR6
2013-11-28,13.55,13.66,13.33,13.56,5.6269,525900,0.0,1.0,BRSR6
2013-11-29,13.56,13.64,13.43,13.6,5.6435,677300,0.0,1.0,BRSR6
2013-12-02,13.49,13.64,13.29,13.45,5.5812,629700,0.0,1.0,BRSR6
2013-12-03,13.23,13.39,12.71,12.88,5.3447,1190600,0.0,1.0,BRSR6
2013-12-04,12.93,13.05,12.72,12.77,5.299,520700,0.0,1.0,BRSR6
2013-12-05,12.83,13.12,12.61,13.03,5.4069,807700,0.0,1.0,BRSR6
2013-12-06,12.99,13.2,12.69,12.82,5.3198,1069000,0.0,1.0,BRSR6
2013-12-09,12.82,12.97,12.53,12.68,5.2617,1454000,0.0,1.0,BRSR6
2013-12-10,12.75,12.75,12.46,12.46,5.1704,845000,0.0,1.0,BRSR6
2013-12-11,12.53,12.55,12.24,12.48,5.1787,1135800,0.0,1.0,BRSR6
2013-12-12,12.49,12.63,12.22,12.23,5.075,1197200,0.0,1.0,BRSR6
2013-12-13,12.3,12.39,12.06,12.14,5.0376,1234200,0.0,1.0,BRSR6
2013-12-16,12.15,12.25,11.92,11.95,4.9588,1870400,0.0,1.0,BRSR6
2013-12-17,12.1,12.1,11.8,11.9,4.938,2226800,0.0,1.0,BRSR6
2013-12-18,11.97,12.28,11.95,12.25,5.0833,980100,0.0,1.0,BRSR6
2013-12-19,12.31,12.5,12.25,12.4,5.1455,958200,0.0,1.0,BRSR6
2013-12-20,12.4,12.7,12.38,12.7,5.27,745300,0.0,1.0,BRSR6
2013-12-23,12.65,12.7,12.51,12.55,5.2078,955900,0.0,1.0,BRSR6
2013-12-26,12.55,12.75,12.55,12.64,5.2451,387000,0.0,1.0,BRSR6
2013-12-27,12.74,12.76,12.56,12.75,5.2907,693800,0.0,1.0,BRSR6
2013-12-30,12.73,12.73,12.59,12.6,5.2285,534400,0.0,1.0,BRSR6
2014-01-02,12.6,12.77,12.46,12.73,5.2824,770600,0.0,1.0,BRSR6
2014-01-03,12.82,12.83,12.65,12.7,5.27,378900,0.0,1.0,BRSR6
2014-01-06,12.78,12.78,12.23,12.45,5.1663,1635500,0.0,1.0,BRSR6
2014-01-07,12.65,12.81,12.0,12.0,4.9795,887900,0.0,1.0,BRSR6
2014-01-08,12.07,12.18,11.65,11.77,4.8841,1051200,0.0,1.0,BRSR6
2014-01-09,11.85,11.98,11.24,11.39,4.7264,1382600,0.0,1.0,BRSR6
2014-01-10,11.3,11.75,11.3,11.67,4.8426,644300,0.0,1.0,BRSR6
2014-01-13,11.66,11.88,11.53,11.54,4.7886,331600,0.0,1.0,BRSR6
2014-01-14,11.64,11.8,11.57,11.75,4.8758,426300,0.0,1.0,BRSR6
2014-01-15,11.8,12.0,11.7,11.85,4.9173,579400,0.0,1.0,BRSR6
2014-01-16,11.85,12.03,11.8,11.89,4.9339,461700,0.0,1.0,BRSR6
2014-01-17,12.01,12.07,11.79,11.94,4.9546,867900,0.0,1.0,BRSR6
2014-01-20,11.98,12.03,11.85,11.87,4.9256,207600,0.0,1.0,BRSR6
2014-01-21,11.85,12.14,11.84,12.0,4.9795,655600,0.0,1.0,BRSR6
2014-01-22,11.97,12.14,11.94,12.0,4.9795,434700,0.0,1.0,BRSR6
2014-01-23,11.95,12.14,11.67,11.71,4.8592,438300,0.0,1.0,BRSR6
2014-01-24,11.66,11.7,11.36,11.41,4.7347,689500,0.0,1.0,BRSR6
2014-01-27,11.38,11.64,11.1,11.18,4.6393,785600,0.0,1.0,BRSR6
2014-01-28,11.27,11.48,11.23,11.32,4.6974,539600,0.0,1.0,BRSR6
2014-01-29,11.32,11.32,11.02,11.11,4.6102,442300,0.0,1.0,BRSR6
2014-01-30,11.2,11.2,10.54,10.59,4.3944,884200,0.0,1.0,BRSR6
2014-01-31,10.59,10.67,10.3,10.5,4.3571,849900,0.0,1.0,BRSR6
2014-02-03,10.5,10.75,10.28,10.28,4.2658,635700,0.0,1.0,BRSR6
2014-02-04,10.41,10.54,10.26,10.3,4.2741,590900,0.0,1.0,BRSR6
2014-02-05,10.36,10.5,10.12,10.26,4.2575,468800,0.0,1.0,BRSR6
2014-02-06,10.26,10.72,10.19,10.64,4.4152,1032900,0.0,1.0,BRSR6
2014-02-07,10.72,10.95,10.62,10.68,4.4318,792000,0.0,1.0,BRSR6
2014-02-10,10.72,10.74,10.45,10.46,4.3405,910800,0.0,1.0,BRSR6
2014-02-11,10.51,10.68,10.31,10.63,4.411,718000,0.0,1.0,BRSR6
2014-02-12,10.99,11.09,10.73,11.0,4.5646,1062400,0.0,1.0,BRSR6
2014-02-13,11.06,11.06,10.42,10.42,4.3239,748700,0.0,1.0,BRSR6
2014-02-14,10.53,10.77,10.25,10.77,4.4691,1532800,0.0,1.0,BRSR6
2014-02-17,10.87,10.87,10.66,10.75,4.4608,459700,0.0,1.0,BRSR6
2014-02-18,10.85,10.85,10.67,10.8,4.4816,611300,0.0,1.0,BRSR6
2014-02-19,10.7,11.14,10.7,11.07,4.5936,1187200,0.0,1.0,BRSR6
2014-02-20,11.04,11.17,10.8,10.91,4.5272,705300,0.0,1.0,BRSR6
2014-02-21,10.96,11.05,10.9,10.95,4.5438,520300,0.0,1.0,BRSR6
2014-02-24,10.92,11.06,10.83,11.02,4.5729,452300,0.0,1.0,BRSR6
2014-02-25,10.95,10.99,10.87,10.92,4.5988,1233400,0.1617,1.0,BRSR6
2014-02-26,10.83,10.83,10.62,10.73,4.5188,768500,0.0,1.0,BRSR6
2014-02-27,10.7,11.0,10.7,10.95,4.6115,566800,0.0,1.0,BRSR6
2014-02-28,10.98,11.5,10.98,11.4,4.801,1379600,0.0,1.0,BRSR6
2014-03-05,11.27,11.75,11.27,11.7,4.9273,901800,0.0,1.0,BRSR6
2014-03-06,11.68,11.85,11.59,11.61,4.8894,1654400,0.0,1.0,BRSR6
2014-03-07,11.67,12.08,11.6,11.9,5.0116,1343700,0.0,1.0,BRSR6
2014-03-10,11.84,11.93,11.14,11.14,4.6915,814300,0.0,1.0,BRSR6
2014-03-11,11.24,11.39,11.22,11.3,4.7589,660800,0.0,1.0,BRSR6
2014-03-12,11.17,11.33,11.17,11.28,4.7505,660300,0.0,1.0,BRSR6
2014-03-13,11.35,11.46,10.93,11.04,4.6494,677400,0.0,1.0,BRSR6
2014-03-14,11.0,11.1,10.82,11.1,4.6747,890500,0.0,1.0,BRSR6
2014-03-17,11.38,11.41,11.08,11.25,4.7378,413700,0.0,1.0,BRSR6
2014-03-18,11.29,11.44,11.1,11.32,4.7673,690100,0.0,1.0,BRSR6
2014-03-20,11.24,12.0,11.17,11.87,4.9989,576100,0.0,1.0,BRSR6
2014-03-21,11.89,12.06,11.73,11.89,5.0074,918600,0.0,1.0,BRSR6
2014-03-24,12.02,12.28,11.94,12.07,5.0832,527800,0.0,1.0,BRSR6
2014-03-25,12.16,12.23,11.83,11.86,4.9947,706900,0.0,1.0,BRSR6
2014-03-26,11.91,12.27,11.88,12.27,5.1674,421900,0.0,1.0,BRSR6
2014-03-27,12.15,12.61,12.12,12.35,5.2011,975000,0.0,1.0,BRSR6
2014-03-28,12.35,12.57,12.2,12.56,5.2895,818400,0.0,1.0,BRSR6
2014-03-31,12.5,13.12,12.42,13.12,5.5254,768600,0.0,1.0,BRSR6
2014-04-01,13.06,13.48,12.82,12.82,5.399,2035100,0.0,1.0,BRSR6
2014-04-02,12.85,13.3,12.85,13.24,5.5759,659500,0.0,1.0,BRSR6
2014-04-03,13.31,13.31,12.66,12.95,5.4538,744900,0.0,1.0,BRSR6
2014-04-04,13.1,13.35,12.75,13.0,5.4748,682000,0.0,1.0,BRSR6
2014-04-07,13.03,13.45,13.03,13.34,5.618,763600,0.0,1.0,BRSR6
2014-04-08,13.49,13.68,13.45,13.6,5.7275,1023000,0.0,1.0,BRSR6
2014-04-09,13.6,13.76,13.42,13.48,5.677,1329200,0.0,1.0,BRSR6
2014-04-10,13.58,13.79,13.0,13.0,5.4748,661200,0.0,1.0,BRSR6
2014-04-11,13.02,13.22,12.96,13.0,5.4748,781400,0.0,1.0,BRSR6
2014-04-14,13.0,13.15,12.67,12.75,5.3695,647200,0.0,1.0,BRSR6
2014-04-15,12.86,13.14,12.14,12.14,5.1126,1376300,0.0,1.0,BRSR6
2014-04-16,12.24,12.56,12.14,12.5,5.2642,747700,0.0,1.0,BRSR6
2014-04-17,12.55,12.82,12.41,12.66,5.3316,1167700,0.0,1.0,BRSR6
2014-04-22,12.67,12.81,12.55,12.65,5.3274,628200,0.0,1.0,BRSR6
2014-04-23,12.69,12.71,12.25,12.37,5.2095,664700,0.0,1.0,BRSR6
2014-04-24,12.45,12.49,12.24,12.26,5.1632,579000,0.0,1.0,BRSR6
2014-04-25,12.31,12.37,12.0,12.1,5.0958,457300,0.0,1.0,BRSR6
2014-04-28,12.03,12.57,12.03,12.38,5.2137,608400,0.0,1.0,BRSR6
2014-04-29,12.37,12.85,12.3,12.63,5.319,601600,0.0,1.0,BRSR6
2014-04-30,12.47,12.87,12.46,12.51,5.2685,1173500,0.0,1.0,BRSR6
2014-05-02,12.46,12.78,12.39,12.53,5.3494,543900,0.0,1.0,BRSR6
2014-05-05,12.55,12.64,12.36,12.52,5.3452,331800,0.0,1.0,BRSR6
2014-05-06,12.62,12.94,12.41,12.8,5.4647,626500,0.0,1.0,BRSR6
2014-05-07,12.78,13.17,12.77,13.05,5.5715,515300,0.0,1.0,BRSR6
2014-05-08,13.04,13.14,12.83,12.9,5.5074,448600,0.0,1.0,BRSR6
2014-05-09,12.9,12.95,12.4,12.41,5.2982,838400,0.0,1.0,BRSR6
2014-05-12,12.41,12.93,12.41,12.55,5.358,1064100,0.0,1.0,BRSR6
2014-05-13,12.19,12.4,11.95,12.2,5.2086,2837800,0.0,1.0,BRSR6
2014-05-14,12.21,12.29,11.51,11.56,4.9353,3322100,0.0,1.0,BRSR6
2014-05-15,11.55,11.62,11.26,11.35,4.8457,2115700,0.0,1.0,BRSR6
2014-05-16,11.36,11.55,11.19,11.25,4.803,1247300,0.0,1.0,BRSR6
2014-05-19,11.32,11.42,11.11,11.15,4.7603,822700,0.0,1.0,BRSR6
2014-05-20,11.15,11.23,10.98,11.0,4.6962,1500900,0.0,1.0,BRSR6
2014-05-21,11.08,11.27,10.96,11.19,4.7774,1775000,0.0,1.0,BRSR6
2014-05-22,11.12,11.19,10.9,10.91,4.6578,1499700,0.0,1.0,BRSR6
2014-05-23,10.9,10.98,10.75,10.78,4.6023,751300,0.0,1.0,BRSR6
2014-05-26,10.81,11.04,10.8,10.94,4.6706,296900,0.0,1.0,BRSR6
2014-05-27,10.94,11.0,10.83,11.0,4.6962,722600,0.0,1.0,BRSR6
2014-05-28,11.01,11.19,10.88,11.0,4.6962,1223700,0.0,1.0,BRSR6
2014-05-29,11.09,11.09,10.92,10.95,4.6749,618300,0.0,1.0,BRSR6
2014-05-30,10.95,11.02,10.62,10.62,4.534,1052600,0.0,1.0,BRSR6
2014-06-02,10.65,10.78,10.53,10.75,4.5895,380700,0.0,1.0,BRSR6
2014-06-03,10.78,10.97,10.64,10.94,4.6706,630100,0.0,1.0,BRSR6
2014-06-04,10.95,10.99,10.72,10.96,4.7499,661600,0.163,1.0,BRSR6
2014-06-05,10.8,10.94,10.72,10.8,4.6806,796000,0.0,1.0,BRSR6
2014-06-06,10.99,11.05,10.85,10.99,4.7629,1100100,0.0,1.0,BRSR6
2014-06-09,11.0,11.14,10.98,11.05,4.7889,898800,0.0,1.0,BRSR6
2014-06-10,11.05,11.14,10.99,11.14,4.8279,2301900,0.0,1.0,BRSR6
2014-06-11,11.17,11.2,11.07,11.16,4.8366,463700,0.0,1.0,BRSR6
2014-06-13,11.05,11.63,11.05,11.47,4.971,1213900,0.0,1.0,BRSR6
2014-06-16,11.49,11.71,11.35,11.6,5.0273,629800,0.0,1.0,BRSR6
2014-06-17,11.57,11.73,11.48,11.6,5.0273,746600,0.0,1.0,BRSR6
2014-06-18,11.74,11.74,11.44,11.65,5.049,1116400,0.0,1.0,BRSR6
2014-06-20,11.65,11.77,11.52,11.75,5.0923,1778000,0.0,1.0,BRSR6
2014-06-23,11.66,11.7,11.32,11.36,4.9233,402500,0.0,1.0,BRSR6
2014-06-24,11.39,11.43,10.92,10.98,4.7586,1354500,0.0,1.0,BRSR6
2014-06-25,11.19,11.19,10.44,10.45,4.5289,1028100,0.0,1.0,BRSR6
2014-06-26,10.68,10.72,10.37,10.53,4.5636,805900,0.0,1.0,BRSR6
2014-06-27,10.72,10.78,10.4,10.65,4.6156,736000,0.0,1.0,BRSR6
2014-06-30,10.65,10.82,10.5,10.75,4.6589,577400,0.0,1.0,BRSR6
2014-07-01,10.78,10.94,10.63,10.63,4.6069,344400,0.0,1.0,BRSR6
2014-07-02,10.68,10.7,10.6,10.7,4.6373,339400,0.0,1.0,BRSR6
2014-07-03,10.68,10.82,10.6,10.75,4.6589,384500,0.0,1.0,BRSR6
2014-07-04,10.75,10.96,10.68,10.96,4.7499,125600,0.0,1.0,BRSR6
2014-07-07,10.93,10.96,10.74,10.79,4.6763,244900,0.0,1.0,BRSR6
2014-07-08,10.74,10.96,10.73,10.96,4.7499,198300,0.0,1.0,BRSR6
2014-07-10,11.0,11.58,10.9,11.35,4.919,1544600,0.0,1.0,BRSR6
2014-07-11,11.39,11.74,11.33,11.66,5.0533,1197500,0.0,1.0,BRSR6
2014-07-14,11.7,11.99,11.66,11.85,5.1357,1279400,0.0,1.0,BRSR6
2014-07-15,11.85,12.1,11.84,12.05,5.2223,1319800,0.0,1.0,BRSR6
2014-07-16,12.05,12.16,11.67,11.69,5.0663,1543400,0.0,1.0,BRSR6
2014-07-17,11.62,11.76,11.4,11.55,5.0056,689600,0.0,1.0,BRSR6
2014-07-18,11.7,12.04,11.7,11.77,5.101,1202600,0.0,1.0,BRSR6
2014-07-21,11.72,12.1,11.72,12.07,5.231,405100,0.0,1.0,BRSR6
2014-07-22,12.01,12.32,12.01,12.24,5.3047,386500,0.0,1.0,BRSR6
2014-07-23,12.17,12.48,12.13,12.18,5.2787,525300,0.0,1.0,BRSR6
2014-07-24,12.28,12.43,12.15,12.15,5.2657,362500,0.0,1.0,BRSR6
2014-07-25,12.3,12.35,12.03,12.06,5.2267,260500,0.0,1.0,BRSR6
2014-07-28,12.08,12.37,12.04,12.09,5.2397,275000,0.0,1.0,BRSR6
2014-07-29,12.02,12.38,11.9,11.9,5.1573,552800,0.0,1.0,BRSR6
2014-07-30,12.05,12.05,11.51,11.51,4.9883,786400,0.0,1.0,BRSR6
2014-07-31,11.5,11.63,11.09,11.54,5.0013,1081000,0.0,1.0,BRSR6
2014-08-01,11.42,11.65,11.35,11.56,5.01,369600,0.0,1.0,BRSR6
2014-08-04,11.55,11.77,11.46,11.5,4.984,385800,0.0,1.0,BRSR6
2014-08-05,11.5,11.74,11.39,11.4,4.9406,612200,0.0,1.0,BRSR6
2014-08-06,11.42,11.51,11.2,11.2,4.854,488000,0.0,1.0,BRSR6
2014-08-07,11.24,11.41,10.96,10.96,4.7499,436000,0.0,1.0,BRSR6
2014-08-08,10.95,11.1,10.86,11.08,4.8019,533600,0.0,1.0,BRSR6
2014-08-11,11.08,11.46,11.08,11.35,4.919,626700,0.0,1.0,BRSR6
2014-08-12,11.49,11.63,11.26,11.26,4.88,1017100,0.0,1.0,BRSR6
2014-08-13,12.18,13.26,12.06,12.8,5.5474,5496700,0.0,1.0,BRSR6
2014-08-14,12.88,13.3,12.73,13.13,5.6904,1461700,0.0,1.0,BRSR6
2014-08-15,13.16,14.32,13.1,14.3,6.1975,1385900,0.0,1.0,BRSR6
2014-08-18,14.19,14.38,13.84,14.0,6.0674,1116100,0.0,1.0,BRSR6
2014-08-19,14.08,14.74,13.97,14.43,6.2538,942500,0.0,1.0,BRSR6
2014-08-20,14.47,15.49,14.34,14.59,6.3231,1399100,0.0,1.0,BRSR6
2014-08-21,14.59,14.99,14.54,14.73,6.3838,468400,0.0,1.0,BRSR6
2014-08-22,14.59,14.89,14.47,14.64,6.3448,470900,0.0,1.0,BRSR6
2014-08-25,14.67,14.88,14.59,14.59,6.3231,1176600,0.0,1.0,BRSR6
2014-08-26,14.59,14.9,14.52,14.75,6.3925,2104300,0.0,1.0,BRSR6
2014-08-27,14.76,15.34,14.73,15.3,6.6308,2002700,0.0,1.0,BRSR6
2014-08-28,15.2,15.57,15.08,15.22,6.5962,692100,0.0,1.0,BRSR6
2014-08-29,15.27,15.55,15.04,15.45,6.6959,1075700,0.0,1.0,BRSR6
2014-09-01,15.44,16.04,15.24,15.91,6.8952,549100,0.0,1.0,BRSR6
2014-09-02,15.89,16.0,15.45,15.67,6.7912,1142600,0.0,1.0,BRSR6
2014-09-03,15.57,15.98,15.21,15.42,6.6829,1143400,0.0,1.0,BRSR6
2014-09-08,15.46,15.64,14.97,15.16,6.6415,677100,0.0,1.0,BRSR6
2014-09-09,15.12,15.18,14.52,14.85,6.5057,862600,0.0,1.0,BRSR6
2014-09-10,14.7,14.91,14.65,14.8,6.4838,889800,0.0,1.0,BRSR6
2014-09-11,14.85,15.07,14.7,14.9,6.5276,896100,0.0,1.0,BRSR6
2014-09-12,15.08,15.09,14.58,14.58,6.3874,1124800,0.0,1.0,BRSR6
2014-09-15,14.98,15.0,14.26,14.5,6.3524,631500,0.0,1.0,BRSR6
2014-09-16,14.57,15.29,14.43,14.83,6.4969,1114700,0.0,1.0,BRSR6
2014-09-17,14.87,15.2,14.77,15.03,6.5846,842400,0.0,1.0,BRSR6
2014-09-18,15.07,15.22,14.89,15.03,6.5846,689900,0.0,1.0,BRSR6
2014-09-19,15.05,15.1,14.6,15.05,6.5933,910200,0.0,1.0,BRSR6
2014-09-22,14.99,14.99,14.3,14.54,6.3699,858600,0.0,1.0,BRSR6
2014-09-23,14.4,15.05,14.39,15.05,6.5933,753800,0.0,1.0,BRSR6
2014-09-24,14.87,15.01,14.52,14.75,6.4619,816800,0.0,1.0,BRSR6
2014-09-25,14.79,15.04,14.46,14.62,6.4049,792300,0.0,1.0,BRSR6
2014-09-26,14.43,15.08,14.43,14.95,6.5495,714300,0.0,1.0,BRSR6
2014-09-29,14.64,14.75,13.87,13.99,6.1289,905600,0.0,1.0,BRSR6
2014-09-30,13.75,14.74,13.75,14.7,6.44,1713300,0.0,1.0,BRSR6
2014-10-01,14.67,14.87,13.52,13.62,5.9668,841200,0.0,1.0,BRSR6
2014-10-02,13.62,14.3,13.57,14.2,6.2209,598100,0.0,1.0,BRSR6
2014-10-03,14.16,14.24,13.75,13.78,6.0369,501800,0.0,1.0,BRSR6
2014-10-06,14.5,15.05,13.78,13.9,6.0895,1600700,0.0,1.0,BRSR6
2014-10-07,14.02,14.18,13.59,14.1,6.1771,821200,0.0,1.0,BRSR6
2014-10-08,14.15,14.34,13.8,13.8,6.0457,1002400,0.0,1.0,BRSR6
2014-10-09,13.95,14.55,13.85,14.46,6.3348,1853700,0.0,1.0,BRSR6
2014-10-10,14.39,14.51,13.81,14.16,6.2034,606500,0.0,1.0,BRSR6
2014-10-13,14.47,14.72,14.22,14.37,6.2954,1219100,0.0,1.0,BRSR6
2014-10-14,14.49,15.1,14.05,14.98,6.5627,923500,0.0,1.0,BRSR6
2014-10-15,15.0,15.08,14.41,14.95,6.5495,2012300,0.0,1.0,BRSR6
2014-10-16,14.81,14.89,14.23,14.49,6.348,903400,0.0,1.0,BRSR6
2014-10-17,14.9,14.9,13.92,14.11,6.1815,838000,0.0,1.0,BRSR6
2014-10-20,14.15,14.36,13.9,14.16,6.2034,654400,0.0,1.0,BRSR6
2014-10-21,13.91,13.95,12.94,13.2,5.7828,1130500,0.0,1.0,BRSR6
2014-10-22,13.11,13.29,12.81,12.88,5.6427,656100,0.0,1.0,BRSR6
2014-10-23,13.03,13.03,12.02,12.28,5.3798,1364900,0.0,1.0,BRSR6
2014-10-24,12.38,13.13,12.07,12.98,5.6865,775400,0.0,1.0,BRSR6
2014-10-27,12.21,13.3,11.79,12.95,5.6733,1490600,0.0,1.0,BRSR6
2014-10-28,12.9,13.88,12.9,13.56,5.9406,807400,0.0,1.0,BRSR6
2014-10-29,13.98,14.02,13.37,13.59,5.9537,646000,0.0,1.0,BRSR6
2014-10-30,13.99,14.62,13.76,14.44,6.3261,1621000,0.0,1.0,BRSR6
2014-10-31,14.2,14.9,14.2,14.8,6.4838,849200,0.0,1.0,BRSR6
2014-11-03,14.59,15.03,14.29,14.45,6.3305,312000,0.0,1.0,BRSR6
2014-11-04,14.59,14.84,14.02,14.37,6.2954,511300,0.0,1.0,BRSR6
2014-11-05,14.35,14.52,13.76,13.8,6.0457,499600,0.0,1.0,BRSR6
2014-11-06,13.84,14.07,13.45,13.73,6.015,466500,0.0,1.0,BRSR6
2014-11-07,13.6,14.58,13.51,14.5,6.3524,912100,0.0,1.0,BRSR6
2014-11-10,14.41,14.76,14.21,14.45,6.3305,509700,0.0,1.0,BRSR6
2014-11-11,14.34,14.51,14.03,14.22,6.2297,845300,0.0,1.0,BRSR6
2014-11-12,14.31,14.54,14.0,14.01,6.1377,1244100,0.0,1.0,BRSR6
2014-11-13,14.08,14.5,13.94,14.5,6.3524,1126900,0.0,1.0,BRSR6
2014-11-14,14.3,14.45,13.94,14.4,6.3086,941800,0.0,1.0,BRSR6
2014-11-17,14.32,14.5,13.69,14.03,6.1465,684800,0.0,1.0,BRSR6
2014-11-18,14.11,14.35,13.64,13.93,6.1027,1089400,0.0,1.0,BRSR6
2014-11-19,13.93,14.17,13.65,13.95,6.1114,1954700,0.0,1.0,BRSR6
2014-11-21,14.03,14.5,13.76,14.49,6.348,1958600,0.0,1.0,BRSR6
2014-11-24,14.59,15.16,14.1,14.97,6.5583,2278600,0.0,1.0,BRSR6
2014-11-25,15.07,15.15,13.98,14.1,6.2468,1252500,0.1669,1.0,BRSR6
2014-11-26,14.12,14.36,14.03,14.25,6.3132,522400,0.0,1.0,BRSR6
2014-11-27,14.3,14.42,14.16,14.3,6.3354,250600,0.0,1.0,BRSR6
2014-11-28,14.36,14.97,14.11,14.97,6.6322,776800,0.0,1.0,BRSR6
2014-12-01,14.71,14.77,13.97,14.1,6.2468,947900,0.0,1.0,BRSR6
2014-12-02,14.2,14.21,13.9,14.15,6.2689,754100,0.0,1.0,BRSR6
2014-12-03,14.21,14.21,13.96,14.0,6.2025,956600,0.0,1.0,BRSR6
2014-12-04,14.05,14.1,13.51,13.59,6.0208,825900,0.0,1.0,BRSR6
2014-12-05,13.67,13.75,13.53,13.71,6.074,321600,0.0,1.0,BRSR6
2014-12-08,13.85,13.85,13.13,13.51,5.9854,541300,0.0,1.0,BRSR6
2014-12-09,13.47,13.52,12.76,12.8,5.6708,1514400,0.0,1.0,BRSR6
2014-12-10,12.9,13.25,12.76,13.0,5.7594,1355500,0.0,1.0,BRSR6
2014-12-11,12.92,13.45,12.92,13.42,5.9455,765700,0.0,1.0,BRSR6
2014-12-12,13.5,13.65,13.13,13.25,5.8702,1145900,0.0,1.0,BRSR6
2014-12-15,13.34,13.4,12.53,12.56,5.5645,1034500,0.0,1.0,BRSR6
2014-12-16,12.57,12.57,11.99,12.03,5.3297,1248000,0.0,1.0,BRSR6
2014-12-17,12.11,13.59,12.11,13.4,5.9366,1260300,0.0,1.0,BRSR6
2014-12-18,13.38,13.76,13.24,13.3,5.8923,936800,0.0,1.0,BRSR6
2014-12-19,13.5,13.69,13.23,13.4,5.9366,736900,0.0,1.0,BRSR6
2014-12-22,13.0,13.98,12.66,13.9,6.1582,702900,0.0,1.0,BRSR6
2014-12-23,13.81,14.45,13.81,14.15,6.2689,1031500,0.0,1.0,BRSR6
2014-12-26,14.09,14.4,13.73,13.98,6.1936,288500,0.0,1.0,BRSR6
2014-12-29,13.84,14.76,13.84,14.6,6.4683,365500,0.0,1.0,BRSR6
2014-12-30,14.56,14.65,14.35,14.5,6.424,477800,0.0,1.0,BRSR6
2015-01-02,14.23,14.57,13.81,14.53,6.4373,525900,0.0,1.0,BRSR6
2015-01-05,14.28,14.28,14.09,14.2,6.2911,1178100,0.0,1.0,BRSR6
