,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2017-12-01,3.34,3.34,3.22,3.27,2.2183,608500,0.0,1.0,STBP3
2017-12-04,3.31,3.33,3.27,3.27,2.2183,369200,0.0,1.0,STBP3
2017-12-05,3.3,3.4,3.3,3.34,2.2658,797400,0.0,1.0,STBP3
2017-12-06,3.34,3.34,3.26,3.32,2.2522,204800,0.0,1.0,STBP3
2017-12-07,3.27,3.34,3.25,3.33,2.259,408800,0.0,1.0,STBP3
2017-12-08,3.32,3.34,3.12,3.2,2.1708,1041700,0.0,1.0,STBP3
2017-12-11,3.2,3.22,3.07,3.07,2.0826,570500,0.0,1.0,STBP3
2017-12-12,3.06,3.1,2.93,3.04,2.0623,522800,0.0,1.0,STBP3
2017-12-13,3.06,3.21,3.01,3.05,2.0691,838900,0.0,1.0,STBP3
2017-12-14,3.09,3.11,2.96,3.07,2.0826,756900,0.0,1.0,STBP3
2017-12-15,3.09,3.1,3.03,3.07,2.0826,201100,0.0,1.0,STBP3
2017-12-18,3.1,3.13,3.0,3.0,2.0352,314100,0.0,1.0,STBP3
2017-12-19,3.0,3.02,2.96,2.99,2.0284,477800,0.0,1.0,STBP3
2017-12-20,3.06,3.17,3.03,3.1,2.103,846500,0.0,1.0,STBP3
2017-12-21,3.11,3.14,3.04,3.14,2.1301,508600,0.0,1.0,STBP3
2017-12-22,3.11,3.23,3.11,3.18,2.1573,435900,0.0,1.0,STBP3
2017-12-26,3.18,3.25,3.1,3.19,2.164,337800,0.0,1.0,STBP3
2017-12-27,3.18,3.32,3.05,3.05,2.0691,1978000,0.0,1.0,STBP3
2017-12-28,3.11,3.39,3.07,3.39,2.2997,4663100,0.0,1.0,STBP3
2018-01-02,3.33,3.57,3.33,3.42,2.3201,2352900,0.0,1.0,STBP3
2018-01-03,3.41,3.5,3.36,3.42,2.3201,2210100,0.0,1.0,STBP3
2018-01-04,3.45,3.47,3.29,3.37,2.2862,682100,0.0,1.0,STBP3
2018-01-05,3.31,3.49,3.27,3.49,2.3676,727500,0.0,1.0,STBP3
2018-01-08,3.48,3.48,3.33,3.37,2.2862,1011700,0.0,1.0,STBP3
2018-01-09,3.36,3.36,3.16,3.2,2.1708,1076200,0.0,1.0,STBP3
2018-01-10,3.17,3.31,3.13,3.24,2.198,788800,0.0,1.0,STBP3
2018-01-11,3.3,3.3,3.19,3.26,2.2115,604200,0.0,1.0,STBP3
2018-01-12,3.22,3.24,3.14,3.19,2.164,385400,0.0,1.0,STBP3
2018-01-15,3.19,3.19,3.0,3.17,2.1505,1656100,0.0,1.0,STBP3
2018-01-16,3.13,3.17,3.1,3.11,2.1098,509600,0.0,1.0,STBP3
2018-01-17,3.11,3.2,3.05,3.19,2.164,459700,0.0,1.0,STBP3
2018-01-18,3.2,3.2,3.09,3.16,2.1437,1677400,0.0,1.0,STBP3
2018-01-19,3.16,3.24,3.15,3.24,2.198,1770000,0.0,1.0,STBP3
2018-01-22,3.21,3.23,3.14,3.22,2.1844,1091000,0.0,1.0,STBP3
2018-01-23,3.22,3.23,3.13,3.13,2.1233,649600,0.0,1.0,STBP3
2018-01-24,3.17,3.27,3.12,3.25,2.2047,1321200,0.0,1.0,STBP3
2018-01-26,3.25,3.38,3.25,3.37,2.2862,1792000,0.0,1.0,STBP3
2018-01-29,3.38,3.39,3.32,3.35,2.2726,1492000,0.0,1.0,STBP3
2018-01-30,3.35,3.39,3.3,3.34,2.2658,2833400,0.0,1.0,STBP3
2018-01-31,3.35,3.59,3.35,3.52,2.3879,2198400,0.0,1.0,STBP3
2018-02-01,3.59,3.61,3.52,3.58,2.4286,2241900,0.0,1.0,STBP3
2018-02-02,3.54,3.7,3.53,3.7,2.51,3492400,0.0,1.0,STBP3
2018-02-05,3.69,3.71,3.55,3.58,2.4286,730200,0.0,1.0,STBP3
2018-02-06,3.58,3.7,3.44,3.67,2.4897,2711800,0.0,1.0,STBP3
2018-02-07,3.73,3.92,3.56,3.67,2.4897,2512500,0.0,1.0,STBP3
2018-02-08,3.67,3.75,3.53,3.53,2.3947,1412100,0.0,1.0,STBP3
2018-02-09,3.55,3.56,3.36,3.56,2.415,1518600,0.0,1.0,STBP3
2018-02-14,3.6,3.7,3.53,3.64,2.4693,631000,0.0,1.0,STBP3
2018-02-15,3.61,3.75,3.56,3.56,2.415,994200,0.0,1.0,STBP3
2018-02-16,3.58,3.78,3.57,3.78,2.5643,1175500,0.0,1.0,STBP3
2018-02-19,3.78,3.87,3.65,3.87,2.6253,743900,0.0,1.0,STBP3
2018-02-20,3.89,3.89,3.76,3.78,2.5643,594300,0.0,1.0,STBP3
2018-02-21,3.78,3.85,3.68,3.75,2.5439,788200,0.0,1.0,STBP3
2018-02-22,3.76,3.83,3.75,3.81,2.5846,386200,0.0,1.0,STBP3
2018-02-23,3.84,3.87,3.71,3.87,2.6253,411500,0.0,1.0,STBP3
2018-02-26,3.97,3.99,3.88,3.89,2.6389,708500,0.0,1.0,STBP3
2018-02-27,3.88,3.9,3.8,3.84,2.605,1967800,0.0,1.0,STBP3
2018-02-28,3.84,3.84,3.66,3.75,2.5439,1955100,0.0,1.0,STBP3
2018-03-01,3.76,3.78,3.62,3.78,2.5643,1005500,0.0,1.0,STBP3
2018-03-02,3.77,3.85,3.65,3.85,2.6118,592600,0.0,1.0,STBP3
2018-03-05,3.9,3.94,3.8,3.89,2.6389,2023100,0.0,1.0,STBP3
2018-03-06,3.93,3.99,3.8,3.8,2.5779,1583800,0.0,1.0,STBP3
2018-03-07,3.84,3.85,3.73,3.78,2.5643,936800,0.0,1.0,STBP3
2018-03-08,3.77,3.83,3.72,3.72,2.5236,665400,0.0,1.0,STBP3
2018-03-09,3.75,3.75,3.63,3.73,2.5304,1803400,0.0,1.0,STBP3
2018-03-12,3.76,3.92,3.75,3.88,2.6321,1948600,0.0,1.0,STBP3
2018-03-13,3.91,3.95,3.79,3.79,2.5711,1804700,0.0,1.0,STBP3
2018-03-14,3.86,3.87,3.64,3.65,2.4761,2288900,0.0,1.0,STBP3
2018-03-15,3.64,3.7,3.62,3.65,2.4761,1208900,0.0,1.0,STBP3
2018-03-16,3.65,3.69,3.61,3.61,2.449,1185400,0.0,1.0,STBP3
2018-03-19,3.62,3.65,3.51,3.64,2.4693,648600,0.0,1.0,STBP3
2018-03-20,3.64,3.68,3.53,3.53,2.3947,2127800,0.0,1.0,STBP3
2018-03-21,3.54,3.62,3.51,3.53,2.3947,1555900,0.0,1.0,STBP3
2018-03-22,3.54,3.56,3.49,3.55,2.4083,725600,0.0,1.0,STBP3
2018-03-23,3.55,3.62,3.51,3.59,2.4354,1113200,0.0,1.0,STBP3
2018-03-26,3.63,3.7,3.53,3.7,2.51,1309800,0.0,1.0,STBP3
2018-03-27,3.68,3.68,3.55,3.55,2.4083,460900,0.0,1.0,STBP3
2018-03-28,3.56,3.56,3.42,3.55,2.4083,1116200,0.0,1.0,STBP3
2018-03-29,3.53,3.54,3.4,3.53,2.3947,2217600,0.0,1.0,STBP3
2018-04-02,3.53,3.53,3.53,3.53,2.3947,3053600,0.0,1.0,STBP3
2018-04-03,3.54,3.59,3.46,3.46,2.3472,1295900,0.0,1.0,STBP3
2018-04-04,3.37,3.46,3.31,3.36,2.2794,1062500,0.0,1.0,STBP3
2018-04-05,3.47,3.53,3.38,3.4,2.3065,1289700,0.0,1.0,STBP3
2018-04-06,3.42,3.48,3.38,3.43,2.3269,1828700,0.0,1.0,STBP3
2018-04-09,3.45,3.49,3.37,3.4,2.3065,1211300,0.0,1.0,STBP3
2018-04-10,3.41,3.51,3.38,3.51,2.3811,1041300,0.0,1.0,STBP3
2018-04-11,3.51,3.57,3.41,3.44,2.3336,1813200,0.0,1.0,STBP3
2018-04-12,3.46,3.48,3.39,3.43,2.3269,1207500,0.0,1.0,STBP3
2018-04-13,3.44,3.44,3.31,3.35,2.2726,665000,0.0,1.0,STBP3
2018-04-16,3.37,3.38,3.26,3.26,2.2115,705500,0.0,1.0,STBP3
2018-04-17,3.26,3.3,3.24,3.24,2.198,1169100,0.0,1.0,STBP3
2018-04-18,3.24,3.3,3.19,3.22,2.1844,1164000,0.0,1.0,STBP3
2018-04-19,3.24,3.24,3.15,3.19,2.164,1415900,0.0,1.0,STBP3
2018-04-20,3.17,3.21,3.14,3.18,2.1573,1160100,0.0,1.0,STBP3
2018-04-23,3.22,3.45,3.22,3.39,2.2997,3128400,0.0,1.0,STBP3
2018-04-24,3.42,3.42,3.25,3.25,2.2047,744100,0.0,1.0,STBP3
2018-04-25,3.24,3.33,3.2,3.29,2.2319,1398500,0.0,1.0,STBP3
2018-04-26,3.27,3.35,3.27,3.29,2.2319,1328100,0.0,1.0,STBP3
2018-04-27,3.36,3.36,3.24,3.3,2.2387,1704000,0.0,1.0,STBP3
2018-04-30,3.47,3.48,3.3,3.31,2.2455,3275700,0.0,1.0,STBP3
2018-05-02,3.32,3.35,3.25,3.3,2.2407,972300,0.003,1.0,STBP3
2018-05-03,3.27,3.32,3.12,3.23,2.1932,1551000,0.0,1.0,STBP3
2018-05-04,3.23,3.25,3.14,3.15,2.1389,1396100,0.0,1.0,STBP3
2018-05-07,3.15,3.26,3.15,3.22,2.1864,3505700,0.0,1.0,STBP3
2018-05-08,3.21,3.3,3.18,3.3,2.2407,869900,0.0,1.0,STBP3
2018-05-09,3.33,3.34,3.03,3.2,2.1728,3774000,0.0,1.0,STBP3
2018-05-10,3.21,3.3,3.14,3.3,2.2407,1685800,0.0,1.0,STBP3
2018-05-11,3.26,3.29,3.22,3.29,2.2339,997900,0.0,1.0,STBP3
2018-05-14,3.29,3.29,3.12,3.12,2.1185,1382500,0.0,1.0,STBP3
2018-05-15,3.12,3.14,3.02,3.09,2.0981,1851200,0.0,1.0,STBP3
2018-05-16,3.07,3.14,2.94,2.98,2.0234,1629900,0.0,1.0,STBP3
2018-05-17,2.97,3.01,2.72,2.74,1.8605,1615700,0.0,1.0,STBP3
2018-05-18,2.65,2.69,2.53,2.64,1.7926,5003700,0.0,1.0,STBP3
2018-05-21,2.69,2.7,2.59,2.68,1.8197,2562900,0.0,1.0,STBP3
2018-05-22,2.69,2.84,2.67,2.81,1.908,1553800,0.0,1.0,STBP3
2018-05-23,2.75,2.79,2.7,2.74,1.8605,658200,0.0,1.0,STBP3
2018-05-24,2.73,2.75,2.56,2.74,1.8605,2289300,0.0,1.0,STBP3
2018-05-25,2.76,2.76,2.53,2.59,1.7586,1158100,0.0,1.0,STBP3
2018-05-28,2.52,2.59,2.47,2.55,1.7315,1082800,0.0,1.0,STBP3
2018-05-29,2.6,2.7,2.56,2.61,1.7722,2671900,0.0,1.0,STBP3
2018-05-30,2.61,2.75,2.6,2.75,1.8673,2008100,0.0,1.0,STBP3
2018-06-01,2.75,2.89,2.75,2.86,1.9419,1050800,0.0,1.0,STBP3
2018-06-04,2.86,2.98,2.84,2.85,1.9352,1190200,0.0,1.0,STBP3
2018-06-05,2.86,2.89,2.77,2.84,1.9284,1951700,0.0,1.0,STBP3
2018-06-06,2.82,2.84,2.73,2.74,1.8605,7033100,0.0,1.0,STBP3
2018-06-07,2.75,2.75,2.57,2.6,1.7654,6416100,0.0,1.0,STBP3
2018-06-08,2.62,2.68,2.55,2.6,1.7654,1872400,0.0,1.0,STBP3
2018-06-11,2.7,2.7,2.6,2.62,1.779,361400,0.0,1.0,STBP3
2018-06-12,2.59,2.68,2.56,2.57,1.745,503900,0.0,1.0,STBP3
2018-06-13,2.58,2.59,2.48,2.48,1.6839,1011500,0.0,1.0,STBP3
2018-06-14,2.5,2.65,2.45,2.49,1.6907,990700,0.0,1.0,STBP3
2018-06-15,2.49,2.54,2.4,2.4,1.6296,1681200,0.0,1.0,STBP3
2018-06-18,2.41,2.45,2.38,2.38,1.616,534100,0.0,1.0,STBP3
2018-06-19,2.37,2.47,2.32,2.42,1.6432,2071300,0.0,1.0,STBP3
2018-06-20,2.5,2.56,2.44,2.5,1.6975,797800,0.0,1.0,STBP3
2018-06-21,2.55,2.56,2.47,2.54,1.7247,683900,0.0,1.0,STBP3
2018-06-22,2.51,2.56,2.47,2.5,1.6975,728500,0.0,1.0,STBP3
2018-06-25,2.5,2.51,2.44,2.5,1.6975,919600,0.0,1.0,STBP3
2018-06-26,2.5,2.53,2.42,2.45,1.6636,1358500,0.0,1.0,STBP3
2018-06-27,2.45,2.49,2.41,2.41,1.6364,470800,0.0,1.0,STBP3
2018-06-28,2.42,2.67,2.38,2.67,1.8129,2312500,0.0,1.0,STBP3
2018-06-29,2.62,2.79,2.46,2.79,1.8944,5299800,0.0,1.0,STBP3
2018-07-02,2.69,2.79,2.62,2.74,1.8605,4791700,0.0,1.0,STBP3
2018-07-03,2.78,2.82,2.66,2.72,1.8469,2128300,0.0,1.0,STBP3
2018-07-04,2.75,2.79,2.69,2.78,1.8876,3229700,0.0,1.0,STBP3
2018-07-05,2.8,2.87,2.67,2.73,1.8537,1349300,0.0,1.0,STBP3
2018-07-06,2.76,2.77,2.71,2.76,1.874,299400,0.0,1.0,STBP3
2018-07-10,2.78,2.81,2.62,2.7,1.8333,2312700,0.0,1.0,STBP3
2018-07-11,2.71,2.75,2.65,2.65,1.7994,795400,0.0,1.0,STBP3
2018-07-12,2.69,2.78,2.64,2.78,1.8876,793000,0.0,1.0,STBP3
2018-07-13,2.8,2.89,2.73,2.89,1.9623,835800,0.0,1.0,STBP3
2018-07-16,2.95,2.95,2.75,2.81,1.908,1198500,0.0,1.0,STBP3
2018-07-17,2.82,2.87,2.76,2.87,1.9487,1398600,0.0,1.0,STBP3
2018-07-18,2.88,2.92,2.81,2.85,1.9352,427800,0.0,1.0,STBP3
2018-07-19,2.81,2.83,2.69,2.79,1.8944,1232400,0.0,1.0,STBP3
2018-07-20,2.87,2.88,2.8,2.84,1.9284,530200,0.0,1.0,STBP3
2018-07-23,2.83,2.83,2.72,2.73,1.8537,607000,0.0,1.0,STBP3
2018-07-24,2.77,2.83,2.72,2.83,1.9216,406600,0.0,1.0,STBP3
2018-07-25,2.85,2.87,2.7,2.7,1.8333,1326400,0.0,1.0,STBP3
2018-07-26,2.73,2.74,2.63,2.72,1.8469,1226900,0.0,1.0,STBP3
2018-07-27,2.73,2.75,2.63,2.63,1.7858,1347400,0.0,1.0,STBP3
2018-07-30,2.66,2.67,2.57,2.64,1.7926,782700,0.0,1.0,STBP3
2018-07-31,2.6,2.7,2.6,2.7,1.8333,677000,0.0,1.0,STBP3
2018-08-01,2.69,2.77,2.67,2.77,1.8808,1426400,0.0,1.0,STBP3
2018-08-02,2.76,2.78,2.71,2.73,1.8537,1755200,0.0,1.0,STBP3
2018-08-03,2.72,2.79,2.72,2.76,1.874,750300,0.0,1.0,STBP3
2018-08-06,2.79,2.82,2.78,2.78,1.8876,421600,0.0,1.0,STBP3
2018-08-07,2.81,2.81,2.76,2.76,1.874,352900,0.0,1.0,STBP3
2018-08-08,2.76,2.85,2.72,2.85,1.9352,2213600,0.0,1.0,STBP3
2018-08-09,2.87,2.87,2.8,2.84,1.9284,706200,0.0,1.0,STBP3
2018-08-10,2.84,2.84,2.66,2.72,1.8469,1312700,0.0,1.0,STBP3
2018-08-13,2.7,2.8,2.68,2.8,1.9012,1667400,0.0,1.0,STBP3
2018-08-14,2.81,2.84,2.79,2.8,1.9012,328000,0.0,1.0,STBP3
2018-08-15,2.8,2.82,2.73,2.77,1.8808,447700,0.0,1.0,STBP3
2018-08-16,2.81,2.81,2.69,2.77,1.8808,959400,0.0,1.0,STBP3
2018-08-17,2.76,2.78,2.7,2.78,1.8876,556400,0.0,1.0,STBP3
2018-08-20,2.79,2.83,2.75,2.81,1.908,802000,0.0,1.0,STBP3
2018-08-21,2.8,2.82,2.53,2.65,1.7994,1610100,0.0,1.0,STBP3
2018-08-22,2.7,2.74,2.61,2.74,1.8605,508000,0.0,1.0,STBP3
2018-08-23,2.71,2.8,2.7,2.8,1.9012,988200,0.0,1.0,STBP3
2018-08-24,2.8,2.85,2.76,2.85,1.9352,812400,0.0,1.0,STBP3
2018-08-27,2.83,2.86,2.76,2.79,1.8944,1221400,0.0,1.0,STBP3
2018-08-28,2.83,2.85,2.77,2.85,1.9352,518600,0.0,1.0,STBP3
2018-08-29,2.82,2.9,2.82,2.87,1.9487,544600,0.0,1.0,STBP3
2018-08-30,2.85,2.86,2.77,2.8,1.9012,568100,0.0,1.0,STBP3
2018-08-31,2.82,2.84,2.78,2.8,1.9012,1178200,0.0,1.0,STBP3
2018-09-03,2.79,2.8,2.73,2.75,1.8673,990400,0.0,1.0,STBP3
2018-09-04,2.8,2.8,2.68,2.75,1.8673,967500,0.0,1.0,STBP3
2018-09-05,2.75,2.79,2.71,2.72,1.8469,939800,0.0,1.0,STBP3
2018-09-06,2.72,2.77,2.7,2.7,1.8333,860600,0.0,1.0,STBP3
2018-09-10,2.74,2.77,2.69,2.73,1.8537,903800,0.0,1.0,STBP3
2018-09-11,2.73,2.75,2.69,2.74,1.8605,1699000,0.0,1.0,STBP3
2018-09-12,2.75,2.75,2.7,2.71,1.8401,6540300,0.0,1.0,STBP3
2018-09-13,2.74,2.75,2.68,2.73,1.8537,1531400,0.0,1.0,STBP3
2018-09-14,2.74,2.75,2.7,2.75,1.8673,1029100,0.0,1.0,STBP3
2018-09-17,2.74,2.76,2.73,2.73,1.8537,624700,0.0,1.0,STBP3
2018-09-18,2.75,2.75,2.71,2.72,1.8469,575200,0.0,1.0,STBP3
2018-09-19,2.72,2.74,2.7,2.74,1.8605,460100,0.0,1.0,STBP3
2018-09-20,2.74,2.74,2.68,2.7,1.8333,1152900,0.0,1.0,STBP3
2018-09-21,2.72,2.75,2.7,2.72,1.8469,1152600,0.0,1.0,STBP3
2018-09-24,2.73,2.76,2.68,2.71,1.8401,473000,0.0,1.0,STBP3
2018-09-25,2.7,2.7,2.63,2.68,1.8197,271200,0.0,1.0,STBP3
2018-09-26,2.7,2.71,2.61,2.65,1.7994,811500,0.0,1.0,STBP3
2018-09-27,2.66,2.71,2.63,2.65,1.7994,593000,0.0,1.0,STBP3
2018-09-28,2.64,2.67,2.63,2.63,1.7858,899900,0.0,1.0,STBP3
2018-10-01,2.66,2.66,2.52,2.58,1.7518,743300,0.0,1.0,STBP3
2018-10-02,2.65,2.7,2.63,2.66,1.8061,1129400,0.0,1.0,STBP3
2018-10-03,2.7,2.8,2.69,2.76,1.874,629200,0.0,1.0,STBP3
2018-10-04,2.73,2.78,2.65,2.75,1.8673,917100,0.0,1.0,STBP3
2018-10-05,2.78,2.79,2.73,2.78,1.8876,1049900,0.0,1.0,STBP3
2018-10-08,2.87,3.09,2.87,2.99,2.0302,1724900,0.0,1.0,STBP3
2018-10-09,3.05,3.08,2.97,3.08,2.0913,702100,0.0,1.0,STBP3
2018-10-10,3.08,3.08,3.0,3.06,2.0777,219000,0.0,1.0,STBP3
2018-10-11,3.07,3.09,3.02,3.07,2.0845,763900,0.0,1.0,STBP3
2018-10-15,3.08,3.12,3.05,3.06,2.0777,544200,0.0,1.0,STBP3
2018-10-16,3.09,3.35,3.08,3.22,2.1864,2870300,0.0,1.0,STBP3
2018-10-17,3.23,3.27,3.2,3.25,2.2068,1995400,0.0,1.0,STBP3
2018-10-18,3.23,3.35,3.21,3.32,2.2543,2193700,0.0,1.0,STBP3
2018-10-19,3.33,3.39,3.28,3.36,2.2814,555600,0.0,1.0,STBP3
2018-10-22,3.38,3.38,3.32,3.34,2.2679,787000,0.0,1.0,STBP3
2018-10-23,3.31,3.48,3.21,3.35,2.2747,1289000,0.0,1.0,STBP3
2018-10-24,3.43,3.44,3.28,3.32,2.2543,1223700,0.0,1.0,STBP3
2018-10-25,3.33,3.39,3.23,3.23,2.1932,1105800,0.0,1.0,STBP3
2018-10-26,3.23,3.48,3.21,3.48,2.3629,2151600,0.0,1.0,STBP3
2018-10-29,3.5,3.62,3.34,3.4,2.3086,1198000,0.0,1.0,STBP3
2018-10-30,3.42,3.56,3.37,3.55,2.4105,1071000,0.0,1.0,STBP3
2018-10-31,3.54,3.57,3.47,3.57,2.424,1031800,0.0,1.0,STBP3
2018-11-01,3.61,3.69,3.57,3.69,2.5055,1434200,0.0,1.0,STBP3
2018-11-05,3.7,3.74,3.68,3.72,2.5259,1819700,0.0,1.0,STBP3
2018-11-06,3.7,3.72,3.65,3.65,2.4784,928800,0.0,1.0,STBP3
2018-11-07,3.67,3.71,3.47,3.53,2.3969,1326000,0.0,1.0,STBP3
2018-11-08,3.56,3.6,3.47,3.5,2.3765,612500,0.0,1.0,STBP3
2018-11-09,3.53,3.55,3.39,3.5,2.3765,1033300,0.0,1.0,STBP3
2018-11-12,3.49,3.54,3.4,3.5,2.3765,1114200,0.0,1.0,STBP3
2018-11-13,3.66,3.84,3.6,3.8,2.5802,5585400,0.0,1.0,STBP3
2018-11-14,3.78,3.9,3.67,3.85,2.6142,3063500,0.0,1.0,STBP3
2018-11-16,3.85,3.95,3.81,3.93,2.6685,1048100,0.0,1.0,STBP3
2018-11-19,3.95,3.99,3.83,3.85,2.6142,1619900,0.0,1.0,STBP3
2018-11-21,3.84,3.89,3.74,3.88,2.6345,912000,0.0,1.0,STBP3
2018-11-22,3.9,3.93,3.84,3.88,2.6345,726200,0.0,1.0,STBP3
2018-11-23,3.88,3.89,3.83,3.87,2.6277,647800,0.0,1.0,STBP3
2018-11-26,3.87,3.9,3.73,3.81,2.587,633200,0.0,1.0,STBP3
2018-11-27,3.83,3.85,3.74,3.85,2.6142,702500,0.0,1.0,STBP3
2018-11-28,3.86,3.93,3.85,3.93,2.6685,2300500,0.0,1.0,STBP3
2018-11-29,3.93,3.94,3.89,3.9,2.6481,1418300,0.0,1.0,STBP3
2018-11-30,3.9,4.16,3.9,4.1,2.7839,3910800,0.0,1.0,STBP3
2018-12-03,4.14,4.17,4.05,4.12,2.7975,1666000,0.0,1.0,STBP3
2018-12-04,4.14,4.15,4.04,4.09,2.7771,1418300,0.0,1.0,STBP3
2018-12-05,4.09,4.14,4.06,4.1,2.7839,1775000,0.0,1.0,STBP3
2018-12-06,4.09,4.11,4.01,4.08,2.7703,799000,0.0,1.0,STBP3
2018-12-07,4.09,4.13,4.07,4.12,2.7975,1252100,0.0,1.0,STBP3
2018-12-10,4.12,4.12,4.01,4.03,2.7364,1536400,0.0,1.0,STBP3
2018-12-11,4.09,4.13,4.02,4.11,2.7907,1052900,0.0,1.0,STBP3
2018-12-12,4.11,4.2,4.07,4.19,2.845,1235800,0.0,1.0,STBP3
2018-12-13,4.19,4.28,4.18,4.22,2.8654,1956300,0.0,1.0,STBP3
2018-12-14,4.22,4.35,4.18,4.28,2.9061,1424900,0.0,1.0,STBP3
2018-12-17,4.31,4.31,4.01,4.05,2.75,5089600,0.0,1.0,STBP3
2018-12-18,4.06,4.18,4.01,4.1,2.7839,1008900,0.0,1.0,STBP3
2018-12-19,4.12,4.13,4.04,4.04,2.7432,903500,0.0,1.0,STBP3
2018-12-20,4.06,4.08,3.96,4.01,2.7228,1628000,0.0,1.0,STBP3
2018-12-21,3.95,4.08,3.95,4.03,2.7364,1653300,0.0,1.0,STBP3
2018-12-26,4.03,4.03,3.86,3.97,2.6956,1186100,0.0,1.0,STBP3
2018-12-27,4.0,4.03,3.86,3.96,2.6888,1959600,0.0,1.0,STBP3
2018-12-28,4.05,4.23,3.96,4.23,2.8722,2351400,0.0,1.0,STBP3
2019-01-02,4.18,4.28,4.12,4.25,2.8858,2740000,0.0,1.0,STBP3
2019-01-03,4.28,4.38,4.2,4.37,2.9672,1072800,0.0,1.0,STBP3
2019-01-04,4.39,4.39,4.27,4.28,2.9061,1303700,0.0,1.0,STBP3
2019-01-07,4.26,4.3,4.22,4.23,2.8722,862800,0.0,1.0,STBP3
2019-01-08,4.27,4.34,4.22,4.22,2.8654,989900,0.0,1.0,STBP3
2019-01-09,4.24,4.3,4.23,4.23,2.8722,850100,0.0,1.0,STBP3
2019-01-10,4.24,4.33,4.19,4.33,2.9401,1126500,0.0,1.0,STBP3
2019-01-11,4.33,4.37,4.28,4.33,2.9401,1311900,0.0,1.0,STBP3
2019-01-14,4.33,4.44,4.27,4.4,2.9876,1435600,0.0,1.0,STBP3
2019-01-15,4.4,4.44,4.31,4.4,2.9876,2037100,0.0,1.0,STBP3
2019-01-16,4.42,4.43,4.32,4.37,2.9672,692000,0.0,1.0,STBP3
2019-01-17,4.35,4.49,4.35,4.49,3.0487,1207900,0.0,1.0,STBP3
2019-01-18,4.49,4.54,4.42,4.47,3.0351,1723400,0.0,1.0,STBP3
2019-01-21,4.44,4.72,4.41,4.7,3.1913,1971500,0.0,1.0,STBP3
2019-01-22,4.69,4.7,4.45,4.5,3.0555,1837300,0.0,1.0,STBP3
2019-01-23,4.55,4.65,4.51,4.65,3.1574,1133100,0.0,1.0,STBP3
2019-01-24,4.65,4.68,4.56,4.59,3.1166,3192800,0.0,1.0,STBP3
2019-01-28,4.59,4.64,4.51,4.63,3.1438,927000,0.0,1.0,STBP3
2019-01-29,4.65,4.68,4.53,4.59,3.1166,2316800,0.0,1.0,STBP3
2019-01-30,4.63,4.63,4.32,4.4,2.9876,2161000,0.0,1.0,STBP3
2019-01-31,4.41,4.55,4.38,4.48,3.0419,1208500,0.0,1.0,STBP3
2019-02-01,4.49,4.59,4.41,4.5,3.0555,605300,0.0,1.0,STBP3
2019-02-04,4.5,4.54,4.37,4.51,3.0623,1342800,0.0,1.0,STBP3
2019-02-05,4.49,4.52,4.45,4.47,3.0351,855800,0.0,1.0,STBP3
2019-02-06,4.43,4.47,4.33,4.34,2.9469,934700,0.0,1.0,STBP3
2019-02-07,4.42,4.42,4.2,4.35,2.9537,1720300,0.0,1.0,STBP3
2019-02-08,4.32,4.35,4.22,4.3,2.9197,1825500,0.0,1.0,STBP3
2019-02-11,4.32,4.33,4.2,4.2,2.8518,498500,0.0,1.0,STBP3
2019-02-12,4.26,4.27,4.07,4.2,2.8518,1697800,0.0,1.0,STBP3
2019-02-13,4.17,4.18,4.07,4.15,2.8179,1650400,0.0,1.0,STBP3
2019-02-14,4.18,4.2,4.03,4.2,2.8518,4386400,0.0,1.0,STBP3
2019-02-15,4.18,4.28,4.15,4.23,2.8722,1162500,0.0,1.0,STBP3
2019-02-18,4.3,4.39,4.23,4.24,2.879,1239500,0.0,1.0,STBP3
2019-02-19,4.25,4.36,4.25,4.31,2.9265,588100,0.0,1.0,STBP3
2019-02-20,4.34,4.34,4.25,4.29,2.9129,796500,0.0,1.0,STBP3
2019-02-21,4.26,4.32,4.14,4.2,2.8518,966700,0.0,1.0,STBP3
2019-02-22,4.25,4.25,3.95,4.06,2.7567,2647000,0.0,1.0,STBP3
2019-02-25,4.05,4.05,3.93,3.96,2.6888,1817200,0.0,1.0,STBP3
2019-02-26,3.99,4.03,3.88,3.89,2.6413,3045800,0.0,1.0,STBP3
2019-02-27,3.9,4.0,3.84,3.87,2.6277,1399300,0.0,1.0,STBP3
2019-02-28,3.88,3.9,3.77,3.77,2.5598,1269300,0.0,1.0,STBP3
2019-03-01,3.8,3.81,3.69,3.77,2.5598,2999000,0.0,1.0,STBP3
2019-03-06,3.74,3.79,3.61,3.63,2.4648,2382400,0.0,1.0,STBP3
2019-03-07,3.63,3.65,3.56,3.56,2.4172,1499600,0.0,1.0,STBP3
2019-03-08,3.57,3.67,3.51,3.58,2.4308,2687000,0.0,1.0,STBP3
2019-03-11,3.59,3.66,3.57,3.59,2.4376,1793000,0.0,1.0,STBP3
2019-03-12,3.6,3.63,3.54,3.54,2.4037,1228000,0.0,1.0,STBP3
2019-03-13,3.55,3.6,3.5,3.57,2.424,2593800,0.0,1.0,STBP3
2019-03-14,3.58,3.63,3.52,3.56,2.4172,3517000,0.0,1.0,STBP3
