,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-07-03,16.41,17.29,16.41,17.0,10.8255,2675800,0.0,1.0,BRKM5
2013-07-04,17.29,17.42,16.79,17.0,10.8255,1385900,0.0,1.0,BRKM5
2013-07-05,17.1,17.1,15.42,16.21,10.3225,4925700,0.0,1.0,BRKM5
2013-07-08,16.11,16.44,15.81,15.81,10.0678,1240200,0.0,1.0,BRKM5
2013-07-10,15.78,16.2,15.6,15.78,10.0487,1129000,0.0,1.0,BRKM5
2013-07-11,16.08,16.27,15.73,16.27,10.3607,1530600,0.0,1.0,BRKM5
2013-07-12,16.23,16.37,15.91,15.94,10.1505,953400,0.0,1.0,BRKM5
2013-07-15,16.4,17.0,16.16,16.95,10.7937,2569300,0.0,1.0,BRKM5
2013-07-16,17.17,17.29,16.45,16.72,10.6472,1275200,0.0,1.0,BRKM5
2013-07-17,16.71,17.2,16.71,16.97,10.8064,1031400,0.0,1.0,BRKM5
2013-07-18,16.93,17.21,16.71,16.93,10.781,1149100,0.0,1.0,BRKM5
2013-07-19,16.7,17.1,16.68,17.0,10.8255,558600,0.0,1.0,BRKM5
2013-07-22,17.03,17.1,16.75,16.98,10.8128,1318400,0.0,1.0,BRKM5
2013-07-23,17.05,17.32,17.05,17.3,11.0166,2104500,0.0,1.0,BRKM5
2013-07-24,17.27,17.31,16.81,17.2,10.9529,1023300,0.0,1.0,BRKM5
2013-07-25,17.15,17.5,16.94,17.25,10.9847,1590300,0.0,1.0,BRKM5
2013-07-26,17.35,17.35,16.72,17.08,10.8765,1363300,0.0,1.0,BRKM5
2013-07-29,16.96,17.42,16.9,17.4,11.0803,855500,0.0,1.0,BRKM5
2013-07-30,17.45,17.6,17.03,17.15,10.9211,2142200,0.0,1.0,BRKM5
2013-07-31,16.93,17.6,16.93,17.58,11.1949,2170800,0.0,1.0,BRKM5
2013-08-01,17.06,17.35,16.91,17.22,10.9656,3145000,0.0,1.0,BRKM5
2013-08-02,17.22,17.25,16.92,16.97,10.8064,1391300,0.0,1.0,BRKM5
2013-08-05,16.97,17.19,16.84,17.07,10.8701,872400,0.0,1.0,BRKM5
2013-08-06,17.2,17.21,16.37,16.64,10.5963,2018200,0.0,1.0,BRKM5
2013-08-07,16.48,16.76,16.32,16.6,10.5708,1272700,0.0,1.0,BRKM5
2013-08-08,16.7,17.59,16.59,17.38,11.0675,2899300,0.0,1.0,BRKM5
2013-08-09,17.51,17.67,17.2,17.64,11.2331,1474800,0.0,1.0,BRKM5
2013-08-12,17.7,18.13,17.7,17.85,11.3668,2528800,0.0,1.0,BRKM5
2013-08-13,17.75,17.94,17.5,17.94,11.4241,2345500,0.0,1.0,BRKM5
2013-08-14,17.86,18.1,17.55,18.09,11.5197,3008000,0.0,1.0,BRKM5
2013-08-15,17.69,18.05,17.58,17.85,11.3668,1287700,0.0,1.0,BRKM5
2013-08-16,17.73,18.23,17.34,18.21,11.5961,1647500,0.0,1.0,BRKM5
2013-08-19,18.12,18.5,18.01,18.28,11.6406,1069500,0.0,1.0,BRKM5
2013-08-20,18.38,18.38,17.7,17.7,11.2713,2411000,0.0,1.0,BRKM5
2013-08-21,17.61,17.8,17.35,17.55,11.1758,2013700,0.0,1.0,BRKM5
2013-08-22,17.79,17.93,17.62,17.82,11.3477,1396000,0.0,1.0,BRKM5
2013-08-23,17.85,17.87,17.48,17.8,11.335,2195700,0.0,1.0,BRKM5
2013-08-26,17.92,17.96,17.56,17.7,11.2713,1066400,0.0,1.0,BRKM5
2013-08-27,17.55,17.62,17.0,17.09,10.8829,2338700,0.0,1.0,BRKM5
2013-08-28,16.91,17.34,16.79,16.98,10.8128,1787400,0.0,1.0,BRKM5
2013-08-29,17.0,17.48,16.92,17.23,10.972,1309200,0.0,1.0,BRKM5
2013-08-30,17.06,17.55,17.06,17.55,11.1758,2130700,0.0,1.0,BRKM5
2013-09-02,17.72,18.17,17.6,17.94,11.4241,1754800,0.0,1.0,BRKM5
2013-09-03,18.0,18.11,17.76,17.94,11.4241,971900,0.0,1.0,BRKM5
2013-09-04,17.85,18.24,17.75,18.24,11.6152,1502100,0.0,1.0,BRKM5
2013-09-05,18.24,18.46,18.05,18.25,11.6215,2859100,0.0,1.0,BRKM5
2013-09-06,18.48,18.48,18.2,18.33,11.6725,1879800,0.0,1.0,BRKM5
2013-09-09,18.42,18.78,18.35,18.56,11.8189,2258800,0.0,1.0,BRKM5
2013-09-10,18.48,18.74,18.34,18.55,11.8126,2317800,0.0,1.0,BRKM5
2013-09-11,18.5,18.7,18.33,18.35,11.6852,1817600,0.0,1.0,BRKM5
2013-09-12,18.25,18.43,18.13,18.36,11.6916,1181500,0.0,1.0,BRKM5
2013-09-13,18.38,18.58,18.32,18.58,11.8317,1100800,0.0,1.0,BRKM5
2013-09-16,18.62,18.75,18.45,18.63,11.8635,1744800,0.0,1.0,BRKM5
2013-09-17,18.63,18.74,18.43,18.58,11.8317,1058500,0.0,1.0,BRKM5
2013-09-18,18.47,18.73,18.27,18.46,11.7553,1383700,0.0,1.0,BRKM5
2013-09-19,18.51,18.6,17.78,18.02,11.4751,2356600,0.0,1.0,BRKM5
2013-09-20,17.99,18.07,17.37,17.57,11.1885,1655600,0.0,1.0,BRKM5
2013-09-23,17.85,17.9,17.71,17.9,11.3987,1302400,0.0,1.0,BRKM5
2013-09-24,18.12,18.19,17.6,18.03,11.4814,1540000,0.0,1.0,BRKM5
2013-09-25,17.93,18.21,17.78,18.03,11.4814,1472600,0.0,1.0,BRKM5
2013-09-26,17.92,18.08,17.71,17.9,11.3987,919600,0.0,1.0,BRKM5
2013-09-27,17.78,17.95,17.61,17.84,11.3605,817100,0.0,1.0,BRKM5
2013-09-30,17.67,17.83,17.4,17.75,11.3031,1394900,0.0,1.0,BRKM5
2013-10-01,17.87,18.02,17.61,17.99,11.456,1598700,0.0,1.0,BRKM5
2013-10-02,17.82,18.31,17.82,18.31,11.6597,1386800,0.0,1.0,BRKM5
2013-10-03,18.3,18.3,17.79,17.96,11.4369,1186800,0.0,1.0,BRKM5
2013-10-04,17.96,18.06,17.56,18.0,11.4623,1236700,0.0,1.0,BRKM5
2013-10-07,17.93,18.12,17.81,18.12,11.5388,1232000,0.0,1.0,BRKM5
2013-10-08,18.1,18.19,17.9,17.9,11.3987,1271500,0.0,1.0,BRKM5
2013-10-09,18.0,18.38,17.76,18.28,11.6406,1403300,0.0,1.0,BRKM5
2013-10-10,18.39,18.39,18.06,18.35,11.6852,914500,0.0,1.0,BRKM5
2013-10-11,18.33,18.5,18.2,18.49,11.7744,1029800,0.0,1.0,BRKM5
2013-10-14,18.5,18.84,18.32,18.82,11.9845,1631800,0.0,1.0,BRKM5
2013-10-15,18.81,19.18,18.75,18.91,12.0418,2412700,0.0,1.0,BRKM5
2013-10-16,18.91,19.26,18.66,19.2,12.2265,2387100,0.0,1.0,BRKM5
2013-10-17,19.1,19.62,19.0,19.38,12.3411,2513600,0.0,1.0,BRKM5
2013-10-18,19.37,19.89,19.37,19.89,12.6659,2377600,0.0,1.0,BRKM5
2013-10-21,19.78,20.06,19.7,20.0,12.7359,885600,0.0,1.0,BRKM5
2013-10-22,20.0,20.15,19.8,20.13,12.8187,1847000,0.0,1.0,BRKM5
2013-10-23,20.0,20.3,19.99,20.14,12.8251,1215500,0.0,1.0,BRKM5
2013-10-24,20.08,20.16,19.57,19.83,12.6277,1328700,0.0,1.0,BRKM5
2013-10-25,19.81,19.83,19.39,19.55,12.4494,970600,0.0,1.0,BRKM5
2013-10-28,19.45,19.83,19.35,19.66,12.5194,791100,0.0,1.0,BRKM5
2013-10-29,19.48,19.75,19.36,19.53,12.4366,944000,0.0,1.0,BRKM5
2013-10-30,19.53,19.74,19.37,19.65,12.5131,823800,0.0,1.0,BRKM5
2013-10-31,19.68,19.98,19.48,19.88,12.6595,1364700,0.0,1.0,BRKM5
2013-11-01,19.89,19.99,19.38,19.73,12.564,1338700,0.0,1.0,BRKM5
2013-11-04,19.81,19.85,19.4,19.51,12.4239,1230200,0.0,1.0,BRKM5
2013-11-05,19.51,19.55,19.15,19.3,12.2902,1575300,0.0,1.0,BRKM5
2013-11-06,19.19,19.39,19.04,19.39,12.3475,1293700,0.0,1.0,BRKM5
2013-11-07,19.48,20.39,19.13,19.71,12.5513,3199200,0.0,1.0,BRKM5
2013-11-08,19.71,19.84,19.09,19.64,12.5067,2618800,0.0,1.0,BRKM5
2013-11-11,19.53,19.91,19.44,19.85,12.6404,1309700,0.0,1.0,BRKM5
2013-11-12,19.77,19.85,19.54,19.65,12.5131,2095300,0.0,1.0,BRKM5
2013-11-13,19.61,19.98,19.5,19.98,12.7232,1839400,0.0,1.0,BRKM5
2013-11-14,20.1,20.59,19.91,20.52,13.0671,2019900,0.0,1.0,BRKM5
2013-11-18,20.78,20.93,20.42,20.84,13.2708,1748600,0.0,1.0,BRKM5
2013-11-19,20.73,20.79,20.41,20.45,13.0225,1766300,0.0,1.0,BRKM5
2013-11-21,20.21,20.97,20.14,20.9,13.309,2006800,0.0,1.0,BRKM5
2013-11-22,20.76,21.24,20.75,21.18,13.4874,1429000,0.0,1.0,BRKM5
2013-11-25,21.3,21.3,20.55,20.55,13.0862,1332100,0.0,1.0,BRKM5
2013-11-26,20.39,20.88,20.26,20.45,13.0225,1457600,0.0,1.0,BRKM5
2013-11-27,20.48,20.89,20.32,20.6,13.118,1414100,0.0,1.0,BRKM5
2013-11-28,20.71,20.82,20.37,20.7,13.1817,851100,0.0,1.0,BRKM5
2013-11-29,20.7,20.95,20.44,20.8,13.2454,1511900,0.0,1.0,BRKM5
2013-12-02,20.8,21.05,20.59,21.0,13.3727,1557100,0.0,1.0,BRKM5
2013-12-03,20.78,21.27,20.54,20.71,13.1881,1893700,0.0,1.0,BRKM5
2013-12-04,20.83,20.83,20.41,20.59,13.1116,1260600,0.0,1.0,BRKM5
2013-12-05,20.72,20.72,20.41,20.67,13.1626,1121500,0.0,1.0,BRKM5
2013-12-06,20.8,21.4,20.41,21.05,13.4046,1358300,0.0,1.0,BRKM5
2013-12-09,20.75,20.75,19.66,20.1,12.7996,5580400,0.0,1.0,BRKM5
2013-12-10,20.1,20.28,19.81,20.14,12.8251,2192400,0.0,1.0,BRKM5
2013-12-11,20.18,20.38,19.74,19.87,12.6531,1857200,0.0,1.0,BRKM5
2013-12-12,19.83,19.88,19.44,19.83,12.6277,1809800,0.0,1.0,BRKM5
2013-12-13,19.8,19.88,19.45,19.79,12.6022,992200,0.0,1.0,BRKM5
2013-12-16,19.75,19.94,19.6,19.75,12.5767,1086400,0.0,1.0,BRKM5
2013-12-17,19.65,19.76,19.41,19.58,12.4685,1121500,0.0,1.0,BRKM5
2013-12-18,19.69,20.28,19.69,19.95,12.7041,1764600,0.0,1.0,BRKM5
2013-12-19,20.1,20.46,20.0,20.38,12.9779,1326700,0.0,1.0,BRKM5
2013-12-20,20.43,20.69,20.36,20.42,13.0034,1172200,0.0,1.0,BRKM5
2013-12-23,20.53,20.73,20.3,20.54,13.0798,782400,0.0,1.0,BRKM5
2013-12-26,20.5,20.55,20.14,20.47,13.0352,656500,0.0,1.0,BRKM5
2013-12-27,20.49,20.78,20.42,20.73,13.2008,421800,0.0,1.0,BRKM5
2013-12-30,20.7,21.17,20.61,21.0,13.3727,827700,0.0,1.0,BRKM5
2014-01-02,21.01,21.08,20.08,20.41,12.997,1161400,0.0,1.0,BRKM5
2014-01-03,20.31,20.61,20.2,20.61,13.1244,2348400,0.0,1.0,BRKM5
2014-01-06,20.46,20.59,20.18,20.56,13.0925,990000,0.0,1.0,BRKM5
2014-01-07,20.92,20.92,20.11,20.27,12.9079,1120200,0.0,1.0,BRKM5
2014-01-08,20.23,20.44,20.03,20.03,12.755,894600,0.0,1.0,BRKM5
2014-01-09,20.03,20.3,19.59,20.08,12.7869,1237800,0.0,1.0,BRKM5
2014-01-10,19.92,20.46,19.79,20.2,12.8633,848600,0.0,1.0,BRKM5
2014-01-13,20.2,20.46,19.64,19.92,12.685,863500,0.0,1.0,BRKM5
2014-01-14,19.92,20.19,19.76,20.19,12.8569,726400,0.0,1.0,BRKM5
2014-01-15,20.31,20.31,19.9,20.17,12.8442,1259400,0.0,1.0,BRKM5
2014-01-16,20.22,20.28,19.83,20.01,12.7423,741300,0.0,1.0,BRKM5
2014-01-17,19.95,20.03,19.29,19.3,12.2902,2700300,0.0,1.0,BRKM5
2014-01-20,19.26,19.51,19.09,19.38,12.3411,1005500,0.0,1.0,BRKM5
2014-01-21,19.46,19.61,19.06,19.38,12.3411,1270900,0.0,1.0,BRKM5
2014-01-22,19.5,19.57,19.16,19.3,12.2902,1198400,0.0,1.0,BRKM5
2014-01-23,19.17,19.32,18.72,19.0,12.0991,1678300,0.0,1.0,BRKM5
2014-01-24,18.78,19.13,18.58,18.99,12.0928,1365900,0.0,1.0,BRKM5
2014-01-27,18.84,19.28,18.46,18.63,11.8635,1090700,0.0,1.0,BRKM5
2014-01-28,18.84,19.12,18.65,18.91,12.0418,609900,0.0,1.0,BRKM5
2014-01-29,18.7,19.11,18.51,18.85,12.0036,1094800,0.0,1.0,BRKM5
2014-01-30,18.77,18.78,18.41,18.5,11.7807,1095700,0.0,1.0,BRKM5
2014-01-31,18.35,18.58,18.06,18.58,11.8317,2099800,0.0,1.0,BRKM5
2014-02-03,18.55,18.55,17.8,18.0,11.4623,1531600,0.0,1.0,BRKM5
2014-02-04,17.9,18.15,17.7,17.99,11.456,1489600,0.0,1.0,BRKM5
2014-02-05,17.85,18.04,17.14,17.5,11.1439,1942500,0.0,1.0,BRKM5
2014-02-06,17.5,17.76,17.32,17.6,11.2076,2180800,0.0,1.0,BRKM5
2014-02-07,17.63,17.77,17.24,17.77,11.3159,1617100,0.0,1.0,BRKM5
2014-02-10,17.63,17.97,17.54,17.7,11.2713,1917000,0.0,1.0,BRKM5
2014-02-11,17.84,18.44,17.43,18.44,11.7425,1986600,0.0,1.0,BRKM5
2014-02-12,18.3,18.7,18.15,18.41,11.7234,1773800,0.0,1.0,BRKM5
2014-02-13,18.27,18.78,17.89,18.78,11.959,2190600,0.0,1.0,BRKM5
2014-02-14,18.78,19.35,18.42,19.35,12.322,1895700,0.0,1.0,BRKM5
2014-02-17,19.32,19.47,19.01,19.26,12.2647,1381300,0.0,1.0,BRKM5
2014-02-18,19.1,19.1,17.8,17.8,11.335,3946400,0.0,1.0,BRKM5
2014-02-19,17.8,17.8,16.92,17.55,11.1758,3392900,0.0,1.0,BRKM5
2014-02-20,17.4,18.17,17.12,18.15,11.5579,1856900,0.0,1.0,BRKM5
2014-02-21,18.0,18.25,17.55,17.63,11.2267,1250300,0.0,1.0,BRKM5
2014-02-24,17.45,17.51,17.02,17.05,10.8574,2534800,0.0,1.0,BRKM5
2014-02-25,16.98,17.06,16.4,16.61,10.5772,2405600,0.0,1.0,BRKM5
2014-02-26,16.73,16.84,16.43,16.55,10.539,1298100,0.0,1.0,BRKM5
2014-02-27,16.68,16.87,16.46,16.8,10.6982,5601000,0.0,1.0,BRKM5
2014-02-28,16.89,16.94,16.15,16.15,10.2843,1957700,0.0,1.0,BRKM5
2014-03-05,16.01,16.09,15.54,15.6,9.934,1457100,0.0,1.0,BRKM5
2014-03-06,15.7,15.89,15.66,15.77,10.0423,2435300,0.0,1.0,BRKM5
2014-03-07,15.75,15.79,15.05,15.09,9.6093,2662100,0.0,1.0,BRKM5
2014-03-10,15.09,15.27,14.8,15.08,9.6029,2588100,0.0,1.0,BRKM5
2014-03-11,15.18,15.58,15.06,15.2,9.6793,2679300,0.0,1.0,BRKM5
2014-03-12,15.1,15.37,14.86,15.35,9.7748,2446100,0.0,1.0,BRKM5
2014-03-13,15.45,15.51,15.18,15.18,9.6666,1511300,0.0,1.0,BRKM5
2014-03-14,15.2,15.35,14.95,15.05,9.5838,1592000,0.0,1.0,BRKM5
2014-03-17,15.12,15.38,15.02,15.34,9.7685,4882400,0.0,1.0,BRKM5
2014-03-18,15.34,16.04,15.15,16.0,10.1887,4266200,0.0,1.0,BRKM5
2014-03-20,16.5,17.09,16.35,16.8,10.6982,2660500,0.0,1.0,BRKM5
2014-03-21,16.5,17.12,16.41,16.98,10.8128,3025400,0.0,1.0,BRKM5
2014-03-24,17.1,17.34,16.85,17.23,10.972,1930300,0.0,1.0,BRKM5
2014-03-25,17.32,17.4,16.99,17.23,10.972,2182300,0.0,1.0,BRKM5
2014-03-26,17.4,17.4,16.88,17.05,10.8574,1697100,0.0,1.0,BRKM5
2014-03-27,16.97,17.75,16.94,17.61,11.214,3093200,0.0,1.0,BRKM5
2014-03-28,17.74,18.04,17.51,17.63,11.2267,2392600,0.0,1.0,BRKM5
2014-03-31,17.74,17.87,17.63,17.79,11.3286,1072700,0.0,1.0,BRKM5
2014-04-01,17.91,17.91,17.02,17.29,11.0102,2563800,0.0,1.0,BRKM5
2014-04-02,17.38,17.98,17.23,17.59,11.2013,1942200,0.0,1.0,BRKM5
2014-04-03,17.57,17.9,17.29,17.47,11.1248,1048300,0.0,1.0,BRKM5
2014-04-04,17.64,17.8,17.32,17.53,11.163,1561000,0.0,1.0,BRKM5
2014-04-07,17.75,17.91,17.4,17.53,11.163,1508600,0.0,1.0,BRKM5
2014-04-08,17.9,17.9,16.76,16.98,10.8128,2022000,0.0,1.0,BRKM5
2014-04-09,17.0,17.02,16.23,16.54,10.9226,1791600,0.6062,1.0,BRKM5
2014-04-10,16.03,16.5,15.62,15.76,10.4075,2207200,0.0,1.0,BRKM5
2014-04-11,15.6,15.92,15.51,15.7,10.3678,1446400,0.0,1.0,BRKM5
2014-04-14,15.69,15.78,15.35,15.73,10.3877,5164600,0.0,1.0,BRKM5
2014-04-15,15.62,15.81,15.19,15.52,10.249,1315800,0.0,1.0,BRKM5
2014-04-16,15.8,16.04,15.56,15.8,10.4339,3539300,0.0,1.0,BRKM5
2014-04-17,15.95,16.3,15.63,16.19,10.6914,1460200,0.0,1.0,BRKM5
2014-04-22,16.19,16.2,15.83,16.05,10.599,1453200,0.0,1.0,BRKM5
2014-04-23,15.94,15.98,15.61,15.73,10.3877,1623300,0.0,1.0,BRKM5
2014-04-24,15.73,15.73,15.34,15.46,10.2094,1683800,0.0,1.0,BRKM5
2014-04-25,15.45,15.57,15.25,15.35,10.1367,2071200,0.0,1.0,BRKM5
2014-04-28,15.35,15.36,14.97,15.15,10.0046,1996300,0.0,1.0,BRKM5
2014-04-29,15.21,15.49,15.05,15.12,9.9848,1651600,0.0,1.0,BRKM5
2014-04-30,15.05,15.34,14.95,15.22,10.0509,2617800,0.0,1.0,BRKM5
2014-05-02,15.12,15.7,15.12,15.5,10.2358,1711300,0.0,1.0,BRKM5
2014-05-05,15.72,15.85,15.51,15.72,10.381,973400,0.0,1.0,BRKM5
2014-05-06,15.61,15.97,15.61,15.85,10.4669,1199100,0.0,1.0,BRKM5
2014-05-07,15.77,16.17,15.63,16.1,10.632,4068600,0.0,1.0,BRKM5
2014-05-08,16.09,16.09,15.72,15.8,10.4339,3801900,0.0,1.0,BRKM5
2014-05-09,16.19,16.19,15.26,15.39,10.1631,1852900,0.0,1.0,BRKM5
2014-05-12,15.46,15.56,15.15,15.5,10.2358,1251500,0.0,1.0,BRKM5
2014-05-13,15.44,15.56,15.27,15.43,10.1895,723600,0.0,1.0,BRKM5
2014-05-14,15.42,15.46,15.24,15.38,10.1565,996800,0.0,1.0,BRKM5
2014-05-15,15.36,15.37,15.1,15.15,10.0046,1010000,0.0,1.0,BRKM5
2014-05-16,15.15,15.48,15.07,15.2,10.0377,910800,0.0,1.0,BRKM5
2014-05-19,15.22,15.28,14.78,14.79,9.7669,1373300,0.0,1.0,BRKM5
2014-05-20,14.8,14.97,14.52,14.61,9.648,962200,0.0,1.0,BRKM5
2014-05-21,14.61,14.92,14.55,14.73,9.7273,1277600,0.0,1.0,BRKM5
2014-05-22,14.78,14.92,14.56,14.85,9.8065,660100,0.0,1.0,BRKM5
2014-05-23,14.9,14.97,14.61,14.68,9.6943,559100,0.0,1.0,BRKM5
2014-05-26,14.75,14.82,14.66,14.7,9.7075,212600,0.0,1.0,BRKM5
2014-05-27,14.79,14.87,14.41,14.52,9.5886,834800,0.0,1.0,BRKM5
2014-05-28,14.48,14.59,14.35,14.49,9.5688,859100,0.0,1.0,BRKM5
2014-05-29,14.57,14.67,14.43,14.65,9.6745,681900,0.0,1.0,BRKM5
2014-05-30,14.63,14.74,14.43,14.64,9.6678,1015600,0.0,1.0,BRKM5
2014-06-02,14.63,14.99,14.41,14.99,9.899,1352200,0.0,1.0,BRKM5
2014-06-03,14.9,15.05,14.77,15.05,9.9386,896200,0.0,1.0,BRKM5
2014-06-04,14.96,15.04,14.7,14.86,9.8131,715100,0.0,1.0,BRKM5
2014-06-05,14.88,15.0,14.6,14.7,9.7075,751300,0.0,1.0,BRKM5
2014-06-06,14.95,15.1,14.72,15.01,9.9122,1802500,0.0,1.0,BRKM5
2014-06-09,14.92,15.45,14.92,15.27,10.0839,1053800,0.0,1.0,BRKM5
2014-06-10,15.3,15.45,14.99,15.12,9.9848,1226000,0.0,1.0,BRKM5
2014-06-11,15.2,15.29,15.04,15.05,9.9386,1317000,0.0,1.0,BRKM5
2014-06-13,14.9,15.04,14.73,14.92,9.8528,586100,0.0,1.0,BRKM5
2014-06-16,14.85,14.98,14.68,14.78,9.7603,663300,0.0,1.0,BRKM5
2014-06-17,14.78,14.84,14.56,14.71,9.7141,382500,0.0,1.0,BRKM5
2014-06-18,14.77,15.21,14.71,15.15,10.0046,1244700,0.0,1.0,BRKM5
2014-06-20,15.0,15.4,14.96,15.19,10.0311,896100,0.0,1.0,BRKM5
2014-06-23,15.15,15.15,14.85,14.95,9.8726,606700,0.0,1.0,BRKM5
2014-06-24,14.88,15.01,14.75,14.82,9.7867,873200,0.0,1.0,BRKM5
2014-06-25,14.72,14.9,14.35,14.42,9.5226,1402300,0.0,1.0,BRKM5
2014-06-26,14.42,14.52,14.25,14.4,9.5094,823400,0.0,1.0,BRKM5
2014-06-27,14.31,14.44,14.12,14.18,9.3641,1060600,0.0,1.0,BRKM5
2014-06-30,14.22,14.27,14.06,14.09,9.3046,811200,0.0,1.0,BRKM5
2014-07-01,14.14,14.27,13.98,14.05,9.2782,608700,0.0,1.0,BRKM5
2014-07-02,14.08,14.23,13.87,14.21,9.3839,1478200,0.0,1.0,BRKM5
2014-07-03,14.12,14.74,14.12,14.32,9.4565,1582900,0.0,1.0,BRKM5
2014-07-04,14.4,14.5,14.33,14.34,9.4697,214700,0.0,1.0,BRKM5
2014-07-07,14.34,14.69,14.25,14.57,9.6216,767900,0.0,1.0,BRKM5
2014-07-08,14.57,14.62,14.42,14.57,9.6216,272800,0.0,1.0,BRKM5
2014-07-10,14.62,14.79,14.5,14.68,9.6943,1183000,0.0,1.0,BRKM5
2014-07-11,14.69,14.91,14.62,14.82,9.7867,1705800,0.0,1.0,BRKM5
2014-07-14,14.93,15.04,14.78,14.84,9.7999,2036800,0.0,1.0,BRKM5
2014-07-15,14.83,14.95,14.76,14.85,9.8065,3172900,0.0,1.0,BRKM5
2014-07-16,14.93,14.93,14.27,14.45,9.5424,1596200,0.0,1.0,BRKM5
2014-07-17,14.35,14.42,14.18,14.27,9.4235,980500,0.0,1.0,BRKM5
2014-07-18,14.55,14.58,13.86,13.86,9.1528,1865100,0.0,1.0,BRKM5
2014-07-21,13.87,13.98,13.69,13.83,9.1329,2249700,0.0,1.0,BRKM5
2014-07-22,13.83,13.91,13.75,13.8,9.1131,1488600,0.0,1.0,BRKM5
2014-07-23,13.77,13.88,13.63,13.73,9.0669,958700,0.0,1.0,BRKM5
2014-07-24,13.74,14.23,13.7,14.14,9.3377,1148700,0.0,1.0,BRKM5
2014-07-25,14.15,14.34,14.06,14.14,9.3377,810100,0.0,1.0,BRKM5
2014-07-28,14.16,14.31,14.1,14.18,9.3641,808300,0.0,1.0,BRKM5
2014-07-29,14.18,14.27,13.81,13.89,9.1726,622900,0.0,1.0,BRKM5
2014-07-30,13.98,14.02,13.74,13.92,9.1924,564600,0.0,1.0,BRKM5
2014-07-31,13.8,14.07,13.79,14.03,9.265,967300,0.0,1.0,BRKM5
2014-08-01,13.94,14.1,13.73,13.97,9.2254,898300,0.0,1.0,BRKM5
2014-08-04,14.03,14.09,13.78,13.97,9.2254,847600,0.0,1.0,BRKM5
2014-08-05,13.93,14.14,13.81,14.09,9.3046,1277200,0.0,1.0,BRKM5
2014-08-06,14.01,14.59,14.01,14.59,9.6348,1775300,0.0,1.0,BRKM5
2014-08-07,14.61,14.61,14.36,14.42,9.5226,1175400,0.0,1.0,BRKM5
2014-08-08,14.33,14.45,14.15,14.16,9.3509,1546000,0.0,1.0,BRKM5
2014-08-11,14.15,14.38,14.12,14.3,9.4433,450500,0.0,1.0,BRKM5
2014-08-12,14.27,14.51,14.13,14.44,9.5358,968200,0.0,1.0,BRKM5
2014-08-13,14.52,14.9,14.47,14.8,9.7735,1571200,0.0,1.0,BRKM5
2014-08-14,14.8,14.95,14.71,14.95,9.8726,1084400,0.0,1.0,BRKM5
2014-08-15,15.0,15.2,14.84,15.05,9.9386,1306200,0.0,1.0,BRKM5
2014-08-18,15.16,15.31,15.06,15.2,10.0377,887900,0.0,1.0,BRKM5
2014-08-19,15.2,15.35,15.08,15.35,10.1367,1090900,0.0,1.0,BRKM5
2014-08-20,15.36,15.6,15.09,15.31,10.1103,1449000,0.0,1.0,BRKM5
2014-08-21,15.35,15.41,15.05,15.2,10.0377,863900,0.0,1.0,BRKM5
2014-08-22,15.06,15.35,14.92,15.14,9.998,1204800,0.0,1.0,BRKM5
2014-08-25,15.29,15.45,15.22,15.35,10.1367,774900,0.0,1.0,BRKM5
2014-08-26,15.35,15.49,15.17,15.34,10.1301,754700,0.0,1.0,BRKM5
2014-08-27,15.44,15.49,15.16,15.45,10.2027,1086400,0.0,1.0,BRKM5
2014-08-28,15.45,15.57,15.3,15.35,10.1367,880000,0.0,1.0,BRKM5
2014-08-29,15.45,15.45,15.1,15.25,10.0707,2203500,0.0,1.0,BRKM5
2014-09-01,15.41,15.59,15.32,15.46,10.2094,630800,0.0,1.0,BRKM5
2014-09-02,15.55,15.98,15.42,15.7,10.3678,1638700,0.0,1.0,BRKM5
2014-09-03,15.85,15.87,15.36,15.68,10.3546,2121300,0.0,1.0,BRKM5
2014-09-04,15.5,15.89,15.46,15.8,10.4339,1102000,0.0,1.0,BRKM5
2014-09-05,15.89,15.89,15.54,15.55,10.2688,718000,0.0,1.0,BRKM5
2014-09-08,15.74,15.74,15.21,15.3,10.1037,1312300,0.0,1.0,BRKM5
2014-09-09,15.14,15.2,14.73,14.98,9.8924,992100,0.0,1.0,BRKM5
2014-09-10,14.83,14.95,14.64,14.94,9.866,921100,0.0,1.0,BRKM5
2014-09-11,15.09,15.22,14.86,15.0,9.9056,663300,0.0,1.0,BRKM5
2014-09-12,14.83,15.32,14.6,15.1,9.9716,1342400,0.0,1.0,BRKM5
2014-09-15,15.1,15.49,15.03,15.49,10.2292,864400,0.0,1.0,BRKM5
2014-09-16,15.62,16.19,15.62,15.79,10.4273,1278100,0.0,1.0,BRKM5
2014-09-17,15.79,16.14,15.78,15.83,10.4537,1024300,0.0,1.0,BRKM5
2014-09-18,15.82,16.44,15.72,16.2,10.698,1385300,0.0,1.0,BRKM5
2014-09-19,16.25,16.49,16.04,16.15,10.665,1086600,0.0,1.0,BRKM5
2014-09-22,16.05,16.16,15.75,16.09,10.6254,692800,0.0,1.0,BRKM5
2014-09-23,15.91,16.22,15.83,16.19,10.6914,726700,0.0,1.0,BRKM5
2014-09-24,16.03,16.24,15.82,16.2,10.698,1154900,0.0,1.0,BRKM5
