,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-05-07,21.67,22.02,21.5,21.85,7.7564,289500,0.0,1.0,LEVE3
2014-05-08,21.75,22.1,21.75,22.07,7.8345,130400,0.0,1.0,LEVE3
2014-05-09,22.08,22.67,22.07,22.38,7.9446,89700,0.0,1.0,LEVE3
2014-05-12,22.46,23.11,22.43,22.82,8.1008,172600,0.0,1.0,LEVE3
2014-05-13,22.82,23.36,22.82,23.2,8.2357,387200,0.0,1.0,LEVE3
2014-05-14,23.28,24.19,23.13,24.08,8.548,318700,0.0,1.0,LEVE3
2014-05-15,23.99,24.07,23.51,23.6,8.3776,310700,0.0,1.0,LEVE3
2014-05-16,23.69,23.8,23.24,23.28,8.2641,224500,0.0,1.0,LEVE3
2014-05-19,23.36,23.44,23.18,23.3,8.2712,123400,0.0,1.0,LEVE3
2014-05-20,23.37,23.37,22.51,22.95,8.1469,295500,0.0,1.0,LEVE3
2014-05-21,23.14,23.2,22.84,23.2,8.2357,122600,0.0,1.0,LEVE3
2014-05-22,23.07,23.36,22.78,23.05,8.1824,104100,0.0,1.0,LEVE3
2014-05-23,23.09,23.09,22.63,22.63,8.0333,93800,0.0,1.0,LEVE3
2014-05-26,22.72,22.72,22.49,22.65,8.0404,10100,0.0,1.0,LEVE3
2014-05-27,22.71,22.8,22.16,22.25,7.8984,67000,0.0,1.0,LEVE3
2014-05-28,22.34,22.45,21.85,21.9,7.7742,189100,0.0,1.0,LEVE3
2014-05-29,21.99,22.63,21.99,22.63,8.0333,211600,0.0,1.0,LEVE3
2014-05-30,22.65,22.92,22.32,22.75,8.0759,227600,0.0,1.0,LEVE3
2014-06-02,22.82,23.24,22.79,23.02,8.1718,99100,0.0,1.0,LEVE3
2014-06-03,23.02,23.2,22.52,22.52,7.9943,224700,0.0,1.0,LEVE3
2014-06-04,22.61,23.07,22.46,22.85,8.1114,131000,0.0,1.0,LEVE3
2014-06-05,22.81,22.82,22.39,22.5,7.9872,75400,0.0,1.0,LEVE3
2014-06-06,22.65,22.76,22.5,22.5,7.9872,32800,0.0,1.0,LEVE3
2014-06-09,22.65,22.65,22.06,22.12,7.8523,43700,0.0,1.0,LEVE3
2014-06-10,22.21,22.21,21.5,21.5,7.6322,225500,0.0,1.0,LEVE3
2014-06-11,21.58,21.62,21.07,21.31,7.5647,175900,0.0,1.0,LEVE3
2014-06-13,21.33,21.36,21.0,21.23,7.5363,97400,0.0,1.0,LEVE3
2014-06-16,21.23,21.59,21.05,21.5,7.6322,89100,0.0,1.0,LEVE3
2014-06-17,21.3,21.9,21.3,21.9,7.7742,93100,0.0,1.0,LEVE3
2014-06-18,21.9,22.74,21.74,22.5,7.9872,305200,0.0,1.0,LEVE3
2014-06-20,22.4,23.16,22.35,22.75,8.0759,306200,0.0,1.0,LEVE3
2014-06-23,22.78,22.88,22.55,22.7,8.0582,100400,0.0,1.0,LEVE3
2014-06-24,22.67,23.0,22.57,22.94,8.1434,160900,0.0,1.0,LEVE3
2014-06-25,22.75,23.85,22.75,22.91,8.1327,211700,0.0,1.0,LEVE3
2014-06-26,22.96,23.06,22.59,22.85,8.1114,203600,0.0,1.0,LEVE3
2014-06-27,22.78,22.95,22.72,22.75,8.0759,317800,0.0,1.0,LEVE3
2014-06-30,22.75,22.99,22.75,22.99,8.1611,78400,0.0,1.0,LEVE3
2014-07-01,22.99,23.14,22.61,22.75,8.0759,122300,0.0,1.0,LEVE3
2014-07-02,22.78,23.3,22.62,22.85,8.1114,253000,0.0,1.0,LEVE3
2014-07-03,22.64,22.87,22.3,22.68,8.0511,132200,0.0,1.0,LEVE3
2014-07-04,22.47,22.74,22.47,22.65,8.0404,17000,0.0,1.0,LEVE3
2014-07-07,22.65,22.78,22.5,22.7,8.0582,144300,0.0,1.0,LEVE3
2014-07-08,22.54,23.38,22.54,22.85,8.1114,140700,0.0,1.0,LEVE3
2014-07-10,22.85,23.16,22.8,23.0,8.1647,90500,0.0,1.0,LEVE3
2014-07-11,23.01,23.6,23.01,23.4,8.3067,127800,0.0,1.0,LEVE3
2014-07-14,23.49,23.63,22.99,22.99,8.1611,86900,0.0,1.0,LEVE3
2014-07-15,23.07,23.44,22.94,23.28,8.2641,66300,0.0,1.0,LEVE3
2014-07-16,23.46,23.46,22.58,22.67,8.0475,148100,0.0,1.0,LEVE3
2014-07-17,22.75,23.3,22.7,23.06,8.186,80400,0.0,1.0,LEVE3
2014-07-18,23.21,23.31,22.13,22.13,7.8558,190000,0.0,1.0,LEVE3
2014-07-21,22.21,22.26,21.81,21.81,7.7422,65000,0.0,1.0,LEVE3
2014-07-22,21.9,21.93,21.4,21.61,7.6712,154000,0.0,1.0,LEVE3
2014-07-23,21.68,22.18,21.65,21.9,7.7742,383900,0.0,1.0,LEVE3
2014-07-24,21.94,22.15,21.77,22.0,7.8097,229900,0.0,1.0,LEVE3
2014-07-25,22.1,22.11,21.7,21.8,7.7387,267400,0.0,1.0,LEVE3
2014-07-28,21.81,21.85,21.55,21.78,7.7316,101200,0.0,1.0,LEVE3
2014-07-29,21.57,22.08,21.57,22.05,7.8274,272200,0.0,1.0,LEVE3
2014-07-30,21.91,22.2,21.69,22.2,7.8807,187700,0.0,1.0,LEVE3
2014-07-31,22.12,22.2,21.95,22.02,7.8168,236800,0.0,1.0,LEVE3
2014-08-01,21.96,22.0,21.49,21.65,7.6854,55100,0.0,1.0,LEVE3
2014-08-04,21.6,21.91,21.52,21.7,7.7032,171800,0.0,1.0,LEVE3
2014-08-05,21.78,21.88,21.56,21.67,7.6925,47800,0.0,1.0,LEVE3
2014-08-06,21.73,21.85,21.57,21.75,7.7209,42000,0.0,1.0,LEVE3
2014-08-07,21.7,21.7,21.5,21.66,7.689,123900,0.0,1.0,LEVE3
2014-08-08,21.64,21.7,21.47,21.62,7.7322,163700,0.1609,1.0,LEVE3
2014-08-18,22.62,22.74,22.46,22.5,8.0469,94200,0.0,1.0,LEVE3
2014-08-19,22.59,22.59,22.41,22.54,8.0612,157600,0.0,1.0,LEVE3
2014-08-20,22.3,22.78,22.3,22.7,8.1185,92400,0.0,1.0,LEVE3
2014-08-21,22.67,23.07,22.67,22.75,8.1363,163700,0.0,1.0,LEVE3
2014-08-22,22.58,22.73,22.52,22.52,8.0541,65600,0.0,1.0,LEVE3
2014-08-25,22.79,22.79,22.41,22.53,8.0577,60500,0.0,1.0,LEVE3
2014-08-26,22.62,22.82,22.49,22.7,8.1185,75400,0.0,1.0,LEVE3
2014-08-27,22.76,22.76,22.49,22.73,8.1292,68200,0.0,1.0,LEVE3
2014-08-28,22.88,23.18,22.64,23.08,8.2544,100800,0.0,1.0,LEVE3
2014-08-29,22.94,23.28,22.94,23.06,8.2472,75200,0.0,1.0,LEVE3
2014-09-01,22.83,23.47,22.83,23.3,8.333,55700,0.0,1.0,LEVE3
2014-09-02,23.53,23.53,23.16,23.36,8.3545,979700,0.0,1.0,LEVE3
2014-09-03,23.64,23.82,23.46,23.46,8.3903,123900,0.0,1.0,LEVE3
2014-09-04,23.57,23.59,23.47,23.47,8.3938,63200,0.0,1.0,LEVE3
2014-09-05,23.67,23.67,22.89,23.0,8.2258,111500,0.0,1.0,LEVE3
2014-09-08,23.37,23.37,22.86,23.0,8.2258,129700,0.0,1.0,LEVE3
2014-09-09,23.03,23.28,22.77,23.28,8.3259,65600,0.0,1.0,LEVE3
2014-09-10,23.06,23.15,22.53,22.9,8.19,252500,0.0,1.0,LEVE3
2014-09-11,22.98,22.98,22.55,22.9,8.19,120000,0.0,1.0,LEVE3
2014-09-12,22.71,22.89,22.31,22.38,8.004,91400,0.0,1.0,LEVE3
2014-09-15,22.39,22.87,22.39,22.77,8.1435,84300,0.0,1.0,LEVE3
2014-09-16,22.95,22.95,22.62,22.7,8.1185,78800,0.0,1.0,LEVE3
2014-09-17,22.85,23.01,22.71,22.81,8.1578,75100,0.0,1.0,LEVE3
2014-09-18,22.85,22.93,22.58,22.59,8.0791,47900,0.0,1.0,LEVE3
2014-09-19,22.62,22.73,22.31,22.56,8.0684,79200,0.0,1.0,LEVE3
2014-09-22,22.64,22.64,21.76,22.06,7.8896,85600,0.0,1.0,LEVE3
2014-09-23,22.13,22.18,22.0,22.18,7.9325,109600,0.0,1.0,LEVE3
2014-09-24,22.26,22.46,22.12,22.13,7.9146,109600,0.0,1.0,LEVE3
2014-09-25,22.15,22.15,21.86,21.96,7.8538,84500,0.0,1.0,LEVE3
2014-09-26,22.05,22.14,22.0,22.0,7.8681,264000,0.0,1.0,LEVE3
2014-09-29,21.99,22.02,21.68,21.76,7.7823,247900,0.0,1.0,LEVE3
2014-09-30,21.88,21.88,21.3,21.5,7.6893,488700,0.0,1.0,LEVE3
2014-10-01,21.38,21.58,20.9,21.03,7.5212,154200,0.0,1.0,LEVE3
2014-10-02,21.03,21.36,20.91,21.0,7.5105,108700,0.0,1.0,LEVE3
2014-10-03,20.9,21.33,20.9,21.03,7.5212,41400,0.0,1.0,LEVE3
2014-10-06,21.66,22.0,21.29,21.72,7.768,40000,0.0,1.0,LEVE3
2014-10-07,21.62,21.76,21.24,21.51,7.6929,73700,0.0,1.0,LEVE3
2014-10-08,21.41,22.26,21.34,21.8,7.7966,132200,0.0,1.0,LEVE3
2014-10-09,21.6,22.4,21.6,22.3,7.9754,97200,0.0,1.0,LEVE3
2014-10-10,22.01,22.75,21.97,22.27,7.9647,57500,0.0,1.0,LEVE3
2014-10-13,22.51,22.58,21.96,22.0,7.8681,242200,0.0,1.0,LEVE3
2014-10-14,22.14,22.37,21.78,22.05,7.886,151600,0.0,1.0,LEVE3
2014-10-15,21.8,22.09,21.56,21.66,7.7465,76100,0.0,1.0,LEVE3
2014-10-16,21.5,21.7,21.26,21.4,7.6535,74200,0.0,1.0,LEVE3
2014-10-17,21.4,22.8,21.06,21.36,7.6392,121900,0.0,1.0,LEVE3
2014-10-20,21.26,21.6,21.03,21.6,7.7251,137200,0.0,1.0,LEVE3
2014-10-21,21.33,21.52,21.21,21.52,7.6964,116400,0.0,1.0,LEVE3
2014-10-22,21.28,21.71,21.28,21.71,7.7644,325000,0.0,1.0,LEVE3
2014-10-23,21.52,21.9,21.38,21.49,7.6857,63900,0.0,1.0,LEVE3
2014-10-24,21.35,22.27,21.3,21.89,7.8288,48400,0.0,1.0,LEVE3
2014-10-27,21.05,23.0,21.0,23.0,8.2258,90400,0.0,1.0,LEVE3
2014-10-28,22.74,22.99,22.74,22.99,8.2222,30600,0.0,1.0,LEVE3
2014-10-29,23.0,23.0,22.52,22.85,8.1721,64500,0.0,1.0,LEVE3
2014-10-30,22.62,23.1,22.62,23.0,8.2258,78300,0.0,1.0,LEVE3
2014-10-31,23.02,23.55,22.92,23.4,8.3688,128400,0.0,1.0,LEVE3
2014-11-03,23.4,24.08,23.37,24.0,8.5834,322100,0.0,1.0,LEVE3
2014-11-04,23.95,23.96,23.7,23.8,8.5119,117700,0.0,1.0,LEVE3
2014-11-05,23.63,23.97,23.55,23.95,8.5655,372100,0.0,1.0,LEVE3
2014-11-06,23.71,23.92,23.71,23.75,8.494,123900,0.0,1.0,LEVE3
2014-11-07,24.1,24.15,23.65,23.82,8.519,56300,0.0,1.0,LEVE3
2014-11-10,23.66,24.12,22.56,22.56,8.0684,78900,0.0,1.0,LEVE3
2014-11-11,22.56,23.95,22.56,23.58,8.4332,102100,0.0,1.0,LEVE3
2014-11-12,23.5,23.8,22.99,23.24,8.3116,85000,0.0,1.0,LEVE3
2014-11-13,22.9,23.58,22.9,23.25,8.3152,100700,0.0,1.0,LEVE3
2014-11-14,22.93,23.96,22.74,23.91,8.5512,159300,0.0,1.0,LEVE3
2014-11-17,24.06,24.06,23.35,23.59,8.4368,80100,0.0,1.0,LEVE3
2014-11-18,23.79,23.88,23.4,23.67,8.4654,207700,0.0,1.0,LEVE3
2014-11-19,23.81,23.98,23.2,23.2,8.2973,183800,0.0,1.0,LEVE3
2014-11-21,23.2,23.8,23.2,23.7,8.4761,44400,0.0,1.0,LEVE3
2014-11-24,23.8,24.27,23.8,23.8,8.5119,98400,0.0,1.0,LEVE3
2014-11-25,23.8,23.85,23.23,23.23,8.308,59600,0.0,1.0,LEVE3
2014-11-26,23.37,23.79,23.11,23.11,8.2651,274300,0.0,1.0,LEVE3
2014-11-27,23.3,23.78,22.66,23.19,8.2937,132800,0.0,1.0,LEVE3
2014-11-28,23.36,23.41,22.48,23.1,8.2615,132700,0.0,1.0,LEVE3
2014-12-01,22.78,22.96,22.23,22.55,8.0648,63400,0.0,1.0,LEVE3
2014-12-02,22.7,23.02,22.43,22.55,8.0648,319500,0.0,1.0,LEVE3
2014-12-03,22.32,22.69,21.91,22.1,7.9039,90700,0.0,1.0,LEVE3
2014-12-04,22.16,22.31,21.86,22.12,7.911,54700,0.0,1.0,LEVE3
2014-12-05,22.15,22.15,21.5,21.5,8.0516,84900,0.9953,1.0,LEVE3
2014-12-08,21.05,21.11,20.35,20.35,7.6209,118400,0.0,1.0,LEVE3
2014-12-09,20.28,20.58,19.89,20.01,7.4936,167700,0.0,1.0,LEVE3
2014-12-10,20.01,20.41,20.01,20.35,7.6209,337800,0.0,1.0,LEVE3
2014-12-11,20.57,20.66,20.0,20.15,7.546,316900,0.0,1.0,LEVE3
2014-12-12,20.04,21.27,19.97,20.78,7.7819,181200,0.0,1.0,LEVE3
2014-12-15,20.72,21.35,20.6,20.76,7.7744,89500,0.0,1.0,LEVE3
2014-12-16,20.61,20.85,20.32,20.44,7.6546,226600,0.0,1.0,LEVE3
2014-12-17,20.47,20.82,20.4,20.6,7.7145,170900,0.0,1.0,LEVE3
2014-12-18,20.61,21.07,20.56,20.7,7.752,78200,0.0,1.0,LEVE3
2014-12-19,20.88,21.18,20.64,21.0,7.8643,193100,0.0,1.0,LEVE3
2014-12-22,20.98,21.48,20.98,21.0,7.8643,58600,0.0,1.0,LEVE3
2014-12-23,20.8,21.18,20.8,21.05,7.883,81800,0.0,1.0,LEVE3
2014-12-26,20.99,21.07,20.74,20.81,7.7932,57900,0.0,1.0,LEVE3
2014-12-29,20.7,21.14,20.7,21.07,7.8905,75200,0.0,1.0,LEVE3
2014-12-30,21.1,21.29,20.92,20.96,7.8648,60400,0.0413,1.0,LEVE3
2015-01-02,20.99,21.62,20.54,20.96,7.8648,87900,0.0,1.0,LEVE3
2015-01-05,20.95,21.0,20.47,20.8,7.8047,177400,0.0,1.0,LEVE3
2015-01-06,20.6,20.89,20.5,20.56,7.7147,172400,0.0,1.0,LEVE3
2015-01-07,20.6,20.99,20.6,20.82,7.8122,116700,0.0,1.0,LEVE3
2015-01-08,20.73,21.26,20.73,21.09,7.9135,79000,0.0,1.0,LEVE3
2015-01-09,21.18,21.4,20.96,20.96,7.8648,84900,0.0,1.0,LEVE3
2015-01-12,20.86,21.17,20.85,21.0,7.8798,109000,0.0,1.0,LEVE3
2015-01-13,21.01,21.17,20.96,21.0,7.8798,82000,0.0,1.0,LEVE3
2015-01-14,21.01,21.02,20.82,20.96,7.8648,208000,0.0,1.0,LEVE3
2015-01-15,21.13,21.13,20.96,21.0,7.8798,47300,0.0,1.0,LEVE3
2015-01-16,21.0,21.13,20.96,20.98,7.8723,50500,0.0,1.0,LEVE3
2015-01-19,20.98,21.02,20.96,20.97,7.8685,86600,0.0,1.0,LEVE3
2015-01-20,21.04,21.12,20.61,20.68,7.7597,180400,0.0,1.0,LEVE3
2015-01-21,20.71,20.71,20.1,20.1,7.5421,157100,0.0,1.0,LEVE3
2015-01-22,20.07,20.33,19.9,19.97,7.4933,109500,0.0,1.0,LEVE3
2015-01-23,19.93,20.9,19.92,20.37,7.6434,132800,0.0,1.0,LEVE3
2015-01-26,20.18,20.62,20.18,20.3,7.6171,72200,0.0,1.0,LEVE3
2015-01-27,20.35,20.54,20.19,20.2,7.5796,31400,0.0,1.0,LEVE3
2015-01-28,20.35,20.85,20.23,20.39,7.6509,39700,0.0,1.0,LEVE3
2015-01-29,20.37,20.68,20.3,20.41,7.6584,85100,0.0,1.0,LEVE3
2015-01-30,20.28,20.61,20.0,20.0,7.5045,98200,0.0,1.0,LEVE3
2015-02-02,19.9,20.86,19.9,20.8,7.8047,59300,0.0,1.0,LEVE3
2015-02-03,20.89,22.07,20.74,21.99,8.2512,85200,0.0,1.0,LEVE3
2015-02-04,21.92,22.09,21.0,21.74,8.1574,139900,0.0,1.0,LEVE3
2015-02-05,21.39,21.97,21.39,21.7,8.1424,56800,0.0,1.0,LEVE3
2015-02-06,21.87,21.93,20.47,21.15,7.9361,291000,0.0,1.0,LEVE3
2015-02-09,21.12,21.27,20.9,21.25,7.9736,157000,0.0,1.0,LEVE3
2015-02-10,21.32,21.32,20.6,20.6,7.7297,201800,0.0,1.0,LEVE3
2015-02-11,20.6,20.6,19.99,20.6,7.7297,293800,0.0,1.0,LEVE3
2015-02-12,20.46,21.09,20.46,21.09,7.9135,111800,0.0,1.0,LEVE3
2015-02-13,21.18,21.76,20.72,21.0,7.8798,141400,0.0,1.0,LEVE3
2015-02-18,21.06,22.0,21.06,21.31,7.9961,60100,0.0,1.0,LEVE3
2015-02-19,21.6,21.6,21.02,21.3,7.9923,148600,0.0,1.0,LEVE3
2015-02-20,21.1,21.52,21.1,21.3,7.9923,67700,0.0,1.0,LEVE3
2015-02-23,21.49,21.78,21.31,21.5,8.0674,103400,0.0,1.0,LEVE3
2015-02-24,21.39,21.71,21.3,21.51,8.0711,56300,0.0,1.0,LEVE3
2015-02-25,21.5,21.98,20.7,21.2,7.9548,512400,0.0,1.0,LEVE3
2015-02-26,21.2,21.98,21.15,21.3,7.9923,787400,0.0,1.0,LEVE3
2015-02-27,21.3,21.31,20.39,20.39,7.6509,140600,0.0,1.0,LEVE3
2015-03-02,20.39,21.01,20.39,20.47,7.6809,101500,0.0,1.0,LEVE3
2015-03-03,20.64,20.98,20.24,20.68,7.7597,82200,0.0,1.0,LEVE3
2015-03-04,20.51,20.74,20.12,20.49,7.6884,88000,0.0,1.0,LEVE3
2015-03-05,20.57,20.77,19.95,20.05,7.5233,203500,0.0,1.0,LEVE3
2015-03-06,20.13,20.4,19.58,19.82,7.437,156600,0.0,1.0,LEVE3
2015-03-09,19.82,19.91,19.49,19.74,7.407,52900,0.0,1.0,LEVE3
2015-03-10,19.58,20.01,19.58,19.66,7.377,66400,0.0,1.0,LEVE3
2015-03-11,19.67,19.67,19.05,19.6,7.3545,140100,0.0,1.0,LEVE3
2015-03-12,19.66,20.31,19.46,20.26,7.6021,573100,0.0,1.0,LEVE3
2015-03-13,20.2,20.8,19.57,20.4,7.6546,139700,0.0,1.0,LEVE3
2015-03-16,20.42,20.9,20.18,20.8,7.8047,149800,0.0,1.0,LEVE3
2015-03-17,20.8,20.95,20.43,20.58,7.7222,198100,0.0,1.0,LEVE3
2015-03-18,20.54,20.54,20.18,20.29,7.6134,228400,0.0,1.0,LEVE3
2015-03-19,20.25,20.41,19.75,19.78,7.422,349300,0.0,1.0,LEVE3
2015-03-20,19.78,20.14,19.61,19.79,7.4257,835600,0.0,1.0,LEVE3
2015-03-23,19.79,19.95,19.55,19.83,7.4408,138000,0.0,1.0,LEVE3
2015-03-24,19.9,20.62,19.55,19.85,7.4483,723500,0.0,1.0,LEVE3
2015-03-25,19.86,20.19,19.86,20.16,7.5646,147300,0.0,1.0,LEVE3
2015-03-26,20.1,20.1,19.57,19.85,7.4483,238300,0.0,1.0,LEVE3
2015-03-27,19.89,20.08,19.59,19.89,7.4633,107200,0.0,1.0,LEVE3
2015-03-30,20.05,20.05,19.57,19.63,7.3657,125100,0.0,1.0,LEVE3
2015-03-31,19.63,19.9,19.51,19.9,7.467,206200,0.0,1.0,LEVE3
2015-04-01,19.95,20.43,19.76,20.2,7.5796,107700,0.0,1.0,LEVE3
2015-04-02,20.18,20.3,19.86,20.0,7.5045,92300,0.0,1.0,LEVE3
2015-04-06,20.17,20.17,19.65,19.96,7.4895,162600,0.0,1.0,LEVE3
2015-04-07,19.85,20.0,19.64,19.9,7.467,148900,0.0,1.0,LEVE3
2015-04-08,19.95,20.25,19.84,20.2,7.5796,105300,0.0,1.0,LEVE3
2015-04-09,20.2,20.2,19.74,19.85,7.4483,124300,0.0,1.0,LEVE3
2015-04-10,19.88,20.32,19.73,20.07,7.5308,110000,0.0,1.0,LEVE3
2015-04-13,20.01,20.15,19.9,19.9,7.467,124300,0.0,1.0,LEVE3
2015-04-14,19.91,20.04,19.7,19.82,7.437,88800,0.0,1.0,LEVE3
2015-04-15,19.83,20.4,19.8,20.27,7.6059,349600,0.0,1.0,LEVE3
2015-04-16,20.3,20.36,19.92,20.2,7.5796,229500,0.0,1.0,LEVE3
2015-04-17,20.2,20.83,20.01,20.6,7.7297,362000,0.0,1.0,LEVE3
2015-04-20,20.75,20.86,20.43,20.86,7.8272,352500,0.0,1.0,LEVE3
2015-04-22,20.86,21.68,20.51,21.1,7.9173,275000,0.0,1.0,LEVE3
2015-04-23,21.14,21.2,20.85,21.1,7.9173,63800,0.0,1.0,LEVE3
2015-04-24,21.1,21.56,21.07,21.33,8.0036,551400,0.0,1.0,LEVE3
2015-04-27,21.41,21.5,21.21,21.21,7.9586,154400,0.0,1.0,LEVE3
2015-04-28,21.31,21.31,20.84,21.1,7.9173,63400,0.0,1.0,LEVE3
2015-04-29,21.2,21.23,20.9,21.05,8.0878,53100,0.4937,1.0,LEVE3
2015-04-30,20.61,20.63,20.3,20.3,7.7996,69100,0.0,1.0,LEVE3
2015-05-04,20.32,20.96,20.32,20.6,7.9149,129800,0.0,1.0,LEVE3
2015-05-05,20.68,21.12,20.5,20.8,7.9917,275700,0.0,1.0,LEVE3
2015-05-06,20.93,20.95,20.43,20.6,7.9149,108100,0.0,1.0,LEVE3
2015-05-07,20.71,21.0,20.54,20.7,7.9533,200700,0.0,1.0,LEVE3
2015-05-08,20.91,20.91,20.63,20.86,8.0148,49100,0.0,1.0,LEVE3
2015-05-11,20.89,20.89,20.51,20.69,7.9495,87500,0.0,1.0,LEVE3
2015-05-12,20.68,21.49,20.53,21.48,8.253,305200,0.0,1.0,LEVE3
2015-05-13,21.5,21.68,21.35,21.5,8.2607,395200,0.0,1.0,LEVE3
2015-05-14,21.7,22.05,21.39,22.05,8.472,271900,0.0,1.0,LEVE3
2015-05-15,22.11,22.24,21.81,22.24,8.545,48000,0.0,1.0,LEVE3
2015-05-18,22.39,22.39,21.91,22.0,8.4528,129000,0.0,1.0,LEVE3
2015-05-19,21.93,22.21,21.72,22.0,8.4528,104300,0.0,1.0,LEVE3
2015-05-20,21.87,22.47,21.83,22.2,8.5296,23000,0.0,1.0,LEVE3
2015-05-21,22.13,22.33,22.0,22.25,8.5488,54700,0.0,1.0,LEVE3
2015-05-22,22.06,22.25,21.96,22.22,8.5373,73800,0.0,1.0,LEVE3
2015-05-25,22.22,22.22,21.39,22.0,8.4528,49600,0.0,1.0,LEVE3
2015-05-26,21.96,22.03,21.42,21.62,8.3068,85600,0.0,1.0,LEVE3
2015-05-27,21.7,22.17,21.54,21.9,8.4144,233300,0.0,1.0,LEVE3
2015-05-28,22.1,22.97,21.96,22.55,8.6641,259500,0.0,1.0,LEVE3
2015-05-29,22.32,23.24,22.32,22.7,8.7217,207300,0.0,1.0,LEVE3
2015-06-01,23.0,23.0,22.46,22.46,8.6295,169500,0.0,1.0,LEVE3
2015-06-02,22.51,23.73,22.27,23.09,8.8716,275600,0.0,1.0,LEVE3
2015-06-03,23.75,23.75,22.7,22.8,8.7601,68700,0.0,1.0,LEVE3
2015-06-05,23.11,23.14,22.65,22.98,8.8293,147100,0.0,1.0,LEVE3
2015-06-08,23.05,23.14,22.7,22.98,8.8293,0,0.0,1.0,LEVE3
2015-06-09,22.71,22.99,22.67,22.85,8.7794,0,0.0,1.0,LEVE3
2015-06-10,23.0,23.03,22.3,22.3,8.568,148200,0.0,1.0,LEVE3
2015-06-11,22.33,22.56,22.17,22.23,8.5411,101400,0.0,1.0,LEVE3
2015-06-12,22.24,22.54,22.0,22.0,8.4528,209600,0.0,1.0,LEVE3
2015-06-15,21.99,22.36,21.6,21.69,8.3337,192100,0.0,1.0,LEVE3
2015-06-16,21.81,22.0,21.36,21.78,8.3682,294000,0.0,1.0,LEVE3
2015-06-17,21.9,22.0,21.43,21.75,8.3567,222100,0.0,1.0,LEVE3
2015-06-18,21.9,22.08,21.68,21.92,8.422,119300,0.0,1.0,LEVE3
2015-06-19,21.91,22.33,21.55,22.24,8.545,110900,0.0,1.0,LEVE3
2015-06-22,22.19,22.37,21.97,22.11,8.495,317700,0.0,1.0,LEVE3
2015-06-23,22.43,22.43,21.83,22.0,8.4528,70100,0.0,1.0,LEVE3
2015-06-24,22.01,22.1,21.5,21.5,8.2607,55100,0.0,1.0,LEVE3
2015-06-25,21.63,21.79,21.38,21.55,8.2799,86100,0.0,1.0,LEVE3
2015-06-26,21.55,21.7,21.45,21.7,8.3375,205500,0.0,1.0,LEVE3
2015-06-29,21.5,21.74,21.39,21.6,8.2991,72400,0.0,1.0,LEVE3
2015-06-30,21.71,21.9,21.31,21.4,8.2222,176100,0.0,1.0,LEVE3
2015-07-01,21.51,21.71,21.4,21.6,8.2991,170900,0.0,1.0,LEVE3
2015-07-02,21.52,22.26,21.5,22.0,8.4528,261100,0.0,1.0,LEVE3
2015-07-03,21.91,22.29,21.85,21.87,8.4028,108100,0.0,1.0,LEVE3
2015-07-06,21.9,22.06,21.74,21.8,8.3759,116500,0.0,1.0,LEVE3
2015-07-07,21.75,21.9,21.42,21.8,8.3759,120400,0.0,1.0,LEVE3
2015-07-08,21.75,21.88,21.65,21.8,8.3759,126800,0.0,1.0,LEVE3
2015-07-10,21.92,22.36,21.89,22.3,8.568,125400,0.0,1.0,LEVE3
2015-07-13,22.39,22.39,21.73,22.01,8.4566,222100,0.0,1.0,LEVE3
2015-07-14,21.9,22.26,21.71,22.1,8.4912,150100,0.0,1.0,LEVE3
2015-07-15,22.22,22.29,21.9,22.05,8.472,91900,0.0,1.0,LEVE3
2015-07-16,22.05,22.2,21.83,22.03,8.4643,109100,0.0,1.0,LEVE3
2015-07-17,22.04,22.22,21.71,21.72,8.3452,47600,0.0,1.0,LEVE3
2015-07-20,21.87,21.92,21.45,21.55,8.2799,143900,0.0,1.0,LEVE3
2015-07-21,21.69,21.75,21.53,21.62,8.3068,85500,0.0,1.0,LEVE3
2015-07-22,21.49,21.65,21.0,21.0,8.0686,125300,0.0,1.0,LEVE3
2015-07-23,21.2,21.2,20.67,21.0,8.0686,90200,0.0,1.0,LEVE3
2015-07-24,21.0,21.5,20.82,21.5,8.2607,118300,0.0,1.0,LEVE3
2015-07-27,21.38,21.38,21.05,21.05,8.0878,83900,0.0,1.0,LEVE3
2015-07-28,21.09,21.34,21.02,21.27,8.1723,131300,0.0,1.0,LEVE3
2015-07-29,21.18,21.23,20.73,21.0,8.0686,90000,0.0,1.0,LEVE3
2015-07-30,20.9,21.33,20.9,21.0,8.0686,62600,0.0,1.0,LEVE3
2015-07-31,21.02,21.08,20.26,20.65,7.9341,205300,0.0,1.0,LEVE3
2015-08-03,20.75,21.48,20.67,21.45,8.3209,207000,0.1971,1.0,LEVE3
2015-08-04,21.19,21.95,21.06,21.4,8.3015,164400,0.0,1.0,LEVE3
2015-08-05,21.6,21.64,21.34,21.55,8.3597,280600,0.0,1.0,LEVE3
2015-08-06,21.7,21.72,21.25,21.4,8.3015,212900,0.0,1.0,LEVE3
2015-08-07,21.47,21.84,21.35,21.4,8.3015,116700,0.0,1.0,LEVE3
2015-08-10,21.39,21.73,21.17,21.49,8.3364,61000,0.0,1.0,LEVE3
2015-08-11,21.46,21.55,21.23,21.37,8.2898,55200,0.0,1.0,LEVE3
