,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-08-06,51.11,51.68,50.95,51.41,19.2302,1473600,0.0,1.0,UGPA3
2014-08-07,51.97,53.45,51.97,52.65,19.6941,2346500,0.0,1.0,UGPA3
2014-08-08,52.64,53.01,51.71,52.85,19.7689,1737100,0.0,1.0,UGPA3
2014-08-11,53.4,54.25,52.63,54.0,20.1991,3150400,0.0,1.0,UGPA3
2014-08-12,53.65,55.28,53.65,54.96,20.5581,1643500,0.0,1.0,UGPA3
2014-08-13,55.34,55.36,54.29,54.8,20.7666,1656100,0.355,1.0,UGPA3
2014-08-14,53.98,54.79,53.82,54.79,20.7628,1234700,0.0,1.0,UGPA3
2014-08-15,55.37,55.75,54.67,55.75,21.1266,1136100,0.0,1.0,UGPA3
2014-08-18,55.9,56.5,55.21,55.85,21.1645,985600,0.0,1.0,UGPA3
2014-08-19,55.73,56.65,55.6,56.65,21.4676,1191600,0.0,1.0,UGPA3
2014-08-20,56.64,57.0,56.33,56.63,21.4601,1436900,0.0,1.0,UGPA3
2014-08-21,56.63,57.0,56.15,56.83,21.5358,879000,0.0,1.0,UGPA3
2014-08-22,56.52,57.12,56.24,56.63,21.4601,887400,0.0,1.0,UGPA3
2014-08-25,57.2,57.78,56.79,57.75,21.8845,983100,0.0,1.0,UGPA3
2014-08-26,57.81,58.14,56.6,56.9,21.5624,1617500,0.0,1.0,UGPA3
2014-08-27,57.35,57.35,56.4,56.4,21.3729,1858800,0.0,1.0,UGPA3
2014-08-28,56.06,56.95,55.67,55.94,21.1986,1564200,0.0,1.0,UGPA3
2014-08-29,56.47,57.72,56.17,57.69,21.8617,2661700,0.0,1.0,UGPA3
2014-09-01,58.29,58.38,55.22,56.06,21.244,1163800,0.0,1.0,UGPA3
2014-09-02,56.28,56.6,55.33,55.84,21.1607,977800,0.0,1.0,UGPA3
2014-09-03,56.0,57.0,56.0,56.76,21.5093,1474800,0.0,1.0,UGPA3
2014-09-04,56.11,57.25,56.11,57.0,21.6003,1449000,0.0,1.0,UGPA3
2014-09-05,57.22,57.5,56.61,57.0,21.6003,864800,0.0,1.0,UGPA3
2014-09-08,57.7,57.7,55.93,56.0,21.2213,1449300,0.0,1.0,UGPA3
2014-09-09,55.2,56.58,55.11,56.0,21.2213,1032100,0.0,1.0,UGPA3
2014-09-10,55.62,55.92,54.95,55.92,21.191,1007100,0.0,1.0,UGPA3
2014-09-11,56.42,56.76,55.51,56.25,21.316,848900,0.0,1.0,UGPA3
2014-09-12,55.21,55.37,54.03,54.5,20.6529,1669800,0.0,1.0,UGPA3
2014-09-15,54.5,55.03,53.76,54.55,20.6718,1333900,0.0,1.0,UGPA3
2014-09-16,54.55,56.48,54.55,55.56,21.0546,1239800,0.0,1.0,UGPA3
2014-09-17,55.82,55.96,54.78,54.78,20.759,1320400,0.0,1.0,UGPA3
2014-09-18,54.29,54.97,53.41,54.0,20.4634,1232200,0.0,1.0,UGPA3
2014-09-19,53.71,54.67,53.43,54.07,20.4899,1223400,0.0,1.0,UGPA3
2014-09-22,53.01,53.74,52.45,53.27,20.1868,1026000,0.0,1.0,UGPA3
2014-09-23,52.9,53.25,51.97,52.65,19.9518,1410900,0.0,1.0,UGPA3
2014-09-24,52.35,53.69,51.84,53.18,20.1527,1141700,0.0,1.0,UGPA3
2014-09-25,52.62,53.09,52.08,52.27,19.8078,1112500,0.0,1.0,UGPA3
2014-09-26,52.4,53.75,51.93,53.39,20.2322,996000,0.0,1.0,UGPA3
2014-09-29,52.2,52.39,51.49,52.0,19.7055,1170500,0.0,1.0,UGPA3
2014-09-30,51.52,52.1,51.0,51.81,19.6335,2092600,0.0,1.0,UGPA3
2014-10-01,51.15,51.4,49.99,50.25,19.0423,1985800,0.0,1.0,UGPA3
2014-10-02,50.08,50.48,48.77,49.79,18.868,2049900,0.0,1.0,UGPA3
2014-10-03,50.08,50.61,49.38,50.61,19.1788,1045700,0.0,1.0,UGPA3
2014-10-06,53.0,54.47,52.14,53.51,20.2777,2855800,0.0,1.0,UGPA3
2014-10-07,54.31,54.89,52.08,52.37,19.8457,1603200,0.0,1.0,UGPA3
2014-10-08,53.19,53.26,51.61,52.71,19.9746,1232400,0.0,1.0,UGPA3
2014-10-09,53.73,54.11,52.02,52.39,19.8533,1006200,0.0,1.0,UGPA3
2014-10-10,51.28,52.21,50.8,51.2,19.4023,801900,0.0,1.0,UGPA3
2014-10-13,52.43,52.94,51.45,52.0,19.7055,1184200,0.0,1.0,UGPA3
2014-10-14,51.81,52.6,51.3,51.5,19.516,1180800,0.0,1.0,UGPA3
2014-10-15,50.65,51.42,49.12,50.0,18.9476,2114200,0.0,1.0,UGPA3
2014-10-16,49.05,50.3,48.66,49.52,18.7657,2220400,0.0,1.0,UGPA3
2014-10-17,50.5,51.82,49.85,51.8,19.6297,1578200,0.0,1.0,UGPA3
2014-10-20,51.72,51.72,50.01,50.49,19.1333,853900,0.0,1.0,UGPA3
2014-10-21,49.11,49.99,48.5,48.81,18.4966,1941900,0.0,1.0,UGPA3
2014-10-22,49.12,49.9,48.7,49.87,18.8983,1156500,0.0,1.0,UGPA3
2014-10-23,48.88,49.16,47.56,48.3,18.3034,1984400,0.0,1.0,UGPA3
2014-10-24,48.29,50.9,47.45,49.57,18.7846,1671800,0.0,1.0,UGPA3
2014-10-27,47.6,49.53,45.7,49.0,18.5686,3762700,0.0,1.0,UGPA3
2014-10-28,49.02,51.69,49.02,51.45,19.4971,1887000,0.0,1.0,UGPA3
2014-10-29,50.69,51.07,49.72,49.72,18.8415,1389600,0.0,1.0,UGPA3
2014-10-30,50.27,51.3,49.93,51.17,19.391,1075900,0.0,1.0,UGPA3
2014-10-31,51.5,54.05,50.8,54.05,20.4824,1782400,0.0,1.0,UGPA3
2014-11-03,53.72,53.72,51.5,52.7,19.9708,1351300,0.0,1.0,UGPA3
2014-11-04,52.44,53.69,51.57,52.85,20.0276,1621200,0.0,1.0,UGPA3
2014-11-05,52.3,53.52,51.67,53.33,20.2095,1529400,0.0,1.0,UGPA3
2014-11-06,53.3,53.3,50.5,50.96,19.3114,2069400,0.0,1.0,UGPA3
2014-11-07,51.22,51.5,50.08,51.39,19.4743,1289600,0.0,1.0,UGPA3
2014-11-10,51.8,52.38,51.3,51.69,19.588,1481500,0.0,1.0,UGPA3
2014-11-11,51.15,52.2,50.9,51.8,19.6297,1174800,0.0,1.0,UGPA3
2014-11-12,51.24,53.48,51.24,52.65,19.9518,1585700,0.0,1.0,UGPA3
2014-11-13,52.3,53.38,51.81,52.0,19.7055,1522700,0.0,1.0,UGPA3
2014-11-14,51.71,52.2,51.08,51.93,19.679,1306900,0.0,1.0,UGPA3
2014-11-17,51.93,52.56,51.32,52.1,19.7434,846300,0.0,1.0,UGPA3
2014-11-18,52.11,53.3,51.84,53.22,20.1678,939700,0.0,1.0,UGPA3
2014-11-19,52.87,54.9,52.59,54.0,20.4634,1579600,0.0,1.0,UGPA3
2014-11-21,54.32,56.12,54.23,56.0,21.2213,2233200,0.0,1.0,UGPA3
2014-11-24,56.83,56.9,54.0,54.0,20.4634,1795900,0.0,1.0,UGPA3
2014-11-25,54.44,55.48,54.07,54.86,20.7893,1437000,0.0,1.0,UGPA3
2014-11-26,55.0,55.22,53.83,54.28,20.5695,1100600,0.0,1.0,UGPA3
2014-11-27,54.17,55.48,53.66,54.33,20.5885,683300,0.0,1.0,UGPA3
2014-11-28,54.34,55.28,54.23,55.05,20.8613,933100,0.0,1.0,UGPA3
2014-12-01,54.29,54.43,51.16,52.0,19.7055,2180900,0.0,1.0,UGPA3
2014-12-02,52.0,52.5,51.11,51.5,19.516,960400,0.0,1.0,UGPA3
2014-12-03,51.4,52.98,51.4,52.34,19.8343,983400,0.0,1.0,UGPA3
2014-12-04,52.79,52.79,50.72,51.29,19.4364,813600,0.0,1.0,UGPA3
2014-12-05,51.0,51.72,50.32,51.7,19.5918,1040400,0.0,1.0,UGPA3
2014-12-08,51.48,51.65,49.5,50.28,19.0537,935900,0.0,1.0,UGPA3
2014-12-09,50.05,50.68,49.25,50.64,19.1901,1040000,0.0,1.0,UGPA3
2014-12-10,50.42,50.53,49.28,49.73,18.8453,1449400,0.0,1.0,UGPA3
2014-12-11,49.79,50.64,49.36,50.6,19.175,1294000,0.0,1.0,UGPA3
2014-12-12,50.01,50.56,48.63,49.24,18.6596,1713100,0.0,1.0,UGPA3
2014-12-15,49.75,49.75,47.3,49.39,18.7164,1466600,0.0,1.0,UGPA3
2014-12-16,47.96,50.04,47.6,49.1,18.6065,1931900,0.0,1.0,UGPA3
2014-12-17,48.6,51.52,48.6,50.88,19.2811,2481400,0.0,1.0,UGPA3
2014-12-18,51.28,51.28,50.13,50.4,19.0992,813100,0.0,1.0,UGPA3
2014-12-19,50.2,50.97,50.2,50.67,19.2015,1045100,0.0,1.0,UGPA3
2014-12-22,50.7,52.0,50.2,51.9,19.6676,887000,0.0,1.0,UGPA3
2014-12-23,51.66,52.42,51.04,52.3,19.8192,1281500,0.0,1.0,UGPA3
2014-12-26,52.0,52.32,50.85,51.4,19.4781,977600,0.0,1.0,UGPA3
2014-12-29,51.26,53.01,51.03,52.44,19.8722,902300,0.0,1.0,UGPA3
2014-12-30,52.39,52.39,51.39,51.45,19.4971,1360900,0.0,1.0,UGPA3
2016-01-04,58.84,59.85,57.22,57.5,22.3734,2064700,0.0,1.0,UGPA3
2016-01-05,57.85,59.0,57.5,58.82,22.8871,1340200,0.0,1.0,UGPA3
2016-01-06,57.68,58.98,57.57,58.4,22.7236,1002300,0.0,1.0,UGPA3
2016-01-07,57.35,57.6,56.05,56.05,21.8092,1568600,0.0,1.0,UGPA3
2016-01-08,56.28,57.59,56.05,56.95,22.1594,2061100,0.0,1.0,UGPA3
2016-01-11,57.0,58.04,55.37,55.45,21.5758,1465900,0.0,1.0,UGPA3
2016-01-12,55.21,56.49,54.69,55.84,21.7275,1431600,0.0,1.0,UGPA3
2016-01-13,56.23,56.66,54.59,55.01,21.4046,1476500,0.0,1.0,UGPA3
2016-01-14,55.5,56.17,54.81,56.17,21.8559,1323300,0.0,1.0,UGPA3
2016-01-15,55.35,55.8,53.84,55.8,21.712,2084300,0.0,1.0,UGPA3
2016-01-18,55.87,55.87,53.99,54.35,21.1478,1231700,0.0,1.0,UGPA3
2016-01-19,55.57,55.66,54.13,54.7,21.284,1631300,0.0,1.0,UGPA3
2016-01-20,54.03,55.1,53.35,54.78,21.3151,1829600,0.0,1.0,UGPA3
2016-01-21,54.23,55.53,53.83,55.14,21.4552,1562900,0.0,1.0,UGPA3
2016-01-22,55.38,57.31,54.89,57.28,22.2878,2135500,0.0,1.0,UGPA3
2016-01-26,56.79,56.79,54.12,55.36,21.5408,1549500,0.0,1.0,UGPA3
2016-01-27,55.45,57.26,54.74,57.17,22.245,1644700,0.0,1.0,UGPA3
2016-01-28,57.74,58.51,56.01,57.64,22.4279,1346100,0.0,1.0,UGPA3
2016-01-29,58.06,59.89,57.42,59.38,23.105,2409400,0.0,1.0,UGPA3
2016-02-01,58.96,59.38,57.31,58.48,22.7548,1703800,0.0,1.0,UGPA3
2016-02-02,57.56,58.07,56.77,56.77,22.0894,1029200,0.0,1.0,UGPA3
2016-02-03,57.4,57.98,56.7,57.49,22.3695,1600100,0.0,1.0,UGPA3
2016-02-04,58.2,59.31,57.72,58.3,22.6847,1380800,0.0,1.0,UGPA3
2016-02-05,58.5,59.0,57.41,57.8,22.4902,1306400,0.0,1.0,UGPA3
2016-02-10,57.62,57.86,56.89,57.68,22.4435,767200,0.0,1.0,UGPA3
2016-02-11,57.03,57.5,55.91,56.99,22.175,940600,0.0,1.0,UGPA3
2016-02-12,57.22,58.49,57.06,58.49,22.7587,1448500,0.0,1.0,UGPA3
2016-02-15,58.9,59.87,58.02,58.35,22.7042,846000,0.0,1.0,UGPA3
2016-02-16,58.3,59.38,58.0,59.1,22.996,1149600,0.0,1.0,UGPA3
2016-02-17,59.17,60.75,59.12,60.1,23.3851,1751200,0.0,1.0,UGPA3
2016-02-18,62.33,62.33,61.02,61.9,24.0855,1809500,0.0,1.0,UGPA3
2016-02-19,61.77,61.77,60.5,60.84,23.673,1015600,0.0,1.0,UGPA3
2016-02-22,62.19,62.76,61.21,62.24,24.2178,1322800,0.0,1.0,UGPA3
2016-02-23,61.66,62.7,61.41,61.94,24.1011,1482800,0.0,1.0,UGPA3
2016-02-24,60.77,62.33,60.1,62.32,24.5662,1077400,0.4,1.0,UGPA3
2016-02-25,61.4,62.0,60.3,61.6,24.2824,1044100,0.0,1.0,UGPA3
2016-02-26,62.11,62.78,61.12,61.55,24.2627,1166500,0.0,1.0,UGPA3
2016-02-29,62.38,63.11,61.71,62.85,24.7751,2025900,0.0,1.0,UGPA3
2016-03-01,63.18,64.71,62.8,64.0,25.2285,1275500,0.0,1.0,UGPA3
2016-03-02,64.0,64.97,63.64,64.74,25.5202,1728700,0.0,1.0,UGPA3
2016-03-03,65.46,65.98,64.35,65.34,25.7567,1701700,0.0,1.0,UGPA3
2016-03-04,66.41,67.09,65.3,66.64,26.2691,3449600,0.0,1.0,UGPA3
2016-03-07,67.38,67.38,65.55,66.45,26.1942,1841600,0.0,1.0,UGPA3
2016-03-08,66.49,67.16,65.33,65.87,25.9656,2877600,0.0,1.0,UGPA3
2016-03-09,66.53,66.83,65.67,65.79,25.9341,1471200,0.0,1.0,UGPA3
2016-03-10,66.58,66.79,65.17,66.79,26.3283,2127300,0.0,1.0,UGPA3
2016-03-11,66.5,67.12,65.62,66.77,26.3204,2344900,0.0,1.0,UGPA3
2016-03-14,66.5,67.3,64.71,65.91,25.9814,996800,0.0,1.0,UGPA3
2016-03-15,65.34,66.19,64.54,66.19,26.0917,1399700,0.0,1.0,UGPA3
2016-03-16,66.18,66.86,65.48,66.35,26.1548,1282300,0.0,1.0,UGPA3
2016-03-17,68.78,69.98,67.21,69.36,27.3413,2714800,0.0,1.0,UGPA3
2016-03-18,69.98,70.05,67.0,68.2,26.8841,2148900,0.0,1.0,UGPA3
2016-03-21,68.67,69.33,68.14,68.45,26.9826,1658000,0.0,1.0,UGPA3
2016-03-22,68.51,69.07,67.89,68.92,27.1679,1245200,0.0,1.0,UGPA3
2016-03-23,68.99,69.73,68.48,69.67,27.4635,1241800,0.0,1.0,UGPA3
2016-03-24,69.58,69.79,68.59,69.72,27.4832,829600,0.0,1.0,UGPA3
2016-03-28,70.03,70.3,69.33,69.78,27.5069,818700,0.0,1.0,UGPA3
2016-03-29,70.12,71.06,69.77,70.9,27.9484,1288300,0.0,1.0,UGPA3
2016-03-30,71.4,72.14,70.69,71.0,27.9878,1266100,0.0,1.0,UGPA3
2016-03-31,70.65,70.9,69.18,69.79,27.5108,1974400,0.0,1.0,UGPA3
2016-04-01,69.28,69.72,68.65,69.51,27.4005,1094100,0.0,1.0,UGPA3
2016-04-04,68.99,69.22,67.12,68.04,26.821,1100600,0.0,1.0,UGPA3
2016-04-05,67.95,69.54,67.5,69.08,27.231,1535700,0.0,1.0,UGPA3
2016-04-06,68.19,69.96,68.04,69.79,27.5108,1712600,0.0,1.0,UGPA3
2016-04-07,70.0,70.99,69.53,70.52,27.7986,1262500,0.0,1.0,UGPA3
2016-04-08,71.0,72.45,70.99,71.6,28.2243,1862700,0.0,1.0,UGPA3
2016-04-11,71.96,72.27,70.53,70.7,27.8696,1554600,0.0,1.0,UGPA3
2016-04-12,71.03,72.3,71.02,71.65,28.244,1365300,0.0,1.0,UGPA3
2016-04-13,72.3,73.11,71.97,71.97,28.3702,1427100,0.0,1.0,UGPA3
2016-04-14,72.16,72.84,71.83,72.0,28.382,1079200,0.0,1.0,UGPA3
2016-04-15,72.09,73.0,72.0,72.9,28.7368,1140100,0.0,1.0,UGPA3
2016-04-18,71.82,73.72,71.49,73.71,29.0561,1477000,0.0,1.0,UGPA3
2016-04-19,74.0,74.16,73.37,73.42,28.9418,1382000,0.0,1.0,UGPA3
2016-04-20,73.5,73.5,71.41,72.23,28.4727,1377700,0.0,1.0,UGPA3
2016-04-22,71.98,74.0,71.6,73.7,29.0521,2193400,0.0,1.0,UGPA3
2016-04-25,73.47,73.56,72.46,73.1,28.8156,771600,0.0,1.0,UGPA3
2016-04-26,73.15,73.45,71.71,72.13,28.4333,1152500,0.0,1.0,UGPA3
2016-04-27,72.77,73.01,71.5,72.51,28.5831,1753700,0.0,1.0,UGPA3
2016-04-28,72.6,73.68,72.32,73.09,28.8117,1191400,0.0,1.0,UGPA3
2016-04-29,73.6,73.68,71.9,72.42,28.5476,1217200,0.0,1.0,UGPA3
2016-05-02,72.23,72.78,70.92,71.68,28.2559,1229700,0.0,1.0,UGPA3
2016-05-03,71.42,72.1,70.81,71.4,28.1455,741500,0.0,1.0,UGPA3
2016-05-04,71.7,72.21,70.99,72.21,28.4648,645800,0.0,1.0,UGPA3
2016-05-05,72.75,72.76,71.63,71.87,28.3308,541700,0.0,1.0,UGPA3
2016-05-06,71.86,72.68,71.22,71.63,28.2362,661600,0.0,1.0,UGPA3
2016-05-09,71.7,71.95,70.36,71.7,28.2638,745600,0.0,1.0,UGPA3
2016-05-10,72.29,72.77,71.62,72.77,28.6855,1442100,0.0,1.0,UGPA3
2016-05-11,74.0,74.0,72.04,72.8,28.6974,1168500,0.0,1.0,UGPA3
2016-05-12,73.57,73.57,71.11,72.75,28.6777,1293300,0.0,1.0,UGPA3
2016-05-13,73.1,73.1,69.71,71.0,27.9878,1661300,0.0,1.0,UGPA3
2016-05-16,70.77,71.79,70.34,71.55,28.2046,648500,0.0,1.0,UGPA3
2016-05-17,71.7,72.32,70.29,71.3,28.1061,956300,0.0,1.0,UGPA3
2016-05-18,70.98,71.25,69.06,69.53,27.4084,1534900,0.0,1.0,UGPA3
2016-05-19,69.44,70.27,68.68,69.95,27.5739,966800,0.0,1.0,UGPA3
2016-05-20,70.65,71.73,69.75,70.3,27.7119,1381900,0.0,1.0,UGPA3
2016-05-23,69.84,70.66,69.08,70.6,27.8301,1227800,0.0,1.0,UGPA3
2016-05-24,70.93,70.95,70.04,70.56,27.8144,946000,0.0,1.0,UGPA3
2016-05-25,70.88,71.59,70.34,70.34,27.7277,695000,0.0,1.0,UGPA3
2016-05-27,70.8,71.0,69.75,70.57,27.8183,772200,0.0,1.0,UGPA3
2016-05-30,70.28,70.51,69.43,70.2,27.6725,305500,0.0,1.0,UGPA3
2016-05-31,69.97,69.97,68.25,68.25,26.9038,1642900,0.0,1.0,UGPA3
2016-06-01,68.6,68.86,67.62,68.47,26.9905,1083700,0.0,1.0,UGPA3
2016-06-02,68.21,69.37,68.21,69.25,27.298,1820000,0.0,1.0,UGPA3
2016-06-03,69.78,69.89,69.1,69.31,27.3216,893500,0.0,1.0,UGPA3
2016-06-06,69.65,69.88,68.61,68.9,27.16,667300,0.0,1.0,UGPA3
2016-06-07,68.7,68.97,67.55,68.0,26.8052,1230000,0.0,1.0,UGPA3
2016-06-08,68.34,68.93,67.26,67.26,26.5135,1351500,0.0,1.0,UGPA3
2016-06-09,67.19,67.64,66.4,67.0,26.411,1006600,0.0,1.0,UGPA3
2016-06-10,66.68,66.92,65.66,65.95,25.9971,1110700,0.0,1.0,UGPA3
2016-06-13,69.23,69.66,68.04,69.19,27.2743,2187900,0.0,1.0,UGPA3
2016-06-14,69.1,69.65,67.55,68.1,26.8447,1870300,0.0,1.0,UGPA3
2016-06-15,67.93,69.94,67.68,69.84,27.5306,2918000,0.0,1.0,UGPA3
2016-06-16,69.9,70.38,68.53,70.38,27.7434,1633900,0.0,1.0,UGPA3
2016-06-17,71.0,71.18,69.77,70.8,27.909,1675200,0.0,1.0,UGPA3
2016-06-20,71.71,72.22,71.05,71.83,28.315,1224700,0.0,1.0,UGPA3
2016-06-21,72.0,73.52,71.37,73.39,28.9299,1362400,0.0,1.0,UGPA3
2016-06-22,73.02,73.38,71.01,71.01,27.9918,1143800,0.0,1.0,UGPA3
2016-06-23,71.84,72.87,70.94,72.6,28.6185,1306900,0.0,1.0,UGPA3
2016-06-24,71.89,71.89,70.31,71.4,28.1455,1201200,0.0,1.0,UGPA3
2016-06-27,71.6,71.6,69.35,70.06,27.6173,1474400,0.0,1.0,UGPA3
2016-06-28,70.9,71.3,69.36,70.09,27.6291,1346200,0.0,1.0,UGPA3
2016-06-29,70.89,71.2,70.29,70.91,27.9523,2366000,0.0,1.0,UGPA3
2016-06-30,70.62,71.11,69.63,71.11,28.0312,1599100,0.0,1.0,UGPA3
2016-07-01,71.58,71.82,69.16,69.71,27.4793,2083400,0.0,1.0,UGPA3
2016-07-04,70.35,70.35,69.0,69.05,27.2191,1013700,0.0,1.0,UGPA3
2016-07-05,69.0,69.48,68.3,69.39,27.3532,1701700,0.0,1.0,UGPA3
2016-07-06,69.29,69.59,68.54,69.16,27.2625,592100,0.0,1.0,UGPA3
2016-07-07,69.48,70.5,68.83,69.72,27.4832,1734100,0.0,1.0,UGPA3
2016-07-08,70.07,70.9,69.58,70.75,27.8893,907900,0.0,1.0,UGPA3
2016-07-11,71.34,71.43,70.61,71.31,28.11,935900,0.0,1.0,UGPA3
2016-07-12,71.85,71.85,70.65,71.45,28.1652,1032900,0.0,1.0,UGPA3
2016-07-13,71.38,71.38,68.92,69.9,27.5542,1731800,0.0,1.0,UGPA3
2016-07-14,70.53,71.74,70.21,71.13,28.0391,1830200,0.0,1.0,UGPA3
2016-07-15,71.24,71.65,70.26,71.28,28.0982,1100200,0.0,1.0,UGPA3
2016-07-18,71.4,72.26,70.52,72.25,28.4806,1046700,0.0,1.0,UGPA3
2016-07-19,72.0,72.7,71.65,72.7,28.6579,1032700,0.0,1.0,UGPA3
2016-07-20,72.98,73.18,72.05,73.06,28.7999,946600,0.0,1.0,UGPA3
2016-07-21,73.0,73.23,72.3,72.83,28.7092,780400,0.0,1.0,UGPA3
2016-07-22,72.8,73.65,72.59,73.2,28.855,855300,0.0,1.0,UGPA3
2016-07-25,73.04,73.04,71.95,72.8,28.6974,658400,0.0,1.0,UGPA3
2016-07-26,72.93,72.97,71.88,72.4,28.5397,1642200,0.0,1.0,UGPA3
2016-07-27,72.7,73.55,72.13,73.32,28.9024,920700,0.0,1.0,UGPA3
2016-07-28,73.0,73.95,71.9,73.77,29.0797,819700,0.0,1.0,UGPA3
2016-07-29,73.38,74.04,72.21,74.04,29.1862,1521400,0.0,1.0,UGPA3
2016-08-01,74.06,74.06,72.18,72.32,28.5082,797100,0.0,1.0,UGPA3
2016-08-02,71.78,72.5,70.57,71.98,28.3741,893600,0.0,1.0,UGPA3
2016-08-03,71.76,72.27,70.82,70.95,27.9681,1120100,0.0,1.0,UGPA3
2016-08-04,71.33,72.73,71.33,71.7,28.2638,2133600,0.0,1.0,UGPA3
2016-08-05,72.1,73.0,71.73,72.94,28.7526,1236300,0.0,1.0,UGPA3
2016-08-08,72.94,74.0,72.19,74.0,29.1704,948600,0.0,1.0,UGPA3
2016-08-09,74.49,74.87,73.17,73.42,28.9418,988600,0.0,1.0,UGPA3
2016-08-10,73.99,73.99,71.69,72.37,28.5279,1557300,0.0,1.0,UGPA3
2016-08-11,73.97,75.29,73.49,75.2,29.6434,1874700,0.0,1.0,UGPA3
2016-08-12,75.68,76.0,74.14,75.42,29.7302,1098800,0.0,1.0,UGPA3
2016-08-15,75.74,77.49,74.91,76.95,30.3333,1224200,0.0,1.0,UGPA3
2016-08-16,77.02,78.28,75.92,78.26,30.8497,1637300,0.0,1.0,UGPA3
2016-08-17,78.43,79.05,76.99,79.05,31.4829,1546300,0.4,1.0,UGPA3
2016-08-18,78.35,78.65,76.9,77.26,30.77,884200,0.0,1.0,UGPA3
2016-08-19,77.44,77.44,76.24,77.11,30.7103,411200,0.0,1.0,UGPA3
2016-08-22,76.59,76.71,75.09,75.65,30.1288,700800,0.0,1.0,UGPA3
2016-08-23,76.11,76.69,75.54,75.54,30.085,874600,0.0,1.0,UGPA3
2016-08-24,75.7,76.1,74.78,74.84,29.8062,1093800,0.0,1.0,UGPA3
2016-08-25,75.0,75.73,74.14,74.32,29.5991,1410000,0.0,1.0,UGPA3
2016-08-26,74.79,75.3,73.45,74.2,29.5513,1546300,0.0,1.0,UGPA3
2016-08-29,74.69,75.86,73.57,75.4,30.0292,1783400,0.0,1.0,UGPA3
2016-08-30,75.59,76.17,74.72,75.0,29.8699,781200,0.0,1.0,UGPA3
2016-08-31,75.2,75.39,73.87,74.43,29.6429,1470000,0.0,1.0,UGPA3
2016-09-01,74.74,74.75,72.12,72.2,28.7548,2957700,0.0,1.0,UGPA3
2016-09-02,72.87,73.53,72.25,72.8,28.9938,1725900,0.0,1.0,UGPA3
2016-09-05,73.39,73.39,71.78,72.84,29.0097,758800,0.0,1.0,UGPA3
2016-09-06,73.03,73.18,72.48,73.12,29.1212,1491800,0.0,1.0,UGPA3
2016-09-08,73.35,74.0,72.72,73.9,29.4318,1386900,0.0,1.0,UGPA3
2016-09-09,73.5,73.51,70.72,71.24,28.3725,1210900,0.0,1.0,UGPA3
2016-09-13,71.08,71.49,69.77,71.0,28.2769,1147400,0.0,1.0,UGPA3
2016-09-14,71.41,71.42,70.3,70.67,28.1454,715000,0.0,1.0,UGPA3
2016-09-15,70.99,71.46,70.57,71.05,28.2968,604800,0.0,1.0,UGPA3
2016-09-16,71.2,71.23,69.85,69.85,27.8189,1337800,0.0,1.0,UGPA3
2016-09-19,70.2,71.19,70.2,70.8,28.1972,648800,0.0,1.0,UGPA3
2016-09-20,71.35,72.35,70.64,71.46,28.4601,933900,0.0,1.0,UGPA3
2016-09-21,71.99,72.0,69.87,70.69,28.1534,1491000,0.0,1.0,UGPA3
2016-09-22,71.2,71.67,70.1,70.1,27.9184,1868300,0.0,1.0,UGPA3
2016-09-23,70.62,71.25,70.3,70.71,28.1614,1041600,0.0,1.0,UGPA3
2016-09-26,70.31,70.55,69.95,70.55,28.0977,632100,0.0,1.0,UGPA3
2016-09-27,70.87,70.87,69.77,70.67,28.1454,828500,0.0,1.0,UGPA3
2016-09-28,70.67,71.41,69.8,71.02,28.2848,817200,0.0,1.0,UGPA3
2016-09-29,71.15,71.43,70.39,70.67,28.1454,624700,0.0,1.0,UGPA3
2016-09-30,70.93,72.1,70.51,71.06,28.3008,1241400,0.0,1.0,UGPA3
2016-10-03,71.06,72.1,70.99,71.59,28.5119,904800,0.0,1.0,UGPA3
2016-10-04,71.6,71.91,70.62,71.72,28.5636,863900,0.0,1.0,UGPA3
2016-10-05,72.12,72.69,71.88,72.09,28.711,684500,0.0,1.0,UGPA3
2016-10-06,72.33,72.61,71.69,72.41,28.8384,797200,0.0,1.0,UGPA3
2016-10-07,72.61,73.04,71.75,73.0,29.0734,1144200,0.0,1.0,UGPA3
2016-10-10,73.25,73.3,72.48,73.15,29.1331,848700,0.0,1.0,UGPA3
2016-10-11,73.13,73.13,71.25,71.5,28.476,1154900,0.0,1.0,UGPA3
2016-10-13,71.4,72.08,71.15,72.01,28.6791,1973800,0.0,1.0,UGPA3
2016-10-14,72.49,72.75,70.93,71.4,28.4362,3746100,0.0,1.0,UGPA3
2016-10-17,72.14,72.95,71.42,72.95,29.0535,3632800,0.0,1.0,UGPA3
2016-10-18,73.26,73.75,72.46,73.4,29.2327,2290300,0.0,1.0,UGPA3
2016-10-19,73.45,73.79,72.11,72.41,28.8384,910500,0.0,1.0,UGPA3
2016-10-20,72.4,72.48,70.71,72.41,28.8384,893700,0.0,1.0,UGPA3
2016-10-21,72.0,73.0,71.62,72.5,28.8743,1714900,0.0,1.0,UGPA3
2016-10-24,72.59,72.81,71.88,72.3,28.7946,877300,0.0,1.0,UGPA3
2016-10-25,72.45,72.75,71.57,72.75,28.9738,736600,0.0,1.0,UGPA3
