,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-06-24,32.0,32.55,31.6,32.39,10.1297,1124375,0.0,1.0,EGIE3
2013-06-25,32.36,32.95,32.0,32.5,10.1641,869625,0.0,1.0,EGIE3
2013-06-26,32.8,33.65,32.66,33.18,10.3768,776000,0.0,1.0,EGIE3
2013-06-27,33.2,34.86,33.2,33.8,10.5707,880375,0.0,1.0,EGIE3
2013-06-28,33.51,34.77,33.42,34.67,10.8428,1190375,0.0,1.0,EGIE3
2013-07-01,33.51,35.32,33.42,34.57,10.8115,766625,0.0,1.0,EGIE3
2013-07-02,34.76,34.83,33.91,34.42,10.7646,693750,0.0,1.0,EGIE3
2013-07-03,34.21,34.83,33.96,33.96,10.6208,631875,0.0,1.0,EGIE3
2013-07-04,34.07,34.77,34.02,34.65,10.8365,260000,0.0,1.0,EGIE3
2013-07-05,34.7,35.0,34.02,35.0,10.946,485125,0.0,1.0,EGIE3
2013-07-08,35.0,35.35,34.41,34.41,10.7615,599500,0.0,1.0,EGIE3
2013-07-10,34.71,35.82,33.7,34.8,10.8835,871625,0.0,1.0,EGIE3
2013-07-11,35.38,36.55,34.83,35.76,11.1837,806875,0.0,1.0,EGIE3
2013-07-12,35.59,35.96,34.85,34.96,10.9335,550500,0.0,1.0,EGIE3
2013-07-15,34.84,35.69,34.78,35.39,11.068,434250,0.0,1.0,EGIE3
2013-07-16,35.61,35.73,34.95,35.45,11.0867,741125,0.0,1.0,EGIE3
2013-07-17,35.49,36.58,35.36,36.14,11.3025,1016625,0.0,1.0,EGIE3
2013-07-18,36.2,36.47,35.88,35.97,11.2494,713125,0.0,1.0,EGIE3
2013-07-19,35.6,36.21,35.6,36.0,11.2587,309625,0.0,1.0,EGIE3
2013-07-22,36.1,36.34,35.71,35.9,11.2275,503500,0.0,1.0,EGIE3
2013-07-23,35.94,36.45,35.77,36.2,11.3213,480875,0.0,1.0,EGIE3
2013-07-24,36.14,36.43,35.85,36.15,11.3057,540375,0.0,1.0,EGIE3
2013-07-25,35.94,36.64,35.9,36.27,11.3432,341250,0.0,1.0,EGIE3
2013-07-26,36.27,36.27,36.27,36.27,11.3432,0,0.0,1.0,EGIE3
2013-07-29,35.9,36.16,35.65,36.0,11.2587,358875,0.0,1.0,EGIE3
2013-07-30,36.15,36.15,35.75,36.15,11.3057,421750,0.0,1.0,EGIE3
2013-07-31,36.22,36.53,35.9,36.4,11.3838,2740750,0.0,1.0,EGIE3
2013-08-01,36.39,37.41,35.75,36.77,11.4996,567000,0.0,1.0,EGIE3
2013-08-02,36.59,37.03,36.02,36.24,11.3338,680750,0.0,1.0,EGIE3
2013-08-05,36.42,36.42,35.92,36.25,11.3369,435250,0.0,1.0,EGIE3
2013-08-06,36.17,36.91,35.92,36.5,11.4151,1044500,0.0,1.0,EGIE3
2013-08-07,36.49,36.75,36.16,36.41,11.387,725000,0.0,1.0,EGIE3
2013-08-08,36.58,36.88,36.36,36.75,11.4933,1103750,0.0,1.0,EGIE3
2013-08-09,36.85,36.99,36.42,36.45,11.3995,639500,0.0,1.0,EGIE3
2013-08-12,36.71,36.72,35.9,36.1,11.29,478000,0.0,1.0,EGIE3
2013-08-13,36.13,37.16,35.88,35.88,11.2212,626000,0.0,1.0,EGIE3
2013-08-14,36.06,36.52,35.1,35.6,11.1337,726875,0.0,1.0,EGIE3
2013-08-15,35.52,35.9,35.12,35.62,11.1399,1137750,0.0,1.0,EGIE3
2013-08-16,35.8,36.36,35.4,35.53,11.59,599125,1.1759,1.0,EGIE3
2013-08-19,34.56,34.66,33.87,34.2,11.538,910875,0.9407,1.0,EGIE3
2013-08-20,34.06,34.53,33.71,34.4,11.6055,825875,0.0,1.0,EGIE3
2013-08-21,34.23,34.74,34.17,34.21,11.5414,544000,0.0,1.0,EGIE3
2013-08-22,34.38,34.53,33.85,33.9,11.4368,605125,0.0,1.0,EGIE3
2013-08-23,34.1,34.44,33.91,34.11,11.5077,733375,0.0,1.0,EGIE3
2013-08-26,34.19,34.65,33.99,34.07,11.4942,365000,0.0,1.0,EGIE3
2013-08-27,34.08,34.23,33.76,34.05,11.4874,847125,0.0,1.0,EGIE3
2013-08-28,33.85,34.16,33.53,33.79,11.3997,478500,0.0,1.0,EGIE3
2013-08-29,33.84,34.52,33.78,34.0,11.4706,683625,0.0,1.0,EGIE3
2013-08-30,33.84,34.52,33.78,34.14,11.5178,569500,0.0,1.0,EGIE3
2013-09-02,34.2,35.0,34.0,34.48,11.6325,2424750,0.0,1.0,EGIE3
2013-09-03,34.5,34.82,34.25,34.49,11.6359,550875,0.0,1.0,EGIE3
2013-09-04,34.49,35.0,33.98,34.9,11.7742,665875,0.0,1.0,EGIE3
2013-09-05,34.9,35.7,34.7,35.51,11.98,631375,0.0,1.0,EGIE3
2013-09-06,35.59,36.54,35.34,36.43,12.2904,650750,0.0,1.0,EGIE3
2013-09-09,36.5,37.09,36.0,36.93,12.4591,952750,0.0,1.0,EGIE3
2013-09-10,36.93,37.11,35.75,36.08,12.1723,945750,0.0,1.0,EGIE3
2013-09-11,36.21,36.44,35.93,36.3,12.2465,465750,0.0,1.0,EGIE3
2013-09-12,36.12,36.35,35.64,36.14,12.1925,462250,0.0,1.0,EGIE3
2013-09-13,36.12,36.49,36.06,36.38,12.2735,470000,0.0,1.0,EGIE3
2013-09-16,36.41,36.69,36.25,36.66,12.368,468000,0.0,1.0,EGIE3
2013-09-17,36.59,36.8,36.45,36.8,12.4152,420500,0.0,1.0,EGIE3
2013-09-18,36.8,37.73,36.43,36.8,12.4152,1032500,0.0,1.0,EGIE3
2013-09-19,36.99,37.45,36.47,37.3,12.5839,575875,0.0,1.0,EGIE3
2013-09-20,37.08,37.47,36.45,36.45,12.2971,486000,0.0,1.0,EGIE3
2013-09-23,37.08,37.65,36.36,37.18,12.5434,495750,0.0,1.0,EGIE3
2013-09-24,37.08,38.13,36.36,37.7,12.7188,889000,0.0,1.0,EGIE3
2013-09-25,37.53,37.69,36.56,37.02,12.4894,869000,0.0,1.0,EGIE3
2013-09-26,37.0,37.53,36.65,36.7,12.3815,335500,0.0,1.0,EGIE3
2013-09-27,36.93,37.8,36.63,37.2,12.5502,511375,0.0,1.0,EGIE3
2013-09-30,36.93,37.8,36.63,36.63,12.3579,791625,0.0,1.0,EGIE3
2013-10-01,36.85,36.99,36.31,36.64,12.3612,356000,0.0,1.0,EGIE3
2013-10-02,36.79,37.2,36.64,36.66,12.368,304875,0.0,1.0,EGIE3
2013-10-03,36.67,36.78,36.13,36.16,12.1993,794500,0.0,1.0,EGIE3
2013-10-04,36.31,36.78,36.05,36.5,12.314,552625,0.0,1.0,EGIE3
2013-10-07,36.57,36.79,36.26,36.5,12.314,246000,0.0,1.0,EGIE3
2013-10-08,36.5,36.88,36.46,36.8,12.4152,322500,0.0,1.0,EGIE3
2013-10-09,36.7,37.28,36.63,36.8,12.4152,439375,0.0,1.0,EGIE3
2013-10-10,37.0,37.48,36.8,36.8,12.4152,392750,0.0,1.0,EGIE3
2013-10-11,36.98,37.57,36.63,37.3,12.5839,378625,0.0,1.0,EGIE3
2013-10-14,37.26,37.8,37.1,37.43,12.6278,284250,0.0,1.0,EGIE3
2013-10-15,37.54,37.91,37.32,37.5,12.6514,544000,0.0,1.0,EGIE3
2013-10-16,37.55,37.84,37.2,37.2,12.5502,788750,0.0,1.0,EGIE3
2013-10-17,37.3,37.3,36.74,36.85,12.4321,641750,0.0,1.0,EGIE3
2013-10-18,37.01,37.73,36.83,37.67,12.7087,571625,0.0,1.0,EGIE3
2013-10-21,37.67,38.09,37.55,37.55,12.6682,298000,0.0,1.0,EGIE3
2013-10-22,37.73,38.57,37.6,38.1,12.8538,647625,0.0,1.0,EGIE3
2013-10-23,38.15,38.4,38.0,38.0,12.8201,664250,0.0,1.0,EGIE3
2013-10-24,37.9,38.29,37.5,37.5,12.6514,625375,0.0,1.0,EGIE3
2013-10-25,37.69,37.69,37.22,37.35,12.6008,381125,0.0,1.0,EGIE3
2013-10-28,37.49,38.19,37.38,37.76,12.7391,297500,0.0,1.0,EGIE3
2013-10-29,37.75,38.23,37.56,37.7,12.7188,339125,0.0,1.0,EGIE3
2013-10-30,37.89,38.0,37.69,37.85,12.7694,849500,0.0,1.0,EGIE3
2013-10-31,38.03,38.5,37.67,38.1,12.8538,1055875,0.0,1.0,EGIE3
2013-11-01,38.45,38.97,38.2,38.45,12.9719,819000,0.0,1.0,EGIE3
2013-11-04,38.32,41.15,38.32,39.4,13.2924,687875,0.0,1.0,EGIE3
2013-11-05,39.64,39.85,38.78,39.0,13.1574,795750,0.0,1.0,EGIE3
2013-11-06,38.83,39.43,38.75,39.07,13.181,1107750,0.0,1.0,EGIE3
2013-11-07,38.9,39.27,37.99,38.1,12.8538,811500,0.0,1.0,EGIE3
2013-11-08,38.13,38.5,37.65,37.65,12.702,942250,0.0,1.0,EGIE3
2013-11-11,37.7,37.99,37.49,37.9,12.7863,613250,0.0,1.0,EGIE3
2013-11-12,37.76,38.44,37.62,38.25,12.9044,1103250,0.0,1.0,EGIE3
2013-11-13,38.15,38.45,37.93,38.1,12.8538,628125,0.0,1.0,EGIE3
2013-11-14,38.12,39.25,38.12,38.5,12.9887,631125,0.0,1.0,EGIE3
2013-11-18,38.5,39.51,38.5,39.1,13.1912,605125,0.0,1.0,EGIE3
2013-11-19,39.02,39.4,38.33,38.7,13.0562,661750,0.0,1.0,EGIE3
2013-11-21,38.56,39.18,38.48,38.6,13.0225,645875,0.0,1.0,EGIE3
2013-11-22,38.74,38.86,38.33,38.33,12.9314,409000,0.0,1.0,EGIE3
2013-11-25,38.56,38.71,38.26,38.35,13.0983,576250,0.375,1.0,EGIE3
2013-11-26,38.17,38.45,37.71,38.3,13.0813,1073875,0.0,1.0,EGIE3
2013-11-27,38.4,38.55,38.0,38.15,13.03,669125,0.0,1.0,EGIE3
2013-11-28,38.33,38.4,37.87,38.3,13.0813,317500,0.0,1.0,EGIE3
2013-11-29,38.11,38.84,38.1,38.24,13.0608,627750,0.0,1.0,EGIE3
2013-12-02,38.21,39.14,38.18,38.5,13.1496,760875,0.0,1.0,EGIE3
2013-12-03,38.36,38.73,38.0,38.06,12.9993,1685125,0.0,1.0,EGIE3
2013-12-04,38.1,38.21,37.1,37.12,12.6782,921625,0.0,1.0,EGIE3
2013-12-05,38.1,38.21,37.1,37.2,12.7055,533375,0.0,1.0,EGIE3
2013-12-06,37.29,37.95,37.11,37.2,12.7055,595375,0.0,1.0,EGIE3
2013-12-09,37.2,37.42,36.95,37.03,12.6475,411500,0.0,1.0,EGIE3
2013-12-10,37.15,37.2,36.51,36.6,12.5006,598750,0.0,1.0,EGIE3
2013-12-11,36.5,37.34,36.38,36.4,12.4323,709750,0.0,1.0,EGIE3
2013-12-12,36.4,36.74,36.35,36.35,12.4152,1023125,0.0,1.0,EGIE3
2013-12-13,36.56,36.79,36.31,36.58,12.4938,1134250,0.0,1.0,EGIE3
2013-12-16,36.32,36.71,36.09,36.26,12.3845,725500,0.0,1.0,EGIE3
2013-12-17,36.37,36.64,36.3,36.37,12.4221,649125,0.0,1.0,EGIE3
2013-12-18,36.55,36.77,36.05,36.05,12.3128,746750,0.0,1.0,EGIE3
2013-12-19,36.3,36.49,36.0,36.0,12.2957,601750,0.0,1.0,EGIE3
2013-12-20,36.02,36.34,36.02,36.2,12.364,821125,0.0,1.0,EGIE3
2013-12-23,36.35,36.72,36.0,36.0,12.2957,561375,0.0,1.0,EGIE3
2013-12-26,36.06,36.41,36.06,36.09,12.3264,273125,0.0,1.0,EGIE3
2013-12-27,36.19,36.65,35.83,35.94,12.2752,260375,0.0,1.0,EGIE3
2013-12-30,36.0,36.42,35.94,35.94,12.2752,425375,0.0,1.0,EGIE3
2014-01-02,35.96,36.6,35.78,36.52,12.4733,702875,0.0,1.0,EGIE3
2014-01-03,36.79,38.5,36.5,36.74,12.5484,4576875,0.0,1.0,EGIE3
2014-01-06,36.52,36.96,35.63,36.04,12.3094,988500,0.0,1.0,EGIE3
2014-01-07,36.12,36.38,35.67,35.75,12.2103,765000,0.0,1.0,EGIE3
2014-01-08,35.81,35.94,35.29,35.67,12.183,739375,0.0,1.0,EGIE3
2014-01-09,35.55,35.78,35.0,35.43,12.101,774500,0.0,1.0,EGIE3
2014-01-10,35.4,35.98,35.05,35.7,12.1932,1101625,0.0,1.0,EGIE3
2014-01-13,35.65,35.81,35.01,35.04,11.9678,746000,0.0,1.0,EGIE3
2014-01-14,35.04,35.5,35.0,35.0,11.9541,703000,0.0,1.0,EGIE3
2014-01-15,35.12,35.71,34.93,35.17,12.0122,933000,0.0,1.0,EGIE3
2014-01-16,35.08,35.43,34.73,34.75,11.8688,451000,0.0,1.0,EGIE3
2014-01-17,34.94,35.1,34.25,34.45,11.7663,1246500,0.0,1.0,EGIE3
2014-01-20,34.11,34.83,34.1,34.35,11.7321,160250,0.0,1.0,EGIE3
2014-01-21,34.54,34.6,34.54,34.6,11.8175,610500,0.0,1.0,EGIE3
2014-01-22,34.45,35.2,34.45,34.57,11.8073,900500,0.0,1.0,EGIE3
2014-01-23,34.51,34.85,33.65,33.68,11.5033,965750,0.0,1.0,EGIE3
2014-01-24,33.56,34.34,33.56,33.68,11.5033,1058000,0.0,1.0,EGIE3
2014-01-27,33.71,34.19,33.54,33.8,11.5443,686500,0.0,1.0,EGIE3
2014-01-28,34.39,34.5,33.7,34.01,11.616,735375,0.0,1.0,EGIE3
2014-01-29,34.01,34.55,33.57,34.15,11.6638,461375,0.0,1.0,EGIE3
2014-01-30,34.1,34.23,33.76,33.8,11.5443,1607250,0.0,1.0,EGIE3
2014-01-31,33.61,34.8,33.61,34.5,11.7834,1002625,0.0,1.0,EGIE3
2014-02-03,34.44,34.72,33.92,34.0,11.6126,552000,0.0,1.0,EGIE3
2014-02-04,33.73,34.27,33.67,34.01,11.616,823750,0.0,1.0,EGIE3
2014-02-05,33.8,34.13,33.19,33.25,11.3564,781250,0.0,1.0,EGIE3
2014-02-06,33.54,34.56,33.41,34.23,11.6912,634500,0.0,1.0,EGIE3
2014-02-07,34.34,35.18,33.99,34.7,11.8517,1413375,0.0,1.0,EGIE3
2014-02-10,34.64,34.83,34.03,34.5,11.7834,1305125,0.0,1.0,EGIE3
2014-02-11,34.81,35.49,34.34,34.8,11.8858,875625,0.0,1.0,EGIE3
2014-02-12,35.02,35.58,34.79,35.45,12.1078,788250,0.0,1.0,EGIE3
2014-02-13,35.16,35.34,33.92,34.0,11.6126,1036250,0.0,1.0,EGIE3
2014-02-14,34.08,34.96,33.95,34.0,11.6126,1485750,0.0,1.0,EGIE3
2014-02-17,34.15,34.15,33.01,33.03,11.2813,901125,0.0,1.0,EGIE3
2014-02-18,33.15,33.15,32.1,32.75,11.1857,2689000,0.0,1.0,EGIE3
2014-02-19,32.14,34.19,32.14,33.83,11.5545,2254500,0.0,1.0,EGIE3
2014-02-20,33.49,34.48,33.46,34.01,11.616,692875,0.0,1.0,EGIE3
2014-02-21,33.99,34.39,33.44,33.75,11.5272,1565125,0.0,1.0,EGIE3
2014-02-24,33.88,34.04,32.88,33.21,11.3428,548125,0.0,1.0,EGIE3
2014-02-25,32.94,33.2,32.5,33.1,11.3052,1016625,0.0,1.0,EGIE3
2014-02-26,33.09,33.71,32.75,33.09,11.3018,2544500,0.0,1.0,EGIE3
2014-02-27,33.39,33.61,32.96,33.5,11.4418,808500,0.0,1.0,EGIE3
2014-02-28,33.5,33.77,33.08,33.2,11.3394,1725250,0.0,1.0,EGIE3
2014-03-05,33.15,33.21,32.55,32.6,11.1344,1183250,0.0,1.0,EGIE3
2014-03-06,32.61,33.54,32.5,33.15,11.3223,1365625,0.0,1.0,EGIE3
2014-03-07,32.93,33.32,31.92,31.99,10.9261,2280500,0.0,1.0,EGIE3
2014-03-10,32.01,32.17,31.03,31.2,10.6563,1149500,0.0,1.0,EGIE3
2014-03-11,31.42,31.85,30.88,31.6,10.7929,1222875,0.0,1.0,EGIE3
2014-03-12,31.51,32.06,31.17,31.42,10.7314,687375,0.0,1.0,EGIE3
2014-03-13,31.55,32.81,31.4,32.5,11.1003,1121625,0.0,1.0,EGIE3
2014-03-14,32.58,32.99,31.36,31.5,10.7587,804500,0.0,1.0,EGIE3
2014-03-17,31.51,31.97,31.49,31.7,10.827,699375,0.0,1.0,EGIE3
2014-03-18,31.52,32.87,31.5,32.75,11.1857,1385875,0.0,1.0,EGIE3
2014-03-19,32.54,33.3,32.19,32.73,11.1788,1326625,0.0,1.0,EGIE3
2014-03-20,32.5,33.9,32.47,33.85,11.5614,1421000,0.0,1.0,EGIE3
2014-03-21,33.4,34.82,33.05,33.34,11.3872,1316625,0.0,1.0,EGIE3
2014-03-24,33.67,33.93,33.01,33.31,11.3769,620625,0.0,1.0,EGIE3
2014-03-25,34.0,34.37,33.37,34.0,11.6126,843750,0.0,1.0,EGIE3
2014-03-26,34.2,34.46,33.35,33.5,11.4418,1107500,0.0,1.0,EGIE3
2014-03-27,33.78,35.75,33.78,35.49,12.1215,1723000,0.0,1.0,EGIE3
2014-03-28,35.62,36.22,34.87,35.2,12.0225,1403250,0.0,1.0,EGIE3
2014-03-31,35.31,36.0,35.08,35.1,11.9883,697875,0.0,1.0,EGIE3
2014-04-01,35.46,35.55,34.37,34.8,11.8858,780125,0.0,1.0,EGIE3
2014-04-02,34.81,36.34,34.81,35.4,12.0908,649500,0.0,1.0,EGIE3
2014-04-03,35.63,35.83,34.48,34.55,11.8004,439125,0.0,1.0,EGIE3
2014-04-04,35.17,35.56,33.96,34.12,11.6536,957875,0.0,1.0,EGIE3
2014-04-07,34.69,35.23,34.14,34.18,11.6741,1034625,0.0,1.0,EGIE3
2014-04-08,34.85,35.71,34.0,34.0,11.6126,1110500,0.0,1.0,EGIE3
2014-04-09,33.95,34.17,32.33,33.1,11.3052,1501000,0.0,1.0,EGIE3
2014-04-10,33.18,33.75,32.95,33.5,11.4418,898250,0.0,1.0,EGIE3
2014-04-11,33.39,33.78,33.12,33.23,11.3496,924500,0.0,1.0,EGIE3
2014-04-14,33.42,34.06,33.36,33.67,11.4999,1307000,0.0,1.0,EGIE3
2014-04-15,33.94,34.07,33.03,34.02,11.6194,1833250,0.0,1.0,EGIE3
2014-04-16,34.2,34.6,33.38,33.69,11.5067,880500,0.0,1.0,EGIE3
2014-04-17,33.6,34.27,33.6,33.88,11.5716,1445625,0.0,1.0,EGIE3
2014-04-22,34.18,34.73,33.83,33.97,11.6024,1094125,0.0,1.0,EGIE3
2014-04-23,34.0,34.15,33.08,33.08,11.2984,932875,0.0,1.0,EGIE3
2014-04-24,33.14,33.34,32.34,32.5,11.1003,1172250,0.0,1.0,EGIE3
2014-04-25,32.13,32.59,31.88,31.88,10.8885,754750,0.0,1.0,EGIE3
2014-04-28,31.6,32.59,31.5,32.25,11.0149,749500,0.0,1.0,EGIE3
2014-04-29,32.55,33.28,32.03,32.17,10.9876,949750,0.0,1.0,EGIE3
2014-04-30,32.04,33.16,31.9,33.16,11.3257,1626625,0.0,1.0,EGIE3
2014-05-02,33.15,34.05,32.68,33.45,11.4247,1583750,0.0,1.0,EGIE3
2014-05-05,33.79,34.12,33.3,34.05,11.6297,1184625,0.0,1.0,EGIE3
2014-05-06,33.7,34.87,33.7,34.12,11.6536,1056625,0.0,1.0,EGIE3
2014-05-07,34.39,34.39,33.48,34.05,11.6297,1345750,0.0,1.0,EGIE3
2014-05-08,33.94,34.24,33.76,34.04,11.6263,910625,0.0,1.0,EGIE3
2014-05-09,33.93,34.23,33.08,33.29,11.3701,853875,0.0,1.0,EGIE3
2014-05-12,33.41,33.98,33.09,33.65,11.4931,465125,0.0,1.0,EGIE3
2014-05-13,33.73,33.9,33.42,33.53,11.4521,859250,0.0,1.0,EGIE3
2014-05-14,33.66,34.3,33.49,34.29,11.7116,654000,0.0,1.0,EGIE3
2014-05-15,34.04,34.12,33.3,33.37,11.3974,915000,0.0,1.0,EGIE3
2014-05-16,33.37,34.16,33.28,33.54,11.4555,702625,0.0,1.0,EGIE3
2014-05-19,33.53,33.55,33.0,33.35,11.3906,1143750,0.0,1.0,EGIE3
2014-05-20,33.23,34.09,32.64,32.8,11.2027,1136875,0.0,1.0,EGIE3
2014-05-21,32.8,32.95,32.6,32.75,11.1857,992375,0.0,1.0,EGIE3
2014-05-22,32.92,33.8,32.92,33.71,11.5135,534125,0.0,1.0,EGIE3
2014-05-23,33.54,34.25,33.53,33.75,11.5272,546125,0.0,1.0,EGIE3
2014-05-26,34.09,34.35,33.62,34.2,11.6809,238750,0.0,1.0,EGIE3
2014-05-27,34.34,34.34,33.55,33.7,11.5101,745000,0.0,1.0,EGIE3
2014-05-28,33.88,34.63,33.58,34.1,11.6468,1375875,0.0,1.0,EGIE3
2014-05-29,34.33,34.55,33.76,34.3,11.7151,737625,0.0,1.0,EGIE3
2014-05-30,34.06,34.23,33.2,33.32,11.3803,1242375,0.0,1.0,EGIE3
2014-06-02,33.28,34.11,33.24,33.56,11.4623,757750,0.0,1.0,EGIE3
2014-06-03,33.5,34.58,33.43,34.25,11.698,646500,0.0,1.0,EGIE3
2014-06-04,34.06,34.83,33.97,34.59,11.8141,660500,0.0,1.0,EGIE3
2014-06-05,34.39,34.8,34.3,34.4,11.7492,493625,0.0,1.0,EGIE3
2014-06-06,34.4,35.17,34.1,34.12,11.6536,1318125,0.0,1.0,EGIE3
2014-06-09,34.12,34.66,33.88,34.25,11.698,959375,0.0,1.0,EGIE3
2014-06-10,34.35,35.21,34.25,34.65,11.8346,1079250,0.0,1.0,EGIE3
2014-06-11,35.14,35.81,35.0,35.5,12.1249,1208500,0.0,1.0,EGIE3
2014-06-13,35.69,35.79,33.77,34.05,11.6297,1412875,0.0,1.0,EGIE3
2014-06-16,34.0,34.38,33.38,33.8,11.5443,1244000,0.0,1.0,EGIE3
2014-06-17,33.9,34.34,33.64,33.97,11.6024,334375,0.0,1.0,EGIE3
2014-06-18,34.2,35.0,33.95,34.85,11.9029,1058750,0.0,1.0,EGIE3
2014-06-20,34.5,35.01,34.3,34.3,11.7151,809875,0.0,1.0,EGIE3
2014-06-23,34.3,34.39,33.76,33.83,11.5545,449250,0.0,1.0,EGIE3
2014-06-24,33.75,34.8,33.75,34.28,11.7082,629875,0.0,1.0,EGIE3
2014-06-25,34.21,34.9,34.2,34.21,11.6843,1355375,0.0,1.0,EGIE3
2014-06-26,34.5,34.53,34.15,34.25,11.698,733500,0.0,1.0,EGIE3
2014-06-27,34.02,34.42,33.39,33.48,11.435,678000,0.0,1.0,EGIE3
2014-06-30,33.44,33.67,32.82,33.0,11.2711,984625,0.0,1.0,EGIE3
2014-07-01,32.98,33.69,32.93,33.1,11.3052,408750,0.0,1.0,EGIE3
2014-07-02,33.25,33.53,32.66,33.14,11.3189,611250,0.0,1.0,EGIE3
2014-07-03,33.02,34.12,32.73,34.0,11.6126,779250,0.0,1.0,EGIE3
2014-07-04,33.77,34.28,33.5,33.94,11.5921,149250,0.0,1.0,EGIE3
2014-07-07,33.71,34.1,33.37,33.82,11.5511,380125,0.0,1.0,EGIE3
2014-07-08,33.61,33.97,33.22,33.22,11.3462,357875,0.0,1.0,EGIE3
2014-07-10,33.55,33.87,32.91,33.23,11.3496,934625,0.0,1.0,EGIE3
2014-07-11,33.23,33.92,33.01,33.61,11.4794,732625,0.0,1.0,EGIE3
2014-07-14,33.82,34.39,33.6,34.3,11.7151,520125,0.0,1.0,EGIE3
2014-07-15,34.25,34.48,33.76,34.24,11.6946,893750,0.0,1.0,EGIE3
2014-07-16,34.48,34.8,33.94,33.94,11.5921,825625,0.0,1.0,EGIE3
2014-07-17,33.7,34.57,33.7,34.25,11.698,565750,0.0,1.0,EGIE3
2014-07-18,34.97,35.51,34.49,34.88,11.9132,1143125,0.0,1.0,EGIE3
2014-07-21,34.91,35.25,34.64,35.0,11.9541,404750,0.0,1.0,EGIE3
2014-07-22,35.23,35.5,34.86,35.39,12.0873,398500,0.0,1.0,EGIE3
2014-07-23,35.2,35.5,34.82,35.25,12.0395,500875,0.0,1.0,EGIE3
2014-07-24,35.34,35.63,35.21,35.62,12.1659,588125,0.0,1.0,EGIE3
2014-07-25,35.38,35.8,35.06,35.55,12.142,845875,0.0,1.0,EGIE3
2014-07-28,34.97,35.2,34.89,35.15,12.0054,3694875,0.0,1.0,EGIE3
2014-07-29,35.17,35.6,34.86,35.35,12.0737,774625,0.0,1.0,EGIE3
2014-07-30,35.59,35.59,34.35,34.64,11.8312,925000,0.0,1.0,EGIE3
2014-07-31,34.32,34.64,33.86,33.99,11.6092,825125,0.0,1.0,EGIE3
2014-08-01,34.0,34.27,33.58,33.81,11.5477,871625,0.0,1.0,EGIE3
2014-08-04,33.81,34.12,33.79,34.1,11.6468,576875,0.0,1.0,EGIE3
2014-08-05,34.12,34.29,33.37,33.53,11.4521,418625,0.0,1.0,EGIE3
2014-08-06,33.66,34.11,33.3,33.97,11.6024,782750,0.0,1.0,EGIE3
2014-08-07,34.17,34.3,33.92,34.15,11.6638,1171000,0.0,1.0,EGIE3
2014-08-08,33.96,34.4,33.89,34.0,11.6126,309625,0.0,1.0,EGIE3
2014-08-11,34.0,35.26,33.97,35.09,11.9849,904000,0.0,1.0,EGIE3
2014-08-12,35.2,35.2,34.74,34.83,11.8961,605125,0.0,1.0,EGIE3
2014-08-13,35.07,35.25,33.89,34.15,11.6638,927750,0.0,1.0,EGIE3
2014-08-14,33.91,34.8,33.75,34.42,11.756,488125,0.0,1.0,EGIE3
2014-08-15,34.74,35.74,34.42,35.73,12.2035,899625,0.0,1.0,EGIE3
2014-08-18,35.98,37.06,35.8,36.9,12.6031,1064250,0.0,1.0,EGIE3
2014-08-19,36.77,37.97,36.47,37.5,12.808,1540625,0.0,1.0,EGIE3
2014-08-20,37.66,38.86,37.28,38.85,13.2691,1513250,0.0,1.0,EGIE3
2014-08-21,38.58,39.38,38.56,38.76,13.2384,1371875,0.0,1.0,EGIE3
2014-08-22,38.6,38.85,37.33,37.7,12.8763,1231250,0.0,1.0,EGIE3
2014-08-25,37.78,38.5,37.72,37.9,12.9446,820250,0.0,1.0,EGIE3
2014-08-26,38.16,38.57,37.67,37.69,12.8729,1108250,0.0,1.0,EGIE3
2014-08-27,38.07,38.29,37.49,37.66,12.8627,962500,0.0,1.0,EGIE3
2014-08-28,37.5,37.99,37.42,37.57,12.8319,492375,0.0,1.0,EGIE3
2014-08-29,37.83,38.09,37.5,38.05,12.9959,980875,0.0,1.0,EGIE3
2014-09-01,37.89,38.3,36.61,37.35,12.7568,319625,0.0,1.0,EGIE3
2014-09-02,37.09,37.61,36.8,37.11,12.6748,534625,0.0,1.0,EGIE3
2014-09-03,36.86,37.78,36.82,37.75,12.8934,1446250,0.0,1.0,EGIE3
2014-09-04,37.4,37.72,36.69,36.7,12.5348,1036000,0.0,1.0,EGIE3
2014-09-05,36.85,37.25,36.71,36.76,12.5553,899750,0.0,1.0,EGIE3
2014-09-08,37.13,37.13,35.62,35.89,12.2581,895125,0.0,1.0,EGIE3
2014-09-09,35.53,35.96,35.0,35.32,12.0634,736125,0.0,1.0,EGIE3
2014-09-10,35.01,36.05,35.01,35.5,12.1249,967875,0.0,1.0,EGIE3
2014-09-11,36.0,36.42,35.65,36.15,12.3469,717500,0.0,1.0,EGIE3
2014-09-12,34.76,35.7,34.34,35.14,12.2415,1530000,0.566,1.0,EGIE3
2014-09-15,35.04,35.66,34.85,35.3,12.2973,750750,0.0,1.0,EGIE3
2014-09-16,35.27,36.68,35.26,36.15,12.5934,1180625,0.0,1.0,EGIE3
2014-09-17,36.31,36.93,35.86,36.15,12.5934,652500,0.0,1.0,EGIE3
2014-09-18,36.25,36.25,35.2,35.59,12.3983,966500,0.0,1.0,EGIE3
