,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-10-07,15.18,15.27,14.74,14.74,11.1045,99600,0.0,1.0,BRBI11
2022-10-10,14.85,15.0,14.55,14.6,10.999,88000,0.0,1.0,BRBI11
2022-10-11,14.73,14.78,14.14,14.49,10.9162,43200,0.0,1.0,BRBI11
2022-10-13,14.27,14.76,14.0,14.65,11.0367,75200,0.0,1.0,BRBI11
2022-10-14,14.65,15.3,14.56,14.56,10.9689,73300,0.0,1.0,BRBI11
2022-10-17,14.55,14.72,14.49,14.7,11.0744,54800,0.0,1.0,BRBI11
2022-10-18,14.69,14.94,14.68,14.86,11.1949,34400,0.0,1.0,BRBI11
2022-10-19,14.91,15.12,14.83,15.12,11.3908,60300,0.0,1.0,BRBI11
2022-10-20,14.89,15.35,14.89,15.25,11.4887,74200,0.0,1.0,BRBI11
2022-10-21,15.24,15.5,15.1,15.47,11.6545,41200,0.0,1.0,BRBI11
2022-10-24,15.28,15.31,15.0,15.0,11.3004,43900,0.0,1.0,BRBI11
2022-10-25,15.08,15.21,14.72,14.8,11.1497,40300,0.0,1.0,BRBI11
2022-10-26,14.8,14.8,14.26,14.54,10.9538,54200,0.0,1.0,BRBI11
2022-10-27,14.66,14.66,14.07,14.52,10.9388,83100,0.0,1.0,BRBI11
2022-10-28,14.52,14.6,14.16,14.43,10.871,60500,0.0,1.0,BRBI11
2022-10-31,14.2,14.75,14.02,14.75,11.112,89400,0.0,1.0,BRBI11
2022-11-01,14.61,15.1,14.36,15.1,11.3757,95100,0.0,1.0,BRBI11
2022-11-03,14.84,15.47,14.8,15.4,11.6017,185000,0.0,1.0,BRBI11
2022-11-04,15.45,15.72,15.39,15.58,11.7373,62900,0.0,1.0,BRBI11
2022-11-07,15.25,15.33,14.92,14.99,11.2929,36500,0.0,1.0,BRBI11
2022-11-08,14.91,15.09,14.68,14.97,11.2778,40400,0.0,1.0,BRBI11
2022-11-09,15.29,15.29,14.55,14.67,11.0518,54400,0.0,1.0,BRBI11
2022-11-10,14.57,14.58,13.78,14.06,10.5922,97700,0.0,1.0,BRBI11
2022-11-11,14.17,14.5,13.2,13.25,9.982,239000,0.0,1.0,BRBI11
2022-11-14,13.51,13.93,13.21,13.71,10.3286,73000,0.0,1.0,BRBI11
2022-11-16,13.54,13.83,12.2,12.3,9.2663,219100,0.0,1.0,BRBI11
2022-11-17,12.4,12.58,11.85,12.05,9.078,191200,0.0,1.0,BRBI11
2022-11-18,12.01,12.3,11.93,12.25,9.3686,63400,0.18,1.0,BRBI11
2022-11-21,12.45,12.45,12.21,12.25,9.3686,56700,0.0,1.0,BRBI11
2022-11-22,12.05,12.16,11.86,11.93,9.1239,81800,0.0,1.0,BRBI11
2022-11-23,12.05,12.26,11.84,11.97,9.1545,45000,0.0,1.0,BRBI11
2022-11-24,12.15,12.65,12.09,12.62,9.6516,54700,0.0,1.0,BRBI11
2022-11-25,12.81,13.08,12.55,12.67,9.6898,51900,0.0,1.0,BRBI11
2022-11-28,12.75,12.75,12.23,12.24,9.3609,51500,0.0,1.0,BRBI11
2022-11-29,12.66,12.66,12.26,12.27,9.3839,20200,0.0,1.0,BRBI11
2022-11-30,12.33,12.57,12.25,12.51,9.5674,72600,0.0,1.0,BRBI11
2022-12-01,12.2,12.82,12.2,12.81,9.7969,45400,0.0,1.0,BRBI11
2022-12-02,12.99,13.27,12.87,13.1,10.0187,18300,0.0,1.0,BRBI11
2022-12-05,13.29,13.31,12.57,12.75,9.751,41000,0.0,1.0,BRBI11
2022-12-06,12.66,12.86,12.32,12.43,9.5063,42700,0.0,1.0,BRBI11
2022-12-07,12.39,12.58,12.3,12.45,9.5215,33600,0.0,1.0,BRBI11
2022-12-08,12.45,12.47,12.03,12.05,9.2156,71200,0.0,1.0,BRBI11
2022-12-09,12.26,12.45,12.03,12.12,9.2692,35200,0.0,1.0,BRBI11
2022-12-12,12.01,12.12,11.69,11.79,9.0168,90000,0.0,1.0,BRBI11
2022-12-13,12.0,12.09,11.66,11.75,8.9862,46700,0.0,1.0,BRBI11
2022-12-14,11.57,11.67,11.11,11.37,8.6956,98800,0.0,1.0,BRBI11
2022-12-15,11.25,11.81,11.05,11.19,8.5579,61200,0.0,1.0,BRBI11
2022-12-16,11.31,11.31,10.94,10.94,8.3667,68800,0.0,1.0,BRBI11
2022-12-19,10.71,11.24,10.71,10.86,8.3055,70500,0.0,1.0,BRBI11
2022-12-20,11.1,11.27,10.95,11.12,8.5044,146100,0.0,1.0,BRBI11
2022-12-21,11.02,11.19,10.76,11.0,8.4126,92700,0.0,1.0,BRBI11
2022-12-22,11.0,11.24,10.85,11.11,8.4967,71600,0.0,1.0,BRBI11
2022-12-23,11.1,11.59,11.1,11.31,8.6497,70500,0.0,1.0,BRBI11
2022-12-26,11.22,11.75,11.1,11.2,8.5656,29600,0.0,1.0,BRBI11
2022-12-27,11.06,11.27,10.9,10.95,8.3744,54000,0.0,1.0,BRBI11
2022-12-28,11.12,11.33,10.98,11.25,8.6038,94700,0.0,1.0,BRBI11
2022-12-29,11.78,11.96,11.54,11.89,9.0933,25800,0.0,1.0,BRBI11
2023-01-02,11.99,12.0,11.08,11.67,8.925,43600,0.0,1.0,BRBI11
2023-01-03,11.41,11.41,11.05,11.12,8.5044,39800,0.0,1.0,BRBI11
2023-01-04,11.21,11.43,11.05,11.08,8.4738,30900,0.0,1.0,BRBI11
2023-01-05,11.06,11.2,10.92,11.14,8.5197,47100,0.0,1.0,BRBI11
2023-01-06,11.18,11.44,11.18,11.23,8.5885,29300,0.0,1.0,BRBI11
2023-01-09,11.2,11.37,11.0,11.3,8.642,18400,0.0,1.0,BRBI11
2023-01-10,11.08,11.31,11.02,11.27,8.6191,25900,0.0,1.0,BRBI11
2023-01-11,11.31,11.39,11.12,11.2,8.5656,35400,0.0,1.0,BRBI11
2023-01-12,11.3,11.5,11.15,11.4,8.7185,45200,0.0,1.0,BRBI11
2023-01-13,11.3,11.48,11.17,11.32,8.6573,38100,0.0,1.0,BRBI11
2023-01-16,11.45,11.5,11.31,11.37,8.6956,85200,0.0,1.0,BRBI11
2023-01-17,11.36,11.5,11.29,11.31,8.6497,51500,0.0,1.0,BRBI11
2023-01-18,11.34,11.5,11.25,11.4,8.7185,50700,0.0,1.0,BRBI11
2023-01-19,11.3,11.71,11.28,11.54,8.8256,119500,0.0,1.0,BRBI11
2023-01-20,11.68,11.8,11.59,11.69,8.9403,58100,0.0,1.0,BRBI11
2023-01-23,11.81,12.36,11.75,12.07,9.2309,79700,0.0,1.0,BRBI11
2023-01-24,12.0,12.35,11.9,11.95,9.1392,509000,0.0,1.0,BRBI11
2023-01-25,11.9,12.24,11.8,12.07,9.2309,56000,0.0,1.0,BRBI11
2023-01-26,12.18,12.18,11.9,12.01,9.185,75900,0.0,1.0,BRBI11
2023-01-27,12.01,12.08,11.7,11.97,9.1545,73200,0.0,1.0,BRBI11
2023-01-30,12.06,12.06,11.57,11.7,8.948,37000,0.0,1.0,BRBI11
2023-01-31,11.72,12.19,11.72,11.91,9.1086,36600,0.0,1.0,BRBI11
2023-02-01,11.9,12.21,11.82,11.97,9.1545,70400,0.0,1.0,BRBI11
2023-02-02,11.96,12.13,11.8,11.87,9.078,25800,0.0,1.0,BRBI11
2023-02-03,11.85,11.91,11.62,11.62,8.8868,19600,0.0,1.0,BRBI11
2023-02-06,11.55,11.63,11.31,11.63,8.8944,41300,0.0,1.0,BRBI11
2023-02-07,11.74,11.77,11.5,11.69,8.9403,58000,0.0,1.0,BRBI11
2023-02-08,11.28,11.57,11.12,11.45,8.7568,40700,0.0,1.0,BRBI11
2023-02-09,11.47,11.47,11.16,11.3,8.642,35300,0.0,1.0,BRBI11
2023-02-10,11.35,11.62,11.25,11.48,8.7797,58800,0.0,1.0,BRBI11
2023-02-13,11.66,11.77,11.29,11.29,8.6344,49700,0.0,1.0,BRBI11
2023-02-14,11.32,11.52,11.2,11.24,8.5962,36600,0.0,1.0,BRBI11
2023-02-15,11.25,11.3,11.11,11.22,8.5809,65700,0.0,1.0,BRBI11
2023-02-16,11.25,11.25,10.96,11.19,8.5579,68700,0.0,1.0,BRBI11
2023-02-17,11.24,11.24,11.0,11.07,8.4661,36500,0.0,1.0,BRBI11
2023-02-22,11.12,11.55,10.95,11.02,8.4279,64500,0.0,1.0,BRBI11
2023-02-23,11.0,11.3,10.95,10.97,8.3897,34400,0.0,1.0,BRBI11
2023-02-24,11.05,11.1,10.94,11.0,8.4126,18000,0.0,1.0,BRBI11
2023-02-27,11.01,11.03,10.83,10.9,8.3361,29200,0.0,1.0,BRBI11
2023-02-28,11.0,11.05,10.81,10.83,8.2826,214900,0.0,1.0,BRBI11
2023-03-01,10.82,10.95,10.64,10.73,8.2061,132700,0.0,1.0,BRBI11
2023-03-02,10.73,11.12,10.6,10.95,8.3744,68400,0.0,1.0,BRBI11
2023-03-03,10.94,11.1,10.75,10.76,8.2291,37200,0.0,1.0,BRBI11
2023-03-06,10.62,10.88,10.56,10.72,8.1985,46700,0.0,1.0,BRBI11
2023-03-07,10.6,10.78,10.5,10.56,8.0761,44900,0.0,1.0,BRBI11
2023-03-08,10.52,10.85,10.5,10.57,8.0838,108000,0.0,1.0,BRBI11
2023-03-09,10.53,10.83,10.48,10.69,8.1755,92800,0.0,1.0,BRBI11
2023-03-10,10.62,10.7,10.5,10.56,8.0761,32700,0.0,1.0,BRBI11
2023-03-13,10.5,10.61,10.47,10.59,8.0991,52000,0.0,1.0,BRBI11
2023-03-14,10.59,10.7,10.59,10.62,8.122,59700,0.0,1.0,BRBI11
2023-03-15,10.62,10.73,10.48,10.5,8.0302,52400,0.0,1.0,BRBI11
2023-03-16,10.5,10.82,10.45,10.55,8.0685,82500,0.0,1.0,BRBI11
2023-03-17,10.78,10.79,10.24,10.79,8.252,59500,0.0,1.0,BRBI11
2023-03-20,10.65,10.65,10.01,10.2,7.8008,115700,0.0,1.0,BRBI11
2023-03-21,10.26,10.38,10.13,10.14,7.9899,71500,0.3,1.0,BRBI11
2023-03-22,10.21,10.25,10.0,10.0,7.8796,75100,0.0,1.0,BRBI11
2023-03-23,10.1,10.18,9.87,9.95,7.8402,96100,0.0,1.0,BRBI11
2023-03-24,9.66,9.9,9.59,9.59,7.5565,109200,0.0,1.0,BRBI11
2023-03-27,9.68,9.93,9.62,9.76,7.6905,117300,0.0,1.0,BRBI11
2023-03-28,9.76,10.06,9.76,9.8,7.722,33700,0.0,1.0,BRBI11
2023-03-29,9.93,9.99,9.68,9.79,7.7141,60400,0.0,1.0,BRBI11
2023-03-30,9.76,10.13,9.76,9.95,7.8402,33600,0.0,1.0,BRBI11
2023-03-31,10.01,10.01,9.83,9.94,7.8323,75800,0.0,1.0,BRBI11
2023-04-03,9.93,10.0,9.75,9.83,7.7456,54500,0.0,1.0,BRBI11
2023-04-04,9.83,10.06,9.81,10.02,7.8953,78700,0.0,1.0,BRBI11
2023-04-05,10.02,10.09,9.84,9.99,7.8717,53800,0.0,1.0,BRBI11
2023-04-06,10.11,10.18,9.9,10.03,7.9032,39300,0.0,1.0,BRBI11
2023-04-10,10.11,10.19,9.8,9.93,7.8244,58300,0.0,1.0,BRBI11
2023-04-11,10.13,10.29,10.05,10.2,8.0372,47500,0.0,1.0,BRBI11
2023-04-12,10.29,10.48,10.29,10.38,8.179,66300,0.0,1.0,BRBI11
2023-04-13,10.38,10.49,10.2,10.44,8.2263,65200,0.0,1.0,BRBI11
2023-04-14,10.43,10.46,10.31,10.35,8.1554,19500,0.0,1.0,BRBI11
2023-04-17,10.35,10.47,10.18,10.2,8.0372,50100,0.0,1.0,BRBI11
2023-04-18,10.26,10.49,10.07,10.49,8.2657,47100,0.0,1.0,BRBI11
2023-04-19,10.41,10.54,10.21,10.49,8.2657,70700,0.0,1.0,BRBI11
2023-04-20,10.49,10.52,10.2,10.2,8.0372,29800,0.0,1.0,BRBI11
2023-04-24,10.2,10.3,10.08,10.08,7.9426,26200,0.0,1.0,BRBI11
2023-04-25,10.2,10.31,10.08,10.08,7.9426,33600,0.0,1.0,BRBI11
2023-04-26,10.13,10.31,10.01,10.31,8.1239,60900,0.0,1.0,BRBI11
2023-04-27,10.39,10.39,10.15,10.15,7.9978,33000,0.0,1.0,BRBI11
2023-04-28,10.16,10.3,10.05,10.27,8.0923,38600,0.0,1.0,BRBI11
2023-05-02,10.33,10.46,10.2,10.2,8.0372,74900,0.0,1.0,BRBI11
2023-05-03,10.26,10.29,10.14,10.27,8.0923,29000,0.0,1.0,BRBI11
2023-05-04,10.28,10.4,10.2,10.24,8.0687,28300,0.0,1.0,BRBI11
2023-05-05,10.48,10.5,10.15,10.23,8.0608,55000,0.0,1.0,BRBI11
2023-05-08,10.4,10.52,10.2,10.4,8.1948,103600,0.0,1.0,BRBI11
2023-05-09,10.51,10.66,10.4,10.41,8.2026,61400,0.0,1.0,BRBI11
2023-05-10,10.46,10.7,10.3,10.32,8.1317,52000,0.0,1.0,BRBI11
2023-05-11,10.4,11.05,10.4,10.9,8.5887,139400,0.0,1.0,BRBI11
2023-05-12,10.88,11.13,10.75,10.96,8.636,157100,0.0,1.0,BRBI11
2023-05-15,11.02,11.22,10.75,10.75,8.4706,77900,0.0,1.0,BRBI11
2023-05-16,10.76,10.99,10.6,10.6,8.3524,64100,0.0,1.0,BRBI11
2023-05-17,10.84,11.05,10.76,11.05,8.8066,35900,0.12,1.0,BRBI11
2023-05-18,10.95,11.65,10.89,11.42,9.1015,98000,0.0,1.0,BRBI11
2023-05-19,11.45,11.86,11.45,11.63,9.2689,72400,0.0,1.0,BRBI11
2023-05-22,11.69,12.11,11.5,11.65,9.2848,119400,0.0,1.0,BRBI11
2023-05-23,11.65,11.86,11.57,11.65,9.2848,30400,0.0,1.0,BRBI11
2023-05-24,11.89,11.91,11.66,11.75,9.3645,32500,0.0,1.0,BRBI11
2023-05-25,11.75,12.27,11.75,12.0,9.5638,35300,0.0,1.0,BRBI11
2023-05-26,12.05,12.2,11.85,11.99,9.5558,83000,0.0,1.0,BRBI11
2023-05-29,12.39,12.39,12.21,12.23,9.7471,30300,0.0,1.0,BRBI11
2023-05-30,12.2,12.55,11.89,12.29,9.7949,31200,0.0,1.0,BRBI11
2023-05-31,12.14,12.48,12.14,12.29,9.7949,49200,0.0,1.0,BRBI11
2023-06-01,12.5,12.5,12.14,12.29,9.7949,57400,0.0,1.0,BRBI11
2023-06-02,12.6,12.6,12.13,12.2,9.7232,49800,0.0,1.0,BRBI11
2023-06-05,12.2,12.56,12.1,12.47,9.9383,157400,0.0,1.0,BRBI11
2023-06-06,12.7,13.5,12.69,13.35,10.6397,169100,0.0,1.0,BRBI11
2023-06-07,13.4,14.06,13.2,13.9,11.078,226900,0.0,1.0,BRBI11
2023-06-09,13.9,14.23,13.9,13.9,11.078,104000,0.0,1.0,BRBI11
2023-06-12,13.9,14.05,13.45,13.45,10.7194,140700,0.0,1.0,BRBI11
2023-06-13,13.55,13.85,13.28,13.36,10.6477,96000,0.0,1.0,BRBI11
2023-06-14,13.61,13.66,13.39,13.39,10.6716,47800,0.0,1.0,BRBI11
2023-06-15,13.39,14.03,13.39,13.79,10.9904,167600,0.0,1.0,BRBI11
2023-06-16,13.8,13.99,13.65,13.88,11.0621,75200,0.0,1.0,BRBI11
2023-06-19,13.99,14.0,13.4,13.97,11.1338,76800,0.0,1.0,BRBI11
2023-06-20,14.2,14.2,13.91,13.94,11.1099,53400,0.0,1.0,BRBI11
2023-06-21,14.0,14.13,13.76,13.79,10.9904,64400,0.0,1.0,BRBI11
2023-06-22,13.7,14.0,13.46,13.77,10.9744,90900,0.0,1.0,BRBI11
2023-06-23,13.64,14.05,13.61,14.05,11.1976,70300,0.0,1.0,BRBI11
2023-06-26,14.09,14.14,13.8,13.99,11.1498,34500,0.0,1.0,BRBI11
2023-06-27,13.99,14.14,13.71,13.81,11.0063,34800,0.0,1.0,BRBI11
2023-06-28,13.81,14.0,13.81,13.94,11.1099,33000,0.0,1.0,BRBI11
2023-06-29,14.0,14.0,13.9,13.9,11.078,38800,0.0,1.0,BRBI11
2023-06-30,13.95,14.68,13.95,14.44,11.5084,87600,0.0,1.0,BRBI11
2023-07-03,14.84,15.16,14.46,14.59,11.6279,178500,0.0,1.0,BRBI11
2023-07-04,14.59,15.15,14.58,14.85,11.8352,93100,0.0,1.0,BRBI11
2023-07-05,14.52,15.08,14.52,15.06,12.0025,86800,0.0,1.0,BRBI11
2023-07-06,15.06,15.16,14.81,15.07,12.0105,55600,0.0,1.0,BRBI11
2023-07-07,15.45,15.71,15.24,15.71,12.5206,81900,0.0,1.0,BRBI11
2023-07-10,15.71,15.81,14.97,15.12,12.0503,129200,0.0,1.0,BRBI11
2023-07-11,15.26,15.32,14.75,15.09,12.0264,160900,0.0,1.0,BRBI11
2023-07-12,15.11,15.7,15.11,15.55,12.3931,69900,0.0,1.0,BRBI11
2023-07-13,15.62,15.7,15.3,15.69,12.5046,83500,0.0,1.0,BRBI11
2023-07-14,15.69,15.91,15.41,15.7,12.5126,67000,0.0,1.0,BRBI11
2023-07-17,15.7,15.7,15.12,15.47,12.3293,155600,0.0,1.0,BRBI11
2023-07-18,15.4,15.98,15.4,15.41,12.2815,74000,0.0,1.0,BRBI11
2023-07-19,15.11,15.45,14.99,15.38,12.2576,45000,0.0,1.0,BRBI11
2023-07-20,15.38,15.57,15.2,15.35,12.2337,41000,0.0,1.0,BRBI11
2023-07-21,15.11,15.41,15.03,15.31,12.2018,58700,0.0,1.0,BRBI11
2023-07-24,15.31,15.56,14.8,14.8,11.7953,103600,0.0,1.0,BRBI11
2023-07-25,15.04,15.12,14.5,14.5,11.5562,84100,0.0,1.0,BRBI11
2023-07-26,14.4,14.68,14.11,14.38,11.4606,72000,0.0,1.0,BRBI11
2023-07-27,14.38,14.93,14.33,14.43,11.5004,53400,0.0,1.0,BRBI11
2023-07-28,14.45,14.7,14.45,14.7,11.7156,33800,0.0,1.0,BRBI11
2023-07-31,14.69,15.22,14.29,14.61,11.6439,108600,0.0,1.0,BRBI11
2023-08-01,15.31,16.0,15.13,15.5,12.3532,777000,0.0,1.0,BRBI11
2023-08-02,15.57,16.2,15.57,16.0,12.7517,92700,0.0,1.0,BRBI11
2023-08-03,16.22,16.73,15.86,16.37,13.0466,216500,0.0,1.0,BRBI11
2023-08-04,16.37,16.7,16.04,16.15,12.8712,120400,0.0,1.0,BRBI11
2023-08-07,16.23,16.23,15.8,16.0,12.7517,61000,0.0,1.0,BRBI11
2023-08-08,15.93,16.22,15.65,16.15,12.8712,56000,0.0,1.0,BRBI11
2023-08-09,16.23,16.23,15.59,15.8,12.5923,75700,0.0,1.0,BRBI11
2023-08-10,15.83,16.38,15.69,16.38,13.0545,53900,0.0,1.0,BRBI11
2023-08-11,16.66,16.66,16.15,16.15,12.8712,30800,0.0,1.0,BRBI11
2023-08-14,16.15,16.15,15.72,15.76,12.5604,106100,0.0,1.0,BRBI11
2023-08-15,15.72,15.83,15.38,15.69,12.5046,96100,0.0,1.0,BRBI11
2023-08-16,15.65,15.93,15.6,15.63,12.6503,51700,0.24,1.0,BRBI11
2023-08-17,15.46,15.51,14.9,14.98,12.1242,84800,0.0,1.0,BRBI11
2023-08-18,14.86,15.45,14.75,15.45,12.5046,74000,0.0,1.0,BRBI11
2023-08-21,15.51,15.51,15.08,15.12,12.2375,55600,0.0,1.0,BRBI11
2023-08-22,15.2,15.35,15.01,15.01,12.1485,57500,0.0,1.0,BRBI11
2023-08-23,15.01,15.5,15.0,15.45,12.5046,76200,0.0,1.0,BRBI11
2023-08-24,15.53,15.59,15.32,15.32,12.3994,48100,0.0,1.0,BRBI11
2023-08-25,15.29,15.29,15.04,15.06,12.189,66000,0.0,1.0,BRBI11
2023-08-28,15.05,15.06,14.71,14.99,12.1323,84500,0.0,1.0,BRBI11
2023-08-29,14.99,15.33,14.9,15.29,12.3751,152700,0.0,1.0,BRBI11
2023-08-30,15.01,15.28,14.93,14.93,12.0838,42100,0.0,1.0,BRBI11
2023-08-31,15.07,15.07,14.54,14.54,11.7681,100800,0.0,1.0,BRBI11
2023-09-01,14.7,15.18,14.7,14.93,12.0838,115400,0.0,1.0,BRBI11
2023-09-04,14.93,15.2,14.85,14.88,12.0433,71000,0.0,1.0,BRBI11
2023-09-05,14.87,15.09,14.71,14.96,12.108,64700,0.0,1.0,BRBI11
2023-09-06,15.05,15.44,14.88,15.29,12.3751,117600,0.0,1.0,BRBI11
2023-09-08,15.29,15.88,15.19,15.42,12.4803,92800,0.0,1.0,BRBI11
2023-09-11,16.19,16.2,15.33,15.67,12.6827,120600,0.0,1.0,BRBI11
2023-09-12,15.7,15.88,15.54,15.8,12.7879,60100,0.0,1.0,BRBI11
2023-09-13,15.89,16.06,15.8,15.9,12.8688,45000,0.0,1.0,BRBI11
2023-09-14,15.9,15.93,15.57,15.7,12.707,86700,0.0,1.0,BRBI11
2023-09-15,15.7,15.7,15.15,15.15,12.2618,160100,0.0,1.0,BRBI11
2023-09-18,14.86,14.93,14.18,14.4,11.6548,216900,0.0,1.0,BRBI11
2023-09-19,13.91,14.28,13.9,14.2,11.4929,137800,0.0,1.0,BRBI11
2023-09-20,14.19,14.5,14.19,14.4,11.6548,107600,0.0,1.0,BRBI11
2023-09-21,14.31,14.38,14.08,14.29,11.5658,113200,0.0,1.0,BRBI11
2023-09-22,14.3,14.43,14.1,14.21,11.501,75200,0.0,1.0,BRBI11
2023-09-25,14.21,14.48,14.02,14.05,11.3715,66800,0.0,1.0,BRBI11
2023-09-26,14.08,14.08,13.5,13.8,11.1692,234300,0.0,1.0,BRBI11
2023-09-27,13.22,13.23,12.43,12.54,10.1494,1392400,0.0,1.0,BRBI11
2023-09-28,12.75,12.81,12.35,12.35,9.9956,752200,0.0,1.0,BRBI11
2023-09-29,12.57,12.6,12.36,12.55,10.1575,355300,0.0,1.0,BRBI11
2023-10-02,12.7,12.99,12.24,12.24,9.9066,489500,0.0,1.0,BRBI11
2023-10-03,12.52,12.52,12.07,12.21,9.8823,406900,0.0,1.0,BRBI11
2023-10-04,12.23,12.33,11.89,12.0,9.7123,403000,0.0,1.0,BRBI11
2023-10-05,12.0,12.1,11.74,11.99,9.7042,389300,0.0,1.0,BRBI11
2023-10-06,12.14,12.49,11.9,12.28,9.939,370400,0.0,1.0,BRBI11
2023-10-09,12.27,12.47,12.03,12.2,9.8742,218500,0.0,1.0,BRBI11
2023-10-10,12.22,12.94,12.22,12.85,10.4003,363200,0.0,1.0,BRBI11
2023-10-11,12.92,12.92,12.7,12.7,10.2789,292100,0.0,1.0,BRBI11
2023-10-13,12.44,12.67,12.31,12.45,10.0765,110400,0.0,1.0,BRBI11
2023-10-16,12.45,12.58,12.29,12.45,10.0765,111600,0.0,1.0,BRBI11
2023-10-17,12.44,12.46,12.18,12.23,9.8985,96900,0.0,1.0,BRBI11
2023-10-18,12.23,12.23,11.11,11.35,9.1862,1030800,0.0,1.0,BRBI11
2023-10-19,11.43,11.65,11.31,11.62,9.4048,243300,0.0,1.0,BRBI11
2023-10-20,11.62,11.7,11.28,11.65,9.4291,237800,0.0,1.0,BRBI11
2023-10-23,11.63,11.86,11.56,11.74,9.5019,172500,0.0,1.0,BRBI11
2023-10-24,11.81,11.9,11.58,11.7,9.4695,159400,0.0,1.0,BRBI11
2023-10-25,11.7,11.85,11.49,11.54,9.34,230000,0.0,1.0,BRBI11
2023-10-26,11.64,11.69,11.47,11.49,9.2996,233000,0.0,1.0,BRBI11
2023-10-27,11.5,11.7,11.03,11.04,8.9353,236100,0.0,1.0,BRBI11
2023-10-30,11.26,11.26,10.96,11.13,9.0082,317300,0.0,1.0,BRBI11
2023-10-31,11.12,11.2,10.98,11.15,9.0244,155000,0.0,1.0,BRBI11
2023-11-01,11.4,11.76,11.28,11.73,9.4938,169600,0.0,1.0,BRBI11
2023-11-03,11.8,12.63,11.8,12.4,10.0361,277600,0.0,1.0,BRBI11
2023-11-06,12.75,12.84,12.22,12.59,10.1899,137700,0.0,1.0,BRBI11
2023-11-07,12.85,13.05,12.63,12.75,10.3194,305300,0.0,1.0,BRBI11
2023-11-08,12.84,12.87,12.43,12.46,10.0846,325000,0.0,1.0,BRBI11
2023-11-09,12.51,12.64,12.34,12.55,10.1575,190800,0.0,1.0,BRBI11
2023-11-10,13.0,13.15,12.54,12.69,10.2708,556000,0.0,1.0,BRBI11
2023-11-13,12.85,12.92,12.7,12.9,10.4408,286200,0.0,1.0,BRBI11
2023-11-14,13.0,13.19,12.85,13.0,10.5217,400100,0.0,1.0,BRBI11
2023-11-16,13.09,13.15,12.98,13.15,11.2055,390400,0.66,1.0,BRBI11
2023-11-17,12.58,12.9,12.51,12.7,10.822,246500,0.0,1.0,BRBI11
2023-11-20,12.7,13.29,12.63,13.21,11.2566,448600,0.0,1.0,BRBI11
2023-11-21,13.17,13.26,12.93,13.15,11.2055,120900,0.0,1.0,BRBI11
2023-11-22,13.28,13.55,13.16,13.45,11.4611,195700,0.0,1.0,BRBI11
2023-11-23,13.5,13.68,13.14,13.56,11.5549,178900,0.0,1.0,BRBI11
2023-11-24,13.61,13.75,13.44,13.55,11.5464,199400,0.0,1.0,BRBI11
2023-11-27,13.67,13.74,13.42,13.49,11.4952,127300,0.0,1.0,BRBI11
2023-11-28,13.5,13.7,13.31,13.6,11.589,209400,0.0,1.0,BRBI11
2023-11-29,13.92,13.92,13.35,13.42,11.4356,220500,0.0,1.0,BRBI11
2023-11-30,13.43,13.56,13.25,13.49,11.4952,251100,0.0,1.0,BRBI11
2023-12-01,13.49,13.49,13.49,13.49,11.4952,0,0.0,1.0,BRBI11
2023-12-04,13.98,13.98,12.82,12.99,11.0692,1080700,0.0,1.0,BRBI11
2023-12-05,13.05,13.26,12.89,13.2,11.2481,156100,0.0,1.0,BRBI11
2023-12-06,13.25,13.39,13.22,13.33,11.3589,90900,0.0,1.0,BRBI11
2023-12-07,13.3,13.79,13.24,13.75,11.7168,196600,0.0,1.0,BRBI11
2023-12-08,13.82,13.83,13.3,13.41,11.4271,220700,0.0,1.0,BRBI11
2023-12-11,13.41,13.66,13.3,13.33,11.3589,211000,0.0,1.0,BRBI11
2023-12-12,13.33,13.66,13.33,13.6,11.589,160600,0.0,1.0,BRBI11
2023-12-13,13.61,14.14,13.54,14.05,11.9724,275300,0.0,1.0,BRBI11
2023-12-14,14.05,14.91,14.05,14.85,12.6541,609800,0.0,1.0,BRBI11
2023-12-15,14.85,14.9,14.6,14.8,12.6115,174600,0.0,1.0,BRBI11
2023-12-18,14.8,14.9,14.74,14.9,12.6967,171100,0.0,1.0,BRBI11
2023-12-19,14.95,15.36,14.64,14.64,12.4752,291700,0.0,1.0,BRBI11
2023-12-20,14.71,15.3,14.64,14.9,12.6967,159200,0.0,1.0,BRBI11
2023-12-21,15.0,15.13,14.9,15.01,12.7905,161000,0.0,1.0,BRBI11
2023-12-22,15.07,15.09,14.73,14.86,12.6626,98200,0.0,1.0,BRBI11
2023-12-26,14.9,15.2,14.9,15.16,12.9183,216500,0.0,1.0,BRBI11
2023-12-27,14.85,15.56,14.85,15.56,13.2591,172000,0.0,1.0,BRBI11
2023-12-28,15.56,15.72,15.25,15.25,12.995,169000,0.0,1.0,BRBI11
2024-01-02,15.6,16.12,14.89,14.89,12.6882,797000,0.0,1.0,BRBI11
2024-01-03,14.86,15.53,14.74,14.88,12.6797,895800,0.0,1.0,BRBI11
2024-01-04,14.89,15.43,14.51,15.43,13.1484,1004400,0.0,1.0,BRBI11
2024-01-05,15.43,15.89,15.12,15.68,13.3614,189100,0.0,1.0,BRBI11
2024-01-08,15.68,16.1,15.41,16.1,13.7193,139300,0.0,1.0,BRBI11
