,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-02-18,19.65,19.79,18.58,18.65,10.1904,902100,0.0,1.0,GOAU4
2014-02-19,18.42,19.14,18.4,19.08,10.4253,1092900,0.0,1.0,GOAU4
2014-02-20,18.89,19.68,18.7,19.16,10.469,1229000,0.0,1.0,GOAU4
2014-02-21,19.21,19.47,18.5,18.53,10.1248,1288600,0.0,1.0,GOAU4
2014-02-24,18.51,19.23,18.34,19.05,10.4089,1743500,0.0,1.0,GOAU4
2014-02-25,18.78,18.97,18.43,18.72,10.2286,821300,0.0,1.0,GOAU4
2014-02-26,18.5,18.93,18.15,18.4,10.0538,694100,0.0,1.0,GOAU4
2014-02-27,18.6,18.66,18.14,18.3,9.9991,850400,0.0,1.0,GOAU4
2014-02-28,18.35,18.43,17.8,17.91,9.786,1854400,0.0,1.0,GOAU4
2014-03-05,17.93,18.06,17.61,17.76,9.748,984100,0.08,1.0,GOAU4
2014-03-06,17.72,18.09,17.41,17.56,9.6382,1549900,0.0,1.0,GOAU4
2014-03-07,17.56,17.62,16.96,17.17,9.4241,1358300,0.0,1.0,GOAU4
2014-03-10,17.01,17.02,16.32,16.68,9.1552,1099700,0.0,1.0,GOAU4
2014-03-11,17.0,17.16,16.52,16.7,9.1662,970700,0.0,1.0,GOAU4
2014-03-12,16.53,17.06,16.53,17.06,9.3638,1435200,0.0,1.0,GOAU4
2014-03-13,17.13,17.22,16.64,16.67,9.1497,1461200,0.0,1.0,GOAU4
2014-03-14,16.69,17.4,16.69,17.03,9.3473,1553500,0.0,1.0,GOAU4
2014-03-17,17.03,17.38,16.72,16.91,9.2814,727100,0.0,1.0,GOAU4
2014-03-18,16.78,17.37,16.64,17.2,9.4406,1338500,0.0,1.0,GOAU4
2014-03-20,16.98,17.3,16.74,16.93,9.2924,1172900,0.0,1.0,GOAU4
2014-03-21,16.73,17.47,16.73,17.33,9.512,2480000,0.0,1.0,GOAU4
2014-03-24,17.55,17.56,16.86,17.17,9.4241,1124100,0.0,1.0,GOAU4
2014-03-25,17.23,17.44,16.95,17.35,9.5229,1413200,0.0,1.0,GOAU4
2014-03-26,17.51,17.51,16.85,17.06,9.3638,1551800,0.0,1.0,GOAU4
2014-03-27,17.04,17.38,16.9,17.1,9.3857,2932300,0.0,1.0,GOAU4
2014-03-28,17.18,17.37,16.96,17.16,9.4187,1573700,0.0,1.0,GOAU4
2014-03-31,17.26,17.41,17.0,17.41,9.5559,2827600,0.0,1.0,GOAU4
2014-04-01,17.48,17.5,16.8,17.1,9.3857,2198100,0.0,1.0,GOAU4
2014-04-02,17.08,17.57,16.83,17.52,9.6162,2581700,0.0,1.0,GOAU4
2014-04-03,17.35,17.65,17.19,17.49,9.5998,1122500,0.0,1.0,GOAU4
2014-04-04,17.52,17.57,16.86,16.97,9.3144,1443200,0.0,1.0,GOAU4
2014-04-07,16.99,17.14,16.75,16.89,9.2705,1099200,0.0,1.0,GOAU4
2014-04-08,17.15,17.27,16.7,16.94,9.2979,1200300,0.0,1.0,GOAU4
2014-04-09,16.84,16.89,16.51,16.7,9.1662,1439500,0.0,1.0,GOAU4
2014-04-10,16.69,16.83,16.26,16.52,9.0674,1286600,0.0,1.0,GOAU4
2014-04-11,16.45,16.45,16.21,16.45,9.029,963200,0.0,1.0,GOAU4
2014-04-14,16.44,16.65,16.26,16.54,9.0784,704800,0.0,1.0,GOAU4
2014-04-15,16.38,16.4,15.74,16.0,8.782,1638100,0.0,1.0,GOAU4
2014-04-16,16.05,16.27,15.96,16.24,8.9137,1021600,0.0,1.0,GOAU4
2014-04-17,16.24,17.11,16.12,16.92,9.2869,912700,0.0,1.0,GOAU4
2014-04-22,16.92,16.92,16.4,16.44,9.0235,919500,0.0,1.0,GOAU4
2014-04-23,16.45,16.5,16.14,16.48,9.0454,966900,0.0,1.0,GOAU4
2014-04-24,16.48,16.59,16.21,16.47,9.0399,696800,0.0,1.0,GOAU4
2014-04-25,16.37,16.48,16.11,16.4,9.0015,789000,0.0,1.0,GOAU4
2014-04-28,16.39,16.46,16.15,16.46,9.0344,950800,0.0,1.0,GOAU4
2014-04-29,16.5,16.7,16.21,16.38,8.9905,1369800,0.0,1.0,GOAU4
2014-04-30,16.31,16.41,16.12,16.16,8.8698,1168000,0.0,1.0,GOAU4
2014-05-02,16.16,16.99,16.16,16.9,9.2759,1076100,0.0,1.0,GOAU4
2014-05-05,16.91,17.07,16.67,16.9,9.2759,868200,0.0,1.0,GOAU4
2014-05-06,16.98,17.23,16.69,17.05,9.3583,837300,0.0,1.0,GOAU4
2014-05-07,17.05,17.77,17.05,17.7,9.715,1753100,0.0,1.0,GOAU4
2014-05-08,17.78,17.78,17.24,17.49,9.5998,1045600,0.0,1.0,GOAU4
2014-05-09,17.48,17.85,17.2,17.43,9.5668,1498200,0.0,1.0,GOAU4
2014-05-12,17.62,17.89,17.55,17.7,9.715,1245400,0.0,1.0,GOAU4
2014-05-13,17.73,17.79,17.44,17.6,9.6602,1029600,0.0,1.0,GOAU4
2014-05-14,17.56,17.57,17.13,17.15,9.4132,946800,0.0,1.0,GOAU4
2014-05-15,17.07,17.43,16.95,17.43,9.5668,741700,0.0,1.0,GOAU4
2014-05-16,17.43,17.52,17.16,17.38,9.5394,793800,0.0,1.0,GOAU4
2014-05-19,17.43,17.43,16.87,17.09,9.3802,1370000,0.0,1.0,GOAU4
2014-05-20,17.09,17.19,16.59,16.64,9.1332,1255100,0.0,1.0,GOAU4
2014-05-21,16.8,16.87,16.31,16.49,9.1111,1109300,0.11,1.0,GOAU4
2014-05-22,16.5,16.68,16.21,16.58,9.1609,783000,0.0,1.0,GOAU4
2014-05-23,16.56,16.66,16.25,16.41,9.0669,533900,0.0,1.0,GOAU4
2014-05-26,16.26,16.69,16.26,16.6,9.1719,289600,0.0,1.0,GOAU4
2014-05-27,16.57,16.88,16.45,16.85,9.31,1042400,0.0,1.0,GOAU4
2014-05-28,16.84,16.84,16.54,16.75,9.2548,933600,0.0,1.0,GOAU4
2014-05-29,16.91,16.91,16.55,16.83,9.299,678900,0.0,1.0,GOAU4
2014-05-30,16.66,16.66,16.27,16.31,9.0117,1531100,0.0,1.0,GOAU4
2014-06-02,16.32,16.5,16.19,16.5,9.1167,605700,0.0,1.0,GOAU4
2014-06-03,16.41,17.0,16.33,17.0,9.3929,853000,0.0,1.0,GOAU4
2014-06-04,16.99,16.99,16.71,16.85,9.31,555800,0.0,1.0,GOAU4
2014-06-05,16.97,16.99,16.48,16.62,9.183,585800,0.0,1.0,GOAU4
2014-06-06,17.17,17.17,16.75,16.79,9.2769,852700,0.0,1.0,GOAU4
2014-06-09,16.75,17.19,16.73,17.16,9.4813,800400,0.0,1.0,GOAU4
2014-06-10,17.12,17.19,16.89,17.06,9.4261,803900,0.0,1.0,GOAU4
2014-06-11,17.25,17.25,16.8,16.86,9.3156,823400,0.0,1.0,GOAU4
2014-06-13,16.94,16.94,16.34,16.44,9.0835,959400,0.0,1.0,GOAU4
2014-06-16,16.51,16.51,16.2,16.38,9.0504,694800,0.0,1.0,GOAU4
2014-06-17,16.48,16.53,16.23,16.5,9.1167,512300,0.0,1.0,GOAU4
2014-06-18,16.45,16.94,16.42,16.94,9.3598,1090100,0.0,1.0,GOAU4
2014-06-20,16.83,16.89,16.62,16.74,9.2493,1307800,0.0,1.0,GOAU4
2014-06-23,16.85,16.86,16.64,16.7,9.2272,381900,0.0,1.0,GOAU4
2014-06-24,16.77,17.11,16.65,16.89,9.3321,870700,0.0,1.0,GOAU4
2014-06-25,16.89,16.89,16.46,16.46,9.0946,1080800,0.0,1.0,GOAU4
2014-06-26,16.42,16.54,16.08,16.11,8.9012,1499200,0.0,1.0,GOAU4
2014-06-27,16.07,16.07,15.49,15.6,8.6194,3677500,0.0,1.0,GOAU4
2014-06-30,15.56,15.63,15.34,15.63,8.636,1558900,0.0,1.0,GOAU4
2014-07-01,15.66,15.8,15.52,15.64,8.6415,701700,0.0,1.0,GOAU4
2014-07-02,15.66,16.08,15.55,16.08,8.8846,703400,0.0,1.0,GOAU4
2014-07-03,15.97,16.6,15.96,16.57,9.1553,686100,0.0,1.0,GOAU4
2014-07-04,16.61,16.65,16.46,16.63,9.1885,182700,0.0,1.0,GOAU4
2014-07-07,16.49,16.95,16.35,16.89,9.3321,683100,0.0,1.0,GOAU4
2014-07-08,16.79,16.96,16.72,16.85,9.31,411600,0.0,1.0,GOAU4
2014-07-10,17.0,17.05,16.62,16.71,9.2327,1245100,0.0,1.0,GOAU4
2014-07-11,16.69,16.76,16.54,16.76,9.2603,1813000,0.0,1.0,GOAU4
2014-07-14,17.19,17.19,16.79,17.08,9.4371,1462100,0.0,1.0,GOAU4
2014-07-15,17.05,17.41,17.02,17.41,9.6195,921300,0.0,1.0,GOAU4
2014-07-16,17.5,17.58,16.93,17.1,9.4482,931300,0.0,1.0,GOAU4
2014-07-17,16.99,17.16,16.63,16.72,9.2382,1011300,0.0,1.0,GOAU4
2014-07-18,16.97,17.08,16.4,16.4,9.0614,1130900,0.0,1.0,GOAU4
2014-07-21,16.46,16.47,16.07,16.39,9.0559,849800,0.0,1.0,GOAU4
2014-07-22,16.49,16.5,16.17,16.17,8.9343,952100,0.0,1.0,GOAU4
2014-07-23,16.07,16.4,16.06,16.34,9.0283,717200,0.0,1.0,GOAU4
2014-07-24,16.42,17.0,16.38,16.78,9.2714,836300,0.0,1.0,GOAU4
2014-07-25,16.9,17.04,16.67,16.77,9.2658,721000,0.0,1.0,GOAU4
2014-07-28,16.89,17.07,16.7,16.84,9.3045,547000,0.0,1.0,GOAU4
2014-07-29,16.95,16.96,16.63,16.69,9.2216,647900,0.0,1.0,GOAU4
2014-07-30,16.68,16.68,16.14,16.14,8.9178,1052800,0.0,1.0,GOAU4
2014-07-31,16.05,16.23,15.84,16.14,8.9178,1475100,0.0,1.0,GOAU4
2014-08-01,16.08,16.13,15.75,15.85,8.7575,784200,0.0,1.0,GOAU4
2014-08-04,15.91,16.11,15.73,16.09,8.8901,1027200,0.0,1.0,GOAU4
2014-08-05,16.08,16.22,15.82,15.91,8.7907,899400,0.0,1.0,GOAU4
2014-08-06,15.9,16.21,15.83,16.17,8.9343,927200,0.0,1.0,GOAU4
2014-08-07,16.24,16.24,15.9,15.93,8.8017,944400,0.0,1.0,GOAU4
2014-08-08,15.9,16.19,15.86,16.11,8.9012,857800,0.0,1.0,GOAU4
2014-08-11,16.26,16.26,15.85,15.97,8.8623,807600,0.07,1.0,GOAU4
2014-08-18,15.2,15.26,14.96,15.0,8.324,1645100,0.0,1.0,GOAU4
2014-08-19,14.99,15.41,14.99,15.41,8.5516,823200,0.0,1.0,GOAU4
2014-08-20,15.45,15.57,15.32,15.54,8.6237,1408700,0.0,1.0,GOAU4
2014-08-21,15.5,15.69,15.37,15.69,8.707,1012100,0.0,1.0,GOAU4
2014-08-22,15.58,15.81,15.55,15.78,8.7569,887300,0.0,1.0,GOAU4
2014-08-25,15.83,16.12,15.73,16.12,8.9456,824300,0.0,1.0,GOAU4
2014-08-26,16.1,16.45,16.01,16.32,9.0566,916000,0.0,1.0,GOAU4
2014-08-27,16.47,16.49,16.25,16.32,9.0566,1104000,0.0,1.0,GOAU4
2014-08-28,16.3,16.3,15.44,15.5,8.6015,1024100,0.0,1.0,GOAU4
2014-08-29,15.51,15.87,15.28,15.86,8.8013,1690100,0.0,1.0,GOAU4
2014-09-01,15.97,16.25,15.49,15.49,8.596,982800,0.0,1.0,GOAU4
2014-09-02,15.48,16.05,15.48,15.96,8.8568,989800,0.0,1.0,GOAU4
2014-09-03,16.04,16.58,15.96,16.27,9.0288,2978100,0.0,1.0,GOAU4
2014-09-04,16.25,16.82,16.25,16.67,9.2508,1576000,0.0,1.0,GOAU4
2014-09-05,16.5,16.67,16.21,16.29,9.0399,616000,0.0,1.0,GOAU4
2014-09-08,16.4,16.46,15.82,15.82,8.7791,1311800,0.0,1.0,GOAU4
2014-09-09,15.66,15.75,15.43,15.43,8.5627,1078100,0.0,1.0,GOAU4
2014-09-10,15.35,15.36,14.96,15.1,8.3795,946900,0.0,1.0,GOAU4
2014-09-11,15.25,15.3,14.82,14.86,8.2464,1016700,0.0,1.0,GOAU4
2014-09-12,14.72,15.09,14.7,14.91,8.2741,1230100,0.0,1.0,GOAU4
2014-09-15,15.0,15.22,14.88,15.04,8.3462,725600,0.0,1.0,GOAU4
2014-09-16,14.96,15.26,14.96,15.01,8.3296,1008800,0.0,1.0,GOAU4
2014-09-17,15.09,15.34,15.04,15.15,8.4073,785000,0.0,1.0,GOAU4
2014-09-18,15.04,15.54,15.04,15.22,8.4461,1422600,0.0,1.0,GOAU4
2014-09-19,15.15,15.52,15.15,15.2,8.435,1701600,0.0,1.0,GOAU4
2014-09-22,15.15,15.3,14.69,14.81,8.2186,925200,0.0,1.0,GOAU4
2014-09-23,14.71,15.03,14.7,14.89,8.263,858000,0.0,1.0,GOAU4
2014-09-24,14.79,15.04,14.71,14.95,8.2963,1000900,0.0,1.0,GOAU4
2014-09-25,14.86,15.06,14.74,14.97,8.3074,817400,0.0,1.0,GOAU4
2014-09-26,15.07,15.07,14.58,14.66,8.1354,1643800,0.0,1.0,GOAU4
2014-09-29,14.41,14.68,14.23,14.3,7.9356,1489300,0.0,1.0,GOAU4
2014-09-30,14.22,14.31,13.96,14.15,7.8523,2019900,0.0,1.0,GOAU4
2014-10-01,13.98,14.35,13.96,14.07,7.808,1268100,0.0,1.0,GOAU4
2014-10-02,14.08,14.61,13.94,14.48,8.0355,1135100,0.0,1.0,GOAU4
2014-10-03,14.56,14.78,14.33,14.45,8.0188,426900,0.0,1.0,GOAU4
2014-10-06,14.82,15.24,14.52,14.67,8.1409,2552300,0.0,1.0,GOAU4
2014-10-07,14.84,14.88,14.39,14.47,8.0299,1179800,0.0,1.0,GOAU4
2014-10-08,14.66,14.66,14.23,14.38,7.98,2030900,0.0,1.0,GOAU4
2014-10-09,14.66,14.73,14.0,14.0,7.7691,1471100,0.0,1.0,GOAU4
2014-10-10,13.94,13.94,13.4,13.4,7.4361,1671200,0.0,1.0,GOAU4
2014-10-13,13.57,13.87,13.52,13.62,7.5582,2124900,0.0,1.0,GOAU4
2014-10-14,13.7,14.15,13.66,13.96,7.7469,1874500,0.0,1.0,GOAU4
2014-10-15,13.7,13.96,13.55,13.84,7.6803,1619500,0.0,1.0,GOAU4
2014-10-16,13.5,13.68,13.21,13.56,7.5249,1353100,0.0,1.0,GOAU4
2014-10-17,13.64,13.9,13.59,13.65,7.5749,1779900,0.0,1.0,GOAU4
2014-10-20,13.65,13.68,13.35,13.41,7.4417,896300,0.0,1.0,GOAU4
2014-10-21,13.2,13.51,13.04,13.25,7.3529,1864100,0.0,1.0,GOAU4
2014-10-22,13.25,13.56,13.23,13.43,7.4528,1137300,0.0,1.0,GOAU4
2014-10-23,13.34,14.31,13.12,14.05,7.7969,2046200,0.0,1.0,GOAU4
2014-10-24,13.9,14.4,13.82,14.03,7.7858,1411000,0.0,1.0,GOAU4
2014-10-27,13.57,14.05,13.4,13.59,7.5416,2629300,0.0,1.0,GOAU4
2014-10-28,13.59,13.73,13.22,13.43,7.4528,3911500,0.0,1.0,GOAU4
2014-10-29,13.36,13.59,12.85,13.22,7.3363,2041100,0.0,1.0,GOAU4
2014-10-30,13.3,13.44,12.78,12.9,7.1587,1220500,0.0,1.0,GOAU4
2014-10-31,13.12,13.4,12.9,13.4,7.4361,2104800,0.0,1.0,GOAU4
2014-11-03,13.43,13.48,13.05,13.34,7.4029,1702200,0.0,1.0,GOAU4
2014-11-04,13.4,13.85,13.15,13.84,7.6803,1326000,0.0,1.0,GOAU4
2014-11-05,13.6,14.08,13.6,13.75,7.6304,1503800,0.0,1.0,GOAU4
2014-11-06,13.65,13.73,13.09,13.57,7.5305,1245600,0.0,1.0,GOAU4
2014-11-07,13.49,14.02,13.44,13.88,7.7025,881800,0.0,1.0,GOAU4
2014-11-10,13.88,14.14,13.63,13.65,7.5749,601600,0.0,1.0,GOAU4
2014-11-11,13.55,13.57,13.16,13.33,7.3973,861600,0.0,1.0,GOAU4
2014-11-12,13.4,13.7,13.24,13.3,7.3807,784000,0.0,1.0,GOAU4
2014-11-13,13.29,13.51,12.95,13.0,7.2142,933700,0.0,1.0,GOAU4
2014-11-14,13.0,13.21,12.74,13.16,7.303,1081800,0.0,1.0,GOAU4
2014-11-17,13.14,13.19,12.61,12.65,7.0413,1109000,0.04,1.0,GOAU4
2014-11-18,12.7,12.71,12.17,12.35,6.8744,1736100,0.0,1.0,GOAU4
2014-11-19,12.41,12.52,12.24,12.43,6.9189,1462300,0.0,1.0,GOAU4
2014-11-21,12.43,12.92,12.34,12.81,7.1304,1749400,0.0,1.0,GOAU4
2014-11-24,13.07,13.38,12.83,13.2,7.3475,1495500,0.0,1.0,GOAU4
2014-11-25,13.24,13.35,12.93,13.14,7.3141,1245700,0.0,1.0,GOAU4
2014-11-26,13.23,13.3,12.51,12.52,6.969,578700,0.0,1.0,GOAU4
2014-11-27,12.59,12.79,12.35,12.6,7.0135,364900,0.0,1.0,GOAU4
2014-11-28,12.6,12.99,12.4,12.99,7.2306,1482800,0.0,1.0,GOAU4
2014-12-01,12.96,12.96,11.97,11.97,6.6628,1330100,0.0,1.0,GOAU4
2014-12-02,12.0,12.25,11.92,12.0,6.6795,1296100,0.0,1.0,GOAU4
2014-12-03,12.07,12.2,11.91,12.2,6.7909,825500,0.0,1.0,GOAU4
2014-12-04,12.2,12.31,11.77,11.84,6.5905,806100,0.0,1.0,GOAU4
2014-12-05,11.83,12.09,11.76,12.09,6.7296,1001300,0.0,1.0,GOAU4
2014-12-08,12.02,12.15,11.46,11.59,6.4513,912400,0.0,1.0,GOAU4
2014-12-09,11.65,11.65,10.88,11.02,6.134,1555300,0.0,1.0,GOAU4
2014-12-10,10.95,11.23,10.84,10.88,6.0561,1150400,0.0,1.0,GOAU4
2014-12-11,10.85,11.0,10.5,10.68,5.9448,1467100,0.0,1.0,GOAU4
2014-12-12,10.61,10.66,9.85,9.85,5.4828,1775400,0.0,1.0,GOAU4
2014-12-15,9.91,10.05,9.51,9.68,5.3882,3281400,0.0,1.0,GOAU4
2014-12-16,9.5,10.43,9.32,10.2,5.6776,2883300,0.0,1.0,GOAU4
2014-12-17,10.26,10.93,10.19,10.65,5.9281,3015900,0.0,1.0,GOAU4
2014-12-18,10.73,11.13,10.71,10.91,6.0728,1798800,0.0,1.0,GOAU4
2014-12-19,10.9,11.49,10.63,11.49,6.3957,2037400,0.0,1.0,GOAU4
2014-12-22,11.49,11.49,10.9,11.0,6.1229,2543400,0.0,1.0,GOAU4
2014-12-23,10.95,11.45,10.9,11.41,6.3511,1221500,0.0,1.0,GOAU4
2014-12-26,11.4,11.51,10.93,11.05,6.1507,709800,0.0,1.0,GOAU4
2014-12-29,10.97,11.37,10.96,11.3,6.2899,718800,0.0,1.0,GOAU4
2014-12-30,11.29,11.46,11.16,11.3,6.2899,3480500,0.0,1.0,GOAU4
2015-01-02,11.22,11.22,10.55,10.82,6.0227,1183700,0.0,1.0,GOAU4
2015-01-05,10.7,10.7,10.12,10.25,5.7054,1042300,0.0,1.0,GOAU4
2015-01-06,10.27,11.32,10.27,11.32,6.301,1631700,0.0,1.0,GOAU4
2015-01-07,11.45,12.15,11.45,12.1,6.7352,2486300,0.0,1.0,GOAU4
2015-01-08,12.21,12.38,11.61,11.91,6.6294,2762200,0.0,1.0,GOAU4
2015-01-09,11.87,11.87,11.06,11.2,6.2342,1942600,0.0,1.0,GOAU4
2015-01-12,11.1,11.23,10.77,10.95,6.0951,1046500,0.0,1.0,GOAU4
2015-01-13,10.94,11.23,10.49,10.6,5.9003,1506000,0.0,1.0,GOAU4
2015-01-14,10.35,10.39,10.0,10.12,5.6331,1285700,0.0,1.0,GOAU4
2015-01-15,10.1,10.55,10.03,10.32,5.7444,1283800,0.0,1.0,GOAU4
2015-01-16,10.32,11.15,10.31,10.85,6.0394,1026800,0.0,1.0,GOAU4
2015-01-19,10.85,11.07,10.11,10.35,5.7611,1155500,0.0,1.0,GOAU4
2015-01-20,10.43,10.71,10.27,10.36,5.7667,1611100,0.0,1.0,GOAU4
2015-01-21,10.55,10.64,9.98,10.42,5.8001,1466900,0.0,1.0,GOAU4
2015-01-22,10.5,10.59,9.9,9.9,5.5106,3271100,0.0,1.0,GOAU4
2015-01-23,9.9,9.98,9.56,9.71,5.4049,2778700,0.0,1.0,GOAU4
2015-01-26,9.68,9.73,9.49,9.61,5.3492,1736500,0.0,1.0,GOAU4
2015-01-27,9.59,9.69,9.16,9.52,5.2991,1320500,0.0,1.0,GOAU4
2015-01-28,9.5,9.61,9.08,9.36,5.21,1539100,0.0,1.0,GOAU4
2015-01-29,9.43,9.86,9.25,9.72,5.4104,1647900,0.0,1.0,GOAU4
2015-01-30,9.54,9.84,9.28,9.84,5.4772,1432700,0.0,1.0,GOAU4
2015-02-02,9.91,10.45,9.79,10.25,5.7054,1117000,0.0,1.0,GOAU4
2015-02-03,10.4,10.81,10.4,10.65,5.9281,1323700,0.0,1.0,GOAU4
2015-02-04,10.65,10.93,10.28,10.4,5.7889,965600,0.0,1.0,GOAU4
2015-02-05,10.18,10.55,10.18,10.3,5.7333,1267600,0.0,1.0,GOAU4
2015-02-06,10.19,10.5,9.9,10.5,5.8446,1196300,0.0,1.0,GOAU4
2015-02-09,10.48,11.18,10.42,10.81,6.0172,1714200,0.0,1.0,GOAU4
2015-02-10,10.7,10.99,10.22,10.22,5.6887,2473400,0.0,1.0,GOAU4
2015-02-11,10.22,10.66,10.2,10.66,5.9337,1309100,0.0,1.0,GOAU4
2015-02-12,10.77,10.89,10.42,10.51,5.8502,1535500,0.0,1.0,GOAU4
2015-02-13,10.32,11.18,10.32,11.01,6.1285,1612600,0.0,1.0,GOAU4
2015-02-18,11.2,11.33,11.1,11.17,6.2175,1568500,0.0,1.0,GOAU4
2015-02-19,11.05,11.14,10.72,10.96,6.1006,678600,0.0,1.0,GOAU4
2015-02-20,10.98,11.11,10.79,11.08,6.1674,681800,0.0,1.0,GOAU4
2015-02-23,11.0,11.0,10.77,10.82,6.0227,909700,0.0,1.0,GOAU4
2015-02-24,10.91,10.93,10.67,10.84,6.0339,1124000,0.0,1.0,GOAU4
2015-02-25,10.8,10.98,10.66,10.98,6.1118,910100,0.0,1.0,GOAU4
2015-02-26,10.98,11.34,10.63,11.14,6.2008,1336300,0.0,1.0,GOAU4
2015-02-27,11.03,11.39,10.97,11.16,6.212,1720300,0.0,1.0,GOAU4
2015-03-02,11.04,11.12,10.6,10.72,5.9671,1041500,0.0,1.0,GOAU4
2015-03-03,10.72,11.1,10.63,11.0,6.1229,1227500,0.0,1.0,GOAU4
2015-03-04,11.1,11.58,11.05,11.47,6.3845,2187300,0.0,1.0,GOAU4
2015-03-05,11.59,11.87,11.49,11.79,6.5626,1441000,0.0,1.0,GOAU4
2015-03-06,11.64,12.02,11.42,11.71,6.5181,1178900,0.0,1.0,GOAU4
2015-03-09,11.52,12.13,11.52,12.1,6.7352,1421000,0.0,1.0,GOAU4
2015-03-10,11.98,12.33,11.7,11.76,6.5459,1851600,0.0,1.0,GOAU4
2015-03-11,11.71,11.96,11.64,11.87,6.6072,1374600,0.0,1.0,GOAU4
2015-03-12,12.0,12.12,11.59,11.7,6.5126,1136800,0.0,1.0,GOAU4
2015-03-13,11.45,11.98,11.45,11.73,6.5292,1160000,0.0,1.0,GOAU4
2015-03-16,11.98,11.98,11.41,11.5,6.4397,1069600,0.07,1.0,GOAU4
2015-03-17,11.57,12.05,11.57,11.93,6.6804,1207500,0.0,1.0,GOAU4
2015-03-18,11.94,12.31,11.64,12.07,6.7588,1512900,0.0,1.0,GOAU4
2015-03-19,12.09,12.28,11.91,12.09,6.77,675400,0.0,1.0,GOAU4
2015-03-20,12.24,12.4,11.92,12.31,6.8932,2378100,0.0,1.0,GOAU4
2015-03-23,12.22,12.28,12.03,12.15,6.8036,650100,0.0,1.0,GOAU4
2015-03-24,12.15,12.15,11.48,11.7,6.5516,1627900,0.0,1.0,GOAU4
2015-03-25,11.78,12.06,11.64,12.05,6.7476,1433500,0.0,1.0,GOAU4
2015-03-26,11.83,11.92,11.53,11.61,6.5013,2099200,0.0,1.0,GOAU4
2015-03-27,11.46,11.47,10.45,10.59,5.9301,3803900,0.0,1.0,GOAU4
2015-03-30,10.69,11.06,10.61,11.06,6.1933,1106800,0.0,1.0,GOAU4
2015-03-31,10.91,11.06,10.61,10.81,6.0533,2452600,0.0,1.0,GOAU4
2015-04-01,10.81,11.04,10.81,11.04,6.1821,1743800,0.0,1.0,GOAU4
2015-04-02,11.04,11.06,10.71,10.8,6.0477,1156000,0.0,1.0,GOAU4
2015-04-06,10.88,10.88,10.64,10.78,6.0365,786800,0.0,1.0,GOAU4
2015-04-07,10.78,10.91,10.55,10.71,5.9973,992100,0.0,1.0,GOAU4
2015-04-08,10.88,10.88,10.38,10.43,5.8405,2198200,0.0,1.0,GOAU4
2015-04-09,10.4,10.65,10.34,10.47,5.8629,1189700,0.0,1.0,GOAU4
2015-04-10,10.45,10.55,10.25,10.37,5.8069,823200,0.0,1.0,GOAU4
2015-04-13,10.36,10.44,10.25,10.39,5.8181,981600,0.0,1.0,GOAU4
2015-04-14,10.49,10.65,10.31,10.55,5.9077,1821900,0.0,1.0,GOAU4
2015-04-15,10.65,11.03,10.58,10.81,6.0533,1530300,0.0,1.0,GOAU4
2015-04-16,10.8,10.87,10.22,10.26,5.7453,1318300,0.0,1.0,GOAU4
2015-04-17,10.26,10.28,9.83,9.83,5.5045,1703900,0.0,1.0,GOAU4
2015-04-20,9.88,10.08,9.82,9.95,5.5717,1532300,0.0,1.0,GOAU4
2015-04-22,10.0,10.41,10.0,10.31,5.7733,1451200,0.0,1.0,GOAU4
2015-04-23,10.22,10.67,10.22,10.5,5.8797,2034100,0.0,1.0,GOAU4
2015-04-24,10.8,11.05,10.13,10.47,5.8629,2392900,0.0,1.0,GOAU4
2015-04-27,10.54,10.67,9.76,9.79,5.4821,2103700,0.0,1.0,GOAU4
2015-04-28,9.84,10.0,9.71,9.97,5.5829,1639400,0.0,1.0,GOAU4
2015-04-29,9.94,9.94,9.63,9.76,5.4653,1354100,0.0,1.0,GOAU4
2015-04-30,9.75,9.84,9.46,9.84,5.5101,2667800,0.0,1.0,GOAU4
2015-05-04,9.98,10.37,9.9,10.2,5.7117,1532600,0.0,1.0,GOAU4
2015-05-05,10.18,10.59,10.15,10.43,5.8405,2089700,0.0,1.0,GOAU4
2015-05-06,10.35,10.52,10.04,10.15,5.6837,3177400,0.0,1.0,GOAU4
2015-05-07,10.0,10.05,9.65,9.8,5.4877,1332100,0.0,1.0,GOAU4
2015-05-08,9.88,10.3,9.84,10.05,5.6277,1759800,0.0,1.0,GOAU4
2015-05-11,9.9,10.46,9.9,10.26,5.7453,1307600,0.0,1.0,GOAU4
2015-05-12,10.3,10.38,9.86,9.86,5.5213,2205300,0.0,1.0,GOAU4
2015-05-13,9.65,9.69,9.2,9.26,5.1853,6470400,0.0,1.0,GOAU4
2015-05-14,9.2,9.29,8.97,9.06,5.0733,3967400,0.0,1.0,GOAU4
2015-05-15,9.01,9.25,8.91,9.08,5.0845,2316500,0.0,1.0,GOAU4
2015-05-18,9.16,9.16,8.83,8.83,4.9445,3466400,0.0,1.0,GOAU4
2015-05-19,8.83,8.86,8.45,8.49,4.7541,3242500,0.0,1.0,GOAU4
2015-05-20,8.51,8.57,8.32,8.42,4.7149,3679100,0.0,1.0,GOAU4
2015-05-21,8.33,8.54,8.27,8.48,4.7599,2604400,0.02,1.0,GOAU4
2015-05-22,8.57,8.69,8.15,8.18,4.5915,4402500,0.0,1.0,GOAU4
