,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-03-06,23.74,23.82,23.36,23.5,15.9922,503800,0.0,1.0,MYPK3
2014-03-07,23.44,24.09,23.21,23.5,15.9922,377000,0.0,1.0,MYPK3
2014-03-10,23.48,23.81,23.04,23.3,15.8561,351500,0.0,1.0,MYPK3
2014-03-11,23.02,23.5,23.02,23.23,15.8084,115500,0.0,1.0,MYPK3
2014-03-12,23.11,23.3,22.97,23.3,15.8561,232200,0.0,1.0,MYPK3
2014-03-13,23.33,23.34,23.15,23.15,15.754,182700,0.0,1.0,MYPK3
2014-03-14,22.96,23.43,22.67,23.0,15.6519,203500,0.0,1.0,MYPK3
2014-03-17,23.13,23.37,22.96,23.37,15.9037,311300,0.0,1.0,MYPK3
2014-03-18,23.35,23.75,23.1,23.75,16.1623,813400,0.0,1.0,MYPK3
2014-03-20,23.67,23.92,23.41,23.42,15.9377,751200,0.0,1.0,MYPK3
2014-03-21,23.39,23.97,23.38,23.7,16.1283,290500,0.0,1.0,MYPK3
2014-03-24,23.6,23.69,23.31,23.67,16.1079,430400,0.0,1.0,MYPK3
2014-03-25,23.7,23.87,23.37,23.55,16.0262,348400,0.0,1.0,MYPK3
2014-03-26,23.55,23.56,22.99,23.22,15.8016,237800,0.0,1.0,MYPK3
2014-03-27,23.31,23.31,22.9,23.02,15.6655,211100,0.0,1.0,MYPK3
2014-03-28,23.11,23.32,22.62,22.75,15.4818,410900,0.0,1.0,MYPK3
2014-03-31,22.83,22.88,22.2,22.5,15.3117,677400,0.0,1.0,MYPK3
2014-04-01,22.53,22.61,22.27,22.5,15.3117,429200,0.0,1.0,MYPK3
2014-04-02,22.6,23.27,22.6,23.0,15.6519,345100,0.0,1.0,MYPK3
2014-04-03,23.14,23.4,22.74,22.74,15.475,336100,0.0,1.0,MYPK3
2014-04-04,22.83,23.05,22.5,22.5,15.3117,315500,0.0,1.0,MYPK3
2014-04-07,22.6,22.82,22.07,22.19,15.1007,391200,0.0,1.0,MYPK3
2014-04-08,22.2,22.55,21.94,22.1,15.0395,254900,0.0,1.0,MYPK3
2014-04-09,21.96,21.99,21.52,21.86,14.8761,513300,0.0,1.0,MYPK3
2014-04-10,21.86,22.1,21.53,21.62,14.7128,322300,0.0,1.0,MYPK3
2014-04-11,21.64,21.71,21.35,21.55,14.6652,465100,0.0,1.0,MYPK3
2014-04-14,21.65,22.02,21.56,21.91,14.9102,366900,0.0,1.0,MYPK3
2014-04-15,21.78,21.9,21.46,21.59,14.6924,313500,0.0,1.0,MYPK3
2014-04-16,21.64,22.17,21.54,21.8,14.8353,191200,0.0,1.0,MYPK3
2014-04-17,21.8,22.59,21.8,22.0,14.9714,336800,0.0,1.0,MYPK3
2014-04-22,21.94,22.04,21.12,21.12,14.3726,342100,0.0,1.0,MYPK3
2014-04-23,21.12,21.18,20.52,20.99,14.2841,442500,0.0,1.0,MYPK3
2014-04-24,21.2,21.34,20.69,20.96,14.2637,416000,0.0,1.0,MYPK3
2014-04-25,20.95,21.05,20.41,20.5,13.9506,641700,0.0,1.0,MYPK3
2014-04-28,20.57,20.58,20.35,20.52,13.9642,145300,0.0,1.0,MYPK3
2014-04-29,20.5,20.63,20.41,20.41,13.8894,162600,0.0,1.0,MYPK3
2014-04-30,20.48,20.48,20.01,20.17,13.7261,486500,0.0,1.0,MYPK3
2014-05-02,20.23,20.48,20.11,20.12,13.692,294900,0.0,1.0,MYPK3
2014-05-05,20.12,20.32,19.71,20.15,13.7125,518500,0.0,1.0,MYPK3
2014-05-06,20.13,20.63,20.13,20.42,13.8962,548700,0.0,1.0,MYPK3
2014-05-07,20.44,20.76,20.24,20.5,13.9506,650000,0.0,1.0,MYPK3
2014-05-08,20.5,20.74,20.25,20.25,13.7805,451500,0.0,1.0,MYPK3
2014-05-09,20.25,20.45,19.9,19.9,13.5423,335600,0.0,1.0,MYPK3
2014-05-12,19.92,20.09,19.9,19.9,13.5423,269000,0.0,1.0,MYPK3
2014-05-13,19.95,19.95,19.62,19.9,13.5423,370000,0.0,1.0,MYPK3
2014-05-14,19.89,20.08,19.55,20.0,13.6104,376800,0.0,1.0,MYPK3
2014-05-15,19.88,20.2,19.78,19.89,13.5355,274800,0.0,1.0,MYPK3
2014-05-16,19.81,20.12,19.65,19.65,13.3722,187700,0.0,1.0,MYPK3
2014-05-19,19.63,19.71,19.16,19.16,13.0387,161700,0.0,1.0,MYPK3
2014-05-20,19.2,19.33,18.85,18.86,12.8346,516600,0.0,1.0,MYPK3
2014-05-21,18.97,19.05,18.55,19.05,12.9639,387800,0.0,1.0,MYPK3
2014-05-22,19.06,19.46,19.01,19.46,13.2429,392500,0.0,1.0,MYPK3
2014-05-23,19.49,19.64,19.08,19.08,12.9843,209200,0.0,1.0,MYPK3
2014-05-26,19.08,19.08,18.64,19.0,12.9299,243700,0.0,1.0,MYPK3
2014-05-27,18.92,19.13,18.92,19.0,12.9299,256700,0.0,1.0,MYPK3
2014-05-28,19.17,19.62,19.05,19.35,13.168,240600,0.0,1.0,MYPK3
2014-05-29,19.52,19.75,19.33,19.33,13.1544,322000,0.0,1.0,MYPK3
2014-05-30,19.3,19.77,19.23,19.5,13.2701,412400,0.0,1.0,MYPK3
2014-06-02,19.55,20.05,19.43,20.0,13.6104,769300,0.0,1.0,MYPK3
2014-06-03,20.08,20.27,20.05,20.25,13.7805,503800,0.0,1.0,MYPK3
2014-06-04,20.25,20.27,19.95,20.1,13.6784,527400,0.0,1.0,MYPK3
2014-06-05,20.1,20.1,19.59,19.64,13.3654,365500,0.0,1.0,MYPK3
2014-06-06,19.77,19.89,19.43,19.64,13.3654,413000,0.0,1.0,MYPK3
2014-06-09,19.72,20.04,19.58,19.83,13.4947,181500,0.0,1.0,MYPK3
2014-06-10,19.81,20.03,19.58,19.66,13.379,145500,0.0,1.0,MYPK3
2014-06-11,19.77,19.79,19.43,19.44,13.2293,351400,0.0,1.0,MYPK3
2014-06-13,19.47,19.68,19.02,19.09,12.9911,287000,0.0,1.0,MYPK3
2014-06-16,19.03,19.35,19.03,19.1,12.9979,233200,0.0,1.0,MYPK3
2014-06-17,19.2,19.2,18.87,19.1,12.9979,126300,0.0,1.0,MYPK3
2014-06-18,19.11,19.74,19.11,19.34,13.1612,971700,0.0,1.0,MYPK3
2014-06-20,19.33,19.63,19.15,19.16,13.0387,182700,0.0,1.0,MYPK3
2014-06-23,19.28,19.43,19.1,19.15,13.0319,109700,0.0,1.0,MYPK3
2014-06-24,19.25,19.48,19.05,19.48,13.2565,111500,0.0,1.0,MYPK3
2014-06-25,19.45,19.8,19.45,19.79,13.4675,307300,0.0,1.0,MYPK3
2014-06-26,19.89,19.98,19.54,19.63,13.3586,130800,0.0,1.0,MYPK3
2014-06-27,19.71,19.75,19.4,19.56,13.3109,316000,0.0,1.0,MYPK3
2014-06-30,19.61,19.73,19.42,19.73,13.4266,198100,0.0,1.0,MYPK3
2014-07-01,19.79,19.8,19.19,19.5,13.2701,450000,0.0,1.0,MYPK3
2014-07-02,19.57,19.57,19.19,19.19,13.0592,277000,0.0,1.0,MYPK3
2014-07-03,19.17,19.6,19.11,19.6,13.3382,205700,0.0,1.0,MYPK3
2014-07-04,19.73,19.9,19.59,19.71,13.413,107100,0.0,1.0,MYPK3
2014-07-07,19.79,19.8,19.13,19.13,13.0183,141000,0.0,1.0,MYPK3
2014-07-08,19.19,19.24,18.71,18.86,12.8346,70500,0.0,1.0,MYPK3
2014-07-10,18.94,19.02,18.41,18.5,12.5896,232600,0.0,1.0,MYPK3
2014-07-11,18.44,18.65,18.25,18.3,12.4535,304000,0.0,1.0,MYPK3
2014-07-14,18.37,18.55,18.37,18.41,12.5283,181500,0.0,1.0,MYPK3
2014-07-15,18.42,18.66,18.23,18.4,12.5215,276700,0.0,1.0,MYPK3
2014-07-16,18.59,18.59,17.75,18.1,12.3174,278500,0.0,1.0,MYPK3
2014-07-17,18.1,18.2,17.85,18.2,12.3854,174000,0.0,1.0,MYPK3
2014-07-18,18.29,18.4,18.01,18.05,12.2834,130800,0.0,1.0,MYPK3
2014-07-21,18.01,18.11,17.79,17.96,12.2221,158600,0.0,1.0,MYPK3
2014-07-22,17.9,17.95,17.71,17.85,12.1473,159300,0.0,1.0,MYPK3
2014-07-23,17.82,17.94,17.72,17.8,12.1132,164900,0.0,1.0,MYPK3
2014-07-24,17.82,18.28,17.71,18.1,12.3174,273900,0.0,1.0,MYPK3
2014-07-25,18.19,18.19,17.65,17.65,12.0112,275400,0.0,1.0,MYPK3
2014-07-28,17.65,18.0,17.3,17.4,11.841,383800,0.0,1.0,MYPK3
2014-07-29,17.4,17.41,17.0,17.04,11.596,369300,0.0,1.0,MYPK3
2014-07-30,17.1,17.15,16.66,17.0,11.5688,699200,0.0,1.0,MYPK3
2014-07-31,17.0,17.04,16.43,16.65,11.3306,492100,0.0,1.0,MYPK3
2014-08-01,16.77,16.85,16.45,16.51,11.2354,144200,0.0,1.0,MYPK3
2014-08-04,16.47,16.86,16.47,16.7,11.3647,406600,0.0,1.0,MYPK3
2014-08-05,16.71,16.99,16.5,16.75,11.3987,320400,0.0,1.0,MYPK3
2014-08-06,16.7,16.97,16.55,16.7,11.3647,493300,0.0,1.0,MYPK3
2014-08-07,16.65,17.11,16.26,17.0,11.5688,520100,0.0,1.0,MYPK3
2014-08-08,16.96,17.1,16.85,17.1,11.6369,264400,0.0,1.0,MYPK3
2014-08-11,17.11,17.48,17.05,17.32,11.7866,341400,0.0,1.0,MYPK3
2014-08-12,17.44,17.44,16.93,16.97,11.5484,160400,0.0,1.0,MYPK3
2014-08-13,17.03,17.2,16.7,16.94,11.528,420700,0.0,1.0,MYPK3
2014-08-14,16.96,17.25,16.56,17.15,11.6709,284800,0.0,1.0,MYPK3
2014-08-15,17.23,17.29,17.11,17.11,11.6437,120200,0.0,1.0,MYPK3
2014-08-18,17.16,17.3,17.01,17.14,11.6641,131700,0.0,1.0,MYPK3
2014-08-19,17.24,17.43,17.15,17.25,11.7389,206200,0.0,1.0,MYPK3
2014-08-20,17.39,17.77,17.31,17.41,11.8478,398300,0.0,1.0,MYPK3
2014-08-21,17.53,17.57,17.04,17.04,11.596,204000,0.0,1.0,MYPK3
2014-08-22,17.02,17.14,16.8,16.85,11.4667,427600,0.0,1.0,MYPK3
2014-08-25,16.92,16.92,16.6,16.6,11.2966,288100,0.0,1.0,MYPK3
2014-08-26,16.61,16.84,16.6,16.75,11.3987,211000,0.0,1.0,MYPK3
2014-08-27,16.92,17.1,16.77,17.1,11.6369,301800,0.0,1.0,MYPK3
2014-08-28,17.13,17.33,16.96,17.25,11.7389,198400,0.0,1.0,MYPK3
2014-08-29,17.15,18.12,17.15,17.89,12.1745,416300,0.0,1.0,MYPK3
2014-09-01,18.03,19.3,18.03,18.7,12.7257,880600,0.0,1.0,MYPK3
2014-09-02,18.48,19.41,18.48,19.1,12.9979,1015400,0.0,1.0,MYPK3
2014-09-03,19.12,19.66,19.1,19.53,13.2905,661100,0.0,1.0,MYPK3
2014-09-04,19.4,19.7,18.95,19.1,12.9979,2563000,0.0,1.0,MYPK3
2014-09-05,19.18,19.36,18.96,19.25,13.1,205600,0.0,1.0,MYPK3
2014-09-08,19.25,19.25,18.41,18.54,12.6168,577100,0.0,1.0,MYPK3
2014-09-09,18.4,18.6,18.19,18.19,12.3786,324500,0.0,1.0,MYPK3
2014-09-10,18.15,18.26,17.81,18.02,12.2629,521900,0.0,1.0,MYPK3
2014-09-11,17.9,18.22,17.63,18.13,12.3378,157300,0.0,1.0,MYPK3
2014-09-12,18.0,18.52,17.71,18.09,12.3106,252300,0.0,1.0,MYPK3
2014-09-15,18.22,18.39,18.08,18.3,12.4535,217200,0.0,1.0,MYPK3
2014-09-16,18.5,18.65,17.92,17.95,12.2153,656600,0.0,1.0,MYPK3
2014-09-17,17.95,18.4,17.81,18.0,12.2493,246600,0.0,1.0,MYPK3
2014-09-18,17.93,18.3,17.79,18.0,12.2493,237100,0.0,1.0,MYPK3
2014-09-19,17.93,18.32,17.9,18.26,12.4263,575500,0.0,1.0,MYPK3
2014-09-22,18.1,18.15,17.28,17.45,11.8751,386900,0.0,1.0,MYPK3
2014-09-23,17.28,17.88,17.28,17.65,12.0112,291700,0.0,1.0,MYPK3
2014-09-24,17.72,17.72,17.37,17.54,11.9363,172100,0.0,1.0,MYPK3
2014-09-25,17.65,17.65,17.26,17.5,11.9091,223900,0.0,1.0,MYPK3
2014-09-26,17.6,17.7,17.25,17.55,11.9431,220700,0.0,1.0,MYPK3
2014-09-29,17.38,17.73,16.88,17.39,11.8342,318100,0.0,1.0,MYPK3
2014-09-30,17.49,17.49,16.49,16.68,11.3511,304200,0.0,1.0,MYPK3
2014-10-01,16.55,16.57,16.1,16.24,11.0516,320100,0.0,1.0,MYPK3
2014-10-02,16.39,16.39,16.03,16.2,11.0244,157300,0.0,1.0,MYPK3
2014-10-03,16.39,16.88,16.2,16.65,11.3306,163900,0.0,1.0,MYPK3
2014-10-06,17.8,17.8,16.89,17.08,11.6233,239900,0.0,1.0,MYPK3
2014-10-07,17.03,17.35,17.03,17.05,11.6028,277100,0.0,1.0,MYPK3
2014-10-08,17.17,17.2,16.82,16.89,11.494,319200,0.0,1.0,MYPK3
2014-10-09,17.0,17.36,16.68,17.16,11.6777,279600,0.0,1.0,MYPK3
2014-10-10,17.01,17.31,16.35,16.38,11.1469,273500,0.0,1.0,MYPK3
2014-10-13,16.5,17.5,16.5,17.5,11.9091,568600,0.0,1.0,MYPK3
2014-10-14,17.51,17.75,17.05,17.52,11.9227,225600,0.0,1.0,MYPK3
2014-10-15,17.22,17.58,17.0,17.33,11.7934,544700,0.0,1.0,MYPK3
2014-10-16,17.32,17.32,16.52,16.58,11.283,246800,0.0,1.0,MYPK3
2014-10-17,16.59,17.57,16.45,16.58,11.283,1280400,0.0,1.0,MYPK3
2014-10-20,16.7,16.97,16.35,16.55,11.2626,584600,0.0,1.0,MYPK3
2014-10-21,16.46,16.69,16.15,16.54,11.2558,279000,0.0,1.0,MYPK3
2014-10-22,16.33,16.9,16.33,16.63,11.317,863100,0.0,1.0,MYPK3
2014-10-23,16.35,16.65,16.16,16.16,10.9972,301400,0.0,1.0,MYPK3
2014-10-24,16.27,16.9,16.07,16.5,11.2286,398600,0.0,1.0,MYPK3
2014-10-27,16.03,17.35,15.9,16.7,11.3647,325700,0.0,1.0,MYPK3
2014-10-28,16.78,17.47,16.42,17.0,11.5688,241100,0.0,1.0,MYPK3
2014-10-29,16.86,17.3,16.4,16.58,11.283,567200,0.0,1.0,MYPK3
2014-10-30,16.69,17.25,16.43,17.0,11.5688,666200,0.0,1.0,MYPK3
2014-10-31,17.25,17.64,16.8,17.06,11.6096,368600,0.0,1.0,MYPK3
2014-11-03,17.29,17.45,16.8,17.15,11.6709,318000,0.0,1.0,MYPK3
2014-11-04,17.16,17.39,16.85,17.25,11.7389,296500,0.0,1.0,MYPK3
2014-11-05,17.25,17.49,17.1,17.2,11.7049,214500,0.0,1.0,MYPK3
2014-11-06,17.03,17.14,16.45,16.45,11.1945,550000,0.0,1.0,MYPK3
2014-11-07,16.55,16.63,16.28,16.42,11.1741,262000,0.0,1.0,MYPK3
2014-11-10,16.42,16.6,16.21,16.21,11.0312,509300,0.0,1.0,MYPK3
2014-11-11,16.29,16.29,15.87,15.97,10.8679,702400,0.0,1.0,MYPK3
2014-11-12,16.05,16.1,15.79,15.88,10.8066,972500,0.0,1.0,MYPK3
2014-11-13,15.87,16.01,15.4,15.4,10.48,359000,0.0,1.0,MYPK3
2014-11-14,15.33,15.66,14.83,15.02,10.2214,761400,0.0,1.0,MYPK3
2014-11-17,15.02,15.15,14.47,14.64,9.9628,442100,0.0,1.0,MYPK3
2014-11-18,14.79,14.79,14.23,14.39,9.7927,403500,0.0,1.0,MYPK3
2014-11-19,14.49,14.5,14.15,14.2,9.6634,451300,0.0,1.0,MYPK3
2014-11-21,14.11,14.45,14.11,14.35,9.7654,34600,0.0,1.0,MYPK3
2014-11-24,14.44,14.46,14.1,14.36,9.7722,431900,0.0,1.0,MYPK3
2014-11-25,14.43,14.78,14.4,14.4,9.7995,261600,0.0,1.0,MYPK3
2014-11-26,14.4,14.46,13.99,14.1,9.5953,167900,0.0,1.0,MYPK3
2014-11-27,14.1,14.13,13.98,14.0,9.5273,145200,0.0,1.0,MYPK3
2014-11-28,14.0,14.2,13.9,14.1,9.5953,317800,0.0,1.0,MYPK3
2014-12-01,14.1,14.1,13.59,13.8,9.3912,389200,0.0,1.0,MYPK3
2014-12-02,13.85,13.96,13.76,13.9,9.4592,297700,0.0,1.0,MYPK3
2014-12-03,13.95,14.05,13.78,13.85,9.4252,218300,0.0,1.0,MYPK3
2014-12-04,13.8,13.88,13.44,13.49,9.1802,283800,0.0,1.0,MYPK3
2014-12-05,13.42,13.75,13.32,13.75,9.3571,211000,0.0,1.0,MYPK3
2014-12-08,13.66,13.66,13.21,13.38,9.1053,195800,0.0,1.0,MYPK3
2014-12-09,13.23,13.37,12.75,13.0,8.8467,250600,0.0,1.0,MYPK3
2014-12-10,12.81,12.96,12.7,12.96,8.8195,264800,0.0,1.0,MYPK3
2014-12-11,12.86,12.98,12.54,12.89,8.7719,222700,0.0,1.0,MYPK3
2014-12-12,12.85,12.85,12.5,12.69,8.6358,206700,0.0,1.0,MYPK3
2014-12-15,12.68,12.68,12.17,12.25,8.3364,319700,0.0,1.0,MYPK3
2014-12-16,12.1,12.1,11.44,11.49,7.8192,554800,0.0,1.0,MYPK3
2014-12-17,11.41,11.79,11.25,11.6,7.894,213700,0.0,1.0,MYPK3
2014-12-18,11.77,11.93,11.65,11.75,7.9961,500700,0.0,1.0,MYPK3
2014-12-19,11.75,12.15,11.74,12.0,8.1662,464500,0.0,1.0,MYPK3
2014-12-22,11.97,12.4,11.6,12.31,8.3772,421700,0.0,1.0,MYPK3
2014-12-23,12.37,12.4,11.82,11.93,8.1186,351100,0.0,1.0,MYPK3
2014-12-26,11.99,12.21,11.86,12.21,8.3091,193100,0.0,1.0,MYPK3
2014-12-29,12.27,12.27,12.02,12.2,8.3023,176700,0.0,1.0,MYPK3
2014-12-30,12.3,12.3,11.8,12.2,8.3023,306200,0.0,1.0,MYPK3
2015-01-02,12.2,12.2,11.57,11.88,8.0846,212200,0.0,1.0,MYPK3
2015-01-05,11.9,11.9,11.15,11.15,7.5878,259400,0.0,1.0,MYPK3
2015-01-06,11.2,11.25,10.97,11.1,7.5538,1795800,0.0,1.0,MYPK3
2015-01-07,11.26,11.69,11.08,11.6,7.894,2124900,0.0,1.0,MYPK3
2015-01-08,11.64,12.06,11.62,12.06,8.2071,2447500,0.0,1.0,MYPK3
2015-01-09,12.03,12.19,11.85,12.04,8.1934,756000,0.0,1.0,MYPK3
2015-01-12,11.94,12.01,11.69,12.01,8.173,204300,0.0,1.0,MYPK3
2015-01-13,12.05,12.06,11.8,11.95,8.1322,993000,0.0,1.0,MYPK3
2015-01-14,11.99,11.99,11.47,11.5,7.826,268800,0.0,1.0,MYPK3
2015-01-15,11.49,11.53,11.05,11.05,7.5197,642000,0.0,1.0,MYPK3
2015-01-16,11.0,11.12,10.66,11.12,7.5674,401400,0.0,1.0,MYPK3
2015-01-19,11.17,11.2,10.65,10.84,7.3768,294600,0.0,1.0,MYPK3
2015-01-20,11.03,11.19,10.45,10.79,7.3428,292800,0.0,1.0,MYPK3
2015-01-21,10.89,10.96,10.46,10.9,7.4177,485800,0.0,1.0,MYPK3
2015-01-22,10.8,11.51,10.8,11.45,7.7919,569600,0.0,1.0,MYPK3
2015-01-23,11.41,11.74,11.09,11.55,7.86,429600,0.0,1.0,MYPK3
2015-01-26,11.39,11.39,11.13,11.31,7.6967,369900,0.0,1.0,MYPK3
2015-01-27,11.34,11.36,10.91,11.13,7.5742,366200,0.0,1.0,MYPK3
2015-01-28,11.2,11.21,10.85,11.2,7.6218,185400,0.0,1.0,MYPK3
2015-01-29,11.24,11.32,11.0,11.23,7.6422,198700,0.0,1.0,MYPK3
2015-01-30,11.29,11.29,11.01,11.18,7.6082,415400,0.0,1.0,MYPK3
2015-02-02,11.38,11.69,11.14,11.59,7.8872,255100,0.0,1.0,MYPK3
2015-02-03,11.43,11.88,11.43,11.5,7.826,461800,0.0,1.0,MYPK3
2015-02-04,11.83,11.83,11.31,11.55,7.86,309300,0.0,1.0,MYPK3
2015-02-05,11.67,12.19,11.55,11.95,8.1322,694700,0.0,1.0,MYPK3
2015-02-06,11.91,12.19,11.77,11.99,8.1594,682800,0.0,1.0,MYPK3
2015-02-09,12.13,12.24,11.97,12.1,8.2343,194700,0.0,1.0,MYPK3
2015-02-10,12.1,12.23,11.9,11.9,8.0982,166800,0.0,1.0,MYPK3
2015-02-11,11.9,11.95,11.07,11.07,7.5333,414900,0.0,1.0,MYPK3
2015-02-12,11.14,11.35,11.06,11.3,7.6899,183300,0.0,1.0,MYPK3
2015-02-13,11.34,11.95,11.22,11.9,8.0982,434900,0.0,1.0,MYPK3
2015-02-18,11.85,12.39,11.59,11.65,7.928,262500,0.0,1.0,MYPK3
2015-02-19,11.83,11.83,11.51,11.6,7.894,291100,0.0,1.0,MYPK3
2015-02-20,11.53,11.94,11.53,11.9,8.0982,462000,0.0,1.0,MYPK3
2015-02-23,11.95,12.09,11.76,12.04,8.1934,420700,0.0,1.0,MYPK3
2015-02-24,12.25,12.25,12.0,12.1,8.2343,348000,0.0,1.0,MYPK3
2015-02-25,12.1,12.25,11.97,12.15,8.2683,352900,0.0,1.0,MYPK3
2015-02-26,12.2,12.85,12.0,12.7,8.8633,1251800,0.3026,1.0,MYPK3
2015-02-27,12.7,12.9,11.85,12.1,8.4446,1006400,0.0,1.0,MYPK3
2015-03-02,12.09,12.1,11.42,11.7,8.1654,853800,0.0,1.0,MYPK3
2015-03-03,11.67,11.67,11.03,11.2,7.8165,637400,0.0,1.0,MYPK3
2015-03-04,11.11,11.2,10.59,11.0,7.6769,538600,0.0,1.0,MYPK3
2015-03-05,11.0,11.35,10.36,10.62,7.4117,937300,0.0,1.0,MYPK3
2015-03-06,10.63,10.75,10.35,10.64,7.4256,636500,0.0,1.0,MYPK3
2015-03-09,10.64,10.74,10.15,10.41,7.2651,281600,0.0,1.0,MYPK3
2015-03-10,10.42,10.5,10.2,10.2,7.1186,418000,0.0,1.0,MYPK3
2015-03-11,10.1,10.46,10.05,10.19,7.1116,320600,0.0,1.0,MYPK3
2015-03-12,10.2,10.66,10.09,10.1,7.0488,469900,0.0,1.0,MYPK3
2015-03-13,10.1,10.5,10.0,10.42,7.2721,424500,0.0,1.0,MYPK3
2015-03-16,10.5,10.7,9.91,10.3,7.1883,418600,0.0,1.0,MYPK3
2015-03-17,10.25,10.45,10.17,10.45,7.293,511500,0.0,1.0,MYPK3
2015-03-18,10.43,10.83,10.27,10.69,7.4605,1287300,0.0,1.0,MYPK3
2015-03-19,10.68,10.85,10.4,10.45,7.293,580300,0.0,1.0,MYPK3
2015-03-20,10.49,10.7,10.37,10.55,7.3628,654800,0.0,1.0,MYPK3
2015-03-23,10.44,10.54,10.28,10.44,7.2861,579700,0.0,1.0,MYPK3
2015-03-24,10.48,10.8,10.36,10.55,7.3628,464700,0.0,1.0,MYPK3
2015-03-25,10.55,10.81,10.35,10.5,7.3279,503300,0.0,1.0,MYPK3
2015-03-26,10.45,10.46,10.08,10.2,7.1186,364100,0.0,1.0,MYPK3
2015-03-27,10.2,10.21,9.94,9.97,6.958,945900,0.0,1.0,MYPK3
2015-03-30,10.0,10.16,9.96,10.04,7.0069,2081600,0.0,1.0,MYPK3
2015-03-31,9.98,10.07,9.92,10.05,7.0139,402600,0.0,1.0,MYPK3
2015-04-01,10.05,10.48,10.02,10.45,7.293,598300,0.0,1.0,MYPK3
2015-04-02,10.45,11.49,10.45,11.11,7.7536,624000,0.0,1.0,MYPK3
2015-04-06,11.12,11.78,11.12,11.6,8.0956,933600,0.0,1.0,MYPK3
2015-04-07,11.5,11.59,11.21,11.39,7.9491,748800,0.0,1.0,MYPK3
2015-04-08,11.38,11.65,11.27,11.5,8.0258,682600,0.0,1.0,MYPK3
2015-04-09,11.5,11.8,11.17,11.17,7.7955,310900,0.0,1.0,MYPK3
2015-04-10,11.23,11.8,11.08,11.6,8.0956,562100,0.0,1.0,MYPK3
2015-04-13,11.59,11.83,10.81,10.9,7.6071,465300,0.0,1.0,MYPK3
2015-04-14,11.15,11.2,10.9,11.16,7.7885,1360200,0.0,1.0,MYPK3
2015-04-15,11.1,11.16,10.8,10.9,7.6071,1143600,0.0,1.0,MYPK3
2015-04-16,10.91,11.11,10.76,10.8,7.5373,537300,0.0,1.0,MYPK3
2015-04-17,10.84,11.3,10.58,10.93,7.628,609400,0.0,1.0,MYPK3
2015-04-20,10.93,11.3,10.71,11.01,7.6839,326900,0.0,1.0,MYPK3
2015-04-22,11.01,11.16,10.8,11.1,7.7467,288000,0.0,1.0,MYPK3
2015-04-23,10.91,11.58,10.91,11.3,7.8862,429400,0.0,1.0,MYPK3
2015-04-24,11.25,11.92,11.25,11.8,8.2352,997000,0.0,1.0,MYPK3
2015-04-27,11.8,11.99,11.21,11.27,7.8653,314800,0.0,1.0,MYPK3
2015-04-28,11.29,11.29,11.09,11.26,7.8583,165900,0.0,1.0,MYPK3
2015-04-29,11.27,11.27,11.01,11.19,7.8095,107100,0.0,1.0,MYPK3
2015-04-30,11.1,11.16,11.0,11.0,7.6769,421000,0.0,1.0,MYPK3
2015-05-04,11.04,11.43,11.04,11.2,7.8165,438100,0.0,1.0,MYPK3
2015-05-05,11.3,11.73,11.18,11.59,8.0886,536700,0.0,1.0,MYPK3
2015-05-06,11.68,11.88,11.44,11.65,8.1305,402400,0.0,1.0,MYPK3
2015-05-07,11.84,11.84,11.14,11.3,7.8862,446600,0.0,1.0,MYPK3
2015-05-08,10.8,11.41,10.7,11.05,7.7118,1531000,0.0,1.0,MYPK3
2015-05-11,11.0,11.22,11.0,11.15,7.7816,271600,0.0,1.0,MYPK3
2015-05-12,10.98,11.32,10.98,11.3,7.8862,1677000,0.0,1.0,MYPK3
2015-05-13,11.35,11.38,11.18,11.25,7.8513,1328400,0.0,1.0,MYPK3
2015-05-14,11.3,11.83,11.22,11.62,8.1096,525800,0.0,1.0,MYPK3
2015-05-15,11.58,11.93,11.51,11.51,8.0328,540400,0.0,1.0,MYPK3
2015-05-18,11.62,11.74,11.55,11.7,8.1654,408900,0.0,1.0,MYPK3
2015-05-19,11.64,11.79,11.4,11.61,8.1026,617800,0.0,1.0,MYPK3
2015-05-20,11.49,11.94,11.49,11.75,8.2003,494900,0.0,1.0,MYPK3
2015-05-21,11.8,12.34,11.64,12.16,8.4864,656700,0.0,1.0,MYPK3
2015-05-22,12.22,12.34,11.96,12.22,8.5283,551000,0.0,1.0,MYPK3
2015-05-25,12.28,12.34,11.82,12.09,8.4376,219200,0.0,1.0,MYPK3
2015-05-26,12.05,12.15,11.69,11.99,8.3678,315500,0.0,1.0,MYPK3
2015-05-27,12.0,12.11,11.5,11.9,8.305,433400,0.0,1.0,MYPK3
2015-05-28,11.97,12.39,11.75,12.25,8.5492,491700,0.0,1.0,MYPK3
2015-05-29,12.25,12.35,11.98,11.98,8.3608,624600,0.0,1.0,MYPK3
2015-06-01,12.0,12.25,11.64,11.79,8.2282,281700,0.0,1.0,MYPK3
2015-06-02,11.77,12.27,11.77,12.25,8.5492,216700,0.0,1.0,MYPK3
2015-06-03,12.16,12.2,11.92,12.06,8.4166,75200,0.0,1.0,MYPK3
2015-06-05,11.88,12.24,11.74,12.24,8.5423,211200,0.0,1.0,MYPK3
2015-06-08,12.29,12.29,11.74,12.0,8.3748,0,0.0,1.0,MYPK3
