,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-09-30,10.52,11.03,10.47,11.0,10.6255,1119800,0.0,1.0,TTEN3
2022-10-03,11.15,11.56,11.15,11.51,11.1182,1370100,0.0,1.0,TTEN3
2022-10-04,11.63,12.33,11.57,12.22,11.804,2205800,0.0,1.0,TTEN3
2022-10-05,12.21,12.39,12.02,12.14,11.7267,844900,0.0,1.0,TTEN3
2022-10-06,12.17,12.66,12.17,12.57,12.1421,1117400,0.0,1.0,TTEN3
2022-10-07,12.5,12.82,12.4,12.77,12.3353,1386700,0.0,1.0,TTEN3
2022-10-10,12.85,13.64,12.8,13.31,12.8569,3196900,0.0,1.0,TTEN3
2022-10-11,13.27,13.48,13.18,13.25,12.7989,1714000,0.0,1.0,TTEN3
2022-10-13,13.01,13.54,12.96,13.35,12.8955,1903500,0.0,1.0,TTEN3
2022-10-14,13.4,13.5,13.06,13.15,12.7023,1145800,0.0,1.0,TTEN3
2022-10-17,13.08,13.23,12.67,12.67,12.2387,1658800,0.0,1.0,TTEN3
2022-10-18,12.81,12.89,12.48,12.85,12.4125,733800,0.0,1.0,TTEN3
2022-10-19,12.86,13.09,12.78,12.91,12.4705,1452600,0.0,1.0,TTEN3
2022-10-20,12.92,12.92,12.44,12.61,12.1807,1087800,0.0,1.0,TTEN3
2022-10-21,12.51,12.71,12.39,12.59,12.1614,644700,0.0,1.0,TTEN3
2022-10-24,12.59,12.59,11.97,12.13,11.7171,1689900,0.0,1.0,TTEN3
2022-10-25,12.11,12.31,12.0,12.13,11.7171,867400,0.0,1.0,TTEN3
2022-10-26,12.04,12.22,11.86,11.96,11.5528,2000900,0.0,1.0,TTEN3
2022-10-27,11.99,12.36,11.86,12.28,11.8619,1071600,0.0,1.0,TTEN3
2022-10-28,12.13,12.32,12.0,12.26,11.8426,843000,0.0,1.0,TTEN3
2022-10-31,12.0,12.76,11.89,12.68,12.2483,1250000,0.0,1.0,TTEN3
2022-11-01,12.78,13.15,12.53,12.96,12.5188,1156800,0.0,1.0,TTEN3
2022-11-03,12.79,13.29,12.73,12.96,12.5188,2349300,0.0,1.0,TTEN3
2022-11-04,13.18,14.0,13.18,13.52,13.0597,2316300,0.0,1.0,TTEN3
2022-11-07,13.65,13.65,12.45,12.74,12.3063,1308000,0.0,1.0,TTEN3
2022-11-08,12.45,12.45,11.62,12.13,11.7171,3838800,0.0,1.0,TTEN3
2022-11-09,12.04,12.3,11.85,12.0,11.5915,2060600,0.0,1.0,TTEN3
2022-11-10,11.73,11.91,11.23,11.54,11.1471,1319500,0.0,1.0,TTEN3
2022-11-11,11.54,12.23,11.18,12.01,11.6011,1908800,0.0,1.0,TTEN3
2022-11-14,12.19,12.21,11.82,11.99,11.5818,714700,0.0,1.0,TTEN3
2022-11-16,11.98,12.04,11.43,11.61,11.2148,956000,0.0,1.0,TTEN3
2022-11-17,11.5,11.5,10.73,11.13,10.7511,1566300,0.0,1.0,TTEN3
2022-11-18,11.31,11.52,10.95,11.14,10.7608,1685000,0.0,1.0,TTEN3
2022-11-21,11.2,11.44,10.99,11.3,10.9153,1320900,0.0,1.0,TTEN3
2022-11-22,11.33,11.42,10.45,10.77,10.4034,1839100,0.0,1.0,TTEN3
2022-11-23,10.74,10.83,10.51,10.76,10.3937,695800,0.0,1.0,TTEN3
2022-11-24,10.94,11.21,10.81,11.08,10.7028,365600,0.0,1.0,TTEN3
2022-11-25,11.05,11.11,10.68,10.84,10.471,526900,0.0,1.0,TTEN3
2022-11-28,10.98,11.02,10.62,10.83,10.4613,1054500,0.0,1.0,TTEN3
2022-11-29,10.87,11.25,10.79,11.2,10.8187,809000,0.0,1.0,TTEN3
2022-11-30,11.24,11.27,10.78,11.09,10.7125,1164200,0.0,1.0,TTEN3
2022-12-01,11.05,11.35,10.94,11.06,10.6835,803000,0.0,1.0,TTEN3
2022-12-02,11.08,11.33,11.0,11.26,10.8767,468000,0.0,1.0,TTEN3
2022-12-05,11.18,11.19,10.76,10.79,10.4227,492500,0.0,1.0,TTEN3
2022-12-06,10.86,10.87,10.58,10.67,10.3068,1407400,0.0,1.0,TTEN3
2022-12-07,10.64,10.85,10.51,10.73,10.3647,1000200,0.0,1.0,TTEN3
2022-12-08,10.7,10.73,9.53,9.62,9.2925,3127800,0.0,1.0,TTEN3
2022-12-09,9.74,9.74,8.78,8.96,8.655,4545500,0.0,1.0,TTEN3
2022-12-12,8.96,9.19,8.57,8.7,8.4038,2046700,0.0,1.0,TTEN3
2022-12-13,8.76,8.89,8.46,8.53,8.2396,1864300,0.0,1.0,TTEN3
2022-12-14,8.45,8.8,8.23,8.73,8.4328,958200,0.0,1.0,TTEN3
2022-12-15,8.68,8.89,8.57,8.63,8.3362,523200,0.0,1.0,TTEN3
2022-12-16,8.62,8.62,8.28,8.36,8.0754,1031500,0.0,1.0,TTEN3
2022-12-19,8.49,8.66,8.22,8.59,8.2976,938400,0.0,1.0,TTEN3
2022-12-20,8.66,9.03,8.41,8.96,8.655,1271900,0.0,1.0,TTEN3
2022-12-21,9.15,9.15,8.87,8.96,8.655,2305000,0.0,1.0,TTEN3
2022-12-22,9.01,9.39,8.95,9.27,8.9544,1177600,0.0,1.0,TTEN3
2022-12-23,9.48,9.66,9.25,9.38,9.0607,1112700,0.0,1.0,TTEN3
2022-12-26,9.38,9.47,9.12,9.35,9.0317,559800,0.0,1.0,TTEN3
2022-12-27,9.38,9.38,9.05,9.15,8.8385,714900,0.0,1.0,TTEN3
2022-12-28,9.17,9.58,9.17,9.5,9.1766,636800,0.0,1.0,TTEN3
2022-12-29,9.51,9.62,9.21,9.32,9.0027,943700,0.0,1.0,TTEN3
2023-01-02,9.65,9.65,9.07,9.36,9.0414,701700,0.0,1.0,TTEN3
2023-01-03,9.37,9.44,8.53,8.55,8.2589,2218600,0.0,1.0,TTEN3
2023-01-04,8.56,8.75,8.12,8.62,8.3265,1649600,0.0,1.0,TTEN3
2023-01-05,8.51,8.87,8.43,8.62,8.3265,1205800,0.0,1.0,TTEN3
2023-01-06,8.54,8.75,8.46,8.7,8.4038,920300,0.0,1.0,TTEN3
2023-01-09,8.69,8.69,8.35,8.62,8.3265,976100,0.0,1.0,TTEN3
2023-01-10,8.62,8.88,8.43,8.86,8.5584,1348400,0.0,1.0,TTEN3
2023-01-11,8.86,9.25,8.77,9.17,8.8578,1151200,0.0,1.0,TTEN3
2023-01-12,9.17,9.26,8.93,9.0,8.6936,557900,0.0,1.0,TTEN3
2023-01-13,8.9,9.16,8.77,9.1,8.7902,947700,0.0,1.0,TTEN3
2023-01-16,9.1,9.27,8.96,9.1,8.7902,350100,0.0,1.0,TTEN3
2023-01-17,9.09,9.29,9.07,9.25,8.9351,795600,0.0,1.0,TTEN3
2023-01-18,9.36,9.69,9.29,9.6,9.2732,1416100,0.0,1.0,TTEN3
2023-01-19,9.56,9.96,9.36,9.82,9.4857,1044900,0.0,1.0,TTEN3
2023-01-20,9.8,9.8,9.55,9.58,9.2539,460700,0.0,1.0,TTEN3
2023-01-23,9.58,9.7,9.4,9.45,9.1283,2588300,0.0,1.0,TTEN3
2023-01-24,9.45,9.78,9.4,9.63,9.3022,626900,0.0,1.0,TTEN3
2023-01-25,9.67,10.12,9.63,9.83,9.4954,1379500,0.0,1.0,TTEN3
2023-01-26,9.91,10.05,9.68,9.86,9.5243,763900,0.0,1.0,TTEN3
2023-01-27,9.87,9.92,9.65,9.76,9.4277,1344500,0.0,1.0,TTEN3
2023-01-30,9.88,9.88,9.57,9.65,9.3215,487300,0.0,1.0,TTEN3
2023-01-31,9.63,10.3,9.58,10.12,9.7755,1097300,0.0,1.0,TTEN3
2023-02-01,10.18,10.25,9.68,9.98,9.6402,1672300,0.0,1.0,TTEN3
2023-02-02,9.85,10.53,9.85,10.38,10.0266,1170500,0.0,1.0,TTEN3
2023-02-03,10.39,10.79,10.08,10.2,9.8528,1779700,0.0,1.0,TTEN3
2023-02-06,10.26,10.28,9.8,9.91,9.5726,934400,0.0,1.0,TTEN3
2023-02-07,9.91,10.03,9.78,9.98,9.6402,767300,0.0,1.0,TTEN3
2023-02-08,10.05,10.74,9.95,10.65,10.2874,4449800,0.0,1.0,TTEN3
2023-02-09,10.66,10.78,10.45,10.55,10.1908,2762200,0.0,1.0,TTEN3
2023-02-10,10.74,12.63,10.54,12.35,11.9296,6265700,0.0,1.0,TTEN3
2023-02-13,12.36,12.55,11.88,12.25,11.833,1853700,0.0,1.0,TTEN3
2023-02-14,12.25,12.41,12.0,12.08,11.7795,1108100,0.1152,1.0,TTEN3
2023-02-15,12.1,12.88,11.93,12.75,12.4328,1577200,0.0,1.0,TTEN3
2023-02-16,12.75,12.92,12.4,12.77,12.4523,1075500,0.0,1.0,TTEN3
2023-02-17,12.66,12.92,12.46,12.62,12.3061,606500,0.0,1.0,TTEN3
2023-02-22,12.62,12.79,12.49,12.66,12.3451,648400,0.0,1.0,TTEN3
2023-02-23,12.66,12.74,12.32,12.41,12.1013,836500,0.0,1.0,TTEN3
2023-02-24,12.41,12.96,12.4,12.77,12.4523,884700,0.0,1.0,TTEN3
2023-02-27,12.85,12.9,12.26,12.57,12.2573,596200,0.0,1.0,TTEN3
2023-02-28,12.57,12.85,12.49,12.74,12.4231,1495100,0.0,1.0,TTEN3
2023-03-01,12.91,12.91,12.4,12.49,12.1793,1002100,0.0,1.0,TTEN3
2023-03-02,12.47,12.74,12.32,12.34,12.033,976300,0.0,1.0,TTEN3
2023-03-03,12.39,12.64,12.33,12.48,12.1695,523700,0.0,1.0,TTEN3
2023-03-06,12.48,12.71,12.47,12.58,12.2671,459400,0.0,1.0,TTEN3
2023-03-07,12.6,12.76,12.45,12.76,12.4426,539100,0.0,1.0,TTEN3
2023-03-08,12.76,13.21,12.72,13.07,12.7449,1298300,0.0,1.0,TTEN3
2023-03-09,13.1,13.48,13.07,13.28,12.9496,751100,0.0,1.0,TTEN3
2023-03-10,13.28,13.28,12.53,13.06,12.7351,1250100,0.0,1.0,TTEN3
2023-03-13,12.99,13.21,12.75,13.03,12.7059,838900,0.0,1.0,TTEN3
2023-03-14,13.0,13.18,12.83,12.86,12.5401,557400,0.0,1.0,TTEN3
2023-03-15,12.65,12.87,12.58,12.69,12.3743,490100,0.0,1.0,TTEN3
2023-03-16,12.63,12.79,12.46,12.79,12.4718,673600,0.0,1.0,TTEN3
2023-03-17,12.77,12.8,12.12,12.49,12.1793,1226400,0.0,1.0,TTEN3
2023-03-20,12.49,12.52,12.09,12.19,11.8868,673100,0.0,1.0,TTEN3
2023-03-21,12.2,12.45,12.08,12.32,12.0135,825700,0.0,1.0,TTEN3
2023-03-22,12.31,12.47,12.05,12.29,11.9843,424600,0.0,1.0,TTEN3
2023-03-23,12.29,12.32,11.62,12.12,11.8185,1464400,0.0,1.0,TTEN3
2023-03-24,12.12,12.77,12.1,12.62,12.3061,1147000,0.0,1.0,TTEN3
2023-03-27,12.66,13.01,12.58,12.86,12.5401,904000,0.0,1.0,TTEN3
2023-03-28,12.83,13.09,12.59,12.63,12.3158,533100,0.0,1.0,TTEN3
2023-03-29,12.64,12.68,12.31,12.67,12.3548,786400,0.0,1.0,TTEN3
2023-03-30,12.85,12.89,12.59,12.61,12.2963,418800,0.0,1.0,TTEN3
2023-03-31,12.69,12.69,12.03,12.21,11.9063,680400,0.0,1.0,TTEN3
2023-04-03,12.22,12.28,12.0,12.19,11.8868,698500,0.0,1.0,TTEN3
2023-04-04,12.11,12.38,12.0,12.38,12.072,657900,0.0,1.0,TTEN3
2023-04-05,12.39,12.53,11.88,11.89,11.5942,1049000,0.0,1.0,TTEN3
2023-04-10,11.28,11.53,11.08,11.28,10.9994,898100,0.0,1.0,TTEN3
2023-04-11,11.36,11.98,11.34,11.9,11.604,1640900,0.0,1.0,TTEN3
2023-04-12,11.95,12.11,11.7,11.83,11.5357,1016600,0.0,1.0,TTEN3
2023-04-13,11.83,11.99,11.48,11.55,11.2627,1015800,0.0,1.0,TTEN3
2023-04-14,11.53,11.89,11.36,11.8,11.5065,556900,0.0,1.0,TTEN3
2023-04-17,11.82,11.82,11.38,11.53,11.2432,743200,0.0,1.0,TTEN3
2023-04-18,11.56,11.56,11.14,11.38,11.0969,1001900,0.0,1.0,TTEN3
2023-04-19,11.3,11.32,10.83,10.96,10.6874,1559300,0.0,1.0,TTEN3
2023-04-20,11.05,11.05,10.78,11.01,10.7361,869200,0.0,1.0,TTEN3
2023-04-24,11.05,11.14,10.7,10.84,10.5703,936000,0.0,1.0,TTEN3
2023-04-25,10.79,10.87,10.5,10.81,10.5411,957200,0.0,1.0,TTEN3
2023-04-26,10.82,10.82,10.56,10.77,10.5021,921600,0.0,1.0,TTEN3
2023-04-27,10.79,10.79,10.4,10.77,10.5021,1013300,0.0,1.0,TTEN3
2023-04-28,10.82,10.85,10.4,10.85,10.5801,1373000,0.0,1.0,TTEN3
2023-04-29,10.82,10.85,10.4,10.85,10.5801,1373000,0.0,1.0,TTEN3
2023-05-02,10.81,10.85,10.53,10.67,10.4046,1379400,0.0,1.0,TTEN3
2023-05-03,10.7,10.75,10.54,10.7,10.4338,746200,0.0,1.0,TTEN3
2023-05-04,10.82,11.33,10.75,11.18,10.9019,3573600,0.0,1.0,TTEN3
2023-05-05,11.3,11.47,10.65,11.34,11.0579,3362900,0.0,1.0,TTEN3
2023-05-06,11.3,11.47,10.65,11.34,11.0579,3364500,0.0,1.0,TTEN3
2023-05-08,11.41,11.49,11.1,11.24,10.9604,888000,0.0,1.0,TTEN3
2023-05-09,11.11,11.24,10.91,11.2,10.9214,1390000,0.0,1.0,TTEN3
2023-05-10,11.24,11.5,11.09,11.37,11.0872,1956000,0.0,1.0,TTEN3
2023-05-11,11.26,11.64,11.16,11.45,11.1652,1633000,0.0,1.0,TTEN3
2023-05-12,11.44,11.58,11.24,11.34,11.0579,444000,0.0,1.0,TTEN3
2023-05-15,11.31,11.73,11.26,11.6,11.3114,834700,0.0,1.0,TTEN3
2023-05-16,11.6,11.64,11.38,11.48,11.1944,1357100,0.0,1.0,TTEN3
2023-05-17,11.6,11.75,11.43,11.7,11.4089,1054500,0.0,1.0,TTEN3
2023-05-18,11.69,12.0,11.55,11.9,11.604,1426900,0.0,1.0,TTEN3
2023-05-19,11.91,12.17,11.83,11.83,11.5357,1220600,0.0,1.0,TTEN3
2023-05-22,11.83,12.13,11.83,11.97,11.6722,761300,0.0,1.0,TTEN3
2023-05-23,12.0,12.35,11.71,12.15,11.8478,1825900,0.0,1.0,TTEN3
2023-05-24,12.18,12.4,11.93,12.09,11.7892,1271300,0.0,1.0,TTEN3
2023-05-25,12.21,12.45,12.15,12.25,11.9453,605900,0.0,1.0,TTEN3
2023-05-26,12.32,12.61,12.05,12.28,11.9745,950100,0.0,1.0,TTEN3
2023-05-29,12.32,12.38,12.1,12.21,11.9063,528200,0.0,1.0,TTEN3
2023-05-30,12.21,12.32,11.89,12.11,11.8087,858300,0.0,1.0,TTEN3
2023-05-31,12.0,12.21,11.89,11.9,11.604,1262800,0.0,1.0,TTEN3
2023-06-01,12.2,12.76,12.15,12.5,12.189,3353300,0.0,1.0,TTEN3
2023-06-02,12.6,12.72,12.26,12.47,12.1598,1033300,0.0,1.0,TTEN3
2023-06-05,12.61,12.91,12.57,12.72,12.4036,971600,0.0,1.0,TTEN3
2023-06-06,12.68,12.92,12.68,12.73,12.4133,960500,0.0,1.0,TTEN3
2023-06-07,12.84,13.03,12.64,12.71,12.3938,638600,0.0,1.0,TTEN3
2023-06-09,12.71,12.86,12.52,12.61,12.2963,523800,0.0,1.0,TTEN3
2023-06-12,12.66,12.67,12.4,12.6,12.2866,535500,0.0,1.0,TTEN3
2023-06-13,12.63,12.74,12.3,12.55,12.2378,912500,0.0,1.0,TTEN3
2023-06-14,12.56,12.73,12.36,12.47,12.1598,619700,0.0,1.0,TTEN3
2023-06-15,12.49,12.58,12.35,12.42,12.111,540100,0.0,1.0,TTEN3
2023-06-16,12.37,12.43,12.2,12.43,12.1208,862500,0.0,1.0,TTEN3
2023-06-19,12.52,12.52,12.34,12.43,12.1208,407200,0.0,1.0,TTEN3
2023-06-20,12.38,12.67,12.26,12.64,12.3256,604500,0.0,1.0,TTEN3
2023-06-21,12.68,12.73,12.44,12.68,12.3646,532800,0.0,1.0,TTEN3
2023-06-22,12.68,12.68,12.26,12.64,12.3256,837100,0.0,1.0,TTEN3
2023-06-23,12.82,12.93,12.5,12.86,12.5401,581600,0.0,1.0,TTEN3
2023-06-26,12.87,12.91,12.64,12.91,12.5888,508500,0.0,1.0,TTEN3
2023-06-27,12.93,13.03,12.55,12.8,12.4816,792200,0.0,1.0,TTEN3
2023-06-28,12.81,12.86,12.46,12.54,12.228,785800,0.0,1.0,TTEN3
2023-06-29,12.67,12.67,12.46,12.53,12.2183,617900,0.0,1.0,TTEN3
2023-06-30,12.53,12.96,12.53,12.85,12.5303,875000,0.0,1.0,TTEN3
2023-07-03,12.96,13.47,12.95,13.1,12.7741,988400,0.0,1.0,TTEN3
2023-07-04,13.1,13.15,12.67,12.84,12.5206,782600,0.0,1.0,TTEN3
2023-07-05,12.83,13.23,12.66,13.08,12.7546,872400,0.0,1.0,TTEN3
2023-07-06,13.1,13.32,13.03,13.14,12.8131,623100,0.0,1.0,TTEN3
2023-07-07,13.3,13.71,13.3,13.53,13.1934,1123800,0.0,1.0,TTEN3
2023-07-10,13.65,13.79,13.06,13.17,12.8424,1349500,0.0,1.0,TTEN3
2023-07-11,13.05,13.12,12.56,12.98,12.6571,2870100,0.0,1.0,TTEN3
2023-07-12,13.0,13.64,13.0,13.28,12.9496,1332900,0.0,1.0,TTEN3
2023-07-13,13.42,13.49,12.95,13.1,12.7741,1167800,0.0,1.0,TTEN3
2023-07-14,13.12,13.13,12.8,12.87,12.5498,645200,0.0,1.0,TTEN3
2023-07-17,12.9,13.23,12.86,13.16,12.8326,917800,0.0,1.0,TTEN3
2023-07-18,13.23,13.4,13.08,13.37,13.0374,762300,0.0,1.0,TTEN3
2023-07-19,13.44,13.57,13.18,13.49,13.1544,1834900,0.0,1.0,TTEN3
2023-07-20,13.48,13.64,13.37,13.54,13.2032,504200,0.0,1.0,TTEN3
2023-07-21,13.6,13.6,12.99,12.99,12.6669,1854600,0.0,1.0,TTEN3
2023-07-24,13.05,13.08,12.3,12.7,12.3841,3193400,0.0,1.0,TTEN3
2023-07-25,12.74,12.94,12.56,12.62,12.3061,1267700,0.0,1.0,TTEN3
2023-07-26,12.63,12.63,12.35,12.41,12.1013,872700,0.0,1.0,TTEN3
2023-07-27,12.53,12.6,12.36,12.48,12.1695,767100,0.0,1.0,TTEN3
2023-07-28,12.48,12.51,12.16,12.28,11.9745,1143200,0.0,1.0,TTEN3
2023-07-31,12.32,12.69,12.28,12.65,12.3353,2048500,0.0,1.0,TTEN3
2023-08-01,12.58,12.65,12.16,12.22,11.916,2637300,0.0,1.0,TTEN3
2023-08-02,12.24,12.52,12.2,12.51,12.1988,1082000,0.0,1.0,TTEN3
2023-08-03,12.68,12.76,12.46,12.46,12.15,1187300,0.0,1.0,TTEN3
2023-08-04,12.34,12.73,12.34,12.52,12.2085,853500,0.0,1.0,TTEN3
2023-08-07,12.6,12.61,12.36,12.53,12.2183,756300,0.0,1.0,TTEN3
2023-08-08,12.5,12.61,12.39,12.42,12.111,780300,0.0,1.0,TTEN3
2023-08-09,12.42,12.49,12.25,12.46,12.15,740800,0.0,1.0,TTEN3
2023-08-10,12.46,12.59,12.39,12.48,12.1695,741600,0.0,1.0,TTEN3
2023-08-11,12.58,12.6,12.25,12.4,12.0915,901200,0.0,1.0,TTEN3
2023-08-14,12.46,12.48,12.25,12.3,11.994,693100,0.0,1.0,TTEN3
2023-08-15,12.4,13.01,12.26,12.94,12.6181,1791600,0.0,1.0,TTEN3
2023-08-16,12.99,13.52,12.92,13.0,12.6766,2122300,0.0,1.0,TTEN3
2023-08-17,13.05,13.09,12.6,12.71,12.3938,1165200,0.0,1.0,TTEN3
2023-08-18,12.64,12.64,12.27,12.43,12.1208,1912900,0.0,1.0,TTEN3
2023-08-21,12.44,12.44,12.04,12.12,11.8185,1163900,0.0,1.0,TTEN3
2023-08-22,12.28,12.96,12.19,12.78,12.4621,2049700,0.0,1.0,TTEN3
2023-08-23,12.87,13.22,12.68,13.22,12.8911,1252000,0.0,1.0,TTEN3
2023-08-24,13.22,14.05,13.02,13.65,13.3104,2692500,0.0,1.0,TTEN3
2023-08-25,13.65,13.85,13.55,13.73,13.3884,895800,0.0,1.0,TTEN3
2023-08-28,13.72,13.8,13.47,13.61,13.2714,1516200,0.0,1.0,TTEN3
2023-08-29,13.76,14.3,13.65,14.21,13.8565,2523800,0.0,1.0,TTEN3
2023-08-30,14.29,14.36,13.9,13.93,13.5835,1154000,0.0,1.0,TTEN3
2023-08-31,13.88,13.98,13.13,13.3,12.9691,1935700,0.0,1.0,TTEN3
2023-09-01,13.38,13.78,13.36,13.56,13.2227,2235400,0.0,1.0,TTEN3
2023-09-02,13.38,13.78,13.36,13.56,13.2227,2239700,0.0,1.0,TTEN3
2023-09-04,13.55,13.63,13.17,13.37,13.0374,1405100,0.0,1.0,TTEN3
2023-09-05,13.37,13.46,13.23,13.37,13.0374,1354000,0.0,1.0,TTEN3
2023-09-06,13.39,13.73,13.39,13.41,13.0764,998300,0.0,1.0,TTEN3
2023-09-08,13.38,13.56,13.24,13.55,13.2129,616100,0.0,1.0,TTEN3
2023-09-09,13.38,13.56,13.24,13.55,13.2129,616600,0.0,1.0,TTEN3
2023-09-11,13.65,13.83,13.57,13.71,13.3689,1005900,0.0,1.0,TTEN3
2023-09-12,13.66,14.28,13.66,14.27,13.915,781400,0.0,1.0,TTEN3
2023-09-13,14.21,14.6,14.06,14.15,13.798,843000,0.0,1.0,TTEN3
2023-09-14,14.19,14.34,14.01,14.2,13.8468,568900,0.0,1.0,TTEN3
2023-09-15,14.16,14.23,13.9,14.12,13.7687,629500,0.0,1.0,TTEN3
2023-09-18,14.12,14.2,13.8,14.08,13.7297,655700,0.0,1.0,TTEN3
2023-09-19,14.14,14.18,13.83,13.91,13.564,495200,0.0,1.0,TTEN3
2023-09-20,13.9,14.1,13.81,13.87,13.525,728900,0.0,1.0,TTEN3
2023-09-21,13.71,13.76,13.4,13.48,13.1447,877700,0.0,1.0,TTEN3
2023-09-22,13.63,13.68,13.42,13.47,13.1349,692200,0.0,1.0,TTEN3
2023-09-25,13.42,13.43,12.87,12.99,12.6669,1247200,0.0,1.0,TTEN3
2023-09-26,12.95,12.95,12.69,12.7,12.3841,857300,0.0,1.0,TTEN3
2023-09-27,12.78,12.91,12.33,12.55,12.2378,1268200,0.0,1.0,TTEN3
2023-09-28,12.55,12.74,12.3,12.69,12.3743,912600,0.0,1.0,TTEN3
2023-09-29,12.87,12.98,12.66,12.8,12.4816,861200,0.0,1.0,TTEN3
2023-10-02,12.84,13.07,12.42,12.74,12.4231,1319300,0.0,1.0,TTEN3
2023-10-03,12.6,12.68,12.21,12.37,12.0623,1107200,0.0,1.0,TTEN3
2023-10-04,12.45,12.45,12.04,12.25,11.9453,3414800,0.0,1.0,TTEN3
2023-10-05,12.26,12.39,12.0,12.39,12.0818,1131000,0.0,1.0,TTEN3
2023-10-06,12.32,12.34,11.95,12.27,11.9648,921700,0.0,1.0,TTEN3
2023-10-09,12.23,12.32,11.97,12.32,12.0135,975300,0.0,1.0,TTEN3
2023-10-10,12.36,12.74,12.28,12.72,12.4036,1115500,0.0,1.0,TTEN3
2023-10-11,12.75,12.75,12.33,12.47,12.1598,2056600,0.0,1.0,TTEN3
2023-10-13,12.44,12.48,12.19,12.3,11.994,766000,0.0,1.0,TTEN3
2023-10-16,12.39,12.39,12.02,12.03,11.7307,752200,0.0,1.0,TTEN3
2023-10-17,12.0,12.03,11.4,11.4,11.1164,1763100,0.0,1.0,TTEN3
2023-10-18,11.4,11.46,10.87,10.95,10.6776,2261200,0.0,1.0,TTEN3
2023-10-19,10.96,11.3,10.9,11.1,10.8239,5019900,0.0,1.0,TTEN3
2023-10-20,11.03,11.6,11.0,11.5,11.2139,1675000,0.0,1.0,TTEN3
2023-10-23,11.41,11.6,11.2,11.55,11.2627,1164700,0.0,1.0,TTEN3
2023-10-24,11.64,11.9,11.57,11.79,11.4967,1124500,0.0,1.0,TTEN3
2023-10-25,11.76,11.88,11.46,11.6,11.3114,1016900,0.0,1.0,TTEN3
2023-10-26,11.6,11.84,11.58,11.67,11.3797,762500,0.0,1.0,TTEN3
2023-10-27,11.7,11.79,11.1,11.15,10.8726,1347200,0.0,1.0,TTEN3
2023-10-30,11.21,11.3,10.88,10.92,10.6483,1113700,0.0,1.0,TTEN3
2023-10-31,10.99,11.19,10.76,11.03,10.7556,927300,0.0,1.0,TTEN3
2023-11-01,11.03,11.13,10.87,10.94,10.6679,861500,0.0,1.0,TTEN3
2023-11-03,11.13,11.51,10.96,11.49,11.2042,1153500,0.0,1.0,TTEN3
2023-11-06,11.5,11.59,11.14,11.3,11.0189,890700,0.0,1.0,TTEN3
2023-11-07,11.15,11.26,10.47,10.63,10.3656,4121100,0.0,1.0,TTEN3
2023-11-08,10.6,10.93,10.41,10.58,10.3168,1961900,0.0,1.0,TTEN3
2023-11-09,10.69,10.88,10.35,10.62,10.3558,1656700,0.0,1.0,TTEN3
2023-11-10,10.73,11.0,10.65,10.9,10.6288,952200,0.0,1.0,TTEN3
2023-11-13,10.9,11.03,10.8,10.96,10.6874,766800,0.0,1.0,TTEN3
2023-11-14,10.96,11.58,10.96,11.55,11.2627,1393200,0.0,1.0,TTEN3
2023-11-16,11.51,11.73,11.38,11.47,11.1847,944600,0.0,1.0,TTEN3
2023-11-17,11.56,11.7,11.44,11.5,11.2139,851500,0.0,1.0,TTEN3
2023-11-20,11.5,11.93,11.5,11.88,11.5845,1628400,0.0,1.0,TTEN3
2023-11-21,11.78,11.8,11.27,11.3,11.0189,880600,0.0,1.0,TTEN3
2023-11-22,11.3,11.6,11.16,11.25,10.9701,737500,0.0,1.0,TTEN3
2023-11-23,11.31,11.38,10.97,11.2,10.9214,555900,0.0,1.0,TTEN3
2023-11-24,11.22,11.22,10.87,10.89,10.6191,1037900,0.0,1.0,TTEN3
2023-11-27,10.97,11.17,10.74,11.11,10.8336,874300,0.0,1.0,TTEN3
2023-11-28,11.17,11.42,11.07,11.36,11.0774,708600,0.0,1.0,TTEN3
2023-11-29,11.45,11.48,11.07,11.17,10.8921,667000,0.0,1.0,TTEN3
2023-11-30,11.17,11.35,11.0,11.3,11.0189,1171200,0.0,1.0,TTEN3
2023-12-01,11.37,11.42,11.08,11.2,10.9214,1857200,0.0,1.0,TTEN3
2023-12-04,11.19,11.21,10.76,10.76,10.4923,2340400,0.0,1.0,TTEN3
2023-12-05,10.77,10.94,10.71,10.8,10.5313,1418400,0.0,1.0,TTEN3
2023-12-06,10.8,10.81,10.52,10.63,10.3656,1205500,0.0,1.0,TTEN3
2023-12-07,10.64,11.04,10.56,11.04,10.7654,854900,0.0,1.0,TTEN3
2023-12-08,11.0,11.15,10.74,10.8,10.5313,1490700,0.0,1.0,TTEN3
2023-12-11,10.81,10.81,10.47,10.67,10.4046,1684900,0.0,1.0,TTEN3
2023-12-12,10.77,10.85,10.58,10.68,10.4143,959200,0.0,1.0,TTEN3
2023-12-13,10.7,10.78,10.46,10.78,10.5118,1008700,0.0,1.0,TTEN3
2023-12-14,10.8,11.08,10.74,10.78,10.5118,1332800,0.0,1.0,TTEN3
2023-12-15,10.78,11.18,10.57,11.14,10.8629,2916300,0.0,1.0,TTEN3
2023-12-18,11.2,11.37,11.01,11.22,10.9409,2179800,0.0,1.0,TTEN3
2023-12-19,11.34,11.45,11.1,11.34,11.0579,2386500,0.0,1.0,TTEN3
