,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2015-12-18,10.26,10.31,9.72,9.72,8.567,17243800,0.0,1.0,COGN3
2015-12-21,9.75,10.06,9.67,10.0,8.8138,17669300,0.0,1.0,COGN3
2015-12-22,10.06,10.15,9.83,9.91,8.7345,11484900,0.0,1.0,COGN3
2015-12-23,10.0,10.12,9.68,9.82,8.6552,5064500,0.0,1.0,COGN3
2015-12-28,9.88,10.07,9.8,9.87,8.6992,5043900,0.0,1.0,COGN3
2015-12-29,9.88,10.1,9.87,9.92,8.7433,3467300,0.0,1.0,COGN3
2015-12-30,9.97,9.97,9.4,9.53,8.3996,7418000,0.0,1.0,COGN3
2016-01-04,9.53,9.59,9.13,9.42,8.3026,6564200,0.0,1.0,COGN3
2016-01-05,9.45,9.66,9.15,9.2,8.1087,10179800,0.0,1.0,COGN3
2016-01-06,9.13,9.54,8.78,9.37,8.2586,41927800,0.0,1.0,COGN3
2016-01-07,9.45,9.47,9.2,9.27,8.1704,28553400,0.0,1.0,COGN3
2016-01-08,9.25,9.31,8.1,8.75,7.7121,26915100,0.0,1.0,COGN3
2016-01-11,8.8,8.88,8.55,8.7,7.668,23446100,0.0,1.0,COGN3
2016-01-12,8.7,8.84,8.28,8.42,7.4212,10252800,0.0,1.0,COGN3
2016-01-13,8.45,8.7,8.17,8.17,7.2009,12202200,0.0,1.0,COGN3
2016-01-14,8.21,8.59,8.17,8.59,7.5711,7243300,0.0,1.0,COGN3
2016-01-15,8.4,8.58,8.2,8.52,7.5094,6245200,0.0,1.0,COGN3
2016-01-18,8.47,8.6,8.27,8.29,7.3067,4139100,0.0,1.0,COGN3
2016-01-19,8.54,8.58,8.28,8.34,7.3507,4377500,0.0,1.0,COGN3
2016-01-20,8.25,8.35,7.88,8.2,7.2273,6016600,0.0,1.0,COGN3
2016-01-21,8.13,8.28,7.98,8.05,7.0951,7498300,0.0,1.0,COGN3
2016-01-22,8.11,8.15,7.65,7.74,6.8219,15097900,0.0,1.0,COGN3
2016-01-26,7.69,8.04,7.43,8.0,7.0511,13161100,0.0,1.0,COGN3
2016-01-27,8.02,8.14,7.74,7.85,6.9189,7489800,0.0,1.0,COGN3
2016-01-28,7.9,8.04,7.57,7.83,6.9012,8323700,0.0,1.0,COGN3
2016-01-29,7.97,8.54,7.86,8.5,7.4917,10568100,0.0,1.0,COGN3
2016-02-01,8.4,8.94,8.32,8.91,7.8531,14245500,0.0,1.0,COGN3
2016-02-02,8.79,8.96,8.57,8.63,7.6063,7815500,0.0,1.0,COGN3
2016-02-03,8.8,8.87,8.38,8.68,7.6504,6718500,0.0,1.0,COGN3
2016-02-04,9.05,9.39,8.98,9.3,8.1969,15415200,0.0,1.0,COGN3
2016-02-05,9.29,9.57,9.23,9.43,8.3114,8673600,0.0,1.0,COGN3
2016-02-10,9.3,9.4,9.05,9.31,8.2057,6901700,0.0,1.0,COGN3
2016-02-11,9.05,9.13,8.83,9.08,8.003,13040500,0.0,1.0,COGN3
2016-02-12,9.18,9.65,8.97,9.52,8.3908,9390600,0.0,1.0,COGN3
2016-02-15,9.76,9.76,9.49,9.64,8.4965,5177300,0.0,1.0,COGN3
2016-02-16,9.65,9.8,9.46,9.55,8.4172,6996100,0.0,1.0,COGN3
2016-02-17,9.6,10.02,9.49,9.9,8.7257,17347400,0.0,1.0,COGN3
2016-02-18,9.85,10.0,9.69,9.82,8.6552,7675400,0.0,1.0,COGN3
2016-02-19,9.71,9.74,9.46,9.53,8.3996,13974000,0.0,1.0,COGN3
2016-02-22,9.94,9.94,9.54,9.54,8.4084,14118200,0.0,1.0,COGN3
2016-02-23,9.57,9.66,9.33,9.43,8.3114,24768600,0.0,1.0,COGN3
2016-02-24,9.28,9.33,9.05,9.2,8.1087,9304500,0.0,1.0,COGN3
2016-02-25,9.1,9.25,8.97,9.11,8.0294,8107900,0.0,1.0,COGN3
2016-02-26,9.21,9.58,9.05,9.46,8.3379,17714800,0.0,1.0,COGN3
2016-02-29,9.61,10.12,9.42,9.97,8.7874,9012400,0.0,1.0,COGN3
2016-03-01,10.2,10.26,10.07,10.15,8.946,9398000,0.0,1.0,COGN3
2016-03-02,10.2,10.25,9.84,9.94,8.7609,8118200,0.0,1.0,COGN3
2016-03-03,10.09,10.82,10.0,10.73,9.4572,30859800,0.0,1.0,COGN3
2016-03-04,11.6,11.6,10.68,11.04,9.7305,18568800,0.0,1.0,COGN3
2016-03-07,11.05,11.43,10.78,11.38,10.0301,15783800,0.0,1.0,COGN3
2016-03-08,11.37,11.6,11.12,11.22,9.8891,19057400,0.0,1.0,COGN3
2016-03-09,11.33,11.58,11.07,11.29,9.9508,11987900,0.0,1.0,COGN3
2016-03-10,11.5,11.92,10.85,11.55,10.18,10853700,0.0,1.0,COGN3
2016-03-11,11.51,11.89,11.13,11.64,10.2593,19649100,0.0,1.0,COGN3
2016-03-14,11.83,11.83,10.8,11.15,9.8274,18027400,0.0,1.0,COGN3
2016-03-15,11.07,11.12,10.6,10.79,9.5473,16238600,0.0434,1.0,COGN3
2016-03-16,10.6,10.64,10.33,10.51,9.2995,14322900,0.0,1.0,COGN3
2016-03-17,11.2,11.5,10.86,10.87,9.6181,29425400,0.0,1.0,COGN3
2016-03-18,11.07,11.13,10.78,10.89,9.6358,21480800,0.0,1.0,COGN3
2016-03-21,10.91,11.05,10.82,10.82,9.5738,10622000,0.0,1.0,COGN3
2016-03-22,10.87,11.6,10.87,11.4,10.087,18185500,0.0,1.0,COGN3
2016-03-23,11.37,11.46,11.19,11.4,10.087,6737400,0.0,1.0,COGN3
2016-03-24,11.27,11.84,11.11,11.72,10.3702,19899100,0.0,1.0,COGN3
2016-03-28,11.97,11.98,11.14,11.19,9.9012,10512400,0.0,1.0,COGN3
2016-03-29,11.19,11.65,11.1,11.35,10.0428,8904100,0.0,1.0,COGN3
2016-03-30,11.47,12.05,11.45,11.59,10.2552,13077400,0.0,1.0,COGN3
2016-03-31,11.35,11.68,11.35,11.48,10.1578,14504300,0.0,1.0,COGN3
2016-04-01,11.3,11.89,11.2,11.83,10.4675,7960000,0.0,1.0,COGN3
2016-04-04,11.84,11.84,11.44,11.52,10.1932,5002000,0.0,1.0,COGN3
2016-04-05,11.45,11.8,11.37,11.64,10.2994,6320400,0.0,1.0,COGN3
2016-04-06,11.49,11.92,11.45,11.66,10.3171,9039900,0.0,1.0,COGN3
2016-04-07,11.8,12.06,11.47,11.57,10.2375,12253100,0.0,1.0,COGN3
2016-04-08,11.94,12.15,11.75,11.91,10.5383,8490300,0.0,1.0,COGN3
2016-04-11,12.1,12.11,11.31,11.46,10.1401,9189400,0.0,1.0,COGN3
2016-04-12,11.6,12.12,11.58,11.84,10.4764,8116400,0.0,1.0,COGN3
2016-04-13,12.18,12.38,12.1,12.16,10.7595,10331600,0.0,1.0,COGN3
2016-04-14,12.17,12.32,11.88,11.88,10.5118,6095700,0.0,1.0,COGN3
2016-04-15,12.02,12.44,11.94,12.15,10.7507,5820400,0.0,1.0,COGN3
2016-04-18,12.16,12.32,12.0,12.24,10.8303,6644700,0.0,1.0,COGN3
2016-04-19,12.3,12.62,12.18,12.45,11.0161,7213400,0.0,1.0,COGN3
2016-04-20,12.41,12.67,12.32,12.49,11.0515,12873600,0.0,1.0,COGN3
2016-04-22,12.22,12.49,11.86,11.9,10.5295,14168000,0.0,1.0,COGN3
2016-04-25,11.94,12.03,11.7,11.91,10.5383,4014400,0.0,1.0,COGN3
2016-04-26,12.02,12.39,11.92,12.32,10.9011,5851300,0.0,1.0,COGN3
2016-04-27,12.39,12.65,12.19,12.6,11.1488,9420200,0.0,1.0,COGN3
2016-04-28,12.7,12.78,12.29,12.71,11.2462,9498100,0.0,1.0,COGN3
2016-04-29,12.72,13.04,12.65,12.8,11.3258,13941400,0.0,1.0,COGN3
2016-05-02,12.7,13.2,12.54,13.0,11.5028,5730200,0.0,1.0,COGN3
2016-05-03,12.88,13.1,12.55,12.55,11.1046,13120900,0.0,1.0,COGN3
2016-05-04,12.55,12.55,12.05,12.38,10.9542,4870000,0.0,1.0,COGN3
2016-05-05,12.41,12.48,11.67,11.76,10.4056,7248800,0.0,1.0,COGN3
2016-05-06,11.77,12.14,11.45,11.79,10.4321,6388000,0.0,1.0,COGN3
2016-05-09,11.75,12.2,11.61,11.95,10.5737,7302800,0.0,1.0,COGN3
2016-05-10,12.03,12.48,12.03,12.47,11.0338,9477200,0.0,1.0,COGN3
2016-05-11,12.62,12.75,11.91,12.0,10.6179,9304300,0.0,1.0,COGN3
2016-05-12,12.45,12.46,11.9,12.28,10.9784,9382600,0.1232,1.0,COGN3
2016-05-13,12.15,12.34,11.32,11.64,10.4063,15198500,0.0,1.0,COGN3
2016-05-16,11.35,11.88,11.35,11.57,10.3437,7456300,0.0,1.0,COGN3
2016-05-17,11.57,11.75,10.98,11.1,9.9235,7361400,0.0,1.0,COGN3
2016-05-18,10.9,11.65,10.78,11.37,10.1649,7722700,0.0,1.0,COGN3
2016-05-19,11.16,11.76,11.14,11.65,10.4152,4527000,0.0,1.0,COGN3
2016-05-20,11.58,11.67,11.16,11.37,10.1649,6842400,0.0,1.0,COGN3
2016-05-23,10.7,11.17,10.44,10.96,9.7983,17834800,0.0,1.0,COGN3
2016-05-24,11.05,11.42,11.02,11.32,10.1202,4994100,0.0,1.0,COGN3
2016-05-25,11.31,11.76,10.85,10.89,9.7357,7447300,0.0,1.0,COGN3
2016-05-27,10.95,11.22,10.9,10.96,9.7983,7020000,0.0,1.0,COGN3
2016-05-30,11.0,11.07,10.88,10.93,9.7715,1494900,0.0,1.0,COGN3
2016-05-31,10.92,11.28,10.82,11.08,9.9056,17886500,0.0,1.0,COGN3
2016-06-01,11.01,11.21,10.97,11.21,10.0218,7447900,0.0,1.0,COGN3
2016-06-02,12.31,13.0,12.1,12.73,11.3807,33974500,0.0,1.0,COGN3
2016-06-03,13.0,13.05,12.63,12.98,11.6042,14463500,0.0,1.0,COGN3
2016-06-06,13.03,13.03,12.26,12.7,11.3539,15290400,0.0,1.0,COGN3
2016-06-07,12.55,12.98,12.15,12.85,11.488,11273500,0.0,1.0,COGN3
2016-06-08,12.95,13.45,12.79,13.35,11.935,9963400,0.0,1.0,COGN3
2016-06-09,13.27,13.6,13.22,13.5,12.0691,8023000,0.0,1.0,COGN3
2016-06-10,13.49,13.49,13.01,13.1,11.7115,11308500,0.0,1.0,COGN3
2016-06-13,12.68,13.14,12.67,13.1,11.7115,7190800,0.0,1.0,COGN3
2016-06-14,13.0,13.18,12.51,13.08,11.6936,10922800,0.0,1.0,COGN3
2016-06-15,12.99,13.05,12.53,12.8,11.4433,13566200,0.0,1.0,COGN3
2016-06-16,12.6,12.97,12.12,12.91,11.5416,16294400,0.0,1.0,COGN3
2016-06-17,12.85,13.32,12.59,12.74,11.3897,22586700,0.0,1.0,COGN3
2016-06-20,12.92,13.14,12.87,13.13,11.7383,9333200,0.0,1.0,COGN3
2016-06-21,13.16,13.79,13.15,13.79,12.3284,20104300,0.0,1.0,COGN3
2016-06-22,13.44,13.76,13.2,13.35,11.935,16454300,0.0,1.0,COGN3
2016-06-23,13.37,13.95,13.36,13.88,12.4088,12407800,0.0,1.0,COGN3
2016-06-24,13.5,13.93,13.27,13.92,12.4446,14855200,0.0,1.0,COGN3
2016-06-27,13.8,13.95,13.35,13.74,12.2837,15952000,0.0,1.0,COGN3
2016-06-28,13.87,14.1,13.36,13.49,12.0602,6592200,0.0,1.0,COGN3
2016-06-29,13.52,13.84,13.46,13.68,12.23,10124500,0.0,1.0,COGN3
2016-06-30,13.61,13.68,13.44,13.6,12.1585,16179600,0.0,1.0,COGN3
2016-07-01,14.13,14.38,13.98,14.28,12.7664,23689400,0.0,1.0,COGN3
2016-07-04,14.4,14.5,13.98,14.08,12.5876,4425500,0.0,1.0,COGN3
2016-07-05,13.93,14.13,13.76,13.85,12.382,4539900,0.0,1.0,COGN3
2016-07-06,13.9,13.95,13.2,13.57,12.1317,5561100,0.0,1.0,COGN3
2016-07-07,13.7,13.8,13.39,13.56,12.1227,4169800,0.0,1.0,COGN3
2016-07-08,13.63,14.18,13.63,14.12,12.6234,7168300,0.0,1.0,COGN3
2016-07-11,14.25,14.48,13.68,14.12,12.6234,8797300,0.0,1.0,COGN3
2016-07-12,14.12,14.72,13.92,14.63,13.0793,9102400,0.0,1.0,COGN3
2016-07-13,14.52,15.08,14.5,15.03,13.4369,10352600,0.0,1.0,COGN3
2016-07-14,15.2,15.59,15.02,15.45,13.8124,8166600,0.0,1.0,COGN3
2016-07-15,15.05,16.2,14.81,15.64,13.9823,14272400,0.0,1.0,COGN3
2016-07-18,15.3,15.93,15.25,15.8,14.1253,11272800,0.0,1.0,COGN3
2016-07-19,15.55,15.94,15.49,15.74,14.0717,8773200,0.0,1.0,COGN3
2016-07-20,15.68,15.7,14.68,14.95,13.3654,8549600,0.0,1.0,COGN3
2016-07-21,15.0,15.26,14.79,14.88,13.3028,7412200,0.0,1.0,COGN3
2016-07-22,14.9,15.13,14.82,15.08,13.4816,6659200,0.0,1.0,COGN3
2016-07-25,15.1,15.14,14.5,14.81,13.2403,7292300,0.0,1.0,COGN3
2016-07-26,14.82,14.98,14.54,14.55,13.0078,8808100,0.0,1.0,COGN3
2016-07-27,14.65,14.79,14.19,14.27,12.7575,8808300,0.0,1.0,COGN3
2016-07-28,14.14,14.72,14.14,14.67,13.1151,5954200,0.0,1.0,COGN3
2016-07-29,14.67,14.78,14.36,14.44,12.9095,7606300,0.0,1.0,COGN3
2016-08-01,14.5,14.81,14.45,14.77,13.2045,7900800,0.0,1.0,COGN3
2016-08-02,14.57,14.85,14.03,14.57,13.0257,5302500,0.0,1.0,COGN3
2016-08-03,14.63,14.63,14.15,14.45,12.9184,6267100,0.0,1.0,COGN3
2016-08-04,14.53,14.55,13.91,14.31,12.7933,7889600,0.0,1.0,COGN3
2016-08-05,14.44,14.45,14.07,14.42,12.8916,5355700,0.0,1.0,COGN3
2016-08-08,14.4,14.8,14.1,14.76,13.1956,32421200,0.0,1.0,COGN3
2016-08-09,14.9,15.03,14.68,14.88,13.3028,7126300,0.0,1.0,COGN3
2016-08-10,14.97,15.25,14.81,15.15,13.5442,11115800,0.0,1.0,COGN3
2016-08-11,14.9,15.41,14.88,15.28,13.6604,8831900,0.0,1.0,COGN3
2016-08-12,15.35,15.57,14.61,14.85,13.276,13250900,0.0,1.0,COGN3
2016-08-15,14.8,15.09,14.55,14.78,13.2134,6632300,0.0,1.0,COGN3
2016-08-16,14.55,14.84,14.33,14.45,12.9184,7533500,0.0,1.0,COGN3
2016-08-17,14.31,14.67,14.15,14.52,13.0775,5742000,0.1067,1.0,COGN3
2016-08-18,14.6,14.69,14.01,14.32,12.8974,10078000,0.0,1.0,COGN3
2016-08-19,14.33,14.49,14.11,14.26,12.8434,6020000,0.0,1.0,COGN3
2016-08-22,14.28,14.76,13.95,14.13,12.7263,7232600,0.0,1.0,COGN3
2016-08-23,14.13,14.38,13.95,14.04,12.6452,3959100,0.0,1.0,COGN3
2016-08-24,13.9,14.28,13.76,14.0,12.6092,2820000,0.0,1.0,COGN3
2016-08-25,14.0,14.02,13.71,13.9,12.5191,7991800,0.0,1.0,COGN3
2016-08-26,13.97,14.34,13.8,14.03,12.6362,7574900,0.0,1.0,COGN3
2016-08-29,14.08,14.5,13.96,14.38,12.9514,4447300,0.0,1.0,COGN3
2016-08-30,14.46,14.46,13.83,13.85,12.4741,5788600,0.0,1.0,COGN3
2016-08-31,13.9,14.13,13.6,13.8,12.4291,5719200,0.0,1.0,COGN3
2016-09-01,13.89,14.2,13.64,14.03,12.6362,5180400,0.0,1.0,COGN3
2016-09-02,14.2,14.2,13.7,13.89,12.5101,7525500,0.0,1.0,COGN3
2016-09-05,13.81,14.06,13.8,13.97,12.5822,2680400,0.0,1.0,COGN3
2016-09-06,14.05,14.59,13.9,14.54,13.0955,8122200,0.0,1.0,COGN3
2016-09-08,14.56,15.39,14.48,15.34,13.8161,14433200,0.0,1.0,COGN3
2016-09-09,15.1,15.25,14.85,15.0,13.5098,9092500,0.0,1.0,COGN3
2016-09-13,14.94,15.13,14.36,14.85,13.3747,8934100,0.0,1.0,COGN3
2016-09-14,14.7,14.8,14.29,14.64,13.1856,5871600,0.0,1.0,COGN3
2016-09-15,14.7,15.12,14.65,15.02,13.5279,5021700,0.0,1.0,COGN3
2016-09-16,15.0,15.2,14.73,15.2,13.69,11425900,0.0,1.0,COGN3
2016-09-19,15.25,15.54,14.96,15.1,13.5999,6949100,0.0,1.0,COGN3
2016-09-20,15.27,15.37,14.99,15.1,13.5999,3389200,0.0,1.0,COGN3
2016-09-21,15.15,15.37,14.93,15.25,13.735,5720800,0.0,1.0,COGN3
2016-09-22,15.4,15.9,15.4,15.62,14.0682,7000900,0.0,1.0,COGN3
2016-09-23,15.73,15.74,14.68,14.86,13.3837,6918000,0.0,1.0,COGN3
2016-09-26,14.78,15.03,14.57,15.03,13.5369,8961000,0.0,1.0,COGN3
2016-09-27,15.01,15.39,14.98,15.28,13.762,5074300,0.0,1.0,COGN3
2016-09-28,15.3,15.79,15.21,15.46,13.9241,8097200,0.0,1.0,COGN3
2016-09-29,15.33,15.69,15.05,15.06,13.5639,7243400,0.0,1.0,COGN3
2016-09-30,15.13,15.19,14.79,14.79,13.3207,4555900,0.0,1.0,COGN3
2016-10-03,14.79,15.28,14.68,15.19,13.681,4433700,0.0,1.0,COGN3
2016-10-04,15.04,15.29,15.0,15.28,13.762,6854700,0.0,1.0,COGN3
2016-10-05,15.29,15.75,15.13,15.65,14.0953,5009100,0.0,1.0,COGN3
2016-10-06,15.65,15.87,15.43,15.87,14.2934,6321500,0.0,1.0,COGN3
2016-10-07,15.87,15.9,15.47,15.7,14.1403,9283100,0.0,1.0,COGN3
2016-10-10,15.9,16.05,15.74,16.0,14.4105,6919000,0.0,1.0,COGN3
2016-10-11,16.0,16.04,15.63,15.95,14.3655,11266500,0.0,1.0,COGN3
2016-10-13,15.89,15.99,15.47,15.55,14.0052,12412200,0.0,1.0,COGN3
2016-10-14,15.69,15.9,15.67,15.78,14.2123,8315500,0.0,1.0,COGN3
2016-10-17,15.72,15.96,15.61,15.9,14.3204,4867400,0.0,1.0,COGN3
2016-10-18,15.91,16.68,15.91,16.58,14.9329,9621900,0.0,1.0,COGN3
2016-10-19,16.82,17.08,16.7,16.9,15.2211,25795900,0.0,1.0,COGN3
2016-10-20,16.85,16.85,16.32,16.5,14.8608,9356100,0.0,1.0,COGN3
2016-10-21,16.4,16.59,16.24,16.55,14.9059,4791300,0.0,1.0,COGN3
2016-10-24,16.59,16.9,16.11,16.16,14.5546,12849600,0.0,1.0,COGN3
2016-10-25,16.25,16.32,15.31,15.83,14.2574,18792300,0.0,1.0,COGN3
2016-10-26,16.0,16.0,15.66,15.73,14.1673,7816800,0.0,1.0,COGN3
2016-10-27,15.82,15.99,15.65,15.7,14.1403,6885300,0.0,1.0,COGN3
2016-10-28,15.73,15.92,15.3,15.58,14.0322,7068500,0.0,1.0,COGN3
2016-10-31,15.58,16.06,15.56,15.9,14.3204,10504200,0.0,1.0,COGN3
2016-11-01,16.01,16.2,15.39,15.51,13.9692,16435500,0.0,1.0,COGN3
2016-11-03,15.34,15.85,15.03,15.04,13.5459,8832400,0.0,1.0,COGN3
2016-11-04,15.2,15.38,14.79,14.81,13.3387,5244600,0.0,1.0,COGN3
2016-11-07,15.1,15.6,15.0,15.5,13.9602,6606600,0.0,1.0,COGN3
2016-11-08,15.5,15.83,15.2,15.83,14.2574,5761000,0.0,1.0,COGN3
2016-11-09,15.23,15.54,14.85,15.11,13.6089,7611500,0.0,1.0,COGN3
2016-11-10,14.84,15.06,13.8,13.8,12.4291,17325900,0.0,1.0,COGN3
2016-11-11,13.65,14.38,13.65,13.87,12.4921,12407500,0.0,1.0,COGN3
2016-11-14,13.67,14.67,13.67,14.5,13.0595,10044000,0.0,1.0,COGN3
2016-11-16,14.36,14.76,14.16,14.76,13.362,10501900,0.0754,1.0,COGN3
2016-11-17,14.85,14.9,14.2,14.23,12.8822,5952200,0.0,1.0,COGN3
2016-11-18,14.07,14.48,13.85,13.85,12.5382,8739600,0.0,1.0,COGN3
2016-11-21,13.93,14.62,13.88,14.4,13.0361,5466900,0.0,1.0,COGN3
2016-11-22,14.6,15.3,14.53,15.2,13.7603,10748400,0.0,1.0,COGN3
2016-11-23,15.3,15.3,14.43,14.72,13.3257,6246700,0.0,1.0,COGN3
2016-11-24,14.72,14.72,14.33,14.46,13.0904,1907300,0.0,1.0,COGN3
2016-11-25,14.15,14.33,13.97,14.07,12.7373,6288800,0.0,1.0,COGN3
2016-11-28,13.98,14.95,13.97,14.8,13.3982,4217400,0.0,1.0,COGN3
2016-11-29,14.74,14.97,13.95,13.95,12.6287,5330200,0.0,1.0,COGN3
2016-11-30,14.25,14.57,14.1,14.45,13.0813,7741300,0.0,1.0,COGN3
2016-12-01,13.97,14.2,13.54,14.0,12.6739,14208600,0.0,1.0,COGN3
2016-12-02,13.66,14.09,13.66,14.0,12.6739,5100900,0.0,1.0,COGN3
2016-12-05,14.05,14.15,13.76,13.81,12.5019,5290100,0.0,1.0,COGN3
2016-12-06,13.7,14.35,13.63,14.23,12.8822,7591100,0.0,1.0,COGN3
2016-12-07,14.49,14.57,14.01,14.05,12.7192,11847900,0.0,1.0,COGN3
2016-12-08,14.15,14.26,13.52,13.66,12.3661,6192900,0.0,1.0,COGN3
2016-12-09,13.72,13.77,12.97,13.04,11.8049,13806200,0.0,1.0,COGN3
2016-12-12,12.9,13.11,12.4,12.4,11.2255,14935800,0.0,1.0,COGN3
2016-12-13,12.38,13.17,12.38,13.1,11.8592,14747400,0.0,1.0,COGN3
2016-12-14,13.0,13.18,12.2,12.2,11.0444,20408700,0.0,1.0,COGN3
2016-12-15,12.25,12.33,11.92,12.2,11.0444,20793900,0.0,1.0,COGN3
2016-12-16,12.31,12.43,12.12,12.12,10.972,15591100,0.0,1.0,COGN3
2016-12-19,12.12,12.39,12.12,12.22,11.0625,30203200,0.0,1.0,COGN3
2016-12-20,12.4,12.55,12.17,12.28,11.1169,6856300,0.0,1.0,COGN3
2016-12-21,12.29,12.43,12.17,12.35,11.1802,5736800,0.0,1.0,COGN3
2016-12-22,12.3,12.9,12.21,12.9,11.6781,12677800,0.0,1.0,COGN3
2016-12-23,12.9,13.12,12.8,13.03,11.7958,5100100,0.0,1.0,COGN3
2016-12-26,13.03,13.26,13.0,13.23,11.9769,1256800,0.0,1.0,COGN3
2016-12-27,13.27,13.31,12.96,13.15,11.9045,3545400,0.0,1.0,COGN3
2016-12-28,13.14,13.27,12.94,13.27,12.0131,3622100,0.0,1.0,COGN3
2016-12-29,13.3,13.33,12.95,13.33,12.0674,4741200,0.0,1.0,COGN3
2017-01-02,13.2,13.3,13.08,13.3,12.0402,2251300,0.0,1.0,COGN3
2017-01-03,13.33,13.96,13.25,13.96,12.6377,7067800,0.0,1.0,COGN3
2017-01-04,13.79,14.09,13.6,13.88,12.5653,5852700,0.0,1.0,COGN3
2017-01-05,13.83,13.96,13.56,13.7,12.4024,3851600,0.0,1.0,COGN3
2017-01-06,13.7,13.7,13.34,13.6,12.3118,6398600,0.0,1.0,COGN3
2017-01-09,13.65,13.68,13.31,13.51,12.2304,4209300,0.0,1.0,COGN3
2017-01-10,13.6,13.65,13.36,13.39,12.1217,11614500,0.0,1.0,COGN3
2017-01-11,13.43,13.54,12.93,13.18,11.9316,6977500,0.0,1.0,COGN3
2017-01-12,13.39,14.21,13.39,13.73,12.4295,16629100,0.0,1.0,COGN3
2017-01-13,13.94,14.06,13.71,14.03,12.7011,5223700,0.0,1.0,COGN3
2017-01-16,14.04,14.21,13.91,14.1,12.7645,3812600,0.0,1.0,COGN3
2017-01-17,14.13,14.96,13.98,14.67,13.2805,9168700,0.0,1.0,COGN3
2017-01-18,14.57,14.61,13.98,14.29,12.9365,6281200,0.0,1.0,COGN3
2017-01-19,14.27,14.46,14.0,14.05,12.7192,8230200,0.0,1.0,COGN3
2017-01-20,14.07,14.25,13.94,14.18,12.8369,6448400,0.0,1.0,COGN3
2017-01-23,13.85,13.95,13.46,13.55,12.2666,14176700,0.0,1.0,COGN3
2017-01-24,13.58,14.05,13.47,13.93,12.6106,6866300,0.0,1.0,COGN3
2017-01-26,14.02,14.34,13.93,14.0,12.6739,11756400,0.0,1.0,COGN3
2017-01-27,14.0,14.4,13.8,14.29,12.9365,22646800,0.0,1.0,COGN3
2017-01-30,14.15,14.2,13.64,13.9,12.5834,5760500,0.0,1.0,COGN3
2017-01-31,13.86,13.99,13.47,13.51,12.2304,6223200,0.0,1.0,COGN3
2017-02-01,13.7,13.7,13.05,13.37,12.1036,13050200,0.0,1.0,COGN3
2017-02-02,13.37,13.93,13.3,13.75,12.4476,11552200,0.0,1.0,COGN3
2017-02-03,13.62,13.94,13.03,13.37,12.1036,13612000,0.0,1.0,COGN3
2017-02-06,13.4,13.45,12.82,13.09,11.8501,14020000,0.0,1.0,COGN3
2017-02-07,12.94,13.14,12.8,12.89,11.6691,14064200,0.0,1.0,COGN3
2017-02-08,13.0,13.06,12.5,12.55,11.3613,8411200,0.0,1.0,COGN3
2017-02-09,12.63,12.98,12.43,12.9,11.6781,8708600,0.0,1.0,COGN3
2017-02-10,12.81,13.2,12.75,13.08,11.8411,7996000,0.0,1.0,COGN3
2017-02-13,13.08,13.24,12.98,13.1,11.8592,9006800,0.0,1.0,COGN3
2017-02-14,13.2,13.42,13.03,13.36,12.0946,5983100,0.0,1.0,COGN3
2017-02-15,13.4,13.62,13.32,13.6,12.3118,9241100,0.0,1.0,COGN3
2017-02-16,13.48,13.8,13.48,13.55,12.2666,7540400,0.0,1.0,COGN3
2017-02-17,13.58,14.1,13.43,14.04,12.7102,13328500,0.0,1.0,COGN3
2017-02-20,14.05,14.22,13.83,14.04,12.7102,3412500,0.0,1.0,COGN3
2017-02-21,14.01,14.22,13.97,14.2,12.855,6468800,0.0,1.0,COGN3
2017-02-22,14.06,14.1,13.31,13.78,12.4748,14405400,0.0,1.0,COGN3
2017-02-23,13.9,14.04,13.65,13.8,12.4929,9274900,0.0,1.0,COGN3
2017-02-24,13.6,13.81,13.46,13.67,12.3752,6374700,0.0,1.0,COGN3
2017-03-01,13.67,13.76,13.51,13.65,12.3571,5713500,0.0,1.0,COGN3
2017-03-02,13.71,13.81,13.44,13.67,12.3752,5053000,0.0,1.0,COGN3
2017-03-03,13.79,13.83,13.4,13.6,12.3118,4074800,0.0,1.0,COGN3
2017-03-06,13.6,13.65,13.16,13.4,12.1308,22501100,0.0,1.0,COGN3
2017-03-07,13.54,13.66,13.33,13.48,12.2032,6029000,0.0,1.0,COGN3
2017-03-08,13.61,13.64,12.97,13.25,11.995,7974400,0.0,1.0,COGN3
2017-03-09,13.29,13.29,12.85,12.95,11.7234,6636000,0.0,1.0,COGN3
2017-03-10,13.02,13.58,13.01,13.4,12.1308,16535100,0.0,1.0,COGN3
2017-03-13,13.41,13.56,13.17,13.35,12.0855,3791800,0.0,1.0,COGN3
2017-03-14,13.26,13.37,13.05,13.19,11.9407,4315500,0.0,1.0,COGN3
2017-03-15,13.21,13.95,13.13,13.85,12.5382,9397600,0.0,1.0,COGN3
2017-03-16,13.79,14.09,13.79,13.91,12.5925,4049900,0.0,1.0,COGN3
2017-03-17,13.63,13.72,13.3,13.4,12.1308,12441800,0.0,1.0,COGN3
2017-03-20,13.35,13.7,13.35,13.65,12.3571,6233900,0.0,1.0,COGN3
2017-03-21,13.58,13.59,13.1,13.19,11.9407,11629300,0.0,1.0,COGN3
2017-03-22,13.19,13.19,12.68,12.95,11.7234,12397200,0.0,1.0,COGN3
