,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-01-06,48.9999,49.29,48.0,48.15,10.1275,804000,0.0,1.0,MULT3
2014-01-07,48.15,48.69,47.8899,47.8899,10.0728,1179600,0.0,1.0,MULT3
2014-01-08,48.15,48.93,47.6799,48.0,10.096,704400,0.0,1.0,MULT3
2014-01-09,48.1899,48.3,46.4301,46.68,9.8183,1780200,0.0,1.0,MULT3
2014-01-10,46.92,47.7801,45.9099,46.98,9.8814,914400,0.0,1.0,MULT3
2014-01-13,47.0001,47.61,46.4601,46.8501,9.8541,674100,0.0,1.0,MULT3
2014-01-14,46.89,47.9499,46.8,47.0499,9.8961,810000,0.0,1.0,MULT3
2014-01-15,47.1,47.8101,47.1,47.25,9.9382,1044300,0.0,1.0,MULT3
2014-01-16,47.5299,47.7801,47.0301,47.1501,9.9172,868200,0.0,1.0,MULT3
2014-01-17,47.0799,47.6001,46.6899,46.6899,9.8204,570900,0.0,1.0,MULT3
2014-01-20,47.1501,47.4399,46.2999,46.2999,9.7384,547500,0.0,1.0,MULT3
2014-01-21,46.5399,47.28,45.3,46.05,9.6858,777000,0.0,1.0,MULT3
2014-01-22,46.2501,46.98,46.2501,46.7001,9.8226,1118400,0.0,1.0,MULT3
2014-01-23,46.5501,47.5401,46.3599,46.3599,9.751,1162500,0.0,1.0,MULT3
2014-01-24,46.5999,46.6101,45.45,45.6999,9.6122,1447500,0.0,1.0,MULT3
2014-01-27,45.69,46.7499,45.5001,45.6699,9.6059,1279800,0.0,1.0,MULT3
2014-01-28,45.7899,46.38,45.0501,45.0501,9.4755,1055100,0.0,1.0,MULT3
2014-01-29,45.0099,45.2001,43.83,43.83,9.2189,2058900,0.0,1.0,MULT3
2014-01-30,43.8501,44.85,43.7001,43.74,9.2,1464600,0.0,1.0,MULT3
2014-01-31,43.7199,44.3799,43.3401,43.6101,9.1726,2310600,0.0,1.0,MULT3
2014-02-03,43.2999,43.8699,42.6501,42.6501,8.9707,1991700,0.0,1.0,MULT3
2014-02-04,42.93,44.3001,42.93,43.7001,9.1916,2425800,0.0,1.0,MULT3
2014-02-05,43.7001,44.4699,43.65,43.65,9.181,1588500,0.0,1.0,MULT3
2014-02-06,44.4099,44.4099,43.0701,43.1601,9.078,2226000,0.0,1.0,MULT3
2014-02-07,43.1901,44.7,43.1799,44.6901,9.3998,1668000,0.0,1.0,MULT3
2014-02-10,44.5599,45.2901,43.8699,44.1501,9.2862,1357800,0.0,1.0,MULT3
2014-02-11,44.3001,45.3801,43.5399,45.12,9.4902,2424000,0.0,1.0,MULT3
2014-02-12,45.1401,45.3201,43.8,43.8,9.2126,1648500,0.0,1.0,MULT3
2014-02-13,43.56,44.6199,42.8799,44.0499,9.2651,2344800,0.0,1.0,MULT3
2014-02-14,44.0499,44.8401,43.7199,44.0001,9.2547,1524300,0.0,1.0,MULT3
2014-02-17,43.9299,44.3799,42.6999,42.99,9.0422,817800,0.0,1.0,MULT3
2014-02-18,43.1001,43.9101,42.4299,42.6,8.9602,2207100,0.0,1.0,MULT3
2014-02-19,42.3999,44.0001,42.3999,43.7499,9.202,2239800,0.0,1.0,MULT3
2014-02-20,43.32,45.0,43.32,44.1201,9.2799,2729400,0.0,1.0,MULT3
2014-02-21,43.9401,45.4299,43.5699,45.0699,9.4797,2026500,0.0,1.0,MULT3
2014-02-24,45.0,46.0899,44.94,45.8499,9.6437,2301300,0.0,1.0,MULT3
2014-02-25,45.51,45.7401,44.1999,44.46,9.3514,3215700,0.0,1.0,MULT3
2014-02-26,44.67,45.4899,44.2599,45.0,9.465,1587000,0.0,1.0,MULT3
2014-02-27,44.7999,46.6899,44.3301,46.3899,9.7573,2375100,0.0,1.0,MULT3
2014-02-28,46.65,47.04,45.93,46.1001,9.6964,1744500,0.0,1.0,MULT3
2014-03-05,45.9801,46.9101,45.42,45.8301,9.6396,857100,0.0,1.0,MULT3
2014-03-06,46.02,46.7001,45.9999,46.65,9.812,2186700,0.0,1.0,MULT3
2014-03-07,46.5999,47.31,45.93,46.0101,9.6774,2188800,0.0,1.0,MULT3
2014-03-10,45.96,46.1199,44.79,45.45,9.5596,2301600,0.0,1.0,MULT3
2014-03-11,45.4599,45.9,45.0801,45.5499,9.5806,1038900,0.0,1.0,MULT3
2014-03-12,45.54,46.4499,45.54,46.1199,9.7005,3041400,0.0,1.0,MULT3
2014-03-13,46.2,46.2501,45.3,45.3,9.5281,3117900,0.0,1.0,MULT3
2014-03-14,45.48,45.84,44.9001,45.2499,9.5175,1748100,0.0,1.0,MULT3
2014-03-17,45.6399,46.1001,45.1299,45.75,9.6227,1551300,0.0,1.0,MULT3
2014-03-18,45.9699,46.7601,45.7101,46.4799,9.7763,1754100,0.0,1.0,MULT3
2014-03-19,46.5201,47.1201,46.1199,46.5,9.7805,1893000,0.0,1.0,MULT3
2014-03-20,46.29,46.32,45.0,45.7299,9.6185,6568200,0.0,1.0,MULT3
2014-03-21,45.5001,46.6401,45.5001,46.11,9.6985,1275300,0.0,1.0,MULT3
2014-03-24,46.4001,47.13,45.9801,46.92,9.8688,2003100,0.0,1.0,MULT3
2014-03-25,47.1699,47.7999,46.56,46.8999,9.8646,1633200,0.0,1.0,MULT3
2014-03-26,47.1801,48.0699,47.0001,47.1999,9.9277,4094700,0.0,1.0,MULT3
2014-03-27,47.5401,48.0501,47.34,47.7501,10.0434,4733100,0.0,1.0,MULT3
2014-03-28,48.4101,48.9699,48.0,48.2601,10.1507,2455200,0.0,1.0,MULT3
2014-03-31,48.36,48.7701,48.06,48.42,10.1843,1638600,0.0,1.0,MULT3
2014-04-01,48.4899,48.75,47.76,48.0399,10.1044,2429700,0.0,1.0,MULT3
2014-04-02,48.1401,49.2,48.0,48.9999,10.3063,3687300,0.0,1.0,MULT3
2014-04-03,49.2,49.2,48.1599,48.5199,10.2053,1624200,0.0,1.0,MULT3
2014-04-04,49.1301,50.0001,48.4701,48.9501,10.2958,2326800,0.0,1.0,MULT3
2014-04-07,49.17,49.74,48.3099,48.8001,10.2643,1448700,0.0,1.0,MULT3
2014-04-08,49.1499,50.3901,49.0701,49.6401,10.441,2929800,0.0,1.0,MULT3
2014-04-09,49.5201,50.3499,49.2099,49.7499,10.464,3220500,0.0,1.0,MULT3
2014-04-10,49.5999,50.4999,49.4901,49.6899,10.4514,2958600,0.0,1.0,MULT3
2014-04-11,49.5,49.9401,49.02,49.5801,10.4283,1783800,0.0,1.0,MULT3
2014-04-14,49.5,49.8501,49.2,49.5201,10.4157,2044500,0.0,1.0,MULT3
2014-04-15,49.5201,49.5201,48.0099,48.9,10.2853,2915400,0.0,1.0,MULT3
2014-04-16,48.9,49.9701,48.87,49.4601,10.4031,1982400,0.0,1.0,MULT3
2014-04-17,49.7601,50.4801,49.5,49.8999,10.4956,1986300,0.0,1.0,MULT3
2014-04-22,50.1201,50.9199,49.6299,49.7499,10.464,3404100,0.0,1.0,MULT3
2014-04-23,49.7499,50.31,49.29,49.8,10.4746,1680000,0.0,1.0,MULT3
2014-04-24,49.38,50.28,49.3401,50.0001,10.5167,1731300,0.0,1.0,MULT3
2014-04-25,49.8,50.34,49.4601,49.4601,10.4031,1128900,0.0,1.0,MULT3
2014-04-28,49.77,49.77,48.7701,48.9099,10.2874,1352700,0.0,1.0,MULT3
2014-04-29,49.1001,50.16,49.1001,49.5999,10.4325,2369400,0.0,1.0,MULT3
2014-04-30,49.6101,49.8,49.2699,49.2801,10.3652,2179200,0.0,1.0,MULT3
2014-05-02,49.2801,50.07,49.1301,49.5,10.4115,2055000,0.0,1.0,MULT3
2014-05-05,49.8099,50.7399,49.74,50.3499,10.5902,2168700,0.0,1.0,MULT3
2014-05-06,50.3901,51.42,50.31,51.2001,10.7691,2206500,0.0,1.0,MULT3
2014-05-07,51.42,51.66,50.3799,50.3799,10.5966,3853800,0.0,1.0,MULT3
2014-05-08,50.6301,50.91,50.07,50.16,10.5503,2147400,0.0,1.0,MULT3
2014-05-09,50.4099,50.58,49.4001,49.5201,10.4157,2658300,0.0,1.0,MULT3
2014-05-12,49.7199,50.0001,49.1499,49.2099,10.3505,2379900,0.0,1.0,MULT3
2014-05-13,49.2099,49.4001,48.48,48.4899,10.199,2735400,0.0,1.0,MULT3
2014-05-14,48.5901,48.9999,48.5901,48.7401,10.2517,2247900,0.0,1.0,MULT3
2014-05-15,48.7701,48.96,47.7501,47.7999,10.0539,3207300,0.0,1.0,MULT3
2014-05-16,47.9001,48.84,47.9001,48.33,10.1654,1789800,0.0,1.0,MULT3
2014-05-19,48.03,48.66,47.61,47.6601,10.0245,1301100,0.0,1.0,MULT3
2014-05-20,47.76,48.63,47.64,47.64,10.0203,1606500,0.0,1.0,MULT3
2014-05-21,47.6301,48.5799,47.6001,48.15,10.1275,1449000,0.0,1.0,MULT3
2014-05-22,48.0,48.78,48.0,48.36,10.1717,1354200,0.0,1.0,MULT3
2014-05-23,48.3,48.9201,48.2001,48.3099,10.1612,1604700,0.0,1.0,MULT3
2014-05-26,48.3,48.9099,48.1401,48.21,10.1402,588300,0.0,1.0,MULT3
2014-05-27,48.3999,48.51,47.25,47.25,9.9382,1417200,0.0,1.0,MULT3
2014-05-28,47.2899,47.97,47.2899,47.5899,10.0097,888300,0.0,1.0,MULT3
2014-05-29,47.9199,48.7899,47.85,48.12,10.1212,1112100,0.0,1.0,MULT3
2014-05-30,47.9799,48.75,47.6901,48.06,10.1086,2971500,0.0,1.0,MULT3
2014-06-02,48.39,48.4299,47.1501,47.3001,9.9488,1590300,0.0,1.0,MULT3
2014-06-03,47.1501,47.6499,47.0001,47.1399,9.9151,1165500,0.0,1.0,MULT3
2014-06-04,46.9701,47.5101,46.71,46.8699,9.8583,1048800,0.0,1.0,MULT3
2014-06-05,46.8699,47.4,46.5501,46.8999,9.8646,874800,0.0,1.0,MULT3
2014-06-06,47.4801,48.4899,47.0301,47.8701,10.0687,2671800,0.0,1.0,MULT3
2014-06-09,47.8299,48.6699,47.8299,48.6699,10.2369,1391100,0.0,1.0,MULT3
2014-06-10,48.42,50.4999,48.27,49.86,10.4872,1563900,0.0,1.0,MULT3
2014-06-11,50.01,51.0201,49.8399,50.8701,10.6997,1071600,0.0,1.0,MULT3
2014-06-13,50.43,52.6701,50.43,51.3,10.7901,844500,0.0,1.0,MULT3
2014-06-16,51.0501,51.48,50.8701,51.0,10.727,781200,0.0,1.0,MULT3
2014-06-17,50.6901,51.7899,50.6499,51.2799,10.7859,924900,0.0,1.0,MULT3
2014-06-18,51.2799,51.9501,50.7999,51.9,10.9163,699000,0.0,1.0,MULT3
2014-06-20,51.8301,52.5,51.33,52.0899,10.9562,911400,0.0,1.0,MULT3
2014-06-23,52.3599,52.3599,51.5001,51.9999,10.9373,375000,0.0,1.0,MULT3
2014-06-24,52.0101,52.47,51.9699,52.1301,10.9647,736800,0.0,1.0,MULT3
2014-06-25,52.2501,52.5999,51.8001,51.9501,10.9268,1354200,0.0,1.0,MULT3
2014-06-26,52.2399,52.5699,51.81,52.0101,10.9394,1286700,0.0,1.0,MULT3
2014-06-27,52.2699,52.5501,51.63,51.69,10.8721,3468000,0.0,1.0,MULT3
2014-06-30,51.9399,52.0401,50.9199,50.9199,10.9469,1486500,0.3726,1.0,MULT3
2014-07-01,50.8101,51.2799,50.3901,50.3901,10.833,1096800,0.0,1.0,MULT3
2014-07-02,50.55,50.79,49.98,50.34,10.8222,1046400,0.0,1.0,MULT3
2014-07-03,50.0001,50.61,49.98,50.31,10.8158,770700,0.0,1.0,MULT3
2014-07-04,50.5101,51.5001,49.9701,50.4999,10.8566,275100,0.0,1.0,MULT3
2014-07-07,50.3301,50.85,50.1999,50.1999,10.7921,879300,0.0,1.0,MULT3
2014-07-08,50.1999,50.9001,50.1099,50.5299,10.8631,523500,0.0,1.0,MULT3
2014-07-10,50.7,51.5301,50.67,50.9499,10.9533,858900,0.0,1.0,MULT3
2014-07-11,51.2001,52.1799,51.06,51.5001,11.0716,1737900,0.0,1.0,MULT3
2014-07-14,51.3999,53.4999,51.3999,53.0499,11.4048,1974600,0.0,1.0,MULT3
2014-07-15,52.7301,53.7801,52.2099,53.4,11.4801,1217400,0.0,1.0,MULT3
2014-07-16,53.28,53.82,52.9401,53.4,11.4801,1314000,0.0,1.0,MULT3
2014-07-17,53.0001,54.1299,52.95,53.7501,11.5553,1577700,0.0,1.0,MULT3
2014-07-18,54.0,55.5099,54.0,55.1001,11.8456,771000,0.0,1.0,MULT3
2014-07-21,54.69,56.0001,54.69,56.0001,12.039,535800,0.0,1.0,MULT3
2014-07-22,55.4199,58.2201,55.3599,58.2,12.512,2258400,0.0,1.0,MULT3
2014-07-23,57.8901,58.1799,57.36,57.51,12.3637,2268000,0.0,1.0,MULT3
2014-07-24,57.3,57.7401,56.5701,56.8101,12.2132,793500,0.0,1.0,MULT3
2014-07-25,57.0,57.5199,55.5,55.5999,11.953,1686900,0.0,1.0,MULT3
2014-07-28,55.7199,56.46,55.11,55.5,11.9315,752700,0.0,1.0,MULT3
2014-07-29,56.0799,56.6901,54.9501,54.9501,11.8133,2127300,0.0,1.0,MULT3
2014-07-30,54.9999,55.2801,53.9199,55.0101,11.8262,1342200,0.0,1.0,MULT3
2014-07-31,54.99,55.1301,53.9001,53.9001,11.5876,1680900,0.0,1.0,MULT3
2014-08-01,53.8899,54.9399,53.49,53.8599,11.5789,1320600,0.0,1.0,MULT3
2014-08-04,54.5901,55.2801,53.5899,54.9999,11.824,1441500,0.0,1.0,MULT3
2014-08-05,54.42,55.5399,54.2901,54.3201,11.6779,1086000,0.0,1.0,MULT3
2014-08-06,54.4899,55.1799,53.5299,54.2601,11.665,647700,0.0,1.0,MULT3
2014-08-07,54.1101,54.9501,54.0,54.0,11.6091,479700,0.0,1.0,MULT3
2014-08-08,53.9601,54.69,53.79,54.0,11.6091,1892400,0.0,1.0,MULT3
2014-08-11,54.15,55.1199,54.15,54.6999,11.7595,2280000,0.0,1.0,MULT3
2014-08-12,54.9201,55.2999,54.4101,54.6501,11.7488,1334400,0.0,1.0,MULT3
2014-08-13,54.8601,55.1301,54.0,54.2601,11.665,1272300,0.0,1.0,MULT3
2014-08-14,54.5001,54.6501,53.7801,54.2301,11.6585,956400,0.0,1.0,MULT3
2014-08-15,54.5001,55.1799,54.5001,55.0701,11.8391,944100,0.0,1.0,MULT3
2014-08-18,55.47,56.91,55.1001,56.7999,12.211,3611100,0.0,1.0,MULT3
2014-08-19,56.7,57.2499,56.6499,57.0,12.254,3047700,0.0,1.0,MULT3
2014-08-20,56.6001,57.6201,56.52,57.24,12.3056,1269000,0.0,1.0,MULT3
2014-08-21,57.12,57.9699,56.0001,56.7,12.1895,5691900,0.0,1.0,MULT3
2014-08-22,56.4999,57.9,56.43,57.0,12.254,1190100,0.0,1.0,MULT3
2014-08-25,57.27,57.87,57.2499,57.5001,12.3615,1760100,0.0,1.0,MULT3
2014-08-26,57.51,57.9699,57.4401,57.45,12.3508,2052000,0.0,1.0,MULT3
2014-08-27,57.6,58.5801,57.57,57.9,12.4475,3124500,0.0,1.0,MULT3
2014-08-28,57.9099,58.11,57.0,57.0,12.254,1428300,0.0,1.0,MULT3
2014-08-29,57.3999,57.9699,57.18,57.9699,12.4625,3399000,0.0,1.0,MULT3
2014-09-01,57.7101,59.13,57.7101,57.9999,12.469,1214700,0.0,1.0,MULT3
2014-09-02,58.1499,58.6101,57.5001,58.4799,12.5722,1462500,0.0,1.0,MULT3
2014-09-03,58.5,58.9101,57.84,57.9,12.4475,966600,0.0,1.0,MULT3
2014-09-04,57.8901,57.9399,56.85,56.85,12.2218,1187400,0.0,1.0,MULT3
2014-09-05,56.46,57.0099,54.7101,55.6401,11.9617,2306700,0.0,1.0,MULT3
2014-09-08,56.0001,56.9001,54.21,54.6399,11.7466,1979700,0.0,1.0,MULT3
2014-09-09,54.1899,54.6999,53.3001,53.61,11.5252,2727900,0.0,1.0,MULT3
2014-09-10,53.2401,53.7801,52.2099,53.1501,11.4263,1845000,0.0,1.0,MULT3
2014-09-11,53.3799,54.0099,52.6101,53.0301,11.4006,1918800,0.0,1.0,MULT3
2014-09-12,52.32,52.5,51.18,51.3,11.0286,1160700,0.0,1.0,MULT3
2014-09-15,51.9399,52.0101,50.82,51.2601,11.02,1336800,0.0,1.0,MULT3
2014-09-16,51.06,53.5701,51.06,53.1099,11.4177,2265300,0.0,1.0,MULT3
2014-09-17,53.13,54.5799,52.92,53.31,11.4607,1842000,0.0,1.0,MULT3
2014-09-18,52.8099,53.7999,52.05,52.44,11.2737,1995300,0.0,1.0,MULT3
2014-09-19,52.05,53.4999,51.96,53.0499,11.4048,1563300,0.0,1.0,MULT3
2014-09-22,52.68,52.8399,51.93,52.2099,11.2242,1283400,0.0,1.0,MULT3
2014-09-23,51.9999,53.0601,51.4401,51.6801,11.1103,1323000,0.0,1.0,MULT3
2014-09-24,51.6699,52.35,51.5001,52.2501,11.2329,1082400,0.0,1.0,MULT3
2014-09-25,52.08,52.17,50.85,50.85,10.9319,1366200,0.0,1.0,MULT3
2014-09-26,50.4999,52.26,50.43,51.99,11.1769,947400,0.0,1.0,MULT3
2014-09-29,51.3,51.36,49.7901,49.8999,10.7276,2046300,0.0,1.0,MULT3
2014-09-30,49.8999,50.28,48.9801,50.1201,10.775,2171700,0.0,1.0,MULT3
2014-10-01,49.77,50.0499,47.8599,47.9001,10.2977,2298600,0.0,1.0,MULT3
2014-10-02,48.2001,49.44,47.9499,48.7701,10.4847,1506000,0.0,1.0,MULT3
2014-10-03,48.96,50.73,48.7701,49.95,10.7384,766200,0.0,1.0,MULT3
2014-10-06,52.1601,54.4401,51.1899,51.6,11.0931,2312400,0.0,1.0,MULT3
2014-10-07,51.6999,52.17,51.3501,51.87,11.1511,1283700,0.0,1.0,MULT3
2014-10-08,52.1799,52.3701,51.5799,51.6201,11.0974,1097400,0.0,1.0,MULT3
2014-10-09,51.9501,52.41,51.1299,51.9801,11.1748,1180500,0.0,1.0,MULT3
2014-10-10,51.7899,52.2399,49.3599,49.3599,10.6115,1143000,0.0,1.0,MULT3
2014-10-13,50.4999,52.29,50.4999,51.5001,11.0716,2023800,0.0,1.0,MULT3
2014-10-14,51.24,52.2,50.5899,51.5601,11.0845,3242700,0.0,1.0,MULT3
2014-10-15,50.97,50.97,49.3101,50.0001,10.7492,1605000,0.0,1.0,MULT3
2014-10-16,48.75,49.98,47.9001,47.9901,10.317,1417200,0.0,1.0,MULT3
2014-10-17,48.9999,49.4301,47.9799,48.9999,10.5341,1400700,0.0,1.0,MULT3
2014-10-20,48.96,49.47,47.61,47.7,10.2547,1821000,0.0,1.0,MULT3
2014-10-21,47.1501,47.1501,47.1501,47.1501,10.1365,3691500,0.0,1.0,MULT3
2014-10-22,46.8,47.97,46.32,47.52,10.216,2165400,0.0,1.0,MULT3
2014-10-23,46.9599,47.79,45.0999,45.3999,9.7602,2911500,0.0,1.0,MULT3
2014-10-24,45.93,48.93,45.8499,48.5001,10.4267,3860400,0.0,1.0,MULT3
2014-10-27,44.4999,48.3,44.4999,48.3,10.3837,3520200,0.0,1.0,MULT3
2014-10-28,48.1101,50.1,47.82,50.0001,10.7492,2375100,0.0,1.0,MULT3
2014-10-29,49.65,49.83,47.9001,48.0,10.3192,2155200,0.0,1.0,MULT3
2014-10-30,48.5601,50.97,48.4299,50.1,10.7706,2610000,0.0,1.0,MULT3
2014-10-31,49.5,51.7101,49.5,51.2499,11.0178,1702800,0.0,1.0,MULT3
2014-11-03,51.1101,51.27,49.8999,50.25,10.8029,2122200,0.0,1.0,MULT3
2014-11-04,51.0,51.0,49.5,49.8201,10.7105,1980300,0.0,1.0,MULT3
2014-11-05,49.83,50.3301,48.9999,48.9999,10.5341,1489200,0.0,1.0,MULT3
2014-11-06,49.11,49.26,48.0501,48.45,10.4159,1949100,0.0,1.0,MULT3
2014-11-07,47.3799,48.7701,47.16,47.85,10.2869,1416300,0.0,1.0,MULT3
2014-11-10,48.0099,48.3399,47.2101,47.3301,10.1751,2319300,0.0,1.0,MULT3
2014-11-11,47.7399,48.2799,47.4,47.9901,10.317,1505100,0.0,1.0,MULT3
2014-11-12,48.33,48.5799,47.9499,48.1599,10.3535,1040700,0.0,1.0,MULT3
2014-11-13,47.3001,48.9699,47.3001,48.3399,10.3922,2499300,0.0,1.0,MULT3
2014-11-14,47.79,48.33,47.01,47.5299,10.2181,1990200,0.0,1.0,MULT3
2014-11-17,47.61,48.3,47.1,47.1,10.1257,1807200,0.0,1.0,MULT3
2014-11-18,48.0,49.0101,47.3901,48.93,10.5191,2295600,0.0,1.0,MULT3
2014-11-19,48.5499,50.07,48.4599,49.3299,10.6051,1521000,0.0,1.0,MULT3
2014-11-21,50.25,51.2001,49.2399,50.6499,10.8888,3472500,0.0,1.0,MULT3
2014-11-24,51.3999,52.2,50.4999,51.66,11.106,3999000,0.0,1.0,MULT3
2014-11-25,51.9201,52.41,50.58,50.58,10.8738,2966400,0.0,1.0,MULT3
2014-11-26,50.85,52.3401,50.3601,51.75,11.1254,2267700,0.0,1.0,MULT3
2014-11-27,51.51,53.0001,51.51,52.4001,11.2651,1371600,0.0,1.0,MULT3
2014-11-28,52.4001,52.68,51.4599,51.9801,11.1748,1979400,0.0,1.0,MULT3
2014-12-01,50.9001,51.1599,48.5601,48.5601,10.4396,217181244,0.0,1.0,MULT3
2014-12-02,49.1601,50.0001,48.6,48.8901,10.5105,206129991,0.0,1.0,MULT3
2014-12-03,48.8901,49.26,47.4,47.9301,10.3041,2284800,0.0,1.0,MULT3
2014-12-04,48.39,48.93,47.6499,48.2001,10.3622,2920800,0.0,1.0,MULT3
2014-12-05,48.78,49.23,47.4,48.1299,10.3471,2352000,0.0,1.0,MULT3
2014-12-08,47.88,48.51,47.52,48.3201,10.388,3960900,0.0,1.0,MULT3
2014-12-09,47.64,49.44,47.58,48.9999,10.5341,3690300,0.0,1.0,MULT3
2014-12-10,48.9,49.4799,48.15,48.9999,10.5341,2874300,0.0,1.0,MULT3
2014-12-11,48.6999,49.4001,48.0,48.0,10.3192,2841900,0.0,1.0,MULT3
2014-12-12,47.9001,48.24,46.5,46.89,10.0805,2050800,0.0,1.0,MULT3
2014-12-15,46.5,46.9899,45.4401,45.9,9.8677,2150700,0.0,1.0,MULT3
2014-12-16,45.5001,45.5001,44.16,44.94,9.6613,9577200,0.0,1.0,MULT3
2014-12-17,45.3999,46.2999,44.9001,45.6,9.8032,6798900,0.0,1.0,MULT3
2014-12-18,46.65,46.65,45.7299,46.2399,9.9408,3101400,0.0,1.0,MULT3
2014-12-19,46.9899,48.1701,46.5201,47.52,10.216,1703400,0.0,1.0,MULT3
2014-12-22,47.58,48.7899,47.37,48.7701,10.7924,1663800,0.4515,1.0,MULT3
2014-12-23,48.0,48.42,47.4399,47.9499,10.6109,2250900,0.0,1.0,MULT3
2014-12-26,48.0,48.3999,47.1,47.5899,10.5312,1165800,0.0,1.0,MULT3
2014-12-29,47.67,48.0,47.2899,47.4999,10.5113,1308000,0.0,1.0,MULT3
2014-12-30,48.0,48.84,46.5,47.4399,10.498,1626900,0.0,1.0,MULT3
2015-01-02,47.0001,47.04,44.2599,44.2599,9.7943,6443400,0.0,1.0,MULT3
2015-01-05,44.79,45.2301,43.5,44.1999,9.781,3400500,0.0,1.0,MULT3
2015-01-06,44.34,46.68,44.13,46.4001,10.2679,4059000,0.0,1.0,MULT3
2015-01-07,47.3601,49.4601,47.1699,48.0,10.622,3774300,0.0,1.0,MULT3
2015-01-08,47.8599,48.3801,46.9701,47.49,10.5091,1524900,0.0,1.0,MULT3
2015-01-09,47.1201,48.4401,46.86,47.7999,10.5777,2189400,0.0,1.0,MULT3
2015-01-12,47.7501,48.2499,47.01,47.1,10.4228,2458500,0.0,1.0,MULT3
2015-01-13,47.58,48.9099,47.58,47.97,10.6153,4337100,0.0,1.0,MULT3
2015-01-14,47.67,48.63,47.34,48.06,10.6352,3135600,0.0,1.0,MULT3
2015-01-15,48.6699,50.64,48.33,50.4,11.153,3799800,0.0,1.0,MULT3
2015-01-16,50.1999,51.8199,49.98,50.8299,11.2482,4124100,0.0,1.0,MULT3
2015-01-19,50.4399,51.63,48.2001,48.8601,10.8123,2930700,0.0,1.0,MULT3
2015-01-20,49.2501,51.3,49.2501,51.3,11.3522,2095500,0.0,1.0,MULT3
2015-01-21,51.3,54.0201,50.7501,52.4799,11.6133,5357100,0.0,1.0,MULT3
2015-01-22,53.25,54.3501,51.9999,52.2,11.5514,4569600,0.0,1.0,MULT3
2015-01-23,51.75,52.6701,51.75,52.6299,11.6465,2189400,0.0,1.0,MULT3
2015-01-26,52.2801,52.32,50.67,51.0501,11.2969,1552500,0.0,1.0,MULT3
2015-01-27,50.7399,51.4401,49.7799,51.0,11.2858,1710000,0.0,1.0,MULT3
2015-01-28,50.6901,51.78,49.8999,50.7099,11.2216,1018200,0.0,1.0,MULT3
2015-01-29,50.4801,50.76,49.0599,49.8099,11.0225,2069100,0.0,1.0,MULT3
2015-01-30,48.9999,49.6701,48.0999,48.0999,10.6441,2028900,0.0,1.0,MULT3
2015-02-02,48.48,49.7901,48.18,49.1001,10.8654,3898200,0.0,1.0,MULT3
2015-02-03,49.3701,49.9599,48.5799,49.9599,11.0557,2993700,0.0,1.0,MULT3
2015-02-04,50.0301,50.6301,48.3099,48.9999,10.8432,2886000,0.0,1.0,MULT3
2015-02-05,48.3399,50.6601,48.3399,50.4201,11.1575,1404300,0.0,1.0,MULT3
2015-02-06,49.4001,50.0001,48.57,48.9999,10.8432,3172800,0.0,1.0,MULT3
2015-02-09,48.66,50.9601,48.1599,50.6799,11.215,3162600,0.0,1.0,MULT3
2015-02-10,50.0199,51.06,49.32,49.7001,10.9982,1752900,0.0,1.0,MULT3
2015-02-11,49.5,50.0601,48.3099,49.8501,11.0314,2135400,0.0,1.0,MULT3
2015-02-12,49.8501,51.1101,49.77,51.1101,11.3102,1524900,0.0,1.0,MULT3
2015-02-13,50.4999,52.9599,50.4999,51.9999,11.5071,2511300,0.0,1.0,MULT3
2015-02-18,53.3001,53.5401,51.81,52.5,11.6178,1555500,0.0,1.0,MULT3
2015-02-19,52.4199,53.67,52.0299,52.8999,11.7063,1483500,0.0,1.0,MULT3
2015-02-20,52.86,52.86,51.7101,52.2501,11.5625,1261200,0.0,1.0,MULT3
2015-02-23,51.3099,53.5899,51.24,53.0499,11.7394,1158300,0.0,1.0,MULT3
2015-02-24,52.5999,53.9901,52.1799,53.9799,11.9452,1907400,0.0,1.0,MULT3
2015-02-25,53.4201,54.78,53.3001,54.0,11.9497,2452200,0.0,1.0,MULT3
2015-02-26,54.0801,54.66,52.6701,53.9001,11.9276,3922500,0.0,1.0,MULT3
2015-02-27,53.7699,55.0599,53.31,54.5499,12.0714,3645600,0.0,1.0,MULT3
2015-03-02,54.48,54.69,52.8201,53.04,11.7373,2415300,0.0,1.0,MULT3
2015-03-03,53.4999,53.94,52.6299,53.4399,11.8258,1853400,0.0,1.0,MULT3
2015-03-04,52.9899,53.7099,51.72,53.3001,11.7948,1635300,0.0,1.0,MULT3
2015-03-05,53.5101,53.9901,51.9699,52.0101,11.5093,1867500,0.0,1.0,MULT3
2015-03-06,52.1799,52.23,51.1701,51.8001,11.4629,1095300,0.0,1.0,MULT3
2015-03-09,51.0,51.6,49.1601,49.1601,10.8787,2760900,0.0,1.0,MULT3
2015-03-10,49.44,51.27,49.1001,50.3001,11.1309,2526000,0.0,1.0,MULT3
2015-03-11,50.85,52.08,50.4999,52.08,11.5248,2171100,0.0,1.0,MULT3
2015-03-12,52.4301,52.7301,50.9901,51.51,11.3987,1632600,0.0,1.0,MULT3
2015-03-13,49.5501,51.15,49.5501,50.1,11.0867,2300100,0.0,1.0,MULT3
