,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-02-11,17.74,17.94,17.49,17.78,8.4418,1687800,0.0,1.0,CPFE3
2014-02-12,17.96,17.96,17.28,17.7,8.4038,2331500,0.0,1.0,CPFE3
2014-02-13,17.69,17.69,16.98,17.17,8.1522,1158800,0.0,1.0,CPFE3
2014-02-14,17.32,17.44,16.75,16.75,7.9527,2149400,0.0,1.0,CPFE3
2014-02-17,16.86,16.89,15.84,15.95,7.5729,2530500,0.0,1.0,CPFE3
2014-02-18,15.9,16.07,15.31,15.42,7.3213,3429100,0.0,1.0,CPFE3
2014-02-19,15.28,16.35,15.28,16.25,7.7154,2609100,0.0,1.0,CPFE3
2014-02-20,16.28,17.1,16.01,16.95,8.0477,2797000,0.0,1.0,CPFE3
2014-02-21,16.95,17.14,16.56,16.72,7.9385,1386600,0.0,1.0,CPFE3
2014-02-24,16.69,16.79,16.25,16.4,7.7865,887000,0.0,1.0,CPFE3
2014-02-25,16.23,16.39,16.0,16.0,7.5966,1121900,0.0,1.0,CPFE3
2014-02-26,16.16,16.53,16.14,16.48,7.8245,777500,0.0,1.0,CPFE3
2014-02-27,16.7,17.25,16.4,17.04,8.0904,3006300,0.0,1.0,CPFE3
2014-02-28,17.04,17.22,16.69,16.8,7.9765,1848700,0.0,1.0,CPFE3
2014-03-05,16.66,16.77,16.23,16.3,7.7391,858700,0.0,1.0,CPFE3
2014-03-06,16.4,17.03,16.11,16.91,8.0287,1113600,0.0,1.0,CPFE3
2014-03-07,16.77,16.92,16.25,16.33,7.7533,1254600,0.0,1.0,CPFE3
2014-03-10,16.4,16.4,15.71,15.79,7.4969,1480500,0.0,1.0,CPFE3
2014-03-11,15.94,16.48,15.87,16.4,7.7865,2257000,0.0,1.0,CPFE3
2014-03-12,16.22,16.85,16.18,16.85,8.0002,2228400,0.0,1.0,CPFE3
2014-03-13,17.0,17.6,16.91,17.6,8.3563,3836400,0.0,1.0,CPFE3
2014-03-14,17.61,17.79,16.75,16.91,8.0287,2698600,0.0,1.0,CPFE3
2014-03-17,16.82,17.15,16.69,16.71,7.9337,989600,0.0,1.0,CPFE3
2014-03-18,16.71,17.08,16.37,17.0,8.0714,1934400,0.0,1.0,CPFE3
2014-03-20,16.93,17.29,16.68,17.29,8.2091,1544900,0.0,1.0,CPFE3
2014-03-21,17.04,17.49,16.92,17.24,8.1854,862000,0.0,1.0,CPFE3
2014-03-24,17.55,17.55,17.14,17.35,8.2376,1449200,0.0,1.0,CPFE3
2014-03-25,17.42,17.76,16.98,17.76,8.4323,2293400,0.0,1.0,CPFE3
2014-03-26,18.0,18.0,17.5,17.5,8.3089,1705100,0.0,1.0,CPFE3
2014-03-27,17.64,18.5,17.61,18.5,8.7836,3501900,0.0,1.0,CPFE3
2014-03-28,18.66,19.06,18.42,18.67,8.8643,2013700,0.0,1.0,CPFE3
2014-03-31,18.89,18.93,18.56,18.6,8.8311,1360600,0.0,1.0,CPFE3
2014-04-01,18.79,18.83,18.02,18.44,8.7552,1434300,0.0,1.0,CPFE3
2014-04-02,18.43,19.08,18.34,18.85,8.9498,3054400,0.0,1.0,CPFE3
2014-04-03,19.08,19.31,18.58,18.8,8.926,1253300,0.0,1.0,CPFE3
2014-04-04,19.05,19.2,18.61,18.73,8.8928,1128200,0.0,1.0,CPFE3
2014-04-07,18.94,18.98,18.59,18.62,8.8406,1318400,0.0,1.0,CPFE3
2014-04-08,19.08,19.19,18.46,18.62,8.8406,2087800,0.0,1.0,CPFE3
2014-04-09,19.04,19.04,18.04,18.44,8.7552,1611500,0.0,1.0,CPFE3
2014-04-10,18.3,18.72,18.2,18.62,8.8406,1065600,0.0,1.0,CPFE3
2014-04-11,18.65,19.0,18.57,19.0,9.021,1347000,0.0,1.0,CPFE3
2014-04-14,19.04,19.46,18.82,19.22,9.1255,2081500,0.0,1.0,CPFE3
2014-04-15,19.0,19.89,18.84,19.88,9.4388,3027100,0.0,1.0,CPFE3
2014-04-16,19.71,19.98,18.91,19.51,9.2631,2855100,0.0,1.0,CPFE3
2014-04-17,19.6,19.78,19.4,19.55,9.2822,887100,0.0,1.0,CPFE3
2014-04-22,19.69,20.15,19.64,19.88,9.4388,881800,0.0,1.0,CPFE3
2014-04-23,19.65,19.94,19.42,19.6,9.3059,1071500,0.0,1.0,CPFE3
2014-04-24,19.72,19.72,19.43,19.6,9.3059,1185800,0.0,1.0,CPFE3
2014-04-25,19.42,19.6,19.28,19.4,9.211,1237900,0.0,1.0,CPFE3
2014-04-28,19.3,19.51,19.15,19.4,9.211,893300,0.0,1.0,CPFE3
2014-04-29,19.5,19.8,19.22,19.35,9.4926,1066700,0.5901,1.0,CPFE3
2014-04-30,18.69,18.91,18.54,18.91,9.2767,2193100,0.0,1.0,CPFE3
2014-05-02,18.75,19.27,18.74,19.02,9.3307,1554300,0.0,1.0,CPFE3
2014-05-05,19.4,19.4,18.94,19.15,9.3945,1183300,0.0,1.0,CPFE3
2014-05-06,19.3,19.75,19.11,19.55,9.5907,1154200,0.0,1.0,CPFE3
2014-05-07,19.55,19.79,19.21,19.67,9.6496,1381100,0.0,1.0,CPFE3
2014-05-08,19.59,19.71,19.11,19.24,9.4386,965300,0.0,1.0,CPFE3
2014-05-09,19.24,19.29,18.61,18.76,9.2032,992500,0.0,1.0,CPFE3
2014-05-12,18.87,19.12,18.63,19.11,9.3749,822600,0.0,1.0,CPFE3
2014-05-13,19.0,19.25,18.8,18.85,9.2474,907700,0.0,1.0,CPFE3
2014-05-14,18.93,19.33,18.83,18.88,9.262,1007500,0.0,1.0,CPFE3
2014-05-15,18.9,18.94,18.3,18.4,9.0266,721300,0.0,1.0,CPFE3
2014-05-16,18.45,19.11,18.4,18.73,9.1885,1272000,0.0,1.0,CPFE3
2014-05-19,18.71,18.71,18.0,18.02,8.8401,1108100,0.0,1.0,CPFE3
2014-05-20,18.02,18.3,17.89,18.0,8.8303,2042200,0.0,1.0,CPFE3
2014-05-21,18.03,18.14,17.65,17.78,8.7224,1475800,0.0,1.0,CPFE3
2014-05-22,17.67,18.3,17.52,18.3,8.9775,1117000,0.0,1.0,CPFE3
2014-05-23,18.28,18.32,17.87,18.08,8.8696,879700,0.0,1.0,CPFE3
2014-05-26,18.07,18.34,17.96,18.23,8.9432,422500,0.0,1.0,CPFE3
2014-05-27,18.35,18.5,17.7,17.7,8.6832,833000,0.0,1.0,CPFE3
2014-05-28,17.71,18.17,17.61,18.11,8.8843,1366500,0.0,1.0,CPFE3
2014-05-29,18.19,18.3,17.91,18.3,8.9775,1246200,0.0,1.0,CPFE3
2014-05-30,18.08,18.56,17.87,18.2,8.9285,4586600,0.0,1.0,CPFE3
2014-06-02,18.05,18.7,18.01,18.35,9.0021,1099000,0.0,1.0,CPFE3
2014-06-03,18.19,18.49,18.08,18.4,9.0266,756200,0.0,1.0,CPFE3
2014-06-04,18.35,18.5,18.11,18.46,9.056,738900,0.0,1.0,CPFE3
2014-06-05,18.59,18.68,18.45,18.57,9.1099,647300,0.0,1.0,CPFE3
2014-06-06,18.82,19.5,18.79,19.49,9.5613,1359500,0.0,1.0,CPFE3
2014-06-09,19.4,20.3,19.12,20.2,9.9096,1628400,0.0,1.0,CPFE3
2014-06-10,20.26,20.5,20.03,20.23,9.9243,1527200,0.0,1.0,CPFE3
2014-06-11,20.59,20.65,20.19,20.56,10.0862,1287300,0.0,1.0,CPFE3
2014-06-13,20.46,20.75,20.01,20.34,9.9783,1322500,0.0,1.0,CPFE3
2014-06-16,19.9,20.3,19.84,20.21,9.9145,1081100,0.0,1.0,CPFE3
2014-06-17,20.5,20.5,20.12,20.2,9.9096,544200,0.0,1.0,CPFE3
2014-06-18,20.26,20.87,20.22,20.83,10.2187,923300,0.0,1.0,CPFE3
2014-06-20,20.48,20.85,20.27,20.48,10.0469,1110000,0.0,1.0,CPFE3
2014-06-23,20.57,20.66,19.9,20.01,9.8164,366400,0.0,1.0,CPFE3
2014-06-24,20.0,20.4,19.93,20.2,9.9096,623100,0.0,1.0,CPFE3
2014-06-25,20.21,20.63,20.11,20.36,9.9881,1627700,0.0,1.0,CPFE3
2014-06-26,20.48,20.5,20.08,20.22,9.9194,363400,0.0,1.0,CPFE3
2014-06-27,20.11,20.33,19.89,20.17,9.8949,294400,0.0,1.0,CPFE3
2014-06-30,20.17,20.33,19.79,20.33,9.9734,926200,0.0,1.0,CPFE3
2014-07-01,20.33,20.33,19.72,19.82,9.7232,679900,0.0,1.0,CPFE3
2014-07-02,19.93,19.97,19.28,19.6,9.6153,727900,0.0,1.0,CPFE3
2014-07-03,19.36,19.84,19.24,19.8,9.7134,733800,0.0,1.0,CPFE3
2014-07-04,19.92,20.15,19.8,20.08,9.8507,79900,0.0,1.0,CPFE3
2014-07-07,19.81,20.2,19.72,20.05,9.836,522200,0.0,1.0,CPFE3
2014-07-08,19.9,20.15,19.86,20.01,9.8164,357300,0.0,1.0,CPFE3
2014-07-10,20.34,20.35,20.01,20.17,9.8949,872100,0.0,1.0,CPFE3
2014-07-11,20.17,20.38,20.1,20.2,9.9096,667900,0.0,1.0,CPFE3
2014-07-14,20.4,20.68,20.15,20.66,10.1352,1139600,0.0,1.0,CPFE3
2014-07-15,20.6,20.74,20.28,20.38,9.9979,917100,0.0,1.0,CPFE3
2014-07-16,20.5,20.63,20.07,20.2,9.9096,824000,0.0,1.0,CPFE3
2014-07-17,20.2,20.31,19.87,19.97,9.7968,1374600,0.0,1.0,CPFE3
2014-07-18,20.38,20.74,20.16,20.37,9.993,1952900,0.0,1.0,CPFE3
2014-07-21,20.37,20.87,20.18,20.84,10.2236,1026600,0.0,1.0,CPFE3
2014-07-22,20.82,21.04,20.6,21.0,10.3021,1082600,0.0,1.0,CPFE3
2014-07-23,20.89,20.98,20.37,20.61,10.1107,648700,0.0,1.0,CPFE3
2014-07-24,20.73,21.14,20.55,21.04,10.3217,911400,0.0,1.0,CPFE3
2014-07-25,21.18,21.18,20.67,20.67,10.1401,802100,0.0,1.0,CPFE3
2014-07-28,20.81,21.08,20.73,20.96,10.2824,708200,0.0,1.0,CPFE3
2014-07-29,21.09,21.09,20.42,20.42,10.0175,650100,0.0,1.0,CPFE3
2014-07-30,20.56,20.71,20.31,20.37,9.993,601000,0.0,1.0,CPFE3
2014-07-31,20.16,20.16,19.7,19.8,9.7134,1001600,0.0,1.0,CPFE3
2014-08-01,19.65,20.28,19.27,20.2,9.9096,545600,0.0,1.0,CPFE3
2014-08-04,20.3,20.45,20.02,20.45,10.0322,517800,0.0,1.0,CPFE3
2014-08-05,20.31,20.44,19.8,19.9,9.7625,489600,0.0,1.0,CPFE3
2014-08-06,19.8,19.98,19.51,19.74,9.6839,609100,0.0,1.0,CPFE3
2014-08-07,19.86,19.95,19.64,19.82,9.7232,678700,0.0,1.0,CPFE3
2014-08-08,19.68,20.17,19.55,20.07,9.8458,949300,0.0,1.0,CPFE3
2014-08-11,20.01,20.53,20.01,20.31,9.9636,358100,0.0,1.0,CPFE3
2014-08-12,20.41,20.41,20.13,20.13,9.8753,461700,0.0,1.0,CPFE3
2014-08-13,20.28,20.51,19.74,19.76,9.6938,1250000,0.0,1.0,CPFE3
2014-08-14,19.62,20.26,19.62,20.05,9.836,344900,0.0,1.0,CPFE3
2014-08-15,20.27,20.77,20.27,20.61,10.1107,609800,0.0,1.0,CPFE3
2014-08-18,20.79,21.05,20.58,21.05,10.3266,837700,0.0,1.0,CPFE3
2014-08-19,20.91,21.2,20.86,21.06,10.3315,1156200,0.0,1.0,CPFE3
2014-08-20,21.19,21.99,20.92,21.96,10.773,1173400,0.0,1.0,CPFE3
2014-08-21,21.89,22.3,21.74,22.2,10.8907,933000,0.0,1.0,CPFE3
2014-08-22,22.16,22.27,21.73,22.1,10.8417,582700,0.0,1.0,CPFE3
2014-08-25,22.25,22.67,22.15,22.67,11.1213,913200,0.0,1.0,CPFE3
2014-08-26,22.8,23.0,22.4,22.74,11.1557,1348400,0.0,1.0,CPFE3
2014-08-27,22.95,23.13,22.59,22.72,11.1459,972100,0.0,1.0,CPFE3
2014-08-28,22.76,22.98,22.4,22.5,11.0379,892000,0.0,1.0,CPFE3
2014-08-29,22.73,22.83,22.5,22.59,11.0821,2264700,0.0,1.0,CPFE3
2014-09-01,22.8,23.0,22.37,22.51,11.0428,552900,0.0,1.0,CPFE3
2014-09-02,22.78,22.8,22.17,22.31,10.9447,828600,0.0,1.0,CPFE3
2014-09-03,22.19,22.45,21.96,22.27,10.9251,1226400,0.0,1.0,CPFE3
2014-09-04,22.11,22.53,21.91,22.0,11.0224,820700,0.4387,1.0,CPFE3
2014-09-05,21.56,21.77,21.33,21.33,10.6867,658100,0.0,1.0,CPFE3
2014-09-08,21.59,21.68,20.7,20.7,10.371,806800,0.0,1.0,CPFE3
2014-09-09,20.26,20.61,20.04,20.16,10.1005,973900,0.0,1.0,CPFE3
2014-09-10,20.02,20.31,19.7,20.11,10.0754,1540700,0.0,1.0,CPFE3
2014-09-11,20.0,20.23,19.86,20.1,10.0704,1003900,0.0,1.0,CPFE3
2014-09-12,19.78,19.98,19.38,19.5,9.7698,1342400,0.0,1.0,CPFE3
2014-09-15,19.66,19.76,19.34,19.69,9.865,692200,0.0,1.0,CPFE3
2014-09-16,19.66,20.56,19.66,20.42,10.2307,1515200,0.0,1.0,CPFE3
2014-09-17,20.45,20.56,19.98,20.09,10.0654,823800,0.0,1.0,CPFE3
2014-09-18,19.95,20.13,19.56,19.76,9.9001,996700,0.0,1.0,CPFE3
2014-09-19,19.62,20.29,19.54,20.29,10.1656,1621000,0.0,1.0,CPFE3
2014-09-22,19.92,19.95,19.24,19.49,9.7648,964800,0.0,1.0,CPFE3
2014-09-23,19.35,19.79,19.23,19.48,9.7598,829700,0.0,1.0,CPFE3
2014-09-24,19.34,19.66,19.2,19.48,9.7598,744400,0.0,1.0,CPFE3
2014-09-25,19.35,19.74,19.35,19.57,9.8049,710600,0.0,1.0,CPFE3
2014-09-26,19.57,20.1,19.33,20.1,10.0704,980800,0.0,1.0,CPFE3
2014-09-29,18.97,19.58,18.97,19.12,9.5794,1279900,0.0,1.0,CPFE3
2014-09-30,18.95,19.23,18.8,19.11,9.5744,1222700,0.0,1.0,CPFE3
2014-10-01,18.82,18.92,18.29,18.29,9.1636,1421500,0.0,1.0,CPFE3
2014-10-02,18.01,18.8,18.0,18.55,9.2939,1091700,0.0,1.0,CPFE3
2014-10-03,18.67,18.92,18.32,18.92,9.4792,627200,0.0,1.0,CPFE3
2014-10-06,19.85,20.5,19.52,20.08,10.0604,2219500,0.0,1.0,CPFE3
2014-10-07,20.47,20.53,20.1,20.18,10.1105,1451200,0.0,1.0,CPFE3
2014-10-08,20.5,20.84,19.81,19.96,10.0002,1263400,0.0,1.0,CPFE3
2014-10-09,20.34,20.6,19.71,19.71,9.8751,825100,0.0,1.0,CPFE3
2014-10-10,19.66,19.92,19.38,19.38,9.7097,890700,0.0,1.0,CPFE3
2014-10-13,19.97,20.44,19.45,20.17,10.1055,1157900,0.0,1.0,CPFE3
2014-10-14,20.28,20.37,19.59,20.06,10.0504,747200,0.0,1.0,CPFE3
2014-10-15,19.59,19.79,18.79,19.19,9.6145,1609900,0.0,1.0,CPFE3
2014-10-16,18.79,18.98,18.23,18.58,9.3089,1493600,0.0,1.0,CPFE3
2014-10-17,18.61,19.52,18.61,19.3,9.6696,1343300,0.0,1.0,CPFE3
2014-10-20,19.36,19.36,18.87,19.04,9.5394,1518200,0.0,1.0,CPFE3
2014-10-21,18.4,18.78,18.14,18.4,9.2187,1693100,0.0,1.0,CPFE3
2014-10-22,18.38,18.77,18.12,18.4,9.2187,1087700,0.0,1.0,CPFE3
2014-10-23,18.1,18.2,17.16,17.3,8.6676,1926300,0.0,1.0,CPFE3
2014-10-24,17.16,18.53,16.9,18.0,9.0183,1690300,0.0,1.0,CPFE3
2014-10-27,16.91,17.47,15.98,17.24,8.6375,3236300,0.0,1.0,CPFE3
2014-10-28,17.24,17.88,16.89,17.78,8.908,1295600,0.0,1.0,CPFE3
2014-10-29,17.44,18.31,17.29,18.11,9.0734,1762200,0.0,1.0,CPFE3
2014-10-30,18.2,18.6,17.86,18.09,9.0634,903600,0.0,1.0,CPFE3
2014-10-31,17.96,18.6,17.83,18.6,9.3189,1554600,0.0,1.0,CPFE3
2014-11-03,18.6,18.65,17.59,18.04,9.0384,1394900,0.0,1.0,CPFE3
2014-11-04,18.04,18.53,17.74,18.44,9.2388,821800,0.0,1.0,CPFE3
2014-11-05,18.15,18.54,17.93,18.17,9.1035,922500,0.0,1.0,CPFE3
2014-11-06,18.23,18.3,17.66,18.08,9.0584,691900,0.0,1.0,CPFE3
2014-11-07,18.03,18.62,17.94,18.47,9.2538,702700,0.0,1.0,CPFE3
2014-11-10,18.69,18.78,18.18,18.18,9.1084,460400,0.0,1.0,CPFE3
2014-11-11,18.05,18.52,18.0,18.31,9.1736,477700,0.0,1.0,CPFE3
2014-11-12,18.2,18.65,18.0,18.34,9.1886,886400,0.0,1.0,CPFE3
2014-11-13,18.4,18.45,17.97,17.99,9.0133,687400,0.0,1.0,CPFE3
2014-11-14,17.5,18.2,17.28,17.93,8.9833,1212300,0.0,1.0,CPFE3
2014-11-17,18.06,18.35,17.38,17.8,8.9181,469400,0.0,1.0,CPFE3
2014-11-18,17.91,18.08,17.7,17.98,9.0083,1460500,0.0,1.0,CPFE3
2014-11-19,18.09,18.96,17.98,18.84,9.4391,1075600,0.0,1.0,CPFE3
2014-11-21,18.94,20.18,18.92,20.11,10.0754,2178900,0.0,1.0,CPFE3
2014-11-24,20.63,20.64,19.61,19.85,9.9452,1391900,0.0,1.0,CPFE3
2014-11-25,19.99,20.48,19.21,19.3,9.6696,1549200,0.0,1.0,CPFE3
2014-11-26,19.49,19.67,19.09,19.4,9.7197,893000,0.0,1.0,CPFE3
2014-11-27,19.34,20.08,19.26,19.57,9.8049,503700,0.0,1.0,CPFE3
2014-11-28,19.58,20.13,19.4,19.71,9.8751,884000,0.0,1.0,CPFE3
2014-12-01,19.37,19.76,18.61,18.72,9.379,1341500,0.0,1.0,CPFE3
2014-12-02,18.56,19.1,18.24,18.79,9.4141,1468400,0.0,1.0,CPFE3
2014-12-03,18.9,19.27,18.68,19.08,9.5594,559300,0.0,1.0,CPFE3
2014-12-04,19.0,19.07,18.7,18.75,9.394,642700,0.0,1.0,CPFE3
2014-12-05,18.79,19.26,18.59,19.05,9.5444,721500,0.0,1.0,CPFE3
2014-12-08,18.98,19.18,18.12,18.33,9.1836,742800,0.0,1.0,CPFE3
2014-12-09,18.2,18.54,18.09,18.52,9.2788,577100,0.0,1.0,CPFE3
2014-12-10,18.33,18.91,18.33,18.8,9.4191,827300,0.0,1.0,CPFE3
2014-12-11,18.76,18.98,18.55,18.95,9.4943,1293400,0.0,1.0,CPFE3
2014-12-12,18.73,19.01,18.15,18.22,9.1285,950300,0.0,1.0,CPFE3
2014-12-15,18.22,18.47,17.49,17.76,8.898,1214100,0.0,1.0,CPFE3
2014-12-16,17.65,17.79,17.01,17.18,8.6074,1470100,0.0,1.0,CPFE3
2014-12-17,17.33,18.58,17.1,18.0,9.0183,1795000,0.0,1.0,CPFE3
2014-12-18,17.87,18.5,17.44,17.59,8.8129,972400,0.0,1.0,CPFE3
2014-12-19,17.27,18.13,17.27,18.09,9.0634,903200,0.0,1.0,CPFE3
2014-12-22,18.04,18.23,17.68,18.23,9.1336,546900,0.0,1.0,CPFE3
2014-12-23,18.1,18.42,17.96,18.41,9.2237,715700,0.0,1.0,CPFE3
2014-12-26,18.3,18.94,18.3,18.47,9.2538,386500,0.0,1.0,CPFE3
2014-12-29,18.34,19.05,18.33,18.96,9.4992,738600,0.0,1.0,CPFE3
2014-12-30,18.8,18.98,18.49,18.49,9.2638,805300,0.0,1.0,CPFE3
2015-01-02,18.49,18.51,17.5,17.63,8.8329,966400,0.0,1.0,CPFE3
2015-01-05,17.4,17.65,17.23,17.55,8.7928,1213500,0.0,1.0,CPFE3
2015-01-06,17.72,18.06,17.41,17.92,8.9782,736400,0.0,1.0,CPFE3
2015-01-07,17.91,18.85,17.74,18.48,9.2587,1141200,0.0,1.0,CPFE3
2015-01-08,18.56,19.04,18.2,19.0,9.5193,1172700,0.0,1.0,CPFE3
2015-01-09,18.94,18.94,17.64,17.72,8.878,2547100,0.0,1.0,CPFE3
2015-01-12,17.54,17.89,17.31,17.59,8.8129,878700,0.0,1.0,CPFE3
2015-01-13,17.72,18.29,17.56,18.14,9.0885,1664900,0.0,1.0,CPFE3
2015-01-14,17.85,19.06,17.82,18.72,9.379,1932400,0.0,1.0,CPFE3
2015-01-15,18.74,19.14,18.18,18.24,9.1385,1488800,0.0,1.0,CPFE3
2015-01-16,18.28,19.23,18.15,18.9,9.4692,862700,0.0,1.0,CPFE3
2015-01-19,18.71,18.85,17.16,17.52,8.7778,1475300,0.0,1.0,CPFE3
2015-01-20,18.15,18.15,16.89,17.05,8.5423,2461700,0.0,1.0,CPFE3
2015-01-21,17.15,17.83,16.9,17.79,8.9131,2436800,0.0,1.0,CPFE3
2015-01-22,17.9,17.9,17.05,17.23,8.6325,1853800,0.0,1.0,CPFE3
2015-01-23,17.01,17.16,16.41,16.56,8.2968,2068400,0.0,1.0,CPFE3
2015-01-26,16.56,16.88,16.12,16.71,8.372,1737800,0.0,1.0,CPFE3
2015-01-27,16.4,17.29,16.4,17.25,8.6425,1210600,0.0,1.0,CPFE3
2015-01-28,16.99,17.47,16.9,17.2,8.6175,619500,0.0,1.0,CPFE3
2015-01-29,17.0,17.67,17.0,17.64,8.8379,920200,0.0,1.0,CPFE3
2015-01-30,17.29,17.4,16.84,16.84,8.4371,837700,0.0,1.0,CPFE3
2015-02-02,16.95,18.36,16.76,18.35,9.1937,1836800,0.0,1.0,CPFE3
2015-02-03,18.46,18.78,17.39,18.16,9.0984,1687400,0.0,1.0,CPFE3
2015-02-04,18.05,18.13,17.47,17.61,8.8229,1274500,0.0,1.0,CPFE3
2015-02-05,17.3,17.82,17.3,17.49,8.7628,802200,0.0,1.0,CPFE3
2015-02-06,17.4,17.74,17.12,17.62,8.8279,1002800,0.0,1.0,CPFE3
2015-02-09,17.5,18.42,17.45,18.07,9.0533,1020600,0.0,1.0,CPFE3
2015-02-10,17.73,18.13,17.43,17.43,8.7327,961000,0.0,1.0,CPFE3
2015-02-11,17.31,17.83,17.21,17.31,8.6726,1483500,0.0,1.0,CPFE3
2015-02-12,17.68,18.2,17.42,18.2,9.1185,1553600,0.0,1.0,CPFE3
2015-02-13,17.9,18.45,17.73,18.4,9.2187,1298700,0.0,1.0,CPFE3
2015-02-18,18.7,18.7,18.25,18.42,9.2287,1329900,0.0,1.0,CPFE3
2015-02-19,18.17,18.61,18.17,18.55,9.2939,921100,0.0,1.0,CPFE3
2015-02-20,18.52,18.55,17.96,18.12,9.0784,460900,0.0,1.0,CPFE3
2015-02-23,17.89,18.43,17.84,18.0,9.0183,511700,0.0,1.0,CPFE3
2015-02-24,18.11,18.85,17.94,18.56,9.2989,1022100,0.0,1.0,CPFE3
2015-02-25,18.4,18.78,18.32,18.65,9.344,1033300,0.0,1.0,CPFE3
2015-02-26,18.8,19.23,18.5,19.15,9.5944,997800,0.0,1.0,CPFE3
2015-02-27,19.21,19.43,18.51,18.57,9.3038,1661200,0.0,1.0,CPFE3
2015-03-02,18.57,18.66,18.3,18.32,9.1786,925700,0.0,1.0,CPFE3
2015-03-03,18.75,18.75,18.16,18.49,9.2638,755400,0.0,1.0,CPFE3
2015-03-04,18.04,18.26,17.56,17.85,8.9431,955900,0.0,1.0,CPFE3
2015-03-05,17.76,18.15,17.66,17.95,8.9932,918800,0.0,1.0,CPFE3
2015-03-06,17.92,17.98,17.53,17.96,8.9983,653400,0.0,1.0,CPFE3
2015-03-09,17.85,17.85,17.34,17.65,8.8429,699900,0.0,1.0,CPFE3
2015-03-10,17.52,18.11,17.26,17.44,8.7377,1253200,0.0,1.0,CPFE3
2015-03-11,17.61,17.67,17.35,17.57,8.8028,574400,0.0,1.0,CPFE3
2015-03-12,18.01,18.28,17.84,18.28,9.1586,1394900,0.0,1.0,CPFE3
2015-03-13,17.85,18.16,17.8,17.91,8.9732,1351700,0.0,1.0,CPFE3
2015-03-16,17.92,18.25,17.75,18.15,9.0934,592600,0.0,1.0,CPFE3
2015-03-17,18.24,18.6,17.93,18.6,9.3189,834100,0.0,1.0,CPFE3
2015-03-18,18.52,19.24,18.31,18.91,9.4742,1118300,0.0,1.0,CPFE3
2015-03-19,18.93,18.99,18.46,18.46,9.2488,707200,0.0,1.0,CPFE3
2015-03-20,18.59,19.74,18.59,19.4,9.7197,1466500,0.0,1.0,CPFE3
2015-03-23,19.33,19.64,19.08,19.43,9.7347,1186600,0.0,1.0,CPFE3
2015-03-24,19.57,19.87,19.16,19.49,9.7648,904100,0.0,1.0,CPFE3
2015-03-25,19.64,19.89,19.35,19.35,9.6947,966300,0.0,1.0,CPFE3
2015-03-26,19.21,19.38,18.81,18.84,9.4391,1319700,0.0,1.0,CPFE3
2015-03-27,18.8,19.45,18.68,19.19,9.6145,3479500,0.0,1.0,CPFE3
2015-03-30,19.09,19.8,19.09,19.8,9.9201,1979700,0.0,1.0,CPFE3
2015-03-31,19.8,20.48,19.6,20.46,10.2508,1570700,0.0,1.0,CPFE3
2015-04-01,20.59,21.04,20.38,20.76,10.4011,1460400,0.0,1.0,CPFE3
2015-04-02,20.9,21.18,20.58,20.74,10.3911,1293000,0.0,1.0,CPFE3
2015-04-06,20.89,21.42,20.78,21.08,10.5614,893300,0.0,1.0,CPFE3
2015-04-07,21.23,21.4,20.65,20.65,10.346,609600,0.0,1.0,CPFE3
2015-04-08,21.07,21.39,20.76,20.89,10.4662,1022500,0.0,1.0,CPFE3
2015-04-09,20.98,21.24,20.87,21.2,10.6215,1129100,0.0,1.0,CPFE3
2015-04-10,21.19,21.2,20.55,20.76,10.4011,1065600,0.0,1.0,CPFE3
2015-04-13,20.76,20.89,20.42,20.5,10.2708,687600,0.0,1.0,CPFE3
2015-04-14,20.64,20.92,20.41,20.41,10.2258,1060800,0.0,1.0,CPFE3
2015-04-15,20.57,21.0,20.56,20.64,10.341,839400,0.0,1.0,CPFE3
2015-04-16,20.54,20.97,20.54,20.81,10.4261,669300,0.0,1.0,CPFE3
2015-04-17,20.55,20.76,20.31,20.31,10.1756,1032000,0.0,1.0,CPFE3
2015-04-20,20.21,20.69,20.07,20.19,10.1155,728400,0.0,1.0,CPFE3
2015-04-22,20.29,20.87,20.1,20.6,10.3209,1194100,0.0,1.0,CPFE3
2015-04-23,20.5,21.06,20.42,20.94,10.4913,416800,0.0,1.0,CPFE3
2015-04-24,21.09,21.19,20.63,20.75,10.3961,881200,0.0,1.0,CPFE3
2015-04-27,20.62,20.8,20.3,20.57,10.3059,902500,0.0,1.0,CPFE3
2015-04-28,20.71,21.0,20.33,20.97,10.5063,1036800,0.0,1.0,CPFE3
2015-04-29,20.67,20.97,20.51,20.62,10.331,696500,0.0,1.0,CPFE3
2015-04-30,19.96,20.13,19.34,19.87,10.2732,1437800,0.0,1.031945,CPFE3
2015-05-04,19.73,20.3,19.6,20.3,10.4955,1144400,0.0,1.0,CPFE3
2015-05-05,20.49,21.08,20.25,20.75,10.7282,1394200,0.0,1.0,CPFE3
2015-05-06,20.75,20.97,20.16,20.25,10.4697,1262200,0.0,1.0,CPFE3
2015-05-07,20.0,20.25,19.87,20.03,10.3559,980100,0.0,1.0,CPFE3
2015-05-08,20.21,20.34,19.82,20.23,10.4593,972700,0.0,1.0,CPFE3
2015-05-11,20.3,20.38,19.61,20.1,10.3921,1405500,0.0,1.0,CPFE3
2015-05-12,20.1,20.61,19.86,20.5,10.5989,2152400,0.0,1.0,CPFE3
