,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-09-30,14.39,14.39,14.14,14.27,6.8783,235000,0.0,1.0,ALPA4
2013-10-01,14.4,14.49,14.22,14.49,6.9843,310900,0.0,1.0,ALPA4
2013-10-02,14.49,14.49,14.33,14.4,6.9409,227100,0.0,1.0,ALPA4
2013-10-03,14.38,14.5,14.18,14.45,6.965,370200,0.0,1.0,ALPA4
2013-10-04,14.4,14.59,14.36,14.5,6.9891,191600,0.0,1.0,ALPA4
2013-10-07,14.59,14.6,14.24,14.31,6.8975,246500,0.0,1.0,ALPA4
2013-10-08,14.47,14.48,14.25,14.48,6.9795,617300,0.0,1.0,ALPA4
2013-10-09,14.41,14.69,14.41,14.57,7.0229,337900,0.0,1.0,ALPA4
2013-10-10,14.69,14.76,14.58,14.74,7.1048,99900,0.0,1.0,ALPA4
2013-10-11,14.76,14.88,14.53,14.75,7.1096,372800,0.0,1.0,ALPA4
2013-10-14,14.63,14.85,14.63,14.79,7.1289,464200,0.0,1.0,ALPA4
2013-10-15,14.8,14.88,14.52,14.58,7.0276,865400,0.0,1.0,ALPA4
2013-10-16,14.69,14.93,14.58,14.85,7.1578,656300,0.0,1.0,ALPA4
2013-10-17,14.73,15.0,14.73,14.89,7.1771,293900,0.0,1.0,ALPA4
2013-10-18,14.8,14.99,14.69,14.69,7.0807,295900,0.0,1.0,ALPA4
2013-10-21,14.77,15.0,14.68,15.0,7.2301,312500,0.0,1.0,ALPA4
2013-10-22,15.01,15.58,14.99,15.2,7.3266,561300,0.0,1.0,ALPA4
2013-10-23,15.18,15.18,14.8,15.04,7.2494,282600,0.0,1.0,ALPA4
2013-10-24,14.96,15.35,14.96,15.15,7.3024,354500,0.0,1.0,ALPA4
2013-10-25,15.07,15.28,15.02,15.2,7.3266,484000,0.0,1.0,ALPA4
2013-10-28,15.2,15.48,15.13,15.35,7.3988,1520600,0.0,1.0,ALPA4
2013-10-29,15.31,15.58,15.31,15.46,7.4518,341900,0.0,1.0,ALPA4
2013-10-30,15.4,15.5,15.2,15.5,7.4711,214600,0.0,1.0,ALPA4
2013-10-31,15.43,15.55,15.36,15.5,7.4711,281500,0.0,1.0,ALPA4
2013-11-01,15.64,15.64,15.28,15.41,7.4278,294900,0.0,1.0,ALPA4
2013-11-04,15.5,15.97,15.4,15.6,7.5193,445000,0.0,1.0,ALPA4
2013-11-05,15.6,15.93,15.6,15.75,7.5917,387200,0.0,1.0,ALPA4
2013-11-06,15.75,15.83,15.33,15.5,7.4711,488500,0.0,1.0,ALPA4
2013-11-07,15.25,15.55,15.25,15.4,7.4229,447800,0.0,1.0,ALPA4
2013-11-08,15.57,15.57,15.27,15.35,7.3988,262400,0.0,1.0,ALPA4
2013-11-11,15.33,15.68,15.23,15.23,7.341,296400,0.0,1.0,ALPA4
2013-11-12,15.27,15.48,14.67,14.87,7.1675,731400,0.0,1.0,ALPA4
2013-11-13,14.93,14.98,14.58,14.75,7.1096,717700,0.0,1.0,ALPA4
2013-11-14,14.84,15.03,14.78,14.8,7.1337,373000,0.0,1.0,ALPA4
2013-11-18,14.81,15.1,14.72,14.9,7.2183,310200,0.0,1.0,ALPA4
2013-11-19,14.78,15.15,14.62,14.85,7.1941,541600,0.0,1.0,ALPA4
2013-11-21,14.73,15.15,14.73,15.0,7.2668,357500,0.0,1.0,ALPA4
2013-11-22,14.97,15.03,14.9,14.9,7.2183,144900,0.0,1.0,ALPA4
2013-11-25,14.99,14.99,14.8,14.8,7.1699,335200,0.0,1.0,ALPA4
2013-11-26,14.9,14.94,14.57,14.85,7.1941,387400,0.0,1.0,ALPA4
2013-11-27,14.8,15.14,14.8,14.86,7.199,415900,0.0,1.0,ALPA4
2013-11-28,14.9,15.02,14.9,14.96,7.2474,236400,0.0,1.0,ALPA4
2013-11-29,14.94,15.06,14.83,15.06,7.2958,259000,0.0,1.0,ALPA4
2013-12-02,15.03,15.1,14.82,15.06,7.2958,509300,0.0,1.0,ALPA4
2013-12-03,14.95,15.06,14.71,14.88,7.2086,354900,0.0,1.0,ALPA4
2013-12-04,14.89,14.89,14.51,14.6,7.073,214100,0.0,1.0,ALPA4
2013-12-05,14.64,14.68,14.27,14.4,6.9761,323100,0.0,1.0,ALPA4
2013-12-06,14.24,14.5,14.06,14.5,7.0245,264700,0.0,1.0,ALPA4
2013-12-09,14.5,14.64,14.24,14.3,6.9277,214100,0.0,1.0,ALPA4
2013-12-10,14.35,14.37,14.0,14.3,6.9277,253800,0.0,1.0,ALPA4
2013-12-11,14.23,14.44,14.19,14.37,6.9616,303600,0.0,1.0,ALPA4
2013-12-12,14.35,14.37,14.09,14.09,6.8259,495900,0.0,1.0,ALPA4
2013-12-13,14.07,14.32,14.07,14.24,6.8986,113800,0.0,1.0,ALPA4
2013-12-16,14.35,14.5,14.05,14.05,6.8066,189800,0.0,1.0,ALPA4
2013-12-17,14.03,14.25,14.03,14.18,6.8695,86400,0.0,1.0,ALPA4
2013-12-18,14.22,14.32,14.09,14.3,6.9277,223000,0.0,1.0,ALPA4
2013-12-19,14.25,14.29,13.94,14.2,6.8792,312000,0.0,1.0,ALPA4
2013-12-20,14.2,14.35,14.06,14.06,6.8113,134800,0.0,1.0,ALPA4
2013-12-23,14.13,14.39,14.06,14.29,6.9228,146600,0.0,1.0,ALPA4
2013-12-26,14.25,14.41,14.24,14.41,6.9809,71000,0.0,1.0,ALPA4
2013-12-27,14.38,14.65,14.34,14.65,7.0972,101200,0.0,1.0,ALPA4
2013-12-30,14.7,14.81,14.58,14.8,7.1699,232300,0.0,1.0,ALPA4
2014-01-02,14.74,14.83,14.0,14.0,6.7823,152200,0.0,1.0,ALPA4
2014-01-03,13.92,14.1,13.78,13.85,6.7096,642100,0.0,1.0,ALPA4
2014-01-06,13.77,13.87,13.51,13.65,6.6128,169200,0.0,1.0,ALPA4
2014-01-07,13.57,13.76,13.24,13.24,6.4141,813300,0.0,1.0,ALPA4
2014-01-08,13.3,13.4,13.21,13.26,6.4238,315300,0.0,1.0,ALPA4
2014-01-09,13.26,13.3,12.76,12.9,6.2494,316400,0.0,1.0,ALPA4
2014-01-10,12.89,13.01,12.66,12.85,6.2252,170700,0.0,1.0,ALPA4
2014-01-13,12.75,12.85,12.6,12.69,6.1477,1317400,0.0,1.0,ALPA4
2014-01-14,12.69,13.12,12.67,13.05,6.3221,893700,0.0,1.0,ALPA4
2014-01-15,13.08,13.41,13.08,13.22,6.4045,388100,0.0,1.0,ALPA4
2014-01-16,13.27,13.27,12.96,13.0,6.2979,293100,0.0,1.0,ALPA4
2014-01-17,13.0,13.25,12.88,13.1,6.3463,1041400,0.0,1.0,ALPA4
2014-01-20,13.15,13.17,13.0,13.1,6.3463,197900,0.0,1.0,ALPA4
2014-01-21,13.13,13.2,12.8,12.9,6.2494,1140500,0.0,1.0,ALPA4
2014-01-22,12.92,13.27,12.92,13.25,6.419,529300,0.0,1.0,ALPA4
2014-01-23,13.25,13.26,12.83,12.9,6.2494,1030400,0.0,1.0,ALPA4
2014-01-24,12.84,13.05,12.42,12.72,6.1622,543700,0.0,1.0,ALPA4
2014-01-27,12.75,12.78,12.5,12.65,6.1283,969600,0.0,1.0,ALPA4
2014-01-28,12.73,12.91,12.65,12.86,6.23,498600,0.0,1.0,ALPA4
2014-01-29,12.65,12.79,12.46,12.65,6.1283,382900,0.0,1.0,ALPA4
2014-01-30,12.69,12.69,12.51,12.65,6.1283,234000,0.0,1.0,ALPA4
2014-01-31,12.68,12.68,12.48,12.6,6.1041,395600,0.0,1.0,ALPA4
2014-02-03,12.56,12.59,12.17,12.42,6.0169,908400,0.0,1.0,ALPA4
2014-02-04,12.45,12.6,12.3,12.6,6.1041,784400,0.0,1.0,ALPA4
2014-02-05,12.5,12.72,12.26,12.27,5.9442,1329300,0.0,1.0,ALPA4
2014-02-06,12.37,12.45,12.15,12.15,5.8861,231800,0.0,1.0,ALPA4
2014-02-07,12.12,12.23,12.03,12.2,5.9103,304300,0.0,1.0,ALPA4
2014-02-10,12.24,12.26,12.0,12.0,5.8134,887100,0.0,1.0,ALPA4
2014-02-11,12.06,12.34,12.06,12.3,5.9587,935400,0.0,1.0,ALPA4
2014-02-12,12.32,12.66,12.31,12.6,6.1041,288100,0.0,1.0,ALPA4
2014-02-13,12.61,12.66,12.41,12.5,6.0556,184600,0.0,1.0,ALPA4
2014-02-14,12.53,12.69,12.53,12.65,6.1283,287100,0.0,1.0,ALPA4
2014-02-17,12.71,12.94,12.5,12.5,6.0556,1226000,0.0,1.0,ALPA4
2014-02-18,12.5,12.62,12.47,12.5,6.0556,614900,0.0,1.0,ALPA4
2014-02-19,12.45,12.64,12.34,12.56,6.0847,670300,0.0,1.0,ALPA4
2014-02-20,12.48,12.66,12.33,12.39,6.0023,188500,0.0,1.0,ALPA4
2014-02-21,12.4,12.46,12.08,12.31,5.9636,481700,0.0,1.0,ALPA4
2014-02-24,12.33,12.43,12.27,12.35,5.983,187500,0.0,1.0,ALPA4
2014-02-25,12.31,12.34,11.94,12.16,5.8909,930500,0.0,1.0,ALPA4
2014-02-26,12.13,12.44,12.13,12.31,5.9636,121700,0.0,1.0,ALPA4
2014-02-27,12.3,12.88,12.3,12.5,6.0556,119900,0.0,1.0,ALPA4
2014-02-28,12.41,13.27,12.41,12.83,6.2155,612800,0.0,1.0,ALPA4
2014-03-05,12.74,13.3,12.72,13.3,6.4432,190500,0.0,1.0,ALPA4
2014-03-06,13.39,13.59,13.15,13.5,6.5401,735700,0.0,1.0,ALPA4
2014-03-07,13.48,13.5,12.93,12.93,6.2639,293000,0.0,1.0,ALPA4
2014-03-10,12.84,12.84,12.27,12.27,5.9442,218500,0.0,1.0,ALPA4
2014-03-11,12.31,12.51,12.22,12.22,5.92,235500,0.0,1.0,ALPA4
2014-03-12,12.22,12.53,12.2,12.53,6.0702,434800,0.0,1.0,ALPA4
2014-03-13,12.53,12.64,12.2,12.2,5.9103,158200,0.0,1.0,ALPA4
2014-03-14,12.25,12.4,12.15,12.3,5.9587,318600,0.0,1.0,ALPA4
2014-03-17,12.3,12.5,12.16,12.2,5.9103,758600,0.0,1.0,ALPA4
2014-03-18,12.25,12.36,12.11,12.16,5.8909,308200,0.0,1.0,ALPA4
2014-03-20,12.22,12.69,12.22,12.45,6.0315,324200,0.0,1.0,ALPA4
2014-03-21,12.41,12.53,12.36,12.45,6.1251,730000,0.1385,1.0,ALPA4
2014-03-24,12.34,12.5,12.23,12.5,6.1497,579900,0.0,1.0,ALPA4
2014-03-25,12.46,12.58,12.18,12.23,6.0169,187200,0.0,1.0,ALPA4
2014-03-26,12.26,12.4,12.2,12.2,6.0021,257900,0.0,1.0,ALPA4
2014-03-27,12.29,12.43,12.25,12.4,6.1005,521500,0.0,1.0,ALPA4
2014-03-28,12.52,12.67,12.45,12.59,6.194,1167600,0.0,1.0,ALPA4
2014-03-31,12.71,12.88,12.56,12.6,6.1989,557500,0.0,1.0,ALPA4
2014-04-01,12.61,13.01,12.6,12.99,6.3908,498500,0.0,1.0,ALPA4
2014-04-02,13.05,13.06,12.86,13.0,6.3957,450900,0.0,1.0,ALPA4
2014-04-03,13.0,13.04,12.76,12.87,6.3317,651000,0.0,1.0,ALPA4
2014-04-04,12.89,13.08,12.72,12.81,6.3022,206800,0.0,1.0,ALPA4
2014-04-07,12.82,13.07,12.82,13.0,6.3957,163300,0.0,1.0,ALPA4
2014-04-08,13.1,13.29,12.83,12.85,6.3218,316500,0.0,1.0,ALPA4
2014-04-09,12.85,12.92,12.72,12.75,6.2727,436700,0.0,1.0,ALPA4
2014-04-10,12.84,12.85,12.52,12.71,6.253,172700,0.0,1.0,ALPA4
2014-04-11,12.66,12.94,12.53,12.74,6.2677,166200,0.0,1.0,ALPA4
2014-04-14,12.8,12.84,12.67,12.75,6.2727,113500,0.0,1.0,ALPA4
2014-04-15,12.76,12.78,12.12,12.4,6.1005,799000,0.0,1.0,ALPA4
2014-04-16,12.47,12.47,12.33,12.4,6.1005,613800,0.0,1.0,ALPA4
2014-04-17,12.49,12.5,12.26,12.35,6.0759,613000,0.0,1.0,ALPA4
2014-04-22,12.36,12.46,12.33,12.34,6.071,329500,0.0,1.0,ALPA4
2014-04-23,12.33,12.51,12.2,12.35,6.0759,262900,0.0,1.0,ALPA4
2014-04-24,11.5,11.52,11.11,11.15,6.0341,404000,0.0,1.1,ALPA4
2014-04-25,11.2,11.2,11.07,11.1,6.007,280900,0.0,1.0,ALPA4
2014-04-28,11.07,11.14,10.75,10.84,5.8663,336700,0.0,1.0,ALPA4
2014-04-29,10.91,11.1,10.9,11.1,6.007,220800,0.0,1.0,ALPA4
2014-04-30,11.12,11.12,10.94,11.0,5.9529,382700,0.0,1.0,ALPA4
2014-05-02,11.06,11.16,10.98,11.0,5.9529,211000,0.0,1.0,ALPA4
2014-05-05,11.0,11.14,10.95,11.0,5.9529,133400,0.0,1.0,ALPA4
2014-05-06,11.0,11.08,10.84,11.03,5.9691,2494300,0.0,1.0,ALPA4
2014-05-07,11.04,11.24,11.02,11.17,6.0449,416700,0.0,1.0,ALPA4
2014-05-08,11.17,11.57,11.17,11.57,6.2614,396200,0.0,1.0,ALPA4
2014-05-09,11.57,11.79,11.48,11.74,6.3534,330800,0.0,1.0,ALPA4
2014-05-12,11.73,11.87,11.66,11.77,6.3696,384800,0.0,1.0,ALPA4
2014-05-13,11.77,11.8,11.49,11.58,6.2668,705000,0.0,1.0,ALPA4
2014-05-14,11.58,11.61,11.44,11.5,6.2235,513800,0.0,1.0,ALPA4
2014-05-15,11.49,11.78,11.45,11.74,6.3534,292000,0.0,1.0,ALPA4
2014-05-16,11.66,11.87,11.63,11.84,6.444,373100,0.0532,1.0,ALPA4
2014-05-19,11.83,11.97,11.72,11.77,6.4059,510900,0.0,1.0,ALPA4
2014-05-20,11.94,12.12,11.77,12.06,6.5637,621700,0.0,1.0,ALPA4
2014-05-21,12.06,12.2,11.81,11.84,6.444,264400,0.0,1.0,ALPA4
2014-05-22,11.79,11.88,11.67,11.88,6.4657,207600,0.0,1.0,ALPA4
2014-05-23,11.87,12.05,11.83,11.88,6.4657,244600,0.0,1.0,ALPA4
2014-05-26,11.99,12.12,11.77,12.0,6.5311,126700,0.0,1.0,ALPA4
2014-05-27,12.03,12.06,11.92,11.96,6.5093,304000,0.0,1.0,ALPA4
2014-05-28,12.05,12.28,11.96,12.05,6.5583,595100,0.0,1.0,ALPA4
2014-05-29,12.08,12.08,11.85,11.98,6.5202,1009300,0.0,1.0,ALPA4
2014-05-30,11.98,11.98,11.68,11.85,6.4494,1362500,0.0,1.0,ALPA4
2014-06-02,11.87,11.9,11.76,11.83,6.4385,1114100,0.0,1.0,ALPA4
2014-06-03,11.83,11.88,11.73,11.84,6.444,205500,0.0,1.0,ALPA4
2014-06-04,11.85,11.86,11.59,11.7,6.3678,454300,0.0,1.0,ALPA4
2014-06-05,11.67,11.78,11.56,11.6,6.3134,1272100,0.0,1.0,ALPA4
2014-06-06,11.67,11.77,11.51,11.76,6.4004,237800,0.0,1.0,ALPA4
2014-06-09,11.76,12.03,11.67,11.9,6.4766,851400,0.0,1.0,ALPA4
2014-06-10,11.99,12.0,11.84,11.96,6.5093,823500,0.0,1.0,ALPA4
2014-06-11,11.96,12.12,11.94,12.04,6.5528,371200,0.0,1.0,ALPA4
2014-06-13,12.04,12.06,11.8,11.8,6.4222,150200,0.0,1.0,ALPA4
2014-06-16,11.81,11.98,11.8,11.98,6.5202,106200,0.0,1.0,ALPA4
2014-06-17,12.09,12.09,11.84,11.84,6.444,75000,0.0,1.0,ALPA4
2014-06-18,11.89,11.97,11.76,11.85,6.4494,84200,0.0,1.0,ALPA4
2014-06-20,11.92,12.04,11.77,11.9,6.4766,275400,0.0,1.0,ALPA4
2014-06-23,12.01,12.04,11.57,11.57,6.297,122200,0.0,1.0,ALPA4
2014-06-24,11.62,11.94,11.62,11.88,6.4657,147100,0.0,1.0,ALPA4
2014-06-25,11.85,11.9,11.45,11.47,6.2426,3080600,0.0,1.0,ALPA4
2014-06-26,11.52,11.71,11.42,11.64,6.3351,156200,0.0,1.0,ALPA4
2014-06-27,11.61,11.67,11.5,11.55,6.2861,135700,0.0,1.0,ALPA4
2014-06-30,11.59,11.59,11.18,11.5,6.2589,478000,0.0,1.0,ALPA4
2014-07-01,11.5,11.51,11.33,11.38,6.1936,281400,0.0,1.0,ALPA4
2014-07-02,11.45,11.45,11.01,11.19,6.0902,254900,0.0,1.0,ALPA4
2014-07-03,11.15,11.45,11.1,11.3,6.1501,97400,0.0,1.0,ALPA4
2014-07-04,11.33,11.4,11.29,11.38,6.1936,68300,0.0,1.0,ALPA4
2014-07-07,11.39,11.4,11.25,11.27,6.1338,198400,0.0,1.0,ALPA4
2014-07-08,11.32,11.41,11.16,11.27,6.1338,1524600,0.0,1.0,ALPA4
2014-07-10,11.15,11.3,11.15,11.22,6.1065,699700,0.0,1.0,ALPA4
2014-07-11,11.18,11.39,11.18,11.34,6.1718,331500,0.0,1.0,ALPA4
2014-07-14,11.26,11.59,11.26,11.56,6.2916,568300,0.0,1.0,ALPA4
2014-07-15,11.5,11.64,11.5,11.6,6.3134,533800,0.0,1.0,ALPA4
2014-07-16,11.63,11.64,11.19,11.25,6.1229,994200,0.0,1.0,ALPA4
2014-07-17,11.2,11.4,11.06,11.15,6.0684,345000,0.0,1.0,ALPA4
2014-07-18,11.2,11.38,11.18,11.25,6.1229,421500,0.0,1.0,ALPA4
2014-07-21,11.22,11.23,11.0,11.15,6.0684,447800,0.0,1.0,ALPA4
2014-07-22,11.17,11.36,11.15,11.2,6.0957,338500,0.0,1.0,ALPA4
2014-07-23,11.22,11.3,11.13,11.14,6.063,125600,0.0,1.0,ALPA4
2014-07-24,11.21,11.4,11.14,11.2,6.0957,271600,0.0,1.0,ALPA4
2014-07-25,11.26,11.26,11.13,11.15,6.0684,248400,0.0,1.0,ALPA4
2014-07-28,11.2,11.21,10.79,10.85,5.9052,278900,0.0,1.0,ALPA4
2014-07-29,10.89,10.89,10.62,10.68,5.8126,892600,0.0,1.0,ALPA4
2014-07-30,10.75,10.83,10.64,10.75,5.8507,255600,0.0,1.0,ALPA4
2014-07-31,10.7,10.78,10.55,10.62,5.78,465300,0.0,1.0,ALPA4
2014-08-01,10.65,10.73,10.46,10.52,5.7256,457900,0.0,1.0,ALPA4
2014-08-04,10.52,10.62,10.44,10.49,5.7092,815800,0.0,1.0,ALPA4
2014-08-05,10.49,10.51,10.13,10.2,5.5514,579000,0.0,1.0,ALPA4
2014-08-06,10.24,10.36,10.06,10.09,5.4915,427900,0.0,1.0,ALPA4
2014-08-07,10.11,10.15,9.82,9.95,5.4153,701900,0.0,1.0,ALPA4
2014-08-08,9.98,9.98,9.66,9.75,5.3065,596700,0.0,1.0,ALPA4
2014-08-11,9.82,10.38,9.81,10.32,5.6167,946600,0.0,1.0,ALPA4
2014-08-12,10.32,10.56,10.22,10.49,5.7092,407000,0.0,1.0,ALPA4
2014-08-13,10.47,10.78,10.43,10.61,5.7745,778100,0.0,1.0,ALPA4
2014-08-14,10.48,10.76,10.48,10.73,5.8399,978100,0.0,1.0,ALPA4
2014-08-15,10.84,10.9,10.62,10.74,5.8827,679800,0.0545,1.0,ALPA4
2014-08-25,10.59,10.72,10.32,10.41,5.7019,629000,0.0,1.0,ALPA4
2014-08-26,10.42,10.47,10.3,10.37,5.68,1360200,0.0,1.0,ALPA4
2014-08-27,10.41,10.87,10.4,10.86,5.9484,541400,0.0,1.0,ALPA4
2014-08-28,10.75,11.15,10.75,11.0,6.0251,623300,0.0,1.0,ALPA4
2014-08-29,11.01,11.07,10.85,10.95,5.9977,901700,0.0,1.0,ALPA4
2014-09-01,11.01,11.6,10.97,11.3,6.1894,1086700,0.0,1.0,ALPA4
2014-09-02,11.37,11.52,11.24,11.52,6.3099,532400,0.0,1.0,ALPA4
2014-09-03,11.37,11.6,11.37,11.48,6.288,487100,0.0,1.0,ALPA4
2014-09-04,11.45,11.46,11.17,11.3,6.1894,399900,0.0,1.0,ALPA4
2014-09-05,11.23,11.31,11.18,11.24,6.1565,378000,0.0,1.0,ALPA4
2014-09-08,11.28,11.35,11.06,11.25,6.162,271000,0.0,1.0,ALPA4
2014-09-09,11.15,11.25,10.8,10.9,5.9703,479100,0.0,1.0,ALPA4
2014-09-10,10.9,10.91,10.62,10.76,5.8936,419600,0.0,1.0,ALPA4
2014-09-11,10.8,10.95,10.76,10.86,5.9484,305300,0.0,1.0,ALPA4
2014-09-12,10.81,10.84,10.61,10.65,5.8334,198800,0.0,1.0,ALPA4
2014-09-15,10.64,10.74,10.54,10.72,5.8717,145100,0.0,1.0,ALPA4
2014-09-16,10.71,10.94,10.55,10.56,5.7841,209500,0.0,1.0,ALPA4
2014-09-17,10.67,10.67,10.34,10.34,5.6636,261800,0.0,1.0,ALPA4
2014-09-18,10.37,10.43,9.99,10.11,5.5376,1725800,0.0,1.0,ALPA4
2014-09-19,10.17,10.34,9.98,10.34,5.6636,320100,0.0,1.0,ALPA4
2014-09-22,10.3,10.37,10.11,10.3,5.6417,348500,0.0,1.0,ALPA4
2014-09-23,10.23,10.37,10.07,10.15,5.5595,153800,0.0,1.0,ALPA4
2014-09-24,10.16,10.21,10.11,10.15,5.5595,276300,0.0,1.0,ALPA4
2014-09-25,10.17,10.2,10.08,10.11,5.5376,139800,0.0,1.0,ALPA4
2014-09-26,10.15,10.15,9.94,10.05,5.5047,335400,0.0,1.0,ALPA4
2014-09-29,9.96,10.14,9.84,10.14,5.554,464300,0.0,1.0,ALPA4
2014-09-30,10.18,10.31,9.99,10.31,5.6471,370700,0.0,1.0,ALPA4
2014-10-01,10.13,10.26,9.98,9.99,5.4719,385900,0.0,1.0,ALPA4
2014-10-02,10.0,10.07,9.8,10.03,5.4938,169900,0.0,1.0,ALPA4
2014-10-03,10.06,10.09,9.91,10.0,5.4773,671800,0.0,1.0,ALPA4
2014-10-06,10.25,10.64,10.2,10.4,5.6964,397300,0.0,1.0,ALPA4
2014-10-07,10.33,10.5,10.1,10.2,5.5869,617300,0.0,1.0,ALPA4
2014-10-08,10.27,10.36,10.15,10.23,5.6033,306700,0.0,1.0,ALPA4
2014-10-09,10.21,10.41,9.9,10.0,5.4773,353500,0.0,1.0,ALPA4
2014-10-10,9.95,10.15,9.66,9.7,5.313,453200,0.0,1.0,ALPA4
2014-10-13,9.86,9.92,9.68,9.68,5.3021,247600,0.0,1.0,ALPA4
2014-10-14,9.74,9.79,9.54,9.54,5.2254,296600,0.0,1.0,ALPA4
2014-10-15,9.55,9.55,9.16,9.16,5.0172,460700,0.0,1.0,ALPA4
2014-10-16,9.15,9.15,8.65,8.7,4.7653,1256400,0.0,1.0,ALPA4
2014-10-17,8.77,9.07,8.76,9.07,4.9679,371500,0.0,1.0,ALPA4
2014-10-20,9.09,9.17,8.84,9.0,4.9296,469900,0.0,1.0,ALPA4
2014-10-21,8.84,8.95,8.64,8.8,4.8201,559600,0.0,1.0,ALPA4
2014-10-22,8.85,8.89,8.7,8.78,4.8091,1814600,0.0,1.0,ALPA4
2014-10-23,8.8,8.8,8.42,8.6,4.7105,797200,0.0,1.0,ALPA4
2014-10-24,8.7,8.96,8.55,8.77,4.8036,1077600,0.0,1.0,ALPA4
2014-10-27,8.48,8.53,8.27,8.35,4.5736,400900,0.0,1.0,ALPA4
2014-10-28,8.44,8.7,8.4,8.61,4.716,963200,0.0,1.0,ALPA4
2014-10-29,8.62,8.75,8.5,8.5,4.6557,203600,0.0,1.0,ALPA4
2014-10-30,8.6,8.67,8.4,8.5,4.6557,586000,0.0,1.0,ALPA4
2014-10-31,8.61,9.01,8.58,8.69,4.7598,863900,0.0,1.0,ALPA4
2014-11-03,8.65,8.68,8.22,8.35,4.5736,1328200,0.0,1.0,ALPA4
2014-11-04,8.35,8.39,8.14,8.23,4.5078,400000,0.0,1.0,ALPA4
2014-11-05,8.24,8.3,8.14,8.27,4.5298,502400,0.0,1.0,ALPA4
2014-11-06,8.33,8.33,8.04,8.08,4.4257,298800,0.0,1.0,ALPA4
2014-11-07,8.09,8.17,7.98,8.14,4.4586,1045100,0.0,1.0,ALPA4
2014-11-10,8.14,8.4,8.0,8.0,4.3819,488600,0.0,1.0,ALPA4
2014-11-11,8.0,8.05,7.74,7.85,4.2997,363400,0.0,1.0,ALPA4
2014-11-12,7.85,8.04,7.74,8.0,4.3819,986700,0.0,1.0,ALPA4
2014-11-13,8.0,8.05,7.64,7.75,4.2449,481100,0.0,1.0,ALPA4
2014-11-14,7.71,7.88,7.5,7.84,4.3163,302400,0.0317,1.0,ALPA4
2014-11-17,7.79,7.84,7.7,7.75,4.2667,200500,0.0,1.0,ALPA4
2014-11-18,7.72,8.0,7.71,7.95,4.3768,464100,0.0,1.0,ALPA4
2014-11-19,7.95,8.1,7.95,8.1,4.4594,632100,0.0,1.0,ALPA4
2014-11-21,8.1,8.4,8.1,8.35,4.5971,502100,0.0,1.0,ALPA4
2014-11-24,8.36,8.47,8.05,8.1,4.4594,301000,0.0,1.0,ALPA4
2014-11-25,8.1,8.16,8.0,8.01,4.4099,335400,0.0,1.0,ALPA4
2014-11-26,8.06,8.16,7.9,8.13,4.4759,213800,0.0,1.0,ALPA4
2014-11-27,8.12,8.24,8.1,8.15,4.487,239900,0.0,1.0,ALPA4
2014-11-28,8.15,8.2,8.03,8.09,4.4539,333900,0.0,1.0,ALPA4
2014-12-01,8.02,8.02,7.75,7.9,4.3493,390300,0.0,1.0,ALPA4
2014-12-02,7.92,8.03,7.74,8.03,4.4209,444600,0.0,1.0,ALPA4
2014-12-03,8.05,8.25,8.0,8.2,4.5145,480600,0.0,1.0,ALPA4
2014-12-04,8.2,8.32,8.1,8.25,4.542,495300,0.0,1.0,ALPA4
2014-12-05,8.25,8.42,8.25,8.36,4.6026,310900,0.0,1.0,ALPA4
2014-12-08,8.43,8.5,8.11,8.19,4.509,439300,0.0,1.0,ALPA4
2014-12-09,8.15,8.2,8.04,8.2,4.5145,649200,0.0,1.0,ALPA4
2014-12-10,8.26,8.38,8.0,8.0,4.4044,293600,0.0,1.0,ALPA4
2014-12-11,7.96,8.05,7.85,7.96,4.3824,1314800,0.0,1.0,ALPA4
2014-12-12,7.97,7.98,7.42,7.5,4.1291,585300,0.0,1.0,ALPA4
2014-12-15,7.55,7.65,7.42,7.5,4.1291,566500,0.0,1.0,ALPA4
2014-12-16,7.5,7.5,7.15,7.29,4.0135,633100,0.0,1.0,ALPA4
2014-12-17,7.32,7.46,7.23,7.3,4.019,2109400,0.0,1.0,ALPA4
2014-12-18,7.34,7.51,7.31,7.4,4.074,3313700,0.0,1.0,ALPA4
2014-12-19,7.41,7.5,7.26,7.26,3.997,1156600,0.0,1.0,ALPA4
2014-12-22,7.25,7.34,7.2,7.29,4.0135,288500,0.0,1.0,ALPA4
2014-12-23,7.3,7.35,7.14,7.25,3.9915,708400,0.0,1.0,ALPA4
2014-12-26,7.23,7.27,7.22,7.25,3.9915,347500,0.0,1.0,ALPA4
2014-12-29,7.26,7.28,7.14,7.25,3.9915,157900,0.0,1.0,ALPA4
2014-12-30,7.24,7.27,7.21,7.25,3.9915,239500,0.0,1.0,ALPA4
2015-01-02,7.18,7.24,6.9,6.98,3.8428,298400,0.0,1.0,ALPA4
2015-01-05,6.89,6.95,6.68,6.79,3.7382,1312300,0.0,1.0,ALPA4
2015-01-06,6.79,6.86,6.64,6.73,3.7052,417300,0.0,1.0,ALPA4
2015-01-07,6.73,6.89,6.59,6.65,3.6611,625700,0.0,1.0,ALPA4
2015-01-08,6.67,6.8,6.65,6.75,3.7162,2000700,0.0,1.0,ALPA4
2015-01-09,6.77,6.81,6.66,6.72,3.6997,164600,0.0,1.0,ALPA4
