,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-06-16,39.68,40.17,39.26,39.66,8.6757,96400,0.0,1.0,VIVT3
2014-06-17,39.6,39.61,39.14,39.51,8.6429,14400,0.0,1.0,VIVT3
2014-06-18,39.57,39.66,39.0,39.43,8.6254,18800,0.0,1.0,VIVT3
2014-06-20,39.1,39.1,37.81,37.81,8.271,61000,0.0,1.0,VIVT3
2014-06-23,38.05,38.09,36.98,37.13,8.1222,474400,0.0,1.0,VIVT3
2014-06-24,37.19,37.54,37.13,37.4,8.1813,35200,0.0,1.0,VIVT3
2014-06-25,37.59,37.87,37.5,37.5,8.2032,16400,0.0,1.0,VIVT3
2014-06-26,38.0,38.1,37.9,38.1,8.3344,1400,0.0,1.0,VIVT3
2014-06-27,37.71,38.5,37.66,38.5,8.4219,22600,0.0,1.0,VIVT3
2014-06-30,38.55,39.49,38.35,39.44,8.6276,24400,0.0,1.0,VIVT3
2014-07-01,39.4,39.4,38.38,39.05,8.5423,10000,0.0,1.0,VIVT3
2014-07-02,38.7,38.7,38.25,38.48,8.4176,7800,0.0,1.0,VIVT3
2014-07-03,38.32,39.0,38.22,39.0,8.5313,18000,0.0,1.0,VIVT3
2014-07-04,38.42,38.8,38.42,38.8,8.4876,6000,0.0,1.0,VIVT3
2014-07-07,38.0,38.42,37.76,38.42,8.4044,8800,0.0,1.0,VIVT3
2014-07-08,38.21,38.21,37.75,37.85,8.2797,15800,0.0,1.0,VIVT3
2014-07-10,37.65,37.8,37.26,37.46,8.1944,44600,0.0,1.0,VIVT3
2014-07-11,37.75,38.15,37.33,37.84,8.2776,20200,0.0,1.0,VIVT3
2014-07-14,37.86,38.71,37.86,38.08,8.3301,7800,0.0,1.0,VIVT3
2014-07-15,38.0,38.0,37.49,37.55,8.2141,305400,0.0,1.0,VIVT3
2014-07-16,38.0,38.4,37.68,37.68,8.2426,21600,0.0,1.0,VIVT3
2014-07-17,37.8,38.38,37.8,38.11,8.3366,7600,0.0,1.0,VIVT3
2014-07-18,38.2,38.35,37.86,37.86,8.2819,6200,0.0,1.0,VIVT3
2014-07-21,37.77,38.71,37.74,38.39,8.3979,18200,0.0,1.0,VIVT3
2014-07-22,38.5,39.77,38.3,38.72,8.4701,47200,0.0,1.0,VIVT3
2014-07-23,38.24,38.62,38.24,38.35,8.3891,171000,0.0,1.0,VIVT3
2014-07-24,38.76,39.26,38.65,39.26,8.5882,16800,0.0,1.0,VIVT3
2014-07-25,39.28,39.62,39.12,39.59,8.6604,15800,0.0,1.0,VIVT3
2014-07-28,38.71,39.13,38.55,38.55,8.4329,9600,0.0,1.0,VIVT3
2014-07-29,38.14,39.25,37.99,39.25,8.586,21600,0.0,1.0,VIVT3
2014-07-30,39.4,39.9,39.3,39.3,8.5969,19400,0.0,1.0,VIVT3
2014-07-31,39.19,39.69,38.98,38.98,8.5813,72000,0.1244,1.0,VIVT3
2014-08-01,38.58,38.75,38.16,38.75,8.5306,18600,0.0,1.0,VIVT3
2014-08-04,38.75,39.54,38.75,39.23,8.6363,14400,0.0,1.0,VIVT3
2014-08-05,38.04,38.04,37.18,37.25,8.2004,180200,0.0,1.0,VIVT3
2014-08-06,38.08,38.08,36.8,37.58,8.2731,43600,0.0,1.0,VIVT3
2014-08-07,37.18,37.48,36.9,36.9,8.1234,55200,0.0,1.0,VIVT3
2014-08-08,36.9,37.0,36.6,36.6,8.0573,8200,0.0,1.0,VIVT3
2014-08-11,37.0,37.9,36.7,37.44,8.2423,19400,0.0,1.0,VIVT3
2014-08-12,37.87,38.1,37.37,38.1,8.3875,27000,0.0,1.0,VIVT3
2014-08-13,38.16,38.16,37.08,37.08,8.163,15200,0.0,1.0,VIVT3
2014-08-14,37.08,37.11,36.71,37.0,8.1454,6000,0.0,1.0,VIVT3
2014-08-15,36.69,37.0,36.49,36.61,8.0595,14000,0.0,1.0,VIVT3
2014-08-18,37.14,37.19,36.8,36.88,8.119,58800,0.0,1.0,VIVT3
2014-08-19,36.82,37.2,36.68,37.2,8.1894,48200,0.0,1.0,VIVT3
2014-08-20,37.36,37.68,37.35,37.58,8.2731,16600,0.0,1.0,VIVT3
2014-08-21,37.2,38.5,37.2,38.02,8.3699,9400,0.0,1.0,VIVT3
2014-08-22,37.87,38.06,37.72,38.0,8.3655,15800,0.0,1.0,VIVT3
2014-08-25,38.11,38.37,38.0,38.0,8.3655,80800,0.0,1.0,VIVT3
2014-08-26,37.65,38.5,37.65,38.5,8.4756,18800,0.0,1.0,VIVT3
2014-08-27,38.88,39.49,38.8,38.8,8.5417,45000,0.0,1.0,VIVT3
2014-08-28,38.56,38.56,37.66,38.4,8.4536,63800,0.0,1.0,VIVT3
2014-08-29,38.8,41.89,38.8,41.89,9.2823,192200,0.125,1.0,VIVT3
2014-09-01,41.51,41.97,41.03,41.82,9.2668,53000,0.0,1.0,VIVT3
2014-09-02,40.53,42.16,40.53,40.6,8.9965,54200,0.0,1.0,VIVT3
2014-09-03,41.1,43.35,41.1,43.12,9.5549,139400,0.0,1.0,VIVT3
2014-09-04,43.1,43.1,41.77,42.25,9.3621,355200,0.0,1.0,VIVT3
2014-09-05,42.3,42.5,42.1,42.1,9.3289,5800,0.0,1.0,VIVT3
2014-09-08,42.2,42.5,42.07,42.07,9.3222,297200,0.0,1.0,VIVT3
2014-09-09,42.07,42.09,41.12,41.69,9.238,12800,0.0,1.0,VIVT3
2014-09-10,40.99,41.45,40.9,41.45,9.1848,70200,0.0,1.0,VIVT3
2014-09-11,41.52,42.0,41.33,42.0,9.3067,13200,0.0,1.0,VIVT3
2014-09-12,41.3,41.8,41.1,41.6,9.2181,14800,0.0,1.0,VIVT3
2014-09-15,41.88,42.0,41.43,41.43,9.1804,32200,0.0,1.0,VIVT3
2014-09-16,41.8,42.0,41.41,41.41,9.176,96400,0.0,1.0,VIVT3
2014-09-17,41.4,41.78,41.4,41.53,9.2026,8400,0.0,1.0,VIVT3
2014-09-18,41.77,41.99,41.31,41.31,9.1538,8000,0.0,1.0,VIVT3
2014-09-19,41.9,42.5,41.75,41.99,9.3045,252400,0.0,1.0,VIVT3
2014-09-22,41.89,42.02,41.82,41.97,9.3001,105800,0.0,1.0,VIVT3
2014-09-23,41.5,41.5,41.5,41.5,9.1959,2800,0.0,1.0,VIVT3
2014-09-24,41.01,41.55,41.01,41.55,9.207,16600,0.0,1.0,VIVT3
2014-09-25,40.86,41.97,40.86,41.97,9.3001,11400,0.0,1.0,VIVT3
2014-09-26,40.99,41.94,40.98,41.59,9.2159,19200,0.0,1.0,VIVT3
2014-09-29,40.6,40.6,39.6,39.6,8.7749,5800,0.0,1.0,VIVT3
2014-09-30,39.85,42.28,38.88,42.1,9.3783,806400,0.1045,1.0,VIVT3
2014-10-01,41.02,41.76,39.62,41.76,9.3026,141200,0.0,1.0,VIVT3
2014-10-02,40.63,42.96,39.71,42.96,9.5699,307200,0.0,1.0,VIVT3
2014-10-03,42.25,42.57,41.8,41.8,9.3115,46600,0.0,1.0,VIVT3
2014-10-06,43.8,43.8,42.0,42.11,9.3806,7200,0.0,1.0,VIVT3
2014-10-07,41.31,41.81,41.31,41.35,9.2113,8800,0.0,1.0,VIVT3
2014-10-08,41.24,41.26,40.35,40.48,9.0175,24600,0.0,1.0,VIVT3
2014-10-09,41.0,41.0,39.65,39.65,8.8326,11600,0.0,1.0,VIVT3
2014-10-10,39.94,40.32,39.15,39.15,8.7212,29000,0.0,1.0,VIVT3
2014-10-13,39.56,40.4,39.1,40.39,8.9974,16600,0.0,1.0,VIVT3
2014-10-14,40.48,41.0,39.86,41.0,9.1333,108800,0.0,1.0,VIVT3
2014-10-15,39.9,40.76,39.8,40.56,9.0353,60200,0.0,1.0,VIVT3
2014-10-16,39.68,40.0,39.41,40.0,8.9105,45200,0.0,1.0,VIVT3
2014-10-17,40.05,40.07,39.52,39.52,8.8036,83000,0.0,1.0,VIVT3
2014-10-20,39.54,39.77,38.74,39.19,8.7301,76200,0.0,1.0,VIVT3
2014-10-21,38.23,38.23,38.23,38.23,8.5163,34800,0.0,1.0,VIVT3
2014-10-22,38.95,39.86,38.82,39.65,8.8326,16200,0.0,1.0,VIVT3
2014-10-23,39.0,39.93,39.0,39.11,8.7123,14600,0.0,1.0,VIVT3
2014-10-24,38.93,40.0,38.63,40.0,8.9105,42000,0.0,1.0,VIVT3
2014-10-27,37.88,39.4,37.18,39.0,8.6878,15000,0.0,1.0,VIVT3
2014-10-28,39.0,39.64,38.51,38.65,8.6098,23600,0.0,1.0,VIVT3
2014-10-29,38.85,39.3,38.49,38.85,8.6544,39400,0.0,1.0,VIVT3
2014-10-30,39.1,40.0,38.8,39.16,8.7234,41600,0.0,1.0,VIVT3
2014-10-31,40.1,42.92,40.1,42.7,9.5744,72200,0.1277,1.0,VIVT3
2014-11-03,42.19,42.2,41.25,42.2,9.4623,10600,0.0,1.0,VIVT3
2014-11-04,41.51,41.68,40.95,40.95,9.182,8000,0.0,1.0,VIVT3
2014-11-05,40.98,41.31,40.0,40.0,8.969,42200,0.0,1.0,VIVT3
2014-11-06,39.61,40.75,39.56,40.75,9.1372,13800,0.0,1.0,VIVT3
2014-11-07,40.76,41.53,40.73,41.53,9.3121,12800,0.0,1.0,VIVT3
2014-11-10,41.32,41.6,41.23,41.6,9.3278,15800,0.0,1.0,VIVT3
2014-11-11,41.49,41.49,41.0,41.2,9.2381,3400,0.0,1.0,VIVT3
2014-11-12,41.4,41.67,41.05,41.05,9.2045,12400,0.0,1.0,VIVT3
2014-11-13,41.2,41.48,40.8,41.48,9.3009,11200,0.0,1.0,VIVT3
2014-11-14,40.71,41.6,40.36,41.6,9.3278,6200,0.0,1.0,VIVT3
2014-11-17,41.76,41.82,41.21,41.21,9.2403,14800,0.0,1.0,VIVT3
2014-11-18,41.47,41.6,41.34,41.5,9.3054,23600,0.0,1.0,VIVT3
2014-11-19,41.61,43.0,41.58,43.0,9.6417,39200,0.0,1.0,VIVT3
2014-11-21,43.0,43.48,42.91,43.48,9.7493,8400,0.0,1.0,VIVT3
2014-11-24,44.0,44.66,42.21,42.21,9.4646,8200,0.0,1.0,VIVT3
2014-11-25,42.04,43.6,42.0,43.4,9.7314,29400,0.0,1.0,VIVT3
2014-11-26,43.68,43.68,43.0,43.52,9.7583,26800,0.0,1.0,VIVT3
2014-11-27,43.84,43.99,43.5,43.5,9.7538,1600,0.0,1.0,VIVT3
2014-11-28,43.49,43.61,43.17,43.17,9.7666,79800,0.1934,1.0,VIVT3
2014-12-01,42.05,42.15,41.13,42.15,9.5359,924844,0.0,1.0,VIVT3
2014-12-02,41.2,41.2,40.3,40.75,9.2191,1366116,0.0,1.0,VIVT3
2014-12-03,40.75,40.75,39.7,40.75,9.2191,9400,0.0,1.0,VIVT3
2014-12-04,40.4,40.4,39.8,40.17,9.0879,6800,0.0,1.0,VIVT3
2014-12-05,39.99,40.5,39.8,40.5,9.1626,24000,0.0,1.0,VIVT3
2014-12-08,39.7,39.94,39.36,39.94,9.0359,13200,0.0,1.0,VIVT3
2014-12-09,39.04,39.3,38.75,39.3,8.8911,9400,0.0,1.0,VIVT3
2014-12-10,38.62,40.2,38.6,40.15,9.0834,137200,0.0,1.0,VIVT3
2014-12-11,39.3,39.9,38.9,39.8,9.0042,235400,0.0,1.0,VIVT3
2014-12-12,39.13,39.13,38.25,38.5,8.7101,33800,0.0,1.0,VIVT3
2014-12-15,38.4,38.4,37.5,37.75,8.5404,7000,0.0,1.0,VIVT3
2014-12-16,37.2,37.6,36.91,37.6,8.5065,44200,0.0,1.0,VIVT3
2014-12-17,37.01,38.5,36.9,38.5,8.7101,139600,0.0,1.0,VIVT3
2014-12-18,38.99,39.0,37.66,37.73,8.5359,10600,0.0,1.0,VIVT3
2014-12-19,38.35,38.6,37.96,38.0,8.597,8000,0.0,1.0,VIVT3
2014-12-22,38.0,38.98,37.7,38.52,8.7146,8000,0.0,1.0,VIVT3
2014-12-23,38.75,40.14,38.1,39.99,9.0472,31600,0.0,1.0,VIVT3
2014-12-26,38.91,39.3,38.65,38.66,8.7463,52800,0.0,1.0,VIVT3
2014-12-29,38.18,39.98,38.0,39.97,9.0427,39400,0.0,1.0,VIVT3
2014-12-30,38.81,39.89,38.21,39.89,9.1151,176400,0.1985,1.0,VIVT3
2015-01-02,38.26,38.85,37.82,37.82,8.6421,14600,0.0,1.0,VIVT3
2015-01-05,37.37,37.58,37.07,37.07,8.4707,27600,0.0,1.0,VIVT3
2015-01-06,37.06,37.3,36.03,36.15,8.2605,100400,0.0,1.0,VIVT3
2015-01-07,36.53,37.7,36.4,37.39,8.5439,124000,0.0,1.0,VIVT3
2015-01-08,37.22,38.91,36.88,38.91,8.8912,190800,0.0,1.0,VIVT3
2015-01-09,38.89,38.89,37.77,38.29,8.7495,20600,0.0,1.0,VIVT3
2015-01-12,38.3,38.35,37.01,38.35,8.7632,60400,0.0,1.0,VIVT3
2015-01-13,38.25,39.45,37.96,39.37,8.9963,54200,0.0,1.0,VIVT3
2015-01-14,39.35,40.16,39.35,39.81,9.0968,25800,0.0,1.0,VIVT3
2015-01-15,39.99,40.56,39.99,40.5,9.2545,18200,0.0,1.0,VIVT3
2015-01-16,40.49,41.53,40.49,41.3,9.4373,16400,0.0,1.0,VIVT3
2015-01-19,41.0,41.1,40.51,41.0,9.3688,14800,0.0,1.0,VIVT3
2015-01-20,41.02,41.99,40.3,41.99,9.595,24800,0.0,1.0,VIVT3
2015-01-21,42.09,43.41,42.09,43.3,9.8943,41600,0.0,1.0,VIVT3
2015-01-22,43.11,43.3,42.25,42.9,9.8029,28200,0.0,1.0,VIVT3
2015-01-23,42.21,43.3,42.11,42.98,9.8212,45800,0.0,1.0,VIVT3
2015-01-26,43.23,43.23,41.86,41.97,9.5904,31800,0.0,1.0,VIVT3
2015-01-27,41.21,41.61,41.05,41.4,9.4602,17800,0.0,1.0,VIVT3
2015-01-28,40.9,42.34,40.87,42.34,9.675,6800,0.0,1.0,VIVT3
2015-01-29,41.5,42.25,41.46,41.76,9.5424,12000,0.0,1.0,VIVT3
2015-01-30,40.9,41.0,40.8,41.0,9.3688,10200,0.0,1.0,VIVT3
2015-02-02,41.2,42.02,40.21,41.48,9.4785,75000,0.0,1.0,VIVT3
2015-02-03,41.53,42.5,41.53,42.47,9.7047,17000,0.0,1.0,VIVT3
2015-02-04,42.2,43.0,42.2,42.8,9.7801,13800,0.0,1.0,VIVT3
2015-02-05,42.23,43.49,42.23,43.49,9.9378,13800,0.0,1.0,VIVT3
2015-02-06,42.54,42.69,42.27,42.53,9.7184,15800,0.0,1.0,VIVT3
2015-02-09,42.52,42.84,41.5,41.5,9.483,135800,0.0,1.0,VIVT3
2015-02-10,41.53,42.92,41.5,42.55,10.2925,38200,1.1483,1.0,VIVT3
2015-02-11,39.75,40.96,39.34,40.96,9.9079,5000,0.0,1.0,VIVT3
2015-02-12,40.01,44.94,40.01,43.0,10.4014,95800,0.0,1.0,VIVT3
2015-02-13,42.95,43.9,42.95,43.89,10.6167,8600,0.0,1.0,VIVT3
2015-02-18,43.86,45.28,43.68,44.5,10.7642,79200,0.0,1.0,VIVT3
2015-02-19,44.26,44.55,43.37,43.74,10.5804,34400,0.0,1.0,VIVT3
2015-02-20,43.31,43.74,43.25,43.5,10.5223,8200,0.0,1.0,VIVT3
2015-02-23,43.3,43.3,42.76,43.18,10.4449,14000,0.0,1.0,VIVT3
2015-02-24,42.86,43.7,42.85,43.7,10.5707,11400,0.0,1.0,VIVT3
2015-02-25,43.4,43.7,43.13,43.21,10.4522,35600,0.0,1.0,VIVT3
2015-02-26,43.2,43.49,41.81,41.81,10.1135,27000,0.0,1.0,VIVT3
2015-02-27,42.0,43.5,41.92,43.5,10.5223,91400,0.0,1.0,VIVT3
2015-03-02,42.81,43.47,42.01,43.0,10.4014,26400,0.0,1.0,VIVT3
2015-03-03,42.0,42.6,41.77,41.77,10.1038,34000,0.0,1.0,VIVT3
2015-03-04,41.35,41.6,40.15,40.2,9.7241,90400,0.0,1.0,VIVT3
2015-03-05,40.5,41.39,40.5,40.6,9.8208,57200,0.0,1.0,VIVT3
2015-03-06,40.64,41.1,40.08,41.0,9.9176,10000,0.0,1.0,VIVT3
2015-03-09,40.82,41.0,40.4,40.4,9.7725,20200,0.0,1.0,VIVT3
2015-03-10,40.45,41.0,40.12,40.46,9.787,7800,0.0,1.0,VIVT3
2015-03-11,40.27,41.09,40.1,41.09,9.9394,13200,0.0,1.0,VIVT3
2015-03-12,41.09,42.0,40.55,42.0,10.1595,18800,0.0,1.0,VIVT3
2015-03-13,41.68,42.47,41.19,42.47,10.2732,9800,0.0,1.0,VIVT3
2015-03-16,42.5,42.5,41.45,42.0,10.1595,34000,0.0,1.0,VIVT3
2015-03-17,42.4,42.51,41.61,42.15,10.1958,32800,0.0,1.0,VIVT3
2015-03-18,42.48,42.89,41.83,42.89,10.3748,26000,0.0,1.0,VIVT3
2015-03-19,42.67,42.76,40.83,41.59,10.0603,37400,0.0,1.0,VIVT3
2015-03-20,41.96,41.96,40.0,40.6,9.8208,37600,0.0,1.0,VIVT3
2015-03-23,40.0,40.0,39.41,39.75,9.6152,22800,0.0,1.0,VIVT3
2015-03-24,40.0,40.84,40.0,40.32,9.7531,8800,0.0,1.0,VIVT3
2015-03-25,40.88,41.47,40.5,40.97,9.9103,39600,0.0,1.0,VIVT3
2015-03-26,41.4,41.4,39.15,39.5,9.5548,36000,0.0,1.0,VIVT3
2015-03-27,39.7,39.7,39.01,39.07,9.4507,4200,0.0,1.0,VIVT3
2015-03-30,39.05,40.08,39.05,39.71,9.6055,27200,0.0,1.0,VIVT3
2015-03-31,40.09,41.0,39.7,40.73,9.8523,37200,0.0,1.0,VIVT3
2015-04-01,40.7,40.8,39.86,40.49,9.7942,31800,0.0,1.0,VIVT3
2015-04-02,40.59,41.0,40.22,40.69,9.8426,17600,0.0,1.0,VIVT3
2015-04-06,40.79,40.79,40.0,40.0,9.6757,13800,0.0,1.0,VIVT3
2015-04-07,39.61,39.79,38.6,38.76,9.3758,11400,0.0,1.0,VIVT3
2015-04-08,39.2,39.4,39.01,39.01,9.4362,14800,0.0,1.0,VIVT3
2015-04-09,39.3,39.58,39.16,39.5,9.5586,51600,0.0078,1.0,VIVT3
2015-04-10,39.2,39.3,39.2,39.25,9.4981,212400,0.0,1.0,VIVT3
2015-04-13,39.08,39.53,38.25,39.2,9.486,120800,0.0,1.0,VIVT3
2015-04-14,39.5,39.51,38.4,38.4,9.2924,52800,0.0,1.0,VIVT3
2015-04-15,38.4,39.0,38.2,38.5,9.3166,83800,0.0,1.0,VIVT3
2015-04-16,39.1,40.0,38.9,39.0,9.4376,28200,0.0,1.0,VIVT3
2015-04-17,38.89,39.44,38.75,38.75,9.3771,38600,0.0,1.0,VIVT3
2015-04-20,39.0,39.53,38.87,39.53,9.5658,14000,0.0,1.0,VIVT3
2015-04-22,39.9,41.39,39.9,40.5,9.8005,80800,0.0,1.0,VIVT3
2015-04-23,40.5,41.0,40.3,41.0,9.9215,11800,0.0,1.0,VIVT3
2015-04-24,40.67,40.73,40.35,40.69,9.8465,79200,0.0,1.0,VIVT3
2015-04-27,41.05,41.05,40.7,40.75,9.861,50800,0.0,1.0,VIVT3
2015-04-28,38.47,41.99,38.47,41.99,10.1611,138200,0.0,1.0,VIVT3
2015-04-29,40.72,41.49,40.51,41.4,10.0183,228000,0.0,1.0,VIVT3
2015-04-30,41.1,42.0,40.5,42.0,10.1635,73600,0.0,1.0,VIVT3
2015-05-04,41.82,41.9,41.72,41.74,10.1006,17800,0.0,1.0,VIVT3
2015-05-05,40.71,41.11,40.34,40.6,9.8247,56800,0.0,1.0,VIVT3
2015-05-06,40.99,40.99,39.6,40.39,9.7739,69000,0.0,1.0,VIVT3
2015-05-07,40.88,40.88,39.73,40.2,9.7279,87800,0.0,1.0,VIVT3
2015-05-08,40.46,40.46,39.79,39.91,9.6578,36800,0.0,1.0,VIVT3
2015-05-11,39.9,40.0,39.48,39.66,9.5973,20200,0.0,1.0,VIVT3
2015-05-12,39.78,39.9,39.05,39.05,9.4497,62400,0.0,1.0,VIVT3
2015-05-13,39.01,39.89,38.48,39.89,9.6529,46600,0.0,1.0,VIVT3
2015-05-14,39.57,41.0,39.25,41.0,9.9215,26800,0.0,1.0,VIVT3
2015-05-15,40.32,40.84,39.73,40.0,9.6795,53400,0.0,1.0,VIVT3
2015-05-18,40.0,40.0,39.55,39.8,9.6311,21200,0.0,1.0,VIVT3
2015-05-19,39.89,40.0,39.49,39.65,9.5949,43800,0.0,1.0,VIVT3
2015-05-20,39.4,39.5,38.81,38.81,9.3916,29200,0.0,1.0,VIVT3
2015-05-21,38.81,38.81,37.94,38.1,9.2198,24400,0.0,1.0,VIVT3
2015-05-22,38.5,38.5,37.8,38.0,9.1956,18400,0.0,1.0,VIVT3
2015-05-25,38.0,38.26,37.38,37.41,9.1722,21800,0.2474,1.0,VIVT3
2015-05-26,36.52,36.7,35.73,35.9,8.802,29400,0.0,1.0,VIVT3
2015-05-27,36.4,37.39,36.4,37.35,9.1575,13800,0.0,1.0,VIVT3
2015-05-28,36.8,37.74,36.75,37.49,9.1918,40800,0.0,1.0,VIVT3
2015-05-29,37.02,38.2,36.7,38.2,9.3659,60000,0.0,1.0,VIVT3
2015-06-01,37.91,38.11,37.53,37.96,9.3071,4400,0.0,1.0,VIVT3
2015-06-02,37.91,37.91,37.4,37.4,9.1698,52200,0.0,1.0,VIVT3
2015-06-03,37.79,38.09,37.22,37.6,9.2188,14600,0.0,1.0,VIVT3
2015-06-05,37.1,37.1,36.06,37.0,9.0717,31200,0.0,1.0,VIVT3
2015-06-08,36.15,36.4,35.71,36.0,8.8265,250400,0.0,1.0,VIVT3
2015-06-09,35.86,35.89,35.49,35.75,8.7652,205800,0.0,1.0,VIVT3
2015-06-10,36.43,36.99,35.99,36.44,8.9344,39600,0.0,1.0,VIVT3
2015-06-11,36.94,37.1,35.7,36.2,8.8756,13800,0.0,1.0,VIVT3
2015-06-12,35.61,36.38,35.0,36.3,8.9001,51000,0.0,1.0,VIVT3
2015-06-15,35.66,35.85,35.4,35.4,8.6794,76000,0.0,1.0,VIVT3
2015-06-16,35.45,35.6,35.2,35.2,8.6304,38600,0.0,1.0,VIVT3
2015-06-17,35.11,36.39,34.9,35.9,8.802,17800,0.0,1.0,VIVT3
2015-06-18,35.65,36.44,35.58,35.75,8.7652,51200,0.0,1.0,VIVT3
2015-06-19,35.99,36.73,35.7,36.73,9.0055,30600,0.0,1.0,VIVT3
2015-06-22,36.05,36.55,35.58,35.63,8.7358,22200,0.0,1.0,VIVT3
2015-06-23,35.99,36.06,35.95,36.06,8.8412,4800,0.0,1.0,VIVT3
2015-06-24,36.15,36.56,36.15,36.31,8.9025,24600,0.0,1.0,VIVT3
2015-06-25,36.99,37.42,36.73,37.04,9.0815,167200,0.0,1.0,VIVT3
2015-06-26,37.3,37.9,37.25,37.55,9.2065,83600,0.0,1.0,VIVT3
2015-06-29,37.29,37.3,36.78,37.26,9.1354,63000,0.0,1.0,VIVT3
2015-06-30,37.28,37.47,36.31,37.0,9.0717,266000,0.0,1.0,VIVT3
2015-07-01,37.55,37.55,36.61,36.65,8.9859,233200,0.0,1.0,VIVT3
2015-07-02,37.05,37.55,37.0,37.55,9.2065,85400,0.0,1.0,VIVT3
2015-07-03,37.1,37.55,37.1,37.55,9.2065,6800,0.0,1.0,VIVT3
2015-07-06,36.83,37.51,36.83,37.51,9.1967,69800,0.0,1.0,VIVT3
2015-07-07,37.29,37.29,37.26,37.27,9.1379,3000,0.0,1.0,VIVT3
2015-07-08,36.98,37.1,36.4,36.46,8.9393,18200,0.0,1.0,VIVT3
2015-07-10,36.7,36.7,35.97,35.97,8.8192,470800,0.0,1.0,VIVT3
2015-07-13,36.1,36.5,36.1,36.5,8.9491,20200,0.0,1.0,VIVT3
2015-07-14,36.6,36.89,36.2,36.2,8.8756,9000,0.0,1.0,VIVT3
2015-07-15,36.43,36.43,36.3,36.31,8.9025,1000,0.0,1.0,VIVT3
2015-07-16,36.62,36.89,35.98,36.88,9.0423,26400,0.0,1.0,VIVT3
2015-07-17,36.55,36.55,36.0,36.0,8.8265,2600,0.0,1.0,VIVT3
2015-07-20,36.62,36.62,35.8,35.8,8.7775,36200,0.0,1.0,VIVT3
2015-07-21,35.65,35.71,35.35,35.35,8.6672,14000,0.0,1.0,VIVT3
2015-07-22,35.35,35.85,34.75,35.85,8.7897,22800,0.0,1.0,VIVT3
2015-07-23,35.68,35.72,34.96,34.96,8.5715,3800,0.0,1.0,VIVT3
2015-07-24,34.9,34.9,34.51,34.51,8.4612,4800,0.0,1.0,VIVT3
2015-07-27,34.4,34.95,34.0,34.0,8.3362,33200,0.0,1.0,VIVT3
2015-07-28,34.59,35.09,34.49,34.68,8.5029,2800,0.0,1.0,VIVT3
2015-07-29,35.65,38.24,35.65,37.3,9.1453,246600,0.0,1.0,VIVT3
2015-07-30,37.91,38.5,36.5,38.0,9.3169,60000,0.0,1.0,VIVT3
2015-07-31,37.85,38.97,37.6,38.67,9.5119,135200,0.0614,1.0,VIVT3
2015-08-03,37.7,37.7,36.7,37.25,9.1626,12600,0.0,1.0,VIVT3
2015-08-04,36.95,36.95,36.01,36.01,8.8576,1800,0.0,1.0,VIVT3
2015-08-05,36.77,37.32,36.76,37.02,9.106,60400,0.0,1.0,VIVT3
2015-08-06,37.09,37.5,36.99,37.5,9.2241,3600,0.0,1.0,VIVT3
2015-08-07,37.2,37.2,35.95,35.95,8.8428,8600,0.0,1.0,VIVT3
2015-08-10,36.5,37.57,36.27,37.57,9.2413,14200,0.0,1.0,VIVT3
2015-08-11,36.6,36.66,36.35,36.6,9.0027,6400,0.0,1.0,VIVT3
2015-08-12,35.05,35.31,34.7,34.75,8.5477,8800,0.0,1.0,VIVT3
2015-08-13,34.54,34.6,34.5,34.54,8.496,1200,0.0,1.0,VIVT3
2015-08-14,34.63,34.63,33.91,34.3,8.437,35000,0.0,1.0,VIVT3
2015-08-17,34.1,34.35,34.1,34.31,8.4394,3000,0.0,1.0,VIVT3
2015-08-18,34.7,36.07,34.69,34.9,8.5845,9800,0.0,1.0,VIVT3
2015-08-19,34.7,34.7,33.8,34.37,8.4542,14200,0.0,1.0,VIVT3
2015-08-20,34.0,34.0,33.5,33.5,8.2402,4200,0.0,1.0,VIVT3
2015-08-21,33.87,33.88,33.07,33.07,8.1344,5400,0.0,1.0,VIVT3
2015-08-24,32.36,34.0,31.71,32.66,8.0336,45600,0.0,1.0,VIVT3
2015-08-25,33.05,33.06,33.0,33.0,8.1172,5200,0.0,1.0,VIVT3
2015-08-26,33.0,34.0,33.0,34.0,8.3632,3600,0.0,1.0,VIVT3
2015-08-27,33.46,34.58,33.46,34.09,8.3853,4200,0.0,1.0,VIVT3
2015-08-28,34.27,34.48,33.62,34.38,8.4566,33000,0.0,1.0,VIVT3
2015-08-31,33.81,34.5,33.45,34.5,8.5188,47200,0.0658,1.0,VIVT3
2015-09-01,33.01,33.35,33.01,33.25,8.2101,6600,0.0,1.0,VIVT3
2015-09-02,33.86,34.27,33.59,34.2,8.4447,62200,0.0,1.0,VIVT3
2015-09-03,33.72,34.39,33.72,34.2,8.4447,3000,0.0,1.0,VIVT3
2015-09-04,33.28,33.95,33.28,33.95,8.383,13000,0.0,1.0,VIVT3
2015-09-08,34.5,34.5,33.23,33.23,8.2052,11400,0.0,1.0,VIVT3
2015-09-09,33.45,34.7,33.45,33.92,8.3756,17200,0.0,1.0,VIVT3
2015-09-10,33.44,34.0,33.0,34.0,8.3953,27200,0.0,1.0,VIVT3
2015-09-11,33.75,33.76,33.0,33.5,8.2718,3400,0.0,1.0,VIVT3
