,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-09-26,27.6,27.83,27.42,27.74,3.1006,350400,0.0,1.0,WEGE3
2013-09-27,27.82,27.94,27.51,27.51,3.0749,388400,0.0,1.0,WEGE3
2013-09-30,27.49,27.53,27.0,27.0,3.0179,701700,0.0,1.0,WEGE3
2013-10-01,27.01,27.12,26.64,26.84,3.0,349600,0.0,1.0,WEGE3
2013-10-02,26.8,27.68,26.7,27.35,3.057,428000,0.0,1.0,WEGE3
2013-10-03,27.39,27.87,27.34,27.82,3.1095,519700,0.0,1.0,WEGE3
2013-10-04,27.7,28.0,27.64,27.76,3.1028,539600,0.0,1.0,WEGE3
2013-10-07,27.76,28.26,27.56,28.0,3.1297,1537900,0.0,1.0,WEGE3
2013-10-08,28.0,28.33,27.9,28.25,3.1576,1387100,0.0,1.0,WEGE3
2013-10-09,28.27,28.39,27.84,28.2,3.152,314400,0.0,1.0,WEGE3
2013-10-10,28.3,28.4,28.1,28.35,3.1688,229300,0.0,1.0,WEGE3
2013-10-11,28.45,28.74,28.22,28.65,3.2023,233600,0.0,1.0,WEGE3
2013-10-14,28.73,28.73,28.33,28.34,3.1676,463500,0.0,1.0,WEGE3
2013-10-15,28.33,28.5,28.32,28.49,3.1844,280800,0.0,1.0,WEGE3
2013-10-16,28.5,28.6,28.3,28.3,3.1632,438400,0.0,1.0,WEGE3
2013-10-17,28.23,28.47,28.17,28.44,3.1788,357100,0.0,1.0,WEGE3
2013-10-18,28.44,28.59,28.42,28.55,3.1911,407300,0.0,1.0,WEGE3
2013-10-21,28.57,29.02,28.44,29.02,3.2437,499500,0.0,1.0,WEGE3
2013-10-22,29.11,29.3,29.05,29.3,3.275,569000,0.0,1.0,WEGE3
2013-10-23,29.34,29.34,28.65,28.66,3.2035,404400,0.0,1.0,WEGE3
2013-10-24,28.8,29.25,28.58,29.01,3.2425,593600,0.0,1.0,WEGE3
2013-10-25,29.21,29.35,28.95,29.25,3.2693,419900,0.0,1.0,WEGE3
2013-10-28,29.34,29.47,29.11,29.25,3.2693,332100,0.0,1.0,WEGE3
2013-10-29,29.31,29.45,28.87,29.16,3.2593,334900,0.0,1.0,WEGE3
2013-10-30,29.31,29.36,28.92,29.1,3.2526,304800,0.0,1.0,WEGE3
2013-10-31,29.2,29.24,28.92,29.1,3.2526,406900,0.0,1.0,WEGE3
2013-11-01,29.11,29.65,28.82,29.5,3.2973,675500,0.0,1.0,WEGE3
2013-11-04,29.7,29.75,29.45,29.51,3.2984,618400,0.0,1.0,WEGE3
2013-11-05,29.69,29.69,29.07,29.6,3.3085,401300,0.0,1.0,WEGE3
2013-11-06,29.68,29.69,29.4,29.62,3.3107,567900,0.0,1.0,WEGE3
2013-11-07,29.5,30.22,29.49,30.15,3.37,690500,0.0,1.0,WEGE3
2013-11-08,30.24,30.24,29.71,29.8,3.3308,587200,0.0,1.0,WEGE3
2013-11-11,30.12,30.12,29.43,29.57,3.3052,206400,0.0,1.0,WEGE3
2013-11-12,29.83,29.95,29.01,29.01,3.2425,448900,0.0,1.0,WEGE3
2013-11-13,29.0,29.84,28.9,29.6,3.3085,626300,0.0,1.0,WEGE3
2013-11-14,29.6,30.1,29.6,30.08,3.3622,635100,0.0,1.0,WEGE3
2013-11-18,30.27,30.46,30.1,30.2,3.3756,533200,0.0,1.0,WEGE3
2013-11-19,30.24,30.45,30.06,30.15,3.37,526600,0.0,1.0,WEGE3
2013-11-21,30.03,30.66,29.88,30.3,3.3868,506200,0.0,1.0,WEGE3
2013-11-22,30.32,30.71,30.32,30.6,3.4203,494200,0.0,1.0,WEGE3
2013-11-25,30.59,30.94,30.53,30.7,3.4314,420600,0.0,1.0,WEGE3
2013-11-26,30.72,32.05,30.72,32.05,3.5823,1409300,0.0,1.0,WEGE3
2013-11-27,31.7,31.92,31.39,31.6,3.5321,1099500,0.0,1.0,WEGE3
2013-11-28,31.6,31.9,31.2,31.5,3.5209,204400,0.0,1.0,WEGE3
2013-11-29,31.33,31.88,31.33,31.5,3.5209,606700,0.0,1.0,WEGE3
2013-12-02,31.24,32.02,31.24,31.7,3.5432,376000,0.0,1.0,WEGE3
2013-12-03,31.58,32.08,31.4,31.93,3.5689,1058900,0.0,1.0,WEGE3
2013-12-04,31.99,32.28,31.82,31.82,3.5566,503900,0.0,1.0,WEGE3
2013-12-05,32.11,32.59,31.74,32.1,3.588,1734800,0.0,1.0,WEGE3
2013-12-06,32.0,32.57,31.77,32.01,3.5779,602800,0.0,1.0,WEGE3
2013-12-09,32.3,32.3,31.91,32.05,3.5823,712300,0.0,1.0,WEGE3
2013-12-10,32.0,32.15,31.92,32.0,3.5768,386500,0.0,1.0,WEGE3
2013-12-11,31.95,31.95,31.5,31.7,3.5432,869400,0.0,1.0,WEGE3
2013-12-12,31.53,31.92,31.29,31.35,3.5041,670500,0.0,1.0,WEGE3
2013-12-13,31.3,31.63,31.01,31.05,3.4706,626500,0.0,1.0,WEGE3
2013-12-16,31.15,31.65,30.92,31.21,3.4885,567600,0.0,1.0,WEGE3
2013-12-17,31.44,31.64,31.15,31.15,3.4978,534400,0.0212,1.0,WEGE3
2013-12-18,31.3,31.58,31.0,31.0,3.4809,408000,0.0,1.0,WEGE3
2013-12-19,31.14,31.78,31.14,31.4,3.5259,358800,0.0,1.0,WEGE3
2013-12-20,31.45,31.47,31.01,31.2,3.5034,326600,0.0,1.0,WEGE3
2013-12-23,31.0,31.65,30.85,30.85,3.4641,291200,0.0,1.0,WEGE3
2013-12-26,31.14,31.39,30.92,31.21,3.5045,289400,0.0,1.0,WEGE3
2013-12-27,31.3,31.38,31.08,31.14,3.4966,275300,0.0,1.0,WEGE3
2013-12-30,31.37,31.37,30.98,31.16,3.4989,387300,0.0,1.0,WEGE3
2014-01-02,31.24,31.32,30.35,30.4,3.4136,252200,0.0,1.0,WEGE3
2014-01-03,30.48,30.55,30.0,30.0,3.3687,619400,0.0,1.0,WEGE3
2014-01-06,30.1,30.74,29.88,30.28,3.4001,405100,0.0,1.0,WEGE3
2014-01-07,30.06,30.73,30.06,30.26,3.3979,488900,0.0,1.0,WEGE3
2014-01-08,30.23,30.49,29.62,29.74,3.3394,642600,0.0,1.0,WEGE3
2014-01-09,29.8,29.98,29.1,29.2,3.2789,625000,0.0,1.0,WEGE3
2014-01-10,29.27,29.75,28.87,29.02,3.2586,523100,0.0,1.0,WEGE3
2014-01-13,28.82,29.37,28.6,28.6,3.2115,678800,0.0,1.0,WEGE3
2014-01-14,28.7,29.2,28.51,29.1,3.2676,423000,0.0,1.0,WEGE3
2014-01-15,29.3,29.33,28.94,28.94,3.2496,378900,0.0,1.0,WEGE3
2014-01-16,29.17,29.39,29.0,29.0,3.2564,309900,0.0,1.0,WEGE3
2014-01-17,29.05,29.11,28.73,28.75,3.2283,485800,0.0,1.0,WEGE3
2014-01-20,28.7,28.87,28.31,28.4,3.189,131700,0.0,1.0,WEGE3
2014-01-21,28.3,28.92,28.27,28.27,3.1744,353100,0.0,1.0,WEGE3
2014-01-22,28.43,28.76,28.15,28.46,3.1957,589900,0.0,1.0,WEGE3
2014-01-23,28.5,28.89,27.8,27.8,3.1216,692200,0.0,1.0,WEGE3
2014-01-24,27.68,28.5,27.65,28.29,3.1766,723700,0.0,1.0,WEGE3
2014-01-27,28.25,28.49,28.0,28.1,3.1553,488900,0.0,1.0,WEGE3
2014-01-28,28.18,28.36,27.96,28.01,3.1452,262300,0.0,1.0,WEGE3
2014-01-29,28.07,28.62,27.9,28.13,3.1587,240800,0.0,1.0,WEGE3
2014-01-30,28.0,28.14,27.5,27.51,3.0891,344200,0.0,1.0,WEGE3
2014-01-31,27.59,27.69,27.25,27.4,3.0767,807500,0.0,1.0,WEGE3
2014-02-03,27.4,27.52,27.2,27.3,3.0655,500400,0.0,1.0,WEGE3
2014-02-04,27.48,27.62,27.24,27.43,3.0801,292400,0.0,1.0,WEGE3
2014-02-05,27.52,27.52,26.78,27.2,3.0543,298800,0.0,1.0,WEGE3
2014-02-06,27.41,27.75,27.07,27.75,3.116,563100,0.0,1.0,WEGE3
2014-02-07,27.79,28.01,27.15,27.5,3.088,437400,0.0,1.0,WEGE3
2014-02-10,27.57,27.59,27.26,27.48,3.0857,311500,0.0,1.0,WEGE3
2014-02-11,27.27,28.15,27.27,28.1,3.1553,519300,0.0,1.0,WEGE3
2014-02-12,28.0,29.17,27.85,28.7,3.2227,783500,0.0,1.0,WEGE3
2014-02-13,28.47,29.3,28.47,29.0,3.2564,548500,0.0,1.0,WEGE3
2014-02-14,29.0,29.74,29.0,29.72,3.3372,804400,0.0,1.0,WEGE3
2014-02-17,29.73,30.2,29.6,30.2,3.3911,511700,0.0,1.0,WEGE3
2014-02-18,30.0,30.13,29.6,29.61,3.3249,652600,0.0,1.0,WEGE3
2014-02-19,29.53,29.98,29.25,29.79,3.3451,583500,0.0,1.0,WEGE3
2014-02-20,29.63,30.3,29.44,29.94,3.3619,479400,0.0,1.0,WEGE3
2014-02-21,29.65,30.27,29.65,29.95,3.363,352700,0.0,1.0,WEGE3
2014-02-24,29.92,30.09,29.62,29.64,3.3282,354000,0.0,1.0,WEGE3
2014-02-25,29.56,29.76,29.4,29.4,3.3515,573700,0.0658,1.0,WEGE3
2014-02-26,29.37,30.98,29.37,29.91,3.4097,828600,0.0,1.0,WEGE3
2014-02-27,30.09,30.78,29.9,30.09,3.4302,242600,0.0,1.0,WEGE3
2014-02-28,29.9,30.8,29.9,30.59,3.4872,796100,0.0,1.0,WEGE3
2014-03-05,30.58,30.58,30.04,30.3,3.4542,321500,0.0,1.0,WEGE3
2014-03-06,30.4,30.69,30.39,30.52,3.4792,369200,0.0,1.0,WEGE3
2014-03-07,30.39,30.79,29.96,30.28,3.4519,1312900,0.0,1.0,WEGE3
2014-03-10,30.36,30.75,29.64,29.88,3.4062,244300,0.0,1.0,WEGE3
2014-03-11,29.84,30.2,29.7,29.93,3.412,439300,0.0,1.0,WEGE3
2014-03-12,29.77,30.2,29.75,30.2,3.4428,897600,0.0,1.0,WEGE3
2014-03-13,30.05,30.26,29.51,29.51,3.3641,544200,0.0,1.0,WEGE3
2014-03-14,29.53,30.1,29.51,30.0,3.4199,461200,0.0,1.0,WEGE3
2014-03-17,29.91,31.13,29.91,30.88,3.5203,407400,0.0,1.0,WEGE3
2014-03-18,30.89,31.8,30.89,31.6,3.6024,574300,0.0,1.0,WEGE3
2014-03-20,31.36,31.7,30.94,31.56,3.5978,380800,0.0,1.0,WEGE3
2014-03-21,31.38,31.95,31.38,31.95,3.6423,512500,0.0,1.0,WEGE3
2014-03-24,31.72,32.15,31.72,31.97,3.6445,527300,0.0,1.0,WEGE3
2014-03-25,31.85,32.14,31.54,31.7,3.6298,403700,0.0209,1.0,WEGE3
2014-03-26,31.75,31.94,31.06,31.56,3.6138,379500,0.0,1.0,WEGE3
2014-03-27,31.57,31.85,31.07,31.6,3.6183,791600,0.0,1.0,WEGE3
2014-03-28,31.6,32.0,31.54,31.6,3.6183,917200,0.0,1.0,WEGE3
2014-03-31,31.5,31.89,31.5,31.7,3.6298,837000,0.0,1.0,WEGE3
2014-04-01,31.67,31.77,31.61,31.7,3.6298,1081300,0.0,1.0,WEGE3
2014-04-02,31.76,32.48,31.66,32.26,3.6939,857100,0.0,1.0,WEGE3
2014-04-03,32.57,32.84,32.06,32.35,3.7042,474500,0.0,1.0,WEGE3
2014-04-04,32.45,33.05,32.36,32.6,3.7328,487900,0.0,1.0,WEGE3
2014-04-07,32.67,32.83,31.91,32.15,3.6813,638400,0.0,1.0,WEGE3
2014-04-08,32.35,32.99,32.13,32.68,3.742,697200,0.0,1.0,WEGE3
2014-04-09,32.5,33.21,32.36,33.0,3.7786,425300,0.0,1.0,WEGE3
2014-04-10,33.0,33.81,32.89,33.7,3.8588,552300,0.0,1.0,WEGE3
2014-04-11,33.76,34.3,33.33,34.11,3.9057,412700,0.0,1.0,WEGE3
2014-04-14,34.19,34.19,33.5,33.5,3.8358,355800,0.0,1.0,WEGE3
2014-04-15,33.45,33.73,33.05,33.4,3.8245,391200,0.0,1.0,WEGE3
2014-04-16,33.7,34.48,33.7,34.48,3.9481,656000,0.0,1.0,WEGE3
2014-04-17,34.5,34.99,34.5,34.66,3.9687,528300,0.0,1.0,WEGE3
2014-04-22,34.5,34.99,34.49,34.49,3.9492,640500,0.0,1.0,WEGE3
2014-04-23,34.5,34.71,34.16,34.5,3.9504,541000,0.0,1.0,WEGE3
2014-04-24,26.45,26.85,25.84,25.93,3.8598,799100,0.0,1.3,WEGE3
2014-04-25,25.91,26.61,25.3,26.39,3.9283,819000,0.0,1.0,WEGE3
2014-04-28,26.5,26.77,26.18,26.64,3.9655,336700,0.0,1.0,WEGE3
2014-04-29,26.65,27.04,26.6,26.77,3.9848,937400,0.0,1.0,WEGE3
2014-04-30,26.7,27.02,26.65,26.91,4.0057,774300,0.0,1.0,WEGE3
2014-05-02,26.98,27.46,26.85,26.92,4.0071,1004200,0.0,1.0,WEGE3
2014-05-05,27.05,27.3,26.53,26.59,3.9581,892900,0.0,1.0,WEGE3
2014-05-06,26.7,26.85,26.45,26.66,3.9684,388800,0.0,1.0,WEGE3
2014-05-07,26.75,26.99,26.31,26.87,3.9997,411900,0.0,1.0,WEGE3
2014-05-08,26.86,27.82,26.86,27.55,4.1009,527500,0.0,1.0,WEGE3
2014-05-09,27.62,27.77,27.36,27.63,4.1129,285000,0.0,1.0,WEGE3
2014-05-12,27.56,27.76,27.56,27.76,4.1322,285600,0.0,1.0,WEGE3
2014-05-13,27.76,27.94,27.58,27.8,4.1382,436400,0.0,1.0,WEGE3
2014-05-14,27.75,27.75,27.5,27.69,4.1218,611000,0.0,1.0,WEGE3
2014-05-15,27.7,27.7,27.09,27.42,4.0816,386300,0.0,1.0,WEGE3
2014-05-16,27.27,27.61,27.18,27.3,4.0637,691200,0.0,1.0,WEGE3
2014-05-19,27.46,27.46,26.71,26.85,3.9968,759700,0.0,1.0,WEGE3
2014-05-20,26.9,26.9,26.52,26.52,3.9476,474500,0.0,1.0,WEGE3
2014-05-21,26.68,26.93,26.68,26.85,3.9968,339600,0.0,1.0,WEGE3
2014-05-22,26.9,27.17,26.62,26.65,3.967,612800,0.0,1.0,WEGE3
2014-05-23,26.65,26.76,26.16,26.16,3.894,401800,0.0,1.0,WEGE3
2014-05-26,26.03,26.4,25.98,26.3,3.9149,224500,0.0,1.0,WEGE3
2014-05-27,26.4,26.4,26.09,26.3,3.9149,184800,0.0,1.0,WEGE3
2014-05-28,26.41,26.65,26.04,26.4,3.9297,349400,0.0,1.0,WEGE3
2014-05-29,26.4,26.57,26.08,26.08,3.8821,601900,0.0,1.0,WEGE3
2014-05-30,26.18,26.48,26.01,26.01,3.8717,827200,0.0,1.0,WEGE3
2014-06-02,26.1,26.46,25.99,26.05,3.8776,240800,0.0,1.0,WEGE3
2014-06-03,26.08,26.4,26.08,26.4,3.9297,642700,0.0,1.0,WEGE3
2014-06-04,26.41,26.93,26.17,26.82,3.9923,918200,0.0,1.0,WEGE3
2014-06-05,26.96,26.98,26.46,26.89,4.0027,575700,0.0,1.0,WEGE3
2014-06-06,27.05,27.49,27.0,27.05,4.0265,371600,0.0,1.0,WEGE3
2014-06-09,27.16,28.14,27.16,27.8,4.1382,361800,0.0,1.0,WEGE3
2014-06-10,27.64,28.65,27.54,28.55,4.2498,841000,0.0,1.0,WEGE3
2014-06-11,28.64,28.77,28.12,28.3,4.2126,864400,0.0,1.0,WEGE3
2014-06-13,28.3,28.54,27.85,28.37,4.223,542700,0.0,1.0,WEGE3
2014-06-16,28.24,28.9,27.74,27.77,4.1337,520000,0.0,1.0,WEGE3
2014-06-17,27.91,28.16,27.58,27.98,4.165,120900,0.0,1.0,WEGE3
2014-06-18,28.16,28.28,27.6,28.19,4.1962,362700,0.0,1.0,WEGE3
2014-06-20,28.2,28.32,27.8,27.8,4.1382,469400,0.0,1.0,WEGE3
2014-06-23,27.83,27.89,27.47,27.84,4.1441,250500,0.0,1.0,WEGE3
2014-06-24,27.95,28.43,27.82,28.1,4.1967,512700,0.0176,1.0,WEGE3
2014-06-25,28.19,28.43,27.89,27.89,4.1653,449100,0.0,1.0,WEGE3
2014-06-26,28.05,28.38,28.0,28.1,4.1967,307200,0.0,1.0,WEGE3
2014-06-27,28.27,28.29,27.98,28.0,4.1817,274800,0.0,1.0,WEGE3
2014-06-30,28.05,28.29,27.58,28.29,4.225,740500,0.0,1.0,WEGE3
2014-07-01,28.34,28.49,28.06,28.35,4.2339,234500,0.0,1.0,WEGE3
2014-07-02,28.39,28.39,27.9,28.15,4.2041,286700,0.0,1.0,WEGE3
2014-07-03,28.26,28.5,27.79,28.5,4.2564,355700,0.0,1.0,WEGE3
2014-07-04,28.43,28.43,28.08,28.33,4.231,54400,0.0,1.0,WEGE3
2014-07-07,28.21,28.46,27.5,27.6,4.122,1285100,0.0,1.0,WEGE3
2014-07-08,27.65,27.71,26.77,26.86,4.0115,848200,0.0,1.0,WEGE3
2014-07-10,26.86,27.22,26.66,27.0,4.0323,767500,0.0,1.0,WEGE3
2014-07-11,27.0,27.77,26.91,27.53,4.1116,1459700,0.0,1.0,WEGE3
2014-07-14,27.53,28.14,27.4,28.0,4.1817,927500,0.0,1.0,WEGE3
2014-07-15,28.1,28.1,27.15,27.2,4.0622,571500,0.0,1.0,WEGE3
2014-07-16,27.37,27.53,27.01,27.15,4.0548,654900,0.0,1.0,WEGE3
2014-07-17,27.05,27.8,27.0,27.17,4.0577,535700,0.0,1.0,WEGE3
2014-07-18,27.16,27.8,26.8,26.8,4.0025,500300,0.0,1.0,WEGE3
2014-07-21,26.91,27.88,26.8,27.7,4.1369,747200,0.0,1.0,WEGE3
2014-07-22,27.68,28.08,27.51,28.02,4.2155,428100,0.0389,1.0,WEGE3
2014-07-28,27.94,28.69,27.94,28.45,4.2802,1450100,0.0,1.0,WEGE3
2014-07-29,28.42,28.59,28.08,28.08,4.2245,398600,0.0,1.0,WEGE3
2014-07-30,28.15,28.27,27.48,27.48,4.1342,322100,0.0,1.0,WEGE3
2014-07-31,27.48,27.74,27.11,27.2,4.0921,625700,0.0,1.0,WEGE3
2014-08-01,27.37,27.68,27.2,27.27,4.1026,386200,0.0,1.0,WEGE3
2014-08-04,27.33,27.47,26.97,27.19,4.0906,509000,0.0,1.0,WEGE3
2014-08-05,27.2,28.0,27.16,27.6,4.1522,697600,0.0,1.0,WEGE3
2014-08-06,27.53,27.8,27.02,27.7,4.1673,540900,0.0,1.0,WEGE3
2014-08-07,27.53,27.79,27.32,27.32,4.1102,937100,0.0,1.0,WEGE3
2014-08-08,27.28,27.38,26.66,26.92,4.0499,1388300,0.0,1.0,WEGE3
2014-08-11,27.2,27.38,26.95,27.08,4.074,505600,0.0,1.0,WEGE3
2014-08-12,27.19,27.19,26.49,26.49,3.9853,1032800,0.0,1.0,WEGE3
2014-08-13,26.51,26.65,25.94,26.25,3.9492,1038100,0.0,1.0,WEGE3
2014-08-14,26.1,26.47,25.99,26.05,3.919,1159000,0.0,1.0,WEGE3
2014-08-15,26.13,26.71,26.05,26.51,3.9883,483800,0.0,1.0,WEGE3
2014-08-18,26.66,27.09,26.66,26.98,4.059,500000,0.0,1.0,WEGE3
2014-08-19,27.03,27.1,26.59,26.66,4.0108,344400,0.0,1.0,WEGE3
2014-08-20,26.82,26.92,26.43,26.82,4.0349,397700,0.0,1.0,WEGE3
2014-08-21,26.89,26.89,26.51,26.68,4.0139,727100,0.0,1.0,WEGE3
2014-08-22,26.76,26.87,26.37,26.55,3.9943,758300,0.0,1.0,WEGE3
2014-08-25,26.67,27.0,26.37,26.8,4.0319,401300,0.0,1.0,WEGE3
2014-08-26,26.7,27.02,26.53,26.53,3.9912,536700,0.0,1.0,WEGE3
2014-08-27,26.64,27.44,26.54,27.22,4.0951,1049800,0.0,1.0,WEGE3
2014-08-28,27.22,27.3,26.66,26.9,4.0469,881900,0.0,1.0,WEGE3
2014-08-29,26.97,27.99,26.78,27.99,4.2109,1097500,0.0,1.0,WEGE3
2014-09-01,27.97,27.97,27.51,27.89,4.1959,518400,0.0,1.0,WEGE3
2014-09-02,27.95,28.13,27.63,27.9,4.1974,554500,0.0,1.0,WEGE3
2014-09-03,28.06,28.27,27.9,28.2,4.2425,913200,0.0,1.0,WEGE3
2014-09-04,28.14,28.2,27.83,28.16,4.2365,567500,0.0,1.0,WEGE3
2014-09-05,28.17,28.5,28.02,28.4,4.2726,1061900,0.0,1.0,WEGE3
2014-09-08,28.31,29.09,28.31,28.7,4.3178,1270600,0.0,1.0,WEGE3
2014-09-09,28.55,29.0,28.28,28.28,4.2546,1795500,0.0,1.0,WEGE3
2014-09-10,28.1,28.43,27.89,28.38,4.2696,470000,0.0,1.0,WEGE3
2014-09-11,28.31,28.6,28.18,28.56,4.2967,569400,0.0,1.0,WEGE3
2014-09-12,28.5,28.55,28.03,28.05,4.22,700000,0.0,1.0,WEGE3
2014-09-15,28.07,28.45,28.0,28.1,4.2275,409600,0.0,1.0,WEGE3
2014-09-16,28.16,28.51,28.03,28.1,4.2275,618800,0.0,1.0,WEGE3
2014-09-17,27.97,28.42,27.91,28.03,4.2169,868800,0.0,1.0,WEGE3
2014-09-18,27.9,28.4,27.62,28.23,4.2471,566100,0.0,1.0,WEGE3
2014-09-19,28.06,28.46,28.0,28.3,4.2575,370700,0.0,1.0,WEGE3
2014-09-22,28.39,28.48,28.0,28.37,4.2681,650500,0.0,1.0,WEGE3
2014-09-23,28.19,28.54,28.09,28.52,4.3048,520900,0.0179,1.0,WEGE3
2014-09-24,28.52,28.95,28.3,28.8,4.3471,560300,0.0,1.0,WEGE3
2014-09-25,28.85,28.98,28.56,28.7,4.332,743100,0.0,1.0,WEGE3
2014-09-26,28.59,28.99,28.53,28.9,4.3622,484200,0.0,1.0,WEGE3
2014-09-29,28.7,28.94,28.49,28.8,4.3471,676800,0.0,1.0,WEGE3
2014-09-30,28.63,28.96,28.5,28.57,4.3124,3390400,0.0,1.0,WEGE3
2014-10-01,28.41,28.68,28.29,28.58,4.3139,1268300,0.0,1.0,WEGE3
2014-10-02,28.59,28.95,28.59,28.6,4.3169,945700,0.0,1.0,WEGE3
2014-10-03,28.76,28.83,28.52,28.77,4.3425,715100,0.0,1.0,WEGE3
2014-10-06,28.84,29.36,28.36,28.4,4.2867,2438100,0.0,1.0,WEGE3
2014-10-07,28.56,28.7,28.36,28.61,4.3184,711500,0.0,1.0,WEGE3
2014-10-08,28.53,28.75,28.45,28.5,4.3018,773700,0.0,1.0,WEGE3
2014-10-09,28.5,28.77,28.14,28.39,4.2852,1166500,0.0,1.0,WEGE3
2014-10-10,28.23,28.36,27.8,27.99,4.2248,308500,0.0,1.0,WEGE3
2014-10-13,27.98,28.3,27.0,27.72,4.1841,778600,0.0,1.0,WEGE3
2014-10-14,27.62,27.72,27.19,27.5,4.1509,1217700,0.0,1.0,WEGE3
2014-10-15,27.36,27.45,26.75,27.12,4.0935,1146300,0.0,1.0,WEGE3
2014-10-16,26.82,27.46,26.42,27.3,4.1207,588000,0.0,1.0,WEGE3
2014-10-17,27.47,27.56,26.85,27.11,4.092,1183900,0.0,1.0,WEGE3
2014-10-20,27.1,27.27,26.76,27.0,4.0754,778000,0.0,1.0,WEGE3
2014-10-21,26.96,27.64,26.76,27.61,4.1674,1251300,0.0,1.0,WEGE3
2014-10-22,27.6,27.98,27.28,27.5,4.1509,586900,0.0,1.0,WEGE3
2014-10-23,27.5,28.07,26.98,28.07,4.2369,1205500,0.0,1.0,WEGE3
2014-10-24,28.24,28.24,27.6,27.91,4.2127,916900,0.0,1.0,WEGE3
2014-10-27,27.0,29.0,26.33,28.67,4.3275,2029700,0.0,1.0,WEGE3
2014-10-28,28.63,29.21,28.4,29.14,4.3984,898200,0.0,1.0,WEGE3
2014-10-29,29.15,29.74,28.88,29.13,4.3969,995400,0.0,1.0,WEGE3
2014-10-30,29.09,29.24,28.6,28.71,4.3335,972200,0.0,1.0,WEGE3
2014-10-31,28.87,29.43,28.8,29.23,4.412,1082100,0.0,1.0,WEGE3
2014-11-03,29.37,29.7,29.05,29.69,4.4814,830200,0.0,1.0,WEGE3
2014-11-04,29.79,30.15,29.4,29.9,4.5131,786600,0.0,1.0,WEGE3
2014-11-05,29.9,30.26,29.39,30.2,4.5584,527500,0.0,1.0,WEGE3
2014-11-06,30.0,31.05,29.81,30.11,4.5448,985800,0.0,1.0,WEGE3
2014-11-07,30.15,30.3,29.85,29.94,4.5191,319500,0.0,1.0,WEGE3
2014-11-10,30.11,30.2,29.7,30.0,4.5282,351300,0.0,1.0,WEGE3
2014-11-11,29.88,30.13,29.72,30.1,4.5433,385900,0.0,1.0,WEGE3
2014-11-12,30.06,30.19,29.64,29.65,4.4753,541400,0.0,1.0,WEGE3
2014-11-13,29.63,29.83,29.52,29.6,4.4678,330500,0.0,1.0,WEGE3
2014-11-14,29.6,30.0,29.4,29.44,4.4437,690600,0.0,1.0,WEGE3
2014-11-17,29.3,29.63,29.3,29.58,4.4648,327700,0.0,1.0,WEGE3
2014-11-18,29.44,30.37,29.39,30.05,4.5358,612000,0.0,1.0,WEGE3
2014-11-19,30.05,30.45,29.43,29.73,4.4874,907000,0.0,1.0,WEGE3
2014-11-21,29.75,30.49,29.33,30.0,4.5282,2062400,0.0,1.0,WEGE3
2014-11-24,30.05,30.78,29.97,30.5,4.6037,926600,0.0,1.0,WEGE3
2014-11-25,30.5,30.95,30.08,30.39,4.5871,852000,0.0,1.0,WEGE3
2014-11-26,30.39,30.76,29.99,30.43,4.5931,502400,0.0,1.0,WEGE3
2014-11-27,30.47,30.72,30.2,30.4,4.5886,395500,0.0,1.0,WEGE3
2014-11-28,30.49,30.9,30.27,30.38,4.5855,379800,0.0,1.0,WEGE3
2014-12-01,30.17,30.61,30.01,30.1,4.5433,693400,0.0,1.0,WEGE3
2014-12-02,30.21,30.57,30.2,30.33,4.578,564000,0.0,1.0,WEGE3
2014-12-03,30.23,30.68,30.23,30.5,4.6037,514400,0.0,1.0,WEGE3
2014-12-04,30.49,30.57,30.02,30.42,4.5916,402500,0.0,1.0,WEGE3
2014-12-05,30.42,30.61,30.12,30.56,4.6127,408700,0.0,1.0,WEGE3
2014-12-08,30.64,30.64,30.02,30.18,4.5554,272800,0.0,1.0,WEGE3
2014-12-09,29.98,30.15,29.51,29.91,4.5146,579800,0.0,1.0,WEGE3
2014-12-10,30.0,30.92,29.78,30.8,4.649,801900,0.0,1.0,WEGE3
2014-12-11,30.73,31.93,30.63,31.52,4.7577,1193100,0.0,1.0,WEGE3
2014-12-12,31.55,31.83,30.7,30.7,4.6339,736900,0.0,1.0,WEGE3
2014-12-15,30.91,30.93,29.75,30.0,4.5282,1089100,0.0,1.0,WEGE3
2014-12-16,29.9,30.15,29.09,29.85,4.5205,1329500,0.0191,1.0,WEGE3
2014-12-17,29.78,30.11,29.7,29.82,4.516,690900,0.0,1.0,WEGE3
2014-12-18,29.83,30.64,29.76,30.25,4.5811,424900,0.0,1.0,WEGE3
2014-12-19,30.55,30.72,30.1,30.1,4.5584,652200,0.0,1.0,WEGE3
2014-12-22,30.28,30.79,30.0,30.4,4.6039,459900,0.0,1.0,WEGE3
2014-12-23,30.23,30.57,30.1,30.3,4.5887,311600,0.0,1.0,WEGE3
2014-12-26,30.43,30.75,30.32,30.7,4.6493,119500,0.0,1.0,WEGE3
2014-12-29,30.7,30.98,30.54,30.63,4.6387,250600,0.0,1.0,WEGE3
2014-12-30,30.57,31.0,30.33,30.6,4.6341,351000,0.0,1.0,WEGE3
2015-01-02,30.76,31.83,30.55,31.06,4.7038,590700,0.0,1.0,WEGE3
2015-01-05,31.01,31.06,30.42,30.88,4.6766,729400,0.0,1.0,WEGE3
