,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-06-17,9.99,10.05,9.8,10.0,94.9092,3233700,0.0,1.0,RAIL3
2013-06-18,9.75,9.78,9.32,9.49,90.0688,5180300,0.0,1.0,RAIL3
2013-06-19,9.55,9.61,8.92,9.2,87.3164,11629500,0.0,1.0,RAIL3
2013-06-20,8.95,9.33,8.87,9.33,88.5502,5049100,0.0,1.0,RAIL3
2013-06-21,9.25,9.46,9.02,9.17,87.0317,2644400,0.0,1.0,RAIL3
2013-06-24,9.02,9.24,8.83,9.1,86.3673,1994200,0.0,1.0,RAIL3
2013-06-25,9.24,9.31,9.01,9.23,87.6012,1489900,0.0,1.0,RAIL3
2013-06-26,9.27,9.64,9.27,9.49,90.0688,2548800,0.0,1.0,RAIL3
2013-06-27,9.67,9.67,9.45,9.58,90.923,3863300,0.0,1.0,RAIL3
2013-06-28,9.47,9.54,9.25,9.46,89.7841,2940700,0.0,1.0,RAIL3
2013-07-01,9.38,9.59,9.26,9.39,89.1197,1555300,0.0,1.0,RAIL3
2013-07-02,9.29,9.48,8.98,9.1,86.3673,2259000,0.0,1.0,RAIL3
2013-07-03,9.07,9.36,8.91,8.95,84.9437,2305000,0.0,1.0,RAIL3
2013-07-04,9.08,9.08,8.75,8.8,83.5201,1935500,0.0,1.0,RAIL3
2013-07-05,8.74,8.85,8.39,8.73,82.8557,4367000,0.0,1.0,RAIL3
2013-07-08,8.64,8.87,8.64,8.83,83.8048,6529500,0.0,1.0,RAIL3
2013-07-10,8.94,9.0,8.53,8.63,81.9066,1652400,0.0,1.0,RAIL3
2013-07-11,8.69,8.8,8.52,8.72,82.7608,1705800,0.0,1.0,RAIL3
2013-07-12,8.67,8.71,8.38,8.42,79.9135,2656300,0.0,1.0,RAIL3
2013-07-15,8.47,8.62,8.43,8.62,81.8117,1721900,0.0,1.0,RAIL3
2013-07-16,8.72,8.78,8.57,8.63,81.9066,1542500,0.0,1.0,RAIL3
2013-07-17,8.68,8.9,8.64,8.7,82.571,1765200,0.0,1.0,RAIL3
2013-07-18,8.68,8.73,8.52,8.65,82.0964,3257600,0.0,1.0,RAIL3
2013-07-19,8.55,8.77,8.52,8.65,82.0964,1607900,0.0,1.0,RAIL3
2013-07-22,8.6,8.88,8.6,8.85,83.9946,2135000,0.0,1.0,RAIL3
2013-07-23,8.87,9.03,8.74,8.8,83.5201,2641300,0.0,1.0,RAIL3
2013-07-24,8.8,8.81,8.6,8.75,83.0455,1380000,0.0,1.0,RAIL3
2013-07-25,8.7,8.93,8.63,8.9,84.4692,1488500,0.0,1.0,RAIL3
2013-07-26,8.82,9.0,8.7,8.92,84.659,1415200,0.0,1.0,RAIL3
2013-07-29,8.86,8.89,8.74,8.79,83.4252,1569000,0.0,1.0,RAIL3
2013-07-30,8.75,8.84,8.62,8.79,83.4252,2210300,0.0,1.0,RAIL3
2013-07-31,8.7,8.9,8.64,8.82,83.7099,2024900,0.0,1.0,RAIL3
2013-08-01,8.87,9.24,8.85,9.24,87.6961,2484200,0.0,1.0,RAIL3
2013-08-02,9.27,9.35,9.07,9.23,87.6012,2395500,0.0,1.0,RAIL3
2013-08-05,9.27,9.29,9.06,9.13,86.6521,4316500,0.0,1.0,RAIL3
2013-08-06,9.11,9.16,8.66,8.74,82.9506,4836100,0.0,1.0,RAIL3
2013-08-07,8.63,8.81,8.46,8.56,81.2422,2520700,0.0,1.0,RAIL3
2013-08-08,8.57,8.85,8.47,8.79,83.4252,3120500,0.0,1.0,RAIL3
2013-08-09,8.79,9.04,8.72,9.04,85.7979,2140100,0.0,1.0,RAIL3
2013-08-12,9.08,9.18,8.78,8.79,83.4252,2441700,0.0,1.0,RAIL3
2013-08-13,8.9,8.9,8.64,8.78,83.3302,3463700,0.0,1.0,RAIL3
2013-08-14,9.16,9.7,9.11,9.54,90.5433,15413000,0.0,1.0,RAIL3
2013-08-15,9.47,9.54,9.19,9.33,88.5502,4614700,0.0,1.0,RAIL3
2013-08-16,9.35,9.4,9.05,9.12,86.5572,2679700,0.0,1.0,RAIL3
2013-08-19,9.11,9.14,8.69,8.75,83.0455,6639100,0.0,1.0,RAIL3
2013-08-20,8.75,8.9,8.5,8.5,80.6728,2690300,0.0,1.0,RAIL3
2013-08-21,8.48,8.69,8.41,8.55,81.1473,3186400,0.0,1.0,RAIL3
2013-08-22,8.63,8.93,8.6,8.93,84.7539,2740600,0.0,1.0,RAIL3
2013-08-23,8.85,9.09,8.79,9.05,85.8928,1977000,0.0,1.0,RAIL3
2013-08-26,8.99,9.02,8.79,8.87,84.1844,1051900,0.0,1.0,RAIL3
2013-08-27,8.76,8.78,8.53,8.59,81.527,1902500,0.0,1.0,RAIL3
2013-08-28,8.66,8.92,8.55,8.88,84.2793,1519900,0.0,1.0,RAIL3
2013-08-29,8.9,9.2,8.85,9.05,85.8928,7284700,0.0,1.0,RAIL3
2013-08-30,9.06,9.35,9.04,9.23,87.6012,3091500,0.0,1.0,RAIL3
2013-09-02,9.4,9.55,9.26,9.49,90.0688,2198600,0.0,1.0,RAIL3
2013-09-03,9.47,9.57,9.22,9.48,89.9739,1869200,0.0,1.0,RAIL3
2013-09-04,9.37,9.43,9.09,9.3,88.2655,3572800,0.0,1.0,RAIL3
2013-09-05,9.25,9.31,9.08,9.25,87.791,4113500,0.0,1.0,RAIL3
2013-09-06,9.37,9.44,9.12,9.33,88.5502,2481500,0.0,1.0,RAIL3
2013-09-09,9.3,9.43,9.28,9.39,89.1197,4490700,0.0,1.0,RAIL3
2013-09-10,9.42,9.44,9.24,9.35,88.7401,3359000,0.0,1.0,RAIL3
2013-09-11,9.34,9.38,9.05,9.16,86.9368,3544200,0.0,1.0,RAIL3
2013-09-12,9.22,9.28,9.01,9.09,86.2724,3015200,0.0,1.0,RAIL3
2013-09-13,9.11,9.14,8.94,9.02,85.6081,2243900,0.0,1.0,RAIL3
2013-09-16,9.06,9.13,8.85,8.94,84.8488,1818500,0.0,1.0,RAIL3
2013-09-17,8.95,9.07,8.88,9.07,86.0826,2140300,0.0,1.0,RAIL3
2013-09-18,9.1,9.29,9.02,9.29,88.1706,2417000,0.0,1.0,RAIL3
2013-09-19,9.26,9.29,9.13,9.29,88.1706,1422500,0.0,1.0,RAIL3
2013-09-20,9.28,9.34,9.13,9.19,87.2215,1475100,0.0,1.0,RAIL3
2013-09-23,9.24,9.27,8.97,9.2,87.3164,1617400,0.0,1.0,RAIL3
2013-09-24,9.25,9.25,9.05,9.18,87.1266,1466000,0.0,1.0,RAIL3
2013-09-25,9.13,9.23,9.03,9.04,85.7979,1072100,0.0,1.0,RAIL3
2013-09-26,9.08,9.15,8.93,8.93,84.7539,1467800,0.0,1.0,RAIL3
2013-09-27,8.95,9.03,8.8,8.84,83.8997,1928300,0.0,1.0,RAIL3
2013-09-30,8.75,9.02,8.7,8.76,83.1404,2401300,0.0,1.0,RAIL3
2013-10-01,8.88,9.04,8.81,8.96,85.0386,1578400,0.0,1.0,RAIL3
2013-10-02,8.9,9.13,8.89,9.13,86.6521,1019900,0.0,1.0,RAIL3
2013-10-03,9.1,9.15,9.0,9.05,85.8928,1330200,0.0,1.0,RAIL3
2013-10-04,9.1,9.1,8.96,9.04,85.7979,2608500,0.0,1.0,RAIL3
2013-10-07,8.99,9.04,8.9,9.0,85.4182,1594100,0.0,1.0,RAIL3
2013-10-08,9.02,9.03,8.82,8.94,84.8488,1111600,0.0,1.0,RAIL3
2013-10-09,9.0,9.05,8.9,8.99,85.3233,1513200,0.0,1.0,RAIL3
2013-10-10,9.05,9.05,8.62,8.72,82.7608,4060200,0.0,1.0,RAIL3
2013-10-11,8.71,8.76,8.38,8.46,80.2932,5810400,0.0,1.0,RAIL3
2013-10-14,8.49,8.49,8.21,8.26,78.395,6971700,0.0,1.0,RAIL3
2013-10-15,8.26,8.31,8.15,8.3,78.7746,4268700,0.0,1.0,RAIL3
2013-10-16,8.35,8.62,8.32,8.54,81.0524,4377700,0.0,1.0,RAIL3
2013-10-17,8.5,8.54,8.29,8.48,80.483,3668300,0.0,1.0,RAIL3
2013-10-18,8.51,8.53,8.3,8.32,78.9644,3263200,0.0,1.0,RAIL3
2013-10-21,8.34,8.53,8.31,8.5,80.6728,1904000,0.0,1.0,RAIL3
2013-10-22,8.48,8.5,8.41,8.46,80.2932,2088200,0.0,1.0,RAIL3
2013-10-23,8.45,8.53,8.41,8.44,80.1033,2333500,0.0,1.0,RAIL3
2013-10-24,8.43,8.52,8.23,8.23,78.1102,2687500,0.0,1.0,RAIL3
2013-10-25,8.25,8.32,8.11,8.22,78.0153,2051900,0.0,1.0,RAIL3
2013-10-28,8.24,8.37,8.23,8.23,78.1102,3255100,0.0,1.0,RAIL3
2013-10-29,8.26,8.31,8.16,8.23,78.1102,1782900,0.0,1.0,RAIL3
2013-10-30,8.24,8.28,8.18,8.24,78.2052,1888300,0.0,1.0,RAIL3
2013-10-31,8.15,8.19,7.92,8.02,76.1171,6227700,0.0,1.0,RAIL3
2013-11-01,8.12,8.16,7.94,8.01,76.0222,3695500,0.0,1.0,RAIL3
2013-11-04,8.02,8.11,7.99,8.1,76.8764,1636100,0.0,1.0,RAIL3
2013-11-05,8.08,8.14,7.98,8.11,76.9713,3435700,0.0,1.0,RAIL3
2013-11-06,8.06,8.21,7.88,7.99,75.8324,3570200,0.0,1.0,RAIL3
2013-11-07,7.94,8.04,7.84,7.91,75.0731,3514400,0.0,1.0,RAIL3
2013-11-08,7.94,7.95,7.65,7.76,73.6495,1912900,0.0,1.0,RAIL3
2013-11-11,7.8,7.83,7.77,7.83,74.3139,1247800,0.0,1.0,RAIL3
2013-11-12,7.83,7.88,7.57,7.6,72.131,3466400,0.0,1.0,RAIL3
2013-11-13,7.64,7.64,7.41,7.54,71.5615,1872900,0.0,1.0,RAIL3
2013-11-14,7.54,7.82,7.51,7.82,74.219,3094700,0.0,1.0,RAIL3
2013-11-18,7.87,7.95,7.77,7.94,75.3579,2234200,0.0,1.0,RAIL3
2013-11-19,7.86,7.9,7.65,7.75,73.5546,3058400,0.0,1.0,RAIL3
2013-11-21,7.56,7.72,7.52,7.58,71.9411,3367600,0.0,1.0,RAIL3
2013-11-22,7.54,7.78,7.5,7.77,73.7444,2480800,0.0,1.0,RAIL3
2013-11-25,7.74,7.77,7.55,7.66,72.7004,5422500,0.0,1.0,RAIL3
2013-11-26,7.6,7.7,7.56,7.7,73.0801,3014500,0.0,1.0,RAIL3
2013-11-27,7.74,7.74,7.59,7.65,72.6055,2001600,0.0,1.0,RAIL3
2013-11-28,7.68,7.8,7.6,7.77,73.7444,3417300,0.0,1.0,RAIL3
2013-11-29,7.77,7.82,7.69,7.8,74.0291,2119900,0.0,1.0,RAIL3
2013-12-02,7.72,7.88,7.6,7.6,72.131,4111900,0.0,1.0,RAIL3
2013-12-03,7.52,7.59,7.45,7.52,71.3717,3454900,0.0,1.0,RAIL3
2013-12-04,7.55,7.63,7.41,7.41,70.3277,2442400,0.0,1.0,RAIL3
2013-12-05,7.43,7.45,7.22,7.24,68.7142,4177700,0.0,1.0,RAIL3
2013-12-06,7.3,7.32,7.09,7.2,68.3346,3729200,0.0,1.0,RAIL3
2013-12-09,7.2,7.29,7.15,7.27,68.999,1404400,0.0,1.0,RAIL3
2013-12-10,7.32,7.32,7.18,7.27,68.999,925700,0.0,1.0,RAIL3
2013-12-11,7.27,7.34,7.08,7.08,67.1957,1931500,0.0,1.0,RAIL3
2013-12-12,7.04,7.05,6.78,7.0,66.4364,3947300,0.0,1.0,RAIL3
2013-12-13,6.95,6.99,6.71,6.76,64.1586,4079900,0.0,1.0,RAIL3
2013-12-16,6.79,6.89,6.72,6.85,65.0128,2754000,0.0,1.0,RAIL3
2013-12-17,6.89,6.97,6.83,6.9,65.4873,2657100,0.0,1.0,RAIL3
2013-12-18,6.94,7.09,6.88,6.92,65.6771,4340000,0.0,1.0,RAIL3
2013-12-19,7.02,7.12,6.89,7.12,67.5753,2551600,0.0,1.0,RAIL3
2013-12-20,7.13,7.14,6.96,7.09,67.2906,3052100,0.0,1.0,RAIL3
2013-12-23,7.09,7.18,7.03,7.1,67.3855,1626600,0.0,1.0,RAIL3
2013-12-26,7.18,7.18,6.88,6.92,65.6771,2182300,0.0,1.0,RAIL3
2013-12-27,6.89,6.89,6.38,6.38,60.552,6206200,0.0,1.0,RAIL3
2013-12-30,6.43,6.56,6.29,6.56,62.2604,4234700,0.0,1.0,RAIL3
2014-01-02,6.54,6.54,6.21,6.3,59.7928,6650300,0.0,1.0,RAIL3
2014-01-03,6.3,6.48,6.26,6.35,60.2673,5946600,0.0,1.0,RAIL3
2014-01-06,6.35,6.37,6.28,6.34,60.1724,5605900,0.0,1.0,RAIL3
2014-01-07,6.34,6.41,6.05,6.07,57.6099,3049600,0.0,1.0,RAIL3
2014-01-08,6.1,6.29,5.91,6.25,59.3182,5663000,0.0,1.0,RAIL3
2014-01-09,6.5,6.85,6.5,6.8,64.5382,9162200,0.0,1.0,RAIL3
2014-01-10,6.92,7.18,6.87,7.04,66.8161,9333100,0.0,1.0,RAIL3
2014-01-13,7.12,7.17,6.89,7.0,66.4364,5766200,0.0,1.0,RAIL3
2014-01-14,7.06,7.06,6.73,6.81,64.6331,4001200,0.0,1.0,RAIL3
2014-01-15,6.87,7.01,6.72,6.96,66.0568,2368000,0.0,1.0,RAIL3
2014-01-16,6.96,7.01,6.82,6.85,65.0128,3705100,0.0,1.0,RAIL3
2014-01-17,6.84,6.86,6.73,6.81,64.6331,1673100,0.0,1.0,RAIL3
2014-01-20,6.77,6.89,6.66,6.72,63.779,1702200,0.0,1.0,RAIL3
2014-01-21,6.78,6.78,6.59,6.75,64.0637,4707900,0.0,1.0,RAIL3
2014-01-22,6.77,6.84,6.59,6.8,64.5382,2791300,0.0,1.0,RAIL3
2014-01-23,6.8,6.84,6.57,6.61,62.735,2723400,0.0,1.0,RAIL3
2014-01-24,6.56,6.56,6.33,6.5,61.691,3175400,0.0,1.0,RAIL3
2014-01-27,6.5,6.66,6.28,6.64,63.0197,4704300,0.0,1.0,RAIL3
2014-01-28,6.7,6.75,6.61,6.67,63.3044,1938700,0.0,1.0,RAIL3
2014-01-29,6.61,6.7,6.52,6.64,63.0197,1813000,0.0,1.0,RAIL3
2014-01-30,6.61,6.67,6.4,6.43,61.0266,3574500,0.0,1.0,RAIL3
2014-01-31,6.38,6.61,6.34,6.61,62.735,6334800,0.0,1.0,RAIL3
2014-02-03,6.54,6.69,6.42,6.47,61.4062,3671400,0.0,1.0,RAIL3
2014-02-04,6.47,6.48,6.16,6.45,61.2164,4090600,0.0,1.0,RAIL3
2014-02-05,6.39,6.47,6.15,6.2,58.8437,2594600,0.0,1.0,RAIL3
2014-02-06,6.22,6.28,6.08,6.1,57.8946,3812400,0.0,1.0,RAIL3
2014-02-07,6.0,6.1,5.67,5.74,54.4779,6385900,0.0,1.0,RAIL3
2014-02-10,5.75,5.81,5.55,5.57,52.8644,3140600,0.0,1.0,RAIL3
2014-02-11,5.68,5.8,5.25,5.59,53.0542,9872100,0.0,1.0,RAIL3
2014-02-12,5.64,5.64,5.45,5.5,52.2,5686300,0.0,1.0,RAIL3
2014-02-13,5.51,5.53,5.32,5.4,51.2509,12804400,0.0,1.0,RAIL3
2014-02-14,5.86,6.6,5.84,6.45,61.2164,24154800,0.0,1.0,RAIL3
2014-02-17,6.49,6.52,6.11,6.17,58.559,6256600,0.0,1.0,RAIL3
2014-02-18,6.12,6.34,5.86,5.86,55.6168,5266100,0.0,1.0,RAIL3
2014-02-19,5.83,6.0,5.65,5.95,56.471,4272700,0.0,1.0,RAIL3
2014-02-20,5.89,6.39,5.81,6.3,59.7928,4937300,0.0,1.0,RAIL3
2014-02-21,6.31,6.57,6.22,6.52,61.8808,6074600,0.0,1.0,RAIL3
2014-02-24,7.4,7.66,7.04,7.1,67.3855,18119100,0.0,1.0,RAIL3
2014-02-25,7.01,7.01,6.61,6.64,63.0197,8610600,0.0,1.0,RAIL3
2014-02-26,6.7,6.8,6.13,6.8,64.5382,17035100,0.0,1.0,RAIL3
2014-02-27,6.86,7.0,6.73,7.0,66.4364,5096500,0.0,1.0,RAIL3
2014-02-28,7.01,7.01,6.73,6.75,64.0637,3729100,0.0,1.0,RAIL3
2014-03-05,6.74,7.07,6.74,6.95,65.9619,3986500,0.0,1.0,RAIL3
2014-03-06,6.95,7.18,6.91,7.11,67.4804,3746300,0.0,1.0,RAIL3
2014-03-07,7.04,7.46,6.95,7.09,67.2906,7769700,0.0,1.0,RAIL3
2014-03-10,7.13,7.13,6.85,6.93,65.772,4087700,0.0,1.0,RAIL3
2014-03-11,6.97,7.01,6.66,6.75,64.0637,2919600,0.0,1.0,RAIL3
2014-03-12,6.71,6.81,6.59,6.65,63.1146,2838800,0.0,1.0,RAIL3
2014-03-13,6.69,6.81,6.67,6.79,64.4433,5732700,0.0,1.0,RAIL3
2014-03-14,7.06,7.25,6.98,7.14,67.7651,9968700,0.0,1.0,RAIL3
2014-03-17,7.24,7.27,7.04,7.1,67.3855,2353500,0.0,1.0,RAIL3
2014-03-18,7.11,7.17,6.98,7.1,67.3855,2317800,0.0,1.0,RAIL3
2014-03-19,7.07,7.14,7.01,7.1,67.3855,1542900,0.0,1.0,RAIL3
2014-03-20,7.07,7.28,7.03,7.24,68.7142,1867800,0.0,1.0,RAIL3
2014-03-21,7.2,7.37,7.13,7.27,68.999,2117600,0.0,1.0,RAIL3
2014-03-24,7.32,7.37,7.12,7.17,68.0499,3163100,0.0,1.0,RAIL3
2014-03-25,7.24,7.27,7.03,7.11,67.4804,2684400,0.0,1.0,RAIL3
2014-03-26,7.15,7.23,7.04,7.07,67.1008,1803100,0.0,1.0,RAIL3
2014-03-27,7.07,7.3,7.07,7.29,69.1888,4725700,0.0,1.0,RAIL3
2014-03-28,7.31,7.37,7.19,7.27,68.999,2254100,0.0,1.0,RAIL3
2014-03-31,7.31,7.57,7.29,7.57,71.8462,2806000,0.0,1.0,RAIL3
2014-04-01,7.5,7.81,7.35,7.81,74.1241,2103600,0.0,1.0,RAIL3
2014-04-02,7.9,7.99,7.67,7.97,75.6426,3275600,0.0,1.0,RAIL3
2014-04-03,7.89,7.94,7.6,7.8,74.0291,2369000,0.0,1.0,RAIL3
2014-04-04,7.9,8.05,7.66,7.74,73.4597,2955700,0.0,1.0,RAIL3
2014-04-07,7.86,7.87,7.62,7.69,72.9851,2339500,0.0,1.0,RAIL3
2014-04-08,7.8,7.82,7.43,7.49,71.087,2825100,0.0,1.0,RAIL3
2014-04-09,7.48,7.6,7.44,7.54,71.5615,6544100,0.0,1.0,RAIL3
2014-04-10,7.7,8.13,7.65,8.08,76.6912,15987500,0.0045,1.0,RAIL3
2014-04-11,8.19,8.33,7.94,8.3,78.7793,3951400,0.0,1.0,RAIL3
2014-04-14,8.3,8.51,8.23,8.43,80.0132,3569600,0.0,1.0,RAIL3
2014-04-15,8.4,8.57,8.05,8.1,76.881,3945100,0.0,1.0,RAIL3
2014-04-16,8.54,8.55,8.26,8.35,79.2539,5583200,0.0,1.0,RAIL3
2014-04-17,8.33,8.49,8.24,8.38,79.5386,3394500,0.0,1.0,RAIL3
2014-04-22,8.33,8.44,8.17,8.39,79.6335,2718400,0.0,1.0,RAIL3
2014-04-23,8.36,8.36,8.17,8.32,78.9691,4874600,0.0,1.0,RAIL3
2014-04-24,8.29,8.49,8.21,8.44,80.1081,2086800,0.0,1.0,RAIL3
2014-04-25,8.43,8.85,8.4,8.85,83.9996,4220800,0.0,1.0,RAIL3
2014-04-28,8.87,8.89,8.68,8.87,84.1895,1416500,0.0,1.0,RAIL3
2014-04-29,8.9,8.95,8.75,8.85,83.9996,2426800,0.0,1.0,RAIL3
2014-04-30,8.78,8.83,8.56,8.83,83.8098,2187200,0.0,1.0,RAIL3
2014-05-02,8.77,9.04,8.72,9.03,85.7081,5429400,0.0,1.0,RAIL3
2014-05-05,9.02,9.08,8.76,8.9,84.4742,3069700,0.0,1.0,RAIL3
2014-05-06,8.86,8.91,8.78,8.82,83.7149,2480400,0.0,1.0,RAIL3
2014-05-07,8.74,8.82,8.62,8.77,83.2403,2628600,0.0,1.0,RAIL3
2014-05-08,8.78,8.8,8.55,8.63,81.9115,2027700,0.0,1.0,RAIL3
2014-05-09,8.69,8.7,8.46,8.67,82.2912,6782100,0.0,1.0,RAIL3
2014-05-12,8.78,8.82,8.72,8.75,83.0505,2035300,0.0,1.0,RAIL3
2014-05-13,8.74,8.87,8.71,8.75,83.0505,1579300,0.0,1.0,RAIL3
2014-05-14,8.72,8.79,8.66,8.77,83.2403,1617900,0.0,1.0,RAIL3
2014-05-15,8.75,8.78,8.62,8.78,83.3352,1884100,0.0,1.0,RAIL3
2014-05-16,8.75,8.96,8.72,8.9,84.4742,1721900,0.0,1.0,RAIL3
2014-05-19,8.89,8.89,8.64,8.66,82.1962,2930300,0.0,1.0,RAIL3
2014-05-20,8.64,8.69,8.28,8.41,79.8234,2318300,0.0,1.0,RAIL3
2014-05-21,8.45,8.46,8.2,8.33,79.0641,2322400,0.0,1.0,RAIL3
2014-05-22,8.28,8.47,8.28,8.44,80.1081,1461100,0.0,1.0,RAIL3
2014-05-23,8.49,8.49,8.33,8.42,79.9183,800500,0.0,1.0,RAIL3
2014-05-26,8.41,8.54,8.37,8.45,80.203,711400,0.0,1.0,RAIL3
2014-05-27,8.48,8.48,8.17,8.23,78.1149,1267400,0.0,1.0,RAIL3
2014-05-28,8.23,8.4,8.23,8.3,78.7793,1557100,0.0,1.0,RAIL3
2014-05-29,8.29,8.44,8.28,8.34,79.159,1737800,0.0,1.0,RAIL3
2014-05-30,8.29,8.34,8.06,8.1,76.881,2925500,0.0,1.0,RAIL3
2014-06-02,8.1,8.18,7.9,7.96,75.5522,2060000,0.0,1.0,RAIL3
2014-06-03,7.85,8.01,7.77,8.01,76.0268,1823900,0.0,1.0,RAIL3
2014-06-04,7.92,8.07,7.9,8.07,76.5963,1799500,0.0,1.0,RAIL3
2014-06-05,8.04,8.24,7.99,8.02,76.1217,1384900,0.0,1.0,RAIL3
2014-06-06,8.24,8.3,8.14,8.27,78.4946,1452400,0.0,1.0,RAIL3
2014-06-09,8.29,8.45,8.21,8.43,80.0132,1814300,0.0,1.0,RAIL3
2014-06-10,8.43,8.56,8.37,8.56,81.2471,1851900,0.0,1.0,RAIL3
2014-06-11,8.65,8.78,8.57,8.69,82.481,3168700,0.0,1.0,RAIL3
2014-06-13,8.74,8.74,8.46,8.6,81.6268,2086200,0.0,1.0,RAIL3
2014-06-16,8.6,8.69,8.51,8.58,81.4369,998100,0.0,1.0,RAIL3
2014-06-17,8.64,8.64,8.37,8.6,81.6268,713300,0.0,1.0,RAIL3
2014-06-18,8.6,8.62,8.46,8.62,81.8166,1693200,0.0,1.0,RAIL3
2014-06-20,8.55,8.65,8.41,8.49,80.5827,1457000,0.0,1.0,RAIL3
2014-06-23,8.49,8.53,8.4,8.41,79.8234,685300,0.0,1.0,RAIL3
2014-06-24,8.45,8.6,8.37,8.46,80.2979,1498400,0.0,1.0,RAIL3
2014-06-25,8.39,8.56,8.25,8.34,79.159,1358600,0.0,1.0,RAIL3
2014-06-26,8.39,8.41,8.21,8.36,79.3488,1922600,0.0,1.0,RAIL3
2014-06-27,8.39,8.49,8.26,8.35,79.2539,2676300,0.0,1.0,RAIL3
2014-06-30,8.28,8.4,8.22,8.33,79.0641,2163900,0.0,1.0,RAIL3
2014-07-01,8.3,8.33,8.06,8.14,77.2607,1144300,0.0,1.0,RAIL3
2014-07-02,8.2,8.2,7.86,7.98,75.742,3294300,0.0,1.0,RAIL3
2014-07-03,7.92,8.06,7.85,8.06,76.5014,1276400,0.0,1.0,RAIL3
2014-07-04,8.08,8.19,8.08,8.19,77.7352,298700,0.0,1.0,RAIL3
2014-07-07,8.13,8.13,7.9,7.93,75.2675,1560900,0.0,1.0,RAIL3
2014-07-08,7.9,7.93,7.8,7.9,74.9827,804900,0.0,1.0,RAIL3
2014-07-10,8.0,8.0,7.83,7.92,75.1725,1935000,0.0,1.0,RAIL3
2014-07-11,7.85,7.96,7.85,7.95,75.4573,1068600,0.0,1.0,RAIL3
2014-07-14,8.0,8.14,8.0,8.11,76.9759,1977800,0.0,1.0,RAIL3
2014-07-15,8.09,8.16,8.04,8.09,76.7861,1076700,0.0,1.0,RAIL3
2014-07-16,7.98,8.0,7.65,7.72,73.2742,3843600,0.0,1.0,RAIL3
2014-07-17,7.62,7.81,7.55,7.79,73.9387,2041800,0.0,1.0,RAIL3
2014-07-18,7.89,8.05,7.85,8.05,76.4064,1938700,0.0,1.0,RAIL3
2014-07-21,8.09,8.16,8.0,8.1,76.881,2133800,0.0,1.0,RAIL3
2014-07-22,8.06,8.4,8.03,8.38,79.5386,3892100,0.0,1.0,RAIL3
2014-07-23,8.38,8.56,8.3,8.54,81.0573,2583900,0.0,1.0,RAIL3
2014-07-24,8.58,8.85,8.57,8.85,83.9996,2961500,0.0,1.0,RAIL3
2014-07-25,8.85,8.94,8.59,8.73,82.8606,3966500,0.0,1.0,RAIL3
2014-07-28,8.73,8.75,8.52,8.7,82.5759,1802100,0.0,1.0,RAIL3
2014-07-29,8.62,8.7,8.47,8.67,82.2912,1445800,0.0,1.0,RAIL3
2014-07-30,8.75,8.8,8.53,8.75,83.0505,1444600,0.0,1.0,RAIL3
2014-07-31,8.92,8.92,8.53,8.7,82.5759,3186400,0.0,1.0,RAIL3
2014-08-01,8.75,8.76,8.42,8.67,82.2912,2260600,0.0,1.0,RAIL3
2014-08-04,8.68,8.91,8.55,8.91,84.5691,1635300,0.0,1.0,RAIL3
2014-08-05,8.9,8.9,8.67,8.75,83.0505,3005100,0.0,1.0,RAIL3
2014-08-06,8.68,8.75,8.46,8.67,82.2912,2501500,0.0,1.0,RAIL3
2014-08-07,8.68,8.74,8.58,8.59,81.5318,4290900,0.0,1.0,RAIL3
2014-08-08,8.52,8.67,8.52,8.62,81.8166,1158200,0.0,1.0,RAIL3
2014-08-11,8.65,8.7,8.58,8.65,82.1013,1926900,0.0,1.0,RAIL3
2014-08-12,8.65,8.68,8.5,8.51,80.7725,1667700,0.0,1.0,RAIL3
2014-08-13,8.5,8.53,8.22,8.3,78.7793,2712300,0.0,1.0,RAIL3
2014-08-14,8.26,8.33,8.12,8.2,77.8302,1957600,0.0,1.0,RAIL3
2014-08-15,8.26,8.35,8.22,8.35,79.2539,1572700,0.0,1.0,RAIL3
2014-08-18,8.38,8.41,8.23,8.25,78.3047,1203500,0.0,1.0,RAIL3
2014-08-19,8.27,8.28,8.05,8.15,77.3556,2371100,0.0,1.0,RAIL3
2014-08-20,8.15,8.17,8.05,8.05,76.4064,4274900,0.0,1.0,RAIL3
2014-08-21,8.05,8.09,7.9,8.0,75.9319,6277800,0.0,1.0,RAIL3
2014-08-22,8.01,8.06,7.96,8.0,75.9319,2500500,0.0,1.0,RAIL3
2014-08-25,8.07,8.1,7.92,7.94,75.3624,1553400,0.0,1.0,RAIL3
2014-08-26,7.96,8.0,7.83,7.91,75.0776,6143700,0.0,1.0,RAIL3
2014-08-27,7.97,8.32,7.9,8.25,78.3047,5146700,0.0,1.0,RAIL3
2014-08-28,8.25,8.38,7.97,8.03,76.2166,3141300,0.0,1.0,RAIL3
2014-08-29,8.12,8.25,8.07,8.25,78.3047,7326400,0.0,1.0,RAIL3
2014-09-01,8.32,8.69,8.24,8.64,82.0064,4945400,0.0,1.0,RAIL3
2014-09-02,8.65,8.9,8.55,8.9,84.4742,4096600,0.0,1.0,RAIL3
2014-09-03,8.9,8.96,8.66,8.82,83.7149,4374200,0.0,1.0,RAIL3
2014-09-04,8.76,8.91,8.54,8.62,81.8166,2802900,0.0,1.0,RAIL3
