,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2015-06-16,3.4,3.4,3.32,3.32,2.2333,200,0.0,1.0,FRAS3
2015-06-17,3.31,3.31,3.3,3.3,2.2199,63800,0.0,1.0,FRAS3
2015-06-18,3.31,3.31,3.3,3.3,2.2199,1600,0.0,1.0,FRAS3
2015-06-19,3.59,3.59,3.3,3.3,2.2199,27500,0.0,1.0,FRAS3
2015-06-22,3.26,3.3,3.22,3.24,2.1795,56200,0.0,1.0,FRAS3
2015-06-23,3.25,3.3,3.25,3.3,2.2199,28900,0.0,1.0,FRAS3
2015-06-24,3.3,3.3,3.3,3.3,2.2199,21100,0.0,1.0,FRAS3
2015-06-26,3.21,3.29,3.2,3.29,2.2131,23600,0.0,1.0,FRAS3
2015-06-29,3.2,3.2,3.17,3.17,2.1324,36100,0.0,1.0,FRAS3
2015-06-30,3.17,3.25,3.17,3.25,2.2313,38000,0.064,1.0,FRAS3
2015-07-01,3.2,3.2,3.2,3.2,2.1969,100,0.0,1.0,FRAS3
2015-07-02,3.29,3.29,3.2,3.2,2.1969,200,0.0,1.0,FRAS3
2015-07-06,3.16,3.3,3.16,3.3,2.2656,1900,0.0,1.0,FRAS3
2015-07-07,3.34,3.34,3.34,3.34,2.2931,100,0.0,1.0,FRAS3
2015-07-08,3.3,3.3,3.3,3.3,2.2656,100,0.0,1.0,FRAS3
2015-07-10,3.1,3.2,3.1,3.19,2.1901,7900,0.0,1.0,FRAS3
2015-07-14,3.2,3.2,3.15,3.15,2.1626,2100,0.0,1.0,FRAS3
2015-07-15,3.2,3.2,3.05,3.08,2.1146,23900,0.0,1.0,FRAS3
2015-07-16,3.18,3.2,3.03,3.08,2.1146,32900,0.0,1.0,FRAS3
2015-07-17,3.06,3.08,3.06,3.08,2.1146,300,0.0,1.0,FRAS3
2015-07-20,3.09,3.09,3.0,3.0,2.0596,800,0.0,1.0,FRAS3
2015-07-21,3.09,3.1,3.02,3.1,2.1283,59900,0.0,1.0,FRAS3
2015-07-22,3.1,3.16,3.09,3.09,2.1214,9700,0.0,1.0,FRAS3
2015-07-23,3.23,3.24,3.15,3.24,2.2244,1900,0.0,1.0,FRAS3
2015-07-24,3.2,3.22,3.2,3.22,2.2107,500,0.0,1.0,FRAS3
2015-07-27,3.22,3.22,3.08,3.08,2.1146,400,0.0,1.0,FRAS3
2015-07-28,3.1,3.1,3.07,3.07,2.1077,300,0.0,1.0,FRAS3
2015-07-30,3.22,3.22,3.22,3.22,2.2107,200,0.0,1.0,FRAS3
2015-07-31,3.17,3.17,3.08,3.15,2.1626,21500,0.0,1.0,FRAS3
2015-08-03,3.19,3.19,3.19,3.19,2.1901,500,0.0,1.0,FRAS3
2015-08-04,3.07,3.19,3.07,3.19,2.1901,900,0.0,1.0,FRAS3
2015-08-05,3.1,3.1,3.04,3.04,2.0871,8100,0.0,1.0,FRAS3
2015-08-06,3.09,3.09,3.04,3.04,2.0871,600,0.0,1.0,FRAS3
2015-08-07,3.04,3.04,2.95,2.95,2.0253,2500,0.0,1.0,FRAS3
2015-08-10,3.0,3.1,3.0,3.01,2.0665,2000,0.0,1.0,FRAS3
2015-08-12,3.0,3.09,3.0,3.04,2.0871,20500,0.0,1.0,FRAS3
2015-08-13,3.09,3.3,3.09,3.24,2.2244,6900,0.0,1.0,FRAS3
2015-08-14,3.33,3.33,3.12,3.13,2.1489,2500,0.0,1.0,FRAS3
2015-08-17,3.13,3.17,3.13,3.17,2.1763,800,0.0,1.0,FRAS3
2015-08-18,3.08,3.09,3.04,3.04,2.0871,1000,0.0,1.0,FRAS3
2015-08-19,3.04,3.13,3.04,3.07,2.1077,1900,0.0,1.0,FRAS3
2015-08-20,3.1,3.13,3.1,3.13,2.1489,300,0.0,1.0,FRAS3
2015-08-21,3.15,3.17,3.15,3.17,2.1763,1600,0.0,1.0,FRAS3
2015-08-24,3.1,3.1,3.1,3.1,2.1283,6400,0.0,1.0,FRAS3
2015-08-25,3.1,3.15,3.08,3.13,2.1489,6000,0.0,1.0,FRAS3
2015-08-26,3.05,3.13,3.04,3.1,2.1283,9900,0.0,1.0,FRAS3
2015-08-27,3.35,3.35,3.26,3.34,2.2931,1200,0.0,1.0,FRAS3
2015-08-31,3.04,3.23,3.04,3.23,2.2175,5600,0.0,1.0,FRAS3
2015-09-01,3.2,3.2,3.2,3.2,2.1969,6100,0.0,1.0,FRAS3
2015-09-02,3.26,3.26,3.11,3.12,2.142,2600,0.0,1.0,FRAS3
2015-09-03,3.13,3.25,3.09,3.17,2.1763,52400,0.0,1.0,FRAS3
2015-09-04,3.09,3.15,3.09,3.09,2.1214,39600,0.0,1.0,FRAS3
2015-09-08,3.07,3.1,3.07,3.1,2.1283,3200,0.0,1.0,FRAS3
2015-09-09,3.14,3.14,3.14,3.14,2.1557,1100,0.0,1.0,FRAS3
2015-09-10,3.05,3.18,3.05,3.11,2.1352,429600,0.0,1.0,FRAS3
2015-09-11,3.2,3.2,3.1,3.1,2.1283,500,0.0,1.0,FRAS3
2015-09-14,3.25,3.25,3.11,3.11,2.1352,106300,0.0,1.0,FRAS3
2015-09-15,3.12,3.19,3.12,3.19,2.1901,3200,0.0,1.0,FRAS3
2015-09-16,3.2,3.2,3.2,3.2,2.1969,500,0.0,1.0,FRAS3
2015-09-18,3.13,3.19,3.09,3.09,2.1214,3900,0.0,1.0,FRAS3
2015-09-21,3.09,3.09,3.09,3.09,2.1214,1000,0.0,1.0,FRAS3
2015-09-22,3.23,3.23,3.22,3.22,2.2107,22900,0.0,1.0,FRAS3
2015-09-23,3.25,3.25,3.24,3.24,2.2244,200,0.0,1.0,FRAS3
2015-09-24,3.24,3.28,3.19,3.21,2.2038,25300,0.0,1.0,FRAS3
2015-09-25,3.3,3.35,3.3,3.3,2.2656,291600,0.0,1.0,FRAS3
2015-09-28,3.35,3.35,3.2,3.2,2.1969,600,0.0,1.0,FRAS3
2015-09-29,3.37,3.37,3.26,3.26,2.2381,5100,0.0,1.0,FRAS3
2015-09-30,3.35,3.35,3.35,3.35,2.2999,100,0.0,1.0,FRAS3
2015-10-01,3.36,3.4,3.34,3.34,2.2931,800,0.0,1.0,FRAS3
2015-10-02,3.37,3.37,3.33,3.33,2.2862,300,0.0,1.0,FRAS3
2015-10-05,3.36,3.36,3.3,3.31,2.2725,800,0.0,1.0,FRAS3
2015-10-06,3.4,3.4,3.4,3.4,2.3342,100,0.0,1.0,FRAS3
2015-10-07,3.4,3.48,3.4,3.4,2.3342,2100,0.0,1.0,FRAS3
2015-10-08,3.42,3.42,3.35,3.35,2.2999,7100,0.0,1.0,FRAS3
2015-10-09,3.35,3.35,3.35,3.35,2.2999,100,0.0,1.0,FRAS3
2015-10-13,3.4,3.4,3.31,3.31,2.2725,20600,0.0,1.0,FRAS3
2015-10-14,3.2,3.3,3.2,3.3,2.2656,800,0.0,1.0,FRAS3
2015-10-15,3.31,3.31,3.31,3.31,2.2725,100,0.0,1.0,FRAS3
2015-10-16,3.2,3.35,3.19,3.19,2.1901,300,0.0,1.0,FRAS3
2015-10-19,3.21,3.3,3.21,3.21,2.2038,1500,0.0,1.0,FRAS3
2015-10-20,3.18,3.35,3.18,3.22,2.2107,57000,0.0,1.0,FRAS3
2015-10-21,3.24,3.37,3.23,3.31,2.2725,71300,0.0,1.0,FRAS3
2015-10-22,3.38,3.38,3.26,3.28,2.2519,10400,0.0,1.0,FRAS3
2015-10-23,3.29,3.37,3.29,3.3,2.2656,1300,0.0,1.0,FRAS3
2015-10-26,3.28,3.28,3.28,3.28,2.2519,300,0.0,1.0,FRAS3
2015-10-27,3.28,3.29,3.25,3.25,2.2313,2700,0.0,1.0,FRAS3
2015-10-28,3.2,3.28,3.2,3.2,2.1969,300,0.0,1.0,FRAS3
2015-10-29,3.2,3.25,3.2,3.21,2.2038,80200,0.0,1.0,FRAS3
2015-10-30,3.25,3.3,3.25,3.3,2.2656,6000,0.0,1.0,FRAS3
2015-11-03,3.23,3.23,3.22,3.22,2.2107,600,0.0,1.0,FRAS3
2015-11-04,3.22,3.28,3.2,3.23,2.2175,1600,0.0,1.0,FRAS3
2015-11-05,3.29,3.29,3.2,3.2,2.1969,200,0.0,1.0,FRAS3
2015-11-06,3.29,3.29,3.19,3.2,2.1969,40800,0.0,1.0,FRAS3
2015-11-09,3.2,3.2,3.2,3.2,2.1969,600,0.0,1.0,FRAS3
2015-11-10,3.2,3.2,3.15,3.15,2.1626,3500,0.0,1.0,FRAS3
2015-11-11,3.25,3.29,3.2,3.2,2.1969,6500,0.0,1.0,FRAS3
2015-11-12,3.32,3.33,3.21,3.21,2.2038,20800,0.0,1.0,FRAS3
2015-11-13,3.12,3.3,3.12,3.27,2.245,500,0.0,1.0,FRAS3
2015-11-16,3.21,3.25,3.21,3.25,2.2313,1200,0.0,1.0,FRAS3
2015-11-17,3.5,3.5,3.43,3.43,2.3548,240800,0.0,1.0,FRAS3
2015-11-18,3.5,3.5,3.5,3.5,2.4029,100,0.0,1.0,FRAS3
2015-11-19,3.46,3.5,3.31,3.31,2.2725,4800,0.0,1.0,FRAS3
2015-11-23,3.55,3.55,3.55,3.55,2.4372,12700,0.0,1.0,FRAS3
2015-11-24,3.55,3.58,3.5,3.58,2.4578,10600,0.0,1.0,FRAS3
2015-11-25,3.57,3.65,3.57,3.65,2.5059,7500,0.0,1.0,FRAS3
2015-11-26,3.7,3.75,3.65,3.65,2.5059,25600,0.0,1.0,FRAS3
2015-11-27,3.65,3.66,3.65,3.66,2.5127,10400,0.0,1.0,FRAS3
2015-11-30,3.6,3.62,3.6,3.6,2.4716,2200,0.0,1.0,FRAS3
2015-12-01,3.6,3.6,3.6,3.6,2.4716,1100,0.0,1.0,FRAS3
2015-12-02,3.6,3.8,3.6,3.65,2.5059,35300,0.0,1.0,FRAS3
2015-12-03,3.65,3.67,3.65,3.66,2.5127,500,0.0,1.0,FRAS3
2015-12-04,3.58,3.66,3.58,3.65,2.5059,8100,0.0,1.0,FRAS3
2015-12-07,3.6,3.65,3.58,3.65,2.5059,2100,0.0,1.0,FRAS3
2015-12-08,3.6,3.6,3.49,3.49,2.396,3900,0.0,1.0,FRAS3
2015-12-09,3.6,3.6,3.6,3.6,2.4716,400,0.0,1.0,FRAS3
2015-12-10,3.6,3.6,3.6,3.6,2.5049,1000,0.0479,1.0,FRAS3
2015-12-11,3.6,3.8,3.6,3.6,2.5049,3723400,0.0,1.0,FRAS3
2015-12-14,3.6,3.6,3.5,3.5,2.4353,3100,0.0,1.0,FRAS3
2015-12-15,3.6,3.61,3.6,3.6,2.5049,2900,0.0,1.0,FRAS3
2015-12-16,3.55,3.55,3.55,3.55,2.4701,600,0.0,1.0,FRAS3
2015-12-17,3.55,3.55,3.55,3.55,2.4701,2400,0.0,1.0,FRAS3
2015-12-18,3.5,3.8,3.5,3.75,2.6093,927900,0.0,1.0,FRAS3
2015-12-21,3.79,3.8,3.75,3.8,2.644,38600,0.0,1.0,FRAS3
2015-12-22,3.7,3.8,3.7,3.8,2.644,15100,0.0,1.0,FRAS3
2015-12-23,3.8,3.81,3.8,3.8,2.644,16700,0.0,1.0,FRAS3
2015-12-28,3.8,3.81,3.71,3.71,2.5814,11600,0.0,1.0,FRAS3
2015-12-29,3.8,3.8,3.61,3.8,2.644,4100,0.0,1.0,FRAS3
2015-12-30,3.8,3.8,3.71,3.8,2.644,13000,0.0,1.0,FRAS3
2016-01-04,3.8,3.8,3.55,3.55,2.4701,4300,0.0,1.0,FRAS3
2016-01-05,3.8,3.84,3.65,3.65,2.5397,8300,0.0,1.0,FRAS3
2016-01-06,3.75,3.8,3.75,3.8,2.644,3000,0.0,1.0,FRAS3
2016-01-07,3.85,3.9,3.85,3.85,2.6788,15000,0.0,1.0,FRAS3
2016-01-08,3.8,3.8,3.77,3.77,2.6232,21400,0.0,1.0,FRAS3
2016-01-11,3.74,3.77,3.74,3.77,2.6232,8000,0.0,1.0,FRAS3
2016-01-12,3.7,3.77,3.6,3.77,2.6232,7800,0.0,1.0,FRAS3
2016-01-13,3.8,3.85,3.8,3.85,2.6788,7100,0.0,1.0,FRAS3
2016-01-14,3.54,3.74,3.53,3.74,2.6023,185900,0.0,1.0,FRAS3
2016-01-15,3.55,3.65,3.5,3.5,2.4353,9700,0.0,1.0,FRAS3
2016-01-18,3.43,3.53,3.43,3.53,2.4562,19700,0.0,1.0,FRAS3
2016-01-19,3.6,3.6,3.38,3.43,2.3866,3400,0.0,1.0,FRAS3
2016-01-20,3.35,3.35,3.26,3.26,2.2683,1600,0.0,1.0,FRAS3
2016-01-21,3.35,3.35,3.29,3.29,2.2892,900,0.0,1.0,FRAS3
2016-01-22,3.25,3.25,3.2,3.2,2.2266,900,0.0,1.0,FRAS3
2016-01-26,3.19,3.19,3.19,3.19,2.2196,100,0.0,1.0,FRAS3
2016-01-27,3.28,3.29,3.19,3.19,2.2196,8200,0.0,1.0,FRAS3
2016-01-28,3.25,3.39,3.14,3.22,2.2405,5800,0.0,1.0,FRAS3
2016-01-29,3.27,3.33,3.27,3.3,2.2961,3800,0.0,1.0,FRAS3
2016-02-01,3.3,3.3,3.3,3.3,2.2961,500,0.0,1.0,FRAS3
2016-02-02,3.3,3.3,3.3,3.3,2.2961,1000,0.0,1.0,FRAS3
2016-02-03,3.4,3.73,3.4,3.73,2.5953,1300,0.0,1.0,FRAS3
2016-02-04,3.76,3.95,3.61,3.79,2.6371,5900,0.0,1.0,FRAS3
2016-02-05,3.55,3.72,3.55,3.71,2.5814,34000,0.0,1.0,FRAS3
2016-02-10,3.7,3.7,3.7,3.7,2.5745,3200,0.0,1.0,FRAS3
2016-02-11,3.69,3.69,3.69,3.69,2.5675,1700,0.0,1.0,FRAS3
2016-02-12,3.6,3.7,3.6,3.7,2.5745,1200,0.0,1.0,FRAS3
2016-02-15,3.65,3.65,3.48,3.48,2.4214,2100,0.0,1.0,FRAS3
2016-02-16,3.5,3.97,3.5,3.97,2.7623,2400,0.0,1.0,FRAS3
2016-02-17,3.59,3.59,3.59,3.59,2.4979,400,0.0,1.0,FRAS3
2016-02-18,3.53,3.6,3.41,3.6,2.5049,23800,0.0,1.0,FRAS3
2016-02-19,3.69,3.69,3.49,3.49,2.4283,4400,0.0,1.0,FRAS3
2016-02-24,3.47,3.57,3.45,3.45,2.4005,116500,0.0,1.0,FRAS3
2016-02-25,3.47,3.5,3.47,3.5,2.4353,15000,0.0,1.0,FRAS3
2016-02-26,3.55,3.55,3.55,3.55,2.4701,100,0.0,1.0,FRAS3
2016-02-29,3.5,3.93,3.5,3.88,2.6997,12000,0.0,1.0,FRAS3
2016-03-01,3.57,3.95,3.57,3.95,2.7484,700,0.0,1.0,FRAS3
2016-03-02,3.75,3.94,3.75,3.94,2.7415,2100,0.0,1.0,FRAS3
2016-03-04,3.94,3.94,3.94,3.94,2.7415,5000,0.0,1.0,FRAS3
2016-03-07,3.6,3.75,3.5,3.75,2.6093,5800,0.0,1.0,FRAS3
2016-03-08,3.5,3.85,3.5,3.59,2.4979,27600,0.0,1.0,FRAS3
2016-03-09,3.53,3.68,3.5,3.68,2.5605,9700,0.0,1.0,FRAS3
2016-03-10,3.68,3.68,3.5,3.68,2.5605,65500,0.0,1.0,FRAS3
2016-03-11,3.68,3.78,3.65,3.71,2.5814,10800,0.0,1.0,FRAS3
2016-03-14,3.74,3.85,3.53,3.85,2.6788,11500,0.0,1.0,FRAS3
2016-03-15,3.57,3.83,3.51,3.83,2.6649,10100,0.0,1.0,FRAS3
2016-03-16,3.75,3.8,3.65,3.8,2.644,1100,0.0,1.0,FRAS3
2016-03-17,3.86,3.92,3.85,3.92,2.7275,3500,0.0,1.0,FRAS3
2016-03-21,3.94,3.94,3.94,3.94,2.7415,2300,0.0,1.0,FRAS3
2016-03-22,3.94,3.94,3.81,3.94,2.7415,800,0.0,1.0,FRAS3
2016-03-24,3.85,3.87,3.85,3.87,2.6928,300,0.0,1.0,FRAS3
2016-03-28,3.75,3.88,3.65,3.65,2.5397,11800,0.0,1.0,FRAS3
2016-03-29,3.65,3.8,3.51,3.51,2.4423,10700,0.0,1.0,FRAS3
2016-03-30,3.53,3.7,3.53,3.69,2.5675,9000,0.0,1.0,FRAS3
2016-03-31,3.69,3.7,3.69,3.69,2.5675,3400,0.0,1.0,FRAS3
2016-04-01,3.69,3.79,3.69,3.7,2.5745,35700,0.0,1.0,FRAS3
2016-04-04,3.85,3.95,3.85,3.9,2.7136,28100,0.0,1.0,FRAS3
2016-04-05,3.88,3.94,3.78,3.93,2.7345,2900,0.0,1.0,FRAS3
2016-04-06,3.89,3.89,3.76,3.89,2.7067,12600,0.0,1.0,FRAS3
2016-04-07,3.81,3.88,3.71,3.71,2.5814,5000,0.0,1.0,FRAS3
2016-04-08,3.72,3.86,3.71,3.86,2.71,6200,0.0331,1.0,FRAS3
2016-04-11,3.5,3.5,3.34,3.39,2.38,192000,0.0,1.0,FRAS3
2016-04-12,3.4,3.41,3.35,3.38,2.373,179800,0.0,1.0,FRAS3
2016-04-13,3.4,3.56,3.37,3.5,2.4572,230300,0.0,1.0,FRAS3
2016-04-14,3.49,3.49,3.34,3.39,2.38,125100,0.0,1.0,FRAS3
2016-04-15,3.39,3.5,3.38,3.5,2.4572,120000,0.0,1.0,FRAS3
2016-04-18,3.49,3.5,3.41,3.46,2.4291,16800,0.0,1.0,FRAS3
2016-04-19,3.49,3.7,3.49,3.7,2.5976,60900,0.0,1.0,FRAS3
2016-04-20,3.7,3.7,3.6,3.69,2.5906,17500,0.0,1.0,FRAS3
2016-04-22,3.69,3.81,3.69,3.75,2.6327,62900,0.0,1.0,FRAS3
2016-04-25,3.69,3.69,3.33,3.33,2.3379,13800,0.0,1.0,FRAS3
2016-04-26,3.37,3.69,3.37,3.69,2.5906,69000,0.0,1.0,FRAS3
2016-04-27,3.69,3.7,3.59,3.7,2.6211,33900,0.0331,1.0,FRAS3
2016-04-28,3.71,3.86,3.7,3.83,2.7132,39800,0.0,1.0,FRAS3
2016-04-29,3.83,3.85,3.71,3.71,2.6282,91600,0.0,1.0,FRAS3
2016-05-02,3.6,3.7,3.6,3.7,2.6211,59000,0.0,1.0,FRAS3
2016-05-03,3.7,3.75,3.65,3.67,2.5999,18400,0.0,1.0,FRAS3
2016-05-04,3.67,3.67,3.52,3.52,2.4936,1800,0.0,1.0,FRAS3
2016-05-05,3.6,3.69,3.56,3.58,2.5361,9900,0.0,1.0,FRAS3
2016-05-06,3.56,3.69,3.56,3.69,2.614,13300,0.0,1.0,FRAS3
2016-05-09,3.51,3.75,3.51,3.62,2.5645,15400,0.0,1.0,FRAS3
2016-05-10,3.64,3.8,3.64,3.7,2.6211,57300,0.0,1.0,FRAS3
2016-05-11,3.74,3.83,3.65,3.74,2.6495,117900,0.0,1.0,FRAS3
2016-05-12,3.7,3.76,3.69,3.7,2.6211,161400,0.0,1.0,FRAS3
2016-05-13,3.74,3.82,3.66,3.75,2.6565,187500,0.0,1.0,FRAS3
2016-05-16,3.73,3.75,3.73,3.75,2.6565,80000,0.0,1.0,FRAS3
2016-05-17,3.74,3.82,3.62,3.82,2.7061,252200,0.0,1.0,FRAS3
2016-05-18,3.7,3.8,3.7,3.8,2.692,355500,0.0,1.0,FRAS3
2016-05-19,3.75,3.75,3.62,3.75,2.6565,14500,0.0,1.0,FRAS3
2016-05-20,3.71,3.75,3.65,3.74,2.6495,12900,0.0,1.0,FRAS3
2016-05-23,3.72,3.72,3.6,3.69,2.614,38700,0.0,1.0,FRAS3
2016-05-24,3.63,3.7,3.59,3.59,2.5432,96900,0.0,1.0,FRAS3
2016-05-25,3.52,3.64,3.5,3.5,2.4794,154200,0.0,1.0,FRAS3
2016-05-27,3.51,3.56,3.4,3.55,2.5149,134200,0.0,1.0,FRAS3
2016-05-30,3.59,3.68,3.4,3.4,2.4086,7200,0.0,1.0,FRAS3
2016-05-31,3.5,3.56,3.41,3.41,2.4157,1600,0.0,1.0,FRAS3
2016-06-01,3.42,3.5,3.42,3.46,2.4511,5500,0.0,1.0,FRAS3
2016-06-02,3.46,3.65,3.46,3.47,2.4582,1200,0.0,1.0,FRAS3
2016-06-03,3.59,3.59,3.41,3.41,2.4157,19200,0.0,1.0,FRAS3
2016-06-06,3.5,3.6,3.45,3.6,2.5503,30500,0.0,1.0,FRAS3
2016-06-07,3.59,3.65,3.59,3.64,2.5786,22000,0.0,1.0,FRAS3
2016-06-08,3.65,3.68,3.6,3.63,2.5715,18800,0.0,1.0,FRAS3
2016-06-09,3.65,3.7,3.61,3.7,2.6211,6400,0.0,1.0,FRAS3
2016-06-10,3.55,3.7,3.55,3.7,2.6211,43300,0.0,1.0,FRAS3
2016-06-13,3.68,3.68,3.68,3.68,2.607,300,0.0,1.0,FRAS3
2016-06-14,3.59,3.59,3.59,3.59,2.5432,500,0.0,1.0,FRAS3
2016-06-15,3.6,3.6,3.59,3.59,2.5432,200,0.0,1.0,FRAS3
2016-06-16,3.52,3.69,3.5,3.69,2.614,21700,0.0,1.0,FRAS3
2016-06-17,3.66,3.66,3.51,3.51,2.4865,4900,0.0,1.0,FRAS3
2016-06-20,3.53,3.6,3.51,3.59,2.5432,41600,0.0,1.0,FRAS3
2016-06-21,3.5,3.54,3.4,3.54,2.5078,50500,0.0,1.0,FRAS3
2016-06-22,3.46,3.57,3.42,3.42,2.4228,10400,0.0,1.0,FRAS3
2016-06-23,3.55,3.55,3.5,3.5,2.4794,1100,0.0,1.0,FRAS3
2016-06-24,3.4,3.5,3.4,3.5,2.4794,8800,0.0,1.0,FRAS3
2016-06-27,3.42,3.44,3.37,3.37,2.3873,14000,0.0,1.0,FRAS3
2016-06-28,3.37,3.45,3.36,3.36,2.3803,5300,0.0,1.0,FRAS3
2016-06-29,3.44,3.44,3.36,3.36,2.3803,8800,0.0,1.0,FRAS3
2016-06-30,3.4,3.4,3.36,3.36,2.3803,4500,0.0,1.0,FRAS3
2016-07-01,3.4,3.4,3.32,3.32,2.3519,7000,0.0,1.0,FRAS3
2016-07-04,3.48,3.48,3.37,3.4,2.4086,7300,0.0,1.0,FRAS3
2016-07-05,3.46,3.46,3.32,3.32,2.3519,5900,0.0,1.0,FRAS3
2016-07-06,3.33,3.45,3.33,3.41,2.4157,5900,0.0,1.0,FRAS3
2016-07-07,3.41,3.41,3.38,3.38,2.3944,298900,0.0,1.0,FRAS3
2016-07-08,3.38,3.47,3.38,3.38,2.3944,35300,0.0,1.0,FRAS3
2016-07-11,3.38,3.4,3.3,3.3,2.3378,217400,0.0,1.0,FRAS3
2016-07-12,3.38,3.43,3.38,3.43,2.4299,11000,0.0,1.0,FRAS3
2016-07-13,3.44,3.44,3.44,3.44,2.4369,100,0.0,1.0,FRAS3
2016-07-14,3.44,3.44,3.36,3.38,2.3944,5100,0.0,1.0,FRAS3
2016-07-15,3.41,3.41,3.4,3.4,2.4396,154000,0.0429,1.0,FRAS3
2016-07-18,3.36,3.6,3.36,3.6,2.5831,95400,0.0,1.0,FRAS3
2016-07-19,3.62,3.62,3.45,3.45,2.4755,7700,0.0,1.0,FRAS3
2016-07-20,3.62,3.69,3.52,3.6,2.5831,24000,0.0,1.0,FRAS3
2016-07-21,3.64,3.65,3.6,3.65,2.619,245900,0.0,1.0,FRAS3
2016-07-22,3.71,3.77,3.71,3.75,2.6907,38300,0.0,1.0,FRAS3
2016-07-25,3.78,3.78,3.64,3.64,2.6118,1200,0.0,1.0,FRAS3
2016-07-26,3.58,3.65,3.55,3.56,2.5544,67800,0.0,1.0,FRAS3
2016-07-27,3.56,3.64,3.56,3.62,2.5974,10200,0.0,1.0,FRAS3
2016-07-28,3.93,4.45,3.85,3.98,2.8558,782700,0.0,1.0,FRAS3
2016-07-29,4.24,4.45,4.18,4.26,3.0567,544600,0.0,1.0,FRAS3
2016-08-01,4.34,4.55,4.34,4.34,3.1141,284800,0.0,1.0,FRAS3
2016-08-02,4.35,4.45,4.0,4.08,2.9275,135800,0.0,1.0,FRAS3
2016-08-03,4.08,4.3,4.05,4.18,2.9993,116300,0.0,1.0,FRAS3
2016-08-04,4.2,4.21,4.04,4.04,2.8988,88200,0.0,1.0,FRAS3
2016-08-05,4.11,4.11,3.92,3.98,2.8558,73700,0.0,1.0,FRAS3
2016-08-08,4.0,4.02,3.78,3.8,2.7266,107700,0.0,1.0,FRAS3
2016-08-09,3.88,3.99,3.85,3.98,2.8558,34100,0.0,1.0,FRAS3
2016-08-10,3.98,4.08,3.85,3.89,2.7912,35200,0.0,1.0,FRAS3
2016-08-11,4.0,4.17,3.8,4.12,2.9562,90100,0.0,1.0,FRAS3
2016-08-12,4.16,4.19,4.01,4.18,2.9993,34500,0.0,1.0,FRAS3
2016-08-15,4.19,4.2,4.1,4.16,2.9849,93200,0.0,1.0,FRAS3
2016-08-16,4.18,4.2,4.05,4.05,2.906,85500,0.0,1.0,FRAS3
2016-08-17,4.17,4.29,4.16,4.18,2.9993,100900,0.0,1.0,FRAS3
2016-08-18,4.2,4.4,4.2,4.39,3.1499,114800,0.0,1.0,FRAS3
2016-08-19,4.39,4.39,4.32,4.34,3.1141,11500,0.0,1.0,FRAS3
2016-08-22,4.4,4.4,4.29,4.35,3.1212,127500,0.0,1.0,FRAS3
2016-08-23,4.39,4.4,4.24,4.3,3.0854,29300,0.0,1.0,FRAS3
2016-08-24,5.0,5.29,4.76,4.89,3.5087,1442200,0.0,1.0,FRAS3
2016-08-25,5.06,5.13,4.86,4.88,3.5015,559300,0.0,1.0,FRAS3
2016-08-26,4.98,5.04,4.87,4.91,3.5231,253800,0.0,1.0,FRAS3
2016-08-29,4.96,5.01,4.9,4.9,3.5159,144300,0.0,1.0,FRAS3
2016-08-30,5.0,5.01,4.85,4.9,3.5159,100300,0.0,1.0,FRAS3
2016-08-31,4.97,5.0,4.82,4.99,3.5805,133900,0.0,1.0,FRAS3
2016-09-01,5.0,5.0,4.73,4.73,3.3939,151700,0.0,1.0,FRAS3
2016-09-02,4.78,4.9,4.77,4.9,3.5159,212100,0.0,1.0,FRAS3
2016-09-05,4.95,4.95,4.73,4.77,3.4226,86000,0.0,1.0,FRAS3
2016-09-06,4.81,4.81,4.67,4.77,3.4226,77900,0.0,1.0,FRAS3
2016-09-08,4.8,4.8,4.65,4.68,3.358,107800,0.0,1.0,FRAS3
2016-09-09,4.7,4.71,4.57,4.62,3.315,116000,0.0,1.0,FRAS3
2016-09-13,4.57,4.58,4.4,4.46,3.2002,100900,0.0,1.0,FRAS3
2016-09-14,4.48,4.53,4.41,4.53,3.2504,74600,0.0,1.0,FRAS3
2016-09-15,4.54,4.54,4.41,4.41,3.1643,58400,0.0,1.0,FRAS3
2016-09-16,4.4,4.42,4.35,4.42,3.1715,69800,0.0,1.0,FRAS3
2016-09-19,4.55,4.55,4.38,4.38,3.1428,45600,0.0,1.0,FRAS3
2016-09-20,4.38,4.44,4.2,4.28,3.071,87300,0.0,1.0,FRAS3
2016-09-21,4.24,4.53,4.2,4.53,3.2504,74100,0.0,1.0,FRAS3
2016-09-22,4.58,4.75,4.58,4.69,3.3652,43200,0.0,1.0,FRAS3
2016-09-23,4.71,4.71,4.55,4.55,3.2647,16600,0.0,1.0,FRAS3
2016-09-26,4.56,4.6,4.48,4.48,3.2145,21600,0.0,1.0,FRAS3
2016-09-27,4.55,4.59,4.43,4.55,3.2647,17500,0.0,1.0,FRAS3
2016-09-28,4.55,4.64,4.55,4.63,3.3221,63000,0.0,1.0,FRAS3
2016-09-29,4.68,4.79,4.55,4.63,3.3221,59600,0.0,1.0,FRAS3
2016-09-30,4.63,4.76,4.54,4.63,3.3221,33900,0.0,1.0,FRAS3
2016-10-03,4.72,4.77,4.52,4.52,3.2432,53700,0.0,1.0,FRAS3
