,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2023-01-31,10.42,10.5,10.25,10.3,8.7293,568500,0.0,1.0,PORT3
2023-02-01,10.55,10.55,10.31,10.39,8.8056,596600,0.0,1.0,PORT3
2023-02-02,10.45,10.61,10.42,10.55,8.9412,155700,0.0,1.0,PORT3
2023-02-03,10.54,10.57,10.35,10.37,8.7886,128200,0.0,1.0,PORT3
2023-02-06,10.41,10.41,10.11,10.15,8.6022,179600,0.0,1.0,PORT3
2023-02-07,10.16,10.16,9.84,9.9,8.3903,141600,0.0,1.0,PORT3
2023-02-08,9.9,9.96,9.76,9.9,8.3903,165900,0.0,1.0,PORT3
2023-02-09,9.9,9.92,9.73,9.78,8.2886,97900,0.0,1.0,PORT3
2023-02-10,9.73,9.82,9.7,9.77,8.2801,91000,0.0,1.0,PORT3
2023-02-13,9.79,9.87,9.7,9.84,8.3394,195700,0.0,1.0,PORT3
2023-02-14,9.89,10.1,9.85,9.99,8.4666,168500,0.0,1.0,PORT3
2023-02-15,10.01,10.18,9.89,10.13,8.5852,208400,0.0,1.0,PORT3
2023-02-16,10.13,10.23,10.0,10.1,8.5598,316400,0.0,1.0,PORT3
2023-02-17,10.1,10.13,10.03,10.1,8.5598,463400,0.0,1.0,PORT3
2023-02-22,10.09,10.17,9.91,10.17,8.6191,364000,0.0,1.0,PORT3
2023-02-23,10.22,10.22,9.96,10.0,8.475,115200,0.0,1.0,PORT3
2023-02-24,10.06,10.06,9.85,9.9,8.3903,64600,0.0,1.0,PORT3
2023-02-27,9.93,10.0,9.85,9.97,8.4496,216500,0.0,1.0,PORT3
2023-02-28,9.99,10.32,9.99,10.22,8.6615,242000,0.0,1.0,PORT3
2023-03-01,10.15,10.16,9.86,10.08,8.5428,238800,0.0,1.0,PORT3
2023-03-02,10.46,10.46,9.9,10.06,8.5259,172300,0.0,1.0,PORT3
2023-03-03,10.05,10.12,9.92,10.0,8.475,147800,0.0,1.0,PORT3
2023-03-06,10.01,10.09,9.85,10.01,8.4835,539500,0.0,1.0,PORT3
2023-03-07,10.01,10.09,9.95,10.07,8.5344,147200,0.0,1.0,PORT3
2023-03-08,10.2,10.5,10.09,10.46,8.8649,212800,0.0,1.0,PORT3
2023-03-09,10.47,10.5,10.34,10.4,8.814,157500,0.0,1.0,PORT3
2023-03-10,10.36,10.36,10.17,10.3,8.7293,114800,0.0,1.0,PORT3
2023-03-13,10.24,10.24,10.08,10.18,8.6276,242800,0.0,1.0,PORT3
2023-03-14,10.3,10.3,9.99,10.1,8.5598,103300,0.0,1.0,PORT3
2023-03-15,10.03,10.07,9.83,9.88,8.3733,354500,0.0,1.0,PORT3
2023-03-16,9.93,10.2,9.86,10.19,8.6361,114100,0.0,1.0,PORT3
2023-03-17,10.25,10.25,10.02,10.2,8.6445,209200,0.0,1.0,PORT3
2023-03-20,10.19,10.2,9.95,9.99,8.4666,189300,0.0,1.0,PORT3
2023-03-21,10.0,10.17,9.97,9.97,8.4496,273200,0.0,1.0,PORT3
2023-03-22,10.19,10.19,9.9,10.04,8.5089,220200,0.0,1.0,PORT3
2023-03-23,10.08,10.08,9.82,9.9,8.3903,205700,0.0,1.0,PORT3
2023-03-24,10.09,10.09,9.9,9.99,8.4666,132100,0.0,1.0,PORT3
2023-03-27,10.2,10.2,9.98,9.99,8.4666,145600,0.0,1.0,PORT3
2023-03-28,10.03,10.15,9.98,10.12,8.5767,200400,0.0,1.0,PORT3
2023-03-29,10.13,10.13,9.9,10.03,8.5005,158900,0.0,1.0,PORT3
2023-03-30,10.08,10.24,10.05,10.14,8.5937,346400,0.0,1.0,PORT3
2023-03-31,10.14,10.14,9.62,9.62,8.153,172500,0.0,1.0,PORT3
2023-04-03,9.7,9.76,9.58,9.65,8.1784,772500,0.0,1.0,PORT3
2023-04-04,9.89,9.9,9.7,9.9,8.3903,141200,0.0,1.0,PORT3
2023-04-05,9.91,9.97,9.74,9.97,8.4496,259700,0.0,1.0,PORT3
2023-04-10,9.89,10.16,9.87,10.16,8.6106,229200,0.0,1.0,PORT3
2023-04-11,10.27,10.31,10.17,10.21,8.653,519400,0.0,1.0,PORT3
2023-04-12,10.22,10.29,10.02,10.11,8.5683,379500,0.0,1.0,PORT3
2023-04-13,10.13,10.15,9.91,9.97,8.4496,518100,0.0,1.0,PORT3
2023-04-14,9.98,10.02,9.93,10.01,8.4835,187500,0.0,1.0,PORT3
2023-04-17,10.02,10.07,9.93,10.07,8.5344,141800,0.0,1.0,PORT3
2023-04-18,10.1,10.1,9.52,9.99,8.4666,269800,0.0,1.0,PORT3
2023-04-19,9.88,9.91,9.7,9.88,8.3733,170600,0.0,1.0,PORT3
2023-04-20,9.84,10.05,9.74,10.05,8.5174,108700,0.0,1.0,PORT3
2023-04-24,9.98,10.24,9.98,10.07,8.5344,128700,0.0,1.0,PORT3
2023-04-25,10.07,10.08,9.92,10.02,8.492,337700,0.0,1.0,PORT3
2023-04-26,10.0,10.05,9.85,9.97,8.4496,969500,0.0,1.0,PORT3
2023-04-27,10.03,10.26,9.95,10.13,8.8626,221800,0.312,1.0,PORT3
2023-04-28,9.85,10.02,9.82,10.0,8.7488,201200,0.0,1.0,PORT3
2023-04-29,9.85,10.02,9.82,10.0,8.7488,201200,0.0,1.0,PORT3
2023-05-02,10.0,10.12,9.81,10.12,8.8538,2027800,0.0,1.0,PORT3
2023-05-03,10.15,10.15,9.91,9.98,8.7313,664200,0.0,1.0,PORT3
2023-05-04,10.05,10.05,9.83,9.9,8.6613,234900,0.0,1.0,PORT3
2023-05-05,9.9,10.11,9.9,10.09,8.8276,982200,0.0,1.0,PORT3
2023-05-06,9.9,10.11,9.9,10.09,8.8276,982500,0.0,1.0,PORT3
2023-05-08,10.14,10.26,10.09,10.09,8.8276,257000,0.0,1.0,PORT3
2023-05-09,10.06,10.21,10.01,10.21,8.9326,283700,0.0,1.0,PORT3
2023-05-10,10.17,10.35,10.13,10.32,9.0288,125100,0.0,1.0,PORT3
2023-05-11,10.59,10.59,10.22,10.24,8.9588,605600,0.0,1.0,PORT3
2023-05-12,10.29,10.34,10.18,10.21,8.9326,171000,0.0,1.0,PORT3
2023-05-15,10.15,10.33,10.13,10.33,9.0375,112700,0.0,1.0,PORT3
2023-05-16,10.27,10.4,10.27,10.27,8.985,118800,0.0,1.0,PORT3
2023-05-17,10.26,10.5,10.23,10.5,9.1863,96500,0.0,1.0,PORT3
2023-05-18,10.5,10.55,10.44,10.5,9.1863,129700,0.0,1.0,PORT3
2023-05-19,10.48,10.65,10.4,10.61,9.2825,143500,0.0,1.0,PORT3
2023-05-22,10.59,10.68,10.5,10.68,9.3437,210700,0.0,1.0,PORT3
2023-05-23,10.62,10.71,10.37,10.5,9.1863,379900,0.0,1.0,PORT3
2023-05-24,10.4,10.52,10.36,10.4,9.0988,234100,0.0,1.0,PORT3
2023-05-25,10.5,10.67,10.46,10.67,9.335,228400,0.0,1.0,PORT3
2023-05-26,10.61,10.76,10.58,10.67,9.335,340500,0.0,1.0,PORT3
2023-05-29,10.7,10.98,10.7,10.84,9.4837,272000,0.0,1.0,PORT3
2023-05-30,10.8,10.94,10.62,10.7,9.3612,126600,0.0,1.0,PORT3
2023-05-31,10.65,10.87,10.57,10.87,9.51,233300,0.0,1.0,PORT3
2023-06-01,10.85,10.85,10.57,10.61,9.2825,637700,0.0,1.0,PORT3
2023-06-02,10.7,10.86,10.69,10.84,9.4837,1610700,0.0,1.0,PORT3
2023-06-05,10.83,10.9,10.74,10.84,9.4837,243800,0.0,1.0,PORT3
2023-06-06,10.84,10.84,10.68,10.78,9.4312,577000,0.0,1.0,PORT3
2023-06-07,10.74,10.83,10.49,10.6,9.2738,349300,0.0,1.0,PORT3
2023-06-09,10.65,10.65,10.47,10.52,9.2038,371800,0.0,1.0,PORT3
2023-06-12,11.09,12.05,10.91,12.0,10.4986,1477000,0.0,1.0,PORT3
2023-06-13,12.3,12.58,11.95,12.05,10.5423,479700,0.0,1.0,PORT3
2023-06-14,12.15,12.79,12.05,12.79,11.1897,427500,0.0,1.0,PORT3
2023-06-15,12.79,12.97,12.7,12.92,11.3035,265600,0.0,1.0,PORT3
2023-06-16,12.92,13.1,12.81,12.92,11.3035,587300,0.0,1.0,PORT3
2023-06-19,13.29,13.31,12.98,13.31,11.6447,337800,0.0,1.0,PORT3
2023-06-20,13.28,13.5,13.14,13.5,11.8109,225600,0.0,1.0,PORT3
2023-06-21,13.39,13.86,13.39,13.86,12.1259,587200,0.0,1.0,PORT3
2023-06-22,13.88,13.88,13.55,13.76,12.0384,328500,0.0,1.0,PORT3
2023-06-23,13.73,13.98,13.67,13.9,12.1609,378200,0.0,1.0,PORT3
2023-06-26,13.9,13.92,13.58,13.75,12.0296,291500,0.0,1.0,PORT3
2023-06-27,13.71,13.82,13.42,13.52,11.8284,246200,0.0,1.0,PORT3
2023-06-28,13.53,13.53,13.23,13.33,11.6622,398300,0.0,1.0,PORT3
2023-06-29,13.36,13.4,13.2,13.3,11.6359,363400,0.0,1.0,PORT3
2023-06-30,13.42,13.66,13.25,13.5,11.8109,582700,0.0,1.0,PORT3
2023-07-03,13.5,13.5,13.29,13.33,11.6622,688800,0.0,1.0,PORT3
2023-07-04,13.28,13.28,13.13,13.15,11.5047,164400,0.0,1.0,PORT3
2023-07-05,13.0,13.24,13.0,13.2,11.5485,728400,0.0,1.0,PORT3
2023-07-06,13.19,13.35,13.02,13.02,11.391,345600,0.0,1.0,PORT3
2023-07-07,13.05,13.16,13.03,13.16,11.5135,313700,0.0,1.0,PORT3
2023-07-10,13.13,13.23,13.06,13.23,11.5747,314500,0.0,1.0,PORT3
2023-07-11,13.28,13.28,12.88,13.07,11.4347,527100,0.0,1.0,PORT3
2023-07-12,13.16,13.38,13.01,13.1,11.461,265000,0.0,1.0,PORT3
2023-07-13,13.06,13.28,13.06,13.09,11.4522,121500,0.0,1.0,PORT3
2023-07-14,13.07,13.07,12.9,12.9,11.286,85700,0.0,1.0,PORT3
2023-07-17,12.9,12.98,12.76,12.97,11.3472,271800,0.0,1.0,PORT3
2023-07-18,12.92,13.2,12.9,13.16,11.5135,185600,0.0,1.0,PORT3
2023-07-19,13.16,13.17,12.92,13.03,11.3997,232800,0.0,1.0,PORT3
2023-07-20,13.03,13.1,12.96,12.99,11.3647,694100,0.0,1.0,PORT3
2023-07-21,12.95,13.05,12.95,13.0,11.3735,91700,0.0,1.0,PORT3
2023-07-24,13.09,13.09,12.95,12.99,11.3647,971600,0.0,1.0,PORT3
2023-07-25,13.3,13.3,13.01,13.1,11.461,197400,0.0,1.0,PORT3
2023-07-26,13.21,13.22,12.94,13.03,11.3997,103500,0.0,1.0,PORT3
2023-07-27,13.06,13.07,12.9,12.96,11.3385,418900,0.0,1.0,PORT3
2023-07-28,13.0,13.01,12.84,12.9,11.286,237500,0.0,1.0,PORT3
2023-07-31,13.05,13.24,12.93,13.24,11.5834,916600,0.0,1.0,PORT3
2023-08-01,13.32,13.4,12.95,13.08,11.4435,1177600,0.0,1.0,PORT3
2023-08-02,13.15,13.18,13.02,13.16,11.5135,381600,0.0,1.0,PORT3
2023-08-03,13.17,13.3,13.13,13.21,11.5572,397400,0.0,1.0,PORT3
2023-08-04,13.23,13.4,13.07,13.35,11.6797,2153900,0.0,1.0,PORT3
2023-08-07,13.41,13.51,13.16,13.36,11.6884,307400,0.0,1.0,PORT3
2023-08-08,13.39,13.44,13.19,13.41,11.7322,258600,0.0,1.0,PORT3
2023-08-09,13.39,13.39,13.14,13.22,11.5659,378700,0.0,1.0,PORT3
2023-08-10,13.23,13.42,13.11,13.24,11.5834,310600,0.0,1.0,PORT3
2023-08-11,13.17,13.28,13.03,13.12,11.4785,352000,0.0,1.0,PORT3
2023-08-14,13.05,13.21,12.96,13.11,11.4697,174300,0.0,1.0,PORT3
2023-08-15,13.16,13.25,13.03,13.2,11.5485,240600,0.0,1.0,PORT3
2023-08-16,13.17,13.24,13.06,13.08,11.4435,121300,0.0,1.0,PORT3
2023-08-17,13.17,13.2,12.85,12.95,11.3297,612700,0.0,1.0,PORT3
2023-08-18,12.95,13.08,12.77,12.97,11.3472,353600,0.0,1.0,PORT3
2023-08-21,12.97,12.97,12.75,12.86,11.251,338900,0.0,1.0,PORT3
2023-08-22,13.0,13.05,12.86,12.99,11.3647,208400,0.0,1.0,PORT3
2023-08-23,13.14,13.2,13.03,13.17,11.5222,180500,0.0,1.0,PORT3
2023-08-24,13.2,13.23,12.88,12.88,11.2685,368600,0.0,1.0,PORT3
2023-08-25,12.87,12.9,12.59,12.61,11.0323,425300,0.0,1.0,PORT3
2023-08-28,12.71,12.75,12.55,12.67,11.0848,135200,0.0,1.0,PORT3
2023-08-29,12.8,12.81,12.65,12.69,11.1023,104500,0.0,1.0,PORT3
2023-08-30,12.69,12.8,12.65,12.76,11.1635,138600,0.0,1.0,PORT3
2023-08-31,12.73,12.73,12.54,12.55,10.9798,501500,0.0,1.0,PORT3
2023-09-01,12.7,12.8,12.56,12.8,11.1985,322900,0.0,1.0,PORT3
2023-09-02,12.7,12.8,12.56,12.8,11.1985,322900,0.0,1.0,PORT3
2023-09-04,12.87,12.92,12.68,12.7,11.111,449200,0.0,1.0,PORT3
2023-09-05,12.72,12.77,12.57,12.64,11.0585,262100,0.0,1.0,PORT3
2023-09-06,12.66,12.73,12.54,12.59,11.0148,690000,0.0,1.0,PORT3
2023-09-08,12.58,12.65,12.44,12.65,11.0673,889000,0.0,1.0,PORT3
2023-09-09,12.58,12.65,12.44,12.65,11.0673,889000,0.0,1.0,PORT3
2023-09-11,12.79,12.99,12.63,12.86,11.251,205200,0.0,1.0,PORT3
2023-09-12,12.87,13.2,12.85,13.2,11.5485,107900,0.0,1.0,PORT3
2023-09-13,13.19,13.37,13.19,13.25,11.5922,307800,0.0,1.0,PORT3
2023-09-14,13.25,13.29,13.09,13.19,11.5397,114800,0.0,1.0,PORT3
2023-09-15,13.26,13.5,13.2,13.5,11.8109,200200,0.0,1.0,PORT3
2023-09-18,13.5,13.62,13.34,13.52,11.8284,106500,0.0,1.0,PORT3
2023-09-19,13.54,13.65,13.51,13.65,11.9421,165300,0.0,1.0,PORT3
2023-09-20,13.64,13.79,13.64,13.67,11.9596,195000,0.0,1.0,PORT3
2023-09-21,13.68,13.68,13.46,13.53,11.8372,238100,0.0,1.0,PORT3
2023-09-22,13.53,13.87,13.53,13.85,12.1171,297300,0.0,1.0,PORT3
2023-09-25,13.75,13.86,13.72,13.8,12.0734,70300,0.0,1.0,PORT3
2023-09-26,13.69,13.81,13.48,13.54,11.8459,638300,0.0,1.0,PORT3
2023-09-27,13.7,13.71,13.34,13.43,11.7497,336600,0.0,1.0,PORT3
2023-09-28,13.47,13.69,13.27,13.67,11.9596,1133500,0.0,1.0,PORT3
2023-09-29,13.85,14.0,13.8,14.0,12.2484,759700,0.0,1.0,PORT3
2023-10-02,14.0,14.14,13.8,13.99,12.2396,336800,0.0,1.0,PORT3
2023-10-03,14.03,14.03,13.79,13.84,12.1084,310700,0.0,1.0,PORT3
2023-10-04,13.84,14.1,13.77,14.1,12.6289,290600,0.3212,1.0,PORT3
2023-10-05,13.78,13.89,13.57,13.68,12.2528,489400,0.0,1.0,PORT3
2023-10-06,13.81,13.81,13.37,13.68,12.2528,299400,0.0,1.0,PORT3
2023-10-09,13.67,14.1,13.56,14.1,12.6289,573500,0.0,1.0,PORT3
2023-10-10,14.1,14.25,14.06,14.23,12.7454,155000,0.0,1.0,PORT3
2023-10-11,14.27,14.27,13.94,13.97,12.5125,338900,0.0,1.0,PORT3
2023-10-13,13.97,14.01,13.67,13.67,12.2438,290000,0.0,1.0,PORT3
2023-10-16,13.67,13.86,13.45,13.8,12.3602,272600,0.0,1.0,PORT3
2023-10-17,13.8,13.95,13.6,13.9,12.4498,222000,0.0,1.0,PORT3
2023-10-18,13.86,13.9,13.65,13.65,12.2259,730300,0.0,1.0,PORT3
2023-10-19,13.85,13.93,13.66,13.72,12.2886,308700,0.0,1.0,PORT3
2023-10-20,13.77,13.86,13.67,13.72,12.2886,566800,0.0,1.0,PORT3
2023-10-23,13.73,13.86,13.66,13.8,12.3602,231400,0.0,1.0,PORT3
2023-10-24,13.86,13.88,13.66,13.83,12.3871,188300,0.0,1.0,PORT3
2023-10-25,13.83,13.95,13.74,13.74,12.3065,217700,0.0,1.0,PORT3
2023-10-26,13.8,13.98,13.72,13.78,12.3423,176900,0.0,1.0,PORT3
2023-10-27,13.8,13.91,13.56,13.61,12.1901,89500,0.0,1.0,PORT3
2023-10-30,13.61,13.68,13.28,13.5,12.0915,380200,0.0,1.0,PORT3
2023-10-31,13.51,13.58,13.36,13.47,12.0647,566800,0.0,1.0,PORT3
2023-11-01,13.53,13.6,13.42,13.56,12.1453,75000,0.0,1.0,PORT3
2023-11-03,13.85,13.85,13.55,13.73,12.2975,154200,0.0,1.0,PORT3
2023-11-06,13.85,13.85,13.62,13.7,12.2707,193000,0.0,1.0,PORT3
2023-11-07,13.68,13.86,13.57,13.79,12.3513,160000,0.0,1.0,PORT3
2023-11-08,14.0,14.06,13.83,14.04,12.5752,160400,0.0,1.0,PORT3
2023-11-09,13.97,14.38,13.92,13.92,12.4677,158000,0.0,1.0,PORT3
2023-11-10,14.08,14.26,14.06,14.26,12.7723,161600,0.0,1.0,PORT3
2023-11-13,14.3,14.3,14.12,14.22,12.7364,198900,0.0,1.0,PORT3
2023-11-14,14.46,14.87,14.2,14.87,13.3186,316900,0.0,1.0,PORT3
2023-11-16,15.21,15.56,14.89,15.16,13.5784,413800,0.0,1.0,PORT3
2023-11-17,15.36,15.45,15.19,15.24,13.65,313400,0.0,1.0,PORT3
2023-11-20,15.24,15.45,15.24,15.37,13.7664,1129900,0.0,1.0,PORT3
2023-11-21,15.36,15.44,15.21,15.43,13.8202,107500,0.0,1.0,PORT3
2023-11-22,15.41,15.59,15.36,15.48,13.865,71500,0.0,1.0,PORT3
2023-11-23,15.45,15.69,15.39,15.54,13.9187,96400,0.0,1.0,PORT3
2023-11-24,15.55,15.59,15.41,15.51,13.8918,73300,0.0,1.0,PORT3
2023-11-27,15.48,15.65,15.47,15.61,13.9814,137400,0.0,1.0,PORT3
2023-11-28,15.55,15.67,15.49,15.61,13.9814,161600,0.0,1.0,PORT3
2023-11-29,15.61,15.69,15.4,15.48,13.865,177500,0.0,1.0,PORT3
2023-11-30,15.61,15.63,15.39,15.48,13.865,904800,0.0,1.0,PORT3
2023-12-01,15.6,15.7,15.48,15.7,14.062,206400,0.0,1.0,PORT3
2023-12-04,15.72,15.9,15.69,15.84,14.1874,193600,0.0,1.0,PORT3
2023-12-05,15.77,15.95,15.77,15.87,14.2143,152300,0.0,1.0,PORT3
2023-12-06,16.03,16.03,15.69,15.8,14.1516,82100,0.0,1.0,PORT3
2023-12-07,15.8,15.9,15.71,15.77,14.1247,51000,0.0,1.0,PORT3
2023-12-08,15.85,15.91,15.54,15.65,14.0172,241900,0.0,1.0,PORT3
2023-12-11,15.55,15.78,15.49,15.71,14.071,92600,0.0,1.0,PORT3
2023-12-12,15.77,15.84,15.68,15.71,14.071,250200,0.0,1.0,PORT3
2023-12-13,15.7,15.95,15.65,15.95,14.2859,92200,0.0,1.0,PORT3
2023-12-14,15.96,16.27,15.89,16.04,14.3665,179000,0.0,1.0,PORT3
2023-12-15,16.05,16.13,15.92,16.05,14.3755,263100,0.0,1.0,PORT3
2023-12-18,16.04,16.18,15.96,16.04,14.3665,231700,0.0,1.0,PORT3
2023-12-19,16.17,16.21,16.07,16.11,14.4292,149700,0.0,1.0,PORT3
2023-12-20,16.11,16.24,16.06,16.22,14.5278,83700,0.0,1.0,PORT3
2023-12-21,16.37,16.81,16.3,16.81,15.0562,1161100,0.0,1.0,PORT3
2023-12-22,16.9,17.12,16.78,17.05,15.2712,257500,0.0,1.0,PORT3
2023-12-26,17.14,17.2,16.85,17.2,15.4055,234700,0.0,1.0,PORT3
2023-12-27,17.28,17.46,17.17,17.37,15.5578,189400,0.0,1.0,PORT3
2023-12-28,17.38,17.46,17.24,17.46,15.6384,148900,0.0,1.0,PORT3
2024-01-02,17.36,17.41,17.0,17.11,15.3249,295400,0.0,1.0,PORT3
2024-01-03,17.35,17.35,17.04,17.32,15.513,83400,0.0,1.0,PORT3
2024-01-04,17.3,17.3,17.07,17.07,15.2891,363800,0.0,1.0,PORT3
2024-01-05,17.02,17.33,17.0,17.18,15.3876,134600,0.0,1.0,PORT3
2024-01-08,17.14,17.38,17.13,17.24,15.4414,130200,0.0,1.0,PORT3
2024-01-09,17.15,17.39,17.11,17.21,15.4145,89500,0.0,1.0,PORT3
2024-01-10,17.26,17.31,16.97,17.14,15.3518,113300,0.0,1.0,PORT3
2024-01-11,17.23,17.24,16.75,16.9,15.1368,350700,0.0,1.0,PORT3
2024-01-12,16.86,17.3,16.72,17.29,15.4861,139400,0.0,1.0,PORT3
2024-01-15,17.26,18.04,17.25,17.5,15.6742,91100,0.0,1.0,PORT3
2024-01-16,17.44,17.44,17.1,17.15,15.3607,284900,0.0,1.0,PORT3
2024-01-17,17.11,17.19,16.96,17.01,15.2353,447800,0.0,1.0,PORT3
2024-01-18,17.39,17.39,16.8,16.97,15.1995,274600,0.0,1.0,PORT3
2024-01-19,16.96,17.16,16.74,17.07,15.2891,169600,0.0,1.0,PORT3
2024-01-22,17.07,17.16,16.83,16.88,15.239,183000,0.1345,1.0,PORT3
2024-01-23,16.76,16.9,16.7,16.82,15.1849,209100,0.0,1.0,PORT3
2024-01-24,16.89,16.9,16.58,16.63,15.0133,179600,0.0,1.0,PORT3
2024-01-25,16.62,16.65,16.47,16.54,14.9321,85300,0.0,1.0,PORT3
2024-01-26,16.52,16.58,16.38,16.49,14.8869,198700,0.0,1.0,PORT3
2024-01-29,16.54,16.54,16.26,16.44,14.8418,421900,0.0,1.0,PORT3
2024-01-30,16.39,16.46,16.24,16.24,14.6612,249800,0.0,1.0,PORT3
2024-01-31,16.25,17.06,16.15,16.85,15.2119,2617200,0.0,1.0,PORT3
2024-02-01,16.95,16.95,16.45,16.8,15.1668,647800,0.0,1.0,PORT3
2024-02-02,16.85,16.94,16.72,16.82,15.1849,273700,0.0,1.0,PORT3
2024-02-05,16.82,16.89,16.73,16.74,15.1126,229900,0.0,1.0,PORT3
2024-02-06,16.81,17.14,16.72,16.85,15.2119,375600,0.0,1.0,PORT3
2024-02-07,16.93,16.93,16.69,16.8,15.1668,312000,0.0,1.0,PORT3
2024-02-08,16.78,16.91,16.46,16.79,15.1578,518700,0.0,1.0,PORT3
2024-02-09,16.72,16.72,16.4,16.55,14.9411,635200,0.0,1.0,PORT3
2024-02-14,16.55,16.57,16.42,16.57,14.9592,145200,0.0,1.0,PORT3
2024-02-15,16.57,16.93,16.57,16.84,15.2029,163800,0.0,1.0,PORT3
2024-02-16,16.9,16.92,16.68,16.84,15.2029,316000,0.0,1.0,PORT3
2024-02-19,16.94,17.21,16.72,16.9,15.2571,338500,0.0,1.0,PORT3
2024-02-20,16.81,17.05,16.76,17.0,15.3474,278100,0.0,1.0,PORT3
2024-02-21,17.08,17.11,16.88,17.0,15.3474,105400,0.0,1.0,PORT3
2024-02-22,17.02,17.05,16.87,16.9,15.2571,142600,0.0,1.0,PORT3
2024-02-23,16.95,16.98,16.66,16.98,15.3293,172000,0.0,1.0,PORT3
2024-02-26,16.9,17.16,16.85,17.0,15.3474,336600,0.0,1.0,PORT3
2024-02-27,17.01,17.28,17.0,17.1,15.4376,398200,0.0,1.0,PORT3
2024-02-28,17.07,17.07,16.94,17.04,15.3835,304500,0.0,1.0,PORT3
2024-02-29,17.04,17.25,16.9,17.25,15.5731,1641100,0.0,1.0,PORT3
2024-03-01,17.31,17.42,17.23,17.41,15.7175,628900,0.0,1.0,PORT3
2024-03-04,17.36,17.52,17.16,17.38,15.6904,210100,0.0,1.0,PORT3
2024-03-05,17.3,17.46,17.3,17.44,15.7446,308100,0.0,1.0,PORT3
2024-03-06,17.46,17.61,17.3,17.61,15.8981,221600,0.0,1.0,PORT3
2024-03-07,17.7,17.7,17.5,17.68,15.9612,379900,0.0,1.0,PORT3
2024-03-08,17.57,17.93,17.56,17.9,16.1599,297000,0.0,1.0,PORT3
2024-03-11,17.87,17.97,17.75,17.9,16.1599,192700,0.0,1.0,PORT3
2024-03-12,17.97,18.0,17.82,17.9,16.1599,244000,0.0,1.0,PORT3
2024-03-13,17.85,18.0,17.71,17.8,16.0696,381300,0.0,1.0,PORT3
2024-03-14,17.88,17.92,17.44,17.72,15.9974,355000,0.0,1.0,PORT3
2024-03-15,17.78,18.2,17.72,18.2,16.4307,784100,0.0,1.0,PORT3
2024-03-18,18.14,18.44,17.84,18.15,16.3856,312700,0.0,1.0,PORT3
2024-03-19,18.2,18.2,17.97,18.1,16.3404,390300,0.0,1.0,PORT3
2024-03-20,18.15,18.17,18.01,18.15,16.3856,284000,0.0,1.0,PORT3
2024-03-21,18.08,18.2,17.9,18.05,16.2953,303100,0.0,1.0,PORT3
2024-03-22,18.1,18.1,17.68,17.85,16.1147,368700,0.0,1.0,PORT3
2024-03-23,18.1,18.1,17.68,17.85,16.1147,368700,0.0,1.0,PORT3
2024-03-25,17.86,17.9,17.63,17.89,16.1508,351400,0.0,1.0,PORT3
2024-03-26,17.99,18.05,17.73,18.0,16.2501,496400,0.0,1.0,PORT3
2024-03-27,18.0,18.0,17.75,17.99,16.2411,577900,0.0,1.0,PORT3
2024-03-28,17.96,18.12,17.83,17.89,16.1508,1343300,0.0,1.0,PORT3
2024-04-01,17.98,17.98,17.84,17.85,16.1147,634400,0.0,1.0,PORT3
2024-04-02,17.88,17.92,17.74,17.9,16.1599,872500,0.0,1.0,PORT3
2024-04-03,17.87,17.95,17.6,17.8,16.0696,448600,0.0,1.0,PORT3
2024-04-04,17.8,17.95,17.7,17.75,16.0244,607000,0.0,1.0,PORT3
2024-04-05,17.8,17.87,17.73,17.78,16.0515,651300,0.0,1.0,PORT3
2024-04-08,17.89,17.89,17.76,17.85,16.1147,753700,0.0,1.0,PORT3
2024-04-09,17.85,17.99,17.85,17.9,16.1599,877800,0.0,1.0,PORT3
2024-04-10,17.85,17.87,17.56,17.63,15.9161,586600,0.0,1.0,PORT3
2024-04-11,17.6,17.62,17.3,17.39,15.6994,1288000,0.0,1.0,PORT3
2024-04-12,17.4,17.4,17.04,17.14,15.4737,1094800,0.0,1.0,PORT3
2024-04-15,17.23,17.23,16.95,16.99,15.3383,1025000,0.0,1.0,PORT3
2024-04-16,16.89,17.0,16.82,16.95,15.3022,1106700,0.0,1.0,PORT3
2024-04-17,16.98,17.03,16.82,16.89,15.248,438900,0.0,1.0,PORT3
2024-04-18,16.92,17.0,16.78,16.8,15.1668,1222700,0.0,1.0,PORT3
2024-04-19,16.92,16.92,16.72,16.75,15.1217,835800,0.0,1.0,PORT3
2024-04-22,16.75,16.86,16.64,16.8,15.1668,1177100,0.0,1.0,PORT3
2024-04-23,16.76,16.85,16.75,16.8,15.1668,396000,0.0,1.0,PORT3
2024-04-24,16.86,16.86,16.68,16.78,15.1487,320500,0.0,1.0,PORT3
2024-04-25,16.78,16.79,16.64,16.7,15.0765,1379200,0.0,1.0,PORT3
2024-04-26,16.85,16.93,16.77,16.85,15.3699,809200,0.1717,1.0,PORT3
2024-04-29,16.73,16.8,16.69,16.8,15.3243,378400,0.0,1.0,PORT3
2024-04-30,16.84,16.86,16.7,16.8,15.3243,595000,0.0,1.0,PORT3
2024-05-02,16.99,17.12,16.84,17.1,15.598,1606500,0.0,1.0,PORT3
2024-05-03,17.39,17.5,16.75,16.75,15.2787,6658000,0.0,1.0,PORT3
2024-05-06,16.7,16.85,16.65,16.75,15.2787,1357900,0.0,1.0,PORT3
