,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-11-01,31.77,31.82,31.01,31.1,6.7906,116700,0.0,1.0,SMTO3
2013-11-04,31.28,31.6,31.06,31.06,6.7818,173400,0.0,1.0,SMTO3
2013-11-05,31.25,31.34,31.0,31.1,6.7906,153600,0.0,1.0,SMTO3
2013-11-06,31.18,31.36,30.73,30.9,6.7469,141800,0.0,1.0,SMTO3
2013-11-07,31.23,31.39,30.95,31.14,6.7993,88200,0.0,1.0,SMTO3
2013-11-08,31.14,31.34,30.66,30.79,6.7229,71900,0.0,1.0,SMTO3
2013-11-11,30.99,31.13,30.42,30.9,6.7469,120400,0.0,1.0,SMTO3
2013-11-12,30.97,31.23,30.5,31.23,6.819,77900,0.0,1.0,SMTO3
2013-11-13,30.98,31.45,30.47,30.47,6.653,90100,0.0,1.0,SMTO3
2013-11-14,30.64,31.2,30.39,31.05,6.7796,58200,0.0,1.0,SMTO3
2013-11-18,30.95,31.2,30.2,31.01,6.7709,275400,0.0,1.0,SMTO3
2013-11-19,31.0,31.2,30.81,30.99,6.7665,152900,0.0,1.0,SMTO3
2013-11-21,30.86,31.0,30.57,30.96,6.76,96900,0.0,1.0,SMTO3
2013-11-22,31.0,31.08,30.91,31.0,6.7687,54200,0.0,1.0,SMTO3
2013-11-25,31.06,31.43,30.78,31.43,6.8626,82600,0.0,1.0,SMTO3
2013-11-26,31.37,31.4,30.39,30.39,6.6355,123900,0.0,1.0,SMTO3
2013-11-27,30.62,30.62,29.85,30.18,6.5897,91100,0.0,1.0,SMTO3
2013-11-28,30.38,30.38,29.63,30.1,6.5722,49900,0.0,1.0,SMTO3
2013-11-29,30.38,30.49,29.89,30.49,6.6574,112500,0.0,1.0,SMTO3
2013-12-02,30.3,30.3,29.81,29.85,6.5176,27700,0.0,1.0,SMTO3
2013-12-03,29.98,29.98,28.99,28.99,6.3298,88700,0.0,1.0,SMTO3
2013-12-04,29.22,29.22,28.11,28.58,6.2404,161900,0.0,1.0,SMTO3
2013-12-05,28.79,28.79,27.7,27.7,6.0482,215100,0.0,1.0,SMTO3
2013-12-06,27.92,29.61,27.46,28.77,6.2818,206000,0.0,1.0,SMTO3
2013-12-09,28.95,29.89,28.61,28.97,6.3255,85400,0.0,1.0,SMTO3
2013-12-10,28.96,29.55,28.67,28.84,6.2971,168100,0.0,1.0,SMTO3
2013-12-11,29.04,29.04,28.42,28.61,6.2469,65200,0.0,1.0,SMTO3
2013-12-12,28.82,28.82,26.8,27.2,5.939,267300,0.0,1.0,SMTO3
2013-12-13,27.01,27.94,27.01,27.4,5.9827,130000,0.0,1.0,SMTO3
2013-12-16,27.51,28.59,27.0,28.0,6.1137,313100,0.0,1.0,SMTO3
2013-12-17,28.18,28.89,27.6,28.46,6.2142,115700,0.0,1.0,SMTO3
2013-12-18,28.26,28.46,27.97,28.0,6.1137,57400,0.0,1.0,SMTO3
2013-12-19,28.17,28.26,27.68,27.81,6.0722,33500,0.0,1.0,SMTO3
2013-12-20,28.02,28.41,27.79,28.2,6.1574,65500,0.0,1.0,SMTO3
2013-12-23,28.42,28.46,28.0,28.26,6.1705,69500,0.0,1.0,SMTO3
2013-12-26,28.48,28.99,28.19,28.99,6.3298,84800,0.0,1.0,SMTO3
2013-12-27,28.86,29.64,28.44,28.44,6.2098,99900,0.0,1.0,SMTO3
2013-12-30,28.66,28.92,28.4,28.7,6.2666,40500,0.0,1.0,SMTO3
2014-01-02,28.89,28.9,27.42,27.45,5.9936,90600,0.0,1.0,SMTO3
2014-01-03,27.66,28.35,27.0,28.35,6.1901,163800,0.0,1.0,SMTO3
2014-01-06,28.13,29.02,27.81,28.13,6.1421,209300,0.0,1.0,SMTO3
2014-01-07,28.13,29.48,28.13,28.83,6.2949,223800,0.0,1.0,SMTO3
2014-01-08,29.05,29.05,28.41,28.5,6.2229,67200,0.0,1.0,SMTO3
2014-01-09,28.72,28.72,27.51,27.7,6.0482,44600,0.0,1.0,SMTO3
2014-01-10,27.91,28.35,27.3,27.6,6.0264,83900,0.0,1.0,SMTO3
2014-01-13,27.81,27.81,27.11,27.41,5.9849,93700,0.0,1.0,SMTO3
2014-01-14,27.41,27.8,26.95,26.95,5.8844,139400,0.0,1.0,SMTO3
2014-01-15,27.37,27.47,26.53,26.8,5.8517,156400,0.0,1.0,SMTO3
2014-01-16,27.0,27.31,26.75,27.07,5.9106,49600,0.0,1.0,SMTO3
2014-01-17,27.28,27.28,26.39,26.39,5.7622,33000,0.0,1.0,SMTO3
2014-01-20,26.42,26.79,26.22,26.35,5.7534,59600,0.0,1.0,SMTO3
2014-01-21,26.5,26.55,26.02,26.35,5.7534,148600,0.0,1.0,SMTO3
2014-01-22,26.44,26.54,26.11,26.11,5.701,118200,0.0,1.0,SMTO3
2014-01-23,26.19,26.29,25.33,25.7,5.6115,313200,0.0,1.0,SMTO3
2014-01-24,25.69,25.76,25.07,25.15,5.4914,145900,0.0,1.0,SMTO3
2014-01-27,25.35,25.35,24.92,25.12,5.4848,82700,0.0,1.0,SMTO3
2014-01-28,25.15,25.75,25.03,25.2,5.5023,181200,0.0,1.0,SMTO3
2014-01-29,25.2,25.2,24.51,25.11,5.4827,121300,0.0,1.0,SMTO3
2014-01-30,24.97,25.21,24.54,24.54,5.3582,210600,0.0,1.0,SMTO3
2014-01-31,24.59,24.74,24.35,24.74,5.4019,344500,0.0,1.0,SMTO3
2014-02-03,24.78,24.78,24.49,24.55,5.3604,126500,0.0,1.0,SMTO3
2014-02-04,24.75,25.66,24.53,25.5,5.5678,407500,0.0,1.0,SMTO3
2014-02-05,25.63,26.04,25.53,25.74,5.6202,217700,0.0,1.0,SMTO3
2014-02-06,25.7,26.1,25.65,26.0,5.677,287400,0.0,1.0,SMTO3
2014-02-07,26.0,27.19,26.0,27.19,5.9368,143000,0.0,1.0,SMTO3
2014-02-10,27.35,27.37,26.75,27.0,5.8953,101300,0.0,1.0,SMTO3
2014-02-11,27.1,27.1,26.88,27.0,5.8953,150200,0.0,1.0,SMTO3
2014-02-12,27.12,27.14,26.8,27.0,5.8953,102100,0.0,1.0,SMTO3
2014-02-13,27.25,27.25,26.82,26.99,5.8932,85600,0.0,1.0,SMTO3
2014-02-14,26.84,27.49,26.84,27.3,5.9609,143700,0.0,1.0,SMTO3
2014-02-17,27.12,27.32,26.9,27.0,5.8953,168200,0.0,1.0,SMTO3
2014-02-18,26.9,27.1,26.52,26.8,5.8517,86100,0.0,1.0,SMTO3
2014-02-19,26.79,27.07,26.69,27.01,5.8975,86900,0.0,1.0,SMTO3
2014-02-20,27.01,27.03,26.82,27.0,5.8953,39700,0.0,1.0,SMTO3
2014-02-21,27.1,27.32,26.98,27.32,5.9652,76700,0.0,1.0,SMTO3
2014-02-24,27.19,28.64,27.01,28.03,6.1202,184700,0.0,1.0,SMTO3
2014-02-25,28.07,28.74,27.97,28.43,6.2076,305000,0.0,1.0,SMTO3
2014-02-26,28.33,29.45,28.33,29.45,6.4303,309400,0.0,1.0,SMTO3
2014-02-27,29.48,30.6,29.33,29.89,6.5263,273500,0.0,1.0,SMTO3
2014-02-28,29.8,30.1,29.29,29.85,6.5176,147000,0.0,1.0,SMTO3
2014-03-05,29.52,30.44,29.29,30.2,6.5941,172000,0.0,1.0,SMTO3
2014-03-06,30.04,30.3,30.0,30.14,6.581,178000,0.0,1.0,SMTO3
2014-03-07,30.29,30.29,29.44,29.68,6.4805,108700,0.0,1.0,SMTO3
2014-03-10,29.54,30.1,29.54,30.1,6.5722,160300,0.0,1.0,SMTO3
2014-03-11,30.15,30.4,29.8,29.9,6.5286,206600,0.0,1.0,SMTO3
2014-03-12,30.19,30.28,29.83,29.95,6.5394,461200,0.0,1.0,SMTO3
2014-03-13,29.99,30.05,29.85,29.99,6.5482,106300,0.0,1.0,SMTO3
2014-03-14,29.86,30.06,29.3,29.8,6.5067,143200,0.0,1.0,SMTO3
2014-03-17,30.05,30.05,29.41,29.66,6.4762,56500,0.0,1.0,SMTO3
2014-03-18,29.57,30.0,29.4,29.9,6.5286,161200,0.0,1.0,SMTO3
2014-03-20,29.7,29.86,29.2,29.78,6.5024,227200,0.0,1.0,SMTO3
2014-03-21,29.61,30.0,29.59,30.0,6.5504,335800,0.0,1.0,SMTO3
2014-03-24,29.95,30.0,29.8,30.0,6.5504,66200,0.0,1.0,SMTO3
2014-03-25,29.88,29.98,29.68,29.95,6.5394,160400,0.0,1.0,SMTO3
2014-03-26,29.92,29.93,29.8,29.93,6.5351,40800,0.0,1.0,SMTO3
2014-03-27,29.98,30.98,29.81,30.85,6.736,674700,0.0,1.0,SMTO3
2014-03-28,30.9,31.1,30.82,30.85,6.736,278200,0.0,1.0,SMTO3
2014-03-31,30.79,31.21,30.79,31.0,6.7687,217600,0.0,1.0,SMTO3
2014-04-01,31.23,31.23,30.65,30.65,6.6923,74900,0.0,1.0,SMTO3
2014-04-02,30.85,31.07,30.59,30.9,6.7469,402600,0.0,1.0,SMTO3
2014-04-03,30.8,31.3,30.75,31.3,6.8342,330700,0.0,1.0,SMTO3
2014-04-04,31.1,31.5,31.1,31.49,6.8757,98400,0.0,1.0,SMTO3
2014-04-07,31.31,31.5,31.15,31.25,6.8233,51100,0.0,1.0,SMTO3
2014-04-08,31.35,31.35,30.85,31.01,6.7709,64600,0.0,1.0,SMTO3
2014-04-09,31.01,31.5,30.67,31.5,6.8779,248400,0.0,1.0,SMTO3
2014-04-10,31.34,31.59,30.87,31.59,6.8976,161000,0.0,1.0,SMTO3
2014-04-11,31.58,31.7,31.4,31.6,6.8997,244900,0.0,1.0,SMTO3
2014-04-14,31.4,31.84,31.38,31.72,6.9259,112500,0.0,1.0,SMTO3
2014-04-15,31.55,32.15,31.55,31.96,6.9783,362700,0.0,1.0,SMTO3
2014-04-16,32.2,33.26,32.2,33.1,7.2272,153100,0.0,1.0,SMTO3
2014-04-17,33.06,33.27,32.91,33.1,7.2272,214400,0.0,1.0,SMTO3
2014-04-22,32.98,33.65,32.98,33.65,7.3474,176600,0.0,1.0,SMTO3
2014-04-23,33.47,33.74,32.91,33.61,7.3386,310500,0.0,1.0,SMTO3
2014-04-24,33.59,33.59,33.05,33.15,7.2382,125200,0.0,1.0,SMTO3
2014-04-25,32.93,33.26,32.91,33.19,7.2469,77500,0.0,1.0,SMTO3
2014-04-28,33.16,33.23,32.55,33.11,7.2295,123700,0.0,1.0,SMTO3
2014-04-29,33.11,33.27,32.9,33.02,7.2098,59400,0.0,1.0,SMTO3
2014-04-30,33.22,33.4,32.77,33.4,7.2927,82600,0.0,1.0,SMTO3
2014-05-02,33.61,33.61,32.78,33.0,7.2054,140400,0.0,1.0,SMTO3
2014-05-05,33.0,33.0,32.3,32.51,7.0985,97400,0.0,1.0,SMTO3
2014-05-06,33.03,34.7,33.03,34.4,7.5111,373800,0.0,1.0,SMTO3
2014-05-07,34.05,34.7,34.05,34.23,7.474,274400,0.0,1.0,SMTO3
2014-05-08,34.25,34.7,33.73,34.05,7.4347,204600,0.0,1.0,SMTO3
2014-05-09,34.18,34.85,33.81,34.35,7.5002,220100,0.0,1.0,SMTO3
2014-05-12,34.21,34.6,34.21,34.5,7.5329,130400,0.0,1.0,SMTO3
2014-05-13,34.52,34.84,34.36,34.84,7.6072,146500,0.0,1.0,SMTO3
2014-05-14,34.86,35.5,34.8,35.5,7.7513,162100,0.0,1.0,SMTO3
2014-05-15,35.65,35.7,35.23,35.7,7.795,102200,0.0,1.0,SMTO3
2014-05-16,35.5,36.63,35.5,36.6,7.9915,154900,0.0,1.0,SMTO3
2014-05-19,36.33,37.91,36.33,37.7,8.2317,289100,0.0,1.0,SMTO3
2014-05-20,37.7,38.2,37.63,38.2,8.3408,237000,0.0,1.0,SMTO3
2014-05-21,38.2,38.34,37.5,37.82,8.2579,138700,0.0,1.0,SMTO3
2014-05-22,37.83,37.83,37.51,37.74,8.2404,78100,0.0,1.0,SMTO3
2014-05-23,37.88,37.88,37.43,37.7,8.2317,47700,0.0,1.0,SMTO3
2014-05-26,37.79,37.8,37.37,37.7,8.2317,36600,0.0,1.0,SMTO3
2014-05-27,37.75,38.05,37.51,38.05,8.3081,59900,0.0,1.0,SMTO3
2014-05-28,37.98,38.29,36.9,38.29,8.3605,127900,0.0,1.0,SMTO3
2014-05-29,38.4,38.66,37.81,38.3,8.3627,78500,0.0,1.0,SMTO3
2014-05-30,37.99,38.33,37.9,38.1,8.319,133100,0.0,1.0,SMTO3
2014-06-02,38.34,38.36,37.51,37.8,8.2535,187000,0.0,1.0,SMTO3
2014-06-03,37.94,38.72,37.08,38.72,8.4544,248300,0.0,1.0,SMTO3
2014-06-04,38.48,39.8,38.41,39.55,8.6356,104600,0.0,1.0,SMTO3
2014-06-05,39.44,40.4,37.64,37.64,8.2186,395000,0.0,1.0,SMTO3
2014-06-06,37.93,38.12,36.05,37.4,8.1662,266500,0.0,1.0,SMTO3
2014-06-09,37.42,39.36,37.42,39.36,8.5941,284500,0.0,1.0,SMTO3
2014-06-10,39.35,39.88,39.17,39.7,8.6683,116700,0.0,1.0,SMTO3
2014-06-11,39.99,40.02,39.15,39.67,8.6618,171300,0.0,1.0,SMTO3
2014-06-13,39.2,40.5,39.2,39.99,8.7317,82000,0.0,1.0,SMTO3
2014-06-16,39.99,40.04,39.5,39.69,8.6662,88000,0.0,1.0,SMTO3
2014-06-17,39.3,40.2,39.18,39.38,8.5985,77200,0.0,1.0,SMTO3
2014-06-18,39.38,40.0,38.85,40.0,8.7338,144700,0.0,1.0,SMTO3
2014-06-20,39.8,39.8,38.7,39.2,8.5592,200200,0.0,1.0,SMTO3
2014-06-23,39.19,39.35,38.96,39.17,8.5526,65000,0.0,1.0,SMTO3
2014-06-24,39.26,39.78,39.12,39.7,8.6683,135700,0.0,1.0,SMTO3
2014-06-25,39.64,39.7,39.05,39.44,8.6116,75500,0.0,1.0,SMTO3
2014-06-26,39.45,39.61,39.07,39.15,8.5483,87000,0.0,1.0,SMTO3
2014-06-27,39.27,39.27,38.4,38.4,8.3845,114100,0.0,1.0,SMTO3
2014-06-30,38.4,40.0,38.22,40.0,8.7338,289800,0.0,1.0,SMTO3
2014-07-01,39.48,39.97,39.48,39.95,8.723,77300,0.0,1.0,SMTO3
2014-07-02,39.89,40.75,39.7,40.0,8.7338,316500,0.0,1.0,SMTO3
2014-07-03,39.79,40.17,39.25,39.8,8.6902,122200,0.0,1.0,SMTO3
2014-07-04,39.96,40.0,39.44,40.0,8.7338,54600,0.0,1.0,SMTO3
2014-07-07,39.94,39.94,39.71,39.9,8.712,44000,0.0,1.0,SMTO3
2014-07-08,39.86,39.9,39.45,39.9,8.712,43400,0.0,1.0,SMTO3
2014-07-10,39.94,39.94,39.45,39.8,8.6902,206400,0.0,1.0,SMTO3
2014-07-11,39.8,40.24,39.69,40.23,8.7841,141600,0.0,1.0,SMTO3
2014-07-14,39.97,40.37,39.63,40.0,8.7338,198900,0.0,1.0,SMTO3
2014-07-15,40.15,40.27,39.61,39.7,8.6683,123300,0.0,1.0,SMTO3
2014-07-16,39.65,39.75,38.45,39.0,8.5155,128800,0.0,1.0,SMTO3
2014-07-17,38.93,39.23,38.5,39.0,8.5155,144300,0.0,1.0,SMTO3
2014-07-18,39.06,39.21,38.72,39.21,8.5614,126900,0.0,1.0,SMTO3
2014-07-21,39.21,39.7,39.1,39.7,8.6683,65800,0.0,1.0,SMTO3
2014-07-22,39.67,39.88,39.47,39.6,8.6465,134400,0.0,1.0,SMTO3
2014-07-23,39.6,39.6,38.8,39.4,8.6028,143700,0.0,1.0,SMTO3
2014-07-24,39.37,39.5,39.08,39.15,8.5483,212500,0.0,1.0,SMTO3
2014-07-25,39.11,39.8,39.06,39.8,8.6902,81200,0.0,1.0,SMTO3
2014-07-28,39.61,39.67,39.03,39.4,8.6028,96000,0.0,1.0,SMTO3
2014-07-29,39.42,39.43,38.75,38.75,8.4609,129400,0.0,1.0,SMTO3
2014-07-30,38.83,38.83,37.12,37.5,8.188,193700,0.0,1.0,SMTO3
2014-07-31,37.35,37.98,36.22,37.98,8.5384,321000,0.3595,1.0,SMTO3
2014-08-11,36.99,37.15,36.78,37.0,8.318,159800,0.0,1.0,SMTO3
2014-08-12,37.2,38.14,37.04,38.14,8.5743,358500,0.0,1.0,SMTO3
2014-08-13,38.0,38.87,37.63,38.87,8.7385,253800,0.0,1.0,SMTO3
2014-08-14,38.76,39.01,37.93,39.0,8.7677,309000,0.0,1.0,SMTO3
2014-08-15,38.99,40.0,38.87,39.9,8.97,144800,0.0,1.0,SMTO3
2014-08-18,39.93,40.22,39.68,40.07,9.0083,192400,0.0,1.0,SMTO3
2014-08-19,39.9,40.2,39.83,39.99,8.9903,175400,0.0,1.0,SMTO3
2014-08-20,40.0,40.17,39.77,40.0,8.9925,199300,0.0,1.0,SMTO3
2014-08-21,39.99,40.03,39.44,39.8,8.9476,76300,0.0,1.0,SMTO3
2014-08-22,39.89,40.39,39.65,40.05,9.0037,495400,0.0,1.0,SMTO3
2014-08-25,40.16,41.1,40.09,41.1,9.2398,207300,0.0,1.0,SMTO3
2014-08-26,41.19,42.13,41.15,41.69,9.3725,167100,0.0,1.0,SMTO3
2014-08-27,41.8,45.0,41.8,44.25,9.948,598800,0.0,1.0,SMTO3
2014-08-28,43.42,45.18,43.42,44.68,10.0446,284900,0.0,1.0,SMTO3
2014-08-29,44.68,45.98,44.62,45.39,10.2042,328200,0.0,1.0,SMTO3
2014-09-01,45.41,46.48,45.41,46.02,10.3459,192500,0.0,1.0,SMTO3
2014-09-02,45.97,46.55,45.68,46.26,10.3998,133800,0.0,1.0,SMTO3
2014-09-03,46.79,47.41,46.4,46.55,10.465,473600,0.0,1.0,SMTO3
2014-09-04,46.42,46.59,45.14,45.14,10.1481,233600,0.0,1.0,SMTO3
2014-09-05,45.1,45.49,44.81,45.0,10.1166,458000,0.0,1.0,SMTO3
2014-09-08,45.24,45.65,44.56,44.7,10.0491,266300,0.0,1.0,SMTO3
2014-09-09,44.99,44.99,43.45,43.51,9.7816,343800,0.0,1.0,SMTO3
2014-09-10,43.54,44.21,43.05,43.25,9.7232,161200,0.0,1.0,SMTO3
2014-09-11,43.25,43.79,43.19,43.6,9.8018,134200,0.0,1.0,SMTO3
2014-09-12,43.26,43.44,42.55,43.0,9.6669,220700,0.0,1.0,SMTO3
2014-09-15,42.75,42.99,42.16,42.5,9.5546,286500,0.0,1.0,SMTO3
2014-09-16,42.56,44.0,42.5,43.12,9.6939,289000,0.0,1.0,SMTO3
2014-09-17,43.61,43.68,42.91,43.1,9.6894,163800,0.0,1.0,SMTO3
2014-09-18,43.0,43.53,42.75,43.2,9.7119,272500,0.0,1.0,SMTO3
2014-09-19,43.17,43.35,43.01,43.27,9.7276,264700,0.0,1.0,SMTO3
2014-09-22,43.08,43.1,40.82,41.65,9.3634,235100,0.0,1.0,SMTO3
2014-09-23,41.0,41.84,40.76,41.26,9.2757,196700,0.0,1.0,SMTO3
2014-09-24,40.85,42.26,40.7,41.39,9.305,160700,0.0,1.0,SMTO3
2014-09-25,41.35,41.55,40.72,41.0,9.2173,226500,0.0,1.0,SMTO3
2014-09-26,40.88,41.67,40.88,41.67,9.3679,170300,0.0,1.0,SMTO3
2014-09-29,41.22,41.48,40.1,40.1,9.015,156800,0.0,1.0,SMTO3
2014-09-30,40.15,40.15,39.25,39.3,8.8351,194400,0.0,1.0,SMTO3
2014-10-01,39.06,39.33,38.01,38.3,8.6103,127300,0.0,1.0,SMTO3
2014-10-02,38.78,38.85,37.72,37.72,8.4799,177600,0.0,1.0,SMTO3
2014-10-03,37.76,38.29,37.76,38.15,8.5766,296500,0.0,1.0,SMTO3
2014-10-06,39.51,40.63,39.2,39.2,8.8127,192000,0.0,1.0,SMTO3
2014-10-07,39.24,39.59,38.1,38.48,8.6508,132500,0.0,1.0,SMTO3
2014-10-08,38.7,38.75,38.32,38.7,8.7002,112400,0.0,1.0,SMTO3
2014-10-09,39.42,39.42,38.76,39.06,8.7812,103300,0.0,1.0,SMTO3
2014-10-10,38.91,38.91,38.15,38.54,8.6643,98700,0.0,1.0,SMTO3
2014-10-13,39.09,39.75,38.8,39.5,8.8801,123200,0.0,1.0,SMTO3
2014-10-14,39.51,40.3,38.63,38.86,8.7362,177900,0.0,1.0,SMTO3
2014-10-15,38.75,38.75,36.0,37.16,8.3541,115700,0.0,1.0,SMTO3
2014-10-16,37.01,37.14,36.19,37.14,8.3495,179400,0.0,1.0,SMTO3
2014-10-17,37.53,37.86,36.66,37.86,8.5114,58200,0.0,1.0,SMTO3
2014-10-20,37.61,37.76,36.85,37.58,8.4485,143000,0.0,1.0,SMTO3
2014-10-21,37.13,37.16,35.91,36.01,8.0955,94800,0.0,1.0,SMTO3
2014-10-22,35.84,35.86,34.39,35.0,7.8685,145100,0.0,1.0,SMTO3
2014-10-23,34.72,35.06,33.54,34.8,7.8235,273200,0.0,1.0,SMTO3
2014-10-24,34.92,34.92,33.56,33.9,7.6211,139600,0.0,1.0,SMTO3
2014-10-27,31.3,34.86,31.3,34.53,7.7628,252200,0.0,1.0,SMTO3
2014-10-28,34.98,37.2,34.98,37.09,8.3383,153300,0.0,1.0,SMTO3
2014-10-29,36.61,36.64,35.88,36.0,8.0933,119500,0.0,1.0,SMTO3
2014-10-30,36.12,38.32,35.59,37.73,8.4822,286500,0.0,1.0,SMTO3
2014-10-31,37.9,39.8,37.01,39.0,8.7677,384500,0.0,1.0,SMTO3
2014-11-03,38.25,38.98,37.37,38.0,8.5429,89100,0.0,1.0,SMTO3
2014-11-04,38.0,38.19,37.3,38.08,8.5608,116000,0.0,1.0,SMTO3
2014-11-05,37.56,37.98,37.23,37.83,8.5047,104900,0.0,1.0,SMTO3
2014-11-06,37.62,37.86,36.61,36.8,8.2731,153800,0.0,1.0,SMTO3
2014-11-07,37.0,37.5,36.63,37.09,8.3383,110300,0.0,1.0,SMTO3
2014-11-10,37.09,38.92,36.7,37.95,8.5316,296100,0.0,1.0,SMTO3
2014-11-11,37.95,39.22,37.87,38.2,8.5878,251300,0.0,1.0,SMTO3
2014-11-12,38.31,38.39,37.26,37.75,8.4867,307300,0.0,1.0,SMTO3
2014-11-13,37.6,37.99,37.31,37.65,8.4642,71100,0.0,1.0,SMTO3
2014-11-14,37.65,37.78,36.71,37.65,8.4642,162300,0.0,1.0,SMTO3
2014-11-17,37.35,38.99,37.04,38.97,8.7609,286500,0.0,1.0,SMTO3
2014-11-18,38.84,39.22,37.68,38.25,8.5991,131100,0.0,1.0,SMTO3
2014-11-19,38.0,39.72,37.85,39.72,8.9296,90700,0.0,1.0,SMTO3
2014-11-21,38.84,42.9,38.84,42.9,9.6445,117800,0.0,1.0,SMTO3
2014-11-24,42.27,42.56,40.51,40.78,9.1678,242100,0.0,1.0,SMTO3
2014-11-25,39.79,40.92,39.71,40.0,8.9925,160900,0.0,1.0,SMTO3
2014-11-26,40.77,41.99,40.77,41.99,9.4399,211200,0.0,1.0,SMTO3
2014-11-27,41.87,41.95,40.93,40.93,9.2016,95300,0.0,1.0,SMTO3
2014-11-28,40.78,40.78,39.5,40.0,8.9925,261600,0.0,1.0,SMTO3
2014-12-01,40.22,40.22,38.34,39.0,8.7677,153400,0.0,1.0,SMTO3
2014-12-02,39.04,39.5,38.62,39.5,8.8801,100600,0.0,1.0,SMTO3
2014-12-03,39.8,39.89,38.68,39.75,8.9363,71500,0.0,1.0,SMTO3
2014-12-04,39.36,39.37,38.1,38.5,8.6553,179800,0.0,1.0,SMTO3
2014-12-05,38.25,38.52,38.0,38.02,8.5474,94600,0.0,1.0,SMTO3
2014-12-08,37.75,38.0,37.26,38.0,8.5429,61500,0.0,1.0,SMTO3
2014-12-09,37.5,37.86,37.1,37.47,8.4237,143800,0.0,1.0,SMTO3
2014-12-10,37.87,37.96,35.37,35.49,7.9786,296500,0.0,1.0,SMTO3
2014-12-11,35.43,35.56,34.56,34.88,7.8415,287100,0.0,1.0,SMTO3
2014-12-12,34.57,34.69,33.63,34.69,7.7987,274500,0.0,1.0,SMTO3
2014-12-15,34.86,34.9,32.57,33.78,7.5942,345000,0.0,1.0,SMTO3
2014-12-16,33.31,33.6,32.11,33.6,7.5537,195300,0.0,1.0,SMTO3
2014-12-17,33.73,34.87,33.33,34.13,7.6729,161300,0.0,1.0,SMTO3
2014-12-18,34.09,35.58,34.09,34.6,7.7785,97900,0.0,1.0,SMTO3
2014-12-19,34.9,35.07,33.86,34.5,7.756,122500,0.0,1.0,SMTO3
2014-12-22,34.32,35.53,34.32,34.75,7.8122,72800,0.0,1.0,SMTO3
2014-12-23,35.1,35.14,34.36,35.14,7.8999,84300,0.0,1.0,SMTO3
2014-12-26,35.19,35.52,34.85,35.2,7.9134,81700,0.0,1.0,SMTO3
2014-12-29,35.7,35.7,34.42,35.18,7.9089,162000,0.0,1.0,SMTO3
2014-12-30,35.16,36.25,35.06,36.25,8.1494,234800,0.0,1.0,SMTO3
2015-01-02,36.3,37.39,35.53,36.68,8.2461,274300,0.0,1.0,SMTO3
2015-01-05,37.14,37.14,34.86,34.86,7.837,271600,0.0,1.0,SMTO3
2015-01-06,35.06,35.06,32.6,33.08,7.4368,232900,0.0,1.0,SMTO3
2015-01-07,33.16,33.49,32.37,33.2,7.4638,250500,0.0,1.0,SMTO3
2015-01-08,33.32,34.04,33.07,33.5,7.5312,81300,0.0,1.0,SMTO3
2015-01-09,33.82,33.82,32.92,33.36,7.4997,134700,0.0,1.0,SMTO3
2015-01-12,33.25,33.25,31.54,32.01,7.1962,311100,0.0,1.0,SMTO3
2015-01-13,32.16,32.45,31.46,32.31,7.2637,166600,0.0,1.0,SMTO3
2015-01-14,32.49,34.36,32.31,33.01,7.421,248600,0.0,1.0,SMTO3
2015-01-15,33.1,33.96,33.0,33.3,7.4863,126300,0.0,1.0,SMTO3
2015-01-16,33.6,33.64,32.84,33.27,7.4795,69700,0.0,1.0,SMTO3
2015-01-19,32.9,34.28,32.57,32.9,7.3964,173900,0.0,1.0,SMTO3
2015-01-20,33.87,35.67,33.75,34.55,7.7673,454900,0.0,1.0,SMTO3
2015-01-21,34.41,35.2,34.01,34.6,7.7785,149800,0.0,1.0,SMTO3
2015-01-22,35.17,36.08,34.62,35.85,8.0595,149100,0.0,1.0,SMTO3
2015-01-23,35.68,36.11,34.89,35.51,7.9831,104600,0.0,1.0,SMTO3
2015-01-26,35.6,35.64,34.65,35.35,7.9471,111100,0.0,1.0,SMTO3
2015-01-27,35.01,35.4,33.68,34.65,7.7898,168600,0.0,1.0,SMTO3
2015-01-28,34.11,34.35,32.32,33.01,7.421,256100,0.0,1.0,SMTO3
2015-01-29,33.05,34.05,32.61,34.05,7.6549,75400,0.0,1.0,SMTO3
2015-01-30,33.51,34.31,32.67,34.06,7.6571,187500,0.0,1.0,SMTO3
2015-02-02,33.71,34.44,33.21,34.0,7.6436,476700,0.0,1.0,SMTO3
2015-02-03,34.15,34.43,32.75,33.5,7.5312,291100,0.0,1.0,SMTO3
2015-02-04,33.25,34.15,33.19,33.56,7.5447,136800,0.0,1.0,SMTO3
2015-02-05,33.4,34.95,33.32,34.6,7.7785,332900,0.0,1.0,SMTO3
2015-02-06,34.55,34.55,33.54,34.25,7.6999,105100,0.0,1.0,SMTO3
2015-02-09,33.92,34.3,33.56,33.9,7.6211,166500,0.0,1.0,SMTO3
2015-02-10,34.7,34.9,33.37,33.7,7.5762,311800,0.0,1.0,SMTO3
2015-02-11,33.7,34.48,33.18,34.16,7.6796,233400,0.0,1.0,SMTO3
2015-02-12,34.26,35.7,34.03,35.7,8.0258,387600,0.0,1.0,SMTO3
2015-02-13,35.7,36.45,35.3,36.0,8.0933,175000,0.0,1.0,SMTO3
