,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-02-13,21.2,21.36,20.56,20.71,3.2775,866800,0.0,1.0,EQTL3
2014-02-14,20.77,21.6,20.44,20.61,3.2617,1351100,0.0,1.0,EQTL3
2014-02-17,20.51,20.87,19.7,19.7,3.1177,1024600,0.0,1.0,EQTL3
2014-02-18,19.9,19.9,18.65,18.8,2.9752,2766000,0.0,1.0,EQTL3
2014-02-19,18.61,20.03,18.61,19.69,3.1161,1065000,0.0,1.0,EQTL3
2014-02-20,19.58,20.36,19.54,20.2,3.1968,750400,0.0,1.0,EQTL3
2014-02-21,20.09,20.69,19.83,20.3,3.2126,840000,0.0,1.0,EQTL3
2014-02-24,20.32,20.63,20.03,20.4,3.2285,1875400,0.0,1.0,EQTL3
2014-02-25,20.39,20.46,20.02,20.29,3.211,793500,0.0,1.0,EQTL3
2014-02-26,20.07,20.63,19.71,20.04,3.1715,695200,0.0,1.0,EQTL3
2014-02-27,20.04,20.81,19.77,20.04,3.1715,805600,0.0,1.0,EQTL3
2014-02-28,20.28,20.28,19.64,19.83,3.1382,1594600,0.0,1.0,EQTL3
2014-03-05,20.03,20.03,19.45,19.55,3.0939,316700,0.0,1.0,EQTL3
2014-03-06,19.62,20.0,19.52,19.6,3.1018,584400,0.0,1.0,EQTL3
2014-03-07,19.71,19.75,18.85,19.0,3.0069,725500,0.0,1.0,EQTL3
2014-03-10,19.07,19.19,18.26,18.3,2.8961,977500,0.0,1.0,EQTL3
2014-03-11,18.33,19.22,18.33,18.87,2.9863,1651600,0.0,1.0,EQTL3
2014-03-12,18.84,19.4,18.84,19.3,3.0544,1913400,0.0,1.0,EQTL3
2014-03-13,19.3,20.0,19.27,19.76,3.1272,1077200,0.0,1.0,EQTL3
2014-03-14,19.78,20.12,18.95,18.97,3.0021,1755400,0.0,1.0,EQTL3
2014-03-17,18.96,19.37,18.8,18.89,2.9895,678500,0.0,1.0,EQTL3
2014-03-18,18.99,19.47,18.66,19.26,3.048,1262700,0.0,1.0,EQTL3
2014-03-20,19.07,19.39,18.96,19.27,3.0496,556300,0.0,1.0,EQTL3
2014-03-21,19.11,19.71,19.03,19.43,3.0749,924500,0.0,1.0,EQTL3
2014-03-24,19.55,19.6,19.1,19.5,3.086,371000,0.0,1.0,EQTL3
2014-03-25,19.69,19.69,19.36,19.5,3.086,568700,0.0,1.0,EQTL3
2014-03-26,19.69,19.95,19.35,19.56,3.0955,810800,0.0,1.0,EQTL3
2014-03-27,19.54,20.07,19.34,19.9,3.1493,1053600,0.0,1.0,EQTL3
2014-03-28,19.96,20.36,19.83,20.12,3.1841,608000,0.0,1.0,EQTL3
2014-03-31,20.28,20.49,20.0,20.45,3.2364,1161400,0.0,1.0,EQTL3
2014-04-01,20.45,20.57,20.0,20.24,3.2031,544000,0.0,1.0,EQTL3
2014-04-02,20.34,20.93,20.2,20.6,3.2601,1055400,0.0,1.0,EQTL3
2014-04-03,20.56,20.71,20.39,20.54,3.2506,738900,0.0,1.0,EQTL3
2014-04-04,20.55,20.83,20.49,20.49,3.2427,802500,0.0,1.0,EQTL3
2014-04-07,20.59,20.82,20.44,20.5,3.2443,455100,0.0,1.0,EQTL3
2014-04-08,20.74,20.8,20.23,20.36,3.2221,421700,0.0,1.0,EQTL3
2014-04-09,20.36,20.36,19.19,19.5,3.086,2110200,0.0,1.0,EQTL3
2014-04-10,19.49,19.78,19.37,19.5,3.086,417200,0.0,1.0,EQTL3
2014-04-11,19.5,19.85,19.38,19.6,3.1018,681400,0.0,1.0,EQTL3
2014-04-14,19.71,19.82,19.53,19.69,3.1161,711800,0.0,1.0,EQTL3
2014-04-15,19.55,19.82,19.35,19.74,3.124,556800,0.0,1.0,EQTL3
2014-04-16,19.9,20.18,19.68,20.0,3.1651,636600,0.0,1.0,EQTL3
2014-04-17,20.01,20.36,19.93,20.24,3.2031,532000,0.0,1.0,EQTL3
2014-04-22,20.31,20.9,20.23,20.67,3.2712,818200,0.0,1.0,EQTL3
2014-04-23,20.74,20.82,20.26,20.45,3.2364,550400,0.0,1.0,EQTL3
2014-04-24,20.44,20.6,20.27,20.55,3.2522,227700,0.0,1.0,EQTL3
2014-04-25,20.66,20.68,20.3,20.57,3.2697,626100,0.018,1.0,EQTL3
2014-04-28,20.51,20.51,20.06,20.25,3.2188,1783100,0.0,1.0,EQTL3
2014-04-29,20.31,20.54,19.94,20.11,3.1966,981500,0.0,1.0,EQTL3
2014-04-30,20.1,20.46,19.81,20.36,3.2363,1566100,0.0,1.0,EQTL3
2014-05-02,20.35,20.91,20.14,20.75,3.2983,1343000,0.0,1.0,EQTL3
2014-05-05,20.75,21.4,20.75,21.17,3.365,1270600,0.0,1.0,EQTL3
2014-05-06,21.25,21.35,21.03,21.2,3.3698,753400,0.0,1.0,EQTL3
2014-05-07,21.25,21.47,21.05,21.4,3.4016,1189400,0.0,1.0,EQTL3
2014-05-08,21.7,22.36,21.65,21.71,3.4509,3681700,0.0,1.0,EQTL3
2014-05-09,21.6,21.61,21.31,21.56,3.427,698700,0.0,1.0,EQTL3
2014-05-12,21.57,22.07,21.38,21.73,3.4541,691100,0.0,1.0,EQTL3
2014-05-13,21.72,22.22,21.72,21.77,3.4604,723500,0.0,1.0,EQTL3
2014-05-14,21.81,22.09,21.72,22.0,3.497,696500,0.0,1.0,EQTL3
2014-05-15,22.0,22.29,21.83,22.0,3.497,698300,0.0,1.0,EQTL3
2014-05-16,22.0,22.34,21.8,22.34,3.551,1506000,0.0,1.0,EQTL3
2014-05-19,22.35,22.35,21.81,22.27,3.5399,1180700,0.0,1.0,EQTL3
2014-05-20,22.27,22.43,21.61,21.73,3.4541,2809400,0.0,1.0,EQTL3
2014-05-21,21.73,21.95,21.7,21.87,3.4763,808900,0.0,1.0,EQTL3
2014-05-22,21.87,22.13,21.74,22.09,3.5113,913500,0.0,1.0,EQTL3
2014-05-23,22.22,22.54,22.15,22.29,3.5431,848700,0.0,1.0,EQTL3
2014-05-26,22.36,22.65,22.24,22.54,3.5828,547900,0.0,1.0,EQTL3
2014-05-27,22.62,22.74,22.15,22.4,3.5606,1060100,0.0,1.0,EQTL3
2014-05-28,22.51,22.7,22.24,22.46,3.5701,540500,0.0,1.0,EQTL3
2014-05-29,22.54,22.75,22.45,22.62,3.5955,881400,0.0,1.0,EQTL3
2014-05-30,22.61,22.9,22.51,22.8,3.6241,756000,0.0,1.0,EQTL3
2014-06-02,22.8,22.99,22.28,22.35,3.5526,510400,0.0,1.0,EQTL3
2014-06-03,22.41,22.74,22.35,22.59,3.5908,568300,0.0,1.0,EQTL3
2014-06-04,22.56,22.74,22.18,22.42,3.5637,424600,0.0,1.0,EQTL3
2014-06-05,22.5,22.65,22.39,22.57,3.5876,326900,0.0,1.0,EQTL3
2014-06-06,22.66,23.25,22.65,23.1,3.6718,1402400,0.0,1.0,EQTL3
2014-06-09,23.18,23.7,22.76,23.58,3.7481,1093600,0.0,1.0,EQTL3
2014-06-10,23.62,24.09,23.62,23.93,3.8038,1602000,0.0,1.0,EQTL3
2014-06-11,24.03,24.6,23.93,24.42,3.8816,901800,0.0,1.0,EQTL3
2014-06-13,24.41,24.79,24.25,24.69,3.9246,787000,0.0,1.0,EQTL3
2014-06-16,24.66,24.72,24.1,24.49,3.8928,584600,0.0,1.0,EQTL3
2014-06-17,24.37,24.71,24.3,24.66,3.9198,320100,0.0,1.0,EQTL3
2014-06-18,24.65,25.28,24.48,25.02,3.977,863200,0.0,1.0,EQTL3
2014-06-20,24.77,25.14,24.68,25.0,3.9738,893800,0.0,1.0,EQTL3
2014-06-23,25.08,25.08,24.61,24.81,3.9436,315700,0.0,1.0,EQTL3
2014-06-24,24.81,25.02,24.48,24.96,3.9675,956500,0.0,1.0,EQTL3
2014-06-25,25.13,25.49,24.64,25.16,3.9993,1995100,0.0,1.0,EQTL3
2014-06-26,25.21,25.22,24.86,25.06,3.9834,514900,0.0,1.0,EQTL3
2014-06-27,25.04,25.35,24.94,25.35,4.0295,663900,0.0,1.0,EQTL3
2014-06-30,25.35,25.52,25.04,25.14,3.9961,1308600,0.0,1.0,EQTL3
2014-07-01,25.22,25.31,24.78,24.9,3.9579,534900,0.0,1.0,EQTL3
2014-07-02,24.82,25.0,24.41,24.64,3.9166,461300,0.0,1.0,EQTL3
2014-07-03,24.65,24.91,24.54,24.81,3.9436,628800,0.0,1.0,EQTL3
2014-07-04,24.98,25.13,24.75,24.97,3.9691,209100,0.0,1.0,EQTL3
2014-07-07,24.97,25.35,24.97,25.2,4.0056,528800,0.0,1.0,EQTL3
2014-07-08,25.29,25.43,25.16,25.33,4.0263,256100,0.0,1.0,EQTL3
2014-07-10,25.29,25.63,25.21,25.55,4.0613,520900,0.0,1.0,EQTL3
2014-07-11,25.64,25.78,25.53,25.64,4.0756,350900,0.0,1.0,EQTL3
2014-07-14,25.66,25.83,25.47,25.7,4.0851,544100,0.0,1.0,EQTL3
2014-07-15,25.76,26.23,25.69,26.14,4.155,804100,0.0,1.0,EQTL3
2014-07-16,26.26,26.3,25.52,25.6,4.0692,923800,0.0,1.0,EQTL3
2014-07-17,25.42,25.71,25.3,25.53,4.0581,1447100,0.0,1.0,EQTL3
2014-07-18,25.59,26.14,25.59,25.99,4.1312,1267800,0.0,1.0,EQTL3
2014-07-21,25.91,26.24,25.82,26.1,4.1487,693100,0.0,1.0,EQTL3
2014-07-22,26.26,26.49,25.92,26.25,4.1725,740800,0.0,1.0,EQTL3
2014-07-23,26.22,26.27,25.85,25.95,4.1248,401900,0.0,1.0,EQTL3
2014-07-24,25.99,26.17,25.87,25.93,4.1217,514100,0.0,1.0,EQTL3
2014-07-25,26.05,26.05,25.56,25.95,4.1248,304700,0.0,1.0,EQTL3
2014-07-28,26.04,26.05,25.56,26.0,4.1328,674400,0.0,1.0,EQTL3
2014-07-29,26.08,26.22,25.58,25.8,4.101,881400,0.0,1.0,EQTL3
2014-07-30,25.79,25.99,25.44,25.49,4.0517,382100,0.0,1.0,EQTL3
2014-07-31,25.48,25.5,24.94,25.3,4.0215,815100,0.0,1.0,EQTL3
2014-08-01,25.11,25.42,24.91,25.38,4.0342,349100,0.0,1.0,EQTL3
2014-08-04,25.59,25.83,25.25,25.75,4.0931,434500,0.0,1.0,EQTL3
2014-08-05,25.7,25.98,25.4,25.4,4.0374,1036600,0.0,1.0,EQTL3
2014-08-06,25.4,25.54,25.17,25.49,4.0517,431600,0.0,1.0,EQTL3
2014-08-07,25.43,25.61,24.64,25.28,4.0183,690400,0.0,1.0,EQTL3
2014-08-08,25.3,25.37,24.9,25.37,4.0327,276700,0.0,1.0,EQTL3
2014-08-11,25.36,25.82,25.36,25.6,4.0692,692200,0.0,1.0,EQTL3
2014-08-12,25.42,25.76,24.83,24.99,3.9722,5464100,0.0,1.0,EQTL3
2014-08-13,25.09,25.24,24.97,25.19,4.004,569700,0.0,1.0,EQTL3
2014-08-14,25.03,25.32,24.95,25.05,3.9818,434200,0.0,1.0,EQTL3
2014-08-15,25.17,25.34,25.02,25.3,4.0215,1366800,0.0,1.0,EQTL3
2014-08-18,25.35,25.72,25.06,25.27,4.0168,960000,0.0,1.0,EQTL3
2014-08-19,25.33,25.43,25.2,25.36,4.0311,622700,0.0,1.0,EQTL3
2014-08-20,25.35,25.58,25.17,25.5,4.0533,746700,0.0,1.0,EQTL3
2014-08-21,25.6,25.68,25.32,25.59,4.0676,579400,0.0,1.0,EQTL3
2014-08-22,25.68,25.68,25.2,25.61,4.0708,399900,0.0,1.0,EQTL3
2014-08-25,25.74,26.08,25.49,26.0,4.1328,1024200,0.0,1.0,EQTL3
2014-08-26,26.02,26.3,25.87,26.0,4.1328,661800,0.0,1.0,EQTL3
2014-08-27,26.0,26.23,25.96,26.18,4.1614,777900,0.0,1.0,EQTL3
2014-08-28,26.2,26.45,26.04,26.16,4.1582,586900,0.0,1.0,EQTL3
2014-08-29,26.11,26.48,26.04,26.3,4.1805,1044900,0.0,1.0,EQTL3
2014-09-01,26.46,26.49,25.94,26.36,4.19,331400,0.0,1.0,EQTL3
2014-09-02,26.48,26.48,25.7,26.14,4.155,998700,0.0,1.0,EQTL3
2014-09-03,26.36,26.42,25.97,26.4,4.1964,649600,0.0,1.0,EQTL3
2014-09-04,26.4,26.63,26.2,26.35,4.1884,1296100,0.0,1.0,EQTL3
2014-09-05,26.28,26.58,26.26,26.57,4.2234,577300,0.0,1.0,EQTL3
2014-09-08,26.53,26.86,26.03,26.14,4.155,755600,0.0,1.0,EQTL3
2014-09-09,25.96,26.13,25.54,26.13,4.1535,1042900,0.0,1.0,EQTL3
2014-09-10,26.09,26.18,25.74,26.12,4.1519,1074000,0.0,1.0,EQTL3
2014-09-11,26.29,26.58,25.87,26.33,4.1852,688700,0.0,1.0,EQTL3
2014-09-12,26.28,26.39,25.42,25.75,4.0931,715900,0.0,1.0,EQTL3
2014-09-15,25.89,26.19,25.65,26.01,4.1344,560600,0.0,1.0,EQTL3
2014-09-16,26.01,26.36,25.87,26.01,4.1344,553800,0.0,1.0,EQTL3
2014-09-17,26.08,26.23,25.75,26.1,4.1487,710300,0.0,1.0,EQTL3
2014-09-18,26.07,26.1,25.69,26.05,4.1407,894300,0.0,1.0,EQTL3
2014-09-19,26.06,26.06,25.6,25.75,4.0931,918200,0.0,1.0,EQTL3
2014-09-22,25.59,25.61,24.96,25.15,3.9977,1046400,0.0,1.0,EQTL3
2014-09-23,24.99,25.55,24.97,25.45,4.0454,1169200,0.0,1.0,EQTL3
2014-09-24,25.55,25.55,25.24,25.42,4.0406,1320400,0.0,1.0,EQTL3
2014-09-25,25.32,25.76,25.26,25.6,4.0692,1167100,0.0,1.0,EQTL3
2014-09-26,25.68,25.81,25.45,25.81,4.1026,1742400,0.0,1.0,EQTL3
2014-09-29,25.45,25.45,25.03,25.37,4.0327,385700,0.0,1.0,EQTL3
2014-09-30,25.25,25.26,24.48,24.8,3.942,911700,0.0,1.0,EQTL3
2014-10-01,24.8,24.8,23.29,24.0,3.8149,1572600,0.0,1.0,EQTL3
2014-10-02,23.96,24.27,23.56,24.05,3.8228,1353800,0.0,1.0,EQTL3
2014-10-03,24.2,24.67,24.02,24.48,3.8912,1131400,0.0,1.0,EQTL3
2014-10-06,25.07,25.52,24.7,24.83,3.9468,874900,0.0,1.0,EQTL3
2014-10-07,25.1,25.38,24.84,25.19,4.004,340800,0.0,1.0,EQTL3
2014-10-08,25.35,25.53,25.02,25.13,3.9945,570800,0.0,1.0,EQTL3
2014-10-09,25.28,25.35,24.71,25.02,3.977,702500,0.0,1.0,EQTL3
2014-10-10,25.0,25.0,24.41,24.5,3.8944,432700,0.0,1.0,EQTL3
2014-10-13,24.67,25.25,24.54,25.02,3.977,1543100,0.0,1.0,EQTL3
2014-10-14,24.97,24.99,24.35,24.8,3.942,644400,0.0,1.0,EQTL3
2014-10-15,24.7,24.7,23.87,24.5,3.8944,520000,0.0,1.0,EQTL3
2014-10-16,24.33,24.4,23.79,24.09,3.8292,715500,0.0,1.0,EQTL3
2014-10-17,24.26,24.94,23.81,24.66,3.9198,792200,0.0,1.0,EQTL3
2014-10-20,24.66,24.82,24.16,24.4,3.8785,1150600,0.0,1.0,EQTL3
2014-10-21,24.23,24.3,23.59,23.8,3.7831,922600,0.0,1.0,EQTL3
2014-10-22,23.94,23.94,23.4,23.52,3.7386,788100,0.0,1.0,EQTL3
2014-10-23,23.56,23.56,22.44,22.6,3.5923,1081000,0.0,1.0,EQTL3
2014-10-24,22.75,23.4,22.26,23.0,3.6559,359200,0.0,1.0,EQTL3
2014-10-27,21.4,23.87,21.4,23.45,3.7275,1637900,0.0,1.0,EQTL3
2014-10-28,23.6,24.7,23.3,24.48,3.8912,1042100,0.0,1.0,EQTL3
2014-10-29,24.67,24.98,24.12,24.75,3.9341,1905200,0.0,1.0,EQTL3
2014-10-30,24.89,25.54,24.5,24.85,3.95,2227100,0.0,1.0,EQTL3
2014-10-31,25.01,25.6,24.85,25.28,4.0183,693400,0.0,1.0,EQTL3
2014-11-03,25.36,26.05,24.94,25.3,4.0215,1544300,0.0,1.0,EQTL3
2014-11-04,25.47,25.84,25.22,25.35,4.0295,675800,0.0,1.0,EQTL3
2014-11-05,25.37,25.8,25.37,25.61,4.0708,585300,0.0,1.0,EQTL3
2014-11-06,25.78,25.85,25.26,25.65,4.0772,1091200,0.0,1.0,EQTL3
2014-11-07,25.82,25.82,25.3,25.4,4.0374,1260500,0.0,1.0,EQTL3
2014-11-10,25.54,25.62,25.08,25.28,4.0183,1104800,0.0,1.0,EQTL3
2014-11-11,25.2,25.54,25.2,25.3,4.0215,608600,0.0,1.0,EQTL3
2014-11-12,25.42,25.69,24.95,25.6,4.0692,898500,0.0,1.0,EQTL3
2014-11-13,25.59,25.85,25.39,25.69,4.0835,541300,0.0,1.0,EQTL3
2014-11-14,25.54,25.8,25.13,25.45,4.0454,423600,0.0,1.0,EQTL3
2014-11-17,25.58,25.71,24.96,25.34,4.0279,546200,0.0,1.0,EQTL3
2014-11-18,25.34,25.88,25.26,25.76,4.0946,402000,0.0,1.0,EQTL3
2014-11-19,25.63,26.23,25.51,26.14,4.155,399200,0.0,1.0,EQTL3
2014-11-21,26.02,27.4,26.02,27.1,4.3076,1083900,0.0,1.0,EQTL3
2014-11-24,27.24,27.57,26.92,27.27,4.3347,778200,0.0,1.0,EQTL3
2014-11-25,27.16,27.68,27.05,27.33,4.3442,410400,0.0,1.0,EQTL3
2014-11-26,27.52,27.78,27.22,27.49,4.3696,646900,0.0,1.0,EQTL3
2014-11-27,27.49,28.0,27.36,27.7,4.403,321200,0.0,1.0,EQTL3
2014-11-28,27.87,28.17,27.84,27.9,4.4348,822800,0.0,1.0,EQTL3
2014-12-01,27.85,28.0,27.06,27.64,4.3935,619500,0.0,1.0,EQTL3
2014-12-02,27.82,28.14,27.39,27.78,4.4157,1187000,0.0,1.0,EQTL3
2014-12-03,27.78,28.03,27.25,27.61,4.3887,749300,0.0,1.0,EQTL3
2014-12-04,27.67,27.88,27.43,27.7,4.403,422600,0.0,1.0,EQTL3
2014-12-05,27.64,27.95,27.47,27.66,4.3967,566800,0.0,1.0,EQTL3
2014-12-08,27.65,27.69,27.15,27.39,4.3537,665200,0.0,1.0,EQTL3
2014-12-09,27.39,27.39,26.76,27.15,4.3156,776100,0.0,1.0,EQTL3
2014-12-10,27.15,27.52,27.05,27.14,4.314,683400,0.0,1.0,EQTL3
2014-12-11,27.15,27.23,26.75,27.01,4.2933,608000,0.0,1.0,EQTL3
2014-12-12,26.87,27.07,26.61,26.68,4.2409,705100,0.0,1.0,EQTL3
2014-12-15,26.71,26.99,26.05,26.36,4.19,682600,0.0,1.0,EQTL3
2014-12-16,26.36,26.45,25.65,26.02,4.136,739100,0.0,1.0,EQTL3
2014-12-17,26.06,26.96,25.8,26.51,4.2139,654100,0.0,1.0,EQTL3
2014-12-18,26.69,27.2,26.67,26.73,4.2488,461800,0.0,1.0,EQTL3
2014-12-19,26.85,27.33,26.76,27.21,4.3742,319100,0.06,1.0,EQTL3
2014-12-22,26.98,27.28,26.79,27.02,4.3437,519400,0.0,1.0,EQTL3
2014-12-23,26.92,27.49,26.92,27.24,4.379,408600,0.0,1.0,EQTL3
2014-12-26,27.29,27.49,26.9,27.19,4.371,429000,0.0,1.0,EQTL3
2014-12-29,27.19,27.63,27.19,27.29,4.3871,421500,0.0,1.0,EQTL3
2014-12-30,27.35,27.79,27.35,27.7,4.453,740300,0.0,1.0,EQTL3
2015-01-02,27.7,27.88,27.14,27.5,4.4208,674000,0.0,1.0,EQTL3
2015-01-05,27.49,27.5,26.55,26.78,4.3051,1129000,0.0,1.0,EQTL3
2015-01-06,26.78,27.94,26.67,27.83,4.4739,1232900,0.0,1.0,EQTL3
2015-01-07,27.94,28.28,27.25,27.7,4.453,2971600,0.0,1.0,EQTL3
2015-01-08,27.96,28.0,26.89,27.5,4.4208,1995000,0.0,1.0,EQTL3
2015-01-09,27.35,27.36,25.65,26.05,4.1877,2903100,0.0,1.0,EQTL3
2015-01-12,26.14,26.14,25.5,25.94,4.1701,801600,0.0,1.0,EQTL3
2015-01-13,25.99,26.49,25.91,25.94,4.1701,766700,0.0,1.0,EQTL3
2015-01-14,25.95,26.43,25.68,26.21,4.2135,906200,0.0,1.0,EQTL3
2015-01-15,26.29,26.61,25.7,26.25,4.2199,969700,0.0,1.0,EQTL3
2015-01-16,26.28,26.54,25.7,26.3,4.2279,1007900,0.0,1.0,EQTL3
2015-01-19,26.29,26.29,24.52,24.66,3.9643,1486000,0.0,1.0,EQTL3
2015-01-20,24.72,25.29,24.45,25.07,4.0302,1357900,0.0,1.0,EQTL3
2015-01-21,25.3,26.12,25.13,25.95,4.1717,1567400,0.0,1.0,EQTL3
2015-01-22,25.82,26.19,25.61,25.69,4.1299,451100,0.0,1.0,EQTL3
2015-01-23,25.51,25.83,24.77,25.79,4.1459,977200,0.0,1.0,EQTL3
2015-01-26,25.45,25.51,25.21,25.21,4.0527,827400,0.0,1.0,EQTL3
2015-01-27,25.27,25.7,24.86,25.68,4.1283,645900,0.0,1.0,EQTL3
2015-01-28,25.67,25.67,25.17,25.29,4.0656,421400,0.0,1.0,EQTL3
2015-01-29,25.29,26.03,25.13,26.03,4.1845,586100,0.0,1.0,EQTL3
2015-01-30,25.76,25.77,24.29,25.0,4.0189,1328400,0.0,1.0,EQTL3
2015-02-02,25.14,27.12,24.74,26.85,4.3163,2974600,0.0,1.0,EQTL3
2015-02-03,27.01,27.7,26.47,27.05,4.3485,2244200,0.0,1.0,EQTL3
2015-02-04,27.33,27.33,26.26,26.3,4.2279,735500,0.0,1.0,EQTL3
2015-02-05,26.25,27.17,25.53,25.65,4.1234,1346900,0.0,1.0,EQTL3
2015-02-06,25.73,25.93,25.01,25.53,4.1041,1432100,0.0,1.0,EQTL3
2015-02-09,25.85,26.59,25.15,26.04,4.1861,660600,0.0,1.0,EQTL3
2015-02-10,25.75,26.96,25.24,25.24,4.0575,1121200,0.0,1.0,EQTL3
2015-02-11,25.35,26.1,25.05,26.1,4.1958,1016500,0.0,1.0,EQTL3
2015-02-12,26.16,26.92,25.82,26.8,4.3083,760400,0.0,1.0,EQTL3
2015-02-13,26.81,28.81,26.4,27.11,4.3581,1364900,0.0,1.0,EQTL3
2015-02-18,27.16,28.15,26.61,27.25,4.3806,393200,0.0,1.0,EQTL3
2015-02-19,27.21,27.8,26.95,27.0,4.3405,705600,0.0,1.0,EQTL3
2015-02-20,27.1,27.1,26.08,26.45,4.252,814500,0.0,1.0,EQTL3
2015-02-23,26.35,26.35,25.66,25.66,4.125,1153500,0.0,1.0,EQTL3
2015-02-24,26.5,27.3,26.37,27.25,4.3806,23429300,0.0,1.0,EQTL3
2015-02-25,27.15,28.0,26.94,27.7,4.453,1491600,0.0,1.0,EQTL3
2015-02-26,27.84,28.11,27.35,27.95,4.4932,1179200,0.0,1.0,EQTL3
2015-02-27,27.79,28.13,27.52,27.71,4.4546,1110400,0.0,1.0,EQTL3
2015-03-02,27.72,28.01,26.85,27.16,4.3662,1018400,0.0,1.0,EQTL3
2015-03-03,27.11,27.58,26.78,27.27,4.3839,785200,0.0,1.0,EQTL3
2015-03-04,27.27,27.49,26.91,27.31,4.3903,478200,0.0,1.0,EQTL3
2015-03-05,27.32,27.71,27.08,27.5,4.4208,920300,0.0,1.0,EQTL3
2015-03-06,27.47,28.05,27.37,27.4,4.4048,693800,0.0,1.0,EQTL3
2015-03-09,27.4,27.5,26.94,27.11,4.3581,1200600,0.0,1.0,EQTL3
2015-03-10,26.97,27.88,26.74,27.45,4.4128,1227500,0.0,1.0,EQTL3
2015-03-11,27.46,27.95,27.36,27.6,4.4369,707000,0.0,1.0,EQTL3
2015-03-12,27.69,28.67,27.68,28.1,4.5173,1494300,0.0,1.0,EQTL3
2015-03-13,28.09,28.22,27.68,27.99,4.4996,833900,0.0,1.0,EQTL3
2015-03-16,28.01,28.68,28.01,28.49,4.58,688500,0.0,1.0,EQTL3
2015-03-17,28.45,29.38,28.03,29.1,4.6781,1628500,0.0,1.0,EQTL3
2015-03-18,29.1,30.1,28.71,29.88,4.8034,1501300,0.0,1.0,EQTL3
2015-03-19,29.79,30.25,29.24,29.74,4.7809,1136200,0.0,1.0,EQTL3
2015-03-20,29.82,30.44,29.82,30.1,4.8388,1174700,0.0,1.0,EQTL3
2015-03-23,30.04,30.55,29.88,30.34,4.8774,619100,0.0,1.0,EQTL3
2015-03-24,30.48,30.85,30.12,30.53,4.9079,744200,0.0,1.0,EQTL3
2015-03-25,30.6,30.81,30.23,30.45,4.8951,821800,0.0,1.0,EQTL3
2015-03-26,30.32,30.38,29.72,29.9,4.8067,1099600,0.0,1.0,EQTL3
2015-03-27,29.94,30.77,29.84,30.18,4.8517,1718300,0.0,1.0,EQTL3
2015-03-30,30.16,31.11,30.16,30.8,4.9513,1161100,0.0,1.0,EQTL3
2015-03-31,30.92,31.5,30.72,31.25,5.0237,1330300,0.0,1.0,EQTL3
2015-04-01,31.3,32.25,31.22,32.25,5.1844,1861800,0.0,1.0,EQTL3
2015-04-02,32.24,32.56,31.95,32.1,5.1603,702500,0.0,1.0,EQTL3
2015-04-06,32.09,32.8,31.85,31.94,5.1346,936400,0.0,1.0,EQTL3
2015-04-07,31.96,32.21,31.1,31.37,5.043,1664900,0.0,1.0,EQTL3
2015-04-08,31.46,31.81,30.72,31.18,5.0124,1329100,0.0,1.0,EQTL3
2015-04-09,31.03,31.43,30.88,31.33,5.0365,986800,0.0,1.0,EQTL3
2015-04-10,31.32,31.4,30.92,31.4,5.0478,928000,0.0,1.0,EQTL3
2015-04-13,31.12,31.56,31.05,31.29,5.0301,710300,0.0,1.0,EQTL3
2015-04-14,31.3,31.8,31.28,31.6,5.0799,927200,0.0,1.0,EQTL3
2015-04-15,31.62,31.9,31.4,31.55,5.0719,2858500,0.0,1.0,EQTL3
2015-04-16,31.56,32.46,31.36,31.71,5.0976,820100,0.0,1.0,EQTL3
2015-04-17,31.7,32.04,31.51,32.04,5.2298,548100,0.096,1.0,EQTL3
2015-04-20,31.98,31.98,30.8,31.6,5.158,587400,0.0,1.0,EQTL3
2015-04-22,31.6,32.15,31.36,31.91,5.2086,1839400,0.0,1.0,EQTL3
2015-04-23,31.97,32.05,31.81,31.95,5.2152,689000,0.0,1.0,EQTL3
2015-04-24,31.88,32.26,31.8,32.1,5.2396,858600,0.0,1.0,EQTL3
2015-04-27,31.94,32.47,31.41,31.72,5.1776,1078700,0.0,1.0,EQTL3
2015-04-28,31.86,32.16,31.6,32.0,5.2233,539500,0.0,1.0,EQTL3
2015-04-29,31.84,32.15,31.67,32.15,5.2478,597000,0.0,1.0,EQTL3
2015-04-30,32.29,32.35,31.28,32.02,5.2266,1133200,0.0,1.0,EQTL3
2015-05-04,31.87,32.45,31.69,32.45,5.2968,1070400,0.0,1.0,EQTL3
2015-05-05,32.48,33.03,32.41,32.73,5.3425,941700,0.0,1.0,EQTL3
2015-05-06,32.73,32.87,32.08,32.3,5.2723,1397700,0.0,1.0,EQTL3
2015-05-07,32.46,32.69,32.26,32.6,5.3213,1882600,0.0,1.0,EQTL3
2015-05-08,32.56,33.4,32.56,33.25,5.4274,1842200,0.0,1.0,EQTL3
2015-05-11,34.0,34.34,33.36,33.8,5.5171,1111900,0.0,1.0,EQTL3
2015-05-12,33.6,34.94,33.45,34.35,5.6069,2400600,0.0,1.0,EQTL3
2015-05-13,34.35,34.35,33.32,33.5,5.4682,1739500,0.0,1.0,EQTL3
2015-05-14,33.5,34.78,33.33,34.63,5.6526,1945500,0.0,1.0,EQTL3
2015-05-15,34.46,35.03,34.21,34.26,5.5922,2054700,0.0,1.0,EQTL3
